,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
263,263,0.061465000006137416,46.0,2911.0,10,0.3,1024
264,264,0.06167895800899714,46.0,2922.0,10,0.3,1024
265,265,0.06189000001177192,46.0,2933.0,10,0.3,1024
266,266,0.06210166701930575,46.0,2944.0,10,0.3,1024
267,267,0.062323167017893866,46.0,2955.0,10,0.3,1024
268,268,0.06253533301060088,46.0,2966.0,10,0.3,1024
269,269,0.06274979200679809,46.0,2977.0,10,0.3,1024
270,270,0.0629590000025928,46.0,2988.0,10,0.3,1024
271,271,0.0631672500167042,46.0,2999.0,10,0.3,1024
272,272,0.06340099999215454,46.0,3010.0,10,0.3,1024
273,273,0.06360945801134221,46.0,3021.0,10,0.3,1024
274,274,0.0638214579958003,46.0,3032.0,10,0.3,1024
275,275,0.06403266699635424,46.0,3043.0,10,0.3,1024
276,276,0.06424475001404062,46.0,3054.0,10,0.3,1024
277,277,0.06445933299255557,46.0,3065.0,10,0.3,1024
278,278,0.0646755000052508,46.0,3076.0,10,0.3,1024
279,279,0.064916750008706,46.0,3087.0,10,0.3,1024
280,280,0.06513962501776405,46.0,3098.0,10,0.3,1024
281,281,0.0653547499969136,46.0,3109.0,10,0.3,1024
282,282,0.0655696670000907,46.0,3120.0,10,0.3,1024
283,283,0.06578704199637286,46.0,3131.0,10,0.3,1024
284,284,0.0659999999916181,46.0,3142.0,10,0.3,1024
285,285,0.06621520800399594,46.0,3153.0,10,0.3,1024
286,286,0.06642854199162684,46.0,3164.0,10,0.3,1024
287,287,0.06664587499108166,46.0,3175.0,10,0.3,1024
288,288,0.06686058299965225,46.0,3186.0,10,0.3,1024
289,289,0.06707150000147521,46.0,3197.0,10,0.3,1024
290,290,0.0672849580005277,46.0,3208.0,10,0.3,1024
291,291,0.06750445801299065,46.0,3219.0,10,0.3,1024
292,292,0.06771795800887048,46.0,3230.0,10,0.3,1024
293,293,0.06794174999231473,46.0,3241.0,10,0.3,1024
294,294,0.06815274999826215,46.0,3252.0,10,0.3,1024
295,295,0.06836833301349543,46.0,3263.0,10,0.3,1024
296,296,0.0685935000074096,46.0,3274.0,10,0.3,1024
297,297,0.06880216699209996,46.0,3285.0,10,0.3,1024
298,298,0.06902766699204221,46.0,3296.0,10,0.3,1024
299,299,0.06923983301385306,46.0,3307.0,10,0.3,1024
300,300,0.06945833301870152,46.0,3318.0,10,0.3,1024
301,301,0.06967554200673476,46.0,3329.0,10,0.3,1024
302,302,0.06989416701253504,46.0,3340.0,10,0.3,1024
303,303,0.07013295800425112,46.0,3351.0,10,0.3,1024
304,304,0.0703603750152979,46.0,3362.0,10,0.3,1024
305,305,0.07059308301541023,46.0,3373.0,10,0.3,1024
306,306,0.07081391700194217,46.0,3384.0,10,0.3,1024
307,307,0.07103154200012796,46.0,3395.0,10,0.3,1024
308,308,0.07124987500719726,46.0,3406.0,10,0.3,1024
309,309,0.07146808301331475,46.0,3417.0,10,0.3,1024
310,310,0.07169475001865067,46.0,3428.0,10,0.3,1024
311,311,0.0719112080114428,46.0,3439.0,10,0.3,1024
312,312,0.07213000001502223,46.0,3450.0,10,0.3,1024
313,313,0.07234654200146906,46.0,3461.0,10,0.3,1024
314,314,0.0725601669983007,46.0,3472.0,10,0.3,1024
315,315,0.0727820000029169,46.0,3483.0,10,0.3,1024
316,316,0.0730017079913523,46.0,3494.0,10,0.3,1024
317,317,0.07321866700658575,46.0,3505.0,10,0.3,1024
318,318,0.07344079200993292,46.0,3516.0,10,0.3,1024
319,319,0.07365287499851547,46.0,3527.0,10,0.3,1024
320,320,0.07386758300708607,46.0,3538.0,10,0.3,1024
321,321,0.0740869170113001,46.0,3549.0,10,0.3,1024
322,322,0.0743019999936223,46.0,3560.0,10,0.3,1024
323,323,0.07451912501710467,46.0,3571.0,10,0.3,1024
324,324,0.07474129201727919,46.0,3582.0,10,0.3,1024
325,325,0.07497937500011176,46.0,3593.0,10,0.3,1024
326,326,0.07520183300948702,46.0,3604.0,10,0.3,1024
327,327,0.07543958301539533,46.0,3615.0,10,0.3,1024
328,328,0.07567820799886249,46.0,3626.0,10,0.3,1024
329,329,0.0758947920112405,46.0,3637.0,10,0.3,1024
330,330,0.07611116699990816,46.0,3648.0,10,0.3,1024
331,331,0.07632658301736228,46.0,3659.0,10,0.3,1024
332,332,0.07654437501332723,46.0,3670.0,10,0.3,1024
333,333,0.07676804199581966,46.0,3681.0,10,0.3,1024
334,334,0.07698208300280385,46.0,3692.0,10,0.3,1024
335,335,0.07719754200661555,46.0,3703.0,10,0.3,1024
336,336,0.07741625001654029,46.0,3714.0,10,0.3,1024
337,337,0.07764095801394433,46.0,3725.0,10,0.3,1024
338,338,0.07786366701475345,46.0,3736.0,10,0.3,1024
339,339,0.07808345800731331,46.0,3747.0,10,0.3,1024
340,340,0.0783034170162864,46.0,3758.0,10,0.3,1024
341,341,0.07852562499465421,46.0,3769.0,10,0.3,1024
342,342,0.07874645799165592,46.0,3780.0,10,0.3,1024
343,343,0.07897929201135412,46.0,3791.0,10,0.3,1024
344,344,0.0791998750064522,46.0,3802.0,10,0.3,1024
345,345,0.0794230829924345,46.0,3813.0,10,0.3,1024
346,346,0.0796466669999063,46.0,3824.0,10,0.3,1024
347,347,0.0798715419950895,46.0,3835.0,10,0.3,1024
348,348,0.08009470801334828,46.0,3846.0,10,0.3,1024
349,349,0.08031708301859908,46.0,3857.0,10,0.3,1024
350,350,0.0805375830095727,46.0,3868.0,10,0.3,1024
351,351,0.08077804200001992,46.0,3879.0,10,0.3,1024
352,352,0.08101895800791681,46.0,3890.0,10,0.3,1024
353,353,0.08124175001285039,46.0,3901.0,10,0.3,1024
354,354,0.08146062499145046,46.0,3912.0,10,0.3,1024
355,355,0.08168375000241213,46.0,3923.0,10,0.3,1024
356,356,0.08190733299124986,46.0,3934.0,10,0.3,1024
357,357,0.08217304199934006,46.0,3945.0,10,0.3,1024
358,358,0.08240737501182593,46.0,3956.0,10,0.3,1024
359,359,0.08262662499328144,46.0,3967.0,10,0.3,1024
360,360,0.08284708301653154,46.0,3978.0,10,0.3,1024
361,361,0.08306450000964105,46.0,3989.0,10,0.3,1024
362,362,0.08328704201267101,46.0,4000.0,10,0.3,1024
363,363,0.08351437500095926,46.0,4011.0,10,0.3,1024
364,364,0.08374450000701472,46.0,4022.0,10,0.3,1024
365,365,0.08397183299530298,46.0,4033.0,10,0.3,1024
366,366,0.08419270801823586,46.0,4044.0,10,0.3,1024
367,367,0.08441758301341906,46.0,4055.0,10,0.3,1024
368,368,0.0846382080053445,46.0,4066.0,10,0.3,1024
369,369,0.08486104200710543,46.0,4077.0,10,0.3,1024
370,370,0.08508137500029989,46.0,4088.0,10,0.3,1024
371,371,0.08530920799239539,46.0,4099.0,10,0.3,1024
372,372,0.08553250000113621,46.0,4110.0,10,0.3,1024
373,373,0.08576004201313481,46.0,4121.0,10,0.3,1024
374,374,0.08599291701102629,46.0,4132.0,10,0.3,1024
375,375,0.08624458301346749,46.0,4143.0,10,0.3,1024
376,376,0.0864712500188034,46.0,4154.0,10,0.3,1024
377,377,0.08669308299431577,46.0,4165.0,10,0.3,1024
378,378,0.08691725000971928,46.0,4176.0,10,0.3,1024
379,379,0.0871540000080131,46.0,4187.0,10,0.3,1024
380,380,0.08738458299194463,46.0,4198.0,10,0.3,1024
381,381,0.08761362501536496,46.0,4209.0,10,0.3,1024
382,382,0.08783554201363586,46.0,4220.0,10,0.3,1024
383,383,0.08806254199589603,46.0,4231.0,10,0.3,1024
384,384,0.08829012501519173,46.0,4242.0,10,0.3,1024
385,385,0.08851216701441444,46.0,4253.0,10,0.3,1024
386,386,0.08873791701626033,46.0,4264.0,10,0.3,1024
387,387,0.08896516700042412,46.0,4275.0,10,0.3,1024
388,388,0.08919408300425857,46.0,4286.0,10,0.3,1024
389,389,0.08941733301617205,46.0,4297.0,10,0.3,1024
390,390,0.08964783299597912,46.0,4308.0,10,0.3,1024
391,391,0.08987683299346827,46.0,4319.0,10,0.3,1024
392,392,0.09010166701045819,46.0,4330.0,10,0.3,1024
393,393,0.0903312080190517,46.0,4341.0,10,0.3,1024
394,394,0.090557457995601,46.0,4352.0,10,0.3,1024
395,395,0.09078604201204143,46.0,4363.0,10,0.3,1024
396,396,0.09101050000754185,46.0,4374.0,10,0.3,1024
397,397,0.09124308300670236,46.0,4385.0,10,0.3,1024
398,398,0.09150408301502466,46.0,4396.0,10,0.3,1024
399,399,0.09173212500172667,46.0,4407.0,10,0.3,1024
400,400,0.09196920800604858,46.0,4418.0,10,0.3,1024
401,401,0.09219395800027996,46.0,4429.0,10,0.3,1024
402,402,0.09241645800648257,46.0,4440.0,10,0.3,1024
403,403,0.09264333301689476,46.0,4451.0,10,0.3,1024
404,404,0.09287095800391398,46.0,4462.0,10,0.3,1024
405,405,0.09310091700172052,46.0,4473.0,10,0.3,1024
406,406,0.093322958011413,46.0,4484.0,10,0.3,1024
407,407,0.09355041701928712,46.0,4495.0,10,0.3,1024
408,408,0.09378100000321865,46.0,4506.0,10,0.3,1024
409,409,0.09400533299776725,46.0,4517.0,10,0.3,1024
410,410,0.09423545800382271,46.0,4528.0,10,0.3,1024
411,411,0.09447016700869426,46.0,4539.0,10,0.3,1024
412,412,0.09470154199516401,46.0,4550.0,10,0.3,1024
413,413,0.09493162500439212,46.0,4561.0,10,0.3,1024
414,414,0.09515745801036246,46.0,4572.0,10,0.3,1024
415,415,0.09538512499420904,46.0,4583.0,10,0.3,1024
416,416,0.09562379200360738,46.0,4594.0,10,0.3,1024
417,417,0.09585208300268278,46.0,4605.0,10,0.3,1024
418,418,0.09608799999114126,46.0,4616.0,10,0.3,1024
419,419,0.0963206670130603,46.0,4627.0,10,0.3,1024
420,420,0.09656158299185336,46.0,4638.0,10,0.3,1024
421,421,0.0968474580149632,46.0,4649.0,10,0.3,1024
422,422,0.09707591700134799,46.0,4660.0,10,0.3,1024
423,423,0.09730929200304672,46.0,4671.0,10,0.3,1024
424,424,0.0975384580087848,46.0,4682.0,10,0.3,1024
425,425,0.0977690830186475,46.0,4693.0,10,0.3,1024
426,426,0.09800379199441522,46.0,4704.0,10,0.3,1024
427,427,0.09824054199270904,46.0,4715.0,10,0.3,1024
428,428,0.09846870799083263,46.0,4726.0,10,0.3,1024
429,429,0.09869345801416785,46.0,4737.0,10,0.3,1024
430,430,0.09892729201237671,46.0,4748.0,10,0.3,1024
431,431,0.09916029201122001,46.0,4759.0,10,0.3,1024
432,432,0.09938850000617094,46.0,4770.0,10,0.3,1024
433,433,0.09961654199287295,46.0,4781.0,10,0.3,1024
434,434,0.09984583299956284,46.0,4792.0,10,0.3,1024
435,435,0.10007441701600328,46.0,4803.0,10,0.3,1024
436,436,0.10030308301793411,46.0,4814.0,10,0.3,1024
437,437,0.10053525000694208,46.0,4825.0,10,0.3,1024
438,438,0.10076395800570026,46.0,4836.0,10,0.3,1024
439,439,0.10099362500477582,46.0,4847.0,10,0.3,1024
440,440,0.10122579199378379,46.0,4858.0,10,0.3,1024
441,441,0.10145550000015646,46.0,4869.0,10,0.3,1024
442,442,0.10169029200915247,46.0,4880.0,10,0.3,1024
443,443,0.10192483299761079,46.0,4891.0,10,0.3,1024
444,444,0.10219158299150877,46.0,4902.0,10,0.3,1024
445,445,0.10242229199502617,46.0,4913.0,10,0.3,1024
446,446,0.10265283301123418,46.0,4924.0,10,0.3,1024
447,447,0.10288470800151117,46.0,4935.0,10,0.3,1024
448,448,0.10312337501090951,46.0,4946.0,10,0.3,1024
449,449,0.10335666700848378,46.0,4957.0,10,0.3,1024
450,450,0.10359124999376945,46.0,4968.0,10,0.3,1024
451,451,0.10382474999642,46.0,4979.0,10,0.3,1024
