,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
44,44,0.09328479098621756,5620.424439777746,961.0,20.0,0.3,1024
45,45,0.09541916599846445,5620.424439777746,982.0,20.0,0.3,1024
46,46,0.09760179099976085,5620.424439777746,1003.0,20.0,0.3,1024
47,47,0.09976962499786168,5620.424439777746,1024.0,20.0,0.3,1024
48,48,0.101936040999135,5620.424439777746,1045.0,20.0,0.3,1024
49,49,0.104140457988251,5596.044221461171,1067.0,20.0,0.3,1024
50,50,0.10634679099894129,5548.641291640131,1089.0,20.0,0.3,1024
51,51,0.10852295797667466,5548.641291640131,1110.0,20.0,0.3,1024
52,52,0.11065916597726755,5548.641291640131,1131.0,20.0,0.3,1024
53,53,0.1128422909823712,5548.641291640131,1152.0,20.0,0.3,1024
54,54,0.11499479098711163,5548.641291640131,1173.0,20.0,0.3,1024
55,55,0.11717083299299702,5542.197432582363,1195.0,20.0,0.3,1024
56,56,0.1193552499753423,5513.685384253566,1217.0,20.0,0.3,1024
57,57,0.12155033298768103,5471.443679504824,1239.0,20.0,0.3,1024
58,58,0.12369824998313561,5471.443679504824,1260.0,20.0,0.3,1024
59,59,0.12587312498362735,5471.443679504824,1281.0,20.0,0.3,1024
60,60,0.12805304100038484,5349.408885960172,1303.0,20.0,0.3,1024
61,61,0.13023929100017995,5349.408885960172,1324.0,20.0,0.3,1024
62,62,0.13240595799288712,5349.408885960172,1345.0,20.0,0.3,1024
63,63,0.13457958298386075,5321.026292698223,1367.0,20.0,0.3,1024
64,64,0.1367450830002781,5321.026292698223,1388.0,20.0,0.3,1024
65,65,0.14010699998470955,5321.026292698223,1409.0,20.0,0.3,1024
66,66,0.14196316598099656,5316.736050968077,1431.0,20.0,0.3,1024
67,67,0.1437638329807669,5316.736050968077,1452.0,20.0,0.3,1024
68,68,0.14559974998701364,5316.736050968077,1473.0,20.0,0.3,1024
69,69,0.147401957976399,5316.736050968077,1494.0,20.0,0.3,1024
70,70,0.14920458299457096,5316.736050968077,1515.0,20.0,0.3,1024
71,71,0.15102391599793918,5316.736050968077,1536.0,20.0,0.3,1024
72,72,0.15286020797793753,5316.736050968077,1557.0,20.0,0.3,1024
73,73,0.15465083299204707,5316.736050968077,1578.0,20.0,0.3,1024
74,74,0.15647766599431634,5316.736050968077,1599.0,20.0,0.3,1024
75,75,0.15829666599165648,5316.319460288665,1621.0,20.0,0.3,1024
76,76,0.16011812500073574,5303.909527335822,1643.0,20.0,0.3,1024
77,77,0.16197387498687021,5303.909527335822,1664.0,20.0,0.3,1024
78,78,0.16381883298163302,5303.909527335822,1685.0,20.0,0.3,1024
79,79,0.1656077079824172,5303.909527335822,1706.0,20.0,0.3,1024
80,80,0.16743212498840876,5303.909527335822,1727.0,20.0,0.3,1024
81,81,0.16922545799752697,5303.909527335822,1748.0,20.0,0.3,1024
82,82,0.17106320799211971,5204.213112446356,1770.0,20.0,0.3,1024
83,83,0.1729200829868205,5204.213112446356,1791.0,20.0,0.3,1024
84,84,0.1747264159785118,5204.213112446356,1812.0,20.0,0.3,1024
85,85,0.1765425409830641,5189.590728182802,1834.0,20.0,0.3,1024
86,86,0.17839241598267108,5082.076107361422,1856.0,20.0,0.3,1024
87,87,0.18020116598927416,5082.076107361422,1877.0,20.0,0.3,1024
88,88,0.18204174999846146,5064.920058521046,1899.0,20.0,0.3,1024
89,89,0.1838646659743972,5064.920058521046,1920.0,20.0,0.3,1024
90,90,0.18566870799986646,5064.920058521046,1941.0,20.0,0.3,1024
91,91,0.18748662498546764,5047.762761672819,1963.0,20.0,0.3,1024
92,92,0.18933370799641125,5008.050308445868,1985.0,20.0,0.3,1024
93,93,0.19113287498475984,5008.050308445868,2006.0,20.0,0.3,1024
94,94,0.1929713329882361,4929.8807090895825,2028.0,20.0,0.3,1024
95,95,0.19479483299073763,4929.8807090895825,2049.0,20.0,0.3,1024
96,96,0.19659291597781703,4929.8807090895825,2070.0,20.0,0.3,1024
97,97,0.19841158299823292,4882.9246859942305,2092.0,20.0,0.3,1024
98,98,0.2002467079728376,4882.9246859942305,2113.0,20.0,0.3,1024
99,99,0.2020839159958996,4839.8776783777075,2135.0,20.0,0.3,1024
100,100,0.20389162498759106,4839.8776783777075,2156.0,20.0,0.3,1024
101,101,0.2057339159946423,4837.047304329251,2178.0,20.0,0.3,1024
102,102,0.2075371659884695,4837.047304329251,2199.0,20.0,0.3,1024
103,103,0.20935487499809824,4616.120879657857,2221.0,20.0,0.3,1024
104,104,0.2111748329771217,4616.120879657857,2242.0,20.0,0.3,1024
105,105,0.21303633297793567,4584.1327461997935,2264.0,20.0,0.3,1024
106,106,0.21487266599433497,4545.831359327416,2286.0,20.0,0.3,1024
107,107,0.21668404099182226,4462.458691523392,2308.0,20.0,0.3,1024
108,108,0.21848124999087304,4462.458691523392,2329.0,20.0,0.3,1024
109,109,0.22030395799083635,4462.458691523392,2350.0,20.0,0.3,1024
110,110,0.22210595797514543,4462.458691523392,2371.0,20.0,0.3,1024
111,111,0.22393237499636598,4380.253281643517,2393.0,20.0,0.3,1024
112,112,0.22575504099950194,4380.253281643517,2414.0,20.0,0.3,1024
113,113,0.22756137498072349,4380.253281643517,2435.0,20.0,0.3,1024
114,114,0.2293657909904141,4380.253281643517,2456.0,20.0,0.3,1024
115,115,0.23119883297476918,4380.253281643517,2477.0,20.0,0.3,1024
116,116,0.2331082499877084,4380.253281643517,2498.0,20.0,0.3,1024
117,117,0.23493566599790938,4380.253281643517,2519.0,20.0,0.3,1024
118,118,0.23679570798412897,4380.253281643517,2540.0,20.0,0.3,1024
119,119,0.23861841598409228,4380.253281643517,2561.0,20.0,0.3,1024
120,120,0.24042783299228176,4380.253281643517,2582.0,20.0,0.3,1024
121,121,0.24228804098675027,4336.120749435315,2604.0,20.0,0.3,1024
122,122,0.24410962499678135,4336.120749435315,2625.0,20.0,0.3,1024
123,123,0.24591537498054095,4336.120749435315,2646.0,20.0,0.3,1024
124,124,0.24775099998805672,4336.120749435315,2667.0,20.0,0.3,1024
125,125,0.24956199998268858,4336.120749435315,2688.0,20.0,0.3,1024
126,126,0.25139312498504296,4336.120749435315,2709.0,20.0,0.3,1024
127,127,0.25323474998003803,4336.120749435315,2730.0,20.0,0.3,1024
128,128,0.25504208297934383,4336.120749435315,2751.0,20.0,0.3,1024
129,129,0.2568417909787968,4336.120749435315,2772.0,20.0,0.3,1024
130,130,0.2586677079962101,4336.120749435315,2793.0,20.0,0.3,1024
131,131,0.2604989999963436,4336.120749435315,2814.0,20.0,0.3,1024
132,132,0.26238229099544697,4235.84069448551,2836.0,20.0,0.3,1024
133,133,0.26425395798287354,4235.84069448551,2857.0,20.0,0.3,1024
134,134,0.2661262499750592,4209.50907022315,2879.0,20.0,0.3,1024
135,135,0.26797604098101147,4209.50907022315,2900.0,20.0,0.3,1024
136,136,0.2698724159854464,4192.993925102348,2922.0,20.0,0.3,1024
137,137,0.2717493749805726,4192.993925102348,2943.0,20.0,0.3,1024
138,138,0.27361491599003784,4192.993925102348,2964.0,20.0,0.3,1024
139,139,0.2754413749789819,4192.993925102348,2985.0,20.0,0.3,1024
140,140,0.2772754579782486,4192.993925102348,3006.0,20.0,0.3,1024
141,141,0.27911149998544715,4192.993925102348,3027.0,20.0,0.3,1024
142,142,0.2809252079750877,4192.993925102348,3048.0,20.0,0.3,1024
143,143,0.2827282079961151,4192.993925102348,3069.0,20.0,0.3,1024
144,144,0.28455991597729735,4192.993925102348,3090.0,20.0,0.3,1024
145,145,0.28639074999955483,4192.233241157103,3112.0,20.0,0.3,1024
146,146,0.28819804097292945,4192.233241157103,3133.0,20.0,0.3,1024
147,147,0.290071707975585,4179.261745704574,3155.0,20.0,0.3,1024
148,148,0.29189283298910595,4179.261745704574,3176.0,20.0,0.3,1024
149,149,0.2937077909882646,4179.261745704574,3197.0,20.0,0.3,1024
150,150,0.2955395829922054,4179.261745704574,3218.0,20.0,0.3,1024
151,151,0.29736037499969825,4179.261745704574,3239.0,20.0,0.3,1024
152,152,0.29919345799135044,4179.261745704574,3260.0,20.0,0.3,1024
153,153,0.301096040988341,4179.226414113401,3282.0,20.0,0.3,1024
154,154,0.30292724998435006,4179.226414113401,3303.0,20.0,0.3,1024
155,155,0.30476216599345207,4179.226414113401,3324.0,20.0,0.3,1024
156,156,0.30660920799709857,4179.226414113401,3345.0,20.0,0.3,1024
157,157,0.3084213330002967,4179.226414113401,3366.0,20.0,0.3,1024
158,158,0.31025499998941086,4179.226414113401,3387.0,20.0,0.3,1024
159,159,0.31211662499117665,4179.226414113401,3408.0,20.0,0.3,1024
160,160,0.3139445829729084,4140.335944661835,3430.0,20.0,0.3,1024
161,161,0.3157751249964349,4082.957568611247,3452.0,20.0,0.3,1024
162,162,0.3176231659890618,4082.957568611247,3473.0,20.0,0.3,1024
163,163,0.31946304099983536,4082.957568611247,3494.0,20.0,0.3,1024
164,164,0.3212996659858618,4042.5629598339515,3516.0,20.0,0.3,1024
165,165,0.32314916598261334,4042.5629598339515,3537.0,20.0,0.3,1024
166,166,0.3249830829736311,4014.0513917842923,3559.0,20.0,0.3,1024
167,167,0.3268146659829654,4014.0513917842923,3580.0,20.0,0.3,1024
168,168,0.3286475829954725,4014.0513917842923,3601.0,20.0,0.3,1024
169,169,0.3304877079790458,4014.0513917842923,3622.0,20.0,0.3,1024
170,170,0.33238270797301084,3971.4974205475723,3644.0,20.0,0.3,1024
171,171,0.3342123329930473,3971.4974205475723,3665.0,20.0,0.3,1024
172,172,0.3360255000006873,3971.4974205475723,3686.0,20.0,0.3,1024
173,173,0.3378938329988159,3931.570412655105,3708.0,20.0,0.3,1024
174,174,0.33972291598911397,3931.570412655105,3729.0,20.0,0.3,1024
175,175,0.34154454097733833,3931.570412655105,3750.0,20.0,0.3,1024
176,176,0.34337829099968076,3931.570412655105,3771.0,20.0,0.3,1024
177,177,0.3452049579937011,3924.434832291145,3793.0,20.0,0.3,1024
178,178,0.3470137499971315,3924.434832291145,3814.0,20.0,0.3,1024
179,179,0.34886891598580405,3902.591243720617,3836.0,20.0,0.3,1024
180,180,0.3506798749731388,3902.591243720617,3857.0,20.0,0.3,1024
181,181,0.3525379999773577,3902.591243720617,3878.0,20.0,0.3,1024
182,182,0.35437899999669753,3902.591243720617,3899.0,20.0,0.3,1024
183,183,0.3561773749825079,3902.591243720617,3920.0,20.0,0.3,1024
184,184,0.3579984579992015,3902.591243720617,3941.0,20.0,0.3,1024
185,185,0.3598467909905594,3902.591243720617,3962.0,20.0,0.3,1024
186,186,0.3616657499806024,3902.591243720617,3983.0,20.0,0.3,1024
187,187,0.36350666597718373,3902.2495636150957,4005.0,20.0,0.3,1024
188,188,0.365344207995804,3902.2495636150957,4026.0,20.0,0.3,1024
189,189,0.3671891249832697,3902.2495636150957,4047.0,20.0,0.3,1024
190,190,0.3690070409793407,3902.2495636150957,4068.0,20.0,0.3,1024
191,191,0.37086129098315723,3902.2495636150957,4089.0,20.0,0.3,1024
192,192,0.3727353749854956,3902.2495636150957,4110.0,20.0,0.3,1024
193,193,0.3745653329824563,3902.2495636150957,4131.0,20.0,0.3,1024
194,194,0.3764172909723129,3902.2495636150957,4152.0,20.0,0.3,1024
195,195,0.37823195799137466,3902.2495636150957,4173.0,20.0,0.3,1024
196,196,0.38005649999831803,3902.2495636150957,4194.0,20.0,0.3,1024
197,197,0.38189749998855405,3902.2495636150957,4215.0,20.0,0.3,1024
198,198,0.38373816598323174,3901.1882422398885,4237.0,20.0,0.3,1024
199,199,0.3855739159916993,3901.1882422398885,4258.0,20.0,0.3,1024
200,200,0.38737841599504463,3901.1882422398885,4279.0,20.0,0.3,1024
201,201,0.3891917909786571,3901.1882422398885,4300.0,20.0,0.3,1024
202,202,0.39103816598071717,3901.1882422398885,4321.0,20.0,0.3,1024
203,203,0.3928672499896493,3901.1882422398885,4342.0,20.0,0.3,1024
204,204,0.39468570798635483,3901.1882422398885,4363.0,20.0,0.3,1024
205,205,0.39653087497572415,3901.1882422398885,4384.0,20.0,0.3,1024
206,206,0.39836074999766424,3901.1882422398885,4405.0,20.0,0.3,1024
207,207,0.4001786249864381,3901.1882422398885,4426.0,20.0,0.3,1024
208,208,0.4020299159747083,3901.1882422398885,4447.0,20.0,0.3,1024
209,209,0.4038750409963541,3901.1882422398885,4468.0,20.0,0.3,1024
210,210,0.4056999159802217,3901.1882422398885,4489.0,20.0,0.3,1024
211,211,0.40754495799774304,3901.1882422398885,4510.0,20.0,0.3,1024
212,212,0.4093703329854179,3901.1882422398885,4531.0,20.0,0.3,1024
213,213,0.4111916659749113,3901.1882422398885,4552.0,20.0,0.3,1024
214,214,0.41303429097752087,3901.1882422398885,4573.0,20.0,0.3,1024
215,215,0.4148589159885887,3901.1882422398885,4594.0,20.0,0.3,1024
216,216,0.41668012499576434,3901.1882422398885,4615.0,20.0,0.3,1024
217,217,0.4185162079811562,3901.1882422398885,4636.0,20.0,0.3,1024
218,218,0.4203569159726612,3893.07539005676,4658.0,20.0,0.3,1024
219,219,0.4221898329851683,3893.07539005676,4679.0,20.0,0.3,1024
220,220,0.4240437499829568,3893.07539005676,4700.0,20.0,0.3,1024
221,221,0.4258627079834696,3893.07539005676,4721.0,20.0,0.3,1024
222,222,0.4277087499795016,3892.0219373392356,4743.0,20.0,0.3,1024
223,223,0.42956199997570366,3892.0219373392356,4764.0,20.0,0.3,1024
224,224,0.4313870829937514,3892.0219373392356,4785.0,20.0,0.3,1024
225,225,0.4332878329732921,3883.5278712152535,4807.0,20.0,0.3,1024
226,226,0.43514466600026935,3883.5278712152535,4828.0,20.0,0.3,1024
227,227,0.436959915998159,3883.5278712152535,4849.0,20.0,0.3,1024
228,228,0.4387939159933012,3883.5278712152535,4870.0,20.0,0.3,1024
229,229,0.4406310409831349,3883.5278712152535,4891.0,20.0,0.3,1024
230,230,0.44245487498119473,3883.5278712152535,4912.0,20.0,0.3,1024
231,231,0.4443083329824731,3883.5278712152535,4933.0,20.0,0.3,1024
232,232,0.44613449997268617,3883.5278712152535,4954.0,20.0,0.3,1024
233,233,0.44800108298659325,3846.0115545914296,4976.0,20.0,0.3,1024
234,234,0.44984704098897055,3846.0115545914296,4997.0,20.0,0.3,1024
235,235,0.4516880829760339,3846.0115545914296,5018.0,20.0,0.3,1024
236,236,0.4535019159957301,3846.0115545914296,5039.0,20.0,0.3,1024
237,237,0.45533541598706506,3846.0115545914296,5060.0,20.0,0.3,1024
238,238,0.45715749997179955,3846.0115545914296,5081.0,20.0,0.3,1024
239,239,0.4589805829746183,3846.0115545914296,5102.0,20.0,0.3,1024
240,240,0.46082170799490996,3846.0115545914296,5123.0,20.0,0.3,1024
241,241,0.46270516599179246,3846.0115545914296,5144.0,20.0,0.3,1024
242,242,0.4645227079745382,3846.0115545914296,5165.0,20.0,0.3,1024
243,243,0.46636437499546446,3846.0115545914296,5186.0,20.0,0.3,1024
244,244,0.4681867909966968,3846.0115545914296,5207.0,20.0,0.3,1024
245,245,0.4700084579817485,3846.0115545914296,5228.0,20.0,0.3,1024
246,246,0.47188299999106675,3838.6265683066613,5250.0,20.0,0.3,1024
247,247,0.4737126659892965,3838.6265683066613,5271.0,20.0,0.3,1024
248,248,0.47553629099274985,3838.6265683066613,5292.0,20.0,0.3,1024
249,249,0.47738449997268617,3838.6265683066613,5313.0,20.0,0.3,1024
250,250,0.47920974998851307,3838.6265683066613,5334.0,20.0,0.3,1024
251,251,0.48104891600087285,3838.6265683066613,5355.0,20.0,0.3,1024
252,252,0.4829113749729004,3838.6265683066613,5376.0,20.0,0.3,1024
253,253,0.484751582989702,3838.6265683066613,5397.0,20.0,0.3,1024
254,254,0.4865943329932634,3817.285373799705,5419.0,20.0,0.3,1024
255,255,0.4884425829804968,3817.285373799705,5440.0,20.0,0.3,1024
256,256,0.49025933298980817,3817.285373799705,5461.0,20.0,0.3,1024
257,257,0.4950432079785969,3817.285373799705,5482.0,20.0,0.3,1024
258,258,0.4969147909723688,3817.285373799705,5503.0,20.0,0.3,1024
259,259,0.49893516598967835,3817.285373799705,5524.0,20.0,0.3,1024
260,260,0.5008315829909407,3817.285373799705,5545.0,20.0,0.3,1024
261,261,0.5027503329911269,3800.779249925938,5567.0,20.0,0.3,1024
262,262,0.50464566599112,3800.779249925938,5588.0,20.0,0.3,1024
263,263,0.5064953329856507,3800.779249925938,5609.0,20.0,0.3,1024
264,264,0.5083921249897685,3732.2444524115476,5631.0,20.0,0.3,1024
265,265,0.5102381249889731,3732.2444524115476,5652.0,20.0,0.3,1024
266,266,0.5120624159753788,3732.2444524115476,5673.0,20.0,0.3,1024
267,267,0.5139269579958636,3732.2444524115476,5694.0,20.0,0.3,1024
268,268,0.5157569999864791,3732.2444524115476,5715.0,20.0,0.3,1024
269,269,0.5175995409954339,3732.2444524115476,5736.0,20.0,0.3,1024
270,270,0.5194617079978343,3732.2444524115476,5757.0,20.0,0.3,1024
271,271,0.5212937499745749,3732.2444524115476,5778.0,20.0,0.3,1024
272,272,0.5231249579810537,3732.2444524115476,5799.0,20.0,0.3,1024
273,273,0.5249874999863096,3732.2444524115476,5820.0,20.0,0.3,1024
274,274,0.5268453329917975,3691.102031357252,5842.0,20.0,0.3,1024
275,275,0.528681374998996,3691.102031357252,5863.0,20.0,0.3,1024
276,276,0.5305672079848591,3691.102031357252,5884.0,20.0,0.3,1024
277,277,0.5324452499917243,3691.102031357252,5905.0,20.0,0.3,1024
278,278,0.5342707079835236,3691.102031357252,5926.0,20.0,0.3,1024
279,279,0.5361337909998838,3691.102031357252,5947.0,20.0,0.3,1024
280,280,0.5379696249729022,3691.102031357252,5968.0,20.0,0.3,1024
281,281,0.5398252499871887,3686.471725000023,5990.0,20.0,0.3,1024
282,282,0.5417021659959573,3686.471725000023,6011.0,20.0,0.3,1024
283,283,0.5435532499977853,3686.471725000023,6032.0,20.0,0.3,1024
284,284,0.5454166249837726,3686.471725000023,6053.0,20.0,0.3,1024
285,285,0.5472799159761053,3678.3173571756756,6075.0,20.0,0.3,1024
286,286,0.5491338329738937,3678.3173571756756,6096.0,20.0,0.3,1024
287,287,0.5510114579810761,3678.3173571756756,6117.0,20.0,0.3,1024
288,288,0.5528585409920197,3678.3173571756756,6138.0,20.0,0.3,1024
289,289,0.5546826249919832,3678.3173571756756,6159.0,20.0,0.3,1024
290,290,0.5565754579729401,3678.3173571756756,6180.0,20.0,0.3,1024
291,291,0.5584130829956848,3678.3173571756756,6201.0,20.0,0.3,1024
292,292,0.5602446659759153,3678.3173571756756,6222.0,20.0,0.3,1024
293,293,0.562114374974044,3678.3173571756756,6243.0,20.0,0.3,1024
294,294,0.5640054999967106,3678.3173571756756,6264.0,20.0,0.3,1024
295,295,0.5658942499721888,3646.037184721758,6286.0,20.0,0.3,1024
296,296,0.5677754159842152,3646.037184721758,6307.0,20.0,0.3,1024
297,297,0.5696039999893401,3646.037184721758,6328.0,20.0,0.3,1024
298,298,0.5714724579884205,3646.037184721758,6349.0,20.0,0.3,1024
299,299,0.5733530409925152,3646.037184721758,6370.0,20.0,0.3,1024
300,300,0.5751754579832777,3646.037184721758,6391.0,20.0,0.3,1024
301,301,0.5770132079778705,3646.037184721758,6412.0,20.0,0.3,1024
302,302,0.5789104579889681,3643.094793806438,6434.0,20.0,0.3,1024
303,303,0.5807409159897361,3643.094793806438,6455.0,20.0,0.3,1024
304,304,0.5825849159737118,3643.094793806438,6476.0,20.0,0.3,1024
305,305,0.584460540994769,3643.094793806438,6497.0,20.0,0.3,1024
306,306,0.5863199159794021,3638.8493772868446,6519.0,20.0,0.3,1024
307,307,0.5882003329752479,3638.8493772868446,6540.0,20.0,0.3,1024
308,308,0.5900349999719765,3638.8493772868446,6561.0,20.0,0.3,1024
309,309,0.5918945829907898,3638.8493772868446,6582.0,20.0,0.3,1024
310,310,0.593762374977814,3638.8493772868446,6603.0,20.0,0.3,1024
311,311,0.5955924159788992,3638.8493772868446,6624.0,20.0,0.3,1024
312,312,0.5974289999867324,3638.8493772868446,6645.0,20.0,0.3,1024
313,313,0.59929795798962,3638.8493772868446,6666.0,20.0,0.3,1024
314,314,0.6011358329851646,3638.8493772868446,6687.0,20.0,0.3,1024
315,315,0.6029690409777686,3638.8493772868446,6708.0,20.0,0.3,1024
316,316,0.6048398329876363,3638.8493772868446,6729.0,20.0,0.3,1024
317,317,0.6066717499925289,3638.8493772868446,6750.0,20.0,0.3,1024
318,318,0.6085012079856824,3638.8493772868446,6771.0,20.0,0.3,1024
319,319,0.6103662499808706,3638.8493772868446,6792.0,20.0,0.3,1024
320,320,0.6122389999800362,3638.8493772868446,6813.0,20.0,0.3,1024
321,321,0.6141759579768404,3638.8493772868446,6834.0,20.0,0.3,1024
322,322,0.6161186249810271,3638.8493772868446,6855.0,20.0,0.3,1024
323,323,0.618084749992704,3636.393773244196,6877.0,20.0,0.3,1024
324,324,0.6199709999782499,3636.393773244196,6898.0,20.0,0.3,1024
325,325,0.6219569159729872,3636.393773244196,6919.0,20.0,0.3,1024
326,326,0.6238679999951273,3636.393773244196,6940.0,20.0,0.3,1024
327,327,0.6258170410001185,3636.393773244196,6961.0,20.0,0.3,1024
328,328,0.6277957079873886,3636.393773244196,6982.0,20.0,0.3,1024
329,329,0.6297457909968216,3636.393773244196,7003.0,20.0,0.3,1024
330,330,0.6318373329995666,3636.393773244196,7024.0,20.0,0.3,1024
331,331,0.6338888749887701,3636.393773244196,7045.0,20.0,0.3,1024
332,332,0.6358513329760171,3636.393773244196,7066.0,20.0,0.3,1024
333,333,0.6377149579930119,3636.393773244196,7087.0,20.0,0.3,1024
334,334,0.6395682499860413,3636.393773244196,7108.0,20.0,0.3,1024
335,335,0.6414476659847423,3632.414647754825,7130.0,20.0,0.3,1024
336,336,0.6432911659940146,3632.414647754825,7151.0,20.0,0.3,1024
337,337,0.6451390829752199,3632.414647754825,7172.0,20.0,0.3,1024
338,338,0.6470196659793146,3632.414647754825,7193.0,20.0,0.3,1024
339,339,0.6489111249975394,3632.414647754825,7214.0,20.0,0.3,1024
340,340,0.6508277079847176,3613.242836153058,7236.0,20.0,0.3,1024
341,341,0.6527584999857936,3613.242836153058,7257.0,20.0,0.3,1024
342,342,0.6546432079921942,3613.242836153058,7278.0,20.0,0.3,1024
343,343,0.6564913749753032,3613.242836153058,7299.0,20.0,0.3,1024
344,344,0.6583805409900378,3613.242836153058,7320.0,20.0,0.3,1024
345,345,0.6602164579962846,3613.242836153058,7341.0,20.0,0.3,1024
346,346,0.6620795829803683,3613.242836153058,7362.0,20.0,0.3,1024
347,347,0.6639519999735057,3613.242836153058,7383.0,20.0,0.3,1024
348,348,0.6658021249750163,3613.242836153058,7404.0,20.0,0.3,1024
349,349,0.6676339999830816,3613.242836153058,7425.0,20.0,0.3,1024
350,350,0.6695080829958897,3613.242836153058,7446.0,20.0,0.3,1024
351,351,0.6713558749761432,3613.242836153058,7467.0,20.0,0.3,1024
352,352,0.6732512499729637,3613.242836153058,7488.0,20.0,0.3,1024
353,353,0.6751209579815622,3613.242836153058,7509.0,20.0,0.3,1024
354,354,0.6769860409840476,3613.242836153058,7530.0,20.0,0.3,1024
355,355,0.678866249974817,3613.242836153058,7551.0,20.0,0.3,1024
356,356,0.680738625000231,3613.242836153058,7572.0,20.0,0.3,1024
357,357,0.6826102079940028,3613.242836153058,7593.0,20.0,0.3,1024
358,358,0.68449374998454,3613.242836153058,7614.0,20.0,0.3,1024
359,359,0.6863378329726402,3613.242836153058,7635.0,20.0,0.3,1024
360,360,0.6881904159963597,3613.242836153058,7656.0,20.0,0.3,1024
361,361,0.6900702499842737,3613.242836153058,7677.0,20.0,0.3,1024
362,362,0.6919397079909686,3613.242836153058,7698.0,20.0,0.3,1024
363,363,0.6937791249947622,3613.242836153058,7719.0,20.0,0.3,1024
364,364,0.6956464999821037,3613.242836153058,7740.0,20.0,0.3,1024
365,365,0.697490332997404,3613.242836153058,7761.0,20.0,0.3,1024
366,366,0.6993358749896288,3613.242836153058,7782.0,20.0,0.3,1024
367,367,0.7012665829970501,3613.242836153058,7803.0,20.0,0.3,1024
368,368,0.7031084159971215,3613.242836153058,7824.0,20.0,0.3,1024
369,369,0.7049468329933006,3613.242836153058,7845.0,20.0,0.3,1024
370,370,0.7068171659775544,3613.242836153058,7866.0,20.0,0.3,1024
371,371,0.7086514999973588,3613.242836153058,7887.0,20.0,0.3,1024
372,372,0.7105039579910226,3613.242836153058,7908.0,20.0,0.3,1024
373,373,0.7124066249816678,3613.242836153058,7929.0,20.0,0.3,1024
