,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
153,153,0.48466416698647663,1161.8371962001127,1694.0,True,10,0.2,1024
154,154,0.48774187499657273,1161.8371962001127,1705.0,True,10,0.2,1024
155,155,0.49087295797653496,1161.8371962001127,1716.0,True,10,0.2,1024
156,156,0.49396887500188313,1161.8371962001127,1727.0,True,10,0.2,1024
157,157,0.49706570798298344,1161.8371962001127,1738.0,True,10,0.2,1024
158,158,0.5001899169874378,1161.8371962001127,1749.0,True,10,0.2,1024
159,159,0.5033364169939887,1161.8371962001127,1760.0,True,10,0.2,1024
160,160,0.5064487499766983,1161.8371962001127,1771.0,True,10,0.2,1024
161,161,0.5095197079936042,1161.8371962001127,1782.0,True,10,0.2,1024
162,162,0.5126581669901498,1161.8371962001127,1793.0,True,10,0.2,1024
163,163,0.5157264579902403,1161.8371962001127,1804.0,True,10,0.2,1024
164,164,0.5188742500031367,1161.8371962001127,1815.0,True,10,0.2,1024
165,165,0.5219704579794779,1161.8371962001127,1826.0,True,10,0.2,1024
166,166,0.5250523329887073,1161.8371962001127,1837.0,True,10,0.2,1024
167,167,0.5281497919932008,1161.8371962001127,1848.0,True,10,0.2,1024
168,168,0.5312204999790993,1161.8371962001127,1859.0,True,10,0.2,1024
169,169,0.5344138749933336,1161.8371962001127,1870.0,True,10,0.2,1024
170,170,0.5374995000020135,1161.8371962001127,1881.0,True,10,0.2,1024
171,171,0.540597124985652,1161.8371962001127,1892.0,True,10,0.2,1024
172,172,0.5437020419922192,1161.8371962001127,1903.0,True,10,0.2,1024
173,173,0.5468011669872794,1161.8371962001127,1914.0,True,10,0.2,1024
174,174,0.5499317919893656,1161.8371962001127,1925.0,True,10,0.2,1024
175,175,0.5530984579818323,1161.8371962001127,1936.0,True,10,0.2,1024
176,176,0.5562875419855118,1161.8371962001127,1947.0,True,10,0.2,1024
177,177,0.5594642919895705,1161.8371962001127,1958.0,True,10,0.2,1024
178,178,0.5625744999852031,1161.8371962001127,1969.0,True,10,0.2,1024
179,179,0.5657032919989433,1161.8371962001127,1980.0,True,10,0.2,1024
180,180,0.5687969999853522,1161.8371962001127,1991.0,True,10,0.2,1024
181,181,0.5719474999932572,1161.8371962001127,2002.0,True,10,0.2,1024
182,182,0.5751851249951869,1161.8371962001127,2013.0,True,10,0.2,1024
183,183,0.578363749984419,1161.8371962001127,2024.0,True,10,0.2,1024
184,184,0.5816239169798791,1161.8371962001127,2035.0,True,10,0.2,1024
185,185,0.5847211249929387,1161.8371962001127,2046.0,True,10,0.2,1024
186,186,0.587828041985631,1161.8371962001127,2057.0,True,10,0.2,1024
187,187,0.5909024580032565,1161.8371962001127,2068.0,True,10,0.2,1024
188,188,0.5940263329830486,1161.8371962001127,2079.0,True,10,0.2,1024
189,189,0.5971330829779617,1161.8371962001127,2090.0,True,10,0.2,1024
190,190,0.6002027919748798,1161.8371962001127,2101.0,True,10,0.2,1024
191,191,0.6033024999778718,1161.8371962001127,2112.0,True,10,0.2,1024
192,192,0.6063814999943133,1161.8371962001127,2123.0,True,10,0.2,1024
193,193,0.6094999999913853,1161.8371962001127,2134.0,True,10,0.2,1024
194,194,0.6126027499849442,1161.8371962001127,2145.0,True,10,0.2,1024
195,195,0.6157039999961853,1161.8371962001127,2156.0,True,10,0.2,1024
196,196,0.61881970797549,1161.8371962001127,2167.0,True,10,0.2,1024
197,197,0.6218921249965206,1161.8371962001127,2178.0,True,10,0.2,1024
198,198,0.6249995830003172,1161.8371962001127,2189.0,True,10,0.2,1024
199,199,0.6280727080011275,1161.8371962001127,2200.0,True,10,0.2,1024
200,200,0.6311740829842165,1161.8371962001127,2211.0,True,10,0.2,1024
201,201,0.6342824999883305,1161.8371962001127,2222.0,True,10,0.2,1024
202,202,0.6373552919831127,1161.8371962001127,2233.0,True,10,0.2,1024
203,203,0.6404835419962183,1161.8371962001127,2244.0,True,10,0.2,1024
204,204,0.6435821249906439,1161.8371962001127,2255.0,True,10,0.2,1024
205,205,0.6466897919890471,1161.8371962001127,2266.0,True,10,0.2,1024
206,206,0.6497884579875972,1161.8371962001127,2277.0,True,10,0.2,1024
207,207,0.6529429999936838,1161.8371962001127,2288.0,True,10,0.2,1024
208,208,0.6560564999817871,1161.8371962001127,2299.0,True,10,0.2,1024
209,209,0.6591750829829834,1161.8371962001127,2310.0,True,10,0.2,1024
210,210,0.6622722079919185,1161.8371962001127,2321.0,True,10,0.2,1024
211,211,0.6653469169978052,1161.8371962001127,2332.0,True,10,0.2,1024
212,212,0.6684790419822093,1161.8371962001127,2343.0,True,10,0.2,1024
213,213,0.6716028329974506,1161.8371962001127,2354.0,True,10,0.2,1024
214,214,0.6746828749892302,1161.8371962001127,2365.0,True,10,0.2,1024
215,215,0.6777863329916727,1161.8371962001127,2376.0,True,10,0.2,1024
216,216,0.6808612500026356,1161.8371962001127,2387.0,True,10,0.2,1024
217,217,0.6839696669776458,1161.8371962001127,2398.0,True,10,0.2,1024
218,218,0.6870437079924159,1161.8371962001127,2409.0,True,10,0.2,1024
219,219,0.6901473749894649,1161.8371962001127,2420.0,True,10,0.2,1024
220,220,0.6932979999983218,1161.8371962001127,2431.0,True,10,0.2,1024
221,221,0.6963746249966789,1161.8371962001127,2442.0,True,10,0.2,1024
222,222,0.6995170419977512,1161.8371962001127,2453.0,True,10,0.2,1024
223,223,0.7025964999920689,1161.8371962001127,2464.0,True,10,0.2,1024
224,224,0.7057214999804273,1161.8371962001127,2475.0,True,10,0.2,1024
225,225,0.7088299579918385,1161.8371962001127,2486.0,True,10,0.2,1024
226,226,0.7119069999898784,1161.8371962001127,2497.0,True,10,0.2,1024
227,227,0.7150289579876699,1161.8371962001127,2508.0,True,10,0.2,1024
228,228,0.7181005419988651,1161.8371962001127,2519.0,True,10,0.2,1024
229,229,0.7212087499792688,1161.8371962001127,2530.0,True,10,0.2,1024
230,230,0.7242929170024581,1161.8371962001127,2541.0,True,10,0.2,1024
231,231,0.7274011249828618,1161.8371962001127,2552.0,True,10,0.2,1024
232,232,0.7305423329817131,1161.8371962001127,2563.0,True,10,0.2,1024
233,233,0.7336852079897653,1161.8371962001127,2574.0,True,10,0.2,1024
234,234,0.7367962919815909,1161.8371962001127,2585.0,True,10,0.2,1024
235,235,0.7398704579973128,1161.8371962001127,2596.0,True,10,0.2,1024
236,236,0.7429878329858184,1161.8371962001127,2607.0,True,10,0.2,1024
237,237,0.7460902079765219,1161.8371962001127,2618.0,True,10,0.2,1024
238,238,0.749275874986779,1161.8371962001127,2629.0,True,10,0.2,1024
239,239,0.7523727079969831,1161.8371962001127,2640.0,True,10,0.2,1024
240,240,0.7554824169783387,1161.8371962001127,2651.0,True,10,0.2,1024
241,241,0.7585792499885429,1161.8371962001127,2662.0,True,10,0.2,1024
242,242,0.7616841249982826,1161.8371962001127,2673.0,True,10,0.2,1024
243,243,0.7648178749950603,1161.8371962001127,2684.0,True,10,0.2,1024
244,244,0.7679828330001328,1161.8371962001127,2695.0,True,10,0.2,1024
245,245,0.7710696249851026,1161.8371962001127,2706.0,True,10,0.2,1024
246,246,0.7741716250020545,1161.8371962001127,2717.0,True,10,0.2,1024
247,247,0.7772494579839986,1161.8371962001127,2728.0,True,10,0.2,1024
248,248,0.7803677079791669,1161.8371962001127,2739.0,True,10,0.2,1024
249,249,0.7834894580009859,1161.8371962001127,2750.0,True,10,0.2,1024
250,250,0.7865994169842452,1161.8371962001127,2761.0,True,10,0.2,1024
251,251,0.7897293749847449,1161.8371962001127,2772.0,True,10,0.2,1024
252,252,0.7928439999814145,1161.8371962001127,2783.0,True,10,0.2,1024
253,253,0.795986457989784,1161.8371962001127,2794.0,True,10,0.2,1024
254,254,0.7990936669812072,1161.8371962001127,2805.0,True,10,0.2,1024
255,255,0.802292916981969,1161.8371962001127,2816.0,True,10,0.2,1024
256,256,0.8054011249914765,1161.8371962001127,2827.0,True,10,0.2,1024
257,257,0.8111105419811793,1161.8371962001127,2838.0,True,10,0.2,1024
258,258,0.8142581669962965,1161.8371962001127,2849.0,True,10,0.2,1024
259,259,0.8174331669870298,1161.8371962001127,2860.0,True,10,0.2,1024
260,260,0.8205327919858973,1161.8371962001127,2871.0,True,10,0.2,1024
261,261,0.8236381669994444,1161.8371962001127,2882.0,True,10,0.2,1024
262,262,0.8267672919901088,1161.8371962001127,2893.0,True,10,0.2,1024
263,263,0.8299115419795271,1161.8371962001127,2904.0,True,10,0.2,1024
264,264,0.8330423329898622,1161.8371962001127,2915.0,True,10,0.2,1024
265,265,0.8361345419834834,1161.8371962001127,2926.0,True,10,0.2,1024
266,266,0.8392421249882318,1161.8371962001127,2937.0,True,10,0.2,1024
267,267,0.8423410419782158,1161.8371962001127,2948.0,True,10,0.2,1024
268,268,0.845438207994448,1161.8371962001127,2959.0,True,10,0.2,1024
269,269,0.8485410419816617,1161.8371962001127,2970.0,True,10,0.2,1024
270,270,0.851693582982989,1161.8371962001127,2981.0,True,10,0.2,1024
271,271,0.854793416976463,1161.8371962001127,2992.0,True,10,0.2,1024
272,272,0.8578767080034595,1161.8371962001127,3003.0,True,10,0.2,1024
273,273,0.8609962079790421,1161.8371962001127,3014.0,True,10,0.2,1024
274,274,0.8641024999960791,1161.8371962001127,3025.0,True,10,0.2,1024
275,275,0.8671915419981815,1161.8371962001127,3036.0,True,10,0.2,1024
276,276,0.8702962079842109,1161.8371962001127,3047.0,True,10,0.2,1024
277,277,0.8733782499912195,1161.8371962001127,3058.0,True,10,0.2,1024
278,278,0.8765037499833852,1161.8371962001127,3069.0,True,10,0.2,1024
279,279,0.8796055419952609,1161.8371962001127,3080.0,True,10,0.2,1024
280,280,0.8826977080025245,1161.8371962001127,3091.0,True,10,0.2,1024
281,281,0.8857991249824408,1161.8371962001127,3102.0,True,10,0.2,1024
282,282,0.8889073329919484,1161.8371962001127,3113.0,True,10,0.2,1024
283,283,0.8920542499981821,1161.8371962001127,3124.0,True,10,0.2,1024
284,284,0.8951343329972588,1161.8371962001127,3135.0,True,10,0.2,1024
285,285,0.8982356670021545,1161.8371962001127,3146.0,True,10,0.2,1024
286,286,0.9014392079843674,1161.8371962001127,3157.0,True,10,0.2,1024
287,287,0.9045127919816878,1161.8371962001127,3168.0,True,10,0.2,1024
288,288,0.9076486249978188,1161.8371962001127,3179.0,True,10,0.2,1024
289,289,0.9107259579759557,1161.8371962001127,3190.0,True,10,0.2,1024
290,290,0.9138334169983864,1161.8371962001127,3201.0,True,10,0.2,1024
291,291,0.9170253329793923,1161.8371962001127,3212.0,True,10,0.2,1024
292,292,0.9201232499908656,1161.8371962001127,3223.0,True,10,0.2,1024
293,293,0.9232344579941127,1161.8371962001127,3234.0,True,10,0.2,1024
294,294,0.926311249990249,1161.8371962001127,3245.0,True,10,0.2,1024
295,295,0.9294130420021247,1161.8371962001127,3256.0,True,10,0.2,1024
296,296,0.9324891669966746,1161.8371962001127,3267.0,True,10,0.2,1024
297,297,0.9355894170003012,1161.8371962001127,3278.0,True,10,0.2,1024
298,298,0.9387108749942854,1161.8371962001127,3289.0,True,10,0.2,1024
299,299,0.9417896669765469,1161.8371962001127,3300.0,True,10,0.2,1024
300,300,0.9449160829826724,1161.8371962001127,3311.0,True,10,0.2,1024
301,301,0.9479924579791259,1161.8371962001127,3322.0,True,10,0.2,1024
302,302,0.9511222919973079,1161.8371962001127,3333.0,True,10,0.2,1024
303,303,0.954261291975854,1161.8371962001127,3344.0,True,10,0.2,1024
304,304,0.9573305419762619,1161.8371962001127,3355.0,True,10,0.2,1024
305,305,0.960434249980608,1161.8371962001127,3366.0,True,10,0.2,1024
306,306,0.963524166989373,1161.8371962001127,3377.0,True,10,0.2,1024
307,307,0.9666692079917993,1161.8371962001127,3388.0,True,10,0.2,1024
308,308,0.9697523749782704,1161.8371962001127,3399.0,True,10,0.2,1024
309,309,0.9728650829929393,1161.8371962001127,3410.0,True,10,0.2,1024
310,310,0.9759837499877904,1161.8371962001127,3421.0,True,10,0.2,1024
311,311,0.979057541990187,1161.8371962001127,3432.0,True,10,0.2,1024
312,312,0.9821748329850379,1161.8371962001127,3443.0,True,10,0.2,1024
313,313,0.9853110419935547,1161.8371962001127,3454.0,True,10,0.2,1024
314,314,0.9884367499907967,1161.8371962001127,3465.0,True,10,0.2,1024
315,315,0.9916115419764537,1161.8371962001127,3476.0,True,10,0.2,1024
316,316,0.9947012919874396,1161.8371962001127,3487.0,True,10,0.2,1024
317,317,0.9978043749870267,1161.8371962001127,3498.0,True,10,0.2,1024
318,318,1.000932458002353,1161.8371962001127,3509.0,True,10,0.2,1024
319,319,1.0040422499878332,1161.8371962001127,3520.0,True,10,0.2,1024
320,320,1.0071256669762079,1161.8371962001127,3531.0,True,10,0.2,1024
321,321,1.010237207985483,1161.8371962001127,3542.0,True,10,0.2,1024
322,322,1.0133670419745613,1161.8371962001127,3553.0,True,10,0.2,1024
323,323,1.0165261249931064,1161.8371962001127,3564.0,True,10,0.2,1024
324,324,1.0196827499894425,1161.8371962001127,3575.0,True,10,0.2,1024
325,325,1.0227877080033068,1161.8371962001127,3586.0,True,10,0.2,1024
326,326,1.0258945419918746,1161.8371962001127,3597.0,True,10,0.2,1024
327,327,1.029000124981394,1161.8371962001127,3608.0,True,10,0.2,1024
328,328,1.0321124999900348,1161.8371962001127,3619.0,True,10,0.2,1024
329,329,1.0352969169907738,1161.8371962001127,3630.0,True,10,0.2,1024
330,330,1.03837999998359,1161.8371962001127,3641.0,True,10,0.2,1024
331,331,1.0414892499975394,1161.8371962001127,3652.0,True,10,0.2,1024
332,332,1.0445869999821298,1161.8371962001127,3663.0,True,10,0.2,1024
333,333,1.0476827079837676,1161.8371962001127,3674.0,True,10,0.2,1024
334,334,1.050901291979244,1161.8371962001127,3685.0,True,10,0.2,1024
335,335,1.0539785419823602,1161.8371962001127,3696.0,True,10,0.2,1024
336,336,1.0570897919824347,1161.8371962001127,3707.0,True,10,0.2,1024
337,337,1.0601873749983497,1161.8371962001127,3718.0,True,10,0.2,1024
338,338,1.0632972499879543,1161.8371962001127,3729.0,True,10,0.2,1024
339,339,1.0664048329927027,1161.8371962001127,3740.0,True,10,0.2,1024
340,340,1.0695915829855949,1161.8371962001127,3751.0,True,10,0.2,1024
341,341,1.072827582975151,1161.8371962001127,3762.0,True,10,0.2,1024
342,342,1.075978666980518,1161.8371962001127,3773.0,True,10,0.2,1024
343,343,1.0791347079793923,1161.8371962001127,3784.0,True,10,0.2,1024
344,344,1.0823514999938197,1161.8371962001127,3795.0,True,10,0.2,1024
345,345,1.0855729169852566,1161.8371962001127,3806.0,True,10,0.2,1024
346,346,1.0889906669908669,1161.8371962001127,3817.0,True,10,0.2,1024
347,347,1.0921170829969924,1161.8371962001127,3828.0,True,10,0.2,1024
348,348,1.0953524169744924,1161.8371962001127,3839.0,True,10,0.2,1024
349,349,1.0985098329838365,1161.8371962001127,3850.0,True,10,0.2,1024
350,350,1.1017233329766896,1161.8371962001127,3861.0,True,10,0.2,1024
351,351,1.1050278329930734,1161.8371962001127,3872.0,True,10,0.2,1024
352,352,1.1082228329905774,1161.8371962001127,3883.0,True,10,0.2,1024
353,353,1.111443457979476,1161.8371962001127,3894.0,True,10,0.2,1024
354,354,1.114587041985942,1161.8371962001127,3905.0,True,10,0.2,1024
355,355,1.1177625419804826,1161.8371962001127,3916.0,True,10,0.2,1024
356,356,1.1209079999825917,1161.8371962001127,3927.0,True,10,0.2,1024
357,357,1.124012791988207,1161.8371962001127,3938.0,True,10,0.2,1024
358,358,1.1271503329917323,1161.8371962001127,3949.0,True,10,0.2,1024
359,359,1.1302890829974785,1161.8371962001127,3960.0,True,10,0.2,1024
360,360,1.1334032079903409,1161.8371962001127,3971.0,True,10,0.2,1024
361,361,1.1365389169950504,1161.8371962001127,3982.0,True,10,0.2,1024
362,362,1.1397317919763736,1161.8371962001127,3993.0,True,10,0.2,1024
363,363,1.1429058749927208,1161.8371962001127,4004.0,True,10,0.2,1024
364,364,1.146043541986728,1161.8371962001127,4015.0,True,10,0.2,1024
365,365,1.14918712497456,1161.8371962001127,4026.0,True,10,0.2,1024
366,366,1.1523937079764437,1161.8371962001127,4037.0,True,10,0.2,1024
367,367,1.1555928329762537,1161.8371962001127,4048.0,True,10,0.2,1024
368,368,1.1588917920016684,1161.8371962001127,4059.0,True,10,0.2,1024
