,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
83,83,0.077016333991196,1495.7867514376908,1783.0,20.0,0.3,1024
84,84,0.07787854198249988,1458.1855854964267,1805.0,20.0,0.3,1024
85,85,0.07872891699662432,1458.1855854964267,1826.0,20.0,0.3,1024
86,86,0.07957974998862483,1458.1855854964267,1847.0,20.0,0.3,1024
87,87,0.08045145898358896,1458.1855854964267,1868.0,20.0,0.3,1024
88,88,0.0813007089891471,1458.1855854964267,1889.0,20.0,0.3,1024
89,89,0.08215712499804795,1448.6776112160596,1911.0,20.0,0.3,1024
90,90,0.08299658400937915,1448.6776112160596,1932.0,20.0,0.3,1024
91,91,0.08384620898868889,1448.6776112160596,1953.0,20.0,0.3,1024
92,92,0.08469104199321009,1448.6776112160596,1974.0,20.0,0.3,1024
93,93,0.08556920898263343,1448.6776112160596,1995.0,20.0,0.3,1024
94,94,0.08640624998952262,1448.6776112160596,2016.0,20.0,0.3,1024
95,95,0.0872582090087235,1448.6776112160596,2037.0,20.0,0.3,1024
96,96,0.08809658398968168,1448.6776112160596,2058.0,20.0,0.3,1024
97,97,0.0889451669936534,1448.6776112160596,2079.0,20.0,0.3,1024
98,98,0.08978870901046321,1448.6776112160596,2100.0,20.0,0.3,1024
99,99,0.09063187500578351,1448.6776112160596,2121.0,20.0,0.3,1024
100,100,0.09150695899734274,1448.6776112160596,2142.0,20.0,0.3,1024
101,101,0.09235020898631774,1448.6776112160596,2163.0,20.0,0.3,1024
102,102,0.09319579199654981,1448.6776112160596,2184.0,20.0,0.3,1024
103,103,0.09403420900343917,1448.6776112160596,2205.0,20.0,0.3,1024
104,104,0.09490024999831803,1442.546964344446,2227.0,20.0,0.3,1024
105,105,0.09575870900880545,1442.546964344446,2248.0,20.0,0.3,1024
106,106,0.0966328340000473,1442.546964344446,2269.0,20.0,0.3,1024
107,107,0.09748624998610467,1442.546964344446,2290.0,20.0,0.3,1024
108,108,0.09834445899468847,1442.546964344446,2311.0,20.0,0.3,1024
109,109,0.09920116700232029,1442.546964344446,2332.0,20.0,0.3,1024
110,110,0.10007487499387935,1442.546964344446,2353.0,20.0,0.3,1024
111,111,0.10093700001016259,1442.546964344446,2374.0,20.0,0.3,1024
112,112,0.10181070899125189,1442.546964344446,2395.0,20.0,0.3,1024
113,113,0.10267724998993799,1442.546964344446,2416.0,20.0,0.3,1024
114,114,0.10352908400818706,1442.546964344446,2437.0,20.0,0.3,1024
115,115,0.10437970899511129,1442.546964344446,2458.0,20.0,0.3,1024
116,116,0.10522841700003482,1442.546964344446,2479.0,20.0,0.3,1024
117,117,0.10608920900267549,1442.546964344446,2500.0,20.0,0.3,1024
118,118,0.10696837501018308,1442.546964344446,2521.0,20.0,0.3,1024
119,119,0.10782558401115239,1442.546964344446,2542.0,20.0,0.3,1024
120,120,0.1086937089858111,1442.546964344446,2563.0,20.0,0.3,1024
121,121,0.10953733400674537,1442.546964344446,2584.0,20.0,0.3,1024
122,122,0.1103844589961227,1442.546964344446,2605.0,20.0,0.3,1024
123,123,0.11125358400749974,1440.6760063018432,2627.0,20.0,0.3,1024
124,124,0.11213449999922886,1388.1519458773364,2649.0,20.0,0.3,1024
125,125,0.11299695901107043,1388.1519458773364,2670.0,20.0,0.3,1024
126,126,0.11385049999807961,1388.1519458773364,2691.0,20.0,0.3,1024
127,127,0.1147044170065783,1388.1519458773364,2712.0,20.0,0.3,1024
128,128,0.11556833400391042,1386.2809878347337,2734.0,20.0,0.3,1024
129,129,0.11642458400456235,1386.2809878347337,2755.0,20.0,0.3,1024
130,130,0.11728683399269357,1386.2809878347337,2776.0,20.0,0.3,1024
131,131,0.11817120900377631,1386.2809878347337,2797.0,20.0,0.3,1024
132,132,0.11904654200770892,1386.2809878347337,2818.0,20.0,0.3,1024
133,133,0.1198986670060549,1386.2809878347337,2839.0,20.0,0.3,1024
134,134,0.12074716700590216,1386.2809878347337,2860.0,20.0,0.3,1024
135,135,0.12159224998322316,1386.2809878347337,2881.0,20.0,0.3,1024
136,136,0.1224381249921862,1386.2809878347337,2902.0,20.0,0.3,1024
137,137,0.12330775000737049,1386.2809878347337,2923.0,20.0,0.3,1024
138,138,0.12415354198310524,1386.2809878347337,2944.0,20.0,0.3,1024
139,139,0.12500208400888368,1386.2809878347337,2965.0,20.0,0.3,1024
140,140,0.12585574999684468,1386.2809878347337,2986.0,20.0,0.3,1024
141,141,0.12671520898584276,1386.2809878347337,3007.0,20.0,0.3,1024
142,142,0.1275680839898996,1386.2809878347337,3028.0,20.0,0.3,1024
143,143,0.12845449999440461,1386.2809878347337,3049.0,20.0,0.3,1024
144,144,0.12934225000208244,1386.2809878347337,3070.0,20.0,0.3,1024
145,145,0.13019666698528454,1386.2809878347337,3091.0,20.0,0.3,1024
146,146,0.1310772089927923,1386.2809878347337,3112.0,20.0,0.3,1024
147,147,0.13193579198559746,1386.2809878347337,3133.0,20.0,0.3,1024
148,148,0.1327974589949008,1386.2809878347337,3154.0,20.0,0.3,1024
149,149,0.1336979999905452,1352.2750102445132,3176.0,20.0,0.3,1024
150,150,0.13455474999500439,1352.2750102445132,3197.0,20.0,0.3,1024
151,151,0.13541175000136718,1352.2750102445132,3218.0,20.0,0.3,1024
152,152,0.1362608750059735,1352.2750102445132,3239.0,20.0,0.3,1024
153,153,0.13710845899186097,1352.2750102445132,3260.0,20.0,0.3,1024
154,154,0.1379636249912437,1352.2750102445132,3281.0,20.0,0.3,1024
155,155,0.13883262500166893,1352.2750102445132,3302.0,20.0,0.3,1024
156,156,0.13969520898535848,1352.2750102445132,3323.0,20.0,0.3,1024
157,157,0.14055879198713228,1347.4943873764205,3345.0,20.0,0.3,1024
158,158,0.14141441698302515,1347.4943873764205,3366.0,20.0,0.3,1024
159,159,0.1422674169880338,1347.4943873764205,3387.0,20.0,0.3,1024
160,160,0.1431227499851957,1347.4943873764205,3408.0,20.0,0.3,1024
161,161,0.14397991698933765,1347.4943873764205,3429.0,20.0,0.3,1024
162,162,0.14485545898787677,1347.4943873764205,3450.0,20.0,0.3,1024
163,163,0.14572383399354294,1347.4943873764205,3471.0,20.0,0.3,1024
164,164,0.14657608399284072,1347.4943873764205,3492.0,20.0,0.3,1024
165,165,0.14743141699000262,1347.4943873764205,3513.0,20.0,0.3,1024
166,166,0.1482960839930456,1345.1538949478988,3535.0,20.0,0.3,1024
167,167,0.14914658400812186,1345.1538949478988,3556.0,20.0,0.3,1024
168,168,0.15003158399485983,1345.1538949478988,3577.0,20.0,0.3,1024
169,169,0.1508826249919366,1345.1538949478988,3598.0,20.0,0.3,1024
170,170,0.15174054200178944,1345.1538949478988,3619.0,20.0,0.3,1024
171,171,0.1525960419967305,1345.1538949478988,3640.0,20.0,0.3,1024
172,172,0.15344475000165403,1345.1538949478988,3661.0,20.0,0.3,1024
173,173,0.15431162499589846,1345.1538949478988,3682.0,20.0,0.3,1024
174,174,0.1552279999887105,1345.1538949478988,3703.0,20.0,0.3,1024
175,175,0.15611612499924377,1345.1538949478988,3724.0,20.0,0.3,1024
176,176,0.1569948339893017,1345.1538949478988,3745.0,20.0,0.3,1024
177,177,0.15788216699729674,1345.1538949478988,3766.0,20.0,0.3,1024
178,178,0.15877375000854954,1345.1538949478988,3787.0,20.0,0.3,1024
179,179,0.15963379200547934,1345.1538949478988,3808.0,20.0,0.3,1024
180,180,0.1605280420044437,1345.1538949478988,3829.0,20.0,0.3,1024
181,181,0.16140520898625255,1345.1538949478988,3850.0,20.0,0.3,1024
182,182,0.162255292001646,1345.1538949478988,3871.0,20.0,0.3,1024
183,183,0.16312495898455381,1345.1538949478988,3892.0,20.0,0.3,1024
184,184,0.1639915420091711,1345.1538949478988,3913.0,20.0,0.3,1024
185,185,0.16486308400635608,1345.1538949478988,3934.0,20.0,0.3,1024
186,186,0.16577354198670946,1345.1538949478988,3955.0,20.0,0.3,1024
187,187,0.16662204198655672,1345.1538949478988,3976.0,20.0,0.3,1024
188,188,0.16749762499239296,1345.1538949478988,3997.0,20.0,0.3,1024
189,189,0.16835074999835342,1345.1538949478988,4018.0,20.0,0.3,1024
190,190,0.1692211669869721,1345.1538949478988,4039.0,20.0,0.3,1024
191,191,0.17007779199047945,1345.1538949478988,4060.0,20.0,0.3,1024
192,192,0.1709768750006333,1345.1538949478988,4081.0,20.0,0.3,1024
193,193,0.17183945898432285,1345.1538949478988,4102.0,20.0,0.3,1024
194,194,0.17270395898958668,1345.1538949478988,4123.0,20.0,0.3,1024
195,195,0.17355483400751837,1345.1538949478988,4144.0,20.0,0.3,1024
196,196,0.17442550000851043,1345.1538949478988,4165.0,20.0,0.3,1024
197,197,0.17528441699687392,1345.1538949478988,4186.0,20.0,0.3,1024
198,198,0.17616937498678453,1329.3042487886771,4208.0,20.0,0.3,1024
199,199,0.17703970900038257,1329.3042487886771,4229.0,20.0,0.3,1024
200,200,0.17789349998929538,1329.3042487886771,4250.0,20.0,0.3,1024
201,201,0.17875470899161883,1329.3042487886771,4271.0,20.0,0.3,1024
202,202,0.17963062500348315,1329.3042487886771,4292.0,20.0,0.3,1024
203,203,0.18048795900540426,1329.3042487886771,4313.0,20.0,0.3,1024
204,204,0.18137174998992123,1329.3042487886771,4334.0,20.0,0.3,1024
205,205,0.1822535420069471,1329.3042487886771,4355.0,20.0,0.3,1024
206,206,0.1831296669843141,1329.3042487886771,4376.0,20.0,0.3,1024
207,207,0.1840010840096511,1329.3042487886771,4397.0,20.0,0.3,1024
208,208,0.18487170900334604,1326.390174732037,4419.0,20.0,0.3,1024
209,209,0.1857495000003837,1326.390174732037,4440.0,20.0,0.3,1024
210,210,0.18660166699555703,1326.390174732037,4461.0,20.0,0.3,1024
211,211,0.18747999999322928,1326.390174732037,4482.0,20.0,0.3,1024
212,212,0.18833366699982435,1326.390174732037,4503.0,20.0,0.3,1024
213,213,0.1892055420030374,1326.390174732037,4524.0,20.0,0.3,1024
214,214,0.19008104200474918,1322.975533980574,4546.0,20.0,0.3,1024
215,215,0.19095012499019504,1322.975533980574,4567.0,20.0,0.3,1024
216,216,0.19182937499135733,1322.975533980574,4588.0,20.0,0.3,1024
217,217,0.19271850000950508,1322.975533980574,4609.0,20.0,0.3,1024
218,218,0.19358200000715442,1322.975533980574,4630.0,20.0,0.3,1024
219,219,0.19443850000970997,1322.975533980574,4651.0,20.0,0.3,1024
220,220,0.19533916699583642,1322.975533980574,4672.0,20.0,0.3,1024
221,221,0.19619562500156462,1322.975533980574,4693.0,20.0,0.3,1024
222,222,0.19706066700746305,1322.975533980574,4714.0,20.0,0.3,1024
223,223,0.19795270898612216,1322.975533980574,4735.0,20.0,0.3,1024
224,224,0.19881791700026952,1322.975533980574,4756.0,20.0,0.3,1024
225,225,0.19968041699030437,1322.975533980574,4777.0,20.0,0.3,1024
226,226,0.2005464590038173,1322.975533980574,4798.0,20.0,0.3,1024
227,227,0.20142683398444206,1322.975533980574,4819.0,20.0,0.3,1024
228,228,0.20230812500813045,1322.975533980574,4840.0,20.0,0.3,1024
229,229,0.20319908400415443,1322.975533980574,4861.0,20.0,0.3,1024
230,230,0.20406279200688004,1322.975533980574,4882.0,20.0,0.3,1024
231,231,0.20493179198820144,1322.975533980574,4903.0,20.0,0.3,1024
232,232,0.20579649999854155,1322.975533980574,4924.0,20.0,0.3,1024
233,233,0.20666216700919904,1322.975533980574,4945.0,20.0,0.3,1024
234,234,0.20752550000906922,1322.975533980574,4966.0,20.0,0.3,1024
235,235,0.20841408398700878,1322.975533980574,4987.0,20.0,0.3,1024
236,236,0.2092784589913208,1322.975533980574,5008.0,20.0,0.3,1024
237,237,0.21014524999191053,1322.975533980574,5029.0,20.0,0.3,1024
238,238,0.2110066250024829,1322.975533980574,5050.0,20.0,0.3,1024
239,239,0.21186908398522064,1322.975533980574,5071.0,20.0,0.3,1024
240,240,0.2127266250026878,1322.975533980574,5092.0,20.0,0.3,1024
241,241,0.21361695899395272,1322.975533980574,5113.0,20.0,0.3,1024
242,242,0.21448454199708067,1322.975533980574,5134.0,20.0,0.3,1024
243,243,0.2153464170114603,1322.975533980574,5155.0,20.0,0.3,1024
244,244,0.2162184999906458,1322.975533980574,5176.0,20.0,0.3,1024
245,245,0.21708766699885018,1322.975533980574,5197.0,20.0,0.3,1024
246,246,0.2179580419906415,1322.975533980574,5218.0,20.0,0.3,1024
247,247,0.21883337499457411,1322.975533980574,5239.0,20.0,0.3,1024
248,248,0.21970112499548122,1322.975533980574,5260.0,20.0,0.3,1024
249,249,0.22056516699376516,1322.975533980574,5281.0,20.0,0.3,1024
250,250,0.22143624999444,1322.975533980574,5302.0,20.0,0.3,1024
251,251,0.22230774999479763,1322.975533980574,5323.0,20.0,0.3,1024
252,252,0.22317424998618662,1322.975533980574,5344.0,20.0,0.3,1024
253,253,0.22404999998980202,1322.975533980574,5365.0,20.0,0.3,1024
254,254,0.22494329200708307,1322.975533980574,5386.0,20.0,0.3,1024
255,255,0.22580341700813733,1322.975533980574,5407.0,20.0,0.3,1024
256,256,0.22667770899715833,1322.975533980574,5428.0,20.0,0.3,1024
257,257,0.22956983398762532,1322.975533980574,5449.0,20.0,0.3,1024
258,258,0.23048687499249354,1322.975533980574,5470.0,20.0,0.3,1024
259,259,0.23137074999976903,1322.975533980574,5491.0,20.0,0.3,1024
260,260,0.23224287500488572,1322.975533980574,5512.0,20.0,0.3,1024
261,261,0.23311712499707937,1322.975533980574,5533.0,20.0,0.3,1024
262,262,0.23398779198760167,1322.975533980574,5554.0,20.0,0.3,1024
263,263,0.23489241700735874,1322.975533980574,5575.0,20.0,0.3,1024
264,264,0.2357788750086911,1322.975533980574,5596.0,20.0,0.3,1024
265,265,0.23665574999176897,1322.975533980574,5617.0,20.0,0.3,1024
266,266,0.23753133398713544,1322.975533980574,5638.0,20.0,0.3,1024
267,267,0.23839504198986106,1322.975533980574,5659.0,20.0,0.3,1024
268,268,0.2392601250030566,1322.975533980574,5680.0,20.0,0.3,1024
269,269,0.2401501249987632,1322.975533980574,5701.0,20.0,0.3,1024
270,270,0.2410346670076251,1322.975533980574,5722.0,20.0,0.3,1024
271,271,0.24190237498260103,1322.975533980574,5743.0,20.0,0.3,1024
272,272,0.2427824589831289,1322.975533980574,5764.0,20.0,0.3,1024
273,273,0.2436572499864269,1322.975533980574,5785.0,20.0,0.3,1024
274,274,0.24452879198361188,1322.975533980574,5806.0,20.0,0.3,1024
275,275,0.24540566699579358,1322.975533980574,5827.0,20.0,0.3,1024
276,276,0.24629104198538698,1322.975533980574,5848.0,20.0,0.3,1024
277,277,0.24715675000334159,1322.975533980574,5869.0,20.0,0.3,1024
278,278,0.24802620901027694,1322.975533980574,5890.0,20.0,0.3,1024
279,279,0.24889379198430106,1322.975533980574,5911.0,20.0,0.3,1024
280,280,0.2497635839972645,1322.975533980574,5932.0,20.0,0.3,1024
281,281,0.25063762499485165,1322.975533980574,5953.0,20.0,0.3,1024
282,282,0.2515319589874707,1322.975533980574,5974.0,20.0,0.3,1024
283,283,0.2524013340007514,1322.975533980574,5995.0,20.0,0.3,1024
284,284,0.2532779169850983,1322.975533980574,6016.0,20.0,0.3,1024
285,285,0.2541627500031609,1322.975533980574,6037.0,20.0,0.3,1024
286,286,0.25502974999835715,1322.975533980574,6058.0,20.0,0.3,1024
287,287,0.2559046669921372,1322.975533980574,6079.0,20.0,0.3,1024
288,288,0.25680516700958833,1322.975533980574,6100.0,20.0,0.3,1024
289,289,0.25767975000781007,1322.975533980574,6121.0,20.0,0.3,1024
290,290,0.2585541669977829,1322.975533980574,6142.0,20.0,0.3,1024
291,291,0.2594214589917101,1322.975533980574,6163.0,20.0,0.3,1024
292,292,0.26034529198659584,1322.975533980574,6184.0,20.0,0.3,1024
293,293,0.26124962500762194,1322.975533980574,6205.0,20.0,0.3,1024
294,294,0.2621589589980431,1322.975533980574,6226.0,20.0,0.3,1024
295,295,0.2630407089891378,1322.975533980574,6247.0,20.0,0.3,1024
296,296,0.26391429200884886,1322.975533980574,6268.0,20.0,0.3,1024
297,297,0.26479604199994355,1322.975533980574,6289.0,20.0,0.3,1024
298,298,0.2656952500110492,1322.975533980574,6310.0,20.0,0.3,1024
299,299,0.26656791698769666,1322.975533980574,6331.0,20.0,0.3,1024
300,300,0.26750329200876877,1322.975533980574,6352.0,20.0,0.3,1024
301,301,0.268386959010968,1322.975533980574,6373.0,20.0,0.3,1024
302,302,0.26927312498446554,1322.975533980574,6394.0,20.0,0.3,1024
303,303,0.2701529999903869,1322.975533980574,6415.0,20.0,0.3,1024
304,304,0.27103366699884646,1322.975533980574,6436.0,20.0,0.3,1024
305,305,0.2719029170111753,1322.975533980574,6457.0,20.0,0.3,1024
306,306,0.27280112498556264,1322.975533980574,6478.0,20.0,0.3,1024
307,307,0.2736684999836143,1322.975533980574,6499.0,20.0,0.3,1024
308,308,0.2745752919872757,1322.975533980574,6520.0,20.0,0.3,1024
309,309,0.2754492500098422,1322.975533980574,6541.0,20.0,0.3,1024
310,310,0.27636899999924935,1322.975533980574,6562.0,20.0,0.3,1024
311,311,0.2772686250100378,1322.975533980574,6583.0,20.0,0.3,1024
312,312,0.27820174998487346,1322.975533980574,6604.0,20.0,0.3,1024
313,313,0.27908212499460205,1322.975533980574,6625.0,20.0,0.3,1024
314,314,0.27996204199735075,1322.975533980574,6646.0,20.0,0.3,1024
