,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
47,47,0.15295054099988192,1227.6306261737632,528.0,True,10,0.2,1024
48,48,0.15606366598512977,1227.6306261737632,539.0,True,10,0.2,1024
49,49,0.1591831659898162,1227.6306261737632,550.0,True,10,0.2,1024
50,50,0.16225770799792372,1227.6306261737632,561.0,True,10,0.2,1024
51,51,0.16536629101028666,1227.6306261737632,572.0,True,10,0.2,1024
52,52,0.168475665996084,1227.6306261737632,583.0,True,10,0.2,1024
53,53,0.17162050001206808,1227.6306261737632,594.0,True,10,0.2,1024
54,54,0.17473058300674893,1227.6306261737632,605.0,True,10,0.2,1024
55,55,0.17786658299155533,1227.6306261737632,616.0,True,10,0.2,1024
56,56,0.18097625000518747,1227.6306261737632,627.0,True,10,0.2,1024
57,57,0.18406883301213384,1227.6306261737632,638.0,True,10,0.2,1024
58,58,0.1871719160117209,1227.6306261737632,649.0,True,10,0.2,1024
59,59,0.1902652079879772,1227.6306261737632,660.0,True,10,0.2,1024
60,60,0.19334500000695698,1227.6306261737632,671.0,True,10,0.2,1024
61,61,0.19649158298852853,1227.6306261737632,682.0,True,10,0.2,1024
62,62,0.19956825001281686,1227.6306261737632,693.0,True,10,0.2,1024
63,63,0.20269204099895433,1227.6306261737632,704.0,True,10,0.2,1024
64,64,0.20579833298688754,1227.6306261737632,715.0,True,10,0.2,1024
65,65,0.2104175410058815,1227.6306261737632,726.0,True,10,0.2,1024
66,66,0.21356762500363402,1227.6306261737632,737.0,True,10,0.2,1024
67,67,0.21668429099372588,1227.6306261737632,748.0,True,10,0.2,1024
68,68,0.21976354101207107,1227.6306261737632,759.0,True,10,0.2,1024
69,69,0.22289883298799396,1227.6306261737632,770.0,True,10,0.2,1024
70,70,0.2259745410119649,1227.6306261737632,781.0,True,10,0.2,1024
71,71,0.22907866598688997,1227.6306261737632,792.0,True,10,0.2,1024
72,72,0.23215691599762067,1227.6306261737632,803.0,True,10,0.2,1024
73,73,0.2352745409880299,1227.6306261737632,814.0,True,10,0.2,1024
74,74,0.23839695801143534,1227.6306261737632,825.0,True,10,0.2,1024
75,75,0.24147337500471622,1227.6306261737632,836.0,True,10,0.2,1024
76,76,0.24459070799639449,1227.6306261737632,847.0,True,10,0.2,1024
77,77,0.2476628749864176,1227.6306261737632,858.0,True,10,0.2,1024
78,78,0.2507785409979988,1227.6306261737632,869.0,True,10,0.2,1024
79,79,0.25390283300657757,1227.6306261737632,880.0,True,10,0.2,1024
80,80,0.25700962499831803,1227.6306261737632,891.0,True,10,0.2,1024
81,81,0.2601133749994915,1227.6306261737632,902.0,True,10,0.2,1024
82,82,0.2631823749979958,1227.6306261737632,913.0,True,10,0.2,1024
83,83,0.2662803329876624,1227.6306261737632,924.0,True,10,0.2,1024
84,84,0.2693482500035316,1227.6306261737632,935.0,True,10,0.2,1024
85,85,0.27245566601050086,1227.6306261737632,946.0,True,10,0.2,1024
86,86,0.2756017909850925,1227.6306261737632,957.0,True,10,0.2,1024
87,87,0.27872000000206754,1227.6306261737632,968.0,True,10,0.2,1024
88,88,0.28184300000430085,1227.6306261737632,979.0,True,10,0.2,1024
89,89,0.2849470409855712,1227.6306261737632,990.0,True,10,0.2,1024
90,90,0.2880885830090847,1227.6306261737632,1001.0,True,10,0.2,1024
91,91,0.29119079100200906,1227.6306261737632,1012.0,True,10,0.2,1024
92,92,0.2942930000135675,1227.6306261737632,1023.0,True,10,0.2,1024
93,93,0.29742941600852646,1227.6306261737632,1034.0,True,10,0.2,1024
94,94,0.3004991660127416,1227.6306261737632,1045.0,True,10,0.2,1024
95,95,0.3036116249859333,1227.6306261737632,1056.0,True,10,0.2,1024
96,96,0.3066967909981031,1227.6306261737632,1067.0,True,10,0.2,1024
97,97,0.30980570800602436,1227.6306261737632,1078.0,True,10,0.2,1024
98,98,0.3129179159877822,1227.6306261737632,1089.0,True,10,0.2,1024
99,99,0.3159899580059573,1227.6306261737632,1100.0,True,10,0.2,1024
100,100,0.31909500001347624,1227.6306261737632,1111.0,True,10,0.2,1024
101,101,0.3221686249889899,1227.6306261737632,1122.0,True,10,0.2,1024
102,102,0.3252785000076983,1227.6306261737632,1133.0,True,10,0.2,1024
103,103,0.3283802499936428,1227.6306261737632,1144.0,True,10,0.2,1024
104,104,0.3314517500111833,1227.6306261737632,1155.0,True,10,0.2,1024
105,105,0.3345490409992635,1227.6306261737632,1166.0,True,10,0.2,1024
106,106,0.3376560829929076,1227.6306261737632,1177.0,True,10,0.2,1024
107,107,0.34075516599114053,1227.6306261737632,1188.0,True,10,0.2,1024
108,108,0.3438198750081938,1227.6306261737632,1199.0,True,10,0.2,1024
109,109,0.3469254999945406,1227.6306261737632,1210.0,True,10,0.2,1024
110,110,0.3500522499962244,1227.6306261737632,1221.0,True,10,0.2,1024
111,111,0.3531673329998739,1227.6306261737632,1232.0,True,10,0.2,1024
112,112,0.35628091599210165,1227.6306261737632,1243.0,True,10,0.2,1024
113,113,0.35937066600308754,1227.6306261737632,1254.0,True,10,0.2,1024
114,114,0.36247979098698124,1227.6306261737632,1265.0,True,10,0.2,1024
115,115,0.3655881659942679,1227.6306261737632,1276.0,True,10,0.2,1024
116,116,0.3686760409909766,1227.6306261737632,1287.0,True,10,0.2,1024
117,117,0.37177599998540245,1227.6306261737632,1298.0,True,10,0.2,1024
118,118,0.3748525000119116,1227.6306261737632,1309.0,True,10,0.2,1024
119,119,0.37799599999561906,1227.6306261737632,1320.0,True,10,0.2,1024
120,120,0.38107720800326206,1227.6306261737632,1331.0,True,10,0.2,1024
121,121,0.384184082999127,1227.6306261737632,1342.0,True,10,0.2,1024
122,122,0.3873004160122946,1227.6306261737632,1353.0,True,10,0.2,1024
123,123,0.3903781659901142,1227.6306261737632,1364.0,True,10,0.2,1024
124,124,0.39350183299393393,1227.6306261737632,1375.0,True,10,0.2,1024
125,125,0.3966018329956569,1227.6306261737632,1386.0,True,10,0.2,1024
126,126,0.3997116659884341,1227.6306261737632,1397.0,True,10,0.2,1024
127,127,0.40278666600352153,1227.6306261737632,1408.0,True,10,0.2,1024
128,128,0.4058987910102587,1227.6306261737632,1419.0,True,10,0.2,1024
129,129,0.4090300409880001,1227.6306261737632,1430.0,True,10,0.2,1024
130,130,0.412129291013116,1227.6306261737632,1441.0,True,10,0.2,1024
131,131,0.4152426660002675,1227.6306261737632,1452.0,True,10,0.2,1024
132,132,0.4183964580006432,1227.6306261737632,1463.0,True,10,0.2,1024
133,133,0.4215223749924917,1227.6306261737632,1474.0,True,10,0.2,1024
134,134,0.4246563749911729,1227.6306261737632,1485.0,True,10,0.2,1024
135,135,0.4277521249896381,1227.6306261737632,1496.0,True,10,0.2,1024
136,136,0.43087804099195637,1227.6306261737632,1507.0,True,10,0.2,1024
137,137,0.43396450000000186,1227.6306261737632,1518.0,True,10,0.2,1024
138,138,0.43716066601336934,1227.6306261737632,1529.0,True,10,0.2,1024
139,139,0.44026274999487214,1227.6306261737632,1540.0,True,10,0.2,1024
140,140,0.4433685000112746,1227.6306261737632,1551.0,True,10,0.2,1024
141,141,0.44649183299043216,1227.6306261737632,1562.0,True,10,0.2,1024
142,142,0.44957741600228474,1227.6306261737632,1573.0,True,10,0.2,1024
143,143,0.4526942909869831,1227.6306261737632,1584.0,True,10,0.2,1024
144,144,0.4558032499917317,1227.6306261737632,1595.0,True,10,0.2,1024
145,145,0.4589348750014324,1227.6306261737632,1606.0,True,10,0.2,1024
146,146,0.46204929100349545,1227.6306261737632,1617.0,True,10,0.2,1024
147,147,0.4651409999933094,1227.6306261737632,1628.0,True,10,0.2,1024
148,148,0.4682696250092704,1227.6306261737632,1639.0,True,10,0.2,1024
149,149,0.4713513329916168,1227.6306261737632,1650.0,True,10,0.2,1024
150,150,0.47447733298758976,1227.6306261737632,1661.0,True,10,0.2,1024
151,151,0.4776135830034036,1227.6306261737632,1672.0,True,10,0.2,1024
152,152,0.48071062500821427,1227.6306261737632,1683.0,True,10,0.2,1024
153,153,0.48386604100232944,1227.6306261737632,1694.0,True,10,0.2,1024
154,154,0.4869472910067998,1227.6306261737632,1705.0,True,10,0.2,1024
155,155,0.4900640829873737,1227.6306261737632,1716.0,True,10,0.2,1024
156,156,0.4931462910026312,1227.6306261737632,1727.0,True,10,0.2,1024
157,157,0.49626666598487645,1227.6306261737632,1738.0,True,10,0.2,1024
158,158,0.4994284159911331,1227.6306261737632,1749.0,True,10,0.2,1024
159,159,0.5024977079883683,1227.6306261737632,1760.0,True,10,0.2,1024
160,160,0.5056325829937123,1227.6306261737632,1771.0,True,10,0.2,1024
161,161,0.5087263750028796,1227.6306261737632,1782.0,True,10,0.2,1024
162,162,0.5118311250116676,1227.6306261737632,1793.0,True,10,0.2,1024
163,163,0.5149220410094131,1227.6306261737632,1804.0,True,10,0.2,1024
164,164,0.5180225409858394,1227.6306261737632,1815.0,True,10,0.2,1024
165,165,0.5211372500052676,1227.6306261737632,1826.0,True,10,0.2,1024
166,166,0.5242183750087861,1227.6306261737632,1837.0,True,10,0.2,1024
167,167,0.5273656249919441,1227.6306261737632,1848.0,True,10,0.2,1024
168,168,0.5304470830014907,1227.6306261737632,1859.0,True,10,0.2,1024
169,169,0.5335588750021998,1227.6306261737632,1870.0,True,10,0.2,1024
170,170,0.5367184579954483,1227.6306261737632,1881.0,True,10,0.2,1024
171,171,0.539799749996746,1227.6306261737632,1892.0,True,10,0.2,1024
172,172,0.5429275000060443,1227.6306261737632,1903.0,True,10,0.2,1024
173,173,0.5460115830064751,1227.6306261737632,1914.0,True,10,0.2,1024
174,174,0.5491722500009928,1227.6306261737632,1925.0,True,10,0.2,1024
175,175,0.5522757500002626,1227.6306261737632,1936.0,True,10,0.2,1024
176,176,0.5553920409874991,1227.6306261737632,1947.0,True,10,0.2,1024
177,177,0.5585304159903899,1227.6306261737632,1958.0,True,10,0.2,1024
178,178,0.5616178330092225,1227.6306261737632,1969.0,True,10,0.2,1024
179,179,0.564778625004692,1227.6306261737632,1980.0,True,10,0.2,1024
180,180,0.5678646659944206,1227.6306261737632,1991.0,True,10,0.2,1024
181,181,0.5709822080098093,1227.6306261737632,2002.0,True,10,0.2,1024
182,182,0.5741043330053799,1227.6306261737632,2013.0,True,10,0.2,1024
183,183,0.5771886250004172,1227.6306261737632,2024.0,True,10,0.2,1024
184,184,0.5803043750056531,1227.6306261737632,2035.0,True,10,0.2,1024
185,185,0.5833829579933081,1227.6306261737632,2046.0,True,10,0.2,1024
186,186,0.5865092079911847,1227.6306261737632,2057.0,True,10,0.2,1024
187,187,0.5896089159941766,1227.6306261737632,2068.0,True,10,0.2,1024
188,188,0.5927117500104941,1227.6306261737632,2079.0,True,10,0.2,1024
189,189,0.5958336250041611,1227.6306261737632,2090.0,True,10,0.2,1024
190,190,0.5989119999867398,1227.6306261737632,2101.0,True,10,0.2,1024
191,191,0.6020259580109268,1227.6306261737632,2112.0,True,10,0.2,1024
192,192,0.6051097500021569,1227.6306261737632,2123.0,True,10,0.2,1024
193,193,0.60821787500754,1227.6306261737632,2134.0,True,10,0.2,1024
194,194,0.6113336250127759,1227.6306261737632,2145.0,True,10,0.2,1024
195,195,0.614432583010057,1227.6306261737632,2156.0,True,10,0.2,1024
196,196,0.6175575829984155,1227.6306261737632,2167.0,True,10,0.2,1024
197,197,0.6206397909845691,1227.6306261737632,2178.0,True,10,0.2,1024
198,198,0.6237657910096459,1227.6306261737632,2189.0,True,10,0.2,1024
199,199,0.6268742079846561,1227.6306261737632,2200.0,True,10,0.2,1024
200,200,0.6299883330066223,1227.6306261737632,2211.0,True,10,0.2,1024
201,201,0.633108790992992,1227.6306261737632,2222.0,True,10,0.2,1024
202,202,0.6361996660125442,1227.6306261737632,2233.0,True,10,0.2,1024
203,203,0.6393606660130899,1227.6306261737632,2244.0,True,10,0.2,1024
204,204,0.6424418330134358,1227.6306261737632,2255.0,True,10,0.2,1024
205,205,0.6455768329906277,1227.6306261737632,2266.0,True,10,0.2,1024
206,206,0.6486954999854788,1227.6306261737632,2277.0,True,10,0.2,1024
207,207,0.651782708009705,1227.6306261737632,2288.0,True,10,0.2,1024
208,208,0.654914832994109,1227.6306261737632,2299.0,True,10,0.2,1024
209,209,0.6580407499859575,1227.6306261737632,2310.0,True,10,0.2,1024
210,210,0.6611794999917038,1227.6306261737632,2321.0,True,10,0.2,1024
211,211,0.6642765830038115,1227.6306261737632,2332.0,True,10,0.2,1024
212,212,0.6673916250001639,1227.6306261737632,2343.0,True,10,0.2,1024
213,213,0.6705075409845449,1227.6306261737632,2354.0,True,10,0.2,1024
214,214,0.6735990410088561,1227.6306261737632,2365.0,True,10,0.2,1024
215,215,0.6767634999996517,1227.6306261737632,2376.0,True,10,0.2,1024
216,216,0.6799113749875687,1227.6306261737632,2387.0,True,10,0.2,1024
217,217,0.683020791009767,1227.6306261737632,2398.0,True,10,0.2,1024
218,218,0.6861509160080459,1227.6306261737632,2409.0,True,10,0.2,1024
219,219,0.6892323330102954,1227.6306261737632,2420.0,True,10,0.2,1024
220,220,0.6923775410105009,1227.6306261737632,2431.0,True,10,0.2,1024
221,221,0.695493000006536,1227.6306261737632,2442.0,True,10,0.2,1024
222,222,0.6986765000037849,1227.6306261737632,2453.0,True,10,0.2,1024
223,223,0.7017996659851633,1227.6306261737632,2464.0,True,10,0.2,1024
224,224,0.7048864579992369,1227.6306261737632,2475.0,True,10,0.2,1024
225,225,0.7080117909936234,1227.6306261737632,2486.0,True,10,0.2,1024
226,226,0.7111014160036575,1227.6306261737632,2497.0,True,10,0.2,1024
227,227,0.714222582988441,1227.6306261737632,2508.0,True,10,0.2,1024
228,228,0.7173227909952402,1227.6306261737632,2519.0,True,10,0.2,1024
229,229,0.7205326659895945,1227.6306261737632,2530.0,True,10,0.2,1024
230,230,0.7236679579946212,1227.6306261737632,2541.0,True,10,0.2,1024
231,231,0.7267625000094995,1227.6306261737632,2552.0,True,10,0.2,1024
232,232,0.7298921250039712,1227.6306261737632,2563.0,True,10,0.2,1024
233,233,0.7330130409973208,1227.6306261737632,2574.0,True,10,0.2,1024
234,234,0.7361164999892935,1227.6306261737632,2585.0,True,10,0.2,1024
235,235,0.7392620409955271,1227.6306261737632,2596.0,True,10,0.2,1024
236,236,0.742358207993675,1227.6306261737632,2607.0,True,10,0.2,1024
237,237,0.7454961659968831,1227.6306261737632,2618.0,True,10,0.2,1024
238,238,0.7485725829901639,1227.6306261737632,2629.0,True,10,0.2,1024
239,239,0.7516801249876153,1227.6306261737632,2640.0,True,10,0.2,1024
240,240,0.7547626250016037,1227.6306261737632,2651.0,True,10,0.2,1024
241,241,0.7578959579986986,1227.6306261737632,2662.0,True,10,0.2,1024
242,242,0.7610094579868019,1227.6306261737632,2673.0,True,10,0.2,1024
243,243,0.7641123330104165,1227.6306261737632,2684.0,True,10,0.2,1024
244,244,0.7672207499854267,1227.6306261737632,2695.0,True,10,0.2,1024
245,245,0.7703034580044914,1227.6306261737632,2706.0,True,10,0.2,1024
246,246,0.7734097909997217,1227.6306261737632,2717.0,True,10,0.2,1024
247,247,0.7765290829993319,1227.6306261737632,2728.0,True,10,0.2,1024
248,248,0.779608915996505,1227.6306261737632,2739.0,True,10,0.2,1024
249,249,0.7827167909999844,1227.6306261737632,2750.0,True,10,0.2,1024
250,250,0.7858026250032708,1227.6306261737632,2761.0,True,10,0.2,1024
251,251,0.7889176250027958,1227.6306261737632,2772.0,True,10,0.2,1024
252,252,0.7920037909934763,1227.6306261737632,2783.0,True,10,0.2,1024
253,253,0.7951144579856191,1227.6306261737632,2794.0,True,10,0.2,1024
254,254,0.7982548330037389,1227.6306261737632,2805.0,True,10,0.2,1024
255,255,0.8013274160039145,1227.6306261737632,2816.0,True,10,0.2,1024
256,256,0.8044272499973886,1227.6306261737632,2827.0,True,10,0.2,1024
257,257,0.8101118750055321,1227.6306261737632,2838.0,True,10,0.2,1024
258,258,0.813265583012253,1227.6306261737632,2849.0,True,10,0.2,1024
259,259,0.8163959580124356,1227.6306261737632,2860.0,True,10,0.2,1024
260,260,0.819515874987701,1227.6306261737632,2871.0,True,10,0.2,1024
261,261,0.8226067080104258,1227.6306261737632,2882.0,True,10,0.2,1024
262,262,0.8257264159910847,1227.6306261737632,2893.0,True,10,0.2,1024
263,263,0.8288194579945412,1227.6306261737632,2904.0,True,10,0.2,1024
264,264,0.8319279580027796,1227.6306261737632,2915.0,True,10,0.2,1024
265,265,0.8350347079976927,1227.6306261737632,2926.0,True,10,0.2,1024
266,266,0.8382234580058139,1227.6306261737632,2937.0,True,10,0.2,1024
267,267,0.8415447500010487,1227.6306261737632,2948.0,True,10,0.2,1024
268,268,0.8447252500045579,1227.6306261737632,2959.0,True,10,0.2,1024
269,269,0.8478517080075108,1227.6306261737632,2970.0,True,10,0.2,1024
270,270,0.8509614579961635,1227.6306261737632,2981.0,True,10,0.2,1024
271,271,0.8540713750116993,1227.6306261737632,2992.0,True,10,0.2,1024
272,272,0.8572101659956388,1227.6306261737632,3003.0,True,10,0.2,1024
273,273,0.86030237498926,1227.6306261737632,3014.0,True,10,0.2,1024
274,274,0.8634235830104444,1227.6306261737632,3025.0,True,10,0.2,1024
275,275,0.866519540984882,1227.6306261737632,3036.0,True,10,0.2,1024
276,276,0.8696473749878351,1227.6306261737632,3047.0,True,10,0.2,1024
277,277,0.8727602500002831,1227.6306261737632,3058.0,True,10,0.2,1024
278,278,0.8758725000079721,1227.6306261737632,3069.0,True,10,0.2,1024
279,279,0.8790041659958661,1227.6306261737632,3080.0,True,10,0.2,1024
280,280,0.8821118329942692,1227.6306261737632,3091.0,True,10,0.2,1024
281,281,0.8852314579999074,1227.6306261737632,3102.0,True,10,0.2,1024
282,282,0.888318082987098,1227.6306261737632,3113.0,True,10,0.2,1024
283,283,0.8914144159934949,1227.6306261737632,3124.0,True,10,0.2,1024
284,284,0.8945431660104077,1227.6306261737632,3135.0,True,10,0.2,1024
285,285,0.8976240410120226,1227.6306261737632,3146.0,True,10,0.2,1024
286,286,0.9007505830086302,1227.6306261737632,3157.0,True,10,0.2,1024
287,287,0.9038438329880591,1227.6306261737632,3168.0,True,10,0.2,1024
288,288,0.906957916013198,1227.6306261737632,3179.0,True,10,0.2,1024
289,289,0.9100622500118334,1227.6306261737632,3190.0,True,10,0.2,1024
290,290,0.9131598329986446,1227.6306261737632,3201.0,True,10,0.2,1024
291,291,0.9162832080037333,1227.6306261737632,3212.0,True,10,0.2,1024
292,292,0.9194318749941885,1227.6306261737632,3223.0,True,10,0.2,1024
293,293,0.9225614579918329,1227.6306261737632,3234.0,True,10,0.2,1024
294,294,0.9256904159847181,1227.6306261737632,3245.0,True,10,0.2,1024
295,295,0.9287904159864411,1227.6306261737632,3256.0,True,10,0.2,1024
296,296,0.931933082989417,1227.6306261737632,3267.0,True,10,0.2,1024
297,297,0.9350432500068564,1227.6306261737632,3278.0,True,10,0.2,1024
298,298,0.9381854580133222,1227.6306261737632,3289.0,True,10,0.2,1024
299,299,0.9412827909982298,1227.6306261737632,3300.0,True,10,0.2,1024
300,300,0.9444131249911152,1227.6306261737632,3311.0,True,10,0.2,1024
301,301,0.9475797910126857,1227.6306261737632,3322.0,True,10,0.2,1024
302,302,0.9506752080051228,1227.6306261737632,3333.0,True,10,0.2,1024
303,303,0.9538146659906488,1227.6306261737632,3344.0,True,10,0.2,1024
304,304,0.9569560409872793,1227.6306261737632,3355.0,True,10,0.2,1024
305,305,0.9601047500036657,1227.6306261737632,3366.0,True,10,0.2,1024
306,306,0.9632020829885732,1227.6306261737632,3377.0,True,10,0.2,1024
307,307,0.9663051659881603,1227.6306261737632,3388.0,True,10,0.2,1024
308,308,0.9694376660045236,1227.6306261737632,3399.0,True,10,0.2,1024
309,309,0.9725377910071984,1227.6306261737632,3410.0,True,10,0.2,1024
310,310,0.9756547079887241,1227.6306261737632,3421.0,True,10,0.2,1024
311,311,0.9787478329963051,1227.6306261737632,3432.0,True,10,0.2,1024
312,312,0.9818907910084818,1227.6306261737632,3443.0,True,10,0.2,1024
313,313,0.98500275000697,1227.6306261737632,3454.0,True,10,0.2,1024
314,314,0.9885615409875754,1227.6306261737632,3465.0,True,10,0.2,1024
315,315,0.9920492079982068,1227.6306261737632,3476.0,True,10,0.2,1024
316,316,0.9954956659930758,1227.6306261737632,3487.0,True,10,0.2,1024
317,317,0.9988176659971941,1227.6306261737632,3498.0,True,10,0.2,1024
318,318,1.0023474160116166,1227.6306261737632,3509.0,True,10,0.2,1024
319,319,1.0057911250041798,1227.6306261737632,3520.0,True,10,0.2,1024
320,320,1.0091018750099465,1227.6306261737632,3531.0,True,10,0.2,1024
321,321,1.0126139160129242,1227.6306261737632,3542.0,True,10,0.2,1024
322,322,1.016037708002841,1227.6306261737632,3553.0,True,10,0.2,1024
323,323,1.019490875012707,1227.6306261737632,3564.0,True,10,0.2,1024
324,324,1.0229594160045963,1227.6306261737632,3575.0,True,10,0.2,1024
325,325,1.0263666250102688,1227.6306261737632,3586.0,True,10,0.2,1024
326,326,1.0297426249890123,1227.6306261737632,3597.0,True,10,0.2,1024
327,327,1.0331043750047684,1227.6306261737632,3608.0,True,10,0.2,1024
328,328,1.0371556250029244,1227.6306261737632,3619.0,True,10,0.2,1024
329,329,1.0408782500016969,1227.6306261737632,3630.0,True,10,0.2,1024
330,330,1.0443382909870706,1227.6306261737632,3641.0,True,10,0.2,1024
331,331,1.0477061659912579,1227.6306261737632,3652.0,True,10,0.2,1024
332,332,1.0513714579865336,1227.6306261737632,3663.0,True,10,0.2,1024
333,333,1.0551433750079013,1227.6306261737632,3674.0,True,10,0.2,1024
334,334,1.058649915998103,1227.6306261737632,3685.0,True,10,0.2,1024
335,335,1.0621364160033409,1227.6306261737632,3696.0,True,10,0.2,1024
336,336,1.0662226249987725,1227.6306261737632,3707.0,True,10,0.2,1024
337,337,1.0696825000050012,1227.6306261737632,3718.0,True,10,0.2,1024
338,338,1.0731378750060685,1227.6306261737632,3729.0,True,10,0.2,1024
339,339,1.0781608750112355,1227.6306261737632,3740.0,True,10,0.2,1024
340,340,1.081859625002835,1227.6306261737632,3751.0,True,10,0.2,1024
341,341,1.0852948329993524,1227.6306261737632,3762.0,True,10,0.2,1024
342,342,1.0891897910041735,1227.6306261737632,3773.0,True,10,0.2,1024
343,343,1.092619500006549,1227.6306261737632,3784.0,True,10,0.2,1024
344,344,1.0966560000088066,1227.6306261737632,3795.0,True,10,0.2,1024
345,345,1.0999397079867776,1227.6306261737632,3806.0,True,10,0.2,1024
346,346,1.1031424579850864,1227.6306261737632,3817.0,True,10,0.2,1024
347,347,1.1062837500066962,1227.6306261737632,3828.0,True,10,0.2,1024
348,348,1.1094652079918887,1227.6306261737632,3839.0,True,10,0.2,1024
349,349,1.1126287909864914,1227.6306261737632,3850.0,True,10,0.2,1024
350,350,1.1157747079851106,1227.6306261737632,3861.0,True,10,0.2,1024
351,351,1.1190305410127621,1227.6306261737632,3872.0,True,10,0.2,1024
352,352,1.1221912080072798,1227.6306261737632,3883.0,True,10,0.2,1024
353,353,1.125495124986628,1227.6306261737632,3894.0,True,10,0.2,1024
354,354,1.128759707993595,1227.6306261737632,3905.0,True,10,0.2,1024
355,355,1.1319925409916323,1227.6306261737632,3916.0,True,10,0.2,1024
356,356,1.135218540992355,1227.6306261737632,3927.0,True,10,0.2,1024
357,357,1.1383683749882039,1227.6306261737632,3938.0,True,10,0.2,1024
358,358,1.141622124996502,1227.6306261737632,3949.0,True,10,0.2,1024
359,359,1.1448444160050713,1227.6306261737632,3960.0,True,10,0.2,1024
360,360,1.1479830410098657,1227.6306261737632,3971.0,True,10,0.2,1024
361,361,1.151155875006225,1227.6306261737632,3982.0,True,10,0.2,1024
362,362,1.1542847499949858,1227.6306261737632,3993.0,True,10,0.2,1024
363,363,1.1574695410090499,1227.6306261737632,4004.0,True,10,0.2,1024
364,364,1.16066683299141,1227.6306261737632,4015.0,True,10,0.2,1024
365,365,1.163817749998998,1227.6306261737632,4026.0,True,10,0.2,1024
366,366,1.1669910830096342,1227.6306261737632,4037.0,True,10,0.2,1024
367,367,1.1701417079893872,1227.6306261737632,4048.0,True,10,0.2,1024
368,368,1.1732932080049068,1227.6306261737632,4059.0,True,10,0.2,1024
