,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
38,38,0.0942183340084739,7219.400084734025,840.0,20.0,0.3,1024
39,39,0.09658641702844761,7202.5688165428055,862.0,20.0,0.3,1024
40,40,0.0989246670214925,7164.974151174684,884.0,20.0,0.3,1024
41,41,0.1013296670280397,7004.355661292942,906.0,20.0,0.3,1024
42,42,0.10368195900809951,7004.355661292942,927.0,20.0,0.3,1024
43,43,0.10602404200471938,7004.355661292942,948.0,20.0,0.3,1024
44,44,0.10834245901787654,7004.355661292942,969.0,20.0,0.3,1024
45,45,0.11067500000353903,7004.355661292942,990.0,20.0,0.3,1024
46,46,0.11302733400953002,6975.051920508522,1012.0,20.0,0.3,1024
47,47,0.11531666701193899,6975.051920508522,1033.0,20.0,0.3,1024
48,48,0.11769316700519994,6956.233248632737,1055.0,20.0,0.3,1024
49,49,0.1199819169996772,6956.233248632737,1076.0,20.0,0.3,1024
50,50,0.12234225001884624,6956.233248632737,1097.0,20.0,0.3,1024
51,51,0.12465720900218002,6926.929507848317,1119.0,20.0,0.3,1024
52,52,0.12701575001119636,6870.112100946488,1141.0,20.0,0.3,1024
53,53,0.12931520902202465,6870.112100946488,1162.0,20.0,0.3,1024
54,54,0.13163375001749955,6870.112100946488,1183.0,20.0,0.3,1024
55,55,0.13394050000351854,6870.112100946488,1204.0,20.0,0.3,1024
56,56,0.13625812501413748,6870.112100946488,1225.0,20.0,0.3,1024
57,57,0.13860875001410022,6830.245999036676,1247.0,20.0,0.3,1024
58,58,0.14092883400735445,6830.245999036676,1268.0,20.0,0.3,1024
59,59,0.1432853750011418,6830.245999036676,1289.0,20.0,0.3,1024
60,60,0.1456171669997275,6827.02666670117,1311.0,20.0,0.3,1024
61,61,0.14794116700068116,6827.02666670117,1332.0,20.0,0.3,1024
62,62,0.15022654202766716,6827.02666670117,1353.0,20.0,0.3,1024
63,63,0.15254912502132356,6823.663875419772,1375.0,20.0,0.3,1024
64,64,0.15489437500946224,6823.663875419772,1396.0,20.0,0.3,1024
65,65,0.15898562502115965,6823.663875419772,1417.0,20.0,0.3,1024
66,66,0.16133900001295842,6823.663875419772,1438.0,20.0,0.3,1024
67,67,0.16369625000515953,6823.663875419772,1459.0,20.0,0.3,1024
68,68,0.1660290420113597,6786.973064497361,1481.0,20.0,0.3,1024
69,69,0.16833537502679974,6786.973064497361,1502.0,20.0,0.3,1024
70,70,0.17069291701773182,6743.724553690359,1524.0,20.0,0.3,1024
71,71,0.17303370902664028,6705.579834488344,1546.0,20.0,0.3,1024
72,72,0.17539929202757776,6651.581238380568,1568.0,20.0,0.3,1024
73,73,0.17770641701645218,6651.581238380568,1589.0,20.0,0.3,1024
74,74,0.1800493340124376,6651.581238380568,1610.0,20.0,0.3,1024
75,75,0.18237600001157261,6651.581238380568,1631.0,20.0,0.3,1024
76,76,0.18468283402035013,6651.581238380568,1652.0,20.0,0.3,1024
77,77,0.18703154200920835,6651.581238380568,1673.0,20.0,0.3,1024
78,78,0.18936829201993532,6639.622826307943,1695.0,20.0,0.3,1024
79,79,0.19174341700272635,6604.4525950268435,1717.0,20.0,0.3,1024
80,80,0.19407220900757238,6574.970820538631,1739.0,20.0,0.3,1024
81,81,0.19639495902811177,6574.970820538631,1760.0,20.0,0.3,1024
82,82,0.19870679202722386,6574.970820538631,1781.0,20.0,0.3,1024
83,83,0.20109916702494957,6561.916721043619,1803.0,20.0,0.3,1024
84,84,0.20342950001941063,6349.495946579929,1825.0,20.0,0.3,1024
85,85,0.2057250420039054,6349.495946579929,1846.0,20.0,0.3,1024
86,86,0.20806700002867728,6349.495946579929,1867.0,20.0,0.3,1024
87,87,0.210389917017892,6330.635480549232,1889.0,20.0,0.3,1024
88,88,0.21271941700251773,6330.635480549232,1910.0,20.0,0.3,1024
89,89,0.2150392500043381,6330.635480549232,1931.0,20.0,0.3,1024
90,90,0.21742129200720228,6289.088576072312,1953.0,20.0,0.3,1024
91,91,0.2197218340006657,6289.088576072312,1974.0,20.0,0.3,1024
92,92,0.22204591700574383,6289.088576072312,1995.0,20.0,0.3,1024
93,93,0.22441425002762116,6289.088576072312,2016.0,20.0,0.3,1024
94,94,0.22671541702584364,6289.088576072312,2037.0,20.0,0.3,1024
95,95,0.22910045902244747,6284.192096788753,2059.0,20.0,0.3,1024
96,96,0.2314066250110045,6284.192096788753,2080.0,20.0,0.3,1024
97,97,0.2337325420230627,6284.192096788753,2101.0,20.0,0.3,1024
98,98,0.23604858401813544,6219.874881222179,2123.0,20.0,0.3,1024
99,99,0.23837962502148002,6219.874881222179,2144.0,20.0,0.3,1024
100,100,0.2406937920022756,6219.874881222179,2165.0,20.0,0.3,1024
101,101,0.2430360840226058,6212.102162392646,2187.0,20.0,0.3,1024
102,102,0.24536562501452863,6212.102162392646,2208.0,20.0,0.3,1024
103,103,0.2476595420157537,6212.102162392646,2229.0,20.0,0.3,1024
104,104,0.2500277920044027,6178.275789341015,2251.0,20.0,0.3,1024
105,105,0.2523206250043586,6178.275789341015,2272.0,20.0,0.3,1024
106,106,0.25464366702362895,6178.275789341015,2293.0,20.0,0.3,1024
107,107,0.2569622090086341,6169.496779984392,2315.0,20.0,0.3,1024
108,108,0.2592579170013778,6169.496779984392,2336.0,20.0,0.3,1024
109,109,0.261610625020694,6169.496779984392,2357.0,20.0,0.3,1024
110,110,0.26391583401709795,6169.496779984392,2378.0,20.0,0.3,1024
111,111,0.2662917920097243,6160.724630821767,2400.0,20.0,0.3,1024
112,112,0.26863091700943187,6113.382513877989,2422.0,20.0,0.3,1024
113,113,0.2709865000215359,6113.382513877989,2443.0,20.0,0.3,1024
114,114,0.2733082920021843,6113.382513877989,2464.0,20.0,0.3,1024
115,115,0.2756702090264298,6078.273172556365,2486.0,20.0,0.3,1024
116,116,0.27797170900157653,6078.273172556365,2507.0,20.0,0.3,1024
117,117,0.28030200002831407,5943.994298923544,2529.0,20.0,0.3,1024
118,118,0.28266404202440754,5943.994298923544,2550.0,20.0,0.3,1024
119,119,0.28499816701514646,5929.038831646265,2572.0,20.0,0.3,1024
120,120,0.2873530840151943,5929.038831646265,2593.0,20.0,0.3,1024
121,121,0.2897240420279559,5928.686767256758,2615.0,20.0,0.3,1024
122,122,0.29207629201118834,5928.686767256758,2636.0,20.0,0.3,1024
123,123,0.29438575002131984,5928.686767256758,2657.0,20.0,0.3,1024
124,124,0.29670379200251773,5928.686767256758,2678.0,20.0,0.3,1024
125,125,0.29907187502249144,5888.662246250122,2700.0,20.0,0.3,1024
126,126,0.3014129170041997,5888.662246250122,2721.0,20.0,0.3,1024
127,127,0.3037701250286773,5888.662246250122,2742.0,20.0,0.3,1024
128,128,0.3061238750233315,5792.268753465005,2764.0,20.0,0.3,1024
129,129,0.30850862502120435,5792.268753465005,2785.0,20.0,0.3,1024
130,130,0.31081762502435595,5792.268753465005,2806.0,20.0,0.3,1024
131,131,0.31316670900559984,5792.268753465005,2827.0,20.0,0.3,1024
132,132,0.31547375000081956,5792.268753465005,2848.0,20.0,0.3,1024
133,133,0.317776000010781,5792.268753465005,2869.0,20.0,0.3,1024
134,134,0.32014445902314037,5766.225844647065,2891.0,20.0,0.3,1024
135,135,0.3224758340220433,5766.225844647065,2912.0,20.0,0.3,1024
136,136,0.32482966702082194,5766.225844647065,2933.0,20.0,0.3,1024
137,137,0.32713725001667626,5766.225844647065,2954.0,20.0,0.3,1024
138,138,0.32950720901135355,5766.225844647065,2975.0,20.0,0.3,1024
139,139,0.3318312920164317,5766.225844647065,2996.0,20.0,0.3,1024
140,140,0.3341754170251079,5737.492119761091,3018.0,20.0,0.3,1024
141,141,0.336535417009145,5737.492119761091,3039.0,20.0,0.3,1024
142,142,0.3388730420265347,5708.737919094732,3061.0,20.0,0.3,1024
143,143,0.34125454199966043,5708.737919094732,3082.0,20.0,0.3,1024
144,144,0.34356591702089645,5708.737919094732,3103.0,20.0,0.3,1024
145,145,0.3459466250205878,5643.170830128142,3125.0,20.0,0.3,1024
146,146,0.3482780000194907,5643.170830128142,3146.0,20.0,0.3,1024
147,147,0.3506468340056017,5601.374522168211,3168.0,20.0,0.3,1024
148,148,0.3529514170077164,5601.374522168211,3189.0,20.0,0.3,1024
149,149,0.35531516702030785,5573.3949066883115,3211.0,20.0,0.3,1024
150,150,0.35767287501948886,5573.3949066883115,3232.0,20.0,0.3,1024
151,151,0.3600231670134235,5570.54281893967,3254.0,20.0,0.3,1024
152,152,0.3624206670210697,5566.53804744767,3276.0,20.0,0.3,1024
153,153,0.3647427500109188,5566.53804744767,3297.0,20.0,0.3,1024
154,154,0.36708679201547056,5566.53804744767,3318.0,20.0,0.3,1024
155,155,0.3694030840124469,5566.53804744767,3339.0,20.0,0.3,1024
156,156,0.3717501250212081,5566.53804744767,3360.0,20.0,0.3,1024
157,157,0.37411316702491604,5541.993176585178,3382.0,20.0,0.3,1024
158,158,0.3764402090164367,5541.993176585178,3403.0,20.0,0.3,1024
159,159,0.378822124999715,5541.993176585178,3424.0,20.0,0.3,1024
160,160,0.38115891700726934,5541.993176585178,3445.0,20.0,0.3,1024
161,161,0.3837954590271693,5541.993176585178,3466.0,20.0,0.3,1024
162,162,0.38653341701137833,5541.993176585178,3487.0,20.0,0.3,1024
163,163,0.38931750002666377,5541.993176585178,3508.0,20.0,0.3,1024
164,164,0.3920562920102384,5541.993176585178,3529.0,20.0,0.3,1024
165,165,0.39482537502772175,5541.993176585178,3550.0,20.0,0.3,1024
166,166,0.3975586670276243,5541.993176585178,3571.0,20.0,0.3,1024
167,167,0.4003027500002645,5541.993176585178,3592.0,20.0,0.3,1024
168,168,0.40308075002394617,5530.591932974447,3614.0,20.0,0.3,1024
169,169,0.40585550002288073,5530.591932974447,3635.0,20.0,0.3,1024
170,170,0.40847762502380647,5513.558162583225,3657.0,20.0,0.3,1024
171,171,0.4109719170082826,5513.558162583225,3678.0,20.0,0.3,1024
172,172,0.41335858401726,5513.558162583225,3699.0,20.0,0.3,1024
173,173,0.4157182090275455,5513.558162583225,3720.0,20.0,0.3,1024
174,174,0.4180297090206295,5513.558162583225,3741.0,20.0,0.3,1024
175,175,0.4203580419998616,5513.558162583225,3762.0,20.0,0.3,1024
176,176,0.42268333400716074,5513.558162583225,3783.0,20.0,0.3,1024
177,177,0.4250012090196833,5513.558162583225,3804.0,20.0,0.3,1024
178,178,0.4272844170045573,5513.558162583225,3825.0,20.0,0.3,1024
179,179,0.42958170900237747,5513.558162583225,3846.0,20.0,0.3,1024
180,180,0.43193779201828875,5488.1189928203,3868.0,20.0,0.3,1024
181,181,0.4342352090170607,5488.1189928203,3889.0,20.0,0.3,1024
182,182,0.43656850000843406,5488.1189928203,3910.0,20.0,0.3,1024
183,183,0.4388673750218004,5488.1189928203,3931.0,20.0,0.3,1024
184,184,0.44120983401080593,5488.1189928203,3952.0,20.0,0.3,1024
185,185,0.44350525000481866,5488.1189928203,3973.0,20.0,0.3,1024
186,186,0.4457952090015169,5488.1189928203,3994.0,20.0,0.3,1024
187,187,0.4481151670042891,5488.1189928203,4015.0,20.0,0.3,1024
188,188,0.45041233400115743,5488.1189928203,4036.0,20.0,0.3,1024
189,189,0.45273345900932327,5488.1189928203,4057.0,20.0,0.3,1024
190,190,0.4550220840028487,5488.1189928203,4078.0,20.0,0.3,1024
191,191,0.4573470000177622,5488.1189928203,4099.0,20.0,0.3,1024
192,192,0.45964200000162236,5488.1189928203,4120.0,20.0,0.3,1024
193,193,0.4619847920257598,5488.1189928203,4141.0,20.0,0.3,1024
194,194,0.4643610000202898,5451.849074854115,4163.0,20.0,0.3,1024
195,195,0.4666652920132037,5451.849074854115,4184.0,20.0,0.3,1024
196,196,0.46898154201335274,5451.849074854115,4205.0,20.0,0.3,1024
197,197,0.4712796670210082,5451.849074854115,4226.0,20.0,0.3,1024
198,198,0.4735973750066478,5451.849074854115,4247.0,20.0,0.3,1024
199,199,0.4758867500058841,5451.849074854115,4268.0,20.0,0.3,1024
200,200,0.4781850000144914,5451.849074854115,4289.0,20.0,0.3,1024
201,201,0.4805587500159163,5425.458496119591,4311.0,20.0,0.3,1024
202,202,0.4828504590259399,5425.458496119591,4332.0,20.0,0.3,1024
203,203,0.48521650000475347,5425.458496119591,4353.0,20.0,0.3,1024
204,204,0.4875107500120066,5425.458496119591,4374.0,20.0,0.3,1024
205,205,0.48983662502723746,5425.458496119591,4395.0,20.0,0.3,1024
206,206,0.4921199170057662,5425.458496119591,4416.0,20.0,0.3,1024
207,207,0.4944464170257561,5425.458496119591,4437.0,20.0,0.3,1024
208,208,0.49676487501710653,5399.076650736544,4459.0,20.0,0.3,1024
209,209,0.4990517920232378,5399.076650736544,4480.0,20.0,0.3,1024
210,210,0.5013712920190301,5399.076650736544,4501.0,20.0,0.3,1024
211,211,0.5036635000142269,5399.076650736544,4522.0,20.0,0.3,1024
212,212,0.505987875018036,5399.076650736544,4543.0,20.0,0.3,1024
213,213,0.5082893340149894,5399.076650736544,4564.0,20.0,0.3,1024
214,214,0.5106196250126231,5399.076650736544,4585.0,20.0,0.3,1024
215,215,0.5129164590034634,5399.076650736544,4606.0,20.0,0.3,1024
216,216,0.5152065420115832,5399.076650736544,4627.0,20.0,0.3,1024
217,217,0.5175397090206388,5399.076650736544,4648.0,20.0,0.3,1024
218,218,0.519986167026218,5399.031670805167,4670.0,20.0,0.3,1024
219,219,0.5224467090156395,5399.031670805167,4691.0,20.0,0.3,1024
220,220,0.5247536250099074,5399.031670805167,4712.0,20.0,0.3,1024
221,221,0.5270853750116657,5399.031670805167,4733.0,20.0,0.3,1024
222,222,0.5294381250278093,5385.074173672332,4755.0,20.0,0.3,1024
223,223,0.5317520000098739,5385.074173672332,4776.0,20.0,0.3,1024
224,224,0.534067042026436,5385.074173672332,4797.0,20.0,0.3,1024
225,225,0.5364134170231409,5376.766701207602,4819.0,20.0,0.3,1024
226,226,0.5387742500170134,5376.766701207602,4840.0,20.0,0.3,1024
227,227,0.5411690000037197,5362.76422414339,4862.0,20.0,0.3,1024
228,228,0.5435168750118464,5362.76422414339,4883.0,20.0,0.3,1024
229,229,0.5458091250038706,5362.76422414339,4904.0,20.0,0.3,1024
230,230,0.5481410840002354,5362.76422414339,4925.0,20.0,0.3,1024
231,231,0.5504631670191884,5362.76422414339,4946.0,20.0,0.3,1024
232,232,0.5527867500204593,5362.76422414339,4967.0,20.0,0.3,1024
233,233,0.5551267090195324,5362.76422414339,4988.0,20.0,0.3,1024
234,234,0.557430667016888,5362.76422414339,5009.0,20.0,0.3,1024
235,235,0.5597759170050267,5362.76422414339,5030.0,20.0,0.3,1024
236,236,0.5620766670035664,5362.76422414339,5051.0,20.0,0.3,1024
237,237,0.5644022500200663,5362.76422414339,5072.0,20.0,0.3,1024
238,238,0.56670908399974,5362.76422414339,5093.0,20.0,0.3,1024
239,239,0.5690571250161156,5362.76422414339,5114.0,20.0,0.3,1024
240,240,0.5713641670008656,5362.76422414339,5135.0,20.0,0.3,1024
241,241,0.5736927920079324,5314.244948216199,5157.0,20.0,0.3,1024
242,242,0.5760595840110909,5314.244948216199,5178.0,20.0,0.3,1024
243,243,0.5784282090025954,5314.244948216199,5199.0,20.0,0.3,1024
244,244,0.5808800000231713,5314.244948216199,5220.0,20.0,0.3,1024
245,245,0.5832941670087166,5309.445710585769,5242.0,20.0,0.3,1024
246,246,0.5857058340043295,5300.770182235067,5264.0,20.0,0.3,1024
247,247,0.5880414590064902,5300.770182235067,5285.0,20.0,0.3,1024
248,248,0.5904581670183688,5300.770182235067,5306.0,20.0,0.3,1024
249,249,0.5928176250017714,5271.241550531109,5328.0,20.0,0.3,1024
250,250,0.5952252090210095,5172.046435519111,5350.0,20.0,0.3,1024
251,251,0.5976400840154383,5152.700440888435,5372.0,20.0,0.3,1024
252,252,0.600021000020206,5144.323672521574,5394.0,20.0,0.3,1024
253,253,0.6024125420080964,5144.323672521574,5415.0,20.0,0.3,1024
254,254,0.6047652920242399,5144.323672521574,5436.0,20.0,0.3,1024
255,255,0.6071630840015132,5144.323672521574,5457.0,20.0,0.3,1024
256,256,0.6094926670193672,5144.323672521574,5478.0,20.0,0.3,1024
257,257,0.6145736250036862,5144.323672521574,5499.0,20.0,0.3,1024
258,258,0.6170238750055432,5123.833338357192,5521.0,20.0,0.3,1024
259,259,0.6193765840143897,5123.833338357192,5542.0,20.0,0.3,1024
260,260,0.6217460420157295,5123.833338357192,5563.0,20.0,0.3,1024
261,261,0.6241069590032566,5123.833338357192,5584.0,20.0,0.3,1024
262,262,0.6264556250243913,5123.833338357192,5605.0,20.0,0.3,1024
263,263,0.6287992920260876,5123.833338357192,5626.0,20.0,0.3,1024
264,264,0.6311103340121917,5123.833338357192,5647.0,20.0,0.3,1024
265,265,0.6335077090188861,5112.103870285666,5669.0,20.0,0.3,1024
266,266,0.635833125008503,5112.103870285666,5690.0,20.0,0.3,1024
267,267,0.6381675420270767,5112.103870285666,5711.0,20.0,0.3,1024
268,268,0.6406088340154383,5112.103870285666,5732.0,20.0,0.3,1024
269,269,0.6429290000232868,5112.103870285666,5753.0,20.0,0.3,1024
270,270,0.6453195420035627,5112.103870285666,5774.0,20.0,0.3,1024
271,271,0.6476637500163633,5112.103870285666,5795.0,20.0,0.3,1024
272,272,0.6500376670155674,5112.103870285666,5816.0,20.0,0.3,1024
273,273,0.6523617500206456,5112.103870285666,5837.0,20.0,0.3,1024
274,274,0.6546988750051241,5112.103870285666,5858.0,20.0,0.3,1024
275,275,0.657030834001489,5112.103870285666,5879.0,20.0,0.3,1024
276,276,0.6593437920091674,5112.103870285666,5900.0,20.0,0.3,1024
277,277,0.6617525000183377,5091.161798594809,5922.0,20.0,0.3,1024
278,278,0.6640997090144083,5045.186564487279,5944.0,20.0,0.3,1024
279,279,0.6664448340015952,5045.186564487279,5965.0,20.0,0.3,1024
280,280,0.668756792001659,5045.186564487279,5986.0,20.0,0.3,1024
281,281,0.6711052920145448,5045.186564487279,6007.0,20.0,0.3,1024
282,282,0.6734186250250787,5045.186564487279,6028.0,20.0,0.3,1024
283,283,0.675772542017512,5045.186564487279,6049.0,20.0,0.3,1024
284,284,0.6780945420032367,5045.186564487279,6070.0,20.0,0.3,1024
285,285,0.6804872500069905,5045.186564487279,6091.0,20.0,0.3,1024
286,286,0.6828382090025116,5045.186564487279,6112.0,20.0,0.3,1024
287,287,0.6851500000047963,5045.186564487279,6133.0,20.0,0.3,1024
288,288,0.6875023340107873,5045.186564487279,6154.0,20.0,0.3,1024
289,289,0.689842709020013,4959.722099592189,6176.0,20.0,0.3,1024
290,290,0.6921862500021234,4959.722099592189,6197.0,20.0,0.3,1024
291,291,0.6945167920202948,4959.722099592189,6218.0,20.0,0.3,1024
292,292,0.6968374590214808,4959.722099592189,6239.0,20.0,0.3,1024
293,293,0.6991737090284005,4959.722099592189,6260.0,20.0,0.3,1024
294,294,0.7015267090173438,4959.722099592189,6281.0,20.0,0.3,1024
295,295,0.7038785840268247,4959.722099592189,6302.0,20.0,0.3,1024
296,296,0.7062171249999665,4950.6645328884515,6324.0,20.0,0.3,1024
297,297,0.7085644590260927,4950.6645328884515,6345.0,20.0,0.3,1024
298,298,0.7108822090085596,4950.6645328884515,6366.0,20.0,0.3,1024
299,299,0.7132471250079107,4950.6645328884515,6387.0,20.0,0.3,1024
300,300,0.7155655000242405,4950.6645328884515,6408.0,20.0,0.3,1024
301,301,0.7178985000064131,4950.6645328884515,6429.0,20.0,0.3,1024
302,302,0.7202461250126362,4950.6645328884515,6450.0,20.0,0.3,1024
303,303,0.7226156670076307,4950.6645328884515,6471.0,20.0,0.3,1024
304,304,0.724966834008228,4950.6645328884515,6492.0,20.0,0.3,1024
305,305,0.7273270840232726,4950.00300640994,6514.0,20.0,0.3,1024
306,306,0.7296807500242721,4950.00300640994,6535.0,20.0,0.3,1024
307,307,0.7320039170153905,4950.00300640994,6556.0,20.0,0.3,1024
308,308,0.7343559590226505,4950.00300640994,6577.0,20.0,0.3,1024
309,309,0.7366787920182105,4950.00300640994,6598.0,20.0,0.3,1024
310,310,0.7390087920066435,4950.00300640994,6619.0,20.0,0.3,1024
311,311,0.741386000008788,4950.00300640994,6640.0,20.0,0.3,1024
312,312,0.7437126250006258,4950.00300640994,6661.0,20.0,0.3,1024
313,313,0.7461110000149347,4950.00300640994,6682.0,20.0,0.3,1024
314,314,0.7484497920086142,4933.15594288238,6704.0,20.0,0.3,1024
315,315,0.7508484999998473,4933.15594288238,6725.0,20.0,0.3,1024
316,316,0.753178167011356,4933.15594288238,6746.0,20.0,0.3,1024
317,317,0.7555036670237314,4933.15594288238,6767.0,20.0,0.3,1024
318,318,0.7578706670028623,4910.4542271885,6789.0,20.0,0.3,1024
319,319,0.760198500007391,4910.4542271885,6810.0,20.0,0.3,1024
320,320,0.7625937500270084,4910.4542271885,6831.0,20.0,0.3,1024
321,321,0.764926584000932,4910.4542271885,6852.0,20.0,0.3,1024
322,322,0.767290125018917,4910.4542271885,6873.0,20.0,0.3,1024
323,323,0.7696404170128517,4889.445270284499,6895.0,20.0,0.3,1024
324,324,0.771994500013534,4889.445270284499,6916.0,20.0,0.3,1024
325,325,0.7743132500036154,4889.445270284499,6937.0,20.0,0.3,1024
326,326,0.7766411670017987,4889.445270284499,6958.0,20.0,0.3,1024
327,327,0.7790278750180732,4799.878810139053,6980.0,20.0,0.3,1024
328,328,0.7813799590221606,4799.878810139053,7001.0,20.0,0.3,1024
329,329,0.7837397920084186,4799.878810139053,7022.0,20.0,0.3,1024
330,330,0.7860566670133267,4799.878810139053,7043.0,20.0,0.3,1024
331,331,0.7884272090159357,4799.878810139053,7064.0,20.0,0.3,1024
332,332,0.7907545420166571,4799.878810139053,7085.0,20.0,0.3,1024
333,333,0.7931160420121159,4799.878810139053,7106.0,20.0,0.3,1024
334,334,0.795442542003002,4799.878810139053,7127.0,20.0,0.3,1024
335,335,0.797824709006818,4721.050244236283,7149.0,20.0,0.3,1024
336,336,0.8001912500185426,4721.050244236283,7170.0,20.0,0.3,1024
337,337,0.8025568340090103,4721.050244236283,7191.0,20.0,0.3,1024
338,338,0.8049247500021011,4721.050244236283,7212.0,20.0,0.3,1024
339,339,0.807251250022091,4721.050244236283,7233.0,20.0,0.3,1024
340,340,0.8096293750277255,4721.050244236283,7254.0,20.0,0.3,1024
341,341,0.8119730000034906,4721.050244236283,7275.0,20.0,0.3,1024
342,342,0.8143301250238437,4721.050244236283,7296.0,20.0,0.3,1024
343,343,0.8166627500031609,4721.050244236283,7317.0,20.0,0.3,1024
344,344,0.8190260000119451,4721.050244236283,7338.0,20.0,0.3,1024
345,345,0.8214315420191269,4721.050244236283,7359.0,20.0,0.3,1024
346,346,0.8237567920004949,4721.050244236283,7380.0,20.0,0.3,1024
347,347,0.8261227500042878,4721.050244236283,7401.0,20.0,0.3,1024
348,348,0.8284489170182496,4721.050244236283,7422.0,20.0,0.3,1024
349,349,0.8308626250072848,4696.505674506786,7444.0,20.0,0.3,1024
350,350,0.8331830840033945,4696.505674506786,7465.0,20.0,0.3,1024
351,351,0.8355278340168297,4696.505674506786,7486.0,20.0,0.3,1024
352,352,0.8378891670145094,4694.754063941575,7508.0,20.0,0.3,1024
353,353,0.8402351250115316,4694.754063941575,7529.0,20.0,0.3,1024
354,354,0.8426365840132348,4691.761239986756,7551.0,20.0,0.3,1024
355,355,0.8450070000253618,4691.761239986756,7572.0,20.0,0.3,1024
356,356,0.8473721250193194,4691.761239986756,7593.0,20.0,0.3,1024
357,357,0.8496896670258138,4691.761239986756,7614.0,20.0,0.3,1024
358,358,0.8520454170065932,4691.761239986756,7635.0,20.0,0.3,1024
359,359,0.8543654590030201,4691.761239986756,7656.0,20.0,0.3,1024
360,360,0.8567101250228006,4691.761239986756,7677.0,20.0,0.3,1024
361,361,0.8590740840008948,4691.761239986756,7698.0,20.0,0.3,1024
362,362,0.8614239590242505,4691.761239986756,7719.0,20.0,0.3,1024
363,363,0.8637952090066392,4691.761239986756,7740.0,20.0,0.3,1024
364,364,0.8661381250130944,4691.761239986756,7761.0,20.0,0.3,1024
365,365,0.8685144170012791,4691.761239986756,7782.0,20.0,0.3,1024
366,366,0.8708425000077114,4691.761239986756,7803.0,20.0,0.3,1024
367,367,0.8732409590156749,4691.761239986756,7824.0,20.0,0.3,1024
368,368,0.8755919170216657,4691.761239986756,7845.0,20.0,0.3,1024
369,369,0.8779240840231068,4691.761239986756,7866.0,20.0,0.3,1024
370,370,0.8802967920200899,4691.761239986756,7887.0,20.0,0.3,1024
371,371,0.8826506670156959,4691.761239986756,7908.0,20.0,0.3,1024
372,372,0.8850318750191946,4691.761239986756,7929.0,20.0,0.3,1024
373,373,0.8873704170109704,4691.761239986756,7950.0,20.0,0.3,1024
374,374,0.8897495840210468,4622.963775815919,7972.0,20.0,0.3,1024
375,375,0.892101334000472,4617.790523413731,7994.0,20.0,0.3,1024
376,376,0.8944811670226045,4610.403225450549,8016.0,20.0,0.3,1024
