,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
95,95,0.23343887500232086,6358.95068166501,2057.0,20.0,0.3,1024
96,96,0.23579729199991561,6325.18987562179,2079.0,20.0,0.3,1024
97,97,0.23814470900106244,6325.18987562179,2100.0,20.0,0.3,1024
98,98,0.2405410840001423,6294.9250325780395,2122.0,20.0,0.3,1024
99,99,0.24287766698398627,6294.9250325780395,2143.0,20.0,0.3,1024
100,100,0.24524462499539368,6294.9250325780395,2164.0,20.0,0.3,1024
101,101,0.24759208399336785,6294.9250325780395,2185.0,20.0,0.3,1024
102,102,0.2499782920058351,6237.4670378735955,2207.0,20.0,0.3,1024
103,103,0.25232470899936743,6237.4670378735955,2228.0,20.0,0.3,1024
104,104,0.254717834002804,6222.056314272274,2250.0,20.0,0.3,1024
105,105,0.25709420899511315,6174.392767831225,2272.0,20.0,0.3,1024
106,106,0.2595905420021154,6174.392767831225,2293.0,20.0,0.3,1024
107,107,0.26203558398992755,6174.392767831225,2314.0,20.0,0.3,1024
108,108,0.2643771249859128,6174.392767831225,2335.0,20.0,0.3,1024
109,109,0.2667507919832133,6174.392767831225,2356.0,20.0,0.3,1024
110,110,0.269092083995929,6174.392767831225,2377.0,20.0,0.3,1024
111,111,0.2714948339853436,6095.232783385684,2399.0,20.0,0.3,1024
112,112,0.27386799998930655,6083.773975845729,2421.0,20.0,0.3,1024
113,113,0.2762636670086067,6047.613124033922,2443.0,20.0,0.3,1024
114,114,0.2786337919824291,5909.40775276593,2465.0,20.0,0.3,1024
115,115,0.28099758399184793,5909.40775276593,2486.0,20.0,0.3,1024
116,116,0.28335529199102893,5909.40775276593,2507.0,20.0,0.3,1024
117,117,0.2857817499898374,5909.40775276593,2528.0,20.0,0.3,1024
118,118,0.28817208399414085,5909.40775276593,2549.0,20.0,0.3,1024
119,119,0.2905220419925172,5909.40775276593,2570.0,20.0,0.3,1024
120,120,0.29292458400595933,5909.40775276593,2591.0,20.0,0.3,1024
121,121,0.29529145898413844,5877.799763844415,2613.0,20.0,0.3,1024
122,122,0.2976956669881474,5817.977000898175,2635.0,20.0,0.3,1024
123,123,0.3000676670053508,5817.977000898175,2656.0,20.0,0.3,1024
124,124,0.30244908400345594,5817.977000898175,2677.0,20.0,0.3,1024
125,125,0.30482004198711365,5773.60842072582,2699.0,20.0,0.3,1024
126,126,0.30714370898203924,5773.60842072582,2720.0,20.0,0.3,1024
127,127,0.30953120900085196,5773.60842072582,2741.0,20.0,0.3,1024
128,128,0.311871334008174,5773.60842072582,2762.0,20.0,0.3,1024
129,129,0.314257458987413,5773.60842072582,2783.0,20.0,0.3,1024
130,130,0.31661899999016896,5773.60842072582,2804.0,20.0,0.3,1024
131,131,0.3190435839933343,5740.342578616212,2826.0,20.0,0.3,1024
132,132,0.3214244169939775,5740.170547666357,2848.0,20.0,0.3,1024
133,133,0.32380245899548754,5740.170547666357,2869.0,20.0,0.3,1024
134,134,0.3261473340098746,5740.170547666357,2890.0,20.0,0.3,1024
135,135,0.32852329200250097,5604.2593068847655,2912.0,20.0,0.3,1024
136,136,0.33092612499604,5604.2593068847655,2933.0,20.0,0.3,1024
137,137,0.3332970000046771,5604.2593068847655,2954.0,20.0,0.3,1024
138,138,0.33572904200991616,5503.790597483932,2976.0,20.0,0.3,1024
139,139,0.33808662500814535,5503.790597483932,2997.0,20.0,0.3,1024
140,140,0.34055995900416747,5503.790597483932,3018.0,20.0,0.3,1024
141,141,0.3429406250070315,5503.790597483932,3039.0,20.0,0.3,1024
142,142,0.3453191249864176,5503.790597483932,3060.0,20.0,0.3,1024
143,143,0.34766770899295807,5503.790597483932,3081.0,20.0,0.3,1024
144,144,0.35002529199118726,5503.790597483932,3102.0,20.0,0.3,1024
145,145,0.352423333999468,5503.790597483932,3123.0,20.0,0.3,1024
146,146,0.3548210840090178,5503.790597483932,3144.0,20.0,0.3,1024
147,147,0.3571937500091735,5503.790597483932,3165.0,20.0,0.3,1024
148,148,0.359586834005313,5479.971585789261,3187.0,20.0,0.3,1024
149,149,0.3619766669871751,5479.971585789261,3208.0,20.0,0.3,1024
150,150,0.3643541249912232,5438.7572001362205,3230.0,20.0,0.3,1024
151,151,0.36674162501003593,5438.7572001362205,3251.0,20.0,0.3,1024
152,152,0.3690909169963561,5438.7572001362205,3272.0,20.0,0.3,1024
153,153,0.3714581670064945,5438.7572001362205,3293.0,20.0,0.3,1024
154,154,0.37387074998696335,5438.7572001362205,3314.0,20.0,0.3,1024
155,155,0.3762436249817256,5438.7572001362205,3335.0,20.0,0.3,1024
156,156,0.3786344169930089,5438.7572001362205,3356.0,20.0,0.3,1024
157,157,0.38102816700120457,5324.397220188705,3378.0,20.0,0.3,1024
158,158,0.3834287089994177,5324.397220188705,3399.0,20.0,0.3,1024
159,159,0.3857787089946214,5324.397220188705,3420.0,20.0,0.3,1024
160,160,0.3881849589815829,5317.754498075457,3442.0,20.0,0.3,1024
161,161,0.3905232090037316,5317.754498075457,3463.0,20.0,0.3,1024
162,162,0.39287395900464617,5317.754498075457,3484.0,20.0,0.3,1024
163,163,0.39527129198540933,5317.754498075457,3505.0,20.0,0.3,1024
164,164,0.3976721669896506,5296.104057149117,3527.0,20.0,0.3,1024
165,165,0.400067874987144,5296.104057149117,3548.0,20.0,0.3,1024
166,166,0.40245504199992865,5292.885337135827,3570.0,20.0,0.3,1024
167,167,0.4048522090015467,5292.885337135827,3591.0,20.0,0.3,1024
168,168,0.40724720899015665,5292.885337135827,3612.0,20.0,0.3,1024
169,169,0.40962299998500384,5292.885337135827,3633.0,20.0,0.3,1024
170,170,0.4120101250009611,5282.341869354763,3655.0,20.0,0.3,1024
171,171,0.4143805420026183,5282.341869354763,3676.0,20.0,0.3,1024
172,172,0.41676141700008884,5282.341869354763,3697.0,20.0,0.3,1024
173,173,0.4191357920062728,5282.341869354763,3718.0,20.0,0.3,1024
174,174,0.42155291698873043,5275.776942643141,3740.0,20.0,0.3,1024
175,175,0.42391729200608097,5275.776942643141,3761.0,20.0,0.3,1024
176,176,0.42634520900901407,5193.963686088464,3783.0,20.0,0.3,1024
177,177,0.4286842499859631,5193.963686088464,3804.0,20.0,0.3,1024
178,178,0.4310743339883629,5193.963686088464,3825.0,20.0,0.3,1024
179,179,0.43345737500931136,5191.918491190923,3847.0,20.0,0.3,1024
180,180,0.4358680839941371,5191.918491190923,3868.0,20.0,0.3,1024
181,181,0.43820366699947044,5191.918491190923,3889.0,20.0,0.3,1024
182,182,0.4405700000061188,5191.918491190923,3910.0,20.0,0.3,1024
183,183,0.44297687499783933,5152.200854258683,3932.0,20.0,0.3,1024
184,184,0.44535941700451076,5147.360669624361,3954.0,20.0,0.3,1024
185,185,0.44774341699667275,5147.360669624361,3975.0,20.0,0.3,1024
186,186,0.4501077090098988,5144.658311974035,3997.0,20.0,0.3,1024
187,187,0.45252554200123996,5117.404018870815,4019.0,20.0,0.3,1024
188,188,0.4548706669884268,5117.404018870815,4040.0,20.0,0.3,1024
189,189,0.45727558399084955,5101.815763414524,4062.0,20.0,0.3,1024
190,190,0.4596800839935895,5076.208117855384,4084.0,20.0,0.3,1024
191,191,0.46206558399717323,5076.208117855384,4105.0,20.0,0.3,1024
192,192,0.4644891250063665,5013.559454120022,4127.0,20.0,0.3,1024
193,193,0.46687983398442157,5000.761543026421,4149.0,20.0,0.3,1024
194,194,0.469269749999512,5000.761543026421,4170.0,20.0,0.3,1024
195,195,0.47165404199040495,5000.761543026421,4191.0,20.0,0.3,1024
196,196,0.47405904199695215,5000.761543026421,4212.0,20.0,0.3,1024
197,197,0.47643333399901167,4914.921583664537,4234.0,20.0,0.3,1024
198,198,0.4788546669878997,4914.921583664537,4255.0,20.0,0.3,1024
199,199,0.4812304170045536,4914.921583664537,4276.0,20.0,0.3,1024
200,200,0.48359179199906066,4914.921583664537,4297.0,20.0,0.3,1024
201,201,0.48597887498908676,4914.921583664537,4318.0,20.0,0.3,1024
202,202,0.48832262499490753,4914.921583664537,4339.0,20.0,0.3,1024
203,203,0.49075079199974425,4911.470160860294,4361.0,20.0,0.3,1024
204,204,0.49311562499497086,4911.470160860294,4382.0,20.0,0.3,1024
205,205,0.49550320900743827,4911.470160860294,4403.0,20.0,0.3,1024
206,206,0.4979014999989886,4894.800298232035,4425.0,20.0,0.3,1024
207,207,0.5003302920085844,4894.800298232035,4446.0,20.0,0.3,1024
208,208,0.5026999590045307,4894.800298232035,4467.0,20.0,0.3,1024
209,209,0.5050685419992078,4894.800298232035,4488.0,20.0,0.3,1024
210,210,0.5074363749881741,4894.800298232035,4509.0,20.0,0.3,1024
211,211,0.5098209590069018,4870.502496042982,4531.0,20.0,0.3,1024
212,212,0.5122433340002317,4838.208122632066,4553.0,20.0,0.3,1024
213,213,0.5146033339842688,4838.208122632066,4574.0,20.0,0.3,1024
214,214,0.5170099170063622,4838.208122632066,4595.0,20.0,0.3,1024
215,215,0.5194061250076629,4739.202842392555,4617.0,20.0,0.3,1024
216,216,0.5217901249998249,4739.202842392555,4638.0,20.0,0.3,1024
217,217,0.5241479999967851,4739.202842392555,4659.0,20.0,0.3,1024
218,218,0.5265447089914232,4739.202842392555,4680.0,20.0,0.3,1024
219,219,0.5289324169862084,4739.202842392555,4701.0,20.0,0.3,1024
220,220,0.5312870839843526,4739.202842392555,4722.0,20.0,0.3,1024
221,221,0.5337380419950932,4739.202842392555,4743.0,20.0,0.3,1024
222,222,0.5361098749854136,4739.202842392555,4764.0,20.0,0.3,1024
223,223,0.5385520420095418,4739.202842392555,4785.0,20.0,0.3,1024
224,224,0.540915416990174,4739.202842392555,4806.0,20.0,0.3,1024
225,225,0.5433101670059841,4739.202842392555,4827.0,20.0,0.3,1024
226,226,0.5456801249820273,4739.202842392555,4848.0,20.0,0.3,1024
227,227,0.5480922919814475,4732.458278592507,4870.0,20.0,0.3,1024
228,228,0.5504485419951379,4732.458278592507,4891.0,20.0,0.3,1024
229,229,0.5528169589815661,4732.458278592507,4912.0,20.0,0.3,1024
230,230,0.5552100419881754,4732.458278592507,4933.0,20.0,0.3,1024
231,231,0.5575728339899797,4732.458278592507,4954.0,20.0,0.3,1024
232,232,0.5600169170065783,4684.38927083244,4976.0,20.0,0.3,1024
233,233,0.5623873749864288,4684.38927083244,4997.0,20.0,0.3,1024
234,234,0.5647987090051174,4684.38927083244,5018.0,20.0,0.3,1024
235,235,0.5671478750009555,4684.38927083244,5039.0,20.0,0.3,1024
236,236,0.5695473749947269,4684.38927083244,5060.0,20.0,0.3,1024
237,237,0.5718950419977773,4684.38927083244,5081.0,20.0,0.3,1024
238,238,0.5742449589888565,4684.38927083244,5102.0,20.0,0.3,1024
239,239,0.5766344589937944,4684.38927083244,5123.0,20.0,0.3,1024
240,240,0.5790282920061145,4684.38927083244,5144.0,20.0,0.3,1024
241,241,0.5814515840029344,4684.38927083244,5165.0,20.0,0.3,1024
242,242,0.5838128750037868,4684.38927083244,5186.0,20.0,0.3,1024
243,243,0.5862087089917623,4684.38927083244,5207.0,20.0,0.3,1024
244,244,0.5885594169958495,4684.38927083244,5228.0,20.0,0.3,1024
245,245,0.5909423749835696,4684.38927083244,5249.0,20.0,0.3,1024
246,246,0.5933103749994189,4684.38927083244,5270.0,20.0,0.3,1024
247,247,0.5956603749946225,4684.38927083244,5291.0,20.0,0.3,1024
248,248,0.5980439999839291,4684.38927083244,5312.0,20.0,0.3,1024
249,249,0.6004487499885727,4673.923518474539,5334.0,20.0,0.3,1024
250,250,0.602898584009381,4673.923518474539,5355.0,20.0,0.3,1024
251,251,0.6052634170046076,4673.923518474539,5376.0,20.0,0.3,1024
252,252,0.607675459003076,4673.923518474539,5397.0,20.0,0.3,1024
253,253,0.6100355839880649,4673.923518474539,5418.0,20.0,0.3,1024
254,254,0.6124267090053763,4673.923518474539,5439.0,20.0,0.3,1024
255,255,0.6147841250058264,4673.923518474539,5460.0,20.0,0.3,1024
256,256,0.6171803339966573,4673.923518474539,5481.0,20.0,0.3,1024
257,257,0.6217219170066528,4673.923518474539,5502.0,20.0,0.3,1024
258,258,0.6241892089892644,4583.81564354952,5524.0,20.0,0.3,1024
259,259,0.6265901669976301,4583.81564354952,5545.0,20.0,0.3,1024
260,260,0.6289858339878265,4583.81564354952,5566.0,20.0,0.3,1024
261,261,0.6313530420011375,4583.81564354952,5587.0,20.0,0.3,1024
262,262,0.6337646669999231,4583.81564354952,5608.0,20.0,0.3,1024
263,263,0.6361389170051552,4583.81564354952,5629.0,20.0,0.3,1024
264,264,0.6385541250056121,4583.81564354952,5650.0,20.0,0.3,1024
265,265,0.640959499985911,4552.558828997986,5672.0,20.0,0.3,1024
266,266,0.6433352089952677,4552.558828997986,5693.0,20.0,0.3,1024
267,267,0.6457261669856962,4552.558828997986,5714.0,20.0,0.3,1024
268,268,0.6480841669836082,4552.558828997986,5735.0,20.0,0.3,1024
269,269,0.6504868339980021,4552.558828997986,5756.0,20.0,0.3,1024
270,270,0.6528517499973532,4552.558828997986,5777.0,20.0,0.3,1024
271,271,0.6552511249901727,4552.558828997986,5798.0,20.0,0.3,1024
272,272,0.6576175419904757,4552.558828997986,5819.0,20.0,0.3,1024
273,273,0.6600641669938341,4552.558828997986,5840.0,20.0,0.3,1024
274,274,0.6624598339840304,4552.558828997986,5861.0,20.0,0.3,1024
275,275,0.6648524589836597,4547.436413180967,5883.0,20.0,0.3,1024
276,276,0.6672956249967683,4547.436413180967,5904.0,20.0,0.3,1024
277,277,0.6696721669868566,4547.436413180967,5925.0,20.0,0.3,1024
278,278,0.6721055840025656,4547.436413180967,5946.0,20.0,0.3,1024
279,279,0.6745038339868188,4517.982668004279,5968.0,20.0,0.3,1024
280,280,0.6769191249914002,4517.982668004279,5989.0,20.0,0.3,1024
281,281,0.6793053750006948,4517.982668004279,6010.0,20.0,0.3,1024
282,282,0.6817515419970732,4455.294624396565,6032.0,20.0,0.3,1024
283,283,0.684121583995875,4455.294624396565,6053.0,20.0,0.3,1024
284,284,0.6865519999992102,4450.172208579546,6075.0,20.0,0.3,1024
285,285,0.6889284589851741,4450.172208579546,6096.0,20.0,0.3,1024
286,286,0.6912987089890521,4450.172208579546,6117.0,20.0,0.3,1024
287,287,0.6937197920051403,4450.172208579546,6138.0,20.0,0.3,1024
288,288,0.6960922500002198,4450.172208579546,6159.0,20.0,0.3,1024
289,289,0.6985421249992214,4430.748049035246,6181.0,20.0,0.3,1024
290,290,0.7009091250074562,4430.748049035246,6202.0,20.0,0.3,1024
291,291,0.703306084003998,4430.748049035246,6223.0,20.0,0.3,1024
292,292,0.7057124169950839,4421.001540213799,6245.0,20.0,0.3,1024
293,293,0.7081047089886852,4421.001540213799,6266.0,20.0,0.3,1024
294,294,0.7104782919923309,4421.001540213799,6287.0,20.0,0.3,1024
295,295,0.7128601250005886,4421.001540213799,6308.0,20.0,0.3,1024
296,296,0.715258541982621,4421.001540213799,6329.0,20.0,0.3,1024
297,297,0.7176302089937963,4421.001540213799,6350.0,20.0,0.3,1024
298,298,0.7200521669874433,4421.001540213799,6371.0,20.0,0.3,1024
299,299,0.7224398340040352,4421.001540213799,6392.0,20.0,0.3,1024
300,300,0.7248687089886516,4421.001540213799,6413.0,20.0,0.3,1024
301,301,0.7272729999967851,4421.001540213799,6434.0,20.0,0.3,1024
302,302,0.7296955419878941,4421.001540213799,6455.0,20.0,0.3,1024
303,303,0.7320814589911606,4421.001540213799,6476.0,20.0,0.3,1024
304,304,0.7345168339961674,4385.722664646752,6498.0,20.0,0.3,1024
305,305,0.7368865839962382,4385.722664646752,6519.0,20.0,0.3,1024
306,306,0.7392973339883611,4385.722664646752,6540.0,20.0,0.3,1024
307,307,0.7416875839990098,4385.722664646752,6561.0,20.0,0.3,1024
308,308,0.744040416990174,4385.722664646752,6582.0,20.0,0.3,1024
309,309,0.746446459001163,4385.722664646752,6603.0,20.0,0.3,1024
310,310,0.7488369999919087,4350.943836833944,6625.0,20.0,0.3,1024
311,311,0.7512543750053737,4350.943836833944,6646.0,20.0,0.3,1024
312,312,0.7536233339924365,4350.943836833944,6667.0,20.0,0.3,1024
313,313,0.7560457089857664,4350.943836833944,6688.0,20.0,0.3,1024
314,314,0.7586219999939203,4350.943836833944,6709.0,20.0,0.3,1024
315,315,0.7611719589913264,4350.943836833944,6730.0,20.0,0.3,1024
316,316,0.763714833999984,4350.943836833944,6751.0,20.0,0.3,1024
317,317,0.7662244589882903,4350.943836833944,6772.0,20.0,0.3,1024
318,318,0.7686410419992171,4350.943836833944,6793.0,20.0,0.3,1024
319,319,0.7710385000100359,4350.943836833944,6814.0,20.0,0.3,1024
320,320,0.7734467499831226,4350.943836833944,6835.0,20.0,0.3,1024
321,321,0.7758297499967739,4350.943836833944,6856.0,20.0,0.3,1024
322,322,0.7782732920022681,4350.943836833944,6877.0,20.0,0.3,1024
323,323,0.7806853340007365,4350.943836833944,6898.0,20.0,0.3,1024
324,324,0.7831386670004576,4310.124593902003,6920.0,20.0,0.3,1024
325,325,0.7855200839985628,4310.124593902003,6941.0,20.0,0.3,1024
326,326,0.7879486249876209,4310.124593902003,6962.0,20.0,0.3,1024
327,327,0.7903341249912046,4310.124593902003,6983.0,20.0,0.3,1024
328,328,0.7927208750043064,4310.124593902003,7004.0,20.0,0.3,1024
329,329,0.7951265840092674,4310.124593902003,7025.0,20.0,0.3,1024
330,330,0.79752245900454,4310.124593902003,7046.0,20.0,0.3,1024
331,331,0.7999464590102434,4310.124593902003,7067.0,20.0,0.3,1024
332,332,0.8023096669930965,4310.124593902003,7088.0,20.0,0.3,1024
333,333,0.8047308340028394,4268.385558845384,7110.0,20.0,0.3,1024
334,334,0.8071150420000777,4268.385558845384,7131.0,20.0,0.3,1024
335,335,0.8095272920036223,4268.385558845384,7152.0,20.0,0.3,1024
336,336,0.8118943340086844,4268.385558845384,7173.0,20.0,0.3,1024
337,337,0.8142560420092195,4268.385558845384,7194.0,20.0,0.3,1024
338,338,0.8166610419866629,4268.385558845384,7215.0,20.0,0.3,1024
339,339,0.8190539589850232,4268.385558845384,7236.0,20.0,0.3,1024
340,340,0.8214632500021253,4268.385558845384,7257.0,20.0,0.3,1024
341,341,0.8238568750093691,4268.385558845384,7278.0,20.0,0.3,1024
342,342,0.8262826249992941,4268.385558845384,7299.0,20.0,0.3,1024
343,343,0.8286556669918355,4268.385558845384,7320.0,20.0,0.3,1024
344,344,0.8310574589995667,4268.385558845384,7341.0,20.0,0.3,1024
345,345,0.8334510420099832,4268.385558845384,7362.0,20.0,0.3,1024
346,346,0.8358829589851666,4265.306544199828,7384.0,20.0,0.3,1024
347,347,0.838268416991923,4265.306544199828,7405.0,20.0,0.3,1024
348,348,0.840636209002696,4265.306544199828,7426.0,20.0,0.3,1024
349,349,0.8430849589931313,4248.628219335065,7448.0,20.0,0.3,1024
350,350,0.8454472500015981,4248.628219335065,7469.0,20.0,0.3,1024
351,351,0.8478758749843109,4232.6465327852,7491.0,20.0,0.3,1024
352,352,0.8502421669836622,4232.6465327852,7512.0,20.0,0.3,1024
353,353,0.8527078339830041,4230.744851121809,7534.0,20.0,0.3,1024
354,354,0.8550783749960829,4230.744851121809,7555.0,20.0,0.3,1024
355,355,0.8574971669877414,4230.744851121809,7576.0,20.0,0.3,1024
356,356,0.8599244169890881,4220.68596976709,7598.0,20.0,0.3,1024
357,357,0.8623914170020726,4220.68596976709,7619.0,20.0,0.3,1024
358,358,0.8647868339903653,4220.68596976709,7640.0,20.0,0.3,1024
359,359,0.8671521249925718,4220.68596976709,7661.0,20.0,0.3,1024
360,360,0.8695624170068186,4220.68596976709,7682.0,20.0,0.3,1024
361,361,0.8719500839943066,4220.68596976709,7703.0,20.0,0.3,1024
362,362,0.8743684999935795,4220.68596976709,7724.0,20.0,0.3,1024
363,363,0.8767405840044376,4220.68596976709,7745.0,20.0,0.3,1024
364,364,0.8791620419942774,4220.68596976709,7766.0,20.0,0.3,1024
365,365,0.8815659169922583,4173.912518847668,7788.0,20.0,0.3,1024
366,366,0.8839793340011965,4173.912518847668,7809.0,20.0,0.3,1024
367,367,0.8863509589864407,4173.912518847668,7830.0,20.0,0.3,1024
368,368,0.8887204999919049,4173.912518847668,7851.0,20.0,0.3,1024
369,369,0.8911437089846004,4173.912518847668,7872.0,20.0,0.3,1024
370,370,0.8935209589835722,4173.912518847668,7893.0,20.0,0.3,1024
371,371,0.8959221249970142,4173.912518847668,7914.0,20.0,0.3,1024
372,372,0.8983394999813754,4173.912518847668,7935.0,20.0,0.3,1024
373,373,0.9007402090064716,4173.912518847668,7956.0,20.0,0.3,1024
374,374,0.9031109169882257,4173.912518847668,7977.0,20.0,0.3,1024
375,375,0.905524041998433,4173.912518847668,7998.0,20.0,0.3,1024
376,376,0.9078996249882039,4173.912518847668,8019.0,20.0,0.3,1024
