,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
38,38,0.08420083302189596,6138.0627261214495,843.0,20.0,0.3,1024
39,39,0.08624533301917836,6138.0627261214495,864.0,20.0,0.3,1024
40,40,0.08832333300961182,6138.0627261214495,885.0,20.0,0.3,1024
41,41,0.0904325410083402,6138.0627261214495,906.0,20.0,0.3,1024
42,42,0.09256066600210033,6029.674614208075,928.0,20.0,0.3,1024
43,43,0.09469620801974088,6029.674614208075,949.0,20.0,0.3,1024
44,44,0.09681645801174454,6025.89160185249,971.0,20.0,0.3,1024
45,45,0.09890100001939572,5896.952340154397,993.0,20.0,0.3,1024
46,46,0.10099266600445844,5896.952340154397,1014.0,20.0,0.3,1024
47,47,0.10306375002255663,5896.952340154397,1035.0,20.0,0.3,1024
48,48,0.10516400000778958,5896.952340154397,1056.0,20.0,0.3,1024
49,49,0.10722304100636393,5896.952340154397,1077.0,20.0,0.3,1024
50,50,0.10932016599690542,5896.952340154397,1098.0,20.0,0.3,1024
51,51,0.11139654100406915,5896.952340154397,1119.0,20.0,0.3,1024
52,52,0.11348287502187304,5873.41053189748,1141.0,20.0,0.3,1024
53,53,0.11555254101403989,5873.41053189748,1162.0,20.0,0.3,1024
54,54,0.11763849999988452,5693.2970404699945,1184.0,20.0,0.3,1024
55,55,0.11970020801527426,5693.2970404699945,1205.0,20.0,0.3,1024
56,56,0.12182275002123788,5638.31369566097,1227.0,20.0,0.3,1024
57,57,0.12386658301693387,5638.31369566097,1248.0,20.0,0.3,1024
58,58,0.12592287501320243,5638.31369566097,1269.0,20.0,0.3,1024
59,59,0.12799645800259896,5638.31369566097,1290.0,20.0,0.3,1024
60,60,0.1300827500235755,5638.31369566097,1311.0,20.0,0.3,1024
61,61,0.1321847910003271,5601.153656115933,1333.0,20.0,0.3,1024
62,62,0.13424933300120756,5601.153656115933,1354.0,20.0,0.3,1024
63,63,0.13632608301122673,5574.469278997234,1376.0,20.0,0.3,1024
64,64,0.1384153749968391,5574.469278997234,1397.0,20.0,0.3,1024
65,65,0.14210266602458432,5574.469278997234,1418.0,20.0,0.3,1024
66,66,0.14421270802267827,5537.309239452199,1440.0,20.0,0.3,1024
67,67,0.146290916018188,5477.538846746072,1462.0,20.0,0.3,1024
68,68,0.14838370800134726,5477.538846746072,1483.0,20.0,0.3,1024
69,69,0.15050124999834225,5477.538846746072,1504.0,20.0,0.3,1024
70,70,0.1525580000015907,5477.538846746072,1525.0,20.0,0.3,1024
71,71,0.1546314160223119,5477.538846746072,1546.0,20.0,0.3,1024
72,72,0.15667879101238213,5477.538846746072,1567.0,20.0,0.3,1024
73,73,0.15877708300831728,5353.208893664446,1589.0,20.0,0.3,1024
74,74,0.1608238330227323,5353.208893664446,1610.0,20.0,0.3,1024
75,75,0.16289504102314822,5353.208893664446,1631.0,20.0,0.3,1024
76,76,0.1649739580170717,5353.208893664446,1652.0,20.0,0.3,1024
77,77,0.16702675001579337,5353.208893664446,1673.0,20.0,0.3,1024
78,78,0.16909858302096836,5353.208893664446,1694.0,20.0,0.3,1024
79,79,0.17117583300569095,5345.434995801031,1716.0,20.0,0.3,1024
80,80,0.17323979100910947,5339.879078978037,1738.0,20.0,0.3,1024
81,81,0.17532362500787713,5339.879078978037,1759.0,20.0,0.3,1024
82,82,0.1773851660254877,5327.5968132345,1781.0,20.0,0.3,1024
83,83,0.17945041600614786,5327.5968132345,1802.0,20.0,0.3,1024
84,84,0.1815304160118103,5325.051825412183,1824.0,20.0,0.3,1024
85,85,0.18359637501998805,5325.051825412183,1845.0,20.0,0.3,1024
86,86,0.18567287499899976,5325.051825412183,1866.0,20.0,0.3,1024
87,87,0.18771604102221318,5325.051825412183,1887.0,20.0,0.3,1024
88,88,0.1898044999979902,5318.17375375675,1909.0,20.0,0.3,1024
89,89,0.19197295801131986,5286.813747583535,1931.0,20.0,0.3,1024
90,90,0.19400941600906663,5286.813747583535,1952.0,20.0,0.3,1024
91,91,0.19607800000812858,5286.813747583535,1973.0,20.0,0.3,1024
92,92,0.19811908301198855,5286.813747583535,1994.0,20.0,0.3,1024
93,93,0.20017508300952613,5286.813747583535,2015.0,20.0,0.3,1024
94,94,0.20224808302009478,5286.813747583535,2036.0,20.0,0.3,1024
95,95,0.20429712501936592,5286.813747583535,2057.0,20.0,0.3,1024
96,96,0.20640458300476894,5286.813747583535,2078.0,20.0,0.3,1024
97,97,0.208451958023943,5286.813747583535,2099.0,20.0,0.3,1024
98,98,0.2105258330120705,5251.276612001031,2121.0,20.0,0.3,1024
99,99,0.21262445801403373,5217.585155357889,2143.0,20.0,0.3,1024
100,100,0.21466825000243261,5217.585155357889,2164.0,20.0,0.3,1024
101,101,0.21672412499901839,5211.425693052985,2186.0,20.0,0.3,1024
102,102,0.21880775000317954,5189.429831189291,2208.0,20.0,0.3,1024
103,103,0.2208493750076741,5189.429831189291,2229.0,20.0,0.3,1024
104,104,0.22297245802474208,5164.47313655765,2251.0,20.0,0.3,1024
105,105,0.22501991601893678,5164.47313655765,2272.0,20.0,0.3,1024
106,106,0.22707262501353398,5164.47313655765,2293.0,20.0,0.3,1024
107,107,0.2291649580001831,5070.335255511677,2315.0,20.0,0.3,1024
108,108,0.23128991600242443,5070.335255511677,2336.0,20.0,0.3,1024
109,109,0.23340083300718106,5070.335255511677,2357.0,20.0,0.3,1024
110,110,0.23544475002563559,5070.335255511677,2378.0,20.0,0.3,1024
111,111,0.23749333299929276,5070.335255511677,2399.0,20.0,0.3,1024
112,112,0.2398928330221679,5070.335255511677,2420.0,20.0,0.3,1024
113,113,0.24230345801333897,5070.335255511677,2441.0,20.0,0.3,1024
114,114,0.24473262499668635,5070.335255511677,2462.0,20.0,0.3,1024
115,115,0.2472264580137562,5070.335255511677,2483.0,20.0,0.3,1024
116,116,0.24965870802407153,5070.335255511677,2504.0,20.0,0.3,1024
117,117,0.2520863329991698,5070.335255511677,2525.0,20.0,0.3,1024
118,118,0.2545105000026524,5070.335255511677,2546.0,20.0,0.3,1024
119,119,0.2569252079993021,5070.335255511677,2567.0,20.0,0.3,1024
120,120,0.2593219999980647,5070.335255511677,2588.0,20.0,0.3,1024
121,121,0.2617755829996895,5067.647850055949,2610.0,20.0,0.3,1024
122,122,0.26415850000921637,5067.647850055949,2631.0,20.0,0.3,1024
123,123,0.2667234580148943,5067.647850055949,2652.0,20.0,0.3,1024
124,124,0.26933520802413113,5067.647850055949,2673.0,20.0,0.3,1024
125,125,0.27194512501591817,5067.647850055949,2694.0,20.0,0.3,1024
126,126,0.27450237501761876,5067.647850055949,2715.0,20.0,0.3,1024
127,127,0.27708900001016445,5058.140968532889,2737.0,20.0,0.3,1024
128,128,0.27962420802214183,5038.150935840295,2759.0,20.0,0.3,1024
129,129,0.2822906250075903,5038.150935840295,2780.0,20.0,0.3,1024
130,130,0.2848984160227701,5038.150935840295,2801.0,20.0,0.3,1024
131,131,0.2873577499995008,5038.150935840295,2822.0,20.0,0.3,1024
132,132,0.28981733301770873,5038.150935840295,2843.0,20.0,0.3,1024
133,133,0.2921902500092983,5029.278220253963,2865.0,20.0,0.3,1024
134,134,0.29434062499785796,5029.278220253963,2886.0,20.0,0.3,1024
135,135,0.2965390410099644,5029.278220253963,2907.0,20.0,0.3,1024
136,136,0.29868904102477245,5029.278220253963,2928.0,20.0,0.3,1024
137,137,0.3008984580228571,5029.278220253963,2949.0,20.0,0.3,1024
138,138,0.3030915830167942,4892.188615829678,2971.0,20.0,0.3,1024
139,139,0.30527058301959187,4892.188615829678,2992.0,20.0,0.3,1024
140,140,0.3073577080212999,4892.188615829678,3013.0,20.0,0.3,1024
141,141,0.3095547500124667,4892.188615829678,3034.0,20.0,0.3,1024
142,142,0.3117118750233203,4880.680138270322,3056.0,20.0,0.3,1024
143,143,0.3139612500090152,4880.680138270322,3077.0,20.0,0.3,1024
144,144,0.316084291000152,4880.680138270322,3098.0,20.0,0.3,1024
145,145,0.3183834580122493,4880.680138270322,3119.0,20.0,0.3,1024
146,146,0.3204982910247054,4880.680138270322,3140.0,20.0,0.3,1024
147,147,0.3225851250172127,4880.680138270322,3161.0,20.0,0.3,1024
148,148,0.32474629100761376,4880.680138270322,3182.0,20.0,0.3,1024
149,149,0.32685837501776405,4880.680138270322,3203.0,20.0,0.3,1024
150,150,0.32896137502393685,4880.680138270322,3224.0,20.0,0.3,1024
151,151,0.3310841250058729,4880.680138270322,3245.0,20.0,0.3,1024
152,152,0.3331680000119377,4880.680138270322,3266.0,20.0,0.3,1024
153,153,0.33543412500876,4880.680138270322,3287.0,20.0,0.3,1024
154,154,0.3375343750230968,4830.604511178061,3309.0,20.0,0.3,1024
155,155,0.3396994160139002,4830.604511178061,3330.0,20.0,0.3,1024
156,156,0.34181387501303107,4830.604511178061,3351.0,20.0,0.3,1024
157,157,0.34389550000196323,4830.604511178061,3372.0,20.0,0.3,1024
158,158,0.3460159160022158,4830.604511178061,3393.0,20.0,0.3,1024
159,159,0.34812716601300053,4830.604511178061,3414.0,20.0,0.3,1024
160,160,0.35033712501171976,4830.604511178061,3435.0,20.0,0.3,1024
161,161,0.3525320000189822,4830.604511178061,3456.0,20.0,0.3,1024
162,162,0.3546500000229571,4744.6476203484135,3478.0,20.0,0.3,1024
163,163,0.35677545799990185,4744.6476203484135,3499.0,20.0,0.3,1024
164,164,0.3588306250167079,4744.6476203484135,3520.0,20.0,0.3,1024
165,165,0.36097999999765307,4704.3112532072455,3542.0,20.0,0.3,1024
166,166,0.36305091599933803,4704.3112532072455,3563.0,20.0,0.3,1024
167,167,0.36516329101868905,4704.3112532072455,3584.0,20.0,0.3,1024
168,168,0.3674108750128653,4704.3112532072455,3605.0,20.0,0.3,1024
169,169,0.36957708300906233,4704.3112532072455,3626.0,20.0,0.3,1024
170,170,0.3717176250065677,4704.3112532072455,3647.0,20.0,0.3,1024
171,171,0.3737858750100713,4704.3112532072455,3668.0,20.0,0.3,1024
172,172,0.37588441601837985,4704.3112532072455,3689.0,20.0,0.3,1024
173,173,0.3780085830076132,4704.3112532072455,3710.0,20.0,0.3,1024
174,174,0.3801227500080131,4694.571993256154,3732.0,20.0,0.3,1024
175,175,0.3823158750019502,4694.571993256154,3753.0,20.0,0.3,1024
176,176,0.3844554160023108,4694.571993256154,3774.0,20.0,0.3,1024
177,177,0.3866204160149209,4694.571993256154,3795.0,20.0,0.3,1024
178,178,0.38878045801538974,4643.422272077602,3817.0,20.0,0.3,1024
179,179,0.39090629102429375,4643.422272077602,3838.0,20.0,0.3,1024
180,180,0.3930762080126442,4572.907923521789,3860.0,20.0,0.3,1024
181,181,0.39514029101701453,4572.907923521789,3881.0,20.0,0.3,1024
182,182,0.3972168330219574,4572.907923521789,3902.0,20.0,0.3,1024
183,183,0.39936008301447146,4498.558544437162,3924.0,20.0,0.3,1024
184,184,0.4014371660014149,4498.558544437162,3945.0,20.0,0.3,1024
185,185,0.403530875017168,4498.558544437162,3966.0,20.0,0.3,1024
186,186,0.4056091660168022,4498.558544437162,3987.0,20.0,0.3,1024
187,187,0.40771966602187604,4466.827072982997,4009.0,20.0,0.3,1024
188,188,0.4098290410183836,4466.827072982997,4030.0,20.0,0.3,1024
189,189,0.4118852080137003,4466.827072982997,4051.0,20.0,0.3,1024
190,190,0.4139552080014255,4466.827072982997,4072.0,20.0,0.3,1024
191,191,0.41609008301747963,4377.937369063697,4094.0,20.0,0.3,1024
192,192,0.41815470802248456,4377.937369063697,4115.0,20.0,0.3,1024
193,193,0.4202528750174679,4377.937369063697,4136.0,20.0,0.3,1024
194,194,0.42235087501467206,4377.937369063697,4157.0,20.0,0.3,1024
195,195,0.4244374580157455,4377.937369063697,4178.0,20.0,0.3,1024
196,196,0.4265309580077883,4377.937369063697,4199.0,20.0,0.3,1024
197,197,0.42862758302362636,4377.937369063697,4220.0,20.0,0.3,1024
198,198,0.4307575410057325,4377.937369063697,4241.0,20.0,0.3,1024
199,199,0.4328188330109697,4377.937369063697,4262.0,20.0,0.3,1024
200,200,0.4349146250169724,4326.731312170002,4284.0,20.0,0.3,1024
201,201,0.43700266600353643,4326.731312170002,4305.0,20.0,0.3,1024
202,202,0.43905750001431443,4326.731312170002,4326.0,20.0,0.3,1024
203,203,0.4411721659998875,4326.731312170002,4347.0,20.0,0.3,1024
204,204,0.44323958302265964,4326.731312170002,4368.0,20.0,0.3,1024
205,205,0.4453266659984365,4265.714402852481,4390.0,20.0,0.3,1024
206,206,0.4474295000254642,4265.714402852481,4411.0,20.0,0.3,1024
207,207,0.4495532910223119,4265.714402852481,4432.0,20.0,0.3,1024
208,208,0.45166449999669567,4265.714402852481,4453.0,20.0,0.3,1024
209,209,0.45372895800392143,4265.714402852481,4474.0,20.0,0.3,1024
210,210,0.45582100001047365,4199.013705280309,4496.0,20.0,0.3,1024
211,211,0.4579270000103861,4199.013705280309,4517.0,20.0,0.3,1024
212,212,0.45999383300659247,4199.013705280309,4538.0,20.0,0.3,1024
213,213,0.4620714580232743,4199.013705280309,4559.0,20.0,0.3,1024
214,214,0.46417304102214985,4199.013705280309,4580.0,20.0,0.3,1024
215,215,0.46626575000118464,4199.013705280309,4601.0,20.0,0.3,1024
216,216,0.4683712080004625,4199.013705280309,4622.0,20.0,0.3,1024
217,217,0.47046791602042504,4162.46814753595,4644.0,20.0,0.3,1024
218,218,0.47255479102022946,4162.46814753595,4665.0,20.0,0.3,1024
219,219,0.47465304101933725,4162.46814753595,4686.0,20.0,0.3,1024
220,220,0.4767452910018619,4162.46814753595,4707.0,20.0,0.3,1024
221,221,0.4788540410227142,4162.46814753595,4728.0,20.0,0.3,1024
222,222,0.4809355830075219,4148.712277578994,4750.0,20.0,0.3,1024
223,223,0.4830238330177963,4148.712277578994,4771.0,20.0,0.3,1024
224,224,0.4851294580148533,4148.712277578994,4792.0,20.0,0.3,1024
225,225,0.48719650000566617,4148.712277578994,4813.0,20.0,0.3,1024
226,226,0.48932166601298377,4148.712277578994,4834.0,20.0,0.3,1024
227,227,0.49138195801060647,4148.712277578994,4855.0,20.0,0.3,1024
228,228,0.493474957998842,4148.712277578994,4876.0,20.0,0.3,1024
229,229,0.49559316600789316,4148.712277578994,4897.0,20.0,0.3,1024
230,230,0.4976734160154592,4148.712277578994,4918.0,20.0,0.3,1024
231,231,0.4998115000198595,4148.712277578994,4939.0,20.0,0.3,1024
232,232,0.5018940410227515,4144.053428077861,4961.0,20.0,0.3,1024
233,233,0.5039613750122953,4144.053428077861,4982.0,20.0,0.3,1024
234,234,0.506060083018383,4144.053428077861,5003.0,20.0,0.3,1024
235,235,0.5081336660077795,4144.053428077861,5024.0,20.0,0.3,1024
236,236,0.5102690409985371,4144.053428077861,5045.0,20.0,0.3,1024
237,237,0.5123927500098944,4122.962340058659,5067.0,20.0,0.3,1024
238,238,0.5144738329981919,4122.962340058659,5088.0,20.0,0.3,1024
239,239,0.5165885000023991,4122.962340058659,5109.0,20.0,0.3,1024
240,240,0.5186496660171542,4122.962340058659,5130.0,20.0,0.3,1024
241,241,0.520728000003146,4122.962340058659,5151.0,20.0,0.3,1024
242,242,0.522854125010781,4118.303490557526,5173.0,20.0,0.3,1024
243,243,0.5249209580069873,4118.303490557526,5194.0,20.0,0.3,1024
244,244,0.5270604580000509,4068.7764433187017,5216.0,20.0,0.3,1024
245,245,0.5291472910030279,4068.7764433187017,5237.0,20.0,0.3,1024
246,246,0.5312091250088997,4068.7764433187017,5258.0,20.0,0.3,1024
247,247,0.5333807080169208,4068.7764433187017,5279.0,20.0,0.3,1024
248,248,0.5354460000235122,4068.7764433187017,5300.0,20.0,0.3,1024
249,249,0.537547625019215,4068.7764433187017,5321.0,20.0,0.3,1024
250,250,0.5396138330106623,4068.7764433187017,5342.0,20.0,0.3,1024
251,251,0.5417500410112552,4045.3630915289177,5364.0,20.0,0.3,1024
252,252,0.5438922910252586,4045.3630915289177,5385.0,20.0,0.3,1024
253,253,0.5459915410028771,4045.3630915289177,5406.0,20.0,0.3,1024
254,254,0.5481257080100477,4031.550576598741,5428.0,20.0,0.3,1024
255,255,0.5502959160075989,4031.550576598741,5449.0,20.0,0.3,1024
256,256,0.5524002910242416,4031.550576598741,5470.0,20.0,0.3,1024
257,257,0.5579680830123834,4031.550576598741,5491.0,20.0,0.3,1024
258,258,0.560102250019554,4031.550576598741,5512.0,20.0,0.3,1024
259,259,0.5621962910227012,4031.550576598741,5533.0,20.0,0.3,1024
260,260,0.5643475000106264,3979.4236720152426,5555.0,20.0,0.3,1024
261,261,0.5664200410246849,3979.4236720152426,5576.0,20.0,0.3,1024
262,262,0.5685038329975214,3979.4236720152426,5597.0,20.0,0.3,1024
263,263,0.5706275000120513,3979.4236720152426,5618.0,20.0,0.3,1024
264,264,0.5726895830011927,3979.4236720152426,5639.0,20.0,0.3,1024
265,265,0.5747932080121245,3979.4236720152426,5660.0,20.0,0.3,1024
266,266,0.5768768330162857,3979.4236720152426,5681.0,20.0,0.3,1024
267,267,0.5789410410216078,3979.4236720152426,5702.0,20.0,0.3,1024
268,268,0.581041166005889,3979.4236720152426,5723.0,20.0,0.3,1024
269,269,0.5831329160137102,3939.3198863206403,5745.0,20.0,0.3,1024
270,270,0.5852347080071922,3939.3198863206403,5766.0,20.0,0.3,1024
271,271,0.5873073750117328,3939.3198863206403,5787.0,20.0,0.3,1024
272,272,0.5894258330226876,3939.3198863206403,5808.0,20.0,0.3,1024
273,273,0.5915234580170363,3939.3198863206403,5829.0,20.0,0.3,1024
274,274,0.5936034580226988,3939.3198863206403,5850.0,20.0,0.3,1024
275,275,0.5957065830007195,3939.3198863206403,5871.0,20.0,0.3,1024
276,276,0.5978145410190336,3923.2655767102437,5893.0,20.0,0.3,1024
277,277,0.5998888330068439,3923.2655767102437,5914.0,20.0,0.3,1024
278,278,0.6019986250030342,3923.2655767102437,5935.0,20.0,0.3,1024
279,279,0.6040743750054389,3923.2655767102437,5956.0,20.0,0.3,1024
280,280,0.6061699160200078,3923.2655767102437,5977.0,20.0,0.3,1024
281,281,0.608258416003082,3923.2655767102437,5998.0,20.0,0.3,1024
282,282,0.6103594160231296,3923.2655767102437,6019.0,20.0,0.3,1024
283,283,0.6124930410005618,3920.397026046526,6041.0,20.0,0.3,1024
284,284,0.6145961250003893,3862.944381662149,6063.0,20.0,0.3,1024
285,285,0.6166787080001086,3862.944381662149,6084.0,20.0,0.3,1024
286,286,0.6187877500196919,3862.944381662149,6105.0,20.0,0.3,1024
287,287,0.6208708750200458,3862.944381662149,6126.0,20.0,0.3,1024
288,288,0.6230235830007587,3862.944381662149,6147.0,20.0,0.3,1024
289,289,0.625107083003968,3862.944381662149,6168.0,20.0,0.3,1024
290,290,0.6271920000144746,3862.944381662149,6189.0,20.0,0.3,1024
291,291,0.6293257500219624,3862.944381662149,6210.0,20.0,0.3,1024
292,292,0.6314644160156604,3862.944381662149,6231.0,20.0,0.3,1024
293,293,0.6335941660217941,3862.944381662149,6252.0,20.0,0.3,1024
294,294,0.6357054999971297,3862.944381662149,6273.0,20.0,0.3,1024
295,295,0.6378060830174945,3862.944381662149,6294.0,20.0,0.3,1024
296,296,0.6399680830072612,3862.944381662149,6315.0,20.0,0.3,1024
297,297,0.6420589580084197,3862.944381662149,6336.0,20.0,0.3,1024
298,298,0.6441665830207057,3862.944381662149,6357.0,20.0,0.3,1024
299,299,0.6462692080240231,3862.944381662149,6378.0,20.0,0.3,1024
300,300,0.648347583017312,3862.944381662149,6399.0,20.0,0.3,1024
301,301,0.650509625003906,3862.944381662149,6420.0,20.0,0.3,1024
302,302,0.6525970000075176,3862.944381662149,6441.0,20.0,0.3,1024
303,303,0.6547382080170792,3862.944381662149,6462.0,20.0,0.3,1024
304,304,0.6568318750069011,3862.944381662149,6483.0,20.0,0.3,1024
305,305,0.6589080830162857,3862.944381662149,6504.0,20.0,0.3,1024
306,306,0.6610570000193547,3839.645275882527,6526.0,20.0,0.3,1024
307,307,0.6631551660248078,3839.645275882527,6547.0,20.0,0.3,1024
308,308,0.6652692080242559,3839.645275882527,6568.0,20.0,0.3,1024
309,309,0.6673647910065483,3839.645275882527,6589.0,20.0,0.3,1024
310,310,0.6695134160108864,3806.78565398171,6611.0,20.0,0.3,1024
311,311,0.6716323750151787,3806.78565398171,6632.0,20.0,0.3,1024
312,312,0.6737336660153233,3806.78565398171,6653.0,20.0,0.3,1024
313,313,0.675871833023848,3806.78565398171,6674.0,20.0,0.3,1024
314,314,0.6780272080213763,3803.9772908806626,6696.0,20.0,0.3,1024
315,315,0.6801449580234475,3783.4865482020878,6718.0,20.0,0.3,1024
316,316,0.6822752080042847,3783.4865482020878,6739.0,20.0,0.3,1024
317,317,0.6843752080167178,3769.9664314639354,6761.0,20.0,0.3,1024
318,318,0.686493540997617,3769.9664314639354,6782.0,20.0,0.3,1024
319,319,0.6885734579991549,3769.9664314639354,6803.0,20.0,0.3,1024
320,320,0.6906721660052426,3769.9664314639354,6824.0,20.0,0.3,1024
321,321,0.6927958750165999,3769.9664314639354,6845.0,20.0,0.3,1024
322,322,0.6948711250151973,3769.9664314639354,6866.0,20.0,0.3,1024
323,323,0.6969823330000509,3769.9664314639354,6887.0,20.0,0.3,1024
324,324,0.699055416014744,3769.9664314639354,6908.0,20.0,0.3,1024
325,325,0.7011298750003334,3769.9664314639354,6929.0,20.0,0.3,1024
326,326,0.703286083007697,3727.0086804100433,6951.0,20.0,0.3,1024
327,327,0.705376416008221,3727.0086804100433,6972.0,20.0,0.3,1024
328,328,0.7074713750043884,3727.0086804100433,6993.0,20.0,0.3,1024
329,329,0.7095661660132464,3727.0086804100433,7014.0,20.0,0.3,1024
330,330,0.7116720000049099,3727.0086804100433,7035.0,20.0,0.3,1024
331,331,0.7137838750204537,3727.0086804100433,7056.0,20.0,0.3,1024
332,332,0.7158756660064682,3727.0086804100433,7077.0,20.0,0.3,1024
333,333,0.7179577500210144,3727.0086804100433,7098.0,20.0,0.3,1024
334,334,0.7200628330174368,3727.0086804100433,7119.0,20.0,0.3,1024
335,335,0.722145375009859,3727.0086804100433,7140.0,20.0,0.3,1024
336,336,0.724263708019862,3727.0086804100433,7161.0,20.0,0.3,1024
337,337,0.7263444580021314,3727.0086804100433,7182.0,20.0,0.3,1024
338,338,0.7284437500056811,3727.0086804100433,7203.0,20.0,0.3,1024
339,339,0.7305950410082005,3727.0086804100433,7224.0,20.0,0.3,1024
340,340,0.732664625014877,3727.0086804100433,7245.0,20.0,0.3,1024
341,341,0.7347790409985464,3727.0086804100433,7266.0,20.0,0.3,1024
342,342,0.7368742079997901,3727.0086804100433,7287.0,20.0,0.3,1024
343,343,0.7389674580190331,3727.0086804100433,7308.0,20.0,0.3,1024
344,344,0.7410749160044361,3727.0086804100433,7329.0,20.0,0.3,1024
345,345,0.7431551660120022,3727.0086804100433,7350.0,20.0,0.3,1024
346,346,0.7452736250124872,3727.0086804100433,7371.0,20.0,0.3,1024
347,347,0.7473705830052495,3727.0086804100433,7392.0,20.0,0.3,1024
348,348,0.749466666020453,3727.0086804100433,7413.0,20.0,0.3,1024
349,349,0.751581916003488,3727.0086804100433,7434.0,20.0,0.3,1024
350,350,0.7536920830025338,3707.0637906624866,7456.0,20.0,0.3,1024
351,351,0.7558316659997217,3698.786612898337,7478.0,20.0,0.3,1024
352,352,0.7579234580043703,3698.786612898337,7499.0,20.0,0.3,1024
353,353,0.7600216249993537,3698.786612898337,7520.0,20.0,0.3,1024
354,354,0.7621329160174355,3698.786612898337,7541.0,20.0,0.3,1024
355,355,0.76427270800923,3678.8417231507797,7563.0,20.0,0.3,1024
356,356,0.7663881659973413,3678.8417231507797,7584.0,20.0,0.3,1024
357,357,0.7684904580237344,3678.8417231507797,7605.0,20.0,0.3,1024
358,358,0.7706063750083558,3678.8417231507797,7626.0,20.0,0.3,1024
359,359,0.7727194580074865,3678.8417231507797,7647.0,20.0,0.3,1024
360,360,0.7748176250024699,3678.8417231507797,7668.0,20.0,0.3,1024
361,361,0.7769506660115439,3678.8417231507797,7689.0,20.0,0.3,1024
362,362,0.7790392500173766,3678.8417231507797,7710.0,20.0,0.3,1024
363,363,0.7811175830138382,3678.8417231507797,7731.0,20.0,0.3,1024
364,364,0.783249625004828,3678.8417231507797,7752.0,20.0,0.3,1024
365,365,0.7853293330117594,3678.8417231507797,7773.0,20.0,0.3,1024
366,366,0.7874276250076946,3678.8417231507797,7794.0,20.0,0.3,1024
367,367,0.7895751660107635,3678.8417231507797,7815.0,20.0,0.3,1024
368,368,0.7916697910113726,3678.8417231507797,7836.0,20.0,0.3,1024
369,369,0.7937770410208032,3678.8417231507797,7857.0,20.0,0.3,1024
370,370,0.7958624160091858,3678.8417231507797,7878.0,20.0,0.3,1024
371,371,0.7979607500019483,3678.8417231507797,7899.0,20.0,0.3,1024
372,372,0.8000910000118893,3678.8417231507797,7920.0,20.0,0.3,1024
373,373,0.8021740830154158,3678.8417231507797,7941.0,20.0,0.3,1024
374,374,0.8043257500103209,3676.9098008581695,7963.0,20.0,0.3,1024
