,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
80,80,0.0956036249990575,2286.1598618390813,1725.0,20.0,0.3,1024
81,81,0.09670475000166334,2270.5837459775817,1747.0,20.0,0.3,1024
82,82,0.09779637501924299,2270.5837459775817,1768.0,20.0,0.3,1024
83,83,0.0988782079948578,2270.5837459775817,1789.0,20.0,0.3,1024
84,84,0.09998595801880583,2270.5837459775817,1810.0,20.0,0.3,1024
85,85,0.10107699999934994,2270.5837459775817,1831.0,20.0,0.3,1024
86,86,0.10216249999939464,2270.5837459775817,1852.0,20.0,0.3,1024
87,87,0.10324704099912196,2270.5837459775817,1873.0,20.0,0.3,1024
88,88,0.10433933301828802,2270.5837459775817,1894.0,20.0,0.3,1024
89,89,0.10548220801865682,2260.1754939960656,1916.0,20.0,0.3,1024
90,90,0.1065820410149172,2260.1754939960656,1937.0,20.0,0.3,1024
91,91,0.10766616600449197,2260.1754939960656,1958.0,20.0,0.3,1024
92,92,0.10875437501817942,2260.1754939960656,1979.0,20.0,0.3,1024
93,93,0.10986175001016818,2182.406508234993,2001.0,20.0,0.3,1024
94,94,0.11097199999494478,2182.406508234993,2022.0,20.0,0.3,1024
95,95,0.11205741600133479,2182.406508234993,2043.0,20.0,0.3,1024
96,96,0.11314220799249597,2182.406508234993,2064.0,20.0,0.3,1024
97,97,0.11424262501532212,2021.2343941033932,2086.0,20.0,0.3,1024
98,98,0.11535166599787772,2021.2343941033932,2107.0,20.0,0.3,1024
99,99,0.11643962500966154,2021.2343941033932,2128.0,20.0,0.3,1024
100,100,0.11754487501457334,1992.683911274461,2150.0,20.0,0.3,1024
101,101,0.11863174999598414,1992.683911274461,2171.0,20.0,0.3,1024
102,102,0.11971908301347867,1992.683911274461,2192.0,20.0,0.3,1024
103,103,0.12083529101801105,1992.683911274461,2213.0,20.0,0.3,1024
104,104,0.1219293329922948,1992.683911274461,2234.0,20.0,0.3,1024
105,105,0.1230245000042487,1980.176328310481,2256.0,20.0,0.3,1024
106,106,0.12410924999858253,1980.176328310481,2277.0,20.0,0.3,1024
107,107,0.125188166013686,1980.176328310481,2298.0,20.0,0.3,1024
108,108,0.1262865000171587,1980.176328310481,2319.0,20.0,0.3,1024
109,109,0.12739812501240522,1971.9445347184915,2341.0,20.0,0.3,1024
110,110,0.12848445799318142,1971.9445347184915,2362.0,20.0,0.3,1024
111,111,0.1295631660032086,1971.9445347184915,2383.0,20.0,0.3,1024
112,112,0.13065129099413753,1971.9445347184915,2404.0,20.0,0.3,1024
113,113,0.13176670801476575,1971.9445347184915,2425.0,20.0,0.3,1024
114,114,0.13285283301956952,1971.9445347184915,2446.0,20.0,0.3,1024
115,115,0.13394737499766052,1887.7714677360345,2468.0,20.0,0.3,1024
116,116,0.1350432909966912,1870.1739132110943,2490.0,20.0,0.3,1024
117,117,0.1361319160205312,1870.1739132110943,2511.0,20.0,0.3,1024
118,118,0.1372574160050135,1865.6488367975144,2533.0,20.0,0.3,1024
119,119,0.1383474160102196,1865.6488367975144,2554.0,20.0,0.3,1024
120,120,0.13944345799973235,1865.6488367975144,2575.0,20.0,0.3,1024
121,121,0.14053545802016743,1865.6488367975144,2596.0,20.0,0.3,1024
122,122,0.14165466601843946,1865.6488367975144,2617.0,20.0,0.3,1024
123,123,0.14277345800655894,1865.6488367975144,2638.0,20.0,0.3,1024
124,124,0.14385862500057556,1865.6488367975144,2659.0,20.0,0.3,1024
125,125,0.14495358301792294,1865.6488367975144,2680.0,20.0,0.3,1024
126,126,0.14603845801320858,1865.6488367975144,2701.0,20.0,0.3,1024
127,127,0.14713912500883453,1858.6856797370715,2723.0,20.0,0.3,1024
128,128,0.1482440000108909,1858.6856797370715,2744.0,20.0,0.3,1024
129,129,0.14937770800315775,1858.6856797370715,2765.0,20.0,0.3,1024
130,130,0.1504662079969421,1858.6856797370715,2786.0,20.0,0.3,1024
131,131,0.15155695800785907,1858.6856797370715,2807.0,20.0,0.3,1024
132,132,0.15267437501461245,1858.6856797370715,2828.0,20.0,0.3,1024
133,133,0.1537489159964025,1858.6856797370715,2849.0,20.0,0.3,1024
134,134,0.1548405830108095,1858.6856797370715,2870.0,20.0,0.3,1024
135,135,0.15592725001624785,1858.6856797370715,2891.0,20.0,0.3,1024
136,136,0.15702225000131875,1823.9404245130295,2913.0,20.0,0.3,1024
137,137,0.15816558300866745,1823.9404245130295,2934.0,20.0,0.3,1024
138,138,0.15925445800530724,1823.9404245130295,2955.0,20.0,0.3,1024
139,139,0.1603394580015447,1823.9404245130295,2976.0,20.0,0.3,1024
140,140,0.16146195799228735,1823.9404245130295,2997.0,20.0,0.3,1024
141,141,0.162558333016932,1823.9404245130295,3018.0,20.0,0.3,1024
142,142,0.16366804100107402,1823.9404245130295,3039.0,20.0,0.3,1024
143,143,0.16476791599416174,1823.9404245130295,3060.0,20.0,0.3,1024
144,144,0.16586008301237598,1823.9404245130295,3081.0,20.0,0.3,1024
145,145,0.16695095799514093,1823.9404245130295,3102.0,20.0,0.3,1024
146,146,0.16803837500629015,1823.9404245130295,3123.0,20.0,0.3,1024
147,147,0.16916866600513458,1823.9404245130295,3144.0,20.0,0.3,1024
148,148,0.17026391602121294,1823.9404245130295,3165.0,20.0,0.3,1024
149,149,0.17134783300571144,1823.9404245130295,3186.0,20.0,0.3,1024
150,150,0.17244341599871404,1823.9404245130295,3207.0,20.0,0.3,1024
151,151,0.17353279099916108,1823.9404245130295,3228.0,20.0,0.3,1024
152,152,0.17466083299950697,1823.9404245130295,3249.0,20.0,0.3,1024
153,153,0.17575070800376125,1823.9404245130295,3270.0,20.0,0.3,1024
154,154,0.17684841601294465,1823.9404245130295,3291.0,20.0,0.3,1024
155,155,0.17793729100958444,1823.9404245130295,3312.0,20.0,0.3,1024
156,156,0.17902254100772552,1823.9404245130295,3333.0,20.0,0.3,1024
157,157,0.18016849999548867,1812.9419302187007,3355.0,20.0,0.3,1024
158,158,0.1812522080144845,1812.9419302187007,3376.0,20.0,0.3,1024
159,159,0.18234212501556613,1812.9419302187007,3397.0,20.0,0.3,1024
160,160,0.18342758301878348,1812.9419302187007,3418.0,20.0,0.3,1024
161,161,0.18452220800099894,1812.9419302187007,3439.0,20.0,0.3,1024
162,162,0.1856328330177348,1812.9419302187007,3460.0,20.0,0.3,1024
163,163,0.18672091601183638,1812.9419302187007,3481.0,20.0,0.3,1024
164,164,0.18780658300966024,1812.9419302187007,3502.0,20.0,0.3,1024
165,165,0.18888354100636207,1812.9419302187007,3523.0,20.0,0.3,1024
166,166,0.1900314160156995,1812.9419302187007,3544.0,20.0,0.3,1024
167,167,0.19111987500218675,1812.9419302187007,3565.0,20.0,0.3,1024
168,168,0.19221883302088827,1812.9419302187007,3586.0,20.0,0.3,1024
169,169,0.1933196659956593,1767.0555069513484,3608.0,20.0,0.3,1024
170,170,0.1944108750030864,1767.0555069513484,3629.0,20.0,0.3,1024
171,171,0.19552308300626464,1767.0555069513484,3650.0,20.0,0.3,1024
172,172,0.19662108301417902,1767.0555069513484,3671.0,20.0,0.3,1024
173,173,0.1977102910168469,1767.0555069513484,3692.0,20.0,0.3,1024
174,174,0.1988006659958046,1767.0555069513484,3713.0,20.0,0.3,1024
175,175,0.19989158300450072,1767.0555069513484,3734.0,20.0,0.3,1024
176,176,0.2010025829949882,1767.0555069513484,3755.0,20.0,0.3,1024
177,177,0.20210833300370723,1767.0555069513484,3776.0,20.0,0.3,1024
178,178,0.20320445799734443,1745.1676930407953,3798.0,20.0,0.3,1024
179,179,0.2043075000110548,1745.1676930407953,3819.0,20.0,0.3,1024
180,180,0.20542708301218227,1745.1676930407953,3840.0,20.0,0.3,1024
181,181,0.20654458299395628,1745.1676930407953,3861.0,20.0,0.3,1024
182,182,0.2076376250188332,1745.1676930407953,3882.0,20.0,0.3,1024
183,183,0.2087384159967769,1745.1676930407953,3903.0,20.0,0.3,1024
184,184,0.2098321249941364,1745.1676930407953,3924.0,20.0,0.3,1024
185,185,0.2109579580137506,1740.0140797631368,3946.0,20.0,0.3,1024
186,186,0.21208466601092368,1740.0140797631368,3967.0,20.0,0.3,1024
187,187,0.21317441601422615,1740.0140797631368,3988.0,20.0,0.3,1024
188,188,0.21429375000298023,1740.0140797631368,4009.0,20.0,0.3,1024
189,189,0.21539212501375005,1740.0140797631368,4030.0,20.0,0.3,1024
190,190,0.21648545801872388,1740.0140797631368,4051.0,20.0,0.3,1024
191,191,0.21762387501075864,1740.0140797631368,4072.0,20.0,0.3,1024
192,192,0.2187398330133874,1740.0140797631368,4093.0,20.0,0.3,1024
193,193,0.2198439580097329,1740.0140797631368,4114.0,20.0,0.3,1024
194,194,0.22096941599738784,1740.0140797631368,4135.0,20.0,0.3,1024
195,195,0.22209579101763666,1740.0140797631368,4156.0,20.0,0.3,1024
196,196,0.22323087500990368,1740.0140797631368,4177.0,20.0,0.3,1024
197,197,0.22433158301282674,1740.0140797631368,4198.0,20.0,0.3,1024
198,198,0.2254445830185432,1740.0140797631368,4219.0,20.0,0.3,1024
199,199,0.22655208301148377,1740.0140797631368,4240.0,20.0,0.3,1024
200,200,0.2276891249930486,1718.3071713552158,4262.0,20.0,0.3,1024
201,201,0.22878754101111554,1718.3071713552158,4283.0,20.0,0.3,1024
202,202,0.22993075000704266,1718.3071713552158,4304.0,20.0,0.3,1024
203,203,0.23106345802079886,1718.3071713552158,4325.0,20.0,0.3,1024
204,204,0.2321653749968391,1718.3071713552158,4346.0,20.0,0.3,1024
205,205,0.23329104101867415,1718.3071713552158,4367.0,20.0,0.3,1024
206,206,0.23440658301115036,1711.6237538665746,4389.0,20.0,0.3,1024
207,207,0.23551241599489003,1711.6237538665746,4410.0,20.0,0.3,1024
208,208,0.23662854099529795,1711.6237538665746,4431.0,20.0,0.3,1024
209,209,0.2377385830041021,1711.6237538665746,4452.0,20.0,0.3,1024
210,210,0.23886012501316145,1711.6237538665746,4473.0,20.0,0.3,1024
211,211,0.23996512501616962,1711.6237538665746,4494.0,20.0,0.3,1024
212,212,0.2410673330014106,1711.6237538665746,4515.0,20.0,0.3,1024
213,213,0.24217258300632238,1711.6237538665746,4536.0,20.0,0.3,1024
214,214,0.24328095800592564,1711.6237538665746,4557.0,20.0,0.3,1024
215,215,0.24439787500887178,1711.6237538665746,4578.0,20.0,0.3,1024
216,216,0.24549429101170972,1711.6237538665746,4599.0,20.0,0.3,1024
217,217,0.2465925000142306,1711.6237538665746,4620.0,20.0,0.3,1024
218,218,0.24768437500461005,1711.6237538665746,4641.0,20.0,0.3,1024
219,219,0.24880695799947716,1711.6237538665746,4662.0,20.0,0.3,1024
220,220,0.249900291004451,1711.6237538665746,4683.0,20.0,0.3,1024
221,221,0.25099475000752136,1711.6237538665746,4704.0,20.0,0.3,1024
222,222,0.25209399999585,1711.6237538665746,4725.0,20.0,0.3,1024
223,223,0.2531815000111237,1711.6237538665746,4746.0,20.0,0.3,1024
224,224,0.2543115000007674,1711.6237538665746,4767.0,20.0,0.3,1024
225,225,0.25541154100210406,1711.6237538665746,4788.0,20.0,0.3,1024
226,226,0.25650979101192206,1711.6237538665746,4809.0,20.0,0.3,1024
227,227,0.2576381250109989,1711.6237538665746,4830.0,20.0,0.3,1024
228,228,0.2587631659989711,1711.6237538665746,4851.0,20.0,0.3,1024
229,229,0.2599365409987513,1711.6237538665746,4872.0,20.0,0.3,1024
230,230,0.2610755000205245,1711.6237538665746,4893.0,20.0,0.3,1024
231,231,0.2622167080116924,1711.6237538665746,4914.0,20.0,0.3,1024
232,232,0.26336733301286586,1711.6237538665746,4935.0,20.0,0.3,1024
233,233,0.2645067910198122,1711.6237538665746,4956.0,20.0,0.3,1024
234,234,0.2656763750128448,1711.6237538665746,4977.0,20.0,0.3,1024
235,235,0.2668148330121767,1711.6237538665746,4998.0,20.0,0.3,1024
236,236,0.26792991600814275,1711.6237538665746,5019.0,20.0,0.3,1024
237,237,0.2690740410180297,1711.6237538665746,5040.0,20.0,0.3,1024
238,238,0.2702447079936974,1711.6237538665746,5061.0,20.0,0.3,1024
239,239,0.2713560830161441,1711.6237538665746,5082.0,20.0,0.3,1024
240,240,0.27250970801105723,1711.6237538665746,5103.0,20.0,0.3,1024
241,241,0.2736250000016298,1711.6237538665746,5124.0,20.0,0.3,1024
242,242,0.2747374160098843,1711.6237538665746,5145.0,20.0,0.3,1024
243,243,0.2759151660138741,1710.9438278900227,5167.0,20.0,0.3,1024
244,244,0.2770633750187699,1710.9438278900227,5188.0,20.0,0.3,1024
245,245,0.27817700000014156,1710.9438278900227,5209.0,20.0,0.3,1024
246,246,0.2793080830015242,1710.9438278900227,5230.0,20.0,0.3,1024
247,247,0.2804201249964535,1710.9438278900227,5251.0,20.0,0.3,1024
248,248,0.2815640830085613,1710.9438278900227,5272.0,20.0,0.3,1024
249,249,0.282683375000488,1710.9438278900227,5293.0,20.0,0.3,1024
250,250,0.2838118750078138,1710.9438278900227,5314.0,20.0,0.3,1024
251,251,0.28493212501052767,1710.9438278900227,5335.0,20.0,0.3,1024
252,252,0.2860766660014633,1710.9438278900227,5356.0,20.0,0.3,1024
253,253,0.2872010830033105,1701.5181179899112,5378.0,20.0,0.3,1024
254,254,0.2883497080183588,1701.5181179899112,5399.0,20.0,0.3,1024
255,255,0.2895053749962244,1701.5181179899112,5420.0,20.0,0.3,1024
256,256,0.29061870800796896,1701.5181179899112,5441.0,20.0,0.3,1024
257,257,0.29442466600448824,1701.5181179899112,5462.0,20.0,0.3,1024
258,258,0.2955775000154972,1701.5181179899112,5483.0,20.0,0.3,1024
259,259,0.2967133750207722,1701.5181179899112,5504.0,20.0,0.3,1024
260,260,0.29786579101346433,1663.4526991110533,5526.0,20.0,0.3,1024
261,261,0.2989824160176795,1663.4526991110533,5547.0,20.0,0.3,1024
262,262,0.30011224999907427,1663.4526991110533,5568.0,20.0,0.3,1024
263,263,0.3012275410001166,1663.4526991110533,5589.0,20.0,0.3,1024
264,264,0.3023956660181284,1663.4526991110533,5610.0,20.0,0.3,1024
265,265,0.30354362502112053,1663.4526991110533,5631.0,20.0,0.3,1024
266,266,0.30465175001882017,1663.4526991110533,5652.0,20.0,0.3,1024
267,267,0.3057772080064751,1663.4526991110533,5673.0,20.0,0.3,1024
268,268,0.30689300000085495,1663.4526991110533,5694.0,20.0,0.3,1024
269,269,0.30804979099775665,1663.4526991110533,5715.0,20.0,0.3,1024
270,270,0.30915729101980105,1663.4526991110533,5736.0,20.0,0.3,1024
271,271,0.310267875000136,1663.4526991110533,5757.0,20.0,0.3,1024
272,272,0.31138591599301435,1663.4526991110533,5778.0,20.0,0.3,1024
273,273,0.31251620801049285,1663.4526991110533,5799.0,20.0,0.3,1024
274,274,0.3136667080107145,1663.4526991110533,5820.0,20.0,0.3,1024
275,275,0.31479525001486763,1630.6042757866521,5842.0,20.0,0.3,1024
276,276,0.31590675000916235,1630.6042757866521,5863.0,20.0,0.3,1024
277,277,0.317022375005763,1630.6042757866521,5884.0,20.0,0.3,1024
278,278,0.3181528330023866,1630.6042757866521,5905.0,20.0,0.3,1024
279,279,0.3192684579989873,1630.6042757866521,5926.0,20.0,0.3,1024
280,280,0.32038004099740647,1630.6042757866521,5947.0,20.0,0.3,1024
281,281,0.32148362501175143,1630.6042757866521,5968.0,20.0,0.3,1024
282,282,0.322604290995514,1630.6042757866521,5989.0,20.0,0.3,1024
283,283,0.32374387499294244,1630.6042757866521,6010.0,20.0,0.3,1024
284,284,0.324858916021185,1630.6042757866521,6031.0,20.0,0.3,1024
285,285,0.3259793750185054,1630.6042757866521,6052.0,20.0,0.3,1024
286,286,0.3270904580131173,1630.6042757866521,6073.0,20.0,0.3,1024
287,287,0.328207000013208,1630.6042757866521,6094.0,20.0,0.3,1024
288,288,0.32937320802011527,1630.6042757866521,6115.0,20.0,0.3,1024
289,289,0.3304859579948243,1630.6042757866521,6136.0,20.0,0.3,1024
290,290,0.33160224999301136,1630.6042757866521,6157.0,20.0,0.3,1024
291,291,0.33273537500645034,1630.6042757866521,6178.0,20.0,0.3,1024
292,292,0.33385041600558907,1630.6042757866521,6199.0,20.0,0.3,1024
293,293,0.33497904101386666,1630.6042757866521,6220.0,20.0,0.3,1024
294,294,0.33608562499284744,1630.6042757866521,6241.0,20.0,0.3,1024
295,295,0.3372006250137929,1630.6042757866521,6262.0,20.0,0.3,1024
296,296,0.33832041601999663,1630.6042757866521,6283.0,20.0,0.3,1024
297,297,0.3394574999983888,1630.6042757866521,6304.0,20.0,0.3,1024
298,298,0.3405626660096459,1630.6042757866521,6325.0,20.0,0.3,1024
299,299,0.3416670000005979,1630.6042757866521,6346.0,20.0,0.3,1024
300,300,0.3427887080179062,1630.6042757866521,6367.0,20.0,0.3,1024
301,301,0.34390762500697747,1630.6042757866521,6388.0,20.0,0.3,1024
302,302,0.34504641601233743,1630.6042757866521,6409.0,20.0,0.3,1024
303,303,0.3461622910108417,1630.6042757866521,6430.0,20.0,0.3,1024
304,304,0.347276625019731,1630.6042757866521,6451.0,20.0,0.3,1024
305,305,0.3483901250001509,1630.6042757866521,6472.0,20.0,0.3,1024
306,306,0.34953125001629815,1630.6042757866521,6493.0,20.0,0.3,1024
307,307,0.3506691660149954,1630.6042757866521,6514.0,20.0,0.3,1024
308,308,0.3518202080158517,1630.6042757866521,6535.0,20.0,0.3,1024
309,309,0.3529545410128776,1630.6042757866521,6556.0,20.0,0.3,1024
310,310,0.3540678750141524,1630.6042757866521,6577.0,20.0,0.3,1024
311,311,0.35518787501496263,1630.6042757866521,6598.0,20.0,0.3,1024
312,312,0.35633075001533143,1630.6042757866521,6619.0,20.0,0.3,1024
313,313,0.3574407499982044,1630.6042757866521,6640.0,20.0,0.3,1024
314,314,0.3585519159969408,1630.6042757866521,6661.0,20.0,0.3,1024
315,315,0.359674500010442,1630.5143908522832,6683.0,20.0,0.3,1024
316,316,0.36081045801984146,1630.5143908522832,6704.0,20.0,0.3,1024
317,317,0.3619308329944033,1630.5143908522832,6725.0,20.0,0.3,1024
318,318,0.3630411250051111,1630.5143908522832,6746.0,20.0,0.3,1024
319,319,0.3641591659979895,1630.5143908522832,6767.0,20.0,0.3,1024
320,320,0.3652750829933211,1630.5143908522832,6788.0,20.0,0.3,1024
321,321,0.3664171250129584,1630.5143908522832,6809.0,20.0,0.3,1024
322,322,0.3675272499967832,1630.5143908522832,6830.0,20.0,0.3,1024
323,323,0.368657582992455,1630.5143908522832,6851.0,20.0,0.3,1024
324,324,0.3698094160063192,1630.5143908522832,6872.0,20.0,0.3,1024
325,325,0.37093179099611007,1630.5143908522832,6893.0,20.0,0.3,1024
326,326,0.372067332995357,1630.5143908522832,6914.0,20.0,0.3,1024
327,327,0.37318791600409895,1630.5143908522832,6935.0,20.0,0.3,1024
328,328,0.37430145801045,1630.5143908522832,6956.0,20.0,0.3,1024
329,329,0.3754208330065012,1630.5143908522832,6977.0,20.0,0.3,1024
330,330,0.3765516660059802,1604.4166543318593,6999.0,20.0,0.3,1024
331,331,0.3776963750133291,1604.4166543318593,7020.0,20.0,0.3,1024
332,332,0.37881312501849607,1604.4166543318593,7041.0,20.0,0.3,1024
333,333,0.3799373329966329,1604.4166543318593,7062.0,20.0,0.3,1024
334,334,0.38106029099435546,1604.4166543318593,7083.0,20.0,0.3,1024
335,335,0.3821943750081118,1604.4166543318593,7104.0,20.0,0.3,1024
336,336,0.3833127499965485,1604.4166543318593,7125.0,20.0,0.3,1024
337,337,0.38442062499234453,1604.4166543318593,7146.0,20.0,0.3,1024
338,338,0.38554950000252575,1522.9391779184068,7168.0,20.0,0.3,1024
339,339,0.38666737501625903,1522.9391779184068,7189.0,20.0,0.3,1024
340,340,0.38780983301694505,1522.9391779184068,7210.0,20.0,0.3,1024
341,341,0.38891816601972096,1522.9391779184068,7231.0,20.0,0.3,1024
342,342,0.39004858300904743,1522.9391779184068,7252.0,20.0,0.3,1024
343,343,0.3912060000002384,1522.9391779184068,7273.0,20.0,0.3,1024
344,344,0.3923158750112634,1522.9391779184068,7294.0,20.0,0.3,1024
345,345,0.39347666600951925,1522.9391779184068,7315.0,20.0,0.3,1024
346,346,0.39459837501635775,1522.9391779184068,7336.0,20.0,0.3,1024
347,347,0.39571224999963306,1522.9391779184068,7357.0,20.0,0.3,1024
348,348,0.3968288330070209,1522.9391779184068,7378.0,20.0,0.3,1024
349,349,0.3979501659923699,1522.9391779184068,7399.0,20.0,0.3,1024
350,350,0.3990755410050042,1522.9391779184068,7420.0,20.0,0.3,1024
351,351,0.40018774999771267,1522.9391779184068,7441.0,20.0,0.3,1024
352,352,0.40129208299913444,1522.9391779184068,7462.0,20.0,0.3,1024
353,353,0.4024074579938315,1522.9391779184068,7483.0,20.0,0.3,1024
354,354,0.40355037502013147,1522.9391779184068,7504.0,20.0,0.3,1024
355,355,0.404667666007299,1522.9391779184068,7525.0,20.0,0.3,1024
356,356,0.4057898750179447,1522.9391779184068,7546.0,20.0,0.3,1024
357,357,0.40691666601924226,1522.9391779184068,7567.0,20.0,0.3,1024
358,358,0.40804483302053995,1522.9391779184068,7588.0,20.0,0.3,1024
359,359,0.4092227079963777,1522.9391779184068,7609.0,20.0,0.3,1024
360,360,0.410337541019544,1522.9391779184068,7630.0,20.0,0.3,1024
361,361,0.4114653750148136,1522.9391779184068,7651.0,20.0,0.3,1024
362,362,0.41259912500390783,1522.9391779184068,7672.0,20.0,0.3,1024
363,363,0.4137097500206437,1522.9391779184068,7693.0,20.0,0.3,1024
364,364,0.41485779100912623,1522.9391779184068,7714.0,20.0,0.3,1024
365,365,0.4159765829972457,1522.9391779184068,7735.0,20.0,0.3,1024
366,366,0.4170955830195453,1522.9391779184068,7756.0,20.0,0.3,1024
367,367,0.418236916011665,1522.9391779184068,7777.0,20.0,0.3,1024
368,368,0.4193910410103854,1522.9391779184068,7798.0,20.0,0.3,1024
