,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
32,32,0.07924566700239666,7896.572604490053,710.0,20.0,0.3,1024
33,33,0.08151033401372842,7896.572604490053,731.0,20.0,0.3,1024
34,34,0.08383229200262576,7896.572604490053,752.0,20.0,0.3,1024
35,35,0.08614520900300704,7842.871038533378,774.0,20.0,0.3,1024
36,36,0.08851883400348015,7792.006003904917,796.0,20.0,0.3,1024
37,37,0.09083320898935199,7773.4940936735,818.0,20.0,0.3,1024
38,38,0.09312075001071207,7773.4940936735,839.0,20.0,0.3,1024
39,39,0.09544687499874271,7773.4940936735,860.0,20.0,0.3,1024
40,40,0.09777120899525471,7660.707003935227,882.0,20.0,0.3,1024
41,41,0.1001176249992568,7592.033826156727,904.0,20.0,0.3,1024
42,42,0.10244200000306591,7570.0543958061935,926.0,20.0,0.3,1024
43,43,0.10477312500006519,7570.0543958061935,947.0,20.0,0.3,1024
44,44,0.10708383400924504,7530.552782239871,969.0,20.0,0.3,1024
45,45,0.10941775000537746,7490.230609716307,991.0,20.0,0.3,1024
46,46,0.1117445419949945,7490.230609716307,1012.0,20.0,0.3,1024
47,47,0.1140372919908259,7490.230609716307,1033.0,20.0,0.3,1024
48,48,0.116378334001638,7490.230609716307,1054.0,20.0,0.3,1024
49,49,0.11867658401024528,7345.953648300161,1076.0,20.0,0.3,1024
50,50,0.1210345420113299,7307.702132591769,1098.0,20.0,0.3,1024
51,51,0.12332345900358632,7307.702132591769,1119.0,20.0,0.3,1024
52,52,0.12566416698973626,7307.702132591769,1140.0,20.0,0.3,1024
53,53,0.12797812500502914,7168.677567817927,1162.0,20.0,0.3,1024
54,54,0.13026145900948904,7168.677567817927,1183.0,20.0,0.3,1024
55,55,0.13258587499149144,7168.677567817927,1204.0,20.0,0.3,1024
56,56,0.1349023340153508,7102.804891023358,1226.0,20.0,0.3,1024
57,57,0.13734650000697002,7054.3861767454655,1248.0,20.0,0.3,1024
58,58,0.1396402090031188,7054.3861767454655,1269.0,20.0,0.3,1024
59,59,0.1419582919916138,7054.3861767454655,1290.0,20.0,0.3,1024
60,60,0.1442665840149857,7054.3861767454655,1311.0,20.0,0.3,1024
61,61,0.1465827499923762,7054.3861767454655,1332.0,20.0,0.3,1024
62,62,0.14895058399997652,6893.1033916057295,1354.0,20.0,0.3,1024
63,63,0.15126137499464676,6893.1033916057295,1375.0,20.0,0.3,1024
64,64,0.15360366701497696,6893.1033916057295,1396.0,20.0,0.3,1024
65,65,0.15732683401438408,6893.1033916057295,1417.0,20.0,0.3,1024
66,66,0.15967670900863595,6804.449840281137,1439.0,20.0,0.3,1024
67,67,0.16199550000601448,6739.259138865155,1461.0,20.0,0.3,1024
68,68,0.1643517499906011,6638.641258156018,1483.0,20.0,0.3,1024
69,69,0.1666865840088576,6486.62452543847,1505.0,20.0,0.3,1024
70,70,0.16899408400058746,6486.62452543847,1526.0,20.0,0.3,1024
71,71,0.17130016701412387,6486.62452543847,1547.0,20.0,0.3,1024
72,72,0.1736302500066813,6486.62452543847,1568.0,20.0,0.3,1024
73,73,0.17595400000573136,6448.858763794238,1590.0,20.0,0.3,1024
74,74,0.17824804200790823,6448.858763794238,1611.0,20.0,0.3,1024
75,75,0.180570374999661,6448.858763794238,1632.0,20.0,0.3,1024
76,76,0.18286020899540745,6448.858763794238,1653.0,20.0,0.3,1024
77,77,0.18517116698785685,6448.858763794238,1674.0,20.0,0.3,1024
78,78,0.18746412498876452,6448.858763794238,1695.0,20.0,0.3,1024
79,79,0.18981420900672674,6395.164999209384,1717.0,20.0,0.3,1024
80,80,0.19216166701517068,6378.988233144391,1739.0,20.0,0.3,1024
81,81,0.19445858401013538,6378.988233144391,1760.0,20.0,0.3,1024
82,82,0.19682433400885202,6354.905042109542,1782.0,20.0,0.3,1024
83,83,0.19914533401606604,6354.905042109542,1803.0,20.0,0.3,1024
84,84,0.20149879201198928,6354.905042109542,1824.0,20.0,0.3,1024
85,85,0.20381312500103377,6324.929339679865,1846.0,20.0,0.3,1024
86,86,0.20612395901116543,6324.929339679865,1867.0,20.0,0.3,1024
87,87,0.20842549999360926,6324.929339679865,1888.0,20.0,0.3,1024
88,88,0.21078595900326036,6318.808005932799,1910.0,20.0,0.3,1024
89,89,0.21308729200973175,6300.323817441138,1932.0,20.0,0.3,1024
90,90,0.21536604201537557,6300.323817441138,1953.0,20.0,0.3,1024
91,91,0.21770400000968948,6300.323817441138,1974.0,20.0,0.3,1024
92,92,0.21999187499750406,6300.323817441138,1995.0,20.0,0.3,1024
93,93,0.2222994170151651,6300.323817441138,2016.0,20.0,0.3,1024
94,94,0.2246176250046119,6274.946678723264,2038.0,20.0,0.3,1024
95,95,0.22692399998777546,6274.946678723264,2059.0,20.0,0.3,1024
96,96,0.22924133398919366,6262.225052713982,2081.0,20.0,0.3,1024
97,97,0.23153925000224262,6262.225052713982,2102.0,20.0,0.3,1024
98,98,0.23387920900131576,6219.566249732552,2124.0,20.0,0.3,1024
99,99,0.2361829589935951,6215.645248230507,2146.0,20.0,0.3,1024
100,100,0.2384961670031771,6215.645248230507,2167.0,20.0,0.3,1024
101,101,0.24080795899499208,6212.854719762221,2189.0,20.0,0.3,1024
102,102,0.24314316699746996,6088.797147953546,2211.0,20.0,0.3,1024
103,103,0.24547104199882597,6088.797147953546,2232.0,20.0,0.3,1024
104,104,0.24776604201178998,6088.797147953546,2253.0,20.0,0.3,1024
105,105,0.25010283399024047,6088.797147953546,2274.0,20.0,0.3,1024
106,106,0.2523952919873409,6088.797147953546,2295.0,20.0,0.3,1024
107,107,0.25474062500870787,6084.117336126492,2317.0,20.0,0.3,1024
108,108,0.25706516701029614,6084.117336126492,2338.0,20.0,0.3,1024
109,109,0.25938812500680797,6084.117336126492,2359.0,20.0,0.3,1024
110,110,0.26172591699287295,6051.786170144446,2381.0,20.0,0.3,1024
111,111,0.26403820898849517,6051.786170144446,2402.0,20.0,0.3,1024
112,112,0.26636549999238923,6051.786170144446,2423.0,20.0,0.3,1024
113,113,0.26866500001051463,6051.786170144446,2444.0,20.0,0.3,1024
114,114,0.2709745420143008,6051.786170144446,2465.0,20.0,0.3,1024
115,115,0.27325187501264736,6051.786170144446,2486.0,20.0,0.3,1024
116,116,0.2755576669878792,6051.786170144446,2507.0,20.0,0.3,1024
117,117,0.2778455420047976,6051.786170144446,2528.0,20.0,0.3,1024
118,118,0.28017924999585375,6051.786170144446,2549.0,20.0,0.3,1024
119,119,0.28251162500237115,6051.786170144446,2570.0,20.0,0.3,1024
120,120,0.2848328340041917,5987.824318330007,2592.0,20.0,0.3,1024
121,121,0.28714745899196714,5987.824318330007,2613.0,20.0,0.3,1024
122,122,0.2894547090108972,5987.824318330007,2634.0,20.0,0.3,1024
123,123,0.29177633399376646,5987.824318330007,2655.0,20.0,0.3,1024
124,124,0.2940855839988217,5987.824318330007,2676.0,20.0,0.3,1024
125,125,0.2964480420050677,5987.824318330007,2697.0,20.0,0.3,1024
126,126,0.29880412499187514,5942.5733402576825,2719.0,20.0,0.3,1024
127,127,0.30110487499041483,5942.5733402576825,2740.0,20.0,0.3,1024
128,128,0.3034571669995785,5942.5733402576825,2761.0,20.0,0.3,1024
129,129,0.30576716701034456,5942.5733402576825,2782.0,20.0,0.3,1024
130,130,0.30809641699306667,5942.5733402576825,2803.0,20.0,0.3,1024
131,131,0.3104417090071365,5942.5733402576825,2824.0,20.0,0.3,1024
132,132,0.31278529201517813,5942.5733402576825,2845.0,20.0,0.3,1024
133,133,0.315097542013973,5942.5733402576825,2866.0,20.0,0.3,1024
134,134,0.31746525000198744,5942.5733402576825,2887.0,20.0,0.3,1024
135,135,0.3197795000160113,5942.5733402576825,2908.0,20.0,0.3,1024
136,136,0.32210208399919793,5929.983227471521,2930.0,20.0,0.3,1024
137,137,0.3244521669985261,5919.967765958792,2952.0,20.0,0.3,1024
138,138,0.3267618340032641,5919.967765958792,2973.0,20.0,0.3,1024
139,139,0.3291567089909222,5919.967765958792,2994.0,20.0,0.3,1024
140,140,0.33148412499576807,5919.967765958792,3015.0,20.0,0.3,1024
141,141,0.33380475000012666,5919.967765958792,3036.0,20.0,0.3,1024
142,142,0.33615008401102386,5901.777374651394,3058.0,20.0,0.3,1024
143,143,0.3384700840106234,5901.777374651394,3079.0,20.0,0.3,1024
144,144,0.34082945898990147,5901.087964668708,3101.0,20.0,0.3,1024
145,145,0.343113834009273,5901.087964668708,3122.0,20.0,0.3,1024
146,146,0.34544475001166575,5901.087964668708,3143.0,20.0,0.3,1024
147,147,0.34773354200297035,5901.087964668708,3164.0,20.0,0.3,1024
148,148,0.3500788749952335,5892.372050463415,3186.0,20.0,0.3,1024
149,149,0.3523962500039488,5882.8975733613115,3208.0,20.0,0.3,1024
150,150,0.35470979200908914,5882.8975733613115,3229.0,20.0,0.3,1024
151,151,0.35705925000365824,5882.8975733613115,3250.0,20.0,0.3,1024
152,152,0.35937758401269093,5882.8975733613115,3271.0,20.0,0.3,1024
153,153,0.3617067919985857,5882.8975733613115,3292.0,20.0,0.3,1024
154,154,0.36400208401028067,5882.8975733613115,3313.0,20.0,0.3,1024
155,155,0.36632691699196585,5882.8975733613115,3334.0,20.0,0.3,1024
156,156,0.36862933399970643,5882.8975733613115,3355.0,20.0,0.3,1024
157,157,0.3709396669873968,5882.8975733613115,3376.0,20.0,0.3,1024
158,158,0.37323679198743775,5882.8975733613115,3397.0,20.0,0.3,1024
159,159,0.3755375840119086,5882.8975733613115,3418.0,20.0,0.3,1024
160,160,0.37790179200237617,5882.8975733613115,3439.0,20.0,0.3,1024
161,161,0.38019416699535213,5882.8975733613115,3460.0,20.0,0.3,1024
162,162,0.3825265000050422,5882.8975733613115,3481.0,20.0,0.3,1024
163,163,0.384813042008318,5882.8975733613115,3502.0,20.0,0.3,1024
164,164,0.3871267919894308,5882.8975733613115,3523.0,20.0,0.3,1024
165,165,0.3894396669929847,5869.12131780324,3545.0,20.0,0.3,1024
166,166,0.39174162500421517,5869.12131780324,3566.0,20.0,0.3,1024
167,167,0.3940896250132937,5755.232196853294,3588.0,20.0,0.3,1024
168,168,0.3964294999896083,5712.532079483124,3610.0,20.0,0.3,1024
169,169,0.3987565420102328,5712.532079483124,3631.0,20.0,0.3,1024
170,170,0.4010429999907501,5712.532079483124,3652.0,20.0,0.3,1024
171,171,0.4033484999963548,5712.532079483124,3673.0,20.0,0.3,1024
172,172,0.4056285420083441,5712.532079483124,3694.0,20.0,0.3,1024
173,173,0.4079654589877464,5680.780917825476,3716.0,20.0,0.3,1024
174,174,0.4102772499900311,5680.780917825476,3737.0,20.0,0.3,1024
175,175,0.41273375001037493,5680.780917825476,3758.0,20.0,0.3,1024
176,176,0.4151197090104688,5680.780917825476,3779.0,20.0,0.3,1024
177,177,0.4174605000007432,5680.780917825476,3800.0,20.0,0.3,1024
178,178,0.4198142089881003,5628.882653253947,3822.0,20.0,0.3,1024
179,179,0.42211816701455973,5628.882653253947,3843.0,20.0,0.3,1024
180,180,0.42445758401299827,5628.882653253947,3864.0,20.0,0.3,1024
181,181,0.4267586669884622,5628.882653253947,3885.0,20.0,0.3,1024
182,182,0.4290607500006445,5628.882653253947,3906.0,20.0,0.3,1024
183,183,0.43140604201471433,5628.882653253947,3927.0,20.0,0.3,1024
184,184,0.43371837498852983,5628.882653253947,3948.0,20.0,0.3,1024
185,185,0.43605695900623687,5628.882653253947,3969.0,20.0,0.3,1024
186,186,0.43838766700355336,5628.882653253947,3990.0,20.0,0.3,1024
187,187,0.44072070901165716,5628.882653253947,4011.0,20.0,0.3,1024
188,188,0.4430356670054607,5628.882653253947,4032.0,20.0,0.3,1024
189,189,0.44534708399442025,5628.882653253947,4053.0,20.0,0.3,1024
190,190,0.44769529200857505,5536.149521354013,4075.0,20.0,0.3,1024
191,191,0.45000766700832173,5536.149521354013,4096.0,20.0,0.3,1024
192,192,0.45233170900610276,5536.149521354013,4117.0,20.0,0.3,1024
193,193,0.45465133400284685,5536.149521354013,4138.0,20.0,0.3,1024
194,194,0.45701920898864046,5536.149521354013,4159.0,20.0,0.3,1024
195,195,0.4593250000034459,5536.149521354013,4180.0,20.0,0.3,1024
196,196,0.46165891698910855,5536.149521354013,4201.0,20.0,0.3,1024
197,197,0.46402108401525766,5529.100750535504,4223.0,20.0,0.3,1024
198,198,0.4663252499885857,5529.100750535504,4244.0,20.0,0.3,1024
199,199,0.4686711670074146,5529.100750535504,4265.0,20.0,0.3,1024
200,200,0.4709738749952521,5529.100750535504,4286.0,20.0,0.3,1024
201,201,0.47329158399952576,5529.100750535504,4307.0,20.0,0.3,1024
202,202,0.47559462499339134,5529.100750535504,4328.0,20.0,0.3,1024
203,203,0.4779542920005042,5524.976533454378,4350.0,20.0,0.3,1024
204,204,0.4802875420136843,5474.906775175268,4372.0,20.0,0.3,1024
205,205,0.4825848749896977,5474.906775175268,4393.0,20.0,0.3,1024
206,206,0.484905459015863,5474.906775175268,4414.0,20.0,0.3,1024
207,207,0.48720991698792204,5474.906775175268,4435.0,20.0,0.3,1024
208,208,0.4895214590069372,5474.906775175268,4456.0,20.0,0.3,1024
209,209,0.4918513339944184,5467.751593774958,4478.0,20.0,0.3,1024
210,210,0.4941812090110034,5467.751593774958,4499.0,20.0,0.3,1024
211,211,0.49650154198752716,5467.751593774958,4520.0,20.0,0.3,1024
212,212,0.4988481249893084,5456.522045238041,4542.0,20.0,0.3,1024
213,213,0.5011407500132918,5456.522045238041,4563.0,20.0,0.3,1024
214,214,0.5034680420067161,5445.787285732159,4585.0,20.0,0.3,1024
215,215,0.5058051249943674,5445.787285732159,4606.0,20.0,0.3,1024
216,216,0.5081092499895021,5445.787285732159,4627.0,20.0,0.3,1024
217,217,0.510477792005986,5438.583079961683,4649.0,20.0,0.3,1024
218,218,0.5127856670005713,5438.583079961683,4670.0,20.0,0.3,1024
219,219,0.5151232090138365,5438.583079961683,4691.0,20.0,0.3,1024
220,220,0.5174752500024624,5438.583079961683,4712.0,20.0,0.3,1024
221,221,0.5198068339959718,5434.577738281147,4734.0,20.0,0.3,1024
222,222,0.5221675840148237,5417.5425918481915,4756.0,20.0,0.3,1024
223,223,0.5244698750029784,5417.5425918481915,4777.0,20.0,0.3,1024
224,224,0.5268060000089463,5417.5425918481915,4798.0,20.0,0.3,1024
225,225,0.5291320419928525,5381.946003484909,4820.0,20.0,0.3,1024
226,226,0.5314775000151712,5381.946003484909,4841.0,20.0,0.3,1024
227,227,0.533792166999774,5381.946003484909,4862.0,20.0,0.3,1024
228,228,0.5361258749908302,5381.946003484909,4883.0,20.0,0.3,1024
229,229,0.5384746250056196,5375.623321084097,4905.0,20.0,0.3,1024
230,230,0.5407935839903075,5368.759297714783,4927.0,20.0,0.3,1024
231,231,0.543130125006428,5368.759297714783,4948.0,20.0,0.3,1024
232,232,0.5454467920062598,5366.492184754001,4970.0,20.0,0.3,1024
233,233,0.5477863750129472,5366.492184754001,4991.0,20.0,0.3,1024
234,234,0.5501183749875054,5362.599409306327,5013.0,20.0,0.3,1024
235,235,0.5524809169874061,5335.2035374517345,5035.0,20.0,0.3,1024
236,236,0.554778499994427,5335.2035374517345,5056.0,20.0,0.3,1024
237,237,0.557067374989856,5335.2035374517345,5077.0,20.0,0.3,1024
238,238,0.5594282500096597,5282.6321004792935,5099.0,20.0,0.3,1024
239,239,0.561747750005452,5282.6321004792935,5120.0,20.0,0.3,1024
240,240,0.5640754170017317,5282.6321004792935,5141.0,20.0,0.3,1024
241,241,0.5664072090003174,5275.7377576485105,5163.0,20.0,0.3,1024
242,242,0.5687474590085912,5275.7377576485105,5184.0,20.0,0.3,1024
243,243,0.5710579169972334,5275.7377576485105,5205.0,20.0,0.3,1024
244,244,0.5733802920149174,5275.7377576485105,5226.0,20.0,0.3,1024
245,245,0.5756919170089532,5275.7377576485105,5247.0,20.0,0.3,1024
246,246,0.5780155840038788,5275.7377576485105,5268.0,20.0,0.3,1024
247,247,0.5803364170133136,5275.7377576485105,5289.0,20.0,0.3,1024
248,248,0.5826480840041768,5275.7377576485105,5310.0,20.0,0.3,1024
249,249,0.5849845840130001,5275.7377576485105,5331.0,20.0,0.3,1024
250,250,0.5872912920021918,5275.7377576485105,5352.0,20.0,0.3,1024
251,251,0.5896248749922961,5275.7377576485105,5373.0,20.0,0.3,1024
252,252,0.5919266669952776,5275.7377576485105,5394.0,20.0,0.3,1024
253,253,0.5942703339969739,5274.094222336214,5416.0,20.0,0.3,1024
254,254,0.5966706250037532,5234.3388514214075,5438.0,20.0,0.3,1024
255,255,0.5989929999923334,5234.3388514214075,5459.0,20.0,0.3,1024
256,256,0.6013799170032144,5232.765997260224,5481.0,20.0,0.3,1024
257,257,0.6058502499945462,5232.765997260224,5502.0,20.0,0.3,1024
258,258,0.6081858339894097,5232.695316109111,5524.0,20.0,0.3,1024
259,259,0.610527834011009,5205.23923594204,5546.0,20.0,0.3,1024
260,260,0.6128765000030398,5205.23923594204,5567.0,20.0,0.3,1024
261,261,0.6151964589953423,5205.23923594204,5588.0,20.0,0.3,1024
262,262,0.617543125001248,5205.23923594204,5609.0,20.0,0.3,1024
263,263,0.6198844999889843,5205.23923594204,5630.0,20.0,0.3,1024
264,264,0.6222235420136712,5205.23923594204,5651.0,20.0,0.3,1024
265,265,0.6245532089960761,5205.23923594204,5672.0,20.0,0.3,1024
266,266,0.6268764589913189,5205.23923594204,5693.0,20.0,0.3,1024
267,267,0.629173916997388,5205.23923594204,5714.0,20.0,0.3,1024
268,268,0.6314677500049584,5205.23923594204,5735.0,20.0,0.3,1024
269,269,0.6338001250114758,5205.23923594204,5756.0,20.0,0.3,1024
270,270,0.6361088750127237,5205.23923594204,5777.0,20.0,0.3,1024
271,271,0.6384416669898201,5205.23923594204,5798.0,20.0,0.3,1024
272,272,0.6407521250075661,5205.23923594204,5819.0,20.0,0.3,1024
273,273,0.643115459010005,5200.040313459905,5841.0,20.0,0.3,1024
274,274,0.6454292919952422,5200.040313459905,5862.0,20.0,0.3,1024
275,275,0.6477650839951821,5200.040313459905,5883.0,20.0,0.3,1024
276,276,0.6500889169983566,5200.040313459905,5904.0,20.0,0.3,1024
277,277,0.6524262090097181,5200.040313459905,5925.0,20.0,0.3,1024
278,278,0.6547802920104004,5181.68395956757,5947.0,20.0,0.3,1024
279,279,0.6571055419917684,5181.68395956757,5968.0,20.0,0.3,1024
280,280,0.6595255419961177,5181.68395956757,5989.0,20.0,0.3,1024
281,281,0.6618766250030603,5181.68395956757,6010.0,20.0,0.3,1024
282,282,0.6642549590033013,5181.68395956757,6031.0,20.0,0.3,1024
283,283,0.666606334008975,5152.273655542963,6053.0,20.0,0.3,1024
284,284,0.6689214590005577,5152.273655542963,6074.0,20.0,0.3,1024
285,285,0.6712492920050863,5152.273655542963,6095.0,20.0,0.3,1024
286,286,0.6735871669952758,5151.469217502976,6117.0,20.0,0.3,1024
287,287,0.6759183749963995,5151.469217502976,6138.0,20.0,0.3,1024
288,288,0.6783280000090599,5126.536905347451,6160.0,20.0,0.3,1024
289,289,0.6807140420132782,5126.536905347451,6181.0,20.0,0.3,1024
290,290,0.683112541999435,5126.536905347451,6202.0,20.0,0.3,1024
291,291,0.6855414170131553,5126.536905347451,6223.0,20.0,0.3,1024
292,292,0.6878748339950107,5126.536905347451,6244.0,20.0,0.3,1024
293,293,0.6902434169896878,5004.6743071670735,6266.0,20.0,0.3,1024
294,294,0.6926057919918094,5004.6743071670735,6287.0,20.0,0.3,1024
295,295,0.6949345419998281,5004.6743071670735,6308.0,20.0,0.3,1024
296,296,0.6973215840116609,5004.6743071670735,6329.0,20.0,0.3,1024
297,297,0.6996606249886099,5004.6743071670735,6350.0,20.0,0.3,1024
298,298,0.7019991670094896,5004.6743071670735,6371.0,20.0,0.3,1024
299,299,0.7043618749885354,4939.277413925138,6393.0,20.0,0.3,1024
300,300,0.7067300839989912,4891.915128959558,6415.0,20.0,0.3,1024
301,301,0.7090711669879965,4891.915128959558,6436.0,20.0,0.3,1024
302,302,0.71142529201461,4891.915128959558,6457.0,20.0,0.3,1024
303,303,0.7138417089881841,4872.160076660305,6479.0,20.0,0.3,1024
304,304,0.7161964999977499,4872.160076660305,6500.0,20.0,0.3,1024
305,305,0.7185726670140866,4872.160076660305,6521.0,20.0,0.3,1024
306,306,0.7208917500101961,4872.160076660305,6542.0,20.0,0.3,1024
307,307,0.7232255839917343,4872.160076660305,6563.0,20.0,0.3,1024
308,308,0.7255869999935385,4854.07014327439,6585.0,20.0,0.3,1024
309,309,0.727933459013002,4853.463337371294,6607.0,20.0,0.3,1024
310,310,0.730261042015627,4853.463337371294,6628.0,20.0,0.3,1024
311,311,0.7325957500142977,4853.463337371294,6649.0,20.0,0.3,1024
312,312,0.7349560000002384,4779.278531966879,6671.0,20.0,0.3,1024
313,313,0.737294041988207,4779.278531966879,6692.0,20.0,0.3,1024
314,314,0.7396303749992512,4779.278531966879,6713.0,20.0,0.3,1024
315,315,0.7419467919971794,4779.278531966879,6734.0,20.0,0.3,1024
316,316,0.7442765000159852,4779.278531966879,6755.0,20.0,0.3,1024
317,317,0.7465807920088992,4779.278531966879,6776.0,20.0,0.3,1024
318,318,0.7488825840118807,4779.278531966879,6797.0,20.0,0.3,1024
319,319,0.7512447499902919,4779.278531966879,6818.0,20.0,0.3,1024
320,320,0.7535661250003614,4779.278531966879,6839.0,20.0,0.3,1024
321,321,0.7558975419960916,4779.278531966879,6860.0,20.0,0.3,1024
322,322,0.7582404999993742,4753.434867783402,6882.0,20.0,0.3,1024
323,323,0.7605693340010475,4753.434867783402,6903.0,20.0,0.3,1024
324,324,0.7628722919907887,4753.434867783402,6924.0,20.0,0.3,1024
325,325,0.7651915840106085,4753.434867783402,6945.0,20.0,0.3,1024
326,326,0.7675573340093251,4747.521052768968,6967.0,20.0,0.3,1024
327,327,0.7698636669956613,4747.521052768968,6988.0,20.0,0.3,1024
328,328,0.7722407089895569,4747.521052768968,7009.0,20.0,0.3,1024
329,329,0.774594916991191,4747.521052768968,7030.0,20.0,0.3,1024
330,330,0.777068416995462,4720.176191038712,7052.0,20.0,0.3,1024
331,331,0.7794227089907508,4720.176191038712,7073.0,20.0,0.3,1024
332,332,0.7818540839944035,4718.886338749977,7095.0,20.0,0.3,1024
333,333,0.7842044169956353,4718.886338749977,7116.0,20.0,0.3,1024
334,334,0.7865863750048447,4708.725938970776,7138.0,20.0,0.3,1024
335,335,0.7889713750046212,4708.725938970776,7159.0,20.0,0.3,1024
336,336,0.7913454170047771,4708.725938970776,7180.0,20.0,0.3,1024
337,337,0.7937752089928836,4644.6301987061,7202.0,20.0,0.3,1024
338,338,0.7961287499929313,4644.6301987061,7223.0,20.0,0.3,1024
339,339,0.7985332089883741,4644.6301987061,7244.0,20.0,0.3,1024
340,340,0.8008965000044554,4644.6301987061,7265.0,20.0,0.3,1024
341,341,0.8032762499933597,4644.6301987061,7286.0,20.0,0.3,1024
342,342,0.8056134170037694,4644.6301987061,7307.0,20.0,0.3,1024
343,343,0.8080094169999938,4640.29720575967,7329.0,20.0,0.3,1024
344,344,0.8103518749994691,4640.29720575967,7350.0,20.0,0.3,1024
345,345,0.8126938749919645,4640.29720575967,7371.0,20.0,0.3,1024
346,346,0.8150628750154283,4640.29720575967,7392.0,20.0,0.3,1024
347,347,0.8174321670085192,4640.29720575967,7413.0,20.0,0.3,1024
348,348,0.8198014170047827,4640.29720575967,7434.0,20.0,0.3,1024
349,349,0.8221566670108587,4640.29720575967,7455.0,20.0,0.3,1024
350,350,0.8245545419922564,4640.29720575967,7476.0,20.0,0.3,1024
351,351,0.8269054589909501,4640.29720575967,7497.0,20.0,0.3,1024
352,352,0.8292420840007253,4640.29720575967,7518.0,20.0,0.3,1024
353,353,0.8316292919917032,4640.29720575967,7539.0,20.0,0.3,1024
354,354,0.8339493339881301,4640.29720575967,7560.0,20.0,0.3,1024
355,355,0.8363330840074923,4640.29720575967,7581.0,20.0,0.3,1024
356,356,0.8387090420001186,4639.0232966532885,7603.0,20.0,0.3,1024
357,357,0.841072459006682,4639.0232966532885,7624.0,20.0,0.3,1024
358,358,0.8434149590029847,4639.0232966532885,7645.0,20.0,0.3,1024
359,359,0.8457984169945121,4639.0232966532885,7666.0,20.0,0.3,1024
360,360,0.8481244590075221,4639.0232966532885,7687.0,20.0,0.3,1024
361,361,0.850460124987876,4639.0232966532885,7708.0,20.0,0.3,1024
362,362,0.8528342499921564,4639.0232966532885,7729.0,20.0,0.3,1024
363,363,0.8551615420146845,4639.0232966532885,7750.0,20.0,0.3,1024
364,364,0.8576342499873135,4639.0232966532885,7771.0,20.0,0.3,1024
365,365,0.8599632499972358,4639.0232966532885,7792.0,20.0,0.3,1024
366,366,0.8623230420053005,4639.0232966532885,7813.0,20.0,0.3,1024
367,367,0.8646927090012468,4629.258332347681,7835.0,20.0,0.3,1024
368,368,0.867069083993556,4629.258332347681,7856.0,20.0,0.3,1024
369,369,0.8694143749889918,4629.258332347681,7877.0,20.0,0.3,1024
370,370,0.8717592920002062,4623.204687405052,7899.0,20.0,0.3,1024
371,371,0.8741274999920279,4623.204687405052,7920.0,20.0,0.3,1024
372,372,0.876466709014494,4623.204687405052,7941.0,20.0,0.3,1024
373,373,0.8788587090093642,4623.204687405052,7962.0,20.0,0.3,1024
374,374,0.8812086250109132,4623.204687405052,7983.0,20.0,0.3,1024
375,375,0.8835718749905936,4623.204687405052,8004.0,20.0,0.3,1024
