,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
99,99,0.13884970798972063,2976.27071086065,2131.0,20.0,0.3,1024
100,100,0.14021491698804311,2959.336202533104,2153.0,20.0,0.3,1024
101,101,0.14153062499826774,2959.336202533104,2174.0,20.0,0.3,1024
102,102,0.14285604198812507,2959.336202533104,2195.0,20.0,0.3,1024
103,103,0.14422229200135916,2959.336202533104,2216.0,20.0,0.3,1024
104,104,0.14556941701448523,2959.336202533104,2237.0,20.0,0.3,1024
105,105,0.1468960829952266,2959.336202533104,2258.0,20.0,0.3,1024
106,106,0.1482338749920018,2959.336202533104,2279.0,20.0,0.3,1024
107,107,0.14957816700916737,2959.336202533104,2300.0,20.0,0.3,1024
108,108,0.15094870800385252,2907.730199773666,2322.0,20.0,0.3,1024
109,109,0.15226470801280811,2907.730199773666,2343.0,20.0,0.3,1024
110,110,0.15359404199989513,2907.730199773666,2364.0,20.0,0.3,1024
111,111,0.15492050000466406,2907.730199773666,2385.0,20.0,0.3,1024
112,112,0.1562792499898933,2907.730199773666,2406.0,20.0,0.3,1024
113,113,0.1576117500080727,2907.730199773666,2427.0,20.0,0.3,1024
114,114,0.1589490000042133,2907.730199773666,2448.0,20.0,0.3,1024
115,115,0.16027625001152046,2907.730199773666,2469.0,20.0,0.3,1024
116,116,0.16163583300658502,2907.730199773666,2490.0,20.0,0.3,1024
117,117,0.16296066698851064,2907.730199773666,2511.0,20.0,0.3,1024
118,118,0.16429341700859368,2907.730199773666,2532.0,20.0,0.3,1024
119,119,0.1656379580090288,2899.525422170447,2554.0,20.0,0.3,1024
120,120,0.1670137920009438,2873.651670312839,2576.0,20.0,0.3,1024
121,121,0.16836229199543595,2867.4846765117427,2598.0,20.0,0.3,1024
122,122,0.16970283299451694,2867.4846765117427,2619.0,20.0,0.3,1024
123,123,0.1710748329933267,2862.368294720362,2641.0,20.0,0.3,1024
124,124,0.172460375004448,2859.955868515023,2663.0,20.0,0.3,1024
125,125,0.1738058750052005,2801.0486549202806,2685.0,20.0,0.3,1024
126,126,0.1751501249964349,2801.0486549202806,2706.0,20.0,0.3,1024
127,127,0.1765149169950746,2789.375477514532,2728.0,20.0,0.3,1024
128,128,0.1778800830070395,2789.375477514532,2749.0,20.0,0.3,1024
129,129,0.17922312501468696,2789.375477514532,2770.0,20.0,0.3,1024
130,130,0.18057066699839197,2789.375477514532,2791.0,20.0,0.3,1024
131,131,0.1819432080083061,2778.01077937633,2813.0,20.0,0.3,1024
132,132,0.18330720800440758,2770.016899344851,2835.0,20.0,0.3,1024
133,133,0.18464279200998135,2770.016899344851,2856.0,20.0,0.3,1024
134,134,0.18597824999596924,2770.016899344851,2877.0,20.0,0.3,1024
135,135,0.18737025000154972,2644.4420881464166,2899.0,20.0,0.3,1024
136,136,0.18871162499999627,2644.4420881464166,2920.0,20.0,0.3,1024
137,137,0.19003495801007375,2644.4420881464166,2941.0,20.0,0.3,1024
138,138,0.1913721250020899,2644.4420881464166,2962.0,20.0,0.3,1024
139,139,0.19274554200819694,2605.5311470408424,2984.0,20.0,0.3,1024
140,140,0.19406887498917058,2605.5311470408424,3005.0,20.0,0.3,1024
141,141,0.19541062499047257,2605.5311470408424,3026.0,20.0,0.3,1024
142,142,0.19678154200664721,2605.5311470408424,3047.0,20.0,0.3,1024
143,143,0.19816462500602938,2573.8214914734826,3069.0,20.0,0.3,1024
144,144,0.19951408301130868,2543.724355824121,3091.0,20.0,0.3,1024
145,145,0.20085945801110938,2514.5696066740693,3113.0,20.0,0.3,1024
146,146,0.20218120800564066,2514.5696066740693,3134.0,20.0,0.3,1024
147,147,0.2035341669979971,2514.5696066740693,3155.0,20.0,0.3,1024
148,148,0.2048658750136383,2514.5696066740693,3176.0,20.0,0.3,1024
149,149,0.20620354200946167,2514.5696066740693,3197.0,20.0,0.3,1024
150,150,0.2076220829912927,2514.5696066740693,3218.0,20.0,0.3,1024
151,151,0.20901266700820997,2514.5696066740693,3239.0,20.0,0.3,1024
152,152,0.2103501670062542,2514.5696066740693,3260.0,20.0,0.3,1024
153,153,0.2116839170048479,2514.5696066740693,3281.0,20.0,0.3,1024
154,154,0.21300770799280144,2514.5696066740693,3302.0,20.0,0.3,1024
155,155,0.21436854198691435,2514.5696066740693,3323.0,20.0,0.3,1024
156,156,0.2156910419871565,2514.5696066740693,3344.0,20.0,0.3,1024
157,157,0.2170883750077337,2514.5696066740693,3365.0,20.0,0.3,1024
158,158,0.21841308299917728,2514.5696066740693,3386.0,20.0,0.3,1024
159,159,0.2197750420018565,2514.5696066740693,3407.0,20.0,0.3,1024
160,160,0.22111183300148696,2514.5696066740693,3428.0,20.0,0.3,1024
161,161,0.22244229199714027,2514.5696066740693,3449.0,20.0,0.3,1024
162,162,0.22376741698826663,2514.5696066740693,3470.0,20.0,0.3,1024
163,163,0.22514712499105372,2471.5409928006115,3492.0,20.0,0.3,1024
164,164,0.22648225000011735,2471.5409928006115,3513.0,20.0,0.3,1024
165,165,0.22782050000387244,2471.5409928006115,3534.0,20.0,0.3,1024
166,166,0.22916675001033582,2471.5409928006115,3555.0,20.0,0.3,1024
167,167,0.23052191699389368,2471.5409928006115,3576.0,20.0,0.3,1024
168,168,0.2318604169995524,2471.5409928006115,3597.0,20.0,0.3,1024
169,169,0.23319800000172108,2471.5409928006115,3618.0,20.0,0.3,1024
170,170,0.23453112499555573,2471.5409928006115,3639.0,20.0,0.3,1024
171,171,0.23592091700993478,2471.5409928006115,3660.0,20.0,0.3,1024
172,172,0.23729058299795724,2471.5409928006115,3681.0,20.0,0.3,1024
173,173,0.238687042001402,2421.574564444012,3703.0,20.0,0.3,1024
174,174,0.24002616701181978,2421.574564444012,3724.0,20.0,0.3,1024
175,175,0.24139974999707192,2421.574564444012,3745.0,20.0,0.3,1024
176,176,0.2427443329943344,2421.574564444012,3766.0,20.0,0.3,1024
177,177,0.24409299998660572,2421.574564444012,3787.0,20.0,0.3,1024
178,178,0.24544800000148825,2421.574564444012,3808.0,20.0,0.3,1024
179,179,0.2468167920014821,2421.574564444012,3829.0,20.0,0.3,1024
180,180,0.24816137499874458,2421.574564444012,3850.0,20.0,0.3,1024
181,181,0.24950899998657405,2421.574564444012,3871.0,20.0,0.3,1024
182,182,0.25088258300093,2421.574564444012,3892.0,20.0,0.3,1024
183,183,0.2522842079924885,2421.574564444012,3913.0,20.0,0.3,1024
184,184,0.2536175829882268,2421.574564444012,3934.0,20.0,0.3,1024
185,185,0.25495066700386815,2421.574564444012,3955.0,20.0,0.3,1024
186,186,0.2562907919927966,2421.574564444012,3976.0,20.0,0.3,1024
187,187,0.2577014999988023,2420.9698707394646,3998.0,20.0,0.3,1024
188,188,0.25906083299196325,2420.9698707394646,4019.0,20.0,0.3,1024
189,189,0.2603961669956334,2420.9698707394646,4040.0,20.0,0.3,1024
190,190,0.26174095799797215,2420.9698707394646,4061.0,20.0,0.3,1024
191,191,0.2630960420065094,2420.9698707394646,4082.0,20.0,0.3,1024
192,192,0.26442845800193027,2420.9698707394646,4103.0,20.0,0.3,1024
193,193,0.2657885419903323,2420.9698707394646,4124.0,20.0,0.3,1024
194,194,0.26714941699174233,2420.9698707394646,4145.0,20.0,0.3,1024
195,195,0.26853729199501686,2420.9698707394646,4166.0,20.0,0.3,1024
196,196,0.2698948330071289,2410.6263927423206,4188.0,20.0,0.3,1024
197,197,0.2712356669944711,2410.6263927423206,4209.0,20.0,0.3,1024
198,198,0.2725887499982491,2399.75504717648,4231.0,20.0,0.3,1024
199,199,0.273962000006577,2395.6067709520194,4253.0,20.0,0.3,1024
200,200,0.27530029200715944,2395.6067709520194,4274.0,20.0,0.3,1024
201,201,0.2766337920038495,2395.6067709520194,4295.0,20.0,0.3,1024
202,202,0.27797370799817145,2395.6067709520194,4316.0,20.0,0.3,1024
203,203,0.2793340829957742,2395.6067709520194,4337.0,20.0,0.3,1024
204,204,0.2806729580042884,2395.6067709520194,4358.0,20.0,0.3,1024
205,205,0.28201454199734144,2395.6067709520194,4379.0,20.0,0.3,1024
206,206,0.28340470799594186,2395.6067709520194,4400.0,20.0,0.3,1024
207,207,0.2847331250086427,2395.6067709520194,4421.0,20.0,0.3,1024
208,208,0.28607724999892525,2395.6067709520194,4442.0,20.0,0.3,1024
209,209,0.2874471670074854,2377.6169229674483,4464.0,20.0,0.3,1024
210,210,0.28883283300092444,2377.6169229674483,4485.0,20.0,0.3,1024
211,211,0.29017941700294614,2377.6169229674483,4506.0,20.0,0.3,1024
212,212,0.2915322500048205,2377.6169229674483,4527.0,20.0,0.3,1024
213,213,0.29288850000011735,2377.6169229674483,4548.0,20.0,0.3,1024
214,214,0.29427762501291,2377.6169229674483,4569.0,20.0,0.3,1024
215,215,0.2956408750033006,2377.6169229674483,4590.0,20.0,0.3,1024
216,216,0.29698495799675584,2377.6169229674483,4611.0,20.0,0.3,1024
217,217,0.29832187498686835,2377.6169229674483,4632.0,20.0,0.3,1024
218,218,0.2996920000005048,2377.6169229674483,4653.0,20.0,0.3,1024
219,219,0.3010332499979995,2377.6169229674483,4674.0,20.0,0.3,1024
220,220,0.3023811249877326,2377.6169229674483,4695.0,20.0,0.3,1024
221,221,0.3037232919887174,2377.6169229674483,4716.0,20.0,0.3,1024
222,222,0.30509212499600835,2377.6169229674483,4737.0,20.0,0.3,1024
223,223,0.3064352920046076,2377.6169229674483,4758.0,20.0,0.3,1024
224,224,0.3077712079975754,2377.6169229674483,4779.0,20.0,0.3,1024
225,225,0.3091163329954725,2377.6169229674483,4800.0,20.0,0.3,1024
226,226,0.31048145800014026,2377.6169229674483,4821.0,20.0,0.3,1024
227,227,0.3118281250062864,2377.6169229674483,4842.0,20.0,0.3,1024
228,228,0.3131816250097472,2375.304290374006,4864.0,20.0,0.3,1024
229,229,0.314523792010732,2375.304290374006,4885.0,20.0,0.3,1024
230,230,0.3158840830146801,2375.304290374006,4906.0,20.0,0.3,1024
231,231,0.3172707920020912,2375.304290374006,4927.0,20.0,0.3,1024
232,232,0.318619249999756,2375.304290374006,4948.0,20.0,0.3,1024
233,233,0.3199714169895742,2375.304290374006,4969.0,20.0,0.3,1024
234,234,0.32135174999712035,2375.304290374006,4990.0,20.0,0.3,1024
235,235,0.3227077919873409,2375.304290374006,5011.0,20.0,0.3,1024
236,236,0.32445291700423695,2375.304290374006,5032.0,20.0,0.3,1024
237,237,0.32616829199832864,2375.304290374006,5053.0,20.0,0.3,1024
238,238,0.32785320800030604,2375.304290374006,5074.0,20.0,0.3,1024
239,239,0.3295002919912804,2375.304290374006,5095.0,20.0,0.3,1024
240,240,0.3309932079864666,2318.236110742432,5117.0,20.0,0.3,1024
241,241,0.33240241699968465,2315.9234781489895,5139.0,20.0,0.3,1024
242,242,0.3337508330005221,2315.9234781489895,5160.0,20.0,0.3,1024
243,243,0.3350986250152346,2315.9234781489895,5181.0,20.0,0.3,1024
244,244,0.3364386250032112,2315.9234781489895,5202.0,20.0,0.3,1024
245,245,0.3378102080023382,2315.9234781489895,5223.0,20.0,0.3,1024
246,246,0.3391602080082521,2315.9234781489895,5244.0,20.0,0.3,1024
247,247,0.34051091701257974,2315.9234781489895,5265.0,20.0,0.3,1024
248,248,0.34189858299214393,2310.2056176289757,5287.0,20.0,0.3,1024
249,249,0.34327345801284537,2310.2056176289757,5308.0,20.0,0.3,1024
250,250,0.344640666997293,2298.621684941571,5330.0,20.0,0.3,1024
251,251,0.3459875000116881,2298.621684941571,5351.0,20.0,0.3,1024
252,252,0.34739654199802317,2298.621684941571,5372.0,20.0,0.3,1024
253,253,0.34874295801273547,2298.621684941571,5393.0,20.0,0.3,1024
254,254,0.35010829201200977,2298.621684941571,5414.0,20.0,0.3,1024
255,255,0.3514696669881232,2292.9038244215567,5436.0,20.0,0.3,1024
256,256,0.3528781670029275,2292.9038244215567,5457.0,20.0,0.3,1024
257,257,0.35635237500537187,2292.9038244215567,5478.0,20.0,0.3,1024
258,258,0.35773095799959265,2292.9038244215567,5499.0,20.0,0.3,1024
259,259,0.35913470800733194,2292.9038244215567,5520.0,20.0,0.3,1024
260,260,0.36049237500992604,2292.9038244215567,5541.0,20.0,0.3,1024
261,261,0.3618456250114832,2292.9038244215567,5562.0,20.0,0.3,1024
262,262,0.36322254201513715,2292.9038244215567,5583.0,20.0,0.3,1024
263,263,0.3645965420000721,2292.9038244215567,5604.0,20.0,0.3,1024
264,264,0.365943500015419,2292.9038244215567,5625.0,20.0,0.3,1024
265,265,0.3673155829892494,2253.6629988605014,5647.0,20.0,0.3,1024
266,266,0.3686945000081323,2253.6629988605014,5668.0,20.0,0.3,1024
267,267,0.3700452079938259,2253.6629988605014,5689.0,20.0,0.3,1024
268,268,0.37143299999297597,2253.6629988605014,5710.0,20.0,0.3,1024
269,269,0.37278254199190997,2253.6629988605014,5731.0,20.0,0.3,1024
270,270,0.3741612079902552,2253.6629988605014,5752.0,20.0,0.3,1024
271,271,0.3755082499992568,2253.6629988605014,5773.0,20.0,0.3,1024
272,272,0.3768508330103941,2253.6629988605014,5794.0,20.0,0.3,1024
273,273,0.3782346670050174,2253.6629988605014,5815.0,20.0,0.3,1024
274,274,0.3796410420036409,2253.6629988605014,5836.0,20.0,0.3,1024
275,275,0.3809803329932038,2253.6629988605014,5857.0,20.0,0.3,1024
276,276,0.38233733299421147,2253.6629988605014,5878.0,20.0,0.3,1024
277,277,0.3837190000049304,2253.6629988605014,5899.0,20.0,0.3,1024
278,278,0.3850873750052415,2253.6629988605014,5920.0,20.0,0.3,1024
279,279,0.3864310829958413,2253.6629988605014,5941.0,20.0,0.3,1024
280,280,0.38779400000930764,2253.6629988605014,5962.0,20.0,0.3,1024
281,281,0.38915766699938104,2253.6629988605014,5983.0,20.0,0.3,1024
282,282,0.3905307920067571,2253.6629988605014,6004.0,20.0,0.3,1024
283,283,0.39188562499475665,2253.6629988605014,6025.0,20.0,0.3,1024
284,284,0.39326191699365154,2253.6629988605014,6046.0,20.0,0.3,1024
285,285,0.39461466699140146,2253.6629988605014,6067.0,20.0,0.3,1024
286,286,0.39602304200525396,2239.3533216237797,6089.0,20.0,0.3,1024
287,287,0.39740162499947473,2239.3533216237797,6110.0,20.0,0.3,1024
288,288,0.3987600420077797,2239.3533216237797,6131.0,20.0,0.3,1024
289,289,0.4001147079980001,2239.3533216237797,6152.0,20.0,0.3,1024
290,290,0.4015011670126114,2123.326031729795,6174.0,20.0,0.3,1024
291,291,0.40286579201347195,2123.326031729795,6195.0,20.0,0.3,1024
292,292,0.4042146250139922,2123.326031729795,6216.0,20.0,0.3,1024
293,293,0.40557462500873953,2123.326031729795,6237.0,20.0,0.3,1024
294,294,0.40695379200042225,2123.326031729795,6258.0,20.0,0.3,1024
295,295,0.4083020830003079,2123.326031729795,6279.0,20.0,0.3,1024
296,296,0.40967979200650007,2123.326031729795,6300.0,20.0,0.3,1024
297,297,0.41105520800920203,2123.326031729795,6321.0,20.0,0.3,1024
298,298,0.41244587500113994,2063.1677585992184,6343.0,20.0,0.3,1024
299,299,0.41380366700468585,2063.1677585992184,6364.0,20.0,0.3,1024
300,300,0.41515099999378435,2063.1677585992184,6385.0,20.0,0.3,1024
301,301,0.41651037501287647,2063.1677585992184,6406.0,20.0,0.3,1024
302,302,0.41789474998950027,2063.1677585992184,6427.0,20.0,0.3,1024
303,303,0.41926745799719356,2063.1677585992184,6448.0,20.0,0.3,1024
304,304,0.4206226670066826,2063.1677585992184,6469.0,20.0,0.3,1024
305,305,0.4220013750018552,2062.835764404412,6491.0,20.0,0.3,1024
306,306,0.4233744170051068,2062.835764404412,6512.0,20.0,0.3,1024
307,307,0.4247213749913499,2062.835764404412,6533.0,20.0,0.3,1024
308,308,0.4260710419912357,2062.835764404412,6554.0,20.0,0.3,1024
309,309,0.42748004200984724,2062.835764404412,6575.0,20.0,0.3,1024
310,310,0.4288391669979319,2062.835764404412,6596.0,20.0,0.3,1024
311,311,0.43019554199418053,2062.835764404412,6617.0,20.0,0.3,1024
312,312,0.431577000010293,2062.835764404412,6638.0,20.0,0.3,1024
313,313,0.4329651249863673,2062.835764404412,6659.0,20.0,0.3,1024
314,314,0.4343422499950975,2062.835764404412,6680.0,20.0,0.3,1024
315,315,0.4357296249945648,2062.835764404412,6701.0,20.0,0.3,1024
316,316,0.4370901249931194,2062.835764404412,6722.0,20.0,0.3,1024
317,317,0.4384713330073282,2062.835764404412,6743.0,20.0,0.3,1024
318,318,0.43981879198690876,2062.835764404412,6764.0,20.0,0.3,1024
319,319,0.441165791999083,2062.835764404412,6785.0,20.0,0.3,1024
320,320,0.4425647919997573,2045.3792823151462,6807.0,20.0,0.3,1024
321,321,0.4439712919993326,2045.3792823151462,6828.0,20.0,0.3,1024
322,322,0.4453295420098584,2045.3792823151462,6849.0,20.0,0.3,1024
323,323,0.44670233299257234,2019.266865098833,6871.0,20.0,0.3,1024
324,324,0.4480574580084067,2019.266865098833,6892.0,20.0,0.3,1024
325,325,0.44944270799169317,2019.266865098833,6913.0,20.0,0.3,1024
326,326,0.45079708300181665,2019.266865098833,6934.0,20.0,0.3,1024
327,327,0.4521975000097882,2019.266865098833,6955.0,20.0,0.3,1024
328,328,0.45356562500819564,2019.266865098833,6976.0,20.0,0.3,1024
329,329,0.45493687500129454,2019.266865098833,6997.0,20.0,0.3,1024
330,330,0.45628666700213216,2019.266865098833,7018.0,20.0,0.3,1024
331,331,0.45765100000426173,2019.266865098833,7039.0,20.0,0.3,1024
332,332,0.4590019999886863,2019.266865098833,7060.0,20.0,0.3,1024
333,333,0.46038116700947285,2019.266865098833,7081.0,20.0,0.3,1024
334,334,0.4617393329972401,2019.266865098833,7102.0,20.0,0.3,1024
335,335,0.46308733298792504,2019.266865098833,7123.0,20.0,0.3,1024
336,336,0.46444287500344217,2019.266865098833,7144.0,20.0,0.3,1024
337,337,0.46582437498727813,2019.266865098833,7165.0,20.0,0.3,1024
338,338,0.46720404201187193,2019.266865098833,7186.0,20.0,0.3,1024
339,339,0.4685705419979058,2019.266865098833,7207.0,20.0,0.3,1024
340,340,0.4699480000126641,2019.266865098833,7228.0,20.0,0.3,1024
341,341,0.4713585829886142,2019.266865098833,7249.0,20.0,0.3,1024
342,342,0.47271445801015943,2019.266865098833,7270.0,20.0,0.3,1024
343,343,0.4740780830034055,2019.266865098833,7291.0,20.0,0.3,1024
344,344,0.47545466700103134,2019.266865098833,7312.0,20.0,0.3,1024
345,345,0.4768050420098007,2019.266865098833,7333.0,20.0,0.3,1024
346,346,0.47815695800818503,2019.266865098833,7354.0,20.0,0.3,1024
347,347,0.4795213750039693,2019.266865098833,7375.0,20.0,0.3,1024
348,348,0.4809045000001788,2019.266865098833,7396.0,20.0,0.3,1024
349,349,0.4822746670106426,2019.266865098833,7417.0,20.0,0.3,1024
350,350,0.48363833301118575,2019.266865098833,7438.0,20.0,0.3,1024
351,351,0.48499962501227856,2019.266865098833,7459.0,20.0,0.3,1024
352,352,0.48648200000752695,2019.266865098833,7480.0,20.0,0.3,1024
353,353,0.4878899999894202,2019.266865098833,7501.0,20.0,0.3,1024
354,354,0.4892654579889495,2019.266865098833,7522.0,20.0,0.3,1024
355,355,0.49063099999330007,2019.266865098833,7543.0,20.0,0.3,1024
356,356,0.492056249990128,2019.266865098833,7564.0,20.0,0.3,1024
357,357,0.49341674998868257,2019.266865098833,7585.0,20.0,0.3,1024
358,358,0.4947726250102278,2019.266865098833,7606.0,20.0,0.3,1024
359,359,0.4961415829893667,2019.266865098833,7627.0,20.0,0.3,1024
360,360,0.49756837499444373,2019.266865098833,7648.0,20.0,0.3,1024
361,361,0.49897541699465364,2001.0692824411337,7670.0,20.0,0.3,1024
362,362,0.5003286249993835,2001.0692824411337,7691.0,20.0,0.3,1024
363,363,0.5016935830062721,2001.0692824411337,7712.0,20.0,0.3,1024
364,364,0.5030792499892414,2001.0692824411337,7733.0,20.0,0.3,1024
365,365,0.5044532920001075,2001.0692824411337,7754.0,20.0,0.3,1024
366,366,0.5058610000123736,2001.0692824411337,7775.0,20.0,0.3,1024
367,367,0.5072526250150986,2001.0692824411337,7796.0,20.0,0.3,1024
368,368,0.508632042008685,2001.0692824411337,7817.0,20.0,0.3,1024
369,369,0.5099890420096926,2001.0692824411337,7838.0,20.0,0.3,1024
370,370,0.5113436669926159,2001.0692824411337,7859.0,20.0,0.3,1024
371,371,0.5127336250152439,2001.0692824411337,7880.0,20.0,0.3,1024
372,372,0.5141011670057196,2001.0692824411337,7901.0,20.0,0.3,1024
