,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
254,254,0.011021749989595264,30.0,256.0,1,1024,0
255,255,0.011062000005040318,30.0,257.0,1,1024,0
256,256,0.011102374992333353,30.0,258.0,1,1024,0
257,257,0.013135290995705873,30.0,259.0,1,1024,0
258,258,0.013180000009015203,30.0,260.0,1,1024,0
259,259,0.013222790992585942,30.0,261.0,1,1024,0
260,260,0.013265415997011587,30.0,262.0,1,1024,0
261,261,0.013307832996360958,30.0,263.0,1,1024,0
262,262,0.01335020799888298,30.0,264.0,1,1024,0
263,263,0.013392458000453189,30.0,265.0,1,1024,0
264,264,0.013434749998850748,30.0,266.0,1,1024,0
265,265,0.01347616600105539,30.0,267.0,1,1024,0
266,266,0.013517749990569428,30.0,268.0,1,1024,0
267,267,0.013559457991505042,30.0,269.0,1,1024,0
268,268,0.013601125014247373,30.0,270.0,1,1024,0
269,269,0.013643415994010866,30.0,271.0,1,1024,0
270,270,0.01368533298955299,30.0,272.0,1,1024,0
271,271,0.013727375015150756,30.0,273.0,1,1024,0
272,272,0.013769457989837974,30.0,274.0,1,1024,0
273,273,0.013811749988235533,30.0,275.0,1,1024,0
274,274,0.013854249991709366,30.0,276.0,1,1024,0
275,275,0.013896791002480313,30.0,277.0,1,1024,0
276,276,0.013939374999608845,30.0,278.0,1,1024,0
277,277,0.013982041011331603,30.0,279.0,1,1024,0
278,278,0.01402500001131557,30.0,280.0,1,1024,0
279,279,0.014068165997741744,30.0,281.0,1,1024,0
280,280,0.014111541007878259,30.0,282.0,1,1024,0
281,281,0.014154915988910943,30.0,283.0,1,1024,0
282,282,0.014198332995874807,30.0,284.0,1,1024,0
283,283,0.014241791010135785,30.0,285.0,1,1024,0
284,284,0.014285707991803065,30.0,286.0,1,1024,0
285,285,0.014329416007967666,30.0,287.0,1,1024,0
286,286,0.014373125013662502,30.0,288.0,1,1024,0
287,287,0.014420583000173792,30.0,289.0,1,1024,0
288,288,0.014464500010944903,30.0,290.0,1,1024,0
289,289,0.014508791005937383,30.0,291.0,1,1024,0
290,290,0.01455320799141191,30.0,292.0,1,1024,0
291,291,0.014598333014873788,30.0,293.0,1,1024,0
292,292,0.0146430830063764,30.0,294.0,1,1024,0
293,293,0.014687957998830825,30.0,295.0,1,1024,0
294,294,0.014732874988112599,30.0,296.0,1,1024,0
295,295,0.014777790987864137,30.0,297.0,1,1024,0
296,296,0.014822875004028901,30.0,298.0,1,1024,0
297,297,0.014868041005684063,30.0,299.0,1,1024,0
298,298,0.014913332997821271,30.0,300.0,1,1024,0
299,299,0.014958832995034754,30.0,301.0,1,1024,0
300,300,0.015004290995420888,30.0,302.0,1,1024,0
301,301,0.015049957990413532,30.0,303.0,1,1024,0
302,302,0.015095707989530638,30.0,304.0,1,1024,0
303,303,0.015141540992772207,30.0,305.0,1,1024,0
304,304,0.015187540993792936,30.0,306.0,1,1024,0
305,305,0.015233707992592826,30.0,307.0,1,1024,0
306,306,0.015280082996468991,30.0,308.0,1,1024,0
307,307,0.015326374996220693,30.0,309.0,1,1024,0
308,308,0.01537266600644216,30.0,310.0,1,1024,0
309,309,0.015419833012856543,30.0,311.0,1,1024,0
310,310,0.015466749988263473,30.0,312.0,1,1024,0
311,311,0.015513582999119535,30.0,313.0,1,1024,0
312,312,0.015560750005533919,30.0,314.0,1,1024,0
313,313,0.015608040994266048,30.0,315.0,1,1024,0
314,314,0.015655333001632243,30.0,316.0,1,1024,0
315,315,0.015702500008046627,30.0,317.0,1,1024,0
316,316,0.015749999991385266,30.0,318.0,1,1024,0
317,317,0.015797458007000387,30.0,319.0,1,1024,0
318,318,0.015845082991290838,30.0,320.0,1,1024,0
319,319,0.015892916009761393,30.0,321.0,1,1024,0
320,320,0.015940874989610165,30.0,322.0,1,1024,0
321,321,0.015989000006811693,30.0,323.0,1,1024,0
322,322,0.016037332999985665,30.0,324.0,1,1024,0
323,323,0.016085707989986986,30.0,325.0,1,1024,0
324,324,0.016134250006871298,30.0,326.0,1,1024,0
325,325,0.01618274999782443,30.0,327.0,1,1024,0
326,326,0.016231624991632998,30.0,328.0,1,1024,0
327,327,0.01628370801336132,30.0,329.0,1,1024,0
328,328,0.016332458006218076,30.0,330.0,1,1024,0
329,329,0.016381583001930267,30.0,331.0,1,1024,0
330,330,0.016434040997410193,30.0,332.0,1,1024,0
331,331,0.016483250015880913,30.0,333.0,1,1024,0
332,332,0.01653266599169001,30.0,334.0,1,1024,0
333,333,0.016582165990257636,30.0,335.0,1,1024,0
334,334,0.016631790989777073,30.0,336.0,1,1024,0
335,335,0.01668145801522769,30.0,337.0,1,1024,0
336,336,0.0167313750134781,30.0,338.0,1,1024,0
337,337,0.016781415994046256,30.0,339.0,1,1024,0
338,338,0.01683162499102764,30.0,340.0,1,1024,0
339,339,0.016882124997209758,30.0,341.0,1,1024,0
340,340,0.016932500002440065,30.0,342.0,1,1024,0
341,341,0.01700054100365378,30.0,343.0,1,1024,0
342,342,0.01705270798993297,30.0,344.0,1,1024,0
343,343,0.017104916012613103,30.0,345.0,1,1024,0
344,344,0.01715712499571964,30.0,346.0,1,1024,0
345,345,0.017209332989295945,30.0,347.0,1,1024,0
346,346,0.01726170800975524,30.0,348.0,1,1024,0
347,347,0.01731387499603443,30.0,349.0,1,1024,0
348,348,0.01736525000887923,30.0,350.0,1,1024,0
349,349,0.01741658299579285,30.0,351.0,1,1024,0
350,350,0.017468208010541275,30.0,352.0,1,1024,0
351,351,0.017519874993013218,30.0,353.0,1,1024,0
352,352,0.017571708012837917,30.0,354.0,1,1024,0
353,353,0.017624500003876165,30.0,355.0,1,1024,0
354,354,0.01767666600062512,30.0,356.0,1,1024,0
355,355,0.01772908298880793,30.0,357.0,1,1024,0
356,356,0.017781458009267226,30.0,358.0,1,1024,0
357,357,0.01783387499745004,30.0,359.0,1,1024,0
358,358,0.017886290996102616,30.0,360.0,1,1024,0
359,359,0.017939125013072044,30.0,361.0,1,1024,0
360,360,0.017992125009186566,30.0,362.0,1,1024,0
361,361,0.0180452500062529,30.0,363.0,1,1024,0
362,362,0.018098375003319234,30.0,364.0,1,1024,0
363,363,0.018151708005461842,30.0,365.0,1,1024,0
364,364,0.0182050830044318,30.0,366.0,1,1024,0
365,365,0.01825854100752622,30.0,367.0,1,1024,0
366,366,0.018312000000150874,30.0,368.0,1,1024,0
367,367,0.018365708005148917,30.0,369.0,1,1024,0
368,368,0.018419833009829745,30.0,370.0,1,1024,0
369,369,0.018477125006029382,30.0,371.0,1,1024,0
370,370,0.0185310410161037,30.0,372.0,1,1024,0
371,371,0.01858541599358432,30.0,373.0,1,1024,0
372,372,0.018639916001120582,30.0,374.0,1,1024,0
373,373,0.018694416008656844,30.0,375.0,1,1024,0
374,374,0.018749083013972268,30.0,376.0,1,1024,0
375,375,0.018803790997480974,30.0,377.0,1,1024,0
376,376,0.018858625000575557,30.0,378.0,1,1024,0
377,377,0.018913625011919066,30.0,379.0,1,1024,0
378,378,0.01896879100240767,30.0,380.0,1,1024,0
379,379,0.01902395801153034,30.0,381.0,1,1024,0
380,380,0.019079624995356426,30.0,382.0,1,1024,0
381,381,0.019135375012410805,30.0,383.0,1,1024,0
382,382,0.01919087499845773,30.0,384.0,1,1024,0
383,383,0.01924654099275358,30.0,385.0,1,1024,0
384,384,0.01930229100980796,30.0,386.0,1,1024,0
385,385,0.01935833299648948,30.0,387.0,1,1024,0
386,386,0.019414333015447482,30.0,388.0,1,1024,0
387,387,0.019470583007205278,30.0,389.0,1,1024,0
388,388,0.019526916003087536,30.0,390.0,1,1024,0
389,389,0.01958337498945184,30.0,391.0,1,1024,0
390,390,0.01963979098945856,30.0,392.0,1,1024,0
391,391,0.019696375005878508,30.0,393.0,1,1024,0
392,392,0.01975312500144355,30.0,394.0,1,1024,0
393,393,0.019810124998912215,30.0,395.0,1,1024,0
394,394,0.01986712499638088,30.0,396.0,1,1024,0
395,395,0.019924249994801357,30.0,397.0,1,1024,0
396,396,0.019981457997346297,30.0,398.0,1,1024,0
397,397,0.020038832997670397,30.0,399.0,1,1024,0
398,398,0.02009633299894631,30.0,400.0,1,1024,0
399,399,0.020153999998001382,30.0,401.0,1,1024,0
400,400,0.020211750001180917,30.0,402.0,1,1024,0
401,401,0.020270208013243973,30.0,403.0,1,1024,0
402,402,0.020328165992395952,30.0,404.0,1,1024,0
403,403,0.020389665995026007,30.0,405.0,1,1024,0
404,404,0.020447749993763864,30.0,406.0,1,1024,0
405,405,0.02050616600899957,30.0,407.0,1,1024,0
406,406,0.020564790989737958,30.0,408.0,1,1024,0
407,407,0.02062337499228306,30.0,409.0,1,1024,0
408,408,0.020682333008153364,30.0,410.0,1,1024,0
409,409,0.020741125015774742,30.0,411.0,1,1024,0
410,410,0.020800124999368563,30.0,412.0,1,1024,0
411,411,0.020859250013018027,30.0,413.0,1,1024,0
412,412,0.020918458001688123,30.0,414.0,1,1024,0
413,413,0.02097779099131003,30.0,415.0,1,1024,0
414,414,0.02103729100781493,30.0,416.0,1,1024,0
415,415,0.02109691599616781,30.0,417.0,1,1024,0
416,416,0.02115666601457633,30.0,418.0,1,1024,0
417,417,0.021216583001660183,30.0,419.0,1,1024,0
418,418,0.02127683299477212,30.0,420.0,1,1024,0
419,419,0.02133695801603608,30.0,421.0,1,1024,0
420,420,0.021397250005975366,30.0,422.0,1,1024,0
421,421,0.021457458002259955,30.0,423.0,1,1024,0
422,422,0.021517874993151054,30.0,424.0,1,1024,0
423,423,0.02157854099641554,30.0,425.0,1,1024,0
424,424,0.02163912501418963,30.0,426.0,1,1024,0
425,425,0.021703333011828363,30.0,427.0,1,1024,0
426,426,0.02176425000652671,30.0,428.0,1,1024,0
427,427,0.02182529101264663,30.0,429.0,1,1024,0
428,428,0.02188641601242125,30.0,430.0,1,1024,0
429,429,0.021947833010926843,30.0,431.0,1,1024,0
430,430,0.022009375010384247,30.0,432.0,1,1024,0
431,431,0.022070957988034934,30.0,433.0,1,1024,0
432,432,0.022132832993520424,30.0,434.0,1,1024,0
433,433,0.022194666002178565,30.0,435.0,1,1024,0
434,434,0.022256583004491404,30.0,436.0,1,1024,0
435,435,0.022318416013149545,30.0,437.0,1,1024,0
436,436,0.02238533299532719,30.0,438.0,1,1024,0
437,437,0.022447666007792577,30.0,439.0,1,1024,0
438,438,0.0225100000097882,30.0,440.0,1,1024,0
439,439,0.02257241599727422,30.0,441.0,1,1024,0
440,440,0.02263504100847058,30.0,442.0,1,1024,0
441,441,0.02269779099151492,30.0,443.0,1,1024,0
442,442,0.022760541003663093,30.0,444.0,1,1024,0
443,443,0.022823583014542237,30.0,445.0,1,1024,0
444,444,0.022886666003614664,30.0,446.0,1,1024,0
445,445,0.022950125014176592,30.0,447.0,1,1024,0
446,446,0.023013416008325294,30.0,448.0,1,1024,0
447,447,0.023081666004145518,30.0,449.0,1,1024,0
448,448,0.023145749990362674,30.0,450.0,1,1024,0
449,449,0.023209708015201613,30.0,451.0,1,1024,0
450,450,0.02327370800776407,30.0,452.0,1,1024,0
451,451,0.023337749997153878,30.0,453.0,1,1024,0
452,452,0.023401749989716336,30.0,454.0,1,1024,0
453,453,0.0234659580164589,30.0,455.0,1,1024,0
454,454,0.023530625010607764,30.0,456.0,1,1024,0
455,455,0.02359520801110193,30.0,457.0,1,1024,0
456,456,0.023659875005250797,30.0,458.0,1,1024,0
457,457,0.023725041013676673,30.0,459.0,1,1024,0
458,458,0.023790125007508323,30.0,460.0,1,1024,0
459,459,0.023854958009906113,30.0,461.0,1,1024,0
460,460,0.023920083011034876,30.0,462.0,1,1024,0
461,461,0.0239853750099428,30.0,463.0,1,1024,0
462,462,0.02405108298989944,30.0,464.0,1,1024,0
463,463,0.02411662499071099,30.0,465.0,1,1024,0
464,464,0.024182249995647,30.0,466.0,1,1024,0
465,465,0.02424812500248663,30.0,467.0,1,1024,0
466,466,0.024313875008374453,30.0,468.0,1,1024,0
467,467,0.024383250012760982,30.0,469.0,1,1024,0
468,468,0.02444949999335222,30.0,470.0,1,1024,0
469,469,0.0245158750039991,30.0,471.0,1,1024,0
470,470,0.02458233298966661,30.0,472.0,1,1024,0
471,471,0.02464887499809265,30.0,473.0,1,1024,0
472,472,0.024715625011594966,30.0,474.0,1,1024,0
473,473,0.02478220799821429,30.0,475.0,1,1024,0
474,474,0.024849083012668416,30.0,476.0,1,1024,0
475,475,0.024916124995797873,30.0,477.0,1,1024,0
476,476,0.024983208015328273,30.0,478.0,1,1024,0
477,477,0.025050458003534004,30.0,479.0,1,1024,0
478,478,0.025117874989518896,30.0,480.0,1,1024,0
479,479,0.025185665988828987,30.0,481.0,1,1024,0
480,480,0.025253333005821332,30.0,482.0,1,1024,0
481,481,0.025321416003862396,30.0,483.0,1,1024,0
482,482,0.025389374990481883,30.0,484.0,1,1024,0
483,483,0.025457375013502315,30.0,485.0,1,1024,0
484,484,0.025525333010591567,30.0,486.0,1,1024,0
485,485,0.025593333004508168,30.0,487.0,1,1024,0
486,486,0.02566162499715574,30.0,488.0,1,1024,0
487,487,0.02573004100122489,30.0,489.0,1,1024,0
488,488,0.02579866599990055,30.0,490.0,1,1024,0
489,489,0.025867249991279095,30.0,491.0,1,1024,0
490,490,0.025936374993762,30.0,492.0,1,1024,0
491,491,0.026005374995293096,30.0,493.0,1,1024,0
492,492,0.026074541005073115,30.0,494.0,1,1024,0
493,493,0.02614366600755602,30.0,495.0,1,1024,0
494,494,0.026212958007818088,30.0,496.0,1,1024,0
495,495,0.026282375009031966,30.0,497.0,1,1024,0
