,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
82,82,0.21620600001187995,6777.9519419830995,1780.0,20.0,0.3,1024
83,83,0.21877262499765493,6756.628133493664,1802.0,20.0,0.3,1024
84,84,0.22127604199340567,6756.628133493664,1823.0,20.0,0.3,1024
85,85,0.22385429200949147,6756.2069489595115,1845.0,20.0,0.3,1024
86,86,0.22637858398957178,6756.2069489595115,1866.0,20.0,0.3,1024
87,87,0.22893545898841694,6756.2069489595115,1887.0,20.0,0.3,1024
88,88,0.23148308400413953,6744.854983237749,1909.0,20.0,0.3,1024
89,89,0.23401474999263883,6744.854983237749,1930.0,20.0,0.3,1024
90,90,0.23658374999649823,6682.68211039522,1952.0,20.0,0.3,1024
91,91,0.23914150000200607,6682.68211039522,1973.0,20.0,0.3,1024
92,92,0.24165279199951328,6682.68211039522,1994.0,20.0,0.3,1024
93,93,0.24421124998480082,6682.68211039522,2015.0,20.0,0.3,1024
94,94,0.24671091701020487,6682.68211039522,2036.0,20.0,0.3,1024
95,95,0.24925091699697077,6682.68211039522,2057.0,20.0,0.3,1024
96,96,0.2517823340022005,6682.68211039522,2078.0,20.0,0.3,1024
97,97,0.25432608398841694,6682.68211039522,2099.0,20.0,0.3,1024
98,98,0.25689258400234394,6624.163758863845,2121.0,20.0,0.3,1024
99,99,0.2594694999861531,6516.958593311611,2143.0,20.0,0.3,1024
100,100,0.2619819999963511,6516.958593311611,2164.0,20.0,0.3,1024
101,101,0.26453470898559317,6516.958593311611,2185.0,20.0,0.3,1024
102,102,0.26703570899553597,6516.958593311611,2206.0,20.0,0.3,1024
103,103,0.2695750420098193,6516.958593311611,2227.0,20.0,0.3,1024
104,104,0.27214162499876693,6516.958593311611,2248.0,20.0,0.3,1024
105,105,0.274649208993651,6516.958593311611,2269.0,20.0,0.3,1024
106,106,0.27719699998851866,6516.958593311611,2290.0,20.0,0.3,1024
107,107,0.2797474999970291,6506.3196302842525,2312.0,20.0,0.3,1024
108,108,0.28229916701093316,6506.3196302842525,2333.0,20.0,0.3,1024
109,109,0.284833791985875,6506.3196302842525,2354.0,20.0,0.3,1024
110,110,0.28736870898865163,6506.3196302842525,2375.0,20.0,0.3,1024
111,111,0.28991187500650994,6506.286539362517,2397.0,20.0,0.3,1024
112,112,0.2924594999931287,6506.286539362517,2418.0,20.0,0.3,1024
113,113,0.295013499999186,6495.368867744756,2440.0,20.0,0.3,1024
114,114,0.29758987500099465,6495.368867744756,2461.0,20.0,0.3,1024
115,115,0.3001445420086384,6495.368867744756,2482.0,20.0,0.3,1024
116,116,0.3027029999939259,6495.335776823021,2504.0,20.0,0.3,1024
117,117,0.3052287499886006,6495.335776823021,2525.0,20.0,0.3,1024
118,118,0.3077788749942556,6495.335776823021,2546.0,20.0,0.3,1024
119,119,0.3103087919880636,6495.335776823021,2567.0,20.0,0.3,1024
120,120,0.3128832090005744,6495.335776823021,2588.0,20.0,0.3,1024
121,121,0.31542800000170246,6495.335776823021,2609.0,20.0,0.3,1024
122,122,0.3179951249912847,6495.335776823021,2630.0,20.0,0.3,1024
123,123,0.3205280840047635,6495.335776823021,2651.0,20.0,0.3,1024
124,124,0.3230582090036478,6495.335776823021,2672.0,20.0,0.3,1024
125,125,0.32560595899121836,6461.061754540068,2694.0,20.0,0.3,1024
126,126,0.32814829199924134,6312.627509654081,2716.0,20.0,0.3,1024
127,127,0.3306903750053607,6312.627509654081,2737.0,20.0,0.3,1024
128,128,0.3332247920043301,6312.627509654081,2758.0,20.0,0.3,1024
129,129,0.33577804200467654,6312.627509654081,2779.0,20.0,0.3,1024
130,130,0.33832558398717083,6312.627509654081,2800.0,20.0,0.3,1024
131,131,0.3408962500107009,6312.627509654081,2821.0,20.0,0.3,1024
132,132,0.34340870898449793,6312.627509654081,2842.0,20.0,0.3,1024
133,133,0.3459457499848213,6312.627509654081,2863.0,20.0,0.3,1024
134,134,0.34847333398647606,6312.627509654081,2884.0,20.0,0.3,1024
135,135,0.3510110839852132,6312.627509654081,2905.0,20.0,0.3,1024
136,136,0.3535311250016093,6312.627509654081,2926.0,20.0,0.3,1024
137,137,0.35609695900348015,6278.227097811246,2948.0,20.0,0.3,1024
138,138,0.3586955420032609,6273.766430668457,2970.0,20.0,0.3,1024
139,139,0.3612581249908544,6273.766430668457,2991.0,20.0,0.3,1024
140,140,0.3637990420102142,6273.766430668457,3012.0,20.0,0.3,1024
141,141,0.3663527090102434,6273.766430668457,3033.0,20.0,0.3,1024
142,142,0.36886666700593196,6273.766430668457,3054.0,20.0,0.3,1024
143,143,0.3714316670084372,6273.766430668457,3075.0,20.0,0.3,1024
144,144,0.37395404200651683,6273.766430668457,3096.0,20.0,0.3,1024
145,145,0.3765527500072494,6270.96355342185,3118.0,20.0,0.3,1024
146,146,0.37907237498438917,6270.96355342185,3139.0,20.0,0.3,1024
147,147,0.38167025000439025,6270.96355342185,3160.0,20.0,0.3,1024
148,148,0.38418062499840744,6270.96355342185,3181.0,20.0,0.3,1024
149,149,0.38670287499553524,6270.96355342185,3202.0,20.0,0.3,1024
150,150,0.3892782090115361,6238.606340999123,3224.0,20.0,0.3,1024
151,151,0.3918102089955937,6238.606340999123,3245.0,20.0,0.3,1024
152,152,0.39439304199186154,6238.606340999123,3266.0,20.0,0.3,1024
153,153,0.39696020900737494,6238.606340999123,3287.0,20.0,0.3,1024
154,154,0.39957962499465793,6230.182231185779,3309.0,20.0,0.3,1024
155,155,0.40213316699373536,6230.182231185779,3330.0,20.0,0.3,1024
156,156,0.40471670898841694,6230.182231185779,3351.0,20.0,0.3,1024
157,157,0.40724095900077373,6230.182231185779,3372.0,20.0,0.3,1024
158,158,0.4097932089935057,6230.182231185779,3393.0,20.0,0.3,1024
159,159,0.4123224999930244,6215.145420534253,3415.0,20.0,0.3,1024
160,160,0.4148729589942377,6215.145420534253,3436.0,20.0,0.3,1024
161,161,0.4174172089842614,6215.145420534253,3457.0,20.0,0.3,1024
162,162,0.4199478339869529,6215.145420534253,3478.0,20.0,0.3,1024
163,163,0.422456542000873,6215.145420534253,3499.0,20.0,0.3,1024
164,164,0.42500675001065247,6215.145420534253,3520.0,20.0,0.3,1024
165,165,0.4275178340030834,6215.145420534253,3541.0,20.0,0.3,1024
166,166,0.4300966669979971,6159.874994305682,3563.0,20.0,0.3,1024
167,167,0.4326084170024842,6159.874994305682,3584.0,20.0,0.3,1024
168,168,0.43514720900566317,6159.874994305682,3605.0,20.0,0.3,1024
169,169,0.43768574998830445,6054.071661120822,3627.0,20.0,0.3,1024
170,170,0.4402401249972172,6054.071661120822,3648.0,20.0,0.3,1024
171,171,0.4427641250076704,6054.071661120822,3669.0,20.0,0.3,1024
172,172,0.4453101250110194,6054.071661120822,3690.0,20.0,0.3,1024
173,173,0.4478576669935137,6054.071661120822,3711.0,20.0,0.3,1024
174,174,0.45039258399629034,6054.071661120822,3732.0,20.0,0.3,1024
175,175,0.45293066700105555,6054.071661120822,3753.0,20.0,0.3,1024
176,176,0.45547675000852905,6054.071661120822,3774.0,20.0,0.3,1024
177,177,0.45805700001074,6054.071661120822,3795.0,20.0,0.3,1024
178,178,0.46058391701080836,6054.071661120822,3816.0,20.0,0.3,1024
179,179,0.4631328340037726,6054.071661120822,3837.0,20.0,0.3,1024
180,180,0.46568916700198315,5965.688943998198,3859.0,20.0,0.3,1024
181,181,0.4682389170047827,5965.688943998198,3880.0,20.0,0.3,1024
182,182,0.47077454198733903,5965.688943998198,3901.0,20.0,0.3,1024
183,183,0.47332658400409855,5965.688943998198,3922.0,20.0,0.3,1024
184,184,0.4758404169988353,5965.688943998198,3943.0,20.0,0.3,1024
185,185,0.4784146669844631,5962.851116766066,3965.0,20.0,0.3,1024
186,186,0.4809523340081796,5962.851116766066,3986.0,20.0,0.3,1024
187,187,0.4834834169887472,5962.851116766066,4007.0,20.0,0.3,1024
188,188,0.48599383400869556,5962.851116766066,4028.0,20.0,0.3,1024
189,189,0.4885472090099938,5962.851116766066,4049.0,20.0,0.3,1024
190,190,0.491077916987706,5962.851116766066,4070.0,20.0,0.3,1024
191,191,0.49360358400736004,5962.851116766066,4091.0,20.0,0.3,1024
192,192,0.49615299998549744,5962.851116766066,4112.0,20.0,0.3,1024
193,193,0.4986784170032479,5962.851116766066,4133.0,20.0,0.3,1024
194,194,0.5012273750035092,5962.851116766066,4154.0,20.0,0.3,1024
195,195,0.5037501250044443,5962.851116766066,4175.0,20.0,0.3,1024
196,196,0.5062872499984223,5962.851116766066,4196.0,20.0,0.3,1024
197,197,0.5088114170066547,5962.851116766066,4217.0,20.0,0.3,1024
198,198,0.5114237499947194,5959.3181791886445,4239.0,20.0,0.3,1024
199,199,0.5139608749886975,5959.3181791886445,4260.0,20.0,0.3,1024
200,200,0.516557708993787,5959.3181791886445,4281.0,20.0,0.3,1024
201,201,0.5190817090042401,5959.3181791886445,4302.0,20.0,0.3,1024
202,202,0.5216608339978848,5817.31322429369,4324.0,20.0,0.3,1024
203,203,0.5241770840075333,5817.31322429369,4345.0,20.0,0.3,1024
204,204,0.5267261250119191,5817.31322429369,4366.0,20.0,0.3,1024
205,205,0.5292809169914108,5812.0336589181325,4388.0,20.0,0.3,1024
206,206,0.5318241670029238,5812.0336589181325,4409.0,20.0,0.3,1024
207,207,0.5343458339921199,5812.0336589181325,4430.0,20.0,0.3,1024
208,208,0.536915417003911,5812.0336589181325,4451.0,20.0,0.3,1024
209,209,0.5394315419835038,5812.0336589181325,4472.0,20.0,0.3,1024
210,210,0.5419653749850113,5812.0336589181325,4493.0,20.0,0.3,1024
211,211,0.5444765840074979,5812.0336589181325,4514.0,20.0,0.3,1024
212,212,0.5470232089865021,5812.0336589181325,4535.0,20.0,0.3,1024
213,213,0.5495569169870578,5812.0336589181325,4556.0,20.0,0.3,1024
214,214,0.5521192500018515,5790.095479461833,4578.0,20.0,0.3,1024
215,215,0.554712584009394,5751.077349267716,4600.0,20.0,0.3,1024
216,216,0.5572674589930102,5751.077349267716,4621.0,20.0,0.3,1024
217,217,0.5598105000099167,5751.077349267716,4642.0,20.0,0.3,1024
218,218,0.5623300420120358,5751.077349267716,4663.0,20.0,0.3,1024
219,219,0.5648734169953968,5751.077349267716,4684.0,20.0,0.3,1024
220,220,0.5673926250019576,5751.077349267716,4705.0,20.0,0.3,1024
221,221,0.5699420839955565,5751.077349267716,4726.0,20.0,0.3,1024
222,222,0.572472125000786,5751.077349267716,4747.0,20.0,0.3,1024
223,223,0.5750325839908328,5751.077349267716,4768.0,20.0,0.3,1024
224,224,0.5776171250035986,5751.077349267716,4789.0,20.0,0.3,1024
225,225,0.5801755420106929,5751.077349267716,4810.0,20.0,0.3,1024
226,226,0.5827004169987049,5751.077349267716,4831.0,20.0,0.3,1024
227,227,0.5852484589850064,5751.077349267716,4852.0,20.0,0.3,1024
228,228,0.5877714999951422,5751.077349267716,4873.0,20.0,0.3,1024
229,229,0.5903193340054713,5751.077349267716,4894.0,20.0,0.3,1024
230,230,0.5928442089934833,5751.077349267716,4915.0,20.0,0.3,1024
231,231,0.5954020420031156,5751.077349267716,4936.0,20.0,0.3,1024
232,232,0.597944417007966,5751.077349267716,4957.0,20.0,0.3,1024
233,233,0.6005372089857701,5751.077349267716,4978.0,20.0,0.3,1024
234,234,0.603078916989034,5712.444675332272,5000.0,20.0,0.3,1024
235,235,0.605617083987454,5712.444675332272,5021.0,20.0,0.3,1024
236,236,0.6081431249913294,5712.444675332272,5042.0,20.0,0.3,1024
237,237,0.6106635420001112,5712.444675332272,5063.0,20.0,0.3,1024
238,238,0.6132424169918522,5671.5256131177985,5085.0,20.0,0.3,1024
239,239,0.6157716249872465,5671.5256131177985,5106.0,20.0,0.3,1024
240,240,0.6183532919967547,5671.5256131177985,5127.0,20.0,0.3,1024
241,241,0.6209202090103645,5667.810417290804,5149.0,20.0,0.3,1024
242,242,0.6234609590028413,5667.810417290804,5170.0,20.0,0.3,1024
243,243,0.6259840420098044,5667.810417290804,5191.0,20.0,0.3,1024
244,244,0.6285806669911835,5636.086203888291,5213.0,20.0,0.3,1024
245,245,0.631103166990215,5636.086203888291,5234.0,20.0,0.3,1024
246,246,0.6336592919833492,5636.086203888291,5255.0,20.0,0.3,1024
247,247,0.6361930840066634,5636.086203888291,5276.0,20.0,0.3,1024
248,248,0.6387877090019174,5636.086203888291,5297.0,20.0,0.3,1024
249,249,0.6413588750001509,5636.086203888291,5318.0,20.0,0.3,1024
250,250,0.6439032089838292,5636.086203888291,5339.0,20.0,0.3,1024
251,251,0.6464507089986,5636.086203888291,5360.0,20.0,0.3,1024
252,252,0.6489977499877568,5636.086203888291,5381.0,20.0,0.3,1024
253,253,0.6515376669995021,5636.086203888291,5402.0,20.0,0.3,1024
254,254,0.6540800840011798,5636.086203888291,5423.0,20.0,0.3,1024
255,255,0.6566359999997076,5636.086203888291,5444.0,20.0,0.3,1024
256,256,0.6592000419914257,5636.086203888291,5465.0,20.0,0.3,1024
257,257,0.6638401249947492,5608.957683743103,5487.0,20.0,0.3,1024
258,258,0.6664302090066485,5608.957683743103,5508.0,20.0,0.3,1024
259,259,0.6690034169878345,5608.957683743103,5529.0,20.0,0.3,1024
260,260,0.6715681669884361,5608.957683743103,5550.0,20.0,0.3,1024
261,261,0.6741465840023011,5605.140860716658,5572.0,20.0,0.3,1024
262,262,0.67671045899624,5605.140860716658,5593.0,20.0,0.3,1024
263,263,0.6792536249849945,5605.140860716658,5614.0,20.0,0.3,1024
264,264,0.6818312499963213,5604.220578057345,5636.0,20.0,0.3,1024
265,265,0.6843614999961574,5604.220578057345,5657.0,20.0,0.3,1024
266,266,0.686909874988487,5604.220578057345,5678.0,20.0,0.3,1024
267,267,0.6894242499838583,5604.220578057345,5699.0,20.0,0.3,1024
268,268,0.6920366669946816,5595.0087569457855,5721.0,20.0,0.3,1024
269,269,0.6945651670102961,5595.0087569457855,5742.0,20.0,0.3,1024
270,270,0.6971187090093736,5595.0087569457855,5763.0,20.0,0.3,1024
271,271,0.6996975840011146,5595.0087569457855,5784.0,20.0,0.3,1024
272,272,0.7022784590080846,5595.0087569457855,5805.0,20.0,0.3,1024
273,273,0.7048120840045158,5595.0087569457855,5826.0,20.0,0.3,1024
274,274,0.7073549589840695,5595.0087569457855,5847.0,20.0,0.3,1024
275,275,0.7099548339901958,5573.035246189582,5869.0,20.0,0.3,1024
276,276,0.7124985000118613,5573.035246189582,5890.0,20.0,0.3,1024
277,277,0.7150291670113802,5573.035246189582,5911.0,20.0,0.3,1024
278,278,0.7176294999953825,5573.035246189582,5932.0,20.0,0.3,1024
279,279,0.720162417012034,5573.035246189582,5953.0,20.0,0.3,1024
280,280,0.7226760420016944,5573.035246189582,5974.0,20.0,0.3,1024
281,281,0.7252299170068,5573.035246189582,5995.0,20.0,0.3,1024
282,282,0.7277704169973731,5530.89335057975,6017.0,20.0,0.3,1024
283,283,0.730341458984185,5530.89335057975,6038.0,20.0,0.3,1024
284,284,0.7328564999916125,5530.89335057975,6059.0,20.0,0.3,1024
285,285,0.7354064589890186,5530.89335057975,6080.0,20.0,0.3,1024
286,286,0.737945333996322,5530.89335057975,6101.0,20.0,0.3,1024
287,287,0.7405076670111157,5530.89335057975,6122.0,20.0,0.3,1024
288,288,0.7430325419991277,5530.89335057975,6143.0,20.0,0.3,1024
289,289,0.7456131670041941,5530.89335057975,6164.0,20.0,0.3,1024
290,290,0.7481605419889092,5516.692579505963,6186.0,20.0,0.3,1024
291,291,0.7507185419963207,5516.692579505963,6207.0,20.0,0.3,1024
292,292,0.7532337089942303,5516.692579505963,6228.0,20.0,0.3,1024
293,293,0.7557903749984689,5516.692579505963,6249.0,20.0,0.3,1024
294,294,0.7583174169994891,5516.692579505963,6270.0,20.0,0.3,1024
295,295,0.7608783339965157,5516.692579505963,6291.0,20.0,0.3,1024
296,296,0.7634115839900915,5516.692579505963,6312.0,20.0,0.3,1024
297,297,0.7659981249889825,5495.592572912742,6334.0,20.0,0.3,1024
298,298,0.7685223339940421,5495.592572912742,6355.0,20.0,0.3,1024
299,299,0.7710839589999523,5495.592572912742,6376.0,20.0,0.3,1024
300,300,0.7736289589956868,5495.592572912742,6397.0,20.0,0.3,1024
301,301,0.7761872920091264,5422.92016331168,6419.0,20.0,0.3,1024
302,302,0.7787574589892756,5422.92016331168,6440.0,20.0,0.3,1024
303,303,0.7813002500042785,5422.92016331168,6461.0,20.0,0.3,1024
304,304,0.7838470840069931,5422.92016331168,6482.0,20.0,0.3,1024
305,305,0.7863655000110157,5422.92016331168,6503.0,20.0,0.3,1024
306,306,0.7889222090016119,5422.92016331168,6524.0,20.0,0.3,1024
307,307,0.7915047089918517,5401.892902591985,6546.0,20.0,0.3,1024
308,308,0.7940465839928947,5401.892902591985,6567.0,20.0,0.3,1024
309,309,0.7965953749953769,5401.892902591985,6588.0,20.0,0.3,1024
310,310,0.7991443749924656,5401.892902591985,6609.0,20.0,0.3,1024
311,311,0.801674333983101,5401.892902591985,6630.0,20.0,0.3,1024
312,312,0.8042295839986764,5401.892902591985,6651.0,20.0,0.3,1024
313,313,0.806767125002807,5401.892902591985,6672.0,20.0,0.3,1024
314,314,0.8093526669836137,5401.892902591985,6693.0,20.0,0.3,1024
315,315,0.8118839999951888,5401.892902591985,6714.0,20.0,0.3,1024
316,316,0.8144403340120334,5401.892902591985,6735.0,20.0,0.3,1024
317,317,0.8170055419905111,5401.892902591985,6756.0,20.0,0.3,1024
318,318,0.8195634589937981,5401.892902591985,6777.0,20.0,0.3,1024
319,319,0.8220892089884728,5401.892902591985,6798.0,20.0,0.3,1024
320,320,0.8246569999901112,5401.892902591985,6819.0,20.0,0.3,1024
321,321,0.8271853339974768,5401.892902591985,6840.0,20.0,0.3,1024
322,322,0.8298807090031914,5391.576405743398,6862.0,20.0,0.3,1024
323,323,0.832848499994725,5391.576405743398,6883.0,20.0,0.3,1024
324,324,0.8358286670118105,5391.576405743398,6904.0,20.0,0.3,1024
325,325,0.8387920419918373,5391.576405743398,6925.0,20.0,0.3,1024
326,326,0.8417751670058351,5391.576405743398,6946.0,20.0,0.3,1024
327,327,0.84475995899993,5384.987779601698,6968.0,20.0,0.3,1024
328,328,0.8477448339981493,5384.987779601698,6989.0,20.0,0.3,1024
329,329,0.8506929170107469,5384.987779601698,7010.0,20.0,0.3,1024
330,330,0.8536406669882126,5384.987779601698,7031.0,20.0,0.3,1024
331,331,0.8566546670044772,5384.987779601698,7052.0,20.0,0.3,1024
332,332,0.8596890000044368,5384.987779601698,7073.0,20.0,0.3,1024
333,333,0.8626948340097442,5384.987779601698,7094.0,20.0,0.3,1024
334,334,0.8656980420055334,5384.987779601698,7115.0,20.0,0.3,1024
335,335,0.8687528749869671,5359.596647954435,7137.0,20.0,0.3,1024
336,336,0.871742124989396,5359.596647954435,7158.0,20.0,0.3,1024
337,337,0.8745645419985522,5359.596647954435,7179.0,20.0,0.3,1024
338,338,0.8771932089875918,5359.596647954435,7200.0,20.0,0.3,1024
339,339,0.879793875006726,5359.596647954435,7221.0,20.0,0.3,1024
340,340,0.8823478340054862,5359.596647954435,7242.0,20.0,0.3,1024
341,341,0.8849310840014368,5359.596647954435,7263.0,20.0,0.3,1024
342,342,0.8874599999981001,5359.596647954435,7284.0,20.0,0.3,1024
343,343,0.8900110420072451,5359.596647954435,7305.0,20.0,0.3,1024
344,344,0.8925503339851275,5359.596647954435,7326.0,20.0,0.3,1024
345,345,0.8951005839917343,5359.596647954435,7347.0,20.0,0.3,1024
346,346,0.8976655000005849,5359.596647954435,7368.0,20.0,0.3,1024
347,347,0.9002696670067962,5359.596647954435,7389.0,20.0,0.3,1024
348,348,0.9028121669834945,5359.596647954435,7410.0,20.0,0.3,1024
349,349,0.905442666989984,5359.596647954435,7431.0,20.0,0.3,1024
350,350,0.9079734999977518,5359.596647954435,7452.0,20.0,0.3,1024
351,351,0.9105628340039402,5350.707318618886,7474.0,20.0,0.3,1024
352,352,0.9131096669880208,5350.707318618886,7495.0,20.0,0.3,1024
353,353,0.9156974999932572,5350.707318618886,7516.0,20.0,0.3,1024
354,354,0.9182715000060853,5350.707318618886,7537.0,20.0,0.3,1024
355,355,0.9208676249836572,5327.285747675923,7559.0,20.0,0.3,1024
356,356,0.923412208998343,5327.285747675923,7580.0,20.0,0.3,1024
357,357,0.9259951249987353,5306.876592977163,7602.0,20.0,0.3,1024
358,358,0.9285283339850139,5306.876592977163,7623.0,20.0,0.3,1024
359,359,0.9311552500003017,5306.876592977163,7644.0,20.0,0.3,1024
360,360,0.9337236669962294,5296.411155977107,7666.0,20.0,0.3,1024
361,361,0.9363310420012567,5247.571348337517,7688.0,20.0,0.3,1024
362,362,0.9389040840032976,5247.571348337517,7709.0,20.0,0.3,1024
363,363,0.9414481249987148,5247.571348337517,7730.0,20.0,0.3,1024
364,364,0.9439994170097634,5247.571348337517,7751.0,20.0,0.3,1024
365,365,0.9465383749920875,5247.571348337517,7772.0,20.0,0.3,1024
366,366,0.9491066669870634,5247.571348337517,7793.0,20.0,0.3,1024
367,367,0.9516476670105476,5247.571348337517,7814.0,20.0,0.3,1024
368,368,0.9542225839977618,5247.571348337517,7835.0,20.0,0.3,1024
369,369,0.956792624987429,5247.571348337517,7856.0,20.0,0.3,1024
370,370,0.9593589589931071,5247.571348337517,7877.0,20.0,0.3,1024
371,371,0.9618944590038154,5247.571348337517,7898.0,20.0,0.3,1024
372,372,0.9644505839969497,5247.571348337517,7919.0,20.0,0.3,1024
373,373,0.9669966250075959,5247.571348337517,7940.0,20.0,0.3,1024
374,374,0.9696107500058133,5209.852816535187,7962.0,20.0,0.3,1024
375,375,0.9721827920002397,5209.852816535187,7983.0,20.0,0.3,1024
376,376,0.9747581669944339,5209.852816535187,8004.0,20.0,0.3,1024
