,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
59,59,0.007111957995221019,9506.625817996923,77.0,1,1024,0
60,60,0.007157415995607153,9506.625817996923,78.0,1,1024,0
61,61,0.007203165994724259,9506.625817996923,79.0,1,1024,0
62,62,0.007249332993524149,9506.625817996923,80.0,1,1024,0
63,63,0.007295415998669341,9506.625817996923,81.0,1,1024,0
64,64,0.0073416249942965806,9506.625817996923,82.0,1,1024,0
65,1,0.0012032910017296672,12388.749598051194,83.0,1,1024,1
66,2,0.0021975830022711307,12237.146758276705,85.0,1,1024,1
67,3,0.00224283299758099,12173.3650005664,87.0,1,1024,1
68,4,0.002284707996295765,12152.301361576963,89.0,1,1024,1
69,5,0.003261291014496237,12150.61881132427,91.0,1,1024,1
70,6,0.0033400410029571503,12036.540805153812,93.0,1,1024,1
71,7,0.003384375013411045,12036.540805153812,94.0,1,1024,1
72,8,0.003459541010670364,12036.540805153812,95.0,1,1024,1
73,9,0.0035314999986439943,12036.540805153812,96.0,1,1024,1
74,10,0.0036030829942319542,12036.540805153812,97.0,1,1024,1
75,11,0.0036740830109920353,12011.5978255492,99.0,1,1024,1
76,12,0.0037448329967446625,12011.5978255492,100.0,1,1024,1
77,13,0.0037859159929212183,11949.342045713163,102.0,1,1024,1
78,14,0.003826958010904491,11908.876196525594,104.0,1,1024,1
79,15,0.003867958002956584,11908.876196525594,105.0,1,1024,1
80,16,0.003938957990612835,11794.17488964094,107.0,1,1024,1
81,17,0.004975832998752594,11265.46381967415,109.0,1,1024,1
82,18,0.005022791010560468,11265.46381967415,110.0,1,1024,1
83,19,0.005067833000794053,11265.46381967415,111.0,1,1024,1
84,20,0.005142665992025286,11265.46381967415,112.0,1,1024,1
85,21,0.005185457994230092,11265.46381967415,113.0,1,1024,1
86,22,0.005227540998021141,11265.46381967415,114.0,1,1024,1
87,23,0.005269332992611453,11156.878986754968,116.0,1,1024,1
88,24,0.005311040993547067,11021.1303416676,118.0,1,1024,1
89,25,0.005352875014068559,10903.358339103303,120.0,1,1024,1
90,26,0.005424083006801084,10903.358339103303,121.0,1,1024,1
91,27,0.0054670410172548145,10903.358339103303,122.0,1,1024,1
92,28,0.005508958012796938,10903.358339103303,123.0,1,1024,1
93,29,0.005580375000135973,10871.422006542825,125.0,1,1024,1
94,30,0.005622583004878834,10871.422006542825,126.0,1,1024,1
95,31,0.005665583012159914,10871.422006542825,127.0,1,1024,1
96,32,0.0057381250080652535,10842.061690652721,129.0,1,1024,1
97,33,0.005811290990095586,10842.061690652721,130.0,1,1024,1
98,34,0.005854791001183912,10786.050356397092,132.0,1,1024,1
99,35,0.00589787500211969,10726.068577274444,134.0,1,1024,1
100,36,0.005940625007497147,10726.068577274444,135.0,1,1024,1
101,37,0.005983500013826415,10726.068577274444,136.0,1,1024,1
102,38,0.00602683299803175,10726.068577274444,137.0,1,1024,1
103,39,0.0060700830072164536,10726.068577274444,138.0,1,1024,1
104,40,0.0061432080110535026,10710.631423775125,140.0,1,1024,1
105,41,0.006186500017065555,10710.631423775125,141.0,1,1024,1
106,42,0.006230333005078137,10702.161539379103,143.0,1,1024,1
107,43,0.006274165993090719,10616.511288020642,145.0,1,1024,1
108,44,0.006317999999737367,10564.958841023945,147.0,1,1024,1
109,45,0.006361750012729317,10288.417998243973,149.0,1,1024,1
110,46,0.006435374991269782,10204.083025520744,151.0,1,1024,1
111,47,0.006480832991655916,10204.083025520744,152.0,1,1024,1
112,48,0.006524916010675952,10204.083025520744,153.0,1,1024,1
113,49,0.006600207998417318,10167.291365364967,155.0,1,1024,1
114,50,0.0066454999905545264,10097.143828936903,157.0,1,1024,1
115,51,0.006689958012429997,9847.916773811537,159.0,1,1024,1
116,52,0.0067345830029807985,9847.916773811537,160.0,1,1024,1
117,53,0.00680945799103938,9847.916773811537,161.0,1,1024,1
118,54,0.006884500005980954,9847.916773811537,162.0,1,1024,1
119,55,0.0069303750060498714,9847.916773811537,163.0,1,1024,1
120,56,0.006976083008339629,9847.916773811537,164.0,1,1024,1
121,57,0.007021124998573214,9847.916773811537,165.0,1,1024,1
122,58,0.007066707999911159,9830.354883321936,167.0,1,1024,1
123,59,0.007111957995221019,9830.354883321936,168.0,1,1024,1
124,60,0.007157415995607153,9830.354883321936,169.0,1,1024,1
125,61,0.007203165994724259,9830.354883321936,170.0,1,1024,1
126,62,0.007249332993524149,9820.268424707707,172.0,1,1024,1
127,63,0.007295415998669341,9820.268424707707,173.0,1,1024,1
128,64,0.0073416249942965806,9820.268424707707,174.0,1,1024,1
129,65,0.008632790995761752,9730.211089131462,176.0,1,1024,1
130,66,0.00985087500885129,9725.89175532844,178.0,1,1024,1
131,67,0.011287000001175329,9624.344062307935,180.0,1,1024,1
132,68,0.011369540996383876,9624.344062307935,181.0,1,1024,1
133,69,0.011449375015217811,9624.344062307935,182.0,1,1024,1
134,70,0.01300683300360106,9624.344062307935,183.0,1,1024,1
135,71,0.013090332999126986,9624.344062307935,184.0,1,1024,1
136,72,0.013140791008481756,9624.344062307935,185.0,1,1024,1
137,73,0.01319016600609757,9624.344062307935,186.0,1,1024,1
138,74,0.013238665997050703,9624.344062307935,187.0,1,1024,1
139,75,0.01328683301107958,9624.344062307935,188.0,1,1024,1
140,76,0.013364125014049932,9624.344062307935,189.0,1,1024,1
141,77,0.013413415988907218,9603.752376776923,191.0,1,1024,1
142,78,0.013492500002030283,9603.752376776923,192.0,1,1024,1
143,79,0.013570790993981063,9603.752376776923,193.0,1,1024,1
144,80,0.01361975001054816,9603.752376776923,194.0,1,1024,1
145,81,0.013698166003450751,9603.752376776923,195.0,1,1024,1
146,82,0.015066541003761813,9603.752376776923,196.0,1,1024,1
147,83,0.015119999996386468,9572.289499740773,198.0,1,1024,1
148,84,0.015171790990279987,9572.289499740773,199.0,1,1024,1
149,85,0.015223124995827675,9572.289499740773,200.0,1,1024,1
150,86,0.015272791002644226,9572.289499740773,201.0,1,1024,1
151,87,0.015324250009143725,9572.289499740773,202.0,1,1024,1
152,88,0.01540912501513958,9572.289499740773,203.0,1,1024,1
153,89,0.015500375011470169,9572.289499740773,204.0,1,1024,1
154,90,0.015583250002237037,9572.289499740773,205.0,1,1024,1
155,91,0.015634458017302677,9572.289499740773,206.0,1,1024,1
156,92,0.015685582999140024,9569.652332646694,208.0,1,1024,1
157,93,0.01573737501166761,9569.652332646694,209.0,1,1024,1
158,94,0.015817750012502074,9569.652332646694,210.0,1,1024,1
159,95,0.01586800001678057,9545.372492389368,212.0,1,1024,1
160,96,0.015918541001155972,9545.372492389368,213.0,1,1024,1
161,97,0.015998332994058728,9545.372492389368,214.0,1,1024,1
162,98,0.01604912499897182,9499.038999955894,216.0,1,1024,1
163,99,0.016128832998219877,9499.038999955894,217.0,1,1024,1
164,100,0.01620891600032337,9499.038999955894,218.0,1,1024,1
165,101,0.016260083008091897,9499.038999955894,219.0,1,1024,1
166,102,0.016311499988660216,9499.038999955894,220.0,1,1024,1
167,103,0.01636300000245683,9499.038999955894,221.0,1,1024,1
168,104,0.01641450001625344,9499.038999955894,222.0,1,1024,1
169,105,0.016494832991156727,9499.038999955894,223.0,1,1024,1
170,106,0.016546625003684312,9317.04016870314,225.0,1,1024,1
171,107,0.016627583012450486,9317.04016870314,226.0,1,1024,1
172,108,0.016708458017092198,9317.04016870314,227.0,1,1024,1
173,109,0.016789790999609977,9317.04016870314,228.0,1,1024,1
174,110,0.016871208004886284,9041.388575369483,230.0,1,1024,1
175,111,0.016952541016507894,8975.386603924231,232.0,1,1024,1
176,112,0.017004875000566244,8892.781625875876,234.0,1,1024,1
177,113,0.017057416000170633,8892.781625875876,235.0,1,1024,1
178,114,0.017139458010206,8892.781625875876,236.0,1,1024,1
179,115,0.017222124995896593,8892.781625875876,237.0,1,1024,1
180,116,0.01730495798983611,8892.781625875876,238.0,1,1024,1
181,117,0.017358540993882343,8786.803865272977,240.0,1,1024,1
182,118,0.017411875014659017,8786.803865272977,241.0,1,1024,1
183,119,0.017465208016801625,8786.803865272977,242.0,1,1024,1
184,120,0.01751833301386796,8777.356437058712,244.0,1,1024,1
185,121,0.01757120800903067,8666.988994685518,246.0,1,1024,1
186,122,0.01762470800895244,8666.988994685518,247.0,1,1024,1
187,123,0.01770695799496025,8666.988994685518,248.0,1,1024,1
188,124,0.01776074999361299,8666.988994685518,249.0,1,1024,1
189,125,0.017814457998611033,8654.436025504177,251.0,1,1024,1
190,126,0.017868249997263774,8654.436025504177,252.0,1,1024,1
191,127,0.01795095799025148,8654.436025504177,253.0,1,1024,1
192,128,0.018005124991759658,8654.436025504177,254.0,1,1024,1
193,129,0.018059708003420383,8654.436025504177,255.0,1,1024,1
194,130,0.01961112499702722,8654.436025504177,256.0,1,1024,1
195,131,0.01970245799748227,8654.436025504177,257.0,1,1024,1
196,132,0.01979066600324586,8654.436025504177,258.0,1,1024,1
197,133,0.019846208015223965,8654.436025504177,259.0,1,1024,1
198,134,0.01990154100349173,8654.436025504177,260.0,1,1024,1
199,135,0.01995687501039356,8654.436025504177,261.0,1,1024,1
