,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
94,94,0.1595343340013642,3568.1201363967066,2020.0,20.0,0.3,1024
95,95,0.1611486669862643,3568.1201363967066,2041.0,20.0,0.3,1024
96,96,0.1627485000062734,3564.0562025509744,2063.0,20.0,0.3,1024
97,97,0.1643245840095915,3564.0562025509744,2084.0,20.0,0.3,1024
98,98,0.16591754200635478,3519.7568883723975,2106.0,20.0,0.3,1024
99,99,0.16754320898326114,3519.7568883723975,2127.0,20.0,0.3,1024
100,100,0.16914058401016518,3500.013465725935,2149.0,20.0,0.3,1024
101,101,0.17071912498795427,3500.013465725935,2170.0,20.0,0.3,1024
102,102,0.17232054198393598,3500.013465725935,2191.0,20.0,0.3,1024
103,103,0.17391391700948589,3500.013465725935,2212.0,20.0,0.3,1024
104,104,0.17555233399616554,3495.949531880203,2234.0,20.0,0.3,1024
105,105,0.17719008401036263,3495.949531880203,2255.0,20.0,0.3,1024
106,106,0.1788447499857284,3454.456156091671,2277.0,20.0,0.3,1024
107,107,0.18044562501017936,3454.456156091671,2298.0,20.0,0.3,1024
108,108,0.1820474170090165,3454.456156091671,2319.0,20.0,0.3,1024
109,109,0.18366966699250042,3454.456156091671,2340.0,20.0,0.3,1024
110,110,0.18526762499823235,3454.456156091671,2361.0,20.0,0.3,1024
111,111,0.1868432089977432,3454.456156091671,2382.0,20.0,0.3,1024
112,112,0.18849066700204276,3441.374202896424,2404.0,20.0,0.3,1024
113,113,0.19009479199303314,3435.5223162726434,2426.0,20.0,0.3,1024
114,114,0.19170366699108854,3435.5223162726434,2447.0,20.0,0.3,1024
115,115,0.19335887499619275,3435.5223162726434,2468.0,20.0,0.3,1024
116,116,0.1950237920100335,3435.5223162726434,2489.0,20.0,0.3,1024
117,117,0.1966148339852225,3435.5223162726434,2510.0,20.0,0.3,1024
118,118,0.1982480839942582,3435.5223162726434,2531.0,20.0,0.3,1024
119,119,0.19982520898338407,3435.5223162726434,2552.0,20.0,0.3,1024
120,120,0.20142270901123993,3435.5223162726434,2573.0,20.0,0.3,1024
121,121,0.20301579200895503,3435.5223162726434,2594.0,20.0,0.3,1024
122,122,0.20463833399116993,3435.5223162726434,2615.0,20.0,0.3,1024
123,123,0.20623787498334423,3428.3154329859294,2637.0,20.0,0.3,1024
124,124,0.2078695000091102,3394.3849379672374,2659.0,20.0,0.3,1024
125,125,0.20949879198451526,3394.3849379672374,2680.0,20.0,0.3,1024
126,126,0.21113379200687632,3394.3849379672374,2701.0,20.0,0.3,1024
127,127,0.2127556669875048,3394.3849379672374,2722.0,20.0,0.3,1024
128,128,0.21436812498723157,3394.3849379672374,2743.0,20.0,0.3,1024
129,129,0.21594274998642504,3394.3849379672374,2764.0,20.0,0.3,1024
130,130,0.21752616699086502,3394.3849379672374,2785.0,20.0,0.3,1024
131,131,0.2191013749979902,3394.3849379672374,2806.0,20.0,0.3,1024
132,132,0.22073904200806282,3394.3849379672374,2827.0,20.0,0.3,1024
133,133,0.22235804199590348,3392.153987254508,2849.0,20.0,0.3,1024
134,134,0.22397900000214577,3392.153987254508,2870.0,20.0,0.3,1024
135,135,0.22562170898891054,3392.153987254508,2891.0,20.0,0.3,1024
136,136,0.22720125000341795,3392.153987254508,2912.0,20.0,0.3,1024
137,137,0.22885712501010858,3391.750965318548,2934.0,20.0,0.3,1024
138,138,0.2304842089943122,3391.750965318548,2955.0,20.0,0.3,1024
139,139,0.23206562499399297,3391.750965318548,2976.0,20.0,0.3,1024
140,140,0.23365058400668204,3391.750965318548,2997.0,20.0,0.3,1024
141,141,0.23526275000767782,3363.9915504375676,3019.0,20.0,0.3,1024
142,142,0.23687762499321252,3363.9915504375676,3040.0,20.0,0.3,1024
143,143,0.2384722089918796,3363.9915504375676,3061.0,20.0,0.3,1024
144,144,0.24008150000008754,3363.9915504375676,3082.0,20.0,0.3,1024
145,145,0.24171375000150874,3348.708178890501,3104.0,20.0,0.3,1024
146,146,0.24332245899131522,3348.708178890501,3125.0,20.0,0.3,1024
147,147,0.24492437500157394,3348.708178890501,3146.0,20.0,0.3,1024
148,148,0.2465553339861799,3243.793736603239,3168.0,20.0,0.3,1024
149,149,0.24813983400235884,3243.793736603239,3189.0,20.0,0.3,1024
150,150,0.24974758399184793,3243.793736603239,3210.0,20.0,0.3,1024
151,151,0.25139129199669696,3199.369970357524,3232.0,20.0,0.3,1024
152,152,0.2529953339835629,3199.369970357524,3253.0,20.0,0.3,1024
153,153,0.254583542002365,3199.369970357524,3274.0,20.0,0.3,1024
154,154,0.25619749998440966,3199.369970357524,3295.0,20.0,0.3,1024
155,155,0.2578141249832697,3199.369970357524,3316.0,20.0,0.3,1024
156,156,0.25943862498388626,3199.369970357524,3337.0,20.0,0.3,1024
157,157,0.2610665840038564,3199.369970357524,3358.0,20.0,0.3,1024
158,158,0.2627037089841906,3199.369970357524,3379.0,20.0,0.3,1024
159,159,0.26428845900227316,3199.369970357524,3400.0,20.0,0.3,1024
160,160,0.26587329199537635,3199.369970357524,3421.0,20.0,0.3,1024
161,161,0.2675058339955285,3199.369970357524,3442.0,20.0,0.3,1024
162,162,0.2690859590074979,3199.369970357524,3463.0,20.0,0.3,1024
163,163,0.270677958993474,3199.369970357524,3484.0,20.0,0.3,1024
164,164,0.2722960420069285,3170.996941992627,3506.0,20.0,0.3,1024
165,165,0.2739222499949392,3170.996941992627,3527.0,20.0,0.3,1024
166,166,0.2755374170083087,3170.996941992627,3548.0,20.0,0.3,1024
167,167,0.27716045899433084,3170.996941992627,3569.0,20.0,0.3,1024
168,168,0.2791170419950504,3170.996941992627,3590.0,20.0,0.3,1024
169,169,0.28105016698827967,3170.996941992627,3611.0,20.0,0.3,1024
170,170,0.2829436669999268,3170.996941992627,3632.0,20.0,0.3,1024
171,171,0.28486704200622626,3170.996941992627,3653.0,20.0,0.3,1024
172,172,0.28679916699184105,3170.996941992627,3674.0,20.0,0.3,1024
173,173,0.2887421670020558,3170.996941992627,3695.0,20.0,0.3,1024
174,174,0.290688292006962,3170.996941992627,3716.0,20.0,0.3,1024
175,175,0.2926544169895351,3170.996941992627,3737.0,20.0,0.3,1024
176,176,0.2945967089908663,3170.996941992627,3758.0,20.0,0.3,1024
177,177,0.2965276670001913,3170.996941992627,3779.0,20.0,0.3,1024
178,178,0.29842891698353924,3170.996941992627,3800.0,20.0,0.3,1024
179,179,0.3003434590063989,3170.996941992627,3821.0,20.0,0.3,1024
180,180,0.3020749999850523,3170.996941992627,3842.0,20.0,0.3,1024
181,181,0.3036816249950789,3170.996941992627,3863.0,20.0,0.3,1024
182,182,0.305288458999712,3170.996941992627,3884.0,20.0,0.3,1024
183,183,0.30687991698505357,3170.996941992627,3905.0,20.0,0.3,1024
184,184,0.3084815839829389,3170.996941992627,3926.0,20.0,0.3,1024
185,185,0.3100980419840198,3170.996941992627,3947.0,20.0,0.3,1024
186,186,0.3117516250058543,3154.567045521057,3969.0,20.0,0.3,1024
187,187,0.31333616698975675,3154.567045521057,3990.0,20.0,0.3,1024
188,188,0.31492112498381175,3154.567045521057,4011.0,20.0,0.3,1024
189,189,0.31651629199041054,3154.567045521057,4032.0,20.0,0.3,1024
190,190,0.318091208988335,3154.567045521057,4053.0,20.0,0.3,1024
191,191,0.3196906250086613,3154.567045521057,4074.0,20.0,0.3,1024
192,192,0.3212984999991022,3154.567045521057,4095.0,20.0,0.3,1024
193,193,0.32288041699212044,3154.567045521057,4116.0,20.0,0.3,1024
194,194,0.3244689590064809,3118.2984552512203,4138.0,20.0,0.3,1024
195,195,0.3260905419883784,3118.2984552512203,4159.0,20.0,0.3,1024
196,196,0.3276694999949541,3118.2984552512203,4180.0,20.0,0.3,1024
197,197,0.32925224999780767,3118.2984552512203,4201.0,20.0,0.3,1024
198,198,0.33083666700986214,3118.2984552512203,4222.0,20.0,0.3,1024
199,199,0.33246091700857505,3049.010868909493,4244.0,20.0,0.3,1024
200,200,0.3340520419878885,3049.010868909493,4265.0,20.0,0.3,1024
201,201,0.3356507499993313,3049.010868909493,4286.0,20.0,0.3,1024
202,202,0.33725420900736935,3049.010868909493,4307.0,20.0,0.3,1024
203,203,0.3388360420067329,3049.010868909493,4328.0,20.0,0.3,1024
204,204,0.34043920898693614,3045.9916708330243,4350.0,20.0,0.3,1024
205,205,0.3420321249868721,3045.9916708330243,4371.0,20.0,0.3,1024
206,206,0.34366704200510867,2973.851822261174,4393.0,20.0,0.3,1024
207,207,0.3452532090013847,2973.851822261174,4414.0,20.0,0.3,1024
208,208,0.3468392089998815,2973.851822261174,4435.0,20.0,0.3,1024
209,209,0.3484317089896649,2973.851822261174,4456.0,20.0,0.3,1024
210,210,0.35001541700330563,2973.851822261174,4477.0,20.0,0.3,1024
211,211,0.3516349589917809,2973.851822261174,4498.0,20.0,0.3,1024
212,212,0.3532486250041984,2970.832624184705,4520.0,20.0,0.3,1024
213,213,0.3548258749942761,2970.832624184705,4541.0,20.0,0.3,1024
214,214,0.3564314589893911,2970.832624184705,4562.0,20.0,0.3,1024
215,215,0.35802954199607484,2970.832624184705,4583.0,20.0,0.3,1024
216,216,0.35968358398531564,2970.832624184705,4604.0,20.0,0.3,1024
217,217,0.36126266699284315,2970.832624184705,4625.0,20.0,0.3,1024
218,218,0.36284762498689815,2970.832624184705,4646.0,20.0,0.3,1024
219,219,0.3644645419844892,2970.832624184705,4667.0,20.0,0.3,1024
220,220,0.3660676669969689,2970.832624184705,4688.0,20.0,0.3,1024
221,221,0.3676590000104625,2970.832624184705,4709.0,20.0,0.3,1024
222,222,0.36926062498241663,2970.832624184705,4730.0,20.0,0.3,1024
223,223,0.37084737498662435,2970.832624184705,4751.0,20.0,0.3,1024
224,224,0.3724361670028884,2970.832624184705,4772.0,20.0,0.3,1024
225,225,0.3740199999883771,2970.832624184705,4793.0,20.0,0.3,1024
226,226,0.37566670900559984,2970.832624184705,4814.0,20.0,0.3,1024
227,227,0.37726679199840873,2970.832624184705,4835.0,20.0,0.3,1024
228,228,0.3788685839972459,2949.36040432414,4857.0,20.0,0.3,1024
229,229,0.3804670840036124,2949.36040432414,4878.0,20.0,0.3,1024
230,230,0.3820469589845743,2949.36040432414,4899.0,20.0,0.3,1024
231,231,0.3836288749880623,2949.36040432414,4920.0,20.0,0.3,1024
232,232,0.38523820898262784,2949.36040432414,4941.0,20.0,0.3,1024
233,233,0.38683420899906196,2949.36040432414,4962.0,20.0,0.3,1024
234,234,0.388408166996669,2949.36040432414,4983.0,20.0,0.3,1024
235,235,0.38999920900096186,2949.36040432414,5004.0,20.0,0.3,1024
236,236,0.39161737498943694,2949.36040432414,5025.0,20.0,0.3,1024
237,237,0.3931956249871291,2949.36040432414,5046.0,20.0,0.3,1024
238,238,0.3947902089857962,2949.36040432414,5067.0,20.0,0.3,1024
239,239,0.3964163750060834,2949.36040432414,5088.0,20.0,0.3,1024
240,240,0.39798904198687524,2949.36040432414,5109.0,20.0,0.3,1024
241,241,0.39956562500447035,2949.36040432414,5130.0,20.0,0.3,1024
242,242,0.4011637090006843,2949.36040432414,5151.0,20.0,0.3,1024
243,243,0.402744499995606,2949.36040432414,5172.0,20.0,0.3,1024
244,244,0.4043216670106631,2949.36040432414,5193.0,20.0,0.3,1024
245,245,0.4058907089929562,2949.36040432414,5214.0,20.0,0.3,1024
246,246,0.40758983400883153,2949.36040432414,5235.0,20.0,0.3,1024
247,247,0.4092160000000149,2949.36040432414,5256.0,20.0,0.3,1024
248,248,0.4108660839847289,2949.36040432414,5277.0,20.0,0.3,1024
249,249,0.4125153750064783,2949.36040432414,5298.0,20.0,0.3,1024
250,250,0.4141229169908911,2949.36040432414,5319.0,20.0,0.3,1024
251,251,0.4157902919978369,2949.36040432414,5340.0,20.0,0.3,1024
252,252,0.41743883400340565,2949.36040432414,5361.0,20.0,0.3,1024
253,253,0.4190657089930028,2949.36040432414,5382.0,20.0,0.3,1024
254,254,0.4207197089854162,2949.36040432414,5403.0,20.0,0.3,1024
255,255,0.4223528750007972,2949.36040432414,5424.0,20.0,0.3,1024
256,256,0.4239523749856744,2949.36040432414,5445.0,20.0,0.3,1024
257,257,0.4281622089911252,2949.36040432414,5466.0,20.0,0.3,1024
258,258,0.4298529170046095,2949.36040432414,5487.0,20.0,0.3,1024
259,259,0.431543334008893,2949.36040432414,5508.0,20.0,0.3,1024
260,260,0.43322954198811203,2949.36040432414,5529.0,20.0,0.3,1024
261,261,0.4348560000071302,2949.36040432414,5550.0,20.0,0.3,1024
262,262,0.4364776669826824,2949.36040432414,5571.0,20.0,0.3,1024
263,263,0.43812962499214336,2949.36040432414,5592.0,20.0,0.3,1024
264,264,0.43974158400669694,2949.36040432414,5613.0,20.0,0.3,1024
265,265,0.44133558400790207,2949.36040432414,5634.0,20.0,0.3,1024
266,266,0.44295066699851304,2949.36040432414,5655.0,20.0,0.3,1024
267,267,0.4447050000017043,2939.6259974983705,5677.0,20.0,0.3,1024
268,268,0.4463196670112666,2939.6259974983705,5698.0,20.0,0.3,1024
269,269,0.44799483398674056,2939.6259974983705,5719.0,20.0,0.3,1024
270,270,0.44961895898450166,2939.6259974983705,5740.0,20.0,0.3,1024
271,271,0.45122116699349135,2939.6259974983705,5761.0,20.0,0.3,1024
272,272,0.4528201670036651,2939.6259974983705,5782.0,20.0,0.3,1024
273,273,0.4544712500064634,2939.6259974983705,5803.0,20.0,0.3,1024
274,274,0.4560664999880828,2939.6259974983705,5824.0,20.0,0.3,1024
275,275,0.4576820000074804,2935.7006069266004,5846.0,20.0,0.3,1024
276,276,0.45934937498532236,2935.7006069266004,5867.0,20.0,0.3,1024
277,277,0.46098791700205766,2935.7006069266004,5888.0,20.0,0.3,1024
278,278,0.462692834000336,2935.7006069266004,5909.0,20.0,0.3,1024
279,279,0.4644315839977935,2893.1945160622386,5931.0,20.0,0.3,1024
280,280,0.4661326670029666,2893.1945160622386,5952.0,20.0,0.3,1024
281,281,0.4677445419947617,2893.1945160622386,5973.0,20.0,0.3,1024
282,282,0.4693677919858601,2893.1945160622386,5994.0,20.0,0.3,1024
283,283,0.4710194589861203,2893.1945160622386,6015.0,20.0,0.3,1024
284,284,0.47265716700349003,2876.431355946608,6037.0,20.0,0.3,1024
285,285,0.47431179200066254,2839.994365135418,6059.0,20.0,0.3,1024
286,286,0.4759898750053253,2839.994365135418,6080.0,20.0,0.3,1024
287,287,0.4775936669902876,2839.994365135418,6101.0,20.0,0.3,1024
288,288,0.47927062498638406,2839.994365135418,6122.0,20.0,0.3,1024
289,289,0.48105329199461266,2839.994365135418,6143.0,20.0,0.3,1024
290,290,0.48264304199256003,2839.994365135418,6164.0,20.0,0.3,1024
291,291,0.4842485839908477,2839.994365135418,6185.0,20.0,0.3,1024
292,292,0.48582870900281705,2839.994365135418,6206.0,20.0,0.3,1024
293,293,0.4874781249964144,2839.994365135418,6227.0,20.0,0.3,1024
294,294,0.48910395900020376,2839.994365135418,6248.0,20.0,0.3,1024
295,295,0.49069983398658223,2839.994365135418,6269.0,20.0,0.3,1024
296,296,0.4923466249892954,2839.994365135418,6290.0,20.0,0.3,1024
297,297,0.4939779999840539,2839.994365135418,6311.0,20.0,0.3,1024
298,298,0.4956304589868523,2839.994365135418,6332.0,20.0,0.3,1024
299,299,0.49724795899237506,2839.994365135418,6353.0,20.0,0.3,1024
300,300,0.4988362090080045,2839.994365135418,6374.0,20.0,0.3,1024
301,301,0.5004689999914262,2839.994365135418,6395.0,20.0,0.3,1024
302,302,0.5020787499961443,2839.994365135418,6416.0,20.0,0.3,1024
303,303,0.5036782500101253,2839.994365135418,6437.0,20.0,0.3,1024
304,304,0.5052642920054495,2839.994365135418,6458.0,20.0,0.3,1024
305,305,0.5068568749993574,2839.994365135418,6479.0,20.0,0.3,1024
306,306,0.5084759169840254,2839.994365135418,6500.0,20.0,0.3,1024
307,307,0.5100844999833498,2839.994365135418,6521.0,20.0,0.3,1024
308,308,0.5116783749836031,2839.994365135418,6542.0,20.0,0.3,1024
309,309,0.5133076249912847,2839.994365135418,6563.0,20.0,0.3,1024
310,310,0.5149147920019459,2839.7720723967045,6585.0,20.0,0.3,1024
311,311,0.516495458985446,2839.7720723967045,6606.0,20.0,0.3,1024
312,312,0.5181186249828897,2839.7720723967045,6627.0,20.0,0.3,1024
313,313,0.5197396249859594,2839.7720723967045,6648.0,20.0,0.3,1024
314,314,0.5213277089933399,2839.7720723967045,6669.0,20.0,0.3,1024
315,315,0.5229367499996442,2839.7720723967045,6690.0,20.0,0.3,1024
316,316,0.5245905419869814,2839.7720723967045,6711.0,20.0,0.3,1024
317,317,0.5262018750072457,2839.7720723967045,6732.0,20.0,0.3,1024
318,318,0.5278057499963325,2839.7720723967045,6753.0,20.0,0.3,1024
319,319,0.5294352500059176,2839.7720723967045,6774.0,20.0,0.3,1024
320,320,0.5310781250009313,2839.7720723967045,6795.0,20.0,0.3,1024
321,321,0.5327442919951864,2839.7720723967045,6816.0,20.0,0.3,1024
322,322,0.534375833987724,2839.7720723967045,6837.0,20.0,0.3,1024
323,323,0.5360109999892302,2839.7720723967045,6858.0,20.0,0.3,1024
324,324,0.5376475839875638,2839.7720723967045,6879.0,20.0,0.3,1024
325,325,0.5392554999853019,2839.7720723967045,6900.0,20.0,0.3,1024
326,326,0.5408772089867853,2839.7720723967045,6921.0,20.0,0.3,1024
327,327,0.5424835419980809,2839.7720723967045,6942.0,20.0,0.3,1024
328,328,0.5441344999999274,2837.282190729363,6964.0,20.0,0.3,1024
329,329,0.5457659999956377,2837.282190729363,6985.0,20.0,0.3,1024
330,330,0.547361083998112,2837.282190729363,7006.0,20.0,0.3,1024
331,331,0.5489981249847915,2837.282190729363,7027.0,20.0,0.3,1024
332,332,0.5506447920051869,2824.8076623942584,7049.0,20.0,0.3,1024
333,333,0.5522639999981038,2824.8076623942584,7070.0,20.0,0.3,1024
334,334,0.5538857500068843,2824.8076623942584,7091.0,20.0,0.3,1024
335,335,0.5555232089827769,2824.8076623942584,7112.0,20.0,0.3,1024
336,336,0.557127624982968,2824.8076623942584,7133.0,20.0,0.3,1024
337,337,0.5587325420056004,2824.8076623942584,7154.0,20.0,0.3,1024
338,338,0.5603433749929536,2824.8076623942584,7175.0,20.0,0.3,1024
339,339,0.5619770420016721,2824.8076623942584,7196.0,20.0,0.3,1024
340,340,0.5636710000107996,2824.8076623942584,7217.0,20.0,0.3,1024
341,341,0.5653424589836504,2824.8076623942584,7238.0,20.0,0.3,1024
342,342,0.5669698340061586,2824.8076623942584,7259.0,20.0,0.3,1024
343,343,0.5685817920020781,2824.8076623942584,7280.0,20.0,0.3,1024
344,344,0.570255583996186,2822.3177807269167,7302.0,20.0,0.3,1024
345,345,0.571968125004787,2822.3177807269167,7323.0,20.0,0.3,1024
346,346,0.5735674169845879,2822.3177807269167,7344.0,20.0,0.3,1024
347,347,0.575218624988338,2822.3177807269167,7365.0,20.0,0.3,1024
348,348,0.5768630839884281,2822.3177807269167,7386.0,20.0,0.3,1024
349,349,0.5784865419846028,2822.3177807269167,7407.0,20.0,0.3,1024
350,350,0.5800764590094332,2822.3177807269167,7428.0,20.0,0.3,1024
351,351,0.581686458986951,2822.3177807269167,7449.0,20.0,0.3,1024
352,352,0.5833115419954993,2822.3177807269167,7470.0,20.0,0.3,1024
353,353,0.5849247919977643,2822.3177807269167,7491.0,20.0,0.3,1024
354,354,0.586527917010244,2822.3177807269167,7512.0,20.0,0.3,1024
355,355,0.5881650419905782,2822.3177807269167,7533.0,20.0,0.3,1024
356,356,0.5897559169970918,2822.3177807269167,7554.0,20.0,0.3,1024
357,357,0.5913707919826265,2822.3177807269167,7575.0,20.0,0.3,1024
358,358,0.5930118749965914,2822.3177807269167,7596.0,20.0,0.3,1024
359,359,0.5946017499954905,2822.3177807269167,7617.0,20.0,0.3,1024
360,360,0.5962605839886237,2812.6651930266344,7639.0,20.0,0.3,1024
361,361,0.5979139999835752,2812.6651930266344,7660.0,20.0,0.3,1024
362,362,0.599584000010509,2812.6651930266344,7681.0,20.0,0.3,1024
363,363,0.6012171249894891,2812.6651930266344,7702.0,20.0,0.3,1024
364,364,0.6028239169972949,2812.6651930266344,7723.0,20.0,0.3,1024
365,365,0.6044643339992035,2812.6651930266344,7744.0,20.0,0.3,1024
366,366,0.6060779170074966,2812.6651930266344,7765.0,20.0,0.3,1024
367,367,0.6077042919932865,2789.7060700924053,7787.0,20.0,0.3,1024
368,368,0.6093764170072973,2789.7060700924053,7808.0,20.0,0.3,1024
369,369,0.6110325419867877,2789.7060700924053,7829.0,20.0,0.3,1024
370,370,0.6126711670076475,2789.7060700924053,7850.0,20.0,0.3,1024
371,371,0.6143115840095561,2789.7060700924053,7871.0,20.0,0.3,1024
372,372,0.6159190839971416,2789.7060700924053,7892.0,20.0,0.3,1024
