,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
33,256,718.6772744381386,1445,0.25892449999810196,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,2
34,1024,718.6772744381386,1800,0.3437413329957053,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,2
35,0,1495.4515476819192,1800,0.3528679159935564,"[7, 5, 6, 0, 1, 2, 8, 3, 4, 9]",10,1024,3
36,1,1474.559256900589,1802,0.36192095797741786,"[7, 3, 6, 0, 1, 2, 8, 5, 4, 9]",10,1024,3
37,4,1281.8827555683658,1807,0.3714432079868857,"[7, 8, 6, 0, 4, 2, 3, 5, 1, 9]",10,1024,3
38,16,1084.790625055524,1821,0.38307329098461196,"[7, 4, 1, 0, 8, 2, 3, 5, 6, 9]",10,1024,3
39,64,981.6011275200336,1873,0.4037714159931056,"[0, 1, 4, 7, 8, 2, 5, 3, 9, 6]",10,1024,3
40,256,718.6772744381386,2066,0.46199758298462257,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,3
41,1024,718.6772744381386,2418,0.5777992910007015,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,3
42,0,1643.307030829157,2418,0.5883852079859935,"[9, 7, 3, 2, 0, 1, 4, 5, 8, 6]",10,1024,4
43,1,1551.493578108726,2420,0.5989234159933403,"[9, 7, 3, 2, 0, 1, 6, 5, 8, 4]",10,1024,4
44,4,1543.5247921079983,2424,0.6101958749932237,"[9, 8, 3, 2, 0, 1, 6, 5, 7, 4]",10,1024,4
45,16,1273.5794119395953,2440,0.62419358297484,"[7, 3, 8, 2, 9, 1, 6, 0, 5, 4]",10,1024,4
46,64,947.0630713948166,2493,0.6500597499834839,"[0, 3, 5, 9, 4, 1, 6, 2, 8, 7]",10,1024,4
47,256,718.6772744381386,2691,0.7243094999867026,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,4
48,1024,718.6772744381386,3133,0.8993550409795716,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,4
49,0,1370.3220466824469,3133,0.911643457977334,"[4, 9, 7, 3, 6, 1, 2, 5, 0, 8]",10,1024,5
50,1,1348.3514471530793,3135,0.9240479579893872,"[4, 9, 2, 3, 6, 1, 7, 5, 0, 8]",10,1024,5
51,4,1027.3961489149754,3141,0.9372749579779338,"[8, 9, 4, 7, 6, 1, 3, 5, 0, 2]",10,1024,5
52,16,846.9571312539981,3156,0.9541005829814821,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",10,1024,5
53,64,846.9571312539981,3204,0.9853750409965869,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",10,1024,5
54,256,802.8924286534868,3398,1.077295499999309,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",10,1024,5
55,1024,802.8924286534868,3711,1.2313453749811742,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",10,1024,5
56,0,1551.8825652755127,3711,1.245251415995881,"[3, 7, 2, 0, 9, 6, 5, 8, 1, 4]",10,1024,6
57,1,1544.9613627174047,3713,1.2592020829906687,"[3, 1, 2, 0, 9, 6, 5, 8, 7, 4]",10,1024,6
58,4,1397.2607309652824,3719,1.274113124993164,"[3, 1, 2, 6, 0, 5, 9, 8, 7, 4]",10,1024,6
59,16,1206.7950542914646,3732,1.2931894999928772,"[3, 5, 2, 6, 0, 1, 9, 8, 7, 4]",10,1024,6
60,64,857.5444280463265,3787,1.3292656659905333,"[9, 4, 6, 5, 3, 0, 2, 8, 7, 1]",10,1024,6
61,256,718.6772744381386,3982,1.4360052499978337,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,6
62,1024,718.6772744381386,4388,1.662088249984663,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,6
63,0,1310.4355391200927,4388,1.6777844159805682,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",10,1024,7
64,1,1310.4355391200927,4389,1.6937250829942059,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",10,1024,7
65,4,912.2781809143223,4394,1.710782999987714,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",10,1024,7
66,16,912.2781809143223,4406,1.7327360829804093,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",10,1024,7
67,64,910.5926535902584,4455,1.7747562079748604,"[0, 3, 5, 8, 7, 4, 1, 9, 2, 6]",10,1024,7
68,256,808.11797237648,4649,1.8994215829879977,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",10,1024,7
69,1024,808.11797237648,4993,2.123901749990182,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",10,1024,7
70,0,1513.421730038852,4993,2.141782249993412,"[3, 2, 4, 7, 9, 5, 6, 0, 8, 1]",10,1024,8
71,1,1361.3823452211186,4995,2.159543624991784,"[3, 5, 4, 7, 9, 2, 6, 0, 8, 1]",10,1024,8
72,4,1259.7573145707984,5000,2.1782824579859152,"[3, 5, 4, 7, 8, 9, 6, 0, 2, 1]",10,1024,8
73,16,1135.9836008120785,5014,2.202749957999913,"[3, 5, 4, 7, 8, 2, 6, 0, 1, 9]",10,1024,8
74,64,802.8924286534868,5070,2.250135499984026,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",10,1024,8
75,256,802.8924286534868,5262,2.3912746659771074,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",10,1024,8
76,1024,802.8924286534868,5567,2.6145045409793966,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",10,1024,8
77,0,1590.1718450816973,5567,2.6336287909944076,"[1, 2, 7, 6, 8, 9, 0, 3, 4, 5]",10,1024,9
78,1,1547.3601512344667,5569,2.652848665980855,"[7, 2, 1, 6, 8, 9, 0, 3, 4, 5]",10,1024,9
79,4,1403.5240191207586,5574,2.6738867499807384,"[5, 4, 1, 6, 8, 9, 0, 3, 2, 7]",10,1024,9
80,16,1068.1856504452667,5589,2.7011387499806006,"[1, 4, 9, 6, 8, 3, 0, 5, 2, 7]",10,1024,9
81,64,907.1640114412982,5643,2.753319332987303,"[7, 6, 1, 4, 9, 0, 5, 3, 2, 8]",10,1024,9
82,256,718.6772744381386,5840,2.9089103329752106,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,9
83,1024,718.6772744381386,6326,3.2973236249818,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,9
84,0,1810.4385005060058,6326,3.318414415989537,"[1, 2, 4, 0, 7, 5, 8, 6, 9, 3]",10,1024,10
85,1,1595.605911845211,6328,3.339871124975616,"[1, 7, 4, 0, 2, 5, 8, 6, 9, 3]",10,1024,10
86,4,1147.5207088007185,6332,3.3633279999776278,"[1, 7, 4, 0, 3, 5, 8, 6, 9, 2]",10,1024,10
87,16,944.648726425495,6348,3.3932836659951136,"[1, 7, 9, 0, 3, 5, 2, 8, 6, 4]",10,1024,10
88,64,803.7313378464746,6399,3.451562082977034,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",10,1024,10
89,256,718.6772744381386,6594,3.6267665829800535,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,10
90,1024,718.6772744381386,6964,3.957660374988336,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,10
91,0,1002.2105229646651,0,3.8583006244152784e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",25,1024,0
92,1,1001.735795776001,2,0.022552375012310222,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
93,4,1001.735795776001,5,0.045195375016191974,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
94,16,975.871003423872,18,0.0675602080009412,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",25,1024,0
95,64,718.6772744381386,71,0.09143187501467764,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
96,256,718.6772744381386,263,0.12081625001155771,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
97,1024,718.6772744381386,565,0.16482104099122807,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
98,0,1328.51881583613,565,0.1894717499963008,"[4, 8, 6, 0, 3, 9, 1, 7, 5, 2]",25,1024,1
99,1,1213.4034103707534,567,0.21360566600924358,"[7, 8, 6, 0, 3, 9, 1, 4, 5, 2]",25,1024,1
100,4,1101.4895159350544,571,0.2374500830192119,"[7, 5, 6, 0, 3, 9, 1, 4, 8, 2]",25,1024,1
101,16,1037.6913795052656,585,0.26249787499546073,"[7, 0, 6, 3, 5, 9, 1, 4, 8, 2]",25,1024,1
102,64,862.0430418782545,637,0.290532582992455,"[7, 6, 0, 3, 5, 9, 1, 4, 2, 8]",25,1024,1
103,256,802.8924286534868,832,0.33500479100621305,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,1
104,1024,802.8924286534868,1179,0.4080566659977194,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,1
105,0,1533.9064711566057,1179,0.4341284580004867,"[3, 7, 5, 1, 8, 4, 2, 6, 9, 0]",25,1024,2
106,1,1498.9820358530594,1181,0.45950479101156816,"[3, 7, 5, 1, 8, 4, 9, 6, 2, 0]",25,1024,2
107,4,1242.9359948174847,1185,0.4855540000135079,"[3, 0, 5, 1, 8, 4, 9, 6, 2, 7]",25,1024,2
108,16,1136.355865977031,1199,0.5126455830177292,"[3, 0, 5, 1, 8, 9, 4, 7, 2, 6]",25,1024,2
109,64,890.0692205485011,1250,0.5458371659915429,"[3, 5, 0, 1, 6, 9, 4, 7, 8, 2]",25,1024,2
110,256,718.6772744381386,1445,0.6061052500153892,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,2
111,1024,718.6772744381386,1800,0.7100158749963157,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,2
112,0,1495.4515476819192,1800,0.7375028750102501,"[7, 5, 6, 0, 1, 2, 8, 3, 4, 9]",25,1024,3
113,1,1474.559256900589,1802,0.7653603329963516,"[7, 3, 6, 0, 1, 2, 8, 5, 4, 9]",25,1024,3
114,4,1281.8827555683658,1807,0.793761708016973,"[7, 8, 6, 0, 4, 2, 3, 5, 1, 9]",25,1024,3
115,16,1084.790625055524,1821,0.8241424160078168,"[7, 4, 1, 0, 8, 2, 3, 5, 6, 9]",25,1024,3
116,64,981.6011275200336,1873,0.8633944579923991,"[0, 1, 4, 7, 8, 2, 5, 3, 9, 6]",25,1024,3
117,256,718.6772744381386,2066,0.9397805000189692,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,3
118,1024,718.6772744381386,2418,1.0702757910185028,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,3
119,0,1643.307030829157,2418,1.0990320410055574,"[9, 7, 3, 2, 0, 1, 4, 5, 8, 6]",25,1024,4
120,1,1551.493578108726,2420,1.127781999995932,"[9, 7, 3, 2, 0, 1, 6, 5, 8, 4]",25,1024,4
121,4,1543.5247921079983,2424,1.1571810829918832,"[9, 8, 3, 2, 0, 1, 6, 5, 7, 4]",25,1024,4
122,16,1273.5794119395953,2440,1.1892568329931237,"[7, 3, 8, 2, 9, 1, 6, 0, 5, 4]",25,1024,4
123,64,947.0630713948166,2493,1.2336846250109375,"[0, 3, 5, 9, 4, 1, 6, 2, 8, 7]",25,1024,4
124,256,718.6772744381386,2691,1.3265088750049472,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,4
125,1024,718.6772744381386,3133,1.5200115000188816,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,4
126,0,1370.3220466824469,3133,1.5508617910090834,"[4, 9, 7, 3, 6, 1, 2, 5, 0, 8]",25,1024,5
127,1,1348.3514471530793,3135,1.5821064579940867,"[4, 9, 2, 3, 6, 1, 7, 5, 0, 8]",25,1024,5
128,4,1027.3961489149754,3141,1.6142584159970284,"[8, 9, 4, 7, 6, 1, 3, 5, 0, 2]",25,1024,5
129,16,846.9571312539981,3156,1.6496077080082614,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",25,1024,5
130,64,846.9571312539981,3204,1.6996795409941114,"[2, 9, 4, 1, 6, 0, 3, 5, 7, 8]",25,1024,5
131,256,802.8924286534868,3398,1.810164333001012,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,5
132,1024,802.8924286534868,3711,1.983670165995136,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,5
133,0,1551.8825652755127,3711,2.0185532080067787,"[3, 7, 2, 0, 9, 6, 5, 8, 1, 4]",25,1024,6
134,1,1544.9613627174047,3713,2.0522644580050837,"[3, 1, 2, 0, 9, 6, 5, 8, 7, 4]",25,1024,6
135,4,1397.2607309652824,3719,2.0872108330077026,"[3, 1, 2, 6, 0, 5, 9, 8, 7, 4]",25,1024,6
136,16,1206.7950542914646,3732,2.125738500006264,"[3, 5, 2, 6, 0, 1, 9, 8, 7, 4]",25,1024,6
137,64,857.5444280463265,3787,2.180760540999472,"[9, 4, 6, 5, 3, 0, 2, 8, 7, 1]",25,1024,6
138,256,718.6772744381386,3982,2.307290374999866,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,6
139,1024,718.6772744381386,4388,2.5556200410064775,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,6
140,0,1310.4355391200927,4388,2.5902948750008363,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",25,1024,7
141,1,1310.4355391200927,4389,2.6245598329987843,"[8, 0, 5, 6, 7, 4, 1, 9, 2, 3]",25,1024,7
142,4,912.2781809143223,4394,2.660176916018827,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",25,1024,7
143,16,912.2781809143223,4406,2.7002456250193063,"[0, 3, 5, 6, 7, 4, 1, 9, 2, 8]",25,1024,7
144,64,910.5926535902584,4455,2.7604827500181273,"[0, 3, 5, 8, 7, 4, 1, 9, 2, 6]",25,1024,7
145,256,808.11797237648,4649,2.903286874992773,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",25,1024,7
146,1024,808.11797237648,4993,3.1445482080162037,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",25,1024,7
147,0,1513.421730038852,4993,3.182059290993493,"[3, 2, 4, 7, 9, 5, 6, 0, 8, 1]",25,1024,8
148,1,1361.3823452211186,4995,3.2181241660146043,"[3, 5, 4, 7, 9, 2, 6, 0, 8, 1]",25,1024,8
149,4,1259.7573145707984,5000,3.255559290992096,"[3, 5, 4, 7, 8, 9, 6, 0, 2, 1]",25,1024,8
150,16,1135.9836008120785,5014,3.298194916016655,"[3, 5, 4, 7, 8, 2, 6, 0, 1, 9]",25,1024,8
151,64,802.8924286534868,5070,3.3639005410077516,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",25,1024,8
152,256,802.8924286534868,5262,3.523664208012633,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",25,1024,8
153,1024,802.8924286534868,5567,3.765602833009325,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",25,1024,8
154,0,1590.1718450816973,5567,3.803042874991661,"[1, 2, 7, 6, 8, 9, 0, 3, 4, 5]",25,1024,9
155,1,1547.3601512344667,5569,3.840245875006076,"[7, 2, 1, 6, 8, 9, 0, 3, 4, 5]",25,1024,9
156,4,1403.5240191207586,5574,3.8788365829968825,"[5, 4, 1, 6, 8, 9, 0, 3, 2, 7]",25,1024,9
157,16,1068.1856504452667,5589,3.9243189160188194,"[1, 4, 9, 6, 8, 3, 0, 5, 2, 7]",25,1024,9
158,64,907.1640114412982,5643,3.995324707997497,"[7, 6, 1, 4, 9, 0, 5, 3, 2, 8]",25,1024,9
159,256,718.6772744381386,5840,4.169647583010374,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,9
160,1024,718.6772744381386,6326,4.5736767500056885,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,9
161,0,1810.4385005060058,6326,4.6128194160119165,"[1, 2, 4, 0, 7, 5, 8, 6, 9, 3]",25,1024,10
162,1,1595.605911845211,6328,4.6526615410111845,"[1, 7, 4, 0, 2, 5, 8, 6, 9, 3]",25,1024,10
163,4,1147.5207088007185,6332,4.693767290998949,"[1, 7, 4, 0, 3, 5, 8, 6, 9, 2]",25,1024,10
164,16,944.648726425495,6348,4.741777165996609,"[1, 7, 9, 0, 3, 5, 2, 8, 6, 4]",25,1024,10
165,64,803.7313378464746,6399,4.818073000002187,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",25,1024,10
166,256,718.6772744381386,6594,5.010998750018189,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,10
167,1024,718.6772744381386,6964,5.361837458010996,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,10
168,0,1509.404124263568,6964,5.403162833012175,"[5, 4, 7, 3, 0, 1, 2, 9, 6, 8]",25,1024,11
169,1,1399.3106879090249,6966,5.445137000002433,"[5, 4, 7, 1, 0, 3, 2, 9, 6, 8]",25,1024,11
170,4,1342.3476741353065,6971,5.488530916016316,"[5, 4, 7, 8, 0, 3, 1, 9, 6, 2]",25,1024,11
171,16,1237.509933334285,6984,5.539933124993695,"[2, 4, 7, 8, 0, 3, 1, 9, 6, 5]",25,1024,11
172,64,897.8101212508385,7035,5.622119625011692,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",25,1024,11
173,256,808.1179723764801,7231,5.831800000014482,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",25,1024,11
174,1024,808.1179723764801,7610,6.220439333003014,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",25,1024,11
175,0,1198.0301953794742,7610,6.264230500004487,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",25,1024,12
176,1,1198.0301953794742,7611,6.307905624998966,"[0, 6, 8, 7, 4, 1, 3, 5, 9, 2]",25,1024,12
177,4,1120.042065331412,7615,6.352451665996341,"[0, 6, 8, 7, 4, 1, 9, 5, 3, 2]",25,1024,12
178,16,1099.9207096537407,7628,6.405720665992703,"[0, 6, 8, 7, 4, 1, 9, 3, 5, 2]",25,1024,12
179,64,889.029732064786,7677,6.493445625004824,"[0, 6, 8, 7, 4, 1, 9, 2, 5, 3]",25,1024,12
180,256,718.6772744381386,7871,6.720531166007277,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,12
181,1024,718.6772744381386,8303,7.19424425001489,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,12
182,0,1386.1666682309979,8303,7.2388160830014385,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",25,1024,13
183,1,1386.1666682309979,8304,7.2839052909985185,"[6, 8, 7, 4, 9, 5, 1, 0, 3, 2]",25,1024,13
184,4,1382.4716977321107,8308,7.3308758749917615,"[7, 8, 6, 4, 9, 5, 1, 0, 3, 2]",25,1024,13
185,16,965.2026519943531,8324,7.387146166001912,"[7, 8, 9, 1, 4, 5, 3, 0, 6, 2]",25,1024,13
186,64,868.1151549109634,8375,7.48152187501546,"[8, 7, 4, 9, 1, 5, 3, 0, 6, 2]",25,1024,13
187,256,808.1179723764801,8568,7.725603416009108,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,13
188,1024,808.1179723764801,8878,8.103138125006808,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,13
189,0,1587.51682412375,8878,8.151644083001884,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",25,1024,14
190,1,1587.51682412375,8879,8.198677625012351,"[1, 9, 6, 5, 4, 3, 8, 0, 2, 7]",25,1024,14
191,4,1256.198857825397,8883,8.248069833003683,"[1, 9, 6, 5, 4, 3, 0, 8, 2, 7]",25,1024,14
192,16,934.0111161992696,8897,8.30741208299878,"[1, 4, 6, 9, 5, 3, 0, 8, 2, 7]",25,1024,14
193,64,802.892428653487,8949,8.406393250013934,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,14
194,256,802.892428653487,9141,8.666391500009922,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,14
195,1024,802.892428653487,9439,9.056292332999874,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,14
196,0,1307.6072415524493,9439,9.104901040991535,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",25,1024,15
197,1,1307.6072415524493,9440,9.153361458011204,"[0, 4, 5, 3, 2, 1, 9, 7, 8, 6]",25,1024,15
198,4,1167.0671382532141,9444,9.204799958009971,"[2, 4, 5, 3, 0, 1, 9, 7, 8, 6]",25,1024,15
199,16,939.4652998468545,9459,9.26652475001174,"[2, 0, 5, 3, 6, 1, 4, 7, 8, 9]",25,1024,15
200,64,849.050049794047,9511,9.370413708005799,"[2, 5, 3, 0, 6, 9, 4, 1, 8, 7]",25,1024,15
201,256,718.6772744381387,9705,9.650186832994223,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,15
202,1024,718.6772744381387,10033,10.096532083000056,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,15
203,0,1406.294870609766,10033,10.14603950001765,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",25,1024,16
204,1,1406.294870609766,10034,10.195726250007283,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",25,1024,16
205,4,1406.294870609766,10037,10.252590040996438,"[2, 7, 0, 9, 4, 6, 8, 1, 5, 3]",25,1024,16
206,16,907.9039785704612,10053,10.316034415998729,"[6, 7, 1, 9, 4, 8, 2, 3, 5, 0]",25,1024,16
207,64,801.0163521317141,10104,10.423958625004161,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",25,1024,16
208,256,718.6772744381386,10298,10.713463499996578,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,16
209,1024,718.6772744381386,10718,11.305848916003015,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,16
210,0,1751.4996709552104,10718,11.356818375003058,"[4, 0, 7, 5, 2, 1, 3, 8, 6, 9]",25,1024,17
211,1,1604.5794222010215,10720,11.408610000013141,"[6, 0, 7, 5, 2, 1, 3, 8, 4, 9]",25,1024,17
212,4,1245.3846353524007,10724,11.463152000011178,"[6, 0, 7, 1, 2, 5, 3, 8, 4, 9]",25,1024,17
213,16,1225.9541825135943,10737,11.52933675001259,"[6, 0, 7, 4, 2, 5, 3, 8, 1, 9]",25,1024,17
214,64,827.8531437951876,10792,11.643337125016842,"[8, 7, 1, 4, 9, 5, 3, 0, 6, 2]",25,1024,17
215,256,808.1179723764801,10985,11.951498790993355,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,17
216,1024,808.1179723764801,11410,12.590012625005329,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,17
217,0,1419.0068648935776,11410,12.642651166010182,"[5, 2, 7, 6, 4, 0, 3, 8, 1, 9]",25,1024,18
218,1,1083.59141768584,11412,12.696229749999475,"[8, 2, 7, 6, 4, 0, 3, 5, 1, 9]",25,1024,18
219,4,1048.084203169449,11416,12.752391874993918,"[8, 2, 7, 6, 1, 0, 3, 5, 4, 9]",25,1024,18
220,16,919.5671841548244,11430,12.821313791006105,"[8, 2, 9, 6, 5, 0, 3, 1, 4, 7]",25,1024,18
