,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
30,30,0.0532602499879431,4936.940475577676,660.0,20.0,0.3,1024
31,31,0.054873666987987235,4936.940475577676,681.0,20.0,0.3,1024
32,32,0.05648058297811076,4936.940475577676,702.0,20.0,0.3,1024
33,33,0.0580980829836335,4935.131484472669,724.0,20.0,0.3,1024
34,34,0.059689832996809855,4867.2549358281885,746.0,20.0,0.3,1024
35,35,0.06130404199939221,4867.2549358281885,767.0,20.0,0.3,1024
36,36,0.06291037498158403,4867.2549358281885,788.0,20.0,0.3,1024
37,37,0.06449895797413774,4847.5270824288955,810.0,20.0,0.3,1024
38,38,0.06612512498395517,4847.5270824288955,831.0,20.0,0.3,1024
39,39,0.06771437497809529,4843.921998724551,853.0,20.0,0.3,1024
40,40,0.06929020798997954,4843.921998724551,874.0,20.0,0.3,1024
41,41,0.07088691697572358,4843.921998724551,895.0,20.0,0.3,1024
42,42,0.07249008299550042,4843.921998724551,916.0,20.0,0.3,1024
43,43,0.07409820798784494,4824.915727906802,938.0,20.0,0.3,1024
44,44,0.07569008297286928,4817.229185275996,960.0,20.0,0.3,1024
45,45,0.07729404198471457,4817.229185275996,981.0,20.0,0.3,1024
46,46,0.07888891699258238,4756.575247215118,1003.0,20.0,0.3,1024
47,47,0.08048474998213351,4713.232530843539,1025.0,20.0,0.3,1024
48,48,0.08209454198367894,4713.232530843539,1046.0,20.0,0.3,1024
49,49,0.08367329198517837,4713.232530843539,1067.0,20.0,0.3,1024
50,50,0.08524370798841119,4713.232530843539,1088.0,20.0,0.3,1024
51,51,0.08681162499124184,4713.232530843539,1109.0,20.0,0.3,1024
52,52,0.08844616697751917,4713.232530843539,1130.0,20.0,0.3,1024
53,53,0.09002195799257606,4713.232530843539,1151.0,20.0,0.3,1024
54,54,0.09163341697421856,4597.455527291728,1173.0,20.0,0.3,1024
55,55,0.09325499998521991,4597.455527291728,1194.0,20.0,0.3,1024
56,56,0.09487249999074265,4558.086070052348,1216.0,20.0,0.3,1024
57,57,0.09650333298486657,4450.4414210820305,1238.0,20.0,0.3,1024
58,58,0.09813029199722223,4450.4414210820305,1259.0,20.0,0.3,1024
59,59,0.0998312919982709,4450.4414210820305,1280.0,20.0,0.3,1024
60,60,0.10145399998873472,4450.4414210820305,1301.0,20.0,0.3,1024
61,61,0.10307033298886381,4450.4414210820305,1322.0,20.0,0.3,1024
62,62,0.1047313749731984,4450.4414210820305,1343.0,20.0,0.3,1024
63,63,0.10641991699230857,4450.4414210820305,1364.0,20.0,0.3,1024
64,64,0.10799487499753013,4450.4414210820305,1385.0,20.0,0.3,1024
65,65,0.11100866697961465,4450.4414210820305,1406.0,20.0,0.3,1024
66,66,0.1126075419888366,4450.4414210820305,1427.0,20.0,0.3,1024
67,67,0.11421091697411612,4450.4414210820305,1448.0,20.0,0.3,1024
68,68,0.11576429198612459,4450.4414210820305,1469.0,20.0,0.3,1024
69,69,0.11734679198707454,4430.393373387138,1491.0,20.0,0.3,1024
70,70,0.11892262499895878,4413.655545343253,1513.0,20.0,0.3,1024
71,71,0.12052724999375641,4413.655545343253,1534.0,20.0,0.3,1024
72,72,0.12212362498394214,4395.113386518146,1556.0,20.0,0.3,1024
73,73,0.12368337498628534,4395.113386518146,1577.0,20.0,0.3,1024
74,74,0.12528487498639151,4393.60749764836,1599.0,20.0,0.3,1024
75,75,0.12685812497511506,4358.327510779369,1621.0,20.0,0.3,1024
76,76,0.12841341699822806,4358.327510779369,1642.0,20.0,0.3,1024
77,77,0.13005537498975173,4346.00818529576,1664.0,20.0,0.3,1024
78,78,0.1316406249825377,4338.279463084476,1686.0,20.0,0.3,1024
79,79,0.1332179999735672,4256.635628091475,1708.0,20.0,0.3,1024
80,80,0.13476458299555816,4256.635628091475,1729.0,20.0,0.3,1024
81,81,0.13636083298479207,4240.654488891355,1751.0,20.0,0.3,1024
82,82,0.13791349998791702,4240.654488891355,1772.0,20.0,0.3,1024
83,83,0.13946841697907075,4240.654488891355,1793.0,20.0,0.3,1024
84,84,0.14106158298091032,4192.773582244124,1815.0,20.0,0.3,1024
85,85,0.14260937497601844,4192.773582244124,1836.0,20.0,0.3,1024
86,86,0.1441571670002304,4192.773582244124,1857.0,20.0,0.3,1024
87,87,0.14573412499157712,4192.773582244124,1878.0,20.0,0.3,1024
88,88,0.14730724997934885,4188.083588221457,1900.0,20.0,0.3,1024
89,89,0.14885899997898377,4188.083588221457,1921.0,20.0,0.3,1024
90,90,0.15048262497293763,4188.083588221457,1942.0,20.0,0.3,1024
91,91,0.15213674999540672,4176.335967398402,1964.0,20.0,0.3,1024
92,92,0.15373033299692906,4176.335967398402,1985.0,20.0,0.3,1024
93,93,0.15529458297532983,4106.357407928707,2007.0,20.0,0.3,1024
94,94,0.15687949999119155,4106.357407928707,2028.0,20.0,0.3,1024
95,95,0.1584991669806186,4106.357407928707,2049.0,20.0,0.3,1024
96,96,0.16020312497857958,3947.795624750088,2071.0,20.0,0.3,1024
97,97,0.16181966697331518,3947.795624750088,2092.0,20.0,0.3,1024
98,98,0.16338637497392483,3947.795624750088,2113.0,20.0,0.3,1024
99,99,0.1649426669755485,3947.795624750088,2134.0,20.0,0.3,1024
100,100,0.16652979198261164,3922.124438959173,2156.0,20.0,0.3,1024
101,101,0.16813304199604318,3922.124438959173,2177.0,20.0,0.3,1024
102,102,0.16970391699578613,3922.124438959173,2198.0,20.0,0.3,1024
103,103,0.17128108299220912,3922.124438959173,2219.0,20.0,0.3,1024
104,104,0.17288579198066145,3819.755403011149,2241.0,20.0,0.3,1024
105,105,0.1744449169782456,3819.755403011149,2262.0,20.0,0.3,1024
106,106,0.17602383298799396,3819.755403011149,2283.0,20.0,0.3,1024
107,107,0.17759670797386207,3819.755403011149,2304.0,20.0,0.3,1024
108,108,0.17917783299344592,3819.755403011149,2325.0,20.0,0.3,1024
109,109,0.1807586669747252,3819.755403011149,2346.0,20.0,0.3,1024
110,110,0.18231870798626915,3819.755403011149,2367.0,20.0,0.3,1024
111,111,0.18392324997694232,3736.8810080106005,2389.0,20.0,0.3,1024
112,112,0.1854863749758806,3736.8810080106005,2410.0,20.0,0.3,1024
113,113,0.1870504999824334,3736.8810080106005,2431.0,20.0,0.3,1024
114,114,0.18864308297634125,3736.8810080106005,2452.0,20.0,0.3,1024
115,115,0.19023454198031686,3657.700723165308,2474.0,20.0,0.3,1024
116,116,0.191800417000195,3657.700723165308,2495.0,20.0,0.3,1024
117,117,0.1933723749825731,3657.700723165308,2516.0,20.0,0.3,1024
118,118,0.1949445419886615,3657.700723165308,2537.0,20.0,0.3,1024
119,119,0.19651395798427984,3657.700723165308,2558.0,20.0,0.3,1024
120,120,0.1980720829742495,3657.700723165308,2579.0,20.0,0.3,1024
121,121,0.19966991699766368,3657.700723165308,2600.0,20.0,0.3,1024
122,122,0.20127533297636546,3632.756082731386,2622.0,20.0,0.3,1024
123,123,0.2028411669889465,3632.756082731386,2643.0,20.0,0.3,1024
124,124,0.20442441699560732,3632.756082731386,2664.0,20.0,0.3,1024
125,125,0.20598779199644923,3632.756082731386,2685.0,20.0,0.3,1024
126,126,0.20757141697686166,3632.756082731386,2706.0,20.0,0.3,1024
127,127,0.20916633299202658,3591.1405026404764,2728.0,20.0,0.3,1024
128,128,0.210763582988875,3591.1405026404764,2749.0,20.0,0.3,1024
129,129,0.21234704199014232,3591.1405026404764,2770.0,20.0,0.3,1024
130,130,0.21391612497973256,3591.1405026404764,2791.0,20.0,0.3,1024
131,131,0.21549620799487457,3591.1405026404764,2812.0,20.0,0.3,1024
132,132,0.21705887498683296,3591.1405026404764,2833.0,20.0,0.3,1024
133,133,0.21861645797616802,3591.1405026404764,2854.0,20.0,0.3,1024
134,134,0.22017787498771213,3591.1405026404764,2875.0,20.0,0.3,1024
135,135,0.22184741697856225,3545.849530937593,2897.0,20.0,0.3,1024
136,136,0.22345954197226092,3545.849530937593,2918.0,20.0,0.3,1024
137,137,0.2251002499833703,3545.849530937593,2939.0,20.0,0.3,1024
138,138,0.2266933329810854,3545.849530937593,2960.0,20.0,0.3,1024
139,139,0.22825229199952446,3545.849530937593,2981.0,20.0,0.3,1024
140,140,0.22987504198681563,3545.849530937593,3002.0,20.0,0.3,1024
141,141,0.23146699997596443,3545.849530937593,3023.0,20.0,0.3,1024
142,142,0.23302991699893028,3545.849530937593,3044.0,20.0,0.3,1024
143,143,0.234597082977416,3545.849530937593,3065.0,20.0,0.3,1024
144,144,0.23616216698428616,3545.849530937593,3086.0,20.0,0.3,1024
145,145,0.23775229198508896,3545.849530937593,3107.0,20.0,0.3,1024
146,146,0.23930829198798165,3545.849530937593,3128.0,20.0,0.3,1024
147,147,0.24091041699284688,3527.9416532608534,3150.0,20.0,0.3,1024
148,148,0.24249624999356456,3527.9416532608534,3171.0,20.0,0.3,1024
149,149,0.24407699998118915,3527.9416532608534,3192.0,20.0,0.3,1024
150,150,0.24564762497902848,3527.9416532608534,3213.0,20.0,0.3,1024
151,151,0.24724529197555967,3500.387720974152,3235.0,20.0,0.3,1024
152,152,0.2488138749904465,3500.387720974152,3256.0,20.0,0.3,1024
153,153,0.2503789170004893,3500.387720974152,3277.0,20.0,0.3,1024
154,154,0.2519430829852354,3500.387720974152,3298.0,20.0,0.3,1024
155,155,0.2535585000005085,3418.2899991130516,3320.0,20.0,0.3,1024
156,156,0.25515987499966286,3418.2899991130516,3341.0,20.0,0.3,1024
157,157,0.2567607079981826,3415.1662962967457,3363.0,20.0,0.3,1024
158,158,0.25836683297529817,3415.1662962967457,3384.0,20.0,0.3,1024
159,159,0.25993387500056997,3415.1662962967457,3405.0,20.0,0.3,1024
160,160,0.26154949999181554,3415.1662962967457,3426.0,20.0,0.3,1024
161,161,0.2631352919852361,3415.1662962967457,3447.0,20.0,0.3,1024
162,162,0.26470941698062234,3415.1662962967457,3468.0,20.0,0.3,1024
163,163,0.26628320798045024,3415.1662962967457,3489.0,20.0,0.3,1024
164,164,0.2678511249832809,3415.1662962967457,3510.0,20.0,0.3,1024
165,165,0.2694431669951882,3415.1662962967457,3531.0,20.0,0.3,1024
166,166,0.2710072499758098,3415.1662962967457,3552.0,20.0,0.3,1024
167,167,0.27256879198830575,3415.1662962967457,3573.0,20.0,0.3,1024
168,168,0.27417599997716025,3406.0448283767682,3595.0,20.0,0.3,1024
169,169,0.27574599999934435,3406.0448283767682,3616.0,20.0,0.3,1024
170,170,0.2773196669877507,3406.0448283767682,3637.0,20.0,0.3,1024
171,171,0.2789032079745084,3406.0448283767682,3658.0,20.0,0.3,1024
172,172,0.28050879199872725,3406.0448283767682,3679.0,20.0,0.3,1024
173,173,0.2820972079935018,3406.0448283767682,3700.0,20.0,0.3,1024
174,174,0.2836671249824576,3406.0448283767682,3721.0,20.0,0.3,1024
175,175,0.2852920419827569,3354.8490646533082,3743.0,20.0,0.3,1024
176,176,0.28685724997194484,3354.8490646533082,3764.0,20.0,0.3,1024
177,177,0.2884207079769112,3354.8490646533082,3785.0,20.0,0.3,1024
178,178,0.2900459579832386,3354.8490646533082,3806.0,20.0,0.3,1024
179,179,0.29161837499123067,3354.8490646533082,3827.0,20.0,0.3,1024
180,180,0.293185166985495,3354.8490646533082,3848.0,20.0,0.3,1024
181,181,0.29475354199530557,3354.8490646533082,3869.0,20.0,0.3,1024
182,182,0.2963459999882616,3354.8490646533082,3890.0,20.0,0.3,1024
183,183,0.29791099997237325,3354.8490646533082,3911.0,20.0,0.3,1024
184,184,0.2994964579993393,3354.8490646533082,3932.0,20.0,0.3,1024
185,185,0.3011299169738777,3354.8490646533082,3953.0,20.0,0.3,1024
186,186,0.302693041972816,3354.8490646533082,3974.0,20.0,0.3,1024
187,187,0.3042668329726439,3354.8490646533082,3995.0,20.0,0.3,1024
188,188,0.30586758299614303,3354.8490646533082,4016.0,20.0,0.3,1024
189,189,0.3074341669853311,3354.8490646533082,4037.0,20.0,0.3,1024
190,190,0.3090219579753466,3354.8490646533082,4058.0,20.0,0.3,1024
191,191,0.3105936669744551,3354.8490646533082,4079.0,20.0,0.3,1024
192,192,0.3122139169718139,3262.4918363128395,4101.0,20.0,0.3,1024
193,193,0.31377291699755006,3262.4918363128395,4122.0,20.0,0.3,1024
194,194,0.31532712499029003,3262.4918363128395,4143.0,20.0,0.3,1024
195,195,0.3169270829821471,3262.4918363128395,4164.0,20.0,0.3,1024
196,196,0.31849433298339136,3262.4918363128395,4185.0,20.0,0.3,1024
197,197,0.32007537499885075,3262.4918363128395,4206.0,20.0,0.3,1024
198,198,0.32169862498994917,3262.4918363128395,4227.0,20.0,0.3,1024
199,199,0.32331933299428783,3227.061896006901,4249.0,20.0,0.3,1024
200,200,0.3248921249760315,3227.061896006901,4270.0,20.0,0.3,1024
201,201,0.32648816698929295,3220.6076655503352,4292.0,20.0,0.3,1024
202,202,0.32808599999407306,3220.6076655503352,4313.0,20.0,0.3,1024
203,203,0.3296597079897765,3220.6076655503352,4334.0,20.0,0.3,1024
204,204,0.33124204198247753,3220.6076655503352,4355.0,20.0,0.3,1024
205,205,0.33284295798512176,3220.6076655503352,4376.0,20.0,0.3,1024
206,206,0.33441387498169206,3220.6076655503352,4397.0,20.0,0.3,1024
207,207,0.3360110829817131,3199.4916354732777,4419.0,20.0,0.3,1024
208,208,0.3375931669725105,3199.4916354732777,4440.0,20.0,0.3,1024
209,209,0.33930324998800643,3199.4916354732777,4461.0,20.0,0.3,1024
210,210,0.34135874998173676,3141.4444763746797,4483.0,20.0,0.3,1024
211,211,0.3431817919772584,3141.4444763746797,4504.0,20.0,0.3,1024
212,212,0.3447484169737436,3141.4444763746797,4525.0,20.0,0.3,1024
213,213,0.3463150829775259,3141.4444763746797,4546.0,20.0,0.3,1024
214,214,0.34788945797481574,3141.4444763746797,4567.0,20.0,0.3,1024
215,215,0.3494905419938732,3141.4444763746797,4588.0,20.0,0.3,1024
216,216,0.35106391698354855,3141.4444763746797,4609.0,20.0,0.3,1024
217,217,0.3526440419955179,3141.4444763746797,4630.0,20.0,0.3,1024
218,218,0.35422970799845643,3141.4444763746797,4651.0,20.0,0.3,1024
219,219,0.3558407079835888,3141.4444763746797,4672.0,20.0,0.3,1024
220,220,0.35741329198936,3141.4444763746797,4693.0,20.0,0.3,1024
221,221,0.3589895419718232,3141.4444763746797,4714.0,20.0,0.3,1024
222,222,0.360594832978677,3141.4444763746797,4735.0,20.0,0.3,1024
223,223,0.36221399999340065,3110.121130368932,4757.0,20.0,0.3,1024
224,224,0.36380004198872484,3110.121130368932,4778.0,20.0,0.3,1024
225,225,0.3653974579938222,3110.121130368932,4799.0,20.0,0.3,1024
226,226,0.3669726669904776,3110.121130368932,4820.0,20.0,0.3,1024
227,227,0.3685491669748444,3110.121130368932,4841.0,20.0,0.3,1024
228,228,0.37014666697359644,3110.121130368932,4862.0,20.0,0.3,1024
229,229,0.37173658297979273,3110.121130368932,4883.0,20.0,0.3,1024
230,230,0.37332704197615385,3110.121130368932,4904.0,20.0,0.3,1024
231,231,0.3749219579913188,3086.274648093956,4926.0,20.0,0.3,1024
232,232,0.37656599999172613,3056.5214426568473,4948.0,20.0,0.3,1024
233,233,0.3781397499842569,3056.5214426568473,4969.0,20.0,0.3,1024
234,234,0.3797314999974333,3027.866119260768,4991.0,20.0,0.3,1024
235,235,0.3813414579781238,3027.866119260768,5012.0,20.0,0.3,1024
236,236,0.3829341249947902,3027.866119260768,5033.0,20.0,0.3,1024
237,237,0.3845129580004141,3027.866119260768,5054.0,20.0,0.3,1024
238,238,0.3861086249817163,3027.866119260768,5075.0,20.0,0.3,1024
239,239,0.38769487498211674,3027.866119260768,5096.0,20.0,0.3,1024
240,240,0.38927408299059607,3027.866119260768,5117.0,20.0,0.3,1024
241,241,0.3908562919823453,3027.866119260768,5138.0,20.0,0.3,1024
242,242,0.39246412497595884,3027.866119260768,5159.0,20.0,0.3,1024
243,243,0.3940387499751523,3027.866119260768,5180.0,20.0,0.3,1024
244,244,0.39561499998671934,3027.866119260768,5201.0,20.0,0.3,1024
245,245,0.39722479198826477,3027.866119260768,5222.0,20.0,0.3,1024
246,246,0.39879449998261407,3027.866119260768,5243.0,20.0,0.3,1024
247,247,0.4004103329789359,3027.866119260768,5264.0,20.0,0.3,1024
248,248,0.4020107919932343,3027.866119260768,5285.0,20.0,0.3,1024
249,249,0.40358383298735134,3027.866119260768,5306.0,20.0,0.3,1024
250,250,0.4051553749886807,3027.866119260768,5327.0,20.0,0.3,1024
251,251,0.40673941699787974,3027.866119260768,5348.0,20.0,0.3,1024
252,252,0.40834474997245707,3027.866119260768,5369.0,20.0,0.3,1024
253,253,0.4099211249849759,3027.866119260768,5390.0,20.0,0.3,1024
254,254,0.4115039999887813,3027.866119260768,5411.0,20.0,0.3,1024
255,255,0.4131215829984285,3027.866119260768,5432.0,20.0,0.3,1024
256,256,0.4146849169919733,3027.866119260768,5453.0,20.0,0.3,1024
257,257,0.41848195798229426,3027.866119260768,5474.0,20.0,0.3,1024
258,258,0.4200619579933118,3027.866119260768,5495.0,20.0,0.3,1024
259,259,0.42166666698176414,3027.866119260768,5516.0,20.0,0.3,1024
260,260,0.4232984579866752,3027.866119260768,5537.0,20.0,0.3,1024
261,261,0.4248815829923842,3027.866119260768,5558.0,20.0,0.3,1024
262,262,0.426455624983646,3027.866119260768,5579.0,20.0,0.3,1024
263,263,0.428029874979984,3027.866119260768,5600.0,20.0,0.3,1024
264,264,0.4296307499753311,3027.866119260768,5621.0,20.0,0.3,1024
265,265,0.43121441698167473,3027.866119260768,5642.0,20.0,0.3,1024
266,266,0.43279991697636433,3027.866119260768,5663.0,20.0,0.3,1024
267,267,0.4344148749951273,3027.866119260768,5684.0,20.0,0.3,1024
268,268,0.4359947079792619,3027.866119260768,5705.0,20.0,0.3,1024
269,269,0.4375769170001149,3027.866119260768,5726.0,20.0,0.3,1024
270,270,0.4391992499877233,3027.432367704308,5748.0,20.0,0.3,1024
271,271,0.44077666697558016,3027.432367704308,5769.0,20.0,0.3,1024
272,272,0.4423649999953341,3027.432367704308,5790.0,20.0,0.3,1024
273,273,0.4439417499816045,3027.432367704308,5811.0,20.0,0.3,1024
274,274,0.44555270799901336,3027.432367704308,5832.0,20.0,0.3,1024
275,275,0.4471476670005359,3027.432367704308,5853.0,20.0,0.3,1024
276,276,0.44874791699112393,3022.5046486489778,5875.0,20.0,0.3,1024
277,277,0.45035787497181445,3022.5046486489778,5896.0,20.0,0.3,1024
278,278,0.45194516697665676,3022.5046486489778,5917.0,20.0,0.3,1024
279,279,0.4535320419818163,3022.5046486489778,5938.0,20.0,0.3,1024
280,280,0.4551349169923924,3022.5046486489778,5959.0,20.0,0.3,1024
281,281,0.45673937498941086,3002.815343688569,5981.0,20.0,0.3,1024
282,282,0.4583231669967063,3002.815343688569,6002.0,20.0,0.3,1024
283,283,0.4599234999914188,3002.815343688569,6023.0,20.0,0.3,1024
284,284,0.4615762079774868,2995.2865126800316,6045.0,20.0,0.3,1024
285,285,0.46315799999865703,2995.2865126800316,6066.0,20.0,0.3,1024
286,286,0.4647464999870863,2995.2865126800316,6087.0,20.0,0.3,1024
287,287,0.46636062499601394,2995.2865126800316,6108.0,20.0,0.3,1024
288,288,0.46794683299958706,2995.2865126800316,6129.0,20.0,0.3,1024
289,289,0.4695238749845885,2995.2865126800316,6150.0,20.0,0.3,1024
290,290,0.47113183297915384,2995.2865126800316,6171.0,20.0,0.3,1024
291,291,0.4727257499762345,2995.2865126800316,6192.0,20.0,0.3,1024
292,292,0.47431429199059494,2995.2865126800316,6213.0,20.0,0.3,1024
293,293,0.4759176249790471,2995.2865126800316,6234.0,20.0,0.3,1024
294,294,0.47755320798023604,2991.1694099719257,6256.0,20.0,0.3,1024
295,295,0.47918308299267665,2991.1694099719257,6277.0,20.0,0.3,1024
296,296,0.4808124579722062,2991.1694099719257,6298.0,20.0,0.3,1024
297,297,0.48242058299365453,2991.1694099719257,6319.0,20.0,0.3,1024
298,298,0.4840444169822149,2991.1694099719257,6340.0,20.0,0.3,1024
299,299,0.4856254579790402,2991.1694099719257,6361.0,20.0,0.3,1024
300,300,0.4872942499932833,2991.1694099719257,6382.0,20.0,0.3,1024
301,301,0.4889196250005625,2991.1694099719257,6403.0,20.0,0.3,1024
302,302,0.4905134169966914,2991.1694099719257,6424.0,20.0,0.3,1024
303,303,0.4921389169758186,2991.1694099719257,6445.0,20.0,0.3,1024
304,304,0.49376970797311515,2991.1694099719257,6466.0,20.0,0.3,1024
305,305,0.49537029198836535,2991.1694099719257,6487.0,20.0,0.3,1024
306,306,0.4969886249746196,2991.1694099719257,6508.0,20.0,0.3,1024
307,307,0.49861637499998324,2991.1694099719257,6529.0,20.0,0.3,1024
308,308,0.5002234999847133,2991.1694099719257,6550.0,20.0,0.3,1024
309,309,0.5018340829992667,2989.3319452791097,6572.0,20.0,0.3,1024
310,310,0.503453332989011,2989.3319452791097,6593.0,20.0,0.3,1024
311,311,0.5050784579943866,2943.772273969418,6615.0,20.0,0.3,1024
312,312,0.5066626249754336,2943.772273969418,6636.0,20.0,0.3,1024
313,313,0.5082429999893066,2943.772273969418,6657.0,20.0,0.3,1024
314,314,0.5098541669722181,2943.772273969418,6678.0,20.0,0.3,1024
315,315,0.5114863329799846,2943.772273969418,6699.0,20.0,0.3,1024
316,316,0.5131003329879604,2943.772273969418,6720.0,20.0,0.3,1024
317,317,0.5147117079759482,2943.772273969418,6741.0,20.0,0.3,1024
318,318,0.5162989999807905,2943.772273969418,6762.0,20.0,0.3,1024
319,319,0.5178887919755653,2943.772273969418,6783.0,20.0,0.3,1024
320,320,0.5195065829902887,2943.772273969418,6804.0,20.0,0.3,1024
321,321,0.5211432919895742,2943.772273969418,6825.0,20.0,0.3,1024
322,322,0.5227366249891929,2943.772273969418,6846.0,20.0,0.3,1024
323,323,0.5243602499831468,2943.772273969418,6867.0,20.0,0.3,1024
324,324,0.5259627079940401,2943.772273969418,6888.0,20.0,0.3,1024
325,325,0.5275712079892401,2936.4265089060063,6910.0,20.0,0.3,1024
326,326,0.5291624999954365,2936.4265089060063,6931.0,20.0,0.3,1024
327,327,0.5307799999718554,2936.4265089060063,6952.0,20.0,0.3,1024
328,328,0.5323860829812475,2887.341277952575,6974.0,20.0,0.3,1024
329,329,0.5339772919833194,2887.341277952575,6995.0,20.0,0.3,1024
330,330,0.5355915419931989,2887.341277952575,7016.0,20.0,0.3,1024
331,331,0.5371984169760253,2887.341277952575,7037.0,20.0,0.3,1024
332,332,0.5387868329999037,2887.341277952575,7058.0,20.0,0.3,1024
333,333,0.5404206249804702,2887.341277952575,7079.0,20.0,0.3,1024
334,334,0.541999749984825,2887.341277952575,7100.0,20.0,0.3,1024
335,335,0.5435883749742061,2887.341277952575,7121.0,20.0,0.3,1024
336,336,0.5451750419742893,2887.341277952575,7142.0,20.0,0.3,1024
337,337,0.5468092919909395,2887.341277952575,7163.0,20.0,0.3,1024
338,338,0.5484229579742532,2887.341277952575,7184.0,20.0,0.3,1024
339,339,0.5500325829780195,2845.830397252338,7206.0,20.0,0.3,1024
340,340,0.5516421249776613,2845.830397252338,7227.0,20.0,0.3,1024
341,341,0.5532509999757167,2845.830397252338,7248.0,20.0,0.3,1024
342,342,0.5548661669890862,2845.830397252338,7269.0,20.0,0.3,1024
343,343,0.556500499980757,2845.830397252338,7290.0,20.0,0.3,1024
344,344,0.5581949579936918,2845.830397252338,7311.0,20.0,0.3,1024
345,345,0.5598130829748698,2845.830397252338,7332.0,20.0,0.3,1024
346,346,0.5614221669966355,2845.830397252338,7353.0,20.0,0.3,1024
347,347,0.5631557079905178,2845.830397252338,7374.0,20.0,0.3,1024
348,348,0.5648346249945462,2845.830397252338,7395.0,20.0,0.3,1024
349,349,0.5664188329828903,2845.830397252338,7416.0,20.0,0.3,1024
350,350,0.5680292499891948,2845.830397252338,7437.0,20.0,0.3,1024
351,351,0.5696184999833349,2845.830397252338,7458.0,20.0,0.3,1024
352,352,0.5712099169904832,2845.830397252338,7479.0,20.0,0.3,1024
353,353,0.5728204999759328,2845.830397252338,7500.0,20.0,0.3,1024
354,354,0.5744319579971489,2845.830397252338,7521.0,20.0,0.3,1024
355,355,0.5760168329870794,2845.830397252338,7542.0,20.0,0.3,1024
356,356,0.5776186249859165,2845.830397252338,7563.0,20.0,0.3,1024
357,357,0.5792664999898989,2845.830397252338,7584.0,20.0,0.3,1024
358,358,0.5808784169785213,2845.830397252338,7605.0,20.0,0.3,1024
359,359,0.5824620419880375,2845.830397252338,7626.0,20.0,0.3,1024
360,360,0.584108249982819,2845.830397252338,7647.0,20.0,0.3,1024
361,361,0.5857128329807892,2845.830397252338,7668.0,20.0,0.3,1024
362,362,0.5873521670000628,2843.928474482481,7690.0,20.0,0.3,1024
363,363,0.5889669169846456,2843.928474482481,7711.0,20.0,0.3,1024
364,364,0.5905550829775166,2843.928474482481,7732.0,20.0,0.3,1024
365,365,0.5921494579815771,2843.928474482481,7753.0,20.0,0.3,1024
366,366,0.5937838329991791,2843.928474482481,7774.0,20.0,0.3,1024
367,367,0.5953940829786006,2843.928474482481,7795.0,20.0,0.3,1024
368,368,0.5969947499979753,2843.928474482481,7816.0,20.0,0.3,1024
369,369,0.5985804579977412,2843.928474482481,7837.0,20.0,0.3,1024
370,370,0.6002459169831127,2843.928474482481,7858.0,20.0,0.3,1024
371,371,0.6018389169767033,2843.928474482481,7879.0,20.0,0.3,1024
372,372,0.6034639169811271,2843.928474482481,7900.0,20.0,0.3,1024
373,373,0.6050908329780214,2843.928474482481,7921.0,20.0,0.3,1024
