,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
40,40,0.09181204199558124,6347.826614750065,877.0,20.0,0.3,1024
41,41,0.09441362498910166,6347.826614750065,898.0,20.0,0.3,1024
42,42,0.09682233299827203,6330.354422137035,920.0,20.0,0.3,1024
43,43,0.09934441698715091,6330.354422137035,941.0,20.0,0.3,1024
44,44,0.10148149999440648,6330.354422137035,962.0,20.0,0.3,1024
45,45,0.10372937499778345,6283.5607145685635,984.0,20.0,0.3,1024
46,46,0.10584758300683461,6283.5607145685635,1005.0,20.0,0.3,1024
47,47,0.10805870799231343,6180.916776101814,1027.0,20.0,0.3,1024
48,48,0.11016949999611825,6180.916776101814,1048.0,20.0,0.3,1024
49,49,0.11228949998621829,6180.916776101814,1069.0,20.0,0.3,1024
50,50,0.11444075001054443,6180.916776101814,1090.0,20.0,0.3,1024
51,51,0.11654579199966975,6163.444583488785,1112.0,20.0,0.3,1024
52,52,0.11867620798875578,6163.444583488785,1133.0,20.0,0.3,1024
53,53,0.12073070800397545,6163.444583488785,1154.0,20.0,0.3,1024
54,54,0.12282762498944066,6132.63959433681,1176.0,20.0,0.3,1024
55,55,0.12494141698698513,6132.63959433681,1197.0,20.0,0.3,1024
56,56,0.12699687501299195,6132.63959433681,1218.0,20.0,0.3,1024
57,57,0.12908866698853672,6132.63959433681,1239.0,20.0,0.3,1024
58,58,0.13124312501167879,6006.659430742913,1261.0,20.0,0.3,1024
59,59,0.1333846669876948,6006.659430742913,1282.0,20.0,0.3,1024
60,60,0.13554149999981746,6006.659430742913,1303.0,20.0,0.3,1024
61,61,0.1376630830054637,6006.659430742913,1324.0,20.0,0.3,1024
62,62,0.13981487500132062,6006.659430742913,1345.0,20.0,0.3,1024
63,63,0.1420100000104867,6006.659430742913,1366.0,20.0,0.3,1024
64,64,0.1440950419928413,5856.925436951055,1388.0,20.0,0.3,1024
65,65,0.14809204198536463,5856.925436951055,1409.0,20.0,0.3,1024
66,66,0.15022558299824595,5835.27001884795,1431.0,20.0,0.3,1024
67,67,0.1524320419994183,5776.002974690898,1453.0,20.0,0.3,1024
68,68,0.15451062499778345,5776.002974690898,1474.0,20.0,0.3,1024
69,69,0.1566702499985695,5768.463047958326,1496.0,20.0,0.3,1024
70,70,0.15879433299414814,5768.463047958326,1517.0,20.0,0.3,1024
71,71,0.16093562499736436,5768.463047958326,1538.0,20.0,0.3,1024
72,72,0.16306812499533407,5758.285806078842,1560.0,20.0,0.3,1024
73,73,0.1651612920104526,5748.078798063658,1582.0,20.0,0.3,1024
74,74,0.16733870800817385,5728.648692115133,1604.0,20.0,0.3,1024
75,75,0.16942458300036378,5698.460573772542,1626.0,20.0,0.3,1024
76,76,0.17153520800638944,5698.460573772542,1647.0,20.0,0.3,1024
77,77,0.1737087499932386,5599.638462474745,1669.0,20.0,0.3,1024
78,78,0.17579962499439716,5599.638462474745,1690.0,20.0,0.3,1024
79,79,0.1779030000034254,5599.638462474745,1711.0,20.0,0.3,1024
80,80,0.1800078329979442,5588.36664024842,1733.0,20.0,0.3,1024
81,81,0.18216208298690617,5553.4769784659065,1755.0,20.0,0.3,1024
82,82,0.1842664580035489,5553.4769784659065,1776.0,20.0,0.3,1024
83,83,0.18634333298541605,5553.4769784659065,1797.0,20.0,0.3,1024
84,84,0.18848241699743085,5553.4769784659065,1818.0,20.0,0.3,1024
85,85,0.19061108300229535,5549.127828039791,1840.0,20.0,0.3,1024
86,86,0.19272162500419654,5549.127828039791,1861.0,20.0,0.3,1024
87,87,0.19491500000003725,5471.253030328525,1883.0,20.0,0.3,1024
88,88,0.19698974999482743,5471.253030328525,1904.0,20.0,0.3,1024
89,89,0.19912775000557303,5471.253030328525,1925.0,20.0,0.3,1024
90,90,0.2012678750033956,5435.13332001092,1947.0,20.0,0.3,1024
91,91,0.20337983299396,5432.484260839623,1969.0,20.0,0.3,1024
92,92,0.20548054200480692,5432.484260839623,1990.0,20.0,0.3,1024
93,93,0.20762587498757057,5419.687385103867,2012.0,20.0,0.3,1024
94,94,0.20975245800218545,5419.687385103867,2033.0,20.0,0.3,1024
95,95,0.21184333300334401,5402.062231679478,2055.0,20.0,0.3,1024
96,96,0.21392691700020805,5402.062231679478,2076.0,20.0,0.3,1024
97,97,0.2160282080003526,5402.062231679478,2097.0,20.0,0.3,1024
98,98,0.21810562501195818,5402.062231679478,2118.0,20.0,0.3,1024
99,99,0.2202126249903813,5402.062231679478,2139.0,20.0,0.3,1024
100,100,0.22234820798621513,5367.548679751582,2161.0,20.0,0.3,1024
101,101,0.22449133300688118,5367.548679751582,2182.0,20.0,0.3,1024
102,102,0.22659529201337136,5367.548679751582,2203.0,20.0,0.3,1024
103,103,0.22867974999826401,5367.548679751582,2224.0,20.0,0.3,1024
104,104,0.23080458299955353,5367.548679751582,2245.0,20.0,0.3,1024
105,105,0.23290162498597056,5367.548679751582,2266.0,20.0,0.3,1024
106,106,0.23497191700153053,5367.548679751582,2287.0,20.0,0.3,1024
107,107,0.23707391700008884,5367.548679751582,2308.0,20.0,0.3,1024
108,108,0.2391681669978425,5358.017451971639,2330.0,20.0,0.3,1024
109,109,0.24135370799922384,5358.017451971639,2351.0,20.0,0.3,1024
110,110,0.24344416699022986,5358.017451971639,2372.0,20.0,0.3,1024
111,111,0.2455234999943059,5358.017451971639,2393.0,20.0,0.3,1024
112,112,0.2476891670085024,5306.870349323862,2415.0,20.0,0.3,1024
113,113,0.24974020800436847,5306.870349323862,2436.0,20.0,0.3,1024
114,114,0.2518213329894934,5306.870349323862,2457.0,20.0,0.3,1024
115,115,0.25388866700814106,5306.870349323862,2478.0,20.0,0.3,1024
116,116,0.2559263749863021,5306.870349323862,2499.0,20.0,0.3,1024
117,117,0.25803366699256003,5304.729576623263,2521.0,20.0,0.3,1024
118,118,0.26007733299047686,5304.729576623263,2542.0,20.0,0.3,1024
119,119,0.2621327920060139,5304.729576623263,2563.0,20.0,0.3,1024
120,120,0.2642425420053769,5286.08963623768,2585.0,20.0,0.3,1024
121,121,0.26631008301046677,5284.550690107198,2607.0,20.0,0.3,1024
122,122,0.26838829199550673,5284.550690107198,2628.0,20.0,0.3,1024
123,123,0.27043100001174025,5284.550690107198,2649.0,20.0,0.3,1024
124,124,0.2724860830057878,5284.550690107198,2670.0,20.0,0.3,1024
125,125,0.27456099999835715,5284.550690107198,2691.0,20.0,0.3,1024
126,126,0.27663316699909046,5229.027780323514,2713.0,20.0,0.3,1024
127,127,0.2787098750122823,5229.027780323514,2734.0,20.0,0.3,1024
128,128,0.2808094169886317,5177.8806776757365,2756.0,20.0,0.3,1024
129,129,0.28285487499670126,5177.8806776757365,2777.0,20.0,0.3,1024
130,130,0.284936292009661,5177.8806776757365,2798.0,20.0,0.3,1024
131,131,0.28699525000411086,5177.8806776757365,2819.0,20.0,0.3,1024
132,132,0.2890822500048671,5171.471443816895,2841.0,20.0,0.3,1024
133,133,0.2911811670055613,5080.108132370536,2863.0,20.0,0.3,1024
134,134,0.2932556250016205,5001.311286950624,2885.0,20.0,0.3,1024
135,135,0.2953321670065634,5001.311286950624,2906.0,20.0,0.3,1024
136,136,0.2974105419998523,5001.311286950624,2927.0,20.0,0.3,1024
137,137,0.29948745798901655,4839.716925885197,2949.0,20.0,0.3,1024
138,138,0.30158445800771005,4839.716925885197,2970.0,20.0,0.3,1024
139,139,0.30368166699190624,4839.716925885197,2991.0,20.0,0.3,1024
140,140,0.3057524579926394,4839.716925885197,3012.0,20.0,0.3,1024
141,141,0.30782637500669807,4839.716925885197,3033.0,20.0,0.3,1024
142,142,0.30989562498871237,4839.716925885197,3054.0,20.0,0.3,1024
143,143,0.31199474999448285,4836.283370425804,3076.0,20.0,0.3,1024
144,144,0.3140436669928022,4836.283370425804,3097.0,20.0,0.3,1024
145,145,0.31615749999764375,4830.883798567669,3119.0,20.0,0.3,1024
146,146,0.31823770800838247,4827.450243108276,3141.0,20.0,0.3,1024
147,147,0.32033016698551364,4827.450243108276,3162.0,20.0,0.3,1024
148,148,0.32240450000972487,4827.450243108276,3183.0,20.0,0.3,1024
149,149,0.32445012498646975,4827.450243108276,3204.0,20.0,0.3,1024
150,150,0.3265073329966981,4827.450243108276,3225.0,20.0,0.3,1024
151,151,0.3286436249909457,4765.1371224937875,3247.0,20.0,0.3,1024
152,152,0.33070708299055696,4765.1371224937875,3268.0,20.0,0.3,1024
153,153,0.3327797499950975,4765.1371224937875,3289.0,20.0,0.3,1024
154,154,0.3348476249957457,4765.1371224937875,3310.0,20.0,0.3,1024
155,155,0.3369240419997368,4765.1371224937875,3331.0,20.0,0.3,1024
156,156,0.33900191698921844,4765.1371224937875,3352.0,20.0,0.3,1024
157,157,0.34109583299141377,4765.1371224937875,3373.0,20.0,0.3,1024
158,158,0.34319074999075383,4765.1371224937875,3394.0,20.0,0.3,1024
159,159,0.34524225001223385,4765.1371224937875,3415.0,20.0,0.3,1024
160,160,0.3472870829864405,4765.1371224937875,3436.0,20.0,0.3,1024
161,161,0.3493773750087712,4765.1371224937875,3457.0,20.0,0.3,1024
162,162,0.35143833298934624,4765.1371224937875,3478.0,20.0,0.3,1024
163,163,0.35352991698891856,4765.1371224937875,3499.0,20.0,0.3,1024
164,164,0.35557541699381545,4765.1371224937875,3520.0,20.0,0.3,1024
165,165,0.3576330420037266,4765.1371224937875,3541.0,20.0,0.3,1024
166,166,0.35970745800295845,4765.1371224937875,3562.0,20.0,0.3,1024
167,167,0.3618224580131937,4765.1371224937875,3583.0,20.0,0.3,1024
168,168,0.3639043750008568,4750.5182773703755,3605.0,20.0,0.3,1024
169,169,0.3660099169937894,4737.667062563351,3627.0,20.0,0.3,1024
170,170,0.36805979200289585,4737.667062563351,3648.0,20.0,0.3,1024
171,171,0.3701928750087973,4737.667062563351,3669.0,20.0,0.3,1024
172,172,0.372243374993559,4737.667062563351,3690.0,20.0,0.3,1024
173,173,0.3742887080006767,4737.667062563351,3711.0,20.0,0.3,1024
174,174,0.37636100000236183,4737.667062563351,3732.0,20.0,0.3,1024
175,175,0.3784150420106016,4737.667062563351,3753.0,20.0,0.3,1024
176,176,0.38048729198635556,4737.667062563351,3774.0,20.0,0.3,1024
177,177,0.38255287500214763,4737.667062563351,3795.0,20.0,0.3,1024
178,178,0.3846298749849666,4730.4459927961825,3817.0,20.0,0.3,1024
179,179,0.3867538750055246,4707.400712542589,3839.0,20.0,0.3,1024
180,180,0.3887973749951925,4707.400712542589,3860.0,20.0,0.3,1024
181,181,0.3908864170080051,4707.400712542589,3881.0,20.0,0.3,1024
182,182,0.3929625420132652,4682.585880768825,3903.0,20.0,0.3,1024
183,183,0.3950331670057494,4677.549642184889,3925.0,20.0,0.3,1024
184,184,0.39718062500469387,4677.549642184889,3946.0,20.0,0.3,1024
185,185,0.3992300000099931,4677.549642184889,3967.0,20.0,0.3,1024
186,186,0.4013547080103308,4644.700767024699,3989.0,20.0,0.3,1024
187,187,0.40346758300438523,4602.598914906789,4011.0,20.0,0.3,1024
188,188,0.40551637500175275,4602.598914906789,4032.0,20.0,0.3,1024
189,189,0.4076011249853764,4602.598914906789,4053.0,20.0,0.3,1024
190,190,0.40965166699606925,4602.598914906789,4074.0,20.0,0.3,1024
191,191,0.41169400000944734,4602.598914906789,4095.0,20.0,0.3,1024
192,192,0.4137858329922892,4602.598914906789,4116.0,20.0,0.3,1024
193,193,0.4158407080103643,4602.598914906789,4137.0,20.0,0.3,1024
194,194,0.41792783301207237,4602.598914906789,4158.0,20.0,0.3,1024
195,195,0.41999862500233576,4561.299612701269,4180.0,20.0,0.3,1024
196,196,0.42208749998826534,4561.299612701269,4201.0,20.0,0.3,1024
197,197,0.4242023330007214,4561.299612701269,4222.0,20.0,0.3,1024
198,198,0.42625429198960774,4561.299612701269,4243.0,20.0,0.3,1024
199,199,0.4283311670005787,4561.299612701269,4264.0,20.0,0.3,1024
200,200,0.4303813329897821,4561.299612701269,4285.0,20.0,0.3,1024
201,201,0.43243929199525155,4561.299612701269,4306.0,20.0,0.3,1024
202,202,0.43456850000075065,4561.299612701269,4327.0,20.0,0.3,1024
203,203,0.436635624995688,4561.299612701269,4348.0,20.0,0.3,1024
204,204,0.4387194580049254,4561.299612701269,4369.0,20.0,0.3,1024
205,205,0.4408309579885099,4557.4413476144755,4391.0,20.0,0.3,1024
206,206,0.44291941699339077,4526.83719510416,4413.0,20.0,0.3,1024
207,207,0.4450217080011498,4522.342227431943,4435.0,20.0,0.3,1024
208,208,0.4470705419953447,4522.342227431943,4456.0,20.0,0.3,1024
209,209,0.449144249985693,4522.342227431943,4477.0,20.0,0.3,1024
210,210,0.4512083749868907,4522.342227431943,4498.0,20.0,0.3,1024
211,211,0.4532598750083707,4522.342227431943,4519.0,20.0,0.3,1024
212,212,0.4553356250107754,4522.342227431943,4540.0,20.0,0.3,1024
213,213,0.45739329198841006,4522.342227431943,4561.0,20.0,0.3,1024
214,214,0.45944683300331235,4522.342227431943,4582.0,20.0,0.3,1024
215,215,0.4615632919885684,4522.342227431943,4603.0,20.0,0.3,1024
216,216,0.46362129200133495,4522.342227431943,4624.0,20.0,0.3,1024
217,217,0.4657025419874117,4522.342227431943,4645.0,20.0,0.3,1024
218,218,0.4677846670092549,4522.342227431943,4666.0,20.0,0.3,1024
219,219,0.46986345801269636,4522.342227431943,4687.0,20.0,0.3,1024
220,220,0.4719575830094982,4522.342227431943,4708.0,20.0,0.3,1024
221,221,0.4740112499857787,4522.342227431943,4729.0,20.0,0.3,1024
222,222,0.47609058298985474,4522.342227431943,4750.0,20.0,0.3,1024
223,223,0.4781835830071941,4519.221932963925,4772.0,20.0,0.3,1024
224,224,0.4802445830137003,4519.221932963925,4793.0,20.0,0.3,1024
225,225,0.4823277079849504,4519.221932963925,4814.0,20.0,0.3,1024
226,226,0.4843726250110194,4519.221932963925,4835.0,20.0,0.3,1024
227,227,0.48643262500991113,4519.221932963925,4856.0,20.0,0.3,1024
228,228,0.48851433300296776,4519.221932963925,4877.0,20.0,0.3,1024
229,229,0.49055645801126957,4519.221932963925,4898.0,20.0,0.3,1024
230,230,0.49264291700092144,4519.221932963925,4919.0,20.0,0.3,1024
231,231,0.4946987080038525,4519.221932963925,4940.0,20.0,0.3,1024
232,232,0.49675333299092017,4519.221932963925,4961.0,20.0,0.3,1024
233,233,0.4988346250029281,4519.221932963925,4982.0,20.0,0.3,1024
234,234,0.5008852499886416,4519.221932963925,5003.0,20.0,0.3,1024
235,235,0.5029598750115838,4519.221932963925,5024.0,20.0,0.3,1024
236,236,0.5050402919878252,4499.393992545575,5046.0,20.0,0.3,1024
237,237,0.5070987080107443,4499.393992545575,5067.0,20.0,0.3,1024
238,238,0.509177500003716,4499.393992545575,5088.0,20.0,0.3,1024
239,239,0.5112317919847555,4499.393992545575,5109.0,20.0,0.3,1024
240,240,0.5133004999952391,4499.393992545575,5130.0,20.0,0.3,1024
241,241,0.5153621250065044,4499.393992545575,5151.0,20.0,0.3,1024
242,242,0.5174181250040419,4499.393992545575,5172.0,20.0,0.3,1024
243,243,0.5195034169883002,4499.393992545575,5193.0,20.0,0.3,1024
244,244,0.5215907499950845,4499.393992545575,5214.0,20.0,0.3,1024
245,245,0.5236494170094375,4499.393992545575,5235.0,20.0,0.3,1024
246,246,0.5257432920043357,4499.393992545575,5256.0,20.0,0.3,1024
247,247,0.5278069580090232,4499.393992545575,5277.0,20.0,0.3,1024
248,248,0.5298950420110486,4499.393992545575,5298.0,20.0,0.3,1024
249,249,0.5320026669942308,4418.1444181586985,5320.0,20.0,0.3,1024
250,250,0.5340569170075469,4418.1444181586985,5341.0,20.0,0.3,1024
251,251,0.5361489169881679,4418.1444181586985,5362.0,20.0,0.3,1024
252,252,0.5382055419904646,4418.1444181586985,5383.0,20.0,0.3,1024
253,253,0.5402775419934187,4418.1444181586985,5404.0,20.0,0.3,1024
254,254,0.5423347920004744,4418.1444181586985,5425.0,20.0,0.3,1024
255,255,0.5444105420028791,4418.1444181586985,5446.0,20.0,0.3,1024
256,256,0.5465090830111876,4418.1444181586985,5467.0,20.0,0.3,1024
257,257,0.5508074169920292,4418.1444181586985,5488.0,20.0,0.3,1024
258,258,0.5528869999980088,4418.1444181586985,5509.0,20.0,0.3,1024
259,259,0.5550284170021769,4334.804776696462,5531.0,20.0,0.3,1024
260,260,0.5571587920130696,4334.804776696462,5552.0,20.0,0.3,1024
261,261,0.5592431249970105,4334.804776696462,5573.0,20.0,0.3,1024
262,262,0.561354500008747,4334.804776696462,5594.0,20.0,0.3,1024
263,263,0.5634474999969825,4334.804776696462,5615.0,20.0,0.3,1024
264,264,0.5655094170069788,4334.804776696462,5636.0,20.0,0.3,1024
265,265,0.5676112920045853,4334.804776696462,5657.0,20.0,0.3,1024
266,266,0.5696825420018286,4334.804776696462,5678.0,20.0,0.3,1024
267,267,0.5717789169866592,4312.280765001609,5700.0,20.0,0.3,1024
268,268,0.5738711669982877,4312.280765001609,5721.0,20.0,0.3,1024
269,269,0.5759378749935422,4312.280765001609,5742.0,20.0,0.3,1024
270,270,0.5780329169938341,4312.280765001609,5763.0,20.0,0.3,1024
271,271,0.580096332996618,4312.280765001609,5784.0,20.0,0.3,1024
272,272,0.582155457988847,4312.280765001609,5805.0,20.0,0.3,1024
273,273,0.5842521669983398,4312.280765001609,5826.0,20.0,0.3,1024
274,274,0.586358458007453,4278.452386245082,5848.0,20.0,0.3,1024
275,275,0.5884803750086576,4278.452386245082,5869.0,20.0,0.3,1024
276,276,0.5905663750017993,4278.452386245082,5890.0,20.0,0.3,1024
277,277,0.5926451249979436,4278.452386245082,5911.0,20.0,0.3,1024
278,278,0.5947437919967342,4278.452386245082,5932.0,20.0,0.3,1024
279,279,0.5968277500069235,4278.452386245082,5953.0,20.0,0.3,1024
280,280,0.598918625008082,4278.452386245082,5974.0,20.0,0.3,1024
281,281,0.6010065829905216,4278.452386245082,5995.0,20.0,0.3,1024
282,282,0.6030832079995889,4278.452386245082,6016.0,20.0,0.3,1024
283,283,0.6051825000031386,4278.452386245082,6037.0,20.0,0.3,1024
284,284,0.6072565419890452,4278.452386245082,6058.0,20.0,0.3,1024
285,285,0.6093602080072742,4278.452386245082,6079.0,20.0,0.3,1024
286,286,0.6114395420008805,4278.452386245082,6100.0,20.0,0.3,1024
287,287,0.6135102919943165,4278.452386245082,6121.0,20.0,0.3,1024
288,288,0.6156229169864673,4275.032391246266,6143.0,20.0,0.3,1024
289,289,0.6177033749991097,4275.032391246266,6164.0,20.0,0.3,1024
290,290,0.6198054580017924,4275.032391246266,6185.0,20.0,0.3,1024
291,291,0.621960249991389,4198.3777066560215,6207.0,20.0,0.3,1024
292,292,0.6240283749939408,4198.3777066560215,6228.0,20.0,0.3,1024
293,293,0.6261483329872135,4198.3777066560215,6249.0,20.0,0.3,1024
294,294,0.6282343330094591,4198.3777066560215,6270.0,20.0,0.3,1024
295,295,0.6303725829930045,4198.3777066560215,6291.0,20.0,0.3,1024
296,296,0.6324618330108933,4198.3777066560215,6312.0,20.0,0.3,1024
297,297,0.6345766670128796,4182.494591689664,6334.0,20.0,0.3,1024
298,298,0.6367108749982435,4182.494591689664,6355.0,20.0,0.3,1024
299,299,0.6387839170056395,4182.494591689664,6376.0,20.0,0.3,1024
300,300,0.6408914999919944,4182.494591689664,6397.0,20.0,0.3,1024
301,301,0.6429887500125915,4182.494591689664,6418.0,20.0,0.3,1024
302,302,0.6450803329935297,4175.416355960947,6440.0,20.0,0.3,1024
303,303,0.6472304170019925,4167.7118089526475,6462.0,20.0,0.3,1024
304,304,0.6493136250064708,4167.7118089526475,6483.0,20.0,0.3,1024
305,305,0.6514054170111194,4098.4896251267455,6505.0,20.0,0.3,1024
306,306,0.6535306249861605,4098.4896251267455,6526.0,20.0,0.3,1024
307,307,0.6556371669867076,4097.04730836856,6548.0,20.0,0.3,1024
308,308,0.6577702919894364,4079.2508547326447,6570.0,20.0,0.3,1024
309,309,0.6598616249975748,4079.2508547326447,6591.0,20.0,0.3,1024
310,310,0.6619857499899808,4079.2508547326447,6612.0,20.0,0.3,1024
311,311,0.6640858330065385,4079.2508547326447,6633.0,20.0,0.3,1024
312,312,0.6661542080109939,4079.2508547326447,6654.0,20.0,0.3,1024
313,313,0.6682538749882951,4079.2508547326447,6675.0,20.0,0.3,1024
314,314,0.6703341249958612,4079.2508547326447,6696.0,20.0,0.3,1024
315,315,0.6724235829897225,4079.2508547326447,6717.0,20.0,0.3,1024
316,316,0.6745358330081217,4079.2508547326447,6738.0,20.0,0.3,1024
317,317,0.6766127079899888,4079.2508547326447,6759.0,20.0,0.3,1024
318,318,0.67873183300253,4009.49205225127,6781.0,20.0,0.3,1024
319,319,0.6808452499972191,4009.49205225127,6802.0,20.0,0.3,1024
320,320,0.6829152499849442,4009.49205225127,6823.0,20.0,0.3,1024
321,321,0.6850120830058586,4009.49205225127,6844.0,20.0,0.3,1024
322,322,0.6871019579994027,4009.49205225127,6865.0,20.0,0.3,1024
323,323,0.6891767499910202,4009.49205225127,6886.0,20.0,0.3,1024
324,324,0.6912901249888819,3969.6354529694386,6908.0,20.0,0.3,1024
325,325,0.6933686670090538,3969.6354529694386,6929.0,20.0,0.3,1024
326,326,0.6955030829994939,3969.6354529694386,6950.0,20.0,0.3,1024
327,327,0.6975915830116719,3969.6354529694386,6971.0,20.0,0.3,1024
328,328,0.6996905420091935,3969.6354529694386,6992.0,20.0,0.3,1024
329,329,0.7017837080056779,3969.6354529694386,7013.0,20.0,0.3,1024
330,330,0.7038876249862369,3969.6354529694386,7034.0,20.0,0.3,1024
331,331,0.7059960830083583,3969.6354529694386,7055.0,20.0,0.3,1024
332,332,0.7080738329968881,3969.6354529694386,7076.0,20.0,0.3,1024
333,333,0.7101605419884436,3969.6354529694386,7097.0,20.0,0.3,1024
334,334,0.712261667009443,3969.6354529694386,7118.0,20.0,0.3,1024
335,335,0.7143410420103464,3969.6354529694386,7139.0,20.0,0.3,1024
336,336,0.7164598749950528,3969.6354529694386,7160.0,20.0,0.3,1024
337,337,0.7185304170125164,3969.6354529694386,7181.0,20.0,0.3,1024
338,338,0.7206164170056581,3969.6354529694386,7202.0,20.0,0.3,1024
339,339,0.7227497920102905,3897.5241457731777,7224.0,20.0,0.3,1024
340,340,0.7248325829859823,3897.5241457731777,7245.0,20.0,0.3,1024
341,341,0.7269354579912033,3897.5241457731777,7266.0,20.0,0.3,1024
342,342,0.7290184579906054,3897.5241457731777,7287.0,20.0,0.3,1024
343,343,0.7310834999952931,3897.5241457731777,7308.0,20.0,0.3,1024
344,344,0.7332286250020843,3890.1795180137046,7330.0,20.0,0.3,1024
345,345,0.735316000005696,3890.1795180137046,7351.0,20.0,0.3,1024
346,346,0.7374450000061188,3890.1795180137046,7372.0,20.0,0.3,1024
347,347,0.7395272080029827,3890.1795180137046,7393.0,20.0,0.3,1024
348,348,0.7416225420020055,3890.1795180137046,7414.0,20.0,0.3,1024
349,349,0.7437215000099968,3890.1795180137046,7435.0,20.0,0.3,1024
350,350,0.7458000000042375,3890.1795180137046,7456.0,20.0,0.3,1024
351,351,0.7478815829963423,3890.1795180137046,7477.0,20.0,0.3,1024
352,352,0.7499759169877507,3890.1795180137046,7498.0,20.0,0.3,1024
353,353,0.7520605830068234,3890.1795180137046,7519.0,20.0,0.3,1024
354,354,0.754164000012679,3890.1795180137046,7540.0,20.0,0.3,1024
355,355,0.7562541250081267,3890.1795180137046,7561.0,20.0,0.3,1024
356,356,0.7583401669980958,3890.1795180137046,7582.0,20.0,0.3,1024
357,357,0.7605011250125244,3890.1795180137046,7603.0,20.0,0.3,1024
358,358,0.7626092919963412,3851.7874971542105,7625.0,20.0,0.3,1024
359,359,0.7647048750077374,3851.7874971542105,7646.0,20.0,0.3,1024
360,360,0.7667934999917634,3851.7874971542105,7667.0,20.0,0.3,1024
361,361,0.7688794170098845,3851.7874971542105,7688.0,20.0,0.3,1024
362,362,0.7709911249985453,3851.7874971542105,7709.0,20.0,0.3,1024
363,363,0.7730772499926388,3851.7874971542105,7730.0,20.0,0.3,1024
364,364,0.7752007500093896,3851.7874971542105,7751.0,20.0,0.3,1024
365,365,0.7772843329876196,3851.7874971542105,7772.0,20.0,0.3,1024
366,366,0.7793590000073891,3851.7874971542105,7793.0,20.0,0.3,1024
367,367,0.7814900419907644,3851.7874971542105,7814.0,20.0,0.3,1024
368,368,0.7835692499938887,3851.7874971542105,7835.0,20.0,0.3,1024
369,369,0.785685332986759,3851.7874971542105,7856.0,20.0,0.3,1024
370,370,0.7877784169977531,3851.7874971542105,7877.0,20.0,0.3,1024
371,371,0.7898618330073077,3851.7874971542105,7898.0,20.0,0.3,1024
372,372,0.7919713330047671,3851.7874971542105,7919.0,20.0,0.3,1024
373,373,0.7940462080005091,3851.7874971542105,7940.0,20.0,0.3,1024
374,374,0.7961705419875216,3851.7874971542105,7961.0,20.0,0.3,1024
