,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
147,147,0.008224958000937477,8.0,149.0,1,1024,0
148,148,0.008253042004071176,8.0,150.0,1,1024,0
149,149,0.008281457994598895,8.0,151.0,1,1024,0
150,150,0.008309666998684406,8.0,152.0,1,1024,0
151,151,0.008338041981915012,8.0,153.0,1,1024,0
152,152,0.008366583002498373,8.0,154.0,1,1024,0
153,153,0.008395582990488037,8.0,155.0,1,1024,0
154,154,0.008424291998380795,8.0,156.0,1,1024,0
155,155,0.008453374990494922,8.0,157.0,1,1024,0
156,156,0.008482457982609048,8.0,158.0,1,1024,0
157,157,0.008511791995260864,8.0,159.0,1,1024,0
158,158,0.008541249990230426,8.0,160.0,1,1024,0
159,159,0.008570957987103611,8.0,161.0,1,1024,0
160,160,0.008600625005783513,8.0,162.0,1,1024,0
161,161,0.008630541997263208,8.0,163.0,1,1024,0
162,162,0.008660583000164479,8.0,164.0,1,1024,0
163,163,0.008690624992595986,8.0,165.0,1,1024,0
164,164,0.008720916986931115,8.0,166.0,1,1024,0
165,165,0.008751291985390708,8.0,167.0,1,1024,0
166,166,0.0087816669838503,8.0,168.0,1,1024,0
167,167,0.008812124986434355,8.0,169.0,1,1024,0
168,168,0.008842874987749383,8.0,170.0,1,1024,0
169,169,0.008873791986843571,8.0,171.0,1,1024,0
170,170,0.008904707996407524,8.0,172.0,1,1024,0
171,171,0.008935749996453524,8.0,173.0,1,1024,0
172,172,0.008967000001575798,8.0,174.0,1,1024,0
173,173,0.00899904198013246,8.0,175.0,1,1024,0
174,174,0.009030999994138256,8.0,176.0,1,1024,0
175,175,0.009062458004336804,8.0,177.0,1,1024,0
176,176,0.009094291977817193,8.0,178.0,1,1024,0
177,177,0.009126124990871176,8.0,179.0,1,1024,0
178,178,0.009158208005828783,8.0,180.0,1,1024,0
179,179,0.00919045798946172,8.0,181.0,1,1024,0
180,180,0.009222791995853186,8.0,182.0,1,1024,0
181,181,0.009255374985514209,8.0,183.0,1,1024,0
182,182,0.009288208006182685,8.0,184.0,1,1024,0
183,183,0.009320999990450218,8.0,185.0,1,1024,0
184,184,0.009353792003821582,8.0,186.0,1,1024,0
185,185,0.00938670799951069,8.0,187.0,1,1024,0
186,186,0.009423041978152469,8.0,188.0,1,1024,0
187,187,0.00945625000167638,8.0,189.0,1,1024,0
188,188,0.009489499992923811,8.0,190.0,1,1024,0
189,189,0.009522916981950402,8.0,191.0,1,1024,0
190,190,0.00955662498017773,8.0,192.0,1,1024,0
191,191,0.009590375004336238,8.0,193.0,1,1024,0
192,192,0.009624750004149973,8.0,194.0,1,1024,0
193,193,0.009681499999715015,8.0,195.0,1,1024,0
194,194,0.009716125001432374,8.0,196.0,1,1024,0
195,195,0.00975045800441876,8.0,197.0,1,1024,0
196,196,0.009785000002011657,8.0,198.0,1,1024,0
197,197,0.009819707978749648,8.0,199.0,1,1024,0
198,198,0.009854457981418818,8.0,200.0,1,1024,0
199,199,0.009889249980915338,8.0,201.0,1,1024,0
200,200,0.00992412498453632,8.0,202.0,1,1024,0
201,201,0.009959499991964549,8.0,203.0,1,1024,0
202,202,0.009994791995268315,8.0,204.0,1,1024,0
203,203,0.010030167002696544,8.0,205.0,1,1024,0
204,204,0.010065624985145405,8.0,206.0,1,1024,0
205,205,0.010101207997649908,8.0,207.0,1,1024,0
206,206,0.010137167002540082,8.0,208.0,1,1024,0
207,207,0.010172916983719915,8.0,209.0,1,1024,0
208,208,0.010209000000031665,8.0,210.0,1,1024,0
209,209,0.01024504197994247,8.0,211.0,1,1024,0
210,210,0.010281291994033381,8.0,212.0,1,1024,0
211,211,0.010317874985048547,8.0,213.0,1,1024,0
212,212,0.010368541989009827,8.0,214.0,1,1024,0
213,213,0.010412417002953589,8.0,215.0,1,1024,0
214,214,0.010450749978190288,8.0,216.0,1,1024,0
215,215,0.010507125000003725,8.0,217.0,1,1024,0
216,216,0.01055574999190867,8.0,218.0,1,1024,0
217,217,0.010593249986413866,8.0,219.0,1,1024,0
218,218,0.010631041979650036,8.0,220.0,1,1024,0
219,219,0.01066899998113513,8.0,221.0,1,1024,0
220,220,0.010706999979447573,8.0,222.0,1,1024,0
221,221,0.010745042003691196,8.0,223.0,1,1024,0
222,222,0.010783417004859075,8.0,224.0,1,1024,0
223,223,0.010821749980095774,8.0,225.0,1,1024,0
224,224,0.010860082984436303,8.0,226.0,1,1024,0
225,225,0.010898874985286966,8.0,227.0,1,1024,0
226,226,0.010937874991213903,8.0,228.0,1,1024,0
227,227,0.010976749996189028,8.0,229.0,1,1024,0
228,228,0.011015708005288616,8.0,230.0,1,1024,0
229,229,0.011054832983063534,8.0,231.0,1,1024,0
230,230,0.01109387498581782,8.0,232.0,1,1024,0
231,231,0.011133374995552003,8.0,233.0,1,1024,0
232,232,0.011172832979355007,8.0,234.0,1,1024,0
233,233,0.01121370799955912,8.0,235.0,1,1024,0
234,234,0.011269374983385205,8.0,236.0,1,1024,0
235,235,0.011309458001051098,8.0,237.0,1,1024,0
236,236,0.011348416999680921,8.0,238.0,1,1024,0
237,237,0.011390375002520159,8.0,239.0,1,1024,0
238,238,0.011429207981564105,8.0,240.0,1,1024,0
239,239,0.011468207987491041,8.0,241.0,1,1024,0
240,240,0.011507082992466167,8.0,242.0,1,1024,0
241,241,0.011545332992682233,8.0,243.0,1,1024,0
242,242,0.0115895829803776,8.0,244.0,1,1024,0
243,243,0.011634458001935855,8.0,245.0,1,1024,0
244,244,0.011676374997477978,8.0,246.0,1,1024,0
245,245,0.01171816699206829,8.0,247.0,1,1024,0
246,246,0.011759332992369309,8.0,248.0,1,1024,0
247,247,0.011800749984104186,8.0,249.0,1,1024,0
248,248,0.011842124979011714,8.0,250.0,1,1024,0
249,249,0.011883832979947329,8.0,251.0,1,1024,0
250,250,0.011925416998565197,8.0,252.0,1,1024,0
251,251,0.011967416998231784,8.0,253.0,1,1024,0
252,252,0.01200941699789837,8.0,254.0,1,1024,0
253,253,0.01205145800486207,8.0,255.0,1,1024,0
254,254,0.012093333003576845,8.0,256.0,1,1024,0
255,255,0.012133499985793605,8.0,257.0,1,1024,0
256,256,0.012173458002507687,8.0,258.0,1,1024,0
257,257,0.015093207999598235,8.0,259.0,1,1024,0
258,258,0.015137124981265515,8.0,260.0,1,1024,0
259,259,0.015185875003226101,8.0,261.0,1,1024,0
260,260,0.015229207987431437,8.0,262.0,1,1024,0
261,261,0.015272541990270838,8.0,263.0,1,1024,0
262,262,0.015316000004531816,8.0,264.0,1,1024,0
263,263,0.01535941698239185,8.0,265.0,1,1024,0
264,264,0.015402999997604638,8.0,266.0,1,1024,0
265,265,0.015446667006472126,8.0,267.0,1,1024,0
266,266,0.01549062499543652,8.0,268.0,1,1024,0
267,267,0.015534624981228262,8.0,269.0,1,1024,0
268,268,0.015578582999296486,8.0,270.0,1,1024,0
269,269,0.015623041981598362,8.0,271.0,1,1024,0
270,270,0.015672042005462572,8.0,272.0,1,1024,0
271,271,0.015737874986371025,8.0,273.0,1,1024,0
272,272,0.015803624992258847,8.0,274.0,1,1024,0
273,273,0.015866292000282556,8.0,275.0,1,1024,0
274,274,0.015936332987621427,8.0,276.0,1,1024,0
275,275,0.015983749995939434,8.0,277.0,1,1024,0
276,276,0.01602945799822919,8.0,278.0,1,1024,0
277,277,0.016075833002105355,8.0,279.0,1,1024,0
278,278,0.01612220800598152,8.0,280.0,1,1024,0
279,279,0.01616820797789842,8.0,281.0,1,1024,0
280,280,0.01621433297987096,8.0,282.0,1,1024,0
281,281,0.016260417003650218,8.0,283.0,1,1024,0
282,282,0.01630649997969158,8.0,284.0,1,1024,0
283,283,0.01635262498166412,8.0,285.0,1,1024,0
284,284,0.016398916981415823,8.0,286.0,1,1024,0
285,285,0.0164454169862438,8.0,287.0,1,1024,0
286,286,0.01649516698671505,8.0,288.0,1,1024,0
287,287,0.016541666991543025,8.0,289.0,1,1024,0
288,288,0.016588416998274624,8.0,290.0,1,1024,0
289,289,0.01663566697970964,8.0,291.0,1,1024,0
290,290,0.016682707995641977,8.0,292.0,1,1024,0
291,291,0.016730000003008172,8.0,293.0,1,1024,0
292,292,0.016777249984443188,8.0,294.0,1,1024,0
293,293,0.016824541991809383,8.0,295.0,1,1024,0
294,294,0.016871999978320673,8.0,296.0,1,1024,0
295,295,0.016919707995839417,8.0,297.0,1,1024,0
296,296,0.016967332980129868,8.0,298.0,1,1024,0
297,297,0.01701508299447596,8.0,299.0,1,1024,0
298,298,0.017063292005332187,8.0,300.0,1,1024,0
299,299,0.017111374996602535,8.0,301.0,1,1024,0
300,300,0.017159541981527582,8.0,302.0,1,1024,0
301,301,0.01720820798072964,8.0,303.0,1,1024,0
302,302,0.017256708000786602,8.0,304.0,1,1024,0
303,303,0.01730558299459517,8.0,305.0,1,1024,0
304,304,0.017359124991344288,8.0,306.0,1,1024,0
305,305,0.017408041981980205,8.0,307.0,1,1024,0
306,306,0.017457291978644207,8.0,308.0,1,1024,0
307,307,0.017511874990304932,8.0,309.0,1,1024,0
308,308,0.017561082990141585,8.0,310.0,1,1024,0
309,309,0.017611582996323705,8.0,311.0,1,1024,0
310,310,0.017661499994574115,8.0,312.0,1,1024,0
311,311,0.017711207998218015,8.0,313.0,1,1024,0
312,312,0.01776091699139215,8.0,314.0,1,1024,0
313,313,0.017810999997891486,8.0,315.0,1,1024,0
314,314,0.017861375003121793,8.0,316.0,1,1024,0
315,315,0.01791170798242092,8.0,317.0,1,1024,0
316,316,0.01796224998543039,8.0,318.0,1,1024,0
317,317,0.01801195798907429,8.0,319.0,1,1024,0
318,318,0.018060749978758395,8.0,320.0,1,1024,0
319,319,0.018116708000889048,8.0,321.0,1,1024,0
320,320,0.018167582980822772,8.0,322.0,1,1024,0
321,321,0.0182187499885913,8.0,323.0,1,1024,0
322,322,0.01827016699826345,8.0,324.0,1,1024,0
323,323,0.018321374984225258,8.0,325.0,1,1024,0
324,324,0.01837274999707006,8.0,326.0,1,1024,0
325,325,0.018424207984935492,8.0,327.0,1,1024,0
326,326,0.018475874996511266,8.0,328.0,1,1024,0
327,327,0.01852745798532851,8.0,329.0,1,1024,0
328,328,0.01857958300388418,8.0,330.0,1,1024,0
329,329,0.01863158299238421,8.0,331.0,1,1024,0
330,330,0.01868379200459458,8.0,332.0,1,1024,0
331,331,0.01873604199499823,8.0,333.0,1,1024,0
332,332,0.018788249988574535,8.0,334.0,1,1024,0
333,333,0.01884070798405446,8.0,335.0,1,1024,0
334,334,0.018893417000072077,8.0,336.0,1,1024,0
335,335,0.018946291995234787,8.0,337.0,1,1024,0
336,336,0.018999499996425584,8.0,338.0,1,1024,0
337,337,0.019052624993491918,8.0,339.0,1,1024,0
338,338,0.019105832994682714,8.0,340.0,1,1024,0
339,339,0.01915929198730737,8.0,341.0,1,1024,0
340,340,0.019213041989132762,8.0,342.0,1,1024,0
341,341,0.019266499992227182,8.0,343.0,1,1024,0
342,342,0.019320249994052574,8.0,344.0,1,1024,0
343,343,0.01937441699556075,8.0,345.0,1,1024,0
344,344,0.019428416999289766,8.0,346.0,1,1024,0
345,345,0.019482667004922405,8.0,347.0,1,1024,0
346,346,0.019537041982403025,8.0,348.0,1,1024,0
347,347,0.01959162499406375,8.0,349.0,1,1024,0
348,348,0.019646375003503636,8.0,350.0,1,1024,0
349,349,0.01970116698066704,8.0,351.0,1,1024,0
350,350,0.0197561249951832,8.0,352.0,1,1024,0
351,351,0.01981124997837469,8.0,353.0,1,1024,0
352,352,0.019866166985593736,8.0,354.0,1,1024,0
353,353,0.019922457984648645,8.0,355.0,1,1024,0
354,354,0.01998029198148288,8.0,356.0,1,1024,0
355,355,0.020039666997035965,8.0,357.0,1,1024,0
356,356,0.020095207990380004,8.0,358.0,1,1024,0
357,357,0.02015104200108908,8.0,359.0,1,1024,0
358,358,0.020206957997288555,8.0,360.0,1,1024,0
359,359,0.020262999983970076,8.0,361.0,1,1024,0
360,360,0.020319375005783513,8.0,362.0,1,1024,0
361,361,0.020375874999444932,8.0,363.0,1,1024,0
362,362,0.02043237499310635,8.0,364.0,1,1024,0
363,363,0.020489207992795855,8.0,365.0,1,1024,0
364,364,0.020545957988360897,8.0,366.0,1,1024,0
365,365,0.020602749980753288,8.0,367.0,1,1024,0
366,366,0.020659832982346416,8.0,368.0,1,1024,0
367,367,0.02071691700257361,8.0,369.0,1,1024,0
368,368,0.02077429200289771,8.0,370.0,1,1024,0
369,369,0.02084074998856522,8.0,371.0,1,1024,0
370,370,0.020900749979773536,8.0,372.0,1,1024,0
371,371,0.020956374995876104,8.0,373.0,1,1024,0
372,372,0.021023582987254485,8.0,374.0,1,1024,0
373,373,0.021091792004881427,8.0,375.0,1,1024,0
374,374,0.02117879199795425,8.0,376.0,1,1024,0
375,375,0.02123758298694156,8.0,377.0,1,1024,0
376,376,0.0212964579986874,8.0,378.0,1,1024,0
377,377,0.021355292003136128,8.0,379.0,1,1024,0
378,378,0.02141441698768176,8.0,380.0,1,1024,0
379,379,0.021473667002283037,8.0,381.0,1,1024,0
380,380,0.021532666985876858,8.0,382.0,1,1024,0
381,381,0.021594707999611273,8.0,383.0,1,1024,0
382,382,0.02165395798510872,8.0,384.0,1,1024,0
383,383,0.02171312499558553,8.0,385.0,1,1024,0
384,384,0.02177266697981395,8.0,386.0,1,1024,0
385,385,0.02183225000044331,8.0,387.0,1,1024,0
386,386,0.02189170799101703,8.0,388.0,1,1024,0
387,387,0.02194849998340942,8.0,389.0,1,1024,0
388,388,0.022019083000486717,8.0,390.0,1,1024,0
389,389,0.022082541981944814,8.0,391.0,1,1024,0
390,390,0.022142999980133027,8.0,392.0,1,1024,0
391,391,0.02220350000425242,8.0,393.0,1,1024,0
392,392,0.02226404199609533,8.0,394.0,1,1024,0
393,393,0.022324749996187165,8.0,395.0,1,1024,0
394,394,0.022384291980415583,8.0,396.0,1,1024,0
395,395,0.022456707985838875,8.0,397.0,1,1024,0
396,396,0.02251449998584576,8.0,398.0,1,1024,0
397,397,0.022572166984900832,8.0,399.0,1,1024,0
398,398,0.022640957991825417,8.0,400.0,1,1024,0
399,399,0.02270245799445547,8.0,401.0,1,1024,0
400,400,0.022764124994864687,8.0,402.0,1,1024,0
401,401,0.02282629199908115,8.0,403.0,1,1024,0
402,402,0.022888417006470263,8.0,404.0,1,1024,0
403,403,0.022950374986976385,8.0,405.0,1,1024,0
404,404,0.023012374993413687,8.0,406.0,1,1024,0
405,405,0.02307466699858196,8.0,407.0,1,1024,0
406,406,0.02313712498289533,8.0,408.0,1,1024,0
407,407,0.023199457995360717,8.0,409.0,1,1024,0
408,408,0.023261875001480803,8.0,410.0,1,1024,0
409,409,0.023324457986745983,8.0,411.0,1,1024,0
410,410,0.023387249995721504,8.0,412.0,1,1024,0
411,411,0.02345024998066947,8.0,413.0,1,1024,0
412,412,0.023513416992500424,8.0,414.0,1,1024,0
413,413,0.0235765419784002,8.0,415.0,1,1024,0
414,414,0.023640041996259242,8.0,416.0,1,1024,0
415,415,0.023703582992311567,8.0,417.0,1,1024,0
416,416,0.023767042002873495,8.0,418.0,1,1024,0
417,417,0.023831124999560416,8.0,419.0,1,1024,0
418,418,0.023892832978162915,8.0,420.0,1,1024,0
419,419,0.02395295799942687,8.0,421.0,1,1024,0
420,420,0.024013291986193508,8.0,422.0,1,1024,0
421,421,0.024087875004624948,8.0,423.0,1,1024,0
422,422,0.024154999991878867,8.0,424.0,1,1024,0
423,423,0.024219582992373034,8.0,425.0,1,1024,0
424,424,0.0242842499865219,8.0,426.0,1,1024,0
425,425,0.02434912498574704,8.0,427.0,1,1024,0
426,426,0.024413916980847716,8.0,428.0,1,1024,0
427,427,0.024479082989273593,8.0,429.0,1,1024,0
428,428,0.02454404198215343,8.0,430.0,1,1024,0
429,429,0.024609416985185817,8.0,431.0,1,1024,0
430,430,0.02467454198631458,8.0,432.0,1,1024,0
431,431,0.024746207986027002,8.0,433.0,1,1024,0
432,432,0.024808082991512492,8.0,434.0,1,1024,0
433,433,0.024881624995032325,8.0,435.0,1,1024,0
434,434,0.024951707979198545,8.0,436.0,1,1024,0
435,435,0.0250179169815965,8.0,437.0,1,1024,0
436,436,0.02508412499446422,8.0,438.0,1,1024,0
437,437,0.025150332978228107,8.0,439.0,1,1024,0
438,438,0.025216791982529685,8.0,440.0,1,1024,0
439,439,0.025283249997301027,8.0,441.0,1,1024,0
440,440,0.02534983298392035,8.0,442.0,1,1024,0
441,441,0.025416624994250014,8.0,443.0,1,1024,0
442,442,0.025480916985543445,8.0,444.0,1,1024,0
443,443,0.02556262500002049,8.0,445.0,1,1024,0
444,444,0.025630541989812627,8.0,446.0,1,1024,0
445,445,0.02570233299047686,8.0,447.0,1,1024,0
446,446,0.025770167005248368,8.0,448.0,1,1024,0
447,447,0.025837708002654836,8.0,449.0,1,1024,0
448,448,0.025901374989189208,8.0,450.0,1,1024,0
449,449,0.025975917000323534,8.0,451.0,1,1024,0
450,450,0.026049582986161113,8.0,452.0,1,1024,0
451,451,0.02611795798293315,8.0,453.0,1,1024,0
452,452,0.02618612500373274,8.0,454.0,1,1024,0
453,453,0.026254333002725616,8.0,455.0,1,1024,0
454,454,0.026322874997276813,8.0,456.0,1,1024,0
455,455,0.026391499995952472,8.0,457.0,1,1024,0
456,456,0.02647304200218059,8.0,458.0,1,1024,0
457,457,0.026570332993287593,8.0,459.0,1,1024,0
458,458,0.02665399998659268,8.0,460.0,1,1024,0
459,459,0.026723082992248237,8.0,461.0,1,1024,0
460,460,0.026792374992510304,8.0,462.0,1,1024,0
461,461,0.026861708000069484,8.0,463.0,1,1024,0
462,462,0.026931375003186986,8.0,464.0,1,1024,0
463,463,0.027001457987353206,8.0,465.0,1,1024,0
464,464,0.027067582996096462,8.0,466.0,1,1024,0
465,465,0.027136749995406717,8.0,467.0,1,1024,0
466,466,0.027202541998121887,8.0,468.0,1,1024,0
467,467,0.027268332982202992,8.0,469.0,1,1024,0
468,468,0.02733462498872541,8.0,470.0,1,1024,0
469,469,0.027400791994296014,8.0,471.0,1,1024,0
470,470,0.027466999978059903,8.0,472.0,1,1024,0
471,471,0.02753341698553413,8.0,473.0,1,1024,0
472,472,0.0276213749893941,8.0,474.0,1,1024,0
473,473,0.027692042000126094,8.0,475.0,1,1024,0
474,474,0.02776333299698308,8.0,476.0,1,1024,0
475,475,0.027834624983370304,8.0,477.0,1,1024,0
476,476,0.027905916998861358,8.0,478.0,1,1024,0
477,477,0.027976499986834824,8.0,479.0,1,1024,0
478,478,0.028055749979102984,8.0,480.0,1,1024,0
479,479,0.028125082986662164,8.0,481.0,1,1024,0
480,480,0.028202957997564226,8.0,482.0,1,1024,0
481,481,0.028275082993786782,8.0,483.0,1,1024,0
482,482,0.028347249986836687,8.0,484.0,1,1024,0
483,483,0.028419582988135517,8.0,485.0,1,1024,0
484,484,0.028492124984040856,8.0,486.0,1,1024,0
485,485,0.028564791980898008,8.0,487.0,1,1024,0
486,486,0.028637666982831433,8.0,488.0,1,1024,0
487,487,0.028712291998090222,8.0,489.0,1,1024,0
488,488,0.028785375005099922,8.0,490.0,1,1024,0
489,489,0.02885841700481251,8.0,491.0,1,1024,0
490,490,0.0289322079916019,8.0,492.0,1,1024,0
491,491,0.02900174999376759,8.0,493.0,1,1024,0
492,492,0.02907112499815412,8.0,494.0,1,1024,0
493,493,0.0291404580057133,8.0,495.0,1,1024,0
494,494,0.029209832980995998,8.0,496.0,1,1024,0
495,495,0.029279291979037225,8.0,497.0,1,1024,0
