,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
191,189,0.1661347079789266,8.0,190.0,True,20,0.2,1024
192,190,0.16696824997779913,8.0,191.0,True,20,0.2,1024
193,191,0.16779612499522045,8.0,192.0,True,20,0.2,1024
194,192,0.16865533299278468,8.0,193.0,True,20,0.2,1024
195,193,0.16948316700290889,8.0,194.0,True,20,0.2,1024
196,194,0.17030958298710175,8.0,195.0,True,20,0.2,1024
197,195,0.1711578329850454,8.0,196.0,True,20,0.2,1024
198,196,0.17201124998973683,8.0,197.0,True,20,0.2,1024
199,197,0.17284149999613874,8.0,198.0,True,20,0.2,1024
200,198,0.17370562499854714,8.0,199.0,True,20,0.2,1024
201,199,0.17454379200353287,8.0,200.0,True,20,0.2,1024
202,200,0.17537608300335705,8.0,201.0,True,20,0.2,1024
203,201,0.17620391698437743,8.0,202.0,True,20,0.2,1024
204,202,0.17703587497817352,8.0,203.0,True,20,0.2,1024
205,203,0.17786229198100045,8.0,204.0,True,20,0.2,1024
206,204,0.17869320799945854,8.0,205.0,True,20,0.2,1024
207,205,0.17955124998115934,8.0,206.0,True,20,0.2,1024
208,206,0.18038454197812825,8.0,207.0,True,20,0.2,1024
209,207,0.18121149999205954,8.0,208.0,True,20,0.2,1024
210,208,0.1820442919852212,8.0,209.0,True,20,0.2,1024
211,209,0.18287366698496044,8.0,210.0,True,20,0.2,1024
212,210,0.18370404199231416,8.0,211.0,True,20,0.2,1024
213,211,0.18455912498757243,8.0,212.0,True,20,0.2,1024
214,212,0.1853943329770118,8.0,213.0,True,20,0.2,1024
215,213,0.1862265829986427,8.0,214.0,True,20,0.2,1024
216,214,0.18705887498799711,8.0,215.0,True,20,0.2,1024
217,215,0.18789116697735153,8.0,216.0,True,20,0.2,1024
218,216,0.1887234579771757,8.0,217.0,True,20,0.2,1024
219,217,0.18957395799225196,8.0,218.0,True,20,0.2,1024
220,218,0.19041420798748732,8.0,219.0,True,20,0.2,1024
221,219,0.191249916999368,8.0,220.0,True,20,0.2,1024
222,220,0.1921142079809215,8.0,221.0,True,20,0.2,1024
223,221,0.19294912499026395,8.0,222.0,True,20,0.2,1024
224,222,0.1937817919824738,8.0,223.0,True,20,0.2,1024
225,223,0.19461145799141377,8.0,224.0,True,20,0.2,1024
226,224,0.19547154198517092,8.0,225.0,True,20,0.2,1024
227,225,0.19630683297873475,8.0,226.0,True,20,0.2,1024
228,226,0.19713570797466673,8.0,227.0,True,20,0.2,1024
229,227,0.19796820799820125,8.0,228.0,True,20,0.2,1024
230,228,0.19880183300119825,8.0,229.0,True,20,0.2,1024
231,229,0.1996316669974476,8.0,230.0,True,20,0.2,1024
232,230,0.2004922920023091,8.0,231.0,True,20,0.2,1024
233,231,0.20132487500086427,8.0,232.0,True,20,0.2,1024
234,232,0.20216058299411088,8.0,233.0,True,20,0.2,1024
235,233,0.20299416698981076,8.0,234.0,True,20,0.2,1024
236,234,0.20382929197512567,8.0,235.0,True,20,0.2,1024
237,235,0.20466749998740852,8.0,236.0,True,20,0.2,1024
238,236,0.20551883298321627,8.0,237.0,True,20,0.2,1024
239,237,0.20636991699575447,8.0,238.0,True,20,0.2,1024
240,238,0.20720208299462683,8.0,239.0,True,20,0.2,1024
241,239,0.20803562499349937,8.0,240.0,True,20,0.2,1024
242,240,0.2088686249917373,8.0,241.0,True,20,0.2,1024
243,241,0.20970320797641762,8.0,242.0,True,20,0.2,1024
244,242,0.2105373749800492,8.0,243.0,True,20,0.2,1024
245,243,0.211389624979347,8.0,244.0,True,20,0.2,1024
246,244,0.2122238329902757,8.0,245.0,True,20,0.2,1024
247,245,0.21305595798185095,8.0,246.0,True,20,0.2,1024
248,246,0.21389345798525028,8.0,247.0,True,20,0.2,1024
249,247,0.21473220799816772,8.0,248.0,True,20,0.2,1024
250,248,0.21557524998206645,8.0,249.0,True,20,0.2,1024
251,249,0.2164322919852566,8.0,250.0,True,20,0.2,1024
252,250,0.21726874998421408,8.0,251.0,True,20,0.2,1024
253,251,0.21810229198308662,8.0,252.0,True,20,0.2,1024
254,252,0.21893833298236132,8.0,253.0,True,20,0.2,1024
255,253,0.21977224998408929,8.0,254.0,True,20,0.2,1024
256,254,0.22062629199353978,8.0,255.0,True,20,0.2,1024
257,255,0.22151074997964315,8.0,256.0,True,20,0.2,1024
258,256,0.22236591699765995,8.0,257.0,True,20,0.2,1024
259,257,0.22320879198377952,8.0,258.0,True,20,0.2,1024
260,258,0.22404487497988157,8.0,259.0,True,20,0.2,1024
261,259,0.22747583300224505,8.0,260.0,True,20,0.2,1024
262,260,0.22837316698860377,8.0,261.0,True,20,0.2,1024
263,261,0.2292282079870347,8.0,262.0,True,20,0.2,1024
264,262,0.230077624990372,8.0,263.0,True,20,0.2,1024
265,263,0.2309437919757329,8.0,264.0,True,20,0.2,1024
266,264,0.23178349999943748,8.0,265.0,True,20,0.2,1024
267,265,0.23265504199662246,8.0,266.0,True,20,0.2,1024
268,266,0.23349570800201036,8.0,267.0,True,20,0.2,1024
269,267,0.23433766700327396,8.0,268.0,True,20,0.2,1024
270,268,0.23517629198613577,8.0,269.0,True,20,0.2,1024
271,269,0.23601624998264015,8.0,270.0,True,20,0.2,1024
272,270,0.2368570419785101,8.0,271.0,True,20,0.2,1024
273,271,0.23772354199900292,8.0,272.0,True,20,0.2,1024
274,272,0.23857362498529255,8.0,273.0,True,20,0.2,1024
275,273,0.2394177919777576,8.0,274.0,True,20,0.2,1024
276,274,0.24026299998513423,8.0,275.0,True,20,0.2,1024
277,275,0.24110837499029003,8.0,276.0,True,20,0.2,1024
278,276,0.2419545000011567,8.0,277.0,True,20,0.2,1024
279,277,0.24280016697593965,8.0,278.0,True,20,0.2,1024
280,278,0.24366124998778105,8.0,279.0,True,20,0.2,1024
281,279,0.24451216700254008,8.0,280.0,True,20,0.2,1024
282,280,0.24537995798164047,8.0,281.0,True,20,0.2,1024
283,281,0.24624524998944253,8.0,282.0,True,20,0.2,1024
284,282,0.247164000000339,8.0,283.0,True,20,0.2,1024
285,283,0.24804249999579042,8.0,284.0,True,20,0.2,1024
286,284,0.24890608299756423,8.0,285.0,True,20,0.2,1024
287,285,0.24977362499339506,8.0,286.0,True,20,0.2,1024
288,286,0.2506563329952769,8.0,287.0,True,20,0.2,1024
289,287,0.2514941249974072,8.0,288.0,True,20,0.2,1024
290,288,0.2523509169986937,8.0,289.0,True,20,0.2,1024
291,289,0.25319137499900535,8.0,290.0,True,20,0.2,1024
292,290,0.2540602079825476,8.0,291.0,True,20,0.2,1024
293,291,0.25490408297628164,8.0,292.0,True,20,0.2,1024
294,292,0.2557464579876978,8.0,293.0,True,20,0.2,1024
295,293,0.25658641700283624,8.0,294.0,True,20,0.2,1024
296,294,0.2574277499807067,8.0,295.0,True,20,0.2,1024
297,295,0.2582628329982981,8.0,296.0,True,20,0.2,1024
298,296,0.259128999983659,8.0,297.0,True,20,0.2,1024
299,297,0.2599922919762321,8.0,298.0,True,20,0.2,1024
300,298,0.26083379198098555,8.0,299.0,True,20,0.2,1024
301,299,0.2616724169929512,8.0,300.0,True,20,0.2,1024
302,300,0.26250904198968783,8.0,301.0,True,20,0.2,1024
303,301,0.2633466249972116,8.0,302.0,True,20,0.2,1024
304,302,0.2642004579829518,8.0,303.0,True,20,0.2,1024
305,303,0.2650544169882778,8.0,304.0,True,20,0.2,1024
306,304,0.26589558299747296,8.0,305.0,True,20,0.2,1024
307,305,0.2667569170007482,8.0,306.0,True,20,0.2,1024
308,306,0.2675966669921763,8.0,307.0,True,20,0.2,1024
309,307,0.26843766699312255,8.0,308.0,True,20,0.2,1024
310,308,0.2692847079888452,8.0,309.0,True,20,0.2,1024
311,309,0.2701558749831747,8.0,310.0,True,20,0.2,1024
312,310,0.2710035420022905,8.0,311.0,True,20,0.2,1024
313,311,0.27187037499970756,8.0,312.0,True,20,0.2,1024
314,312,0.27271270798519254,8.0,313.0,True,20,0.2,1024
315,313,0.2735538749839179,8.0,314.0,True,20,0.2,1024
316,314,0.27439558299374767,8.0,315.0,True,20,0.2,1024
317,315,0.275273749983171,8.0,316.0,True,20,0.2,1024
318,316,0.27612716698786244,8.0,317.0,True,20,0.2,1024
319,317,0.27704395799082704,8.0,318.0,True,20,0.2,1024
320,318,0.2779288750025444,8.0,319.0,True,20,0.2,1024
321,319,0.2787732500000857,8.0,320.0,True,20,0.2,1024
322,320,0.2796497499803081,8.0,321.0,True,20,0.2,1024
323,321,0.2805198330024723,8.0,322.0,True,20,0.2,1024
324,322,0.2813992919982411,8.0,323.0,True,20,0.2,1024
325,323,0.28230674998485483,8.0,324.0,True,20,0.2,1024
326,324,0.2831497919978574,8.0,325.0,True,20,0.2,1024
327,325,0.2839898749953136,8.0,326.0,True,20,0.2,1024
328,326,0.2848330419801641,8.0,327.0,True,20,0.2,1024
329,327,0.2857015829940792,8.0,328.0,True,20,0.2,1024
330,328,0.2865488749812357,8.0,329.0,True,20,0.2,1024
331,329,0.2873994580004364,8.0,330.0,True,20,0.2,1024
332,330,0.2882568329805508,8.0,331.0,True,20,0.2,1024
333,331,0.28910445800283924,8.0,332.0,True,20,0.2,1024
334,332,0.28994870799942873,8.0,333.0,True,20,0.2,1024
335,333,0.2908070419798605,8.0,334.0,True,20,0.2,1024
336,334,0.2916661670024041,8.0,335.0,True,20,0.2,1024
337,335,0.29252370799076743,8.0,336.0,True,20,0.2,1024
338,336,0.2933685419848189,8.0,337.0,True,20,0.2,1024
339,337,0.294209707994014,8.0,338.0,True,20,0.2,1024
340,338,0.2950541249883827,8.0,339.0,True,20,0.2,1024
341,339,0.2958988749887794,8.0,340.0,True,20,0.2,1024
342,340,0.2967724579793867,8.0,341.0,True,20,0.2,1024
343,341,0.29761891698581167,8.0,342.0,True,20,0.2,1024
344,342,0.29846449999604374,8.0,343.0,True,20,0.2,1024
345,343,0.2993091249954887,8.0,344.0,True,20,0.2,1024
346,344,0.30015491700032726,8.0,345.0,True,20,0.2,1024
347,345,0.3010058329964522,8.0,346.0,True,20,0.2,1024
348,346,0.30187866699998267,8.0,347.0,True,20,0.2,1024
349,347,0.3027241249801591,8.0,348.0,True,20,0.2,1024
350,348,0.3035722920030821,8.0,349.0,True,20,0.2,1024
351,349,0.3044267919904087,8.0,350.0,True,20,0.2,1024
352,350,0.30527804198209196,8.0,351.0,True,20,0.2,1024
353,351,0.30612445800215937,8.0,352.0,True,20,0.2,1024
354,352,0.30700954198255204,8.0,353.0,True,20,0.2,1024
355,353,0.3078567079792265,8.0,354.0,True,20,0.2,1024
356,354,0.30870491699897684,8.0,355.0,True,20,0.2,1024
357,355,0.3095545829855837,8.0,356.0,True,20,0.2,1024
358,356,0.310416541993618,8.0,357.0,True,20,0.2,1024
359,357,0.3112658329773694,8.0,358.0,True,20,0.2,1024
360,358,0.3121434169879649,8.0,359.0,True,20,0.2,1024
361,359,0.31301066698506474,8.0,360.0,True,20,0.2,1024
362,360,0.31386154200299643,8.0,361.0,True,20,0.2,1024
363,361,0.3147101669746917,8.0,362.0,True,20,0.2,1024
364,362,0.31556220797938295,8.0,363.0,True,20,0.2,1024
365,363,0.31640937499469146,8.0,364.0,True,20,0.2,1024
366,364,0.3172608749882784,8.0,365.0,True,20,0.2,1024
367,365,0.318136207992211,8.0,366.0,True,20,0.2,1024
368,366,0.31898774998262525,8.0,367.0,True,20,0.2,1024
369,367,0.31983391699031927,8.0,368.0,True,20,0.2,1024
370,368,0.32068704199627973,8.0,369.0,True,20,0.2,1024
371,369,0.3215344579948578,8.0,370.0,True,20,0.2,1024
372,370,0.3223831249924842,8.0,371.0,True,20,0.2,1024
373,371,0.3232549999956973,8.0,372.0,True,20,0.2,1024
374,372,0.3241031249926891,8.0,373.0,True,20,0.2,1024
375,373,0.32495445798849687,8.0,374.0,True,20,0.2,1024
376,374,0.3258065419795457,8.0,375.0,True,20,0.2,1024
377,375,0.32665804200223647,8.0,376.0,True,20,0.2,1024
378,376,0.3275130419933703,8.0,377.0,True,20,0.2,1024
379,377,0.3283905829885043,8.0,378.0,True,20,0.2,1024
380,378,0.3292436249903403,8.0,379.0,True,20,0.2,1024
381,379,0.33009233299526386,8.0,380.0,True,20,0.2,1024
382,380,0.33094537499709986,8.0,381.0,True,20,0.2,1024
383,381,0.3317929579934571,8.0,382.0,True,20,0.2,1024
384,382,0.33266133299912326,8.0,383.0,True,20,0.2,1024
385,383,0.3335208749922458,8.0,384.0,True,20,0.2,1024
386,384,0.3343866669747513,8.0,385.0,True,20,0.2,1024
387,385,0.33523549998062663,8.0,386.0,True,20,0.2,1024
388,386,0.3360865419963375,8.0,387.0,True,20,0.2,1024
389,387,0.3369395829795394,8.0,388.0,True,20,0.2,1024
390,388,0.3377893329889048,8.0,389.0,True,20,0.2,1024
391,389,0.3386409579834435,8.0,390.0,True,20,0.2,1024
392,390,0.33951854199403897,8.0,391.0,True,20,0.2,1024
393,391,0.3403672499989625,8.0,392.0,True,20,0.2,1024
394,392,0.3412166670022998,8.0,393.0,True,20,0.2,1024
395,393,0.3420665829908103,8.0,394.0,True,20,0.2,1024
396,394,0.3429242499987595,8.0,395.0,True,20,0.2,1024
397,395,0.3437739579821937,8.0,396.0,True,20,0.2,1024
398,396,0.34467033299733885,8.0,397.0,True,20,0.2,1024
399,397,0.3455217499868013,8.0,398.0,True,20,0.2,1024
400,398,0.34636958298506215,8.0,399.0,True,20,0.2,1024
401,399,0.34723129199119285,8.0,400.0,True,20,0.2,1024
402,400,0.348084083001595,8.0,401.0,True,20,0.2,1024
403,401,0.3489575829880778,8.0,402.0,True,20,0.2,1024
404,402,0.34985116697498597,8.0,403.0,True,20,0.2,1024
405,403,0.3507242499908898,8.0,404.0,True,20,0.2,1024
406,404,0.3515756249835249,8.0,405.0,True,20,0.2,1024
407,405,0.35244916699593887,8.0,406.0,True,20,0.2,1024
408,406,0.3533010419923812,8.0,407.0,True,20,0.2,1024
409,407,0.35415279198787175,8.0,408.0,True,20,0.2,1024
410,408,0.35503108298871666,8.0,409.0,True,20,0.2,1024
411,409,0.35588324998389,8.0,410.0,True,20,0.2,1024
412,410,0.3567393749835901,8.0,411.0,True,20,0.2,1024
413,411,0.35761879198253155,8.0,412.0,True,20,0.2,1024
414,412,0.3584730419970583,8.0,413.0,True,20,0.2,1024
415,413,0.359323749988107,8.0,414.0,True,20,0.2,1024
416,414,0.3601876249886118,8.0,415.0,True,20,0.2,1024
417,415,0.36106804199516773,8.0,416.0,True,20,0.2,1024
418,416,0.3619260419800412,8.0,417.0,True,20,0.2,1024
419,417,0.36277974999393336,8.0,418.0,True,20,0.2,1024
420,418,0.3636532919772435,8.0,419.0,True,20,0.2,1024
421,419,0.3645192499971017,8.0,420.0,True,20,0.2,1024
422,420,0.36537254200084135,8.0,421.0,True,20,0.2,1024
423,421,0.3662637499801349,8.0,422.0,True,20,0.2,1024
424,422,0.3671219999960158,8.0,423.0,True,20,0.2,1024
425,423,0.36797683298937045,8.0,424.0,True,20,0.2,1024
426,424,0.36883858300279826,8.0,425.0,True,20,0.2,1024
427,425,0.3696916670014616,8.0,426.0,True,20,0.2,1024
428,426,0.3705466669925954,8.0,427.0,True,20,0.2,1024
429,427,0.37144170797546394,8.0,428.0,True,20,0.2,1024
430,428,0.3723201669927221,8.0,429.0,True,20,0.2,1024
431,429,0.3731739579816349,8.0,430.0,True,20,0.2,1024
432,430,0.3740275829914026,8.0,431.0,True,20,0.2,1024
433,431,0.37488529199617915,8.0,432.0,True,20,0.2,1024
