,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
27,27,0.05406245801714249,5928.35042578254,605.0,20.0,0.3,1024
28,28,0.05586237501120195,5928.35042578254,626.0,20.0,0.3,1024
29,29,0.0576713330228813,5928.35042578254,647.0,20.0,0.3,1024
30,30,0.05951420802739449,5829.658812929166,669.0,20.0,0.3,1024
31,31,0.06138158301473595,5820.909299855156,691.0,20.0,0.3,1024
32,32,0.06316950000473298,5820.909299855156,712.0,20.0,0.3,1024
33,33,0.06502062501385808,5820.909299855156,733.0,20.0,0.3,1024
34,34,0.06683850000263192,5722.217687001782,755.0,20.0,0.3,1024
35,35,0.06863837499986403,5722.217687001782,776.0,20.0,0.3,1024
36,36,0.07045954102068208,5722.217687001782,797.0,20.0,0.3,1024
37,37,0.07224729101289995,5722.217687001782,818.0,20.0,0.3,1024
38,38,0.07406658300897107,5722.217687001782,839.0,20.0,0.3,1024
39,39,0.07588550000218675,5722.217687001782,860.0,20.0,0.3,1024
40,40,0.07767533301375806,5722.217687001782,881.0,20.0,0.3,1024
41,41,0.07948762501473539,5722.217687001782,902.0,20.0,0.3,1024
42,42,0.08136120802373625,5696.6837361922835,924.0,20.0,0.3,1024
43,43,0.083187333017122,5696.47666082166,946.0,20.0,0.3,1024
44,44,0.08501450001494959,5556.943965100391,968.0,20.0,0.3,1024
45,45,0.08685262501239777,5556.943965100391,989.0,20.0,0.3,1024
46,46,0.08864720800193027,5556.943965100391,1010.0,20.0,0.3,1024
47,47,0.09046375000616536,5556.943965100391,1031.0,20.0,0.3,1024
48,48,0.09227645801729523,5538.450361292795,1053.0,20.0,0.3,1024
49,49,0.09409954102011397,5387.926096473896,1075.0,20.0,0.3,1024
50,50,0.09592179101309739,5387.926096473896,1096.0,20.0,0.3,1024
51,51,0.09775245800847188,5382.714318207639,1118.0,20.0,0.3,1024
52,52,0.09954004100291058,5382.714318207639,1139.0,20.0,0.3,1024
53,53,0.10136833300930448,5382.714318207639,1160.0,20.0,0.3,1024
54,54,0.10318970802472904,5382.714318207639,1181.0,20.0,0.3,1024
55,55,0.10499354102648795,5382.714318207639,1202.0,20.0,0.3,1024
56,56,0.10683366601006128,5369.007062683991,1224.0,20.0,0.3,1024
57,57,0.10865350000676699,5348.569163495568,1246.0,20.0,0.3,1024
58,58,0.1104777910222765,5289.871819391333,1268.0,20.0,0.3,1024
59,59,0.11232208300498314,5265.639729275219,1290.0,20.0,0.3,1024
60,60,0.11413291600183584,5265.639729275219,1311.0,20.0,0.3,1024
61,61,0.11593379100668244,5265.639729275219,1332.0,20.0,0.3,1024
62,62,0.11778604102437384,5217.2543323569935,1354.0,20.0,0.3,1024
63,63,0.11957158302539028,5217.2543323569935,1375.0,20.0,0.3,1024
64,64,0.12138758299988694,5210.1749421451395,1397.0,20.0,0.3,1024
65,65,0.12455408301320858,5210.1749421451395,1418.0,20.0,0.3,1024
66,66,0.12638766600866802,5210.1749421451395,1439.0,20.0,0.3,1024
67,67,0.1282152500061784,5210.1749421451395,1460.0,20.0,0.3,1024
68,68,0.13002804102143273,5182.388923131958,1482.0,20.0,0.3,1024
69,69,0.13185912501649,5161.839994961811,1504.0,20.0,0.3,1024
70,70,0.13369508300093003,5161.839994961811,1525.0,20.0,0.3,1024
71,71,0.13549383301869966,5161.839994961811,1546.0,20.0,0.3,1024
72,72,0.13730837500770576,5161.839994961811,1567.0,20.0,0.3,1024
73,73,0.13914983300492167,5129.971451002083,1589.0,20.0,0.3,1024
74,74,0.14096966601209715,5129.971451002083,1610.0,20.0,0.3,1024
75,75,0.14278408300015144,5072.8565605014865,1632.0,20.0,0.3,1024
76,76,0.14460662502096966,5072.8565605014865,1653.0,20.0,0.3,1024
77,77,0.14641000001574866,5072.8565605014865,1674.0,20.0,0.3,1024
78,78,0.1482136660197284,5072.8565605014865,1695.0,20.0,0.3,1024
79,79,0.1500585830071941,5039.279105517259,1717.0,20.0,0.3,1024
80,80,0.15186016602092423,5039.279105517259,1738.0,20.0,0.3,1024
81,81,0.1536641660204623,5039.279105517259,1759.0,20.0,0.3,1024
82,82,0.1555086250009481,5039.279105517259,1780.0,20.0,0.3,1024
83,83,0.15740020800149068,5039.279105517259,1801.0,20.0,0.3,1024
84,84,0.1592174580146093,4992.574928362198,1823.0,20.0,0.3,1024
85,85,0.1610660410078708,4992.574928362198,1844.0,20.0,0.3,1024
86,86,0.16289020801195875,4973.960235181042,1866.0,20.0,0.3,1024
87,87,0.16471387501223944,4959.096984091211,1888.0,20.0,0.3,1024
88,88,0.1665422500227578,4959.096984091211,1909.0,20.0,0.3,1024
89,89,0.16834187501808628,4959.096984091211,1930.0,20.0,0.3,1024
90,90,0.17013608300476335,4959.096984091211,1951.0,20.0,0.3,1024
91,91,0.17195812502177432,4959.096984091211,1972.0,20.0,0.3,1024
92,92,0.17376154102385044,4959.096984091211,1993.0,20.0,0.3,1024
93,93,0.1755690000136383,4959.096984091211,2014.0,20.0,0.3,1024
94,94,0.17739645802066661,4959.096984091211,2035.0,20.0,0.3,1024
95,95,0.1792277080239728,4904.567688006787,2057.0,20.0,0.3,1024
96,96,0.18106895801611245,4904.567688006787,2078.0,20.0,0.3,1024
97,97,0.18289779100450687,4893.778113754994,2100.0,20.0,0.3,1024
98,98,0.18473100001574494,4874.407083053585,2122.0,20.0,0.3,1024
99,99,0.18658450001385063,4742.34977116907,2144.0,20.0,0.3,1024
100,100,0.1883932500204537,4742.34977116907,2165.0,20.0,0.3,1024
101,101,0.1901949580060318,4742.34977116907,2186.0,20.0,0.3,1024
102,102,0.19202912502805702,4742.34977116907,2207.0,20.0,0.3,1024
103,103,0.19384300001547672,4742.34977116907,2228.0,20.0,0.3,1024
104,104,0.19565345800947398,4742.34977116907,2249.0,20.0,0.3,1024
105,105,0.19749833300011232,4675.484578931169,2271.0,20.0,0.3,1024
106,106,0.19931908301077783,4624.902803451714,2293.0,20.0,0.3,1024
107,107,0.20112087501911446,4624.902803451714,2314.0,20.0,0.3,1024
108,108,0.2029757080017589,4612.465306453983,2336.0,20.0,0.3,1024
109,109,0.2047882080078125,4612.465306453983,2357.0,20.0,0.3,1024
110,110,0.20661437502712943,4453.001528235916,2379.0,20.0,0.3,1024
111,111,0.2084795410046354,4453.001528235916,2400.0,20.0,0.3,1024
112,112,0.21028191602090374,4453.001528235916,2421.0,20.0,0.3,1024
113,113,0.2120916250278242,4453.001528235916,2442.0,20.0,0.3,1024
114,114,0.21394350001355633,4388.817858964585,2464.0,20.0,0.3,1024
115,115,0.21577258300385438,4274.8591333948225,2486.0,20.0,0.3,1024
116,116,0.21759850002126768,4195.678971914454,2508.0,20.0,0.3,1024
117,117,0.21942241600481793,4195.678971914454,2529.0,20.0,0.3,1024
118,118,0.2212388330081012,4195.678971914454,2550.0,20.0,0.3,1024
119,119,0.22304525002255104,4195.678971914454,2571.0,20.0,0.3,1024
120,120,0.22488375002285466,4195.678971914454,2592.0,20.0,0.3,1024
121,121,0.22667741600889713,4195.678971914454,2613.0,20.0,0.3,1024
122,122,0.228474958013976,4195.678971914454,2634.0,20.0,0.3,1024
123,123,0.23030704102711752,4195.678971914454,2655.0,20.0,0.3,1024
124,124,0.2321412080200389,4182.18756215244,2677.0,20.0,0.3,1024
125,125,0.23397479101549834,4166.121556468839,2699.0,20.0,0.3,1024
126,126,0.23580766600207426,4166.121556468839,2720.0,20.0,0.3,1024
127,127,0.23767541602137499,4160.942130113023,2742.0,20.0,0.3,1024
128,128,0.23951066602603532,4151.446832906014,2764.0,20.0,0.3,1024
129,129,0.24138004102860577,4090.5082408266408,2786.0,20.0,0.3,1024
130,130,0.24318800002220087,4090.5082408266408,2807.0,20.0,0.3,1024
131,131,0.24499845801619813,4090.5082408266408,2828.0,20.0,0.3,1024
132,132,0.2468195000255946,4090.5082408266408,2849.0,20.0,0.3,1024
133,133,0.24862370800110511,4090.5082408266408,2870.0,20.0,0.3,1024
134,134,0.2504593330086209,4090.5082408266408,2891.0,20.0,0.3,1024
135,135,0.2522840000165161,4090.5082408266408,2912.0,20.0,0.3,1024
136,136,0.25414516602177173,4071.3618012558845,2934.0,20.0,0.3,1024
137,137,0.2559748330095317,4071.3618012558845,2955.0,20.0,0.3,1024
138,138,0.2577788330090698,4071.3618012558845,2976.0,20.0,0.3,1024
139,139,0.25959016600972973,4071.3618012558845,2997.0,20.0,0.3,1024
140,140,0.2614613330224529,4071.3618012558845,3018.0,20.0,0.3,1024
141,141,0.2632688750163652,4071.3618012558845,3039.0,20.0,0.3,1024
142,142,0.265123625023989,3985.6005926753355,3061.0,20.0,0.3,1024
143,143,0.26696433301549405,3985.6005926753355,3082.0,20.0,0.3,1024
144,144,0.2687757500098087,3985.6005926753355,3103.0,20.0,0.3,1024
145,145,0.27057979101664387,3985.6005926753355,3124.0,20.0,0.3,1024
146,146,0.27242233301512897,3985.6005926753355,3145.0,20.0,0.3,1024
147,147,0.27424270802293904,3985.6005926753355,3166.0,20.0,0.3,1024
148,148,0.27604720802628435,3985.6005926753355,3187.0,20.0,0.3,1024
149,149,0.27789937501074746,3985.6005926753355,3208.0,20.0,0.3,1024
150,150,0.27973066602135077,3985.6005926753355,3229.0,20.0,0.3,1024
151,151,0.28154566601733677,3985.6005926753355,3250.0,20.0,0.3,1024
152,152,0.28339991602115333,3985.6005926753355,3271.0,20.0,0.3,1024
153,153,0.2852263750100974,3932.8321148471214,3293.0,20.0,0.3,1024
154,154,0.28704120800830424,3932.8321148471214,3314.0,20.0,0.3,1024
155,155,0.2888738750189077,3932.8321148471214,3335.0,20.0,0.3,1024
156,156,0.290687083004741,3932.8321148471214,3356.0,20.0,0.3,1024
157,157,0.29248887501307763,3932.8321148471214,3377.0,20.0,0.3,1024
158,158,0.2943347910186276,3932.8321148471214,3398.0,20.0,0.3,1024
159,159,0.29614758302341215,3932.8321148471214,3419.0,20.0,0.3,1024
160,160,0.29796508300933056,3932.8321148471214,3440.0,20.0,0.3,1024
161,161,0.29982908300007693,3932.8321148471214,3461.0,20.0,0.3,1024
162,162,0.3016322500188835,3932.8321148471214,3482.0,20.0,0.3,1024
163,163,0.3034695410169661,3932.8321148471214,3503.0,20.0,0.3,1024
164,164,0.30533733300399035,3818.4777439977242,3525.0,20.0,0.3,1024
165,165,0.30714916600845754,3818.4777439977242,3546.0,20.0,0.3,1024
166,166,0.30897995800478384,3818.4777439977242,3567.0,20.0,0.3,1024
167,167,0.31081079100840725,3818.4777439977242,3588.0,20.0,0.3,1024
168,168,0.3126405000220984,3818.4777439977242,3609.0,20.0,0.3,1024
169,169,0.31448370800353587,3818.4777439977242,3630.0,20.0,0.3,1024
170,170,0.3163027500268072,3818.4777439977242,3651.0,20.0,0.3,1024
171,171,0.3181203750136774,3818.4777439977242,3672.0,20.0,0.3,1024
172,172,0.3199527910037432,3818.4777439977242,3693.0,20.0,0.3,1024
173,173,0.3218077910132706,3777.1289107927646,3715.0,20.0,0.3,1024
174,174,0.32363041600910947,3777.1289107927646,3736.0,20.0,0.3,1024
175,175,0.3254672080220189,3777.1289107927646,3757.0,20.0,0.3,1024
176,176,0.32728479101206176,3777.1289107927646,3778.0,20.0,0.3,1024
177,177,0.32910933301900513,3777.1289107927646,3799.0,20.0,0.3,1024
178,178,0.3309428330103401,3777.1289107927646,3820.0,20.0,0.3,1024
179,179,0.3327374159998726,3777.1289107927646,3841.0,20.0,0.3,1024
180,180,0.33455008300370537,3777.1289107927646,3862.0,20.0,0.3,1024
181,181,0.3364141250203829,3777.1289107927646,3883.0,20.0,0.3,1024
182,182,0.33822479101945646,3777.1289107927646,3904.0,20.0,0.3,1024
183,183,0.34006562500144355,3769.37222244809,3926.0,20.0,0.3,1024
184,184,0.3418995829997584,3769.37222244809,3947.0,20.0,0.3,1024
185,185,0.3437636660237331,3769.37222244809,3968.0,20.0,0.3,1024
186,186,0.3455732500005979,3769.37222244809,3989.0,20.0,0.3,1024
187,187,0.3474114160053432,3769.37222244809,4010.0,20.0,0.3,1024
188,188,0.3492155830026604,3769.37222244809,4031.0,20.0,0.3,1024
189,189,0.35101750001194887,3769.37222244809,4052.0,20.0,0.3,1024
190,190,0.3528837080230005,3726.6796932103125,4074.0,20.0,0.3,1024
191,191,0.3546945410198532,3726.6796932103125,4095.0,20.0,0.3,1024
192,192,0.3565082080021966,3726.6796932103125,4116.0,20.0,0.3,1024
193,193,0.35835566601599567,3726.6796932103125,4137.0,20.0,0.3,1024
194,194,0.36019612502423115,3726.6796932103125,4158.0,20.0,0.3,1024
195,195,0.3620427080022637,3695.540371056812,4180.0,20.0,0.3,1024
196,196,0.3638771250261925,3695.540371056812,4201.0,20.0,0.3,1024
197,197,0.3656838750175666,3695.540371056812,4222.0,20.0,0.3,1024
198,198,0.367503083019983,3695.540371056812,4243.0,20.0,0.3,1024
199,199,0.3693525000126101,3695.540371056812,4264.0,20.0,0.3,1024
200,200,0.3711998750222847,3676.3451995589953,4286.0,20.0,0.3,1024
201,201,0.3730263330216985,3676.3451995589953,4307.0,20.0,0.3,1024
202,202,0.3748685000173282,3676.3451995589953,4328.0,20.0,0.3,1024
203,203,0.3766980830114335,3676.3451995589953,4349.0,20.0,0.3,1024
204,204,0.37854983302531764,3676.3451995589953,4370.0,20.0,0.3,1024
205,205,0.38039908302016556,3676.3451995589953,4391.0,20.0,0.3,1024
206,206,0.3822207080083899,3676.3451995589953,4412.0,20.0,0.3,1024
207,207,0.3840721660235431,3676.3451995589953,4433.0,20.0,0.3,1024
208,208,0.3858862910128664,3676.3451995589953,4454.0,20.0,0.3,1024
209,209,0.3877042500243988,3676.3451995589953,4475.0,20.0,0.3,1024
210,210,0.38955675001489,3676.3451995589953,4496.0,20.0,0.3,1024
211,211,0.39136987502570264,3676.3451995589953,4517.0,20.0,0.3,1024
212,212,0.3931832500093151,3676.3451995589953,4538.0,20.0,0.3,1024
213,213,0.3950573330221232,3676.3451995589953,4559.0,20.0,0.3,1024
214,214,0.39685829100199044,3676.3451995589953,4580.0,20.0,0.3,1024
215,215,0.398677666002186,3676.3451995589953,4601.0,20.0,0.3,1024
216,216,0.40059258302790113,3676.3451995589953,4622.0,20.0,0.3,1024
217,217,0.40288025001063943,3676.3451995589953,4643.0,20.0,0.3,1024
218,218,0.4049867080175318,3676.3451995589953,4664.0,20.0,0.3,1024
219,219,0.4070390000124462,3645.2058774054954,4686.0,20.0,0.3,1024
220,220,0.40901962501811795,3558.5179755199842,4708.0,20.0,0.3,1024
221,221,0.4109947500110138,3558.5179755199842,4729.0,20.0,0.3,1024
222,222,0.4130762910062913,3558.5179755199842,4750.0,20.0,0.3,1024
223,223,0.4149965000106022,3558.5179755199842,4771.0,20.0,0.3,1024
224,224,0.41690658300649375,3558.5179755199842,4792.0,20.0,0.3,1024
225,225,0.41874245801591314,3558.5179755199842,4813.0,20.0,0.3,1024
226,226,0.42062254101620056,3527.378653366484,4835.0,20.0,0.3,1024
227,227,0.42246583302039653,3527.378653366484,4856.0,20.0,0.3,1024
228,228,0.42428583302535117,3527.378653366484,4877.0,20.0,0.3,1024
229,229,0.4261070830107201,3527.378653366484,4898.0,20.0,0.3,1024
230,230,0.42798041601781733,3504.2408637867015,4920.0,20.0,0.3,1024
231,231,0.4297908330045175,3504.2408637867015,4941.0,20.0,0.3,1024
232,232,0.43164337502093986,3504.2408637867015,4962.0,20.0,0.3,1024
233,233,0.4335084580234252,3504.2408637867015,4983.0,20.0,0.3,1024
234,234,0.43533270800253376,3504.2408637867015,5004.0,20.0,0.3,1024
235,235,0.4371934580267407,3504.2408637867015,5025.0,20.0,0.3,1024
236,236,0.439034666022053,3497.6100285424213,5047.0,20.0,0.3,1024
237,237,0.4408974580001086,3410.916982775948,5069.0,20.0,0.3,1024
238,238,0.44274166601826437,3410.916982775948,5090.0,20.0,0.3,1024
239,239,0.4445570410171058,3410.916982775948,5111.0,20.0,0.3,1024
240,240,0.44638229100382887,3410.916982775948,5132.0,20.0,0.3,1024
241,241,0.44822879100684077,3410.916982775948,5153.0,20.0,0.3,1024
242,242,0.4500395830255002,3410.916982775948,5174.0,20.0,0.3,1024
243,243,0.45187950000399724,3382.6997850426756,5196.0,20.0,0.3,1024
244,244,0.45371408300707117,3382.6997850426756,5217.0,20.0,0.3,1024
245,245,0.45553075001225807,3382.6997850426756,5238.0,20.0,0.3,1024
246,246,0.45734520800760947,3382.6997850426756,5259.0,20.0,0.3,1024
247,247,0.45918941602576524,3382.6997850426756,5280.0,20.0,0.3,1024
248,248,0.46102429102757014,3382.6997850426756,5301.0,20.0,0.3,1024
249,249,0.4628531250054948,3382.6997850426756,5322.0,20.0,0.3,1024
250,250,0.4647146660136059,3382.6997850426756,5343.0,20.0,0.3,1024
251,251,0.46657395802321844,3382.6997850426756,5364.0,20.0,0.3,1024
252,252,0.4684124160266947,3382.6997850426756,5385.0,20.0,0.3,1024
253,253,0.4702854580245912,3382.6997850426756,5406.0,20.0,0.3,1024
254,254,0.47211608302313834,3382.6997850426756,5427.0,20.0,0.3,1024
255,255,0.4739348750154022,3382.6997850426756,5448.0,20.0,0.3,1024
256,256,0.47577320801792666,3382.6997850426756,5469.0,20.0,0.3,1024
257,257,0.4801736250228714,3382.6997850426756,5490.0,20.0,0.3,1024
258,258,0.48202987501281314,3382.6997850426756,5511.0,20.0,0.3,1024
259,259,0.4838753330113832,3382.6997850426756,5532.0,20.0,0.3,1024
260,260,0.48574650002410635,3382.6997850426756,5553.0,20.0,0.3,1024
261,261,0.4876187080226373,3379.829157471803,5575.0,20.0,0.3,1024
262,262,0.48945041600381956,3379.829157471803,5596.0,20.0,0.3,1024
263,263,0.49135191601817496,3379.829157471803,5617.0,20.0,0.3,1024
264,264,0.49325591602246277,3287.32819224293,5639.0,20.0,0.3,1024
265,265,0.4951401660218835,3287.32819224293,5660.0,20.0,0.3,1024
266,266,0.49704462502268143,3287.32819224293,5681.0,20.0,0.3,1024
267,267,0.49892175002605654,3287.32819224293,5702.0,20.0,0.3,1024
268,268,0.5008185830083676,3265.0051985871546,5724.0,20.0,0.3,1024
269,269,0.5027334580081515,3265.0051985871546,5745.0,20.0,0.3,1024
270,270,0.5046130000264384,3265.0051985871546,5766.0,20.0,0.3,1024
271,271,0.5065140830120072,3265.0051985871546,5787.0,20.0,0.3,1024
272,272,0.5083882080216426,3265.0051985871546,5808.0,20.0,0.3,1024
273,273,0.5102810000244062,3265.0051985871546,5829.0,20.0,0.3,1024
274,274,0.5121962080011144,3265.0051985871546,5850.0,20.0,0.3,1024
275,275,0.51408795802854,3265.0051985871546,5871.0,20.0,0.3,1024
276,276,0.5159871659998316,3265.0051985871546,5892.0,20.0,0.3,1024
277,277,0.5178974160226062,3265.0051985871546,5913.0,20.0,0.3,1024
278,278,0.5197614160133526,3265.0051985871546,5934.0,20.0,0.3,1024
279,279,0.5216024160035886,3265.0051985871546,5955.0,20.0,0.3,1024
280,280,0.523453583009541,3265.0051985871546,5976.0,20.0,0.3,1024
281,281,0.5252841660112608,3265.0051985871546,5997.0,20.0,0.3,1024
282,282,0.5271257080021314,3265.0051985871546,6018.0,20.0,0.3,1024
283,283,0.5290200000163168,3265.0051985871546,6039.0,20.0,0.3,1024
284,284,0.5308825410029385,3265.0051985871546,6060.0,20.0,0.3,1024
285,285,0.532714291010052,3265.0051985871546,6081.0,20.0,0.3,1024
286,286,0.5346303750120569,3265.0051985871546,6102.0,20.0,0.3,1024
287,287,0.5364793750050012,3265.0051985871546,6123.0,20.0,0.3,1024
288,288,0.5383423330204096,3265.0051985871546,6144.0,20.0,0.3,1024
289,289,0.5402286660100799,3265.0051985871546,6165.0,20.0,0.3,1024
290,290,0.5420605830149725,3265.0051985871546,6186.0,20.0,0.3,1024
291,291,0.5439144160191063,3265.0051985871546,6207.0,20.0,0.3,1024
292,292,0.5457564580137841,3265.0051985871546,6228.0,20.0,0.3,1024
293,293,0.5475906660140026,3265.0051985871546,6249.0,20.0,0.3,1024
294,294,0.5494485830131453,3265.0051985871546,6270.0,20.0,0.3,1024
295,295,0.5512820410076529,3265.0051985871546,6291.0,20.0,0.3,1024
296,296,0.553157625021413,3265.0051985871546,6312.0,20.0,0.3,1024
297,297,0.5550262080214452,3265.0051985871546,6333.0,20.0,0.3,1024
298,298,0.5568721660238225,3265.0051985871546,6354.0,20.0,0.3,1024
299,299,0.5587540000269655,3253.455399910903,6376.0,20.0,0.3,1024
300,300,0.5606516250118148,3253.455399910903,6397.0,20.0,0.3,1024
301,301,0.5625173750158865,3251.992801930396,6419.0,20.0,0.3,1024
302,302,0.56437512501725,3251.992801930396,6440.0,20.0,0.3,1024
303,303,0.5662455410056282,3251.992801930396,6461.0,20.0,0.3,1024
304,304,0.5681044580123853,3251.992801930396,6482.0,20.0,0.3,1024
305,305,0.5699656660144683,3251.992801930396,6503.0,20.0,0.3,1024
306,306,0.5718638329999521,3234.448288601599,6525.0,20.0,0.3,1024
307,307,0.573706958006369,3234.448288601599,6546.0,20.0,0.3,1024
308,308,0.5755411250283942,3234.448288601599,6567.0,20.0,0.3,1024
309,309,0.5774105000018608,3234.448288601599,6588.0,20.0,0.3,1024
310,310,0.5792776250164025,3218.190086166665,6610.0,20.0,0.3,1024
311,311,0.5811512500222307,3218.190086166665,6631.0,20.0,0.3,1024
312,312,0.5829889160231687,3218.190086166665,6652.0,20.0,0.3,1024
313,313,0.58483375000651,3218.190086166665,6673.0,20.0,0.3,1024
314,314,0.5867032500100322,3218.190086166665,6694.0,20.0,0.3,1024
315,315,0.5885389160248451,3218.190086166665,6715.0,20.0,0.3,1024
316,316,0.5903833330085035,3218.190086166665,6736.0,20.0,0.3,1024
317,317,0.5922455000109039,3218.190086166665,6757.0,20.0,0.3,1024
318,318,0.5940917500120122,3218.190086166665,6778.0,20.0,0.3,1024
319,319,0.5959376660175622,3218.190086166665,6799.0,20.0,0.3,1024
320,320,0.5978104160167277,3218.190086166665,6820.0,20.0,0.3,1024
321,321,0.5996438330039382,3218.190086166665,6841.0,20.0,0.3,1024
322,322,0.6014967080263887,3218.190086166665,6862.0,20.0,0.3,1024
323,323,0.6033675410144497,3218.190086166665,6883.0,20.0,0.3,1024
324,324,0.6052454160235357,3218.190086166665,6904.0,20.0,0.3,1024
325,325,0.6071079160028603,3202.4988050120196,6926.0,20.0,0.3,1024
326,326,0.60898558300687,3202.4988050120196,6947.0,20.0,0.3,1024
327,327,0.6108300830237567,3202.4988050120196,6968.0,20.0,0.3,1024
328,328,0.612667125009466,3202.4988050120196,6989.0,20.0,0.3,1024
329,329,0.614538583002286,3202.4988050120196,7010.0,20.0,0.3,1024
330,330,0.6163702080084477,3202.4988050120196,7031.0,20.0,0.3,1024
331,331,0.6182366660214029,3188.973943130471,7053.0,20.0,0.3,1024
332,332,0.620119875005912,3188.973943130471,7074.0,20.0,0.3,1024
333,333,0.621978041017428,3188.973943130471,7095.0,20.0,0.3,1024
334,334,0.6238383330055512,3188.973943130471,7116.0,20.0,0.3,1024
335,335,0.625685875013005,3188.973943130471,7137.0,20.0,0.3,1024
336,336,0.6275409160007257,3188.973943130471,7158.0,20.0,0.3,1024
337,337,0.629389791021822,3188.973943130471,7179.0,20.0,0.3,1024
338,338,0.631228625017684,3188.973943130471,7200.0,20.0,0.3,1024
339,339,0.6330651250027586,3188.973943130471,7221.0,20.0,0.3,1024
340,340,0.6349275410175323,3188.973943130471,7242.0,20.0,0.3,1024
341,341,0.6367649160092697,3188.973943130471,7263.0,20.0,0.3,1024
342,342,0.6386084580153693,3188.973943130471,7284.0,20.0,0.3,1024
343,343,0.6404842910123989,3188.973943130471,7305.0,20.0,0.3,1024
344,344,0.642318125028396,3188.973943130471,7326.0,20.0,0.3,1024
345,345,0.6441515830229037,3188.973943130471,7347.0,20.0,0.3,1024
346,346,0.6460080000106245,3188.973943130471,7368.0,20.0,0.3,1024
347,347,0.647838541015517,3188.973943130471,7389.0,20.0,0.3,1024
348,348,0.6496738330170047,3188.973943130471,7410.0,20.0,0.3,1024
349,349,0.6515321250190027,3188.973943130471,7431.0,20.0,0.3,1024
350,350,0.653364000027068,3188.973943130471,7452.0,20.0,0.3,1024
351,351,0.6552235830167774,3162.265696428511,7474.0,20.0,0.3,1024
352,352,0.6571745830005966,3162.265696428511,7495.0,20.0,0.3,1024
353,353,0.6590066660137381,3162.265696428511,7516.0,20.0,0.3,1024
354,354,0.6608697910269257,3162.265696428511,7537.0,20.0,0.3,1024
355,355,0.6627288750023581,3162.265696428511,7558.0,20.0,0.3,1024
356,356,0.664576458017109,3162.265696428511,7579.0,20.0,0.3,1024
357,357,0.6664679580135271,3162.265696428511,7600.0,20.0,0.3,1024
358,358,0.6683324580080807,3162.265696428511,7621.0,20.0,0.3,1024
359,359,0.6702120000263676,3162.265696428511,7642.0,20.0,0.3,1024
360,360,0.6721027500170749,3162.265696428511,7663.0,20.0,0.3,1024
361,361,0.6739351249998435,3162.265696428511,7684.0,20.0,0.3,1024
362,362,0.6757707500073593,3162.265696428511,7705.0,20.0,0.3,1024
363,363,0.677637291024439,3162.265696428511,7726.0,20.0,0.3,1024
364,364,0.679488375026267,3162.265696428511,7747.0,20.0,0.3,1024
365,365,0.6813499160052743,3162.265696428511,7768.0,20.0,0.3,1024
366,366,0.6832288750156295,3162.265696428511,7789.0,20.0,0.3,1024
367,367,0.6850848750036675,3155.4560014061162,7811.0,20.0,0.3,1024
368,368,0.6869363750156481,3155.4560014061162,7832.0,20.0,0.3,1024
369,369,0.6888115830079187,3155.4560014061162,7853.0,20.0,0.3,1024
370,370,0.690656165999826,3155.4560014061162,7874.0,20.0,0.3,1024
371,371,0.6924997080059256,3155.4560014061162,7895.0,20.0,0.3,1024
372,372,0.6943555000179913,3155.4560014061162,7916.0,20.0,0.3,1024
