,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
110,110,0.34621895899181254,1002.2105229646651,1220.0,True,10,0.2,1024
111,111,0.34932841698173434,1002.2105229646651,1231.0,True,10,0.2,1024
112,112,0.35238591697998345,1002.2105229646651,1242.0,True,10,0.2,1024
113,113,0.35549387498758733,1002.2105229646651,1253.0,True,10,0.2,1024
114,114,0.3586257089918945,1002.2105229646651,1264.0,True,10,0.2,1024
115,115,0.36168991698650643,1002.2105229646651,1275.0,True,10,0.2,1024
116,116,0.36480174999451265,1002.2105229646651,1286.0,True,10,0.2,1024
117,117,0.36786612498690374,1002.2105229646651,1297.0,True,10,0.2,1024
118,118,0.3709549169871025,1002.2105229646651,1308.0,True,10,0.2,1024
119,119,0.37404862500261515,1002.2105229646651,1319.0,True,10,0.2,1024
120,120,0.37713579199044034,1002.2105229646651,1330.0,True,10,0.2,1024
121,121,0.38021833400125615,1002.2105229646651,1341.0,True,10,0.2,1024
122,122,0.38328608399024233,1002.2105229646651,1352.0,True,10,0.2,1024
123,123,0.3863855419913307,1002.2105229646651,1363.0,True,10,0.2,1024
124,124,0.38946058400324546,1002.2105229646651,1374.0,True,10,0.2,1024
125,125,0.39259870900423266,1002.2105229646651,1385.0,True,10,0.2,1024
126,126,0.39570199997979216,1002.2105229646651,1396.0,True,10,0.2,1024
127,127,0.39878233399940655,1002.2105229646651,1407.0,True,10,0.2,1024
128,128,0.4018688339856453,1002.2105229646651,1418.0,True,10,0.2,1024
129,129,0.4049567919864785,1002.2105229646651,1429.0,True,10,0.2,1024
130,130,0.40809474998968653,1002.2105229646651,1440.0,True,10,0.2,1024
131,131,0.4111965420015622,1002.2105229646651,1451.0,True,10,0.2,1024
132,132,0.4142981249897275,1002.2105229646651,1462.0,True,10,0.2,1024
133,133,0.417393291980261,1002.2105229646651,1473.0,True,10,0.2,1024
134,134,0.4204554169846233,1002.2105229646651,1484.0,True,10,0.2,1024
135,135,0.4235441669879947,1002.2105229646651,1495.0,True,10,0.2,1024
136,136,0.4266103749978356,1002.2105229646651,1506.0,True,10,0.2,1024
137,137,0.42970470897853374,1002.2105229646651,1517.0,True,10,0.2,1024
138,138,0.43278999999165535,1002.2105229646651,1528.0,True,10,0.2,1024
139,139,0.435865916981129,1002.2105229646651,1539.0,True,10,0.2,1024
140,140,0.43895229199551977,1002.2105229646651,1550.0,True,10,0.2,1024
141,141,0.44201316699036397,1002.2105229646651,1561.0,True,10,0.2,1024
142,142,0.4451033749792259,1002.2105229646651,1572.0,True,10,0.2,1024
143,143,0.4481599999999162,1002.2105229646651,1583.0,True,10,0.2,1024
144,144,0.4512629999953788,1002.2105229646651,1594.0,True,10,0.2,1024
145,145,0.45438770900364034,1002.2105229646651,1605.0,True,10,0.2,1024
146,146,0.45747574997949414,1002.2105229646651,1616.0,True,10,0.2,1024
147,147,0.4605636250053067,1002.2105229646651,1627.0,True,10,0.2,1024
148,148,0.46364208398154005,1002.2105229646651,1638.0,True,10,0.2,1024
149,149,0.46672383398981765,1002.2105229646651,1649.0,True,10,0.2,1024
150,150,0.46978891699109226,1002.2105229646651,1660.0,True,10,0.2,1024
151,151,0.4728776249976363,1002.2105229646651,1671.0,True,10,0.2,1024
152,152,0.476004333992023,1002.2105229646651,1682.0,True,10,0.2,1024
153,153,0.479117499984568,1002.2105229646651,1693.0,True,10,0.2,1024
154,154,0.48220800000126474,1002.2105229646651,1704.0,True,10,0.2,1024
155,155,0.48527837498113513,1002.2105229646651,1715.0,True,10,0.2,1024
156,156,0.4883694589952938,1002.2105229646651,1726.0,True,10,0.2,1024
157,157,0.49144358400371857,1002.2105229646651,1737.0,True,10,0.2,1024
158,158,0.49456637498224154,1002.2105229646651,1748.0,True,10,0.2,1024
159,159,0.49765199999092147,1002.2105229646651,1759.0,True,10,0.2,1024
160,160,0.5007243749860208,1002.2105229646651,1770.0,True,10,0.2,1024
161,161,0.5038061669911258,1002.2105229646651,1781.0,True,10,0.2,1024
162,162,0.5068718749971595,1002.2105229646651,1792.0,True,10,0.2,1024
163,163,0.5099678339902312,1002.2105229646651,1803.0,True,10,0.2,1024
164,164,0.513038459001109,1002.2105229646651,1814.0,True,10,0.2,1024
165,165,0.5161576669779606,1002.2105229646651,1825.0,True,10,0.2,1024
166,166,0.5192379590007477,1002.2105229646651,1836.0,True,10,0.2,1024
167,167,0.5223033749789465,1002.2105229646651,1847.0,True,10,0.2,1024
168,168,0.525403167004697,1002.2105229646651,1858.0,True,10,0.2,1024
169,169,0.5284947920008563,1002.2105229646651,1869.0,True,10,0.2,1024
170,170,0.5316038749879226,1002.2105229646651,1880.0,True,10,0.2,1024
171,171,0.5347380839812104,1002.2105229646651,1891.0,True,10,0.2,1024
172,172,0.5378107919823378,1002.2105229646651,1902.0,True,10,0.2,1024
173,173,0.5409004999964964,1002.2105229646651,1913.0,True,10,0.2,1024
174,174,0.5439931250002701,1002.2105229646651,1924.0,True,10,0.2,1024
175,175,0.5470962919935118,1002.2105229646651,1935.0,True,10,0.2,1024
176,176,0.550175666983705,1002.2105229646651,1946.0,True,10,0.2,1024
177,177,0.5532688339881133,1002.2105229646651,1957.0,True,10,0.2,1024
178,178,0.5563896670064423,1002.2105229646651,1968.0,True,10,0.2,1024
179,179,0.559450625005411,1002.2105229646651,1979.0,True,10,0.2,1024
180,180,0.5625416249968112,1002.2105229646651,1990.0,True,10,0.2,1024
181,181,0.5656222089892253,1002.2105229646651,2001.0,True,10,0.2,1024
182,182,0.5687106669938657,1002.2105229646651,2012.0,True,10,0.2,1024
183,183,0.5718007090035826,1002.2105229646651,2023.0,True,10,0.2,1024
184,184,0.5749165419838391,1002.2105229646651,2034.0,True,10,0.2,1024
185,185,0.5780021249956917,1002.2105229646651,2045.0,True,10,0.2,1024
186,186,0.5810604589933064,1002.2105229646651,2056.0,True,10,0.2,1024
187,187,0.5841607920010574,1002.2105229646651,2067.0,True,10,0.2,1024
188,188,0.5872329999983776,1002.2105229646651,2078.0,True,10,0.2,1024
189,189,0.5903399589878973,1002.2105229646651,2089.0,True,10,0.2,1024
190,190,0.5934538749861531,1002.2105229646651,2100.0,True,10,0.2,1024
191,191,0.5965473339892924,1002.2105229646651,2111.0,True,10,0.2,1024
192,192,0.5996592919982504,1002.2105229646651,2122.0,True,10,0.2,1024
193,193,0.6027216670045163,1002.2105229646651,2133.0,True,10,0.2,1024
194,194,0.6058195419900585,1002.2105229646651,2144.0,True,10,0.2,1024
195,195,0.6088880839815829,1002.2105229646651,2155.0,True,10,0.2,1024
196,196,0.6119813749974128,1002.2105229646651,2166.0,True,10,0.2,1024
197,197,0.6151027919840999,1002.2105229646651,2177.0,True,10,0.2,1024
198,198,0.6181732919940259,1002.2105229646651,2188.0,True,10,0.2,1024
199,199,0.6212681669858284,1002.2105229646651,2199.0,True,10,0.2,1024
200,200,0.6243373339821119,1002.2105229646651,2210.0,True,10,0.2,1024
201,201,0.6274397090019193,1002.2105229646651,2221.0,True,10,0.2,1024
202,202,0.6305130840046331,1002.2105229646651,2232.0,True,10,0.2,1024
203,203,0.6335967500053812,1002.2105229646651,2243.0,True,10,0.2,1024
204,204,0.6367383750039153,1002.2105229646651,2254.0,True,10,0.2,1024
205,205,0.6398051669821143,1002.2105229646651,2265.0,True,10,0.2,1024
206,206,0.6428965420054737,1002.2105229646651,2276.0,True,10,0.2,1024
207,207,0.6459716249955818,1002.2105229646651,2287.0,True,10,0.2,1024
208,208,0.6490584590064827,1002.2105229646651,2298.0,True,10,0.2,1024
209,209,0.6521590839838609,1002.2105229646651,2309.0,True,10,0.2,1024
210,210,0.6552687090006657,1002.2105229646651,2320.0,True,10,0.2,1024
211,211,0.6583650419779588,1002.2105229646651,2331.0,True,10,0.2,1024
212,212,0.6614414999785367,1002.2105229646651,2342.0,True,10,0.2,1024
213,213,0.6645596669986844,1002.2105229646651,2353.0,True,10,0.2,1024
214,214,0.6676295420038514,1002.2105229646651,2364.0,True,10,0.2,1024
215,215,0.6707257920061238,1002.2105229646651,2375.0,True,10,0.2,1024
216,216,0.6738416249863803,1002.2105229646651,2386.0,True,10,0.2,1024
217,217,0.6769206669996493,1002.2105229646651,2397.0,True,10,0.2,1024
218,218,0.6800237089919392,1002.2105229646651,2408.0,True,10,0.2,1024
219,219,0.6830931669974234,1002.2105229646651,2419.0,True,10,0.2,1024
220,220,0.6862042499997187,1002.2105229646651,2430.0,True,10,0.2,1024
221,221,0.6892927500011865,1002.2105229646651,2441.0,True,10,0.2,1024
222,222,0.6923718339821789,1002.2105229646651,2452.0,True,10,0.2,1024
223,223,0.695517291984288,1002.2105229646651,2463.0,True,10,0.2,1024
224,224,0.6985934590047691,1002.2105229646651,2474.0,True,10,0.2,1024
225,225,0.7016860419826116,1002.2105229646651,2485.0,True,10,0.2,1024
226,226,0.704757667001104,1002.2105229646651,2496.0,True,10,0.2,1024
227,227,0.7078937919868622,1002.2105229646651,2507.0,True,10,0.2,1024
228,228,0.7110132089874242,1002.2105229646651,2518.0,True,10,0.2,1024
229,229,0.7140820839849766,1002.2105229646651,2529.0,True,10,0.2,1024
230,230,0.7171853339823429,1002.2105229646651,2540.0,True,10,0.2,1024
231,231,0.7202732089790516,1002.2105229646651,2551.0,True,10,0.2,1024
232,232,0.7233707499981392,1002.2105229646651,2562.0,True,10,0.2,1024
233,233,0.7264569590042811,1002.2105229646651,2573.0,True,10,0.2,1024
234,234,0.7295625839906279,1002.2105229646651,2584.0,True,10,0.2,1024
235,235,0.7326552500016987,1002.2105229646651,2595.0,True,10,0.2,1024
236,236,0.7357541249948554,1002.2105229646651,2606.0,True,10,0.2,1024
237,237,0.7388729999947827,1002.2105229646651,2617.0,True,10,0.2,1024
238,238,0.7419794999877922,1002.2105229646651,2628.0,True,10,0.2,1024
239,239,0.7450777089979965,1002.2105229646651,2639.0,True,10,0.2,1024
240,240,0.7482133339799475,1002.2105229646651,2650.0,True,10,0.2,1024
241,241,0.751308999984758,1002.2105229646651,2661.0,True,10,0.2,1024
242,242,0.7544344589987304,1002.2105229646651,2672.0,True,10,0.2,1024
243,243,0.757509166985983,1002.2105229646651,2683.0,True,10,0.2,1024
244,244,0.7606155840039719,1002.2105229646651,2694.0,True,10,0.2,1024
245,245,0.7636867919936776,1002.2105229646651,2705.0,True,10,0.2,1024
246,246,0.7668010419874918,1002.2105229646651,2716.0,True,10,0.2,1024
247,247,0.7698989170021378,1002.2105229646651,2727.0,True,10,0.2,1024
248,248,0.7729693749861326,1002.2105229646651,2738.0,True,10,0.2,1024
249,249,0.7760791670007166,1002.2105229646651,2749.0,True,10,0.2,1024
250,250,0.7791589169937652,1002.2105229646651,2760.0,True,10,0.2,1024
251,251,0.7822734999936074,1002.2105229646651,2771.0,True,10,0.2,1024
252,252,0.7853927919932175,1002.2105229646651,2782.0,True,10,0.2,1024
253,253,0.7884775839920621,1002.2105229646651,2793.0,True,10,0.2,1024
254,254,0.7915935420023743,1002.2105229646651,2804.0,True,10,0.2,1024
255,255,0.7947333749907557,1002.2105229646651,2815.0,True,10,0.2,1024
256,256,0.7978442089806776,1002.2105229646651,2826.0,True,10,0.2,1024
257,257,0.8031264169840142,1002.2105229646651,2837.0,True,10,0.2,1024
258,258,0.8062502919929102,1002.2105229646651,2848.0,True,10,0.2,1024
259,259,0.8093644169857726,1002.2105229646651,2859.0,True,10,0.2,1024
260,260,0.812477041996317,1002.2105229646651,2870.0,True,10,0.2,1024
261,261,0.8155545839981642,1002.2105229646651,2881.0,True,10,0.2,1024
262,262,0.8186642919899896,1002.2105229646651,2892.0,True,10,0.2,1024
263,263,0.8217581250064541,1002.2105229646651,2903.0,True,10,0.2,1024
264,264,0.8248730000050273,1002.2105229646651,2914.0,True,10,0.2,1024
265,265,0.827962833980564,1002.2105229646651,2925.0,True,10,0.2,1024
266,266,0.8310398339817766,1002.2105229646651,2936.0,True,10,0.2,1024
267,267,0.8341760000039358,1002.2105229646651,2947.0,True,10,0.2,1024
268,268,0.8372612920065876,1002.2105229646651,2958.0,True,10,0.2,1024
269,269,0.8403616669820622,1002.2105229646651,2969.0,True,10,0.2,1024
270,270,0.8434410839981865,1002.2105229646651,2980.0,True,10,0.2,1024
271,271,0.8465722499822732,1002.2105229646651,2991.0,True,10,0.2,1024
272,272,0.8496802919835318,1002.2105229646651,3002.0,True,10,0.2,1024
273,273,0.8527790420048404,1002.2105229646651,3013.0,True,10,0.2,1024
274,274,0.8559045839938335,1002.2105229646651,3024.0,True,10,0.2,1024
275,275,0.858987541985698,1002.2105229646651,3035.0,True,10,0.2,1024
276,276,0.862098874989897,1002.2105229646651,3046.0,True,10,0.2,1024
277,277,0.8651860419777222,1002.2105229646651,3057.0,True,10,0.2,1024
278,278,0.8682825839787256,1002.2105229646651,3068.0,True,10,0.2,1024
279,279,0.8714010840049013,1002.2105229646651,3079.0,True,10,0.2,1024
280,280,0.8744925840001088,1002.2105229646651,3090.0,True,10,0.2,1024
281,281,0.877594624995254,1002.2105229646651,3101.0,True,10,0.2,1024
282,282,0.8806677499960642,1002.2105229646651,3112.0,True,10,0.2,1024
283,283,0.8837698749848641,1002.2105229646651,3123.0,True,10,0.2,1024
284,284,0.8868814169836696,1002.2105229646651,3134.0,True,10,0.2,1024
285,285,0.8899546249886043,1002.2105229646651,3145.0,True,10,0.2,1024
286,286,0.8930737919872627,1002.2105229646651,3156.0,True,10,0.2,1024
287,287,0.8961852499924134,1002.2105229646651,3167.0,True,10,0.2,1024
288,288,0.8993013339932077,1002.2105229646651,3178.0,True,10,0.2,1024
289,289,0.9023904170026071,1002.2105229646651,3189.0,True,10,0.2,1024
290,290,0.90549879198079,1002.2105229646651,3200.0,True,10,0.2,1024
291,291,0.9086039169924334,1002.2105229646651,3211.0,True,10,0.2,1024
292,292,0.9117039169941563,1002.2105229646651,3222.0,True,10,0.2,1024
293,293,0.9148639169870876,1002.2105229646651,3233.0,True,10,0.2,1024
294,294,0.9179436669801362,1002.2105229646651,3244.0,True,10,0.2,1024
295,295,0.9210581670049578,1002.2105229646651,3255.0,True,10,0.2,1024
296,296,0.924174874991877,1002.2105229646651,3266.0,True,10,0.2,1024
297,297,0.9272499590006191,1002.2105229646651,3277.0,True,10,0.2,1024
298,298,0.9303426669794135,1002.2105229646651,3288.0,True,10,0.2,1024
299,299,0.9334122919826768,1002.2105229646651,3299.0,True,10,0.2,1024
300,300,0.9365079590061214,1002.2105229646651,3310.0,True,10,0.2,1024
301,301,0.9397124999959487,1002.2105229646651,3321.0,True,10,0.2,1024
302,302,0.9428601669787895,1002.2105229646651,3332.0,True,10,0.2,1024
303,303,0.9459805839869659,1002.2105229646651,3343.0,True,10,0.2,1024
304,304,0.9490856250049546,1002.2105229646651,3354.0,True,10,0.2,1024
305,305,0.9521930839982815,1002.2105229646651,3365.0,True,10,0.2,1024
306,306,0.9552653749997262,1002.2105229646651,3376.0,True,10,0.2,1024
307,307,0.958361666998826,1002.2105229646651,3387.0,True,10,0.2,1024
308,308,0.9614776670059655,1002.2105229646651,3398.0,True,10,0.2,1024
309,309,0.9645532499998808,1002.2105229646651,3409.0,True,10,0.2,1024
310,310,0.9676543340028729,1002.2105229646651,3420.0,True,10,0.2,1024
311,311,0.9707531250023749,1002.2105229646651,3431.0,True,10,0.2,1024
312,312,0.9738584169826936,1002.2105229646651,3442.0,True,10,0.2,1024
313,313,0.976934334001271,1002.2105229646651,3453.0,True,10,0.2,1024
314,314,0.9800342499802355,1002.2105229646651,3464.0,True,10,0.2,1024
315,315,0.9831430839840323,1002.2105229646651,3475.0,True,10,0.2,1024
316,316,0.9862282499962021,1002.2105229646651,3486.0,True,10,0.2,1024
317,317,0.9893369170022197,1002.2105229646651,3497.0,True,10,0.2,1024
318,318,0.9924267499882262,1002.2105229646651,3508.0,True,10,0.2,1024
319,319,0.9955335840058979,1002.2105229646651,3519.0,True,10,0.2,1024
320,320,0.9986282089957967,1002.2105229646651,3530.0,True,10,0.2,1024
321,321,1.001695666986052,1002.2105229646651,3541.0,True,10,0.2,1024
322,322,1.0047937920026015,1002.2105229646651,3552.0,True,10,0.2,1024
323,323,1.0079102499876171,1002.2105229646651,3563.0,True,10,0.2,1024
324,324,1.0110975419811439,1002.2105229646651,3574.0,True,10,0.2,1024
325,325,1.0142557499930263,1002.2105229646651,3585.0,True,10,0.2,1024
326,326,1.0174029170011636,1002.2105229646651,3596.0,True,10,0.2,1024
327,327,1.020543208986055,1002.2105229646651,3607.0,True,10,0.2,1024
328,328,1.0236483750049956,1002.2105229646651,3618.0,True,10,0.2,1024
329,329,1.0267847919894848,1002.2105229646651,3629.0,True,10,0.2,1024
330,330,1.0298729589849245,1002.2105229646651,3640.0,True,10,0.2,1024
331,331,1.033005334000336,1002.2105229646651,3651.0,True,10,0.2,1024
332,332,1.0361783749831375,1002.2105229646651,3662.0,True,10,0.2,1024
333,333,1.0392698749783449,1002.2105229646651,3673.0,True,10,0.2,1024
334,334,1.0424051669833716,1002.2105229646651,3684.0,True,10,0.2,1024
335,335,1.0455017499916721,1002.2105229646651,3695.0,True,10,0.2,1024
336,336,1.0486289169930387,1002.2105229646651,3706.0,True,10,0.2,1024
337,337,1.0517188340018038,1002.2105229646651,3717.0,True,10,0.2,1024
338,338,1.054853124980582,1002.2105229646651,3728.0,True,10,0.2,1024
339,339,1.057982375001302,1002.2105229646651,3739.0,True,10,0.2,1024
340,340,1.0611224589811172,1002.2105229646651,3750.0,True,10,0.2,1024
341,341,1.0642375419847667,1002.2105229646651,3761.0,True,10,0.2,1024
342,342,1.0673641249886714,1002.2105229646651,3772.0,True,10,0.2,1024
343,343,1.0705560419883113,1002.2105229646651,3783.0,True,10,0.2,1024
344,344,1.0736943749943748,1002.2105229646651,3794.0,True,10,0.2,1024
345,345,1.0768054999934975,1002.2105229646651,3805.0,True,10,0.2,1024
346,346,1.0799471249920316,1002.2105229646651,3816.0,True,10,0.2,1024
347,347,1.0830797090020496,1002.2105229646651,3827.0,True,10,0.2,1024
348,348,1.0862197089882102,1002.2105229646651,3838.0,True,10,0.2,1024
349,349,1.089343083993299,1002.2105229646651,3849.0,True,10,0.2,1024
350,350,1.0924374589812942,1002.2105229646651,3860.0,True,10,0.2,1024
351,351,1.0956465839990415,1002.2105229646651,3871.0,True,10,0.2,1024
352,352,1.0987380839942489,1002.2105229646651,3882.0,True,10,0.2,1024
353,353,1.1018722919980064,1002.2105229646651,3893.0,True,10,0.2,1024
354,354,1.1049654170055874,1002.2105229646651,3904.0,True,10,0.2,1024
355,355,1.1080885419796687,1002.2105229646651,3915.0,True,10,0.2,1024
356,356,1.1112345839792397,1002.2105229646651,3926.0,True,10,0.2,1024
357,357,1.114341249980498,1002.2105229646651,3937.0,True,10,0.2,1024
358,358,1.1174639590026345,1002.2105229646651,3948.0,True,10,0.2,1024
359,359,1.1205526669800747,1002.2105229646651,3959.0,True,10,0.2,1024
360,360,1.1236757919832598,1002.2105229646651,3970.0,True,10,0.2,1024
361,361,1.1267895000055432,1002.2105229646651,3981.0,True,10,0.2,1024
362,362,1.1298784590035211,1002.2105229646651,3992.0,True,10,0.2,1024
363,363,1.133048791991314,1002.2105229646651,4003.0,True,10,0.2,1024
364,364,1.136146834003739,1002.2105229646651,4014.0,True,10,0.2,1024
365,365,1.139277416979894,1002.2105229646651,4025.0,True,10,0.2,1024
366,366,1.142370249988744,1002.2105229646651,4036.0,True,10,0.2,1024
367,367,1.145504499989329,1002.2105229646651,4047.0,True,10,0.2,1024
368,368,1.1486274169874378,1002.2105229646651,4058.0,True,10,0.2,1024
