,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
160,160,0.05549700002302416,718.6772744381386,1774.0,10,0.3,1024
161,161,0.05581579200224951,718.6772744381386,1785.0,10,0.3,1024
162,162,0.0561364580062218,718.6772744381386,1796.0,10,0.3,1024
163,163,0.05645775000448339,718.6772744381386,1807.0,10,0.3,1024
164,164,0.056774667027639225,718.6772744381386,1818.0,10,0.3,1024
165,165,0.05709020802169107,718.6772744381386,1829.0,10,0.3,1024
166,166,0.05739850000827573,718.6772744381386,1840.0,10,0.3,1024
167,167,0.057716375013114884,718.6772744381386,1851.0,10,0.3,1024
168,168,0.05802900000708178,718.6772744381386,1862.0,10,0.3,1024
169,169,0.058345125027699396,718.6772744381386,1873.0,10,0.3,1024
170,170,0.058663458010414615,718.6772744381386,1884.0,10,0.3,1024
171,171,0.058978250017389655,718.6772744381386,1895.0,10,0.3,1024
172,172,0.05929066700628027,718.6772744381386,1906.0,10,0.3,1024
173,173,0.05960354200215079,718.6772744381386,1917.0,10,0.3,1024
174,174,0.05991679200087674,718.6772744381386,1928.0,10,0.3,1024
175,175,0.06022975000087172,718.6772744381386,1939.0,10,0.3,1024
176,176,0.06055045800167136,718.6772744381386,1950.0,10,0.3,1024
177,177,0.06089416702161543,718.6772744381386,1961.0,10,0.3,1024
178,178,0.06120920801186003,718.6772744381386,1972.0,10,0.3,1024
179,179,0.06153429200639948,718.6772744381386,1983.0,10,0.3,1024
180,180,0.06185166700743139,718.6772744381386,1994.0,10,0.3,1024
181,181,0.06216920801671222,718.6772744381386,2005.0,10,0.3,1024
182,182,0.06248862500069663,718.6772744381386,2016.0,10,0.3,1024
183,183,0.06280650000553578,718.6772744381386,2027.0,10,0.3,1024
184,184,0.06311770802130923,718.6772744381386,2038.0,10,0.3,1024
185,185,0.0634382080170326,718.6772744381386,2049.0,10,0.3,1024
186,186,0.06375545801711269,718.6772744381386,2060.0,10,0.3,1024
187,187,0.06406595802400261,718.6772744381386,2071.0,10,0.3,1024
188,188,0.06437783301225863,718.6772744381386,2082.0,10,0.3,1024
189,189,0.06470320801599883,718.6772744381386,2093.0,10,0.3,1024
190,190,0.06501654200837947,718.6772744381386,2104.0,10,0.3,1024
191,191,0.06533533302717842,718.6772744381386,2115.0,10,0.3,1024
192,192,0.06564925002749078,718.6772744381386,2126.0,10,0.3,1024
193,193,0.06597000002511777,718.6772744381386,2137.0,10,0.3,1024
194,194,0.06631062499945983,718.6772744381386,2148.0,10,0.3,1024
195,195,0.06663220800692216,718.6772744381386,2159.0,10,0.3,1024
196,196,0.06696166700567119,718.6772744381386,2170.0,10,0.3,1024
197,197,0.06728937500156462,718.6772744381386,2181.0,10,0.3,1024
198,198,0.06761533301323652,718.6772744381386,2192.0,10,0.3,1024
199,199,0.0679512080096174,718.6772744381386,2203.0,10,0.3,1024
200,200,0.06827312501263805,718.6772744381386,2214.0,10,0.3,1024
201,201,0.06859675000305288,718.6772744381386,2225.0,10,0.3,1024
202,202,0.06893054200918414,718.6772744381386,2236.0,10,0.3,1024
203,203,0.06925966701237485,718.6772744381386,2247.0,10,0.3,1024
204,204,0.06958237499929965,718.6772744381386,2258.0,10,0.3,1024
205,205,0.06991075002588332,718.6772744381386,2269.0,10,0.3,1024
206,206,0.07023420801851898,718.6772744381386,2280.0,10,0.3,1024
207,207,0.07056366701726802,718.6772744381386,2291.0,10,0.3,1024
208,208,0.07088745801593177,718.6772744381386,2302.0,10,0.3,1024
209,209,0.07121562500833534,718.6772744381386,2313.0,10,0.3,1024
210,210,0.07157837500562891,718.6772744381386,2324.0,10,0.3,1024
211,211,0.07190562502364628,718.6772744381386,2335.0,10,0.3,1024
212,212,0.07222475000889972,718.6772744381386,2346.0,10,0.3,1024
213,213,0.07254679201287217,718.6772744381386,2357.0,10,0.3,1024
214,214,0.07286454201675951,718.6772744381386,2368.0,10,0.3,1024
215,215,0.07318300000042655,718.6772744381386,2379.0,10,0.3,1024
216,216,0.07349916701787151,718.6772744381386,2390.0,10,0.3,1024
217,217,0.07381954201264307,718.6772744381386,2401.0,10,0.3,1024
218,218,0.07415825000498444,718.6772744381386,2412.0,10,0.3,1024
219,219,0.07449050000286661,718.6772744381386,2423.0,10,0.3,1024
220,220,0.07481129202642478,718.6772744381386,2434.0,10,0.3,1024
221,221,0.0751306250167545,718.6772744381386,2445.0,10,0.3,1024
222,222,0.07545995802502148,718.6772744381386,2456.0,10,0.3,1024
223,223,0.07578570800251327,718.6772744381386,2467.0,10,0.3,1024
224,224,0.07610958302393556,718.6772744381386,2478.0,10,0.3,1024
225,225,0.07643600000301376,718.6772744381386,2489.0,10,0.3,1024
226,226,0.07681291701737791,718.6772744381386,2500.0,10,0.3,1024
227,227,0.07714341700193472,718.6772744381386,2511.0,10,0.3,1024
228,228,0.0774702500202693,718.6772744381386,2522.0,10,0.3,1024
229,229,0.07780200001434423,718.6772744381386,2533.0,10,0.3,1024
230,230,0.07812691701110452,718.6772744381386,2544.0,10,0.3,1024
231,231,0.07846595800947398,718.6772744381386,2555.0,10,0.3,1024
232,232,0.07879504200536758,718.6772744381386,2566.0,10,0.3,1024
233,233,0.0791383330069948,718.6772744381386,2577.0,10,0.3,1024
234,234,0.07948929202393629,718.6772744381386,2588.0,10,0.3,1024
235,235,0.07981016702251509,718.6772744381386,2599.0,10,0.3,1024
236,236,0.08014020801056176,718.6772744381386,2610.0,10,0.3,1024
237,237,0.08047554202494211,718.6772744381386,2621.0,10,0.3,1024
238,238,0.08079837501281872,718.6772744381386,2632.0,10,0.3,1024
239,239,0.08112354201148264,718.6772744381386,2643.0,10,0.3,1024
240,240,0.08146658301120624,718.6772744381386,2654.0,10,0.3,1024
241,241,0.081792792014312,718.6772744381386,2665.0,10,0.3,1024
242,242,0.08214850001968443,718.6772744381386,2676.0,10,0.3,1024
243,243,0.08247462500003166,718.6772744381386,2687.0,10,0.3,1024
244,244,0.08283070800825953,718.6772744381386,2698.0,10,0.3,1024
245,245,0.08315020802547224,718.6772744381386,2709.0,10,0.3,1024
246,246,0.08347537502413616,718.6772744381386,2720.0,10,0.3,1024
247,247,0.08380454202415422,718.6772744381386,2731.0,10,0.3,1024
248,248,0.08412745801615529,718.6772744381386,2742.0,10,0.3,1024
249,249,0.0844776670273859,718.6772744381386,2753.0,10,0.3,1024
250,250,0.08480537502327934,718.6772744381386,2764.0,10,0.3,1024
251,251,0.08513404201949015,718.6772744381386,2775.0,10,0.3,1024
252,252,0.0854613330157008,718.6772744381386,2786.0,10,0.3,1024
253,253,0.08578725002007559,718.6772744381386,2797.0,10,0.3,1024
254,254,0.08611275002476759,718.6772744381386,2808.0,10,0.3,1024
255,255,0.0864462919998914,718.6772744381386,2819.0,10,0.3,1024
256,256,0.08677570801228285,718.6772744381386,2830.0,10,0.3,1024
257,257,0.08915300000808202,718.6772744381386,2841.0,10,0.3,1024
258,258,0.0894865000154823,718.6772744381386,2852.0,10,0.3,1024
259,259,0.08982170801027678,718.6772744381386,2863.0,10,0.3,1024
260,260,0.09016237501055002,718.6772744381386,2874.0,10,0.3,1024
261,261,0.09049004199914634,718.6772744381386,2885.0,10,0.3,1024
262,262,0.0908242080186028,718.6772744381386,2896.0,10,0.3,1024
263,263,0.09115291701164097,718.6772744381386,2907.0,10,0.3,1024
264,264,0.09149666700977832,718.6772744381386,2918.0,10,0.3,1024
265,265,0.09182041700114496,718.6772744381386,2929.0,10,0.3,1024
266,266,0.09215541701996699,718.6772744381386,2940.0,10,0.3,1024
267,267,0.09248650001245551,718.6772744381386,2951.0,10,0.3,1024
268,268,0.09285870802705176,718.6772744381386,2962.0,10,0.3,1024
269,269,0.09320050000678748,718.6772744381386,2973.0,10,0.3,1024
270,270,0.09352700001909398,718.6772744381386,2984.0,10,0.3,1024
271,271,0.0938652080076281,718.6772744381386,2995.0,10,0.3,1024
272,272,0.09419766700011678,718.6772744381386,3006.0,10,0.3,1024
273,273,0.09452983300434425,718.6772744381386,3017.0,10,0.3,1024
274,274,0.09486212499905378,718.6772744381386,3028.0,10,0.3,1024
275,275,0.09518991701770574,718.6772744381386,3039.0,10,0.3,1024
276,276,0.09552758300560527,718.6772744381386,3050.0,10,0.3,1024
277,277,0.0958627080253791,718.6772744381386,3061.0,10,0.3,1024
278,278,0.09619654199923389,718.6772744381386,3072.0,10,0.3,1024
279,279,0.09653312500449829,718.6772744381386,3083.0,10,0.3,1024
280,280,0.09686679200967774,718.6772744381386,3094.0,10,0.3,1024
281,281,0.09719254201627336,718.6772744381386,3105.0,10,0.3,1024
282,282,0.09752745801233687,718.6772744381386,3116.0,10,0.3,1024
283,283,0.09785604200442322,718.6772744381386,3127.0,10,0.3,1024
284,284,0.09821962501155213,718.6772744381386,3138.0,10,0.3,1024
285,285,0.09856454201508313,718.6772744381386,3149.0,10,0.3,1024
286,286,0.09890725000877865,718.6772744381386,3160.0,10,0.3,1024
287,287,0.09923545800847933,718.6772744381386,3171.0,10,0.3,1024
288,288,0.09956229201634414,718.6772744381386,3182.0,10,0.3,1024
289,289,0.09989479201612994,718.6772744381386,3193.0,10,0.3,1024
290,290,0.10022641700925305,718.6772744381386,3204.0,10,0.3,1024
291,291,0.10055991701665334,718.6772744381386,3215.0,10,0.3,1024
292,292,0.10090983301051892,718.6772744381386,3226.0,10,0.3,1024
293,293,0.10124583300785162,718.6772744381386,3237.0,10,0.3,1024
294,294,0.10158875002525747,718.6772744381386,3248.0,10,0.3,1024
295,295,0.10193316702498123,718.6772744381386,3259.0,10,0.3,1024
296,296,0.10227216701605357,718.6772744381386,3270.0,10,0.3,1024
297,297,0.10260125002241693,718.6772744381386,3281.0,10,0.3,1024
298,298,0.10293412502505817,718.6772744381386,3292.0,10,0.3,1024
299,299,0.10327433299971744,718.6772744381386,3303.0,10,0.3,1024
300,300,0.10365162501693703,718.6772744381386,3314.0,10,0.3,1024
301,301,0.10401070801890455,718.6772744381386,3325.0,10,0.3,1024
302,302,0.10434920800616965,718.6772744381386,3336.0,10,0.3,1024
303,303,0.10470150000764988,718.6772744381386,3347.0,10,0.3,1024
304,304,0.10503608302678913,718.6772744381386,3358.0,10,0.3,1024
305,305,0.10537220802507363,718.6772744381386,3369.0,10,0.3,1024
306,306,0.10570645800908096,718.6772744381386,3380.0,10,0.3,1024
307,307,0.10604270800831728,718.6772744381386,3391.0,10,0.3,1024
308,308,0.10638408301747404,718.6772744381386,3402.0,10,0.3,1024
309,309,0.10672891701688059,718.6772744381386,3413.0,10,0.3,1024
310,310,0.10706137501983903,718.6772744381386,3424.0,10,0.3,1024
311,311,0.1073965830146335,718.6772744381386,3435.0,10,0.3,1024
312,312,0.10773175000213087,718.6772744381386,3446.0,10,0.3,1024
313,313,0.10806087500532158,718.6772744381386,3457.0,10,0.3,1024
314,314,0.10839325000415556,718.6772744381386,3468.0,10,0.3,1024
315,315,0.10876116700819694,718.6772744381386,3479.0,10,0.3,1024
316,316,0.1091014170087874,718.6772744381386,3490.0,10,0.3,1024
317,317,0.10944100000779144,718.6772744381386,3501.0,10,0.3,1024
318,318,0.10977870802162215,718.6772744381386,3512.0,10,0.3,1024
319,319,0.11011037501157261,718.6772744381386,3523.0,10,0.3,1024
320,320,0.11044420802500099,718.6772744381386,3534.0,10,0.3,1024
321,321,0.11077829200075939,718.6772744381386,3545.0,10,0.3,1024
322,322,0.11111479200189933,718.6772744381386,3556.0,10,0.3,1024
323,323,0.111466250004014,718.6772744381386,3567.0,10,0.3,1024
324,324,0.1118029170029331,718.6772744381386,3578.0,10,0.3,1024
325,325,0.11214029201073572,718.6772744381386,3589.0,10,0.3,1024
326,326,0.11247900000307709,718.6772744381386,3600.0,10,0.3,1024
327,327,0.11281941700144671,718.6772744381386,3611.0,10,0.3,1024
328,328,0.11315979200298898,718.6772744381386,3622.0,10,0.3,1024
329,329,0.11349429201800376,718.6772744381386,3633.0,10,0.3,1024
330,330,0.1138437080080621,718.6772744381386,3644.0,10,0.3,1024
331,331,0.11423733300762251,718.6772744381386,3655.0,10,0.3,1024
332,332,0.11460850000730716,718.6772744381386,3666.0,10,0.3,1024
333,333,0.114946667017648,718.6772744381386,3677.0,10,0.3,1024
334,334,0.11528329201973975,718.6772744381386,3688.0,10,0.3,1024
335,335,0.11562520801089704,718.6772744381386,3699.0,10,0.3,1024
336,336,0.11596262501552701,718.6772744381386,3710.0,10,0.3,1024
337,337,0.11630208301357925,718.6772744381386,3721.0,10,0.3,1024
338,338,0.11664516699966043,718.6772744381386,3732.0,10,0.3,1024
339,339,0.11697962501784787,718.6772744381386,3743.0,10,0.3,1024
340,340,0.11731954201241024,718.6772744381386,3754.0,10,0.3,1024
341,341,0.11765945801744238,718.6772744381386,3765.0,10,0.3,1024
342,342,0.11800200000288896,718.6772744381386,3776.0,10,0.3,1024
343,343,0.11833675001980737,718.6772744381386,3787.0,10,0.3,1024
344,344,0.1186781249998603,718.6772744381386,3798.0,10,0.3,1024
345,345,0.11901745802606456,718.6772744381386,3809.0,10,0.3,1024
346,346,0.11938200000440702,718.6772744381386,3820.0,10,0.3,1024
347,347,0.11973083301563747,718.6772744381386,3831.0,10,0.3,1024
348,348,0.12008770802640356,718.6772744381386,3842.0,10,0.3,1024
349,349,0.12042087502777576,718.6772744381386,3853.0,10,0.3,1024
350,350,0.12076379201607779,718.6772744381386,3864.0,10,0.3,1024
351,351,0.12110504202428274,718.6772744381386,3875.0,10,0.3,1024
352,352,0.12144950000219978,718.6772744381386,3886.0,10,0.3,1024
353,353,0.12180066702421755,718.6772744381386,3897.0,10,0.3,1024
354,354,0.1221416250045877,718.6772744381386,3908.0,10,0.3,1024
355,355,0.12248483300209045,718.6772744381386,3919.0,10,0.3,1024
356,356,0.12282445802702568,718.6772744381386,3930.0,10,0.3,1024
357,357,0.123163750016829,718.6772744381386,3941.0,10,0.3,1024
358,358,0.12350200000219047,718.6772744381386,3952.0,10,0.3,1024
359,359,0.12383979200967588,718.6772744381386,3963.0,10,0.3,1024
360,360,0.12418287500622682,718.6772744381386,3974.0,10,0.3,1024
361,361,0.1245243750163354,718.6772744381386,3985.0,10,0.3,1024
362,362,0.12490275001619011,718.6772744381386,3996.0,10,0.3,1024
363,363,0.12524458300322294,718.6772744381386,4007.0,10,0.3,1024
364,364,0.1255894170026295,718.6772744381386,4018.0,10,0.3,1024
365,365,0.12593658300465904,718.6772744381386,4029.0,10,0.3,1024
366,366,0.12628175001009367,718.6772744381386,4040.0,10,0.3,1024
367,367,0.12662195801385678,718.6772744381386,4051.0,10,0.3,1024
368,368,0.12695995802641846,718.6772744381386,4062.0,10,0.3,1024
369,369,0.12730500000179745,718.6772744381386,4073.0,10,0.3,1024
370,370,0.12765145802404732,718.6772744381386,4084.0,10,0.3,1024
371,371,0.1279986250156071,718.6772744381386,4095.0,10,0.3,1024
372,372,0.12834041702444665,718.6772744381386,4106.0,10,0.3,1024
373,373,0.12868133300798945,718.6772744381386,4117.0,10,0.3,1024
374,374,0.12902633301564492,718.6772744381386,4128.0,10,0.3,1024
375,375,0.12936762502067722,718.6772744381386,4139.0,10,0.3,1024
376,376,0.1297101670061238,718.6772744381386,4150.0,10,0.3,1024
377,377,0.13009204200352542,718.6772744381386,4161.0,10,0.3,1024
378,378,0.13043787502101623,718.6772744381386,4172.0,10,0.3,1024
379,379,0.13078095801756717,718.6772744381386,4183.0,10,0.3,1024
380,380,0.13113020799937658,718.6772744381386,4194.0,10,0.3,1024
381,381,0.13148762501077726,718.6772744381386,4205.0,10,0.3,1024
382,382,0.13183087500510737,718.6772744381386,4216.0,10,0.3,1024
383,383,0.1321747080073692,718.6772744381386,4227.0,10,0.3,1024
384,384,0.13253187501686625,718.6772744381386,4238.0,10,0.3,1024
385,385,0.13289158302359283,718.6772744381386,4249.0,10,0.3,1024
386,386,0.13323700000182725,718.6772744381386,4260.0,10,0.3,1024
387,387,0.1335914170194883,718.6772744381386,4271.0,10,0.3,1024
388,388,0.13393870802246965,718.6772744381386,4282.0,10,0.3,1024
389,389,0.1343045830144547,718.6772744381386,4293.0,10,0.3,1024
390,390,0.13466733301174827,718.6772744381386,4304.0,10,0.3,1024
391,391,0.13501291701686569,718.6772744381386,4315.0,10,0.3,1024
392,392,0.13539391700760461,718.6772744381386,4326.0,10,0.3,1024
393,393,0.13574916700599715,718.6772744381386,4337.0,10,0.3,1024
394,394,0.13609779201215133,718.6772744381386,4348.0,10,0.3,1024
395,395,0.13644791700062342,718.6772744381386,4359.0,10,0.3,1024
396,396,0.13680279202526435,718.6772744381386,4370.0,10,0.3,1024
397,397,0.1371560420084279,718.6772744381386,4381.0,10,0.3,1024
398,398,0.1375090000219643,718.6772744381386,4392.0,10,0.3,1024
399,399,0.13786270801210776,718.6772744381386,4403.0,10,0.3,1024
