,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
127,127,0.04526849999092519,718.6772744381386,1413.0,10,0.3,1024
128,128,0.045575875003123656,718.6772744381386,1424.0,10,0.3,1024
129,129,0.045906332990853116,718.6772744381386,1435.0,10,0.3,1024
130,130,0.046217291994253173,718.6772744381386,1446.0,10,0.3,1024
131,131,0.04654841701267287,718.6772744381386,1457.0,10,0.3,1024
132,132,0.04685529199196026,718.6772744381386,1468.0,10,0.3,1024
133,133,0.047165708005195484,718.6772744381386,1479.0,10,0.3,1024
134,134,0.04747937500360422,718.6772744381386,1490.0,10,0.3,1024
135,135,0.0477994579996448,718.6772744381386,1501.0,10,0.3,1024
136,136,0.04811529201106168,718.6772744381386,1512.0,10,0.3,1024
137,137,0.048429082991788164,718.6772744381386,1523.0,10,0.3,1024
138,138,0.04873825001413934,718.6772744381386,1534.0,10,0.3,1024
139,139,0.04907870799070224,718.6772744381386,1545.0,10,0.3,1024
140,140,0.049402167001971975,718.6772744381386,1556.0,10,0.3,1024
141,141,0.04971625001053326,718.6772744381386,1567.0,10,0.3,1024
142,142,0.05002745799720287,718.6772744381386,1578.0,10,0.3,1024
143,143,0.050338458007900044,718.6772744381386,1589.0,10,0.3,1024
144,144,0.05064833301003091,718.6772744381386,1600.0,10,0.3,1024
145,145,0.050961875007487833,718.6772744381386,1611.0,10,0.3,1024
146,146,0.05127295799320564,718.6772744381386,1622.0,10,0.3,1024
147,147,0.05157916698954068,718.6772744381386,1633.0,10,0.3,1024
148,148,0.05188808299135417,718.6772744381386,1644.0,10,0.3,1024
149,149,0.052208042005077004,718.6772744381386,1655.0,10,0.3,1024
150,150,0.052517958014504984,718.6772744381386,1666.0,10,0.3,1024
151,151,0.05282470799284056,718.6772744381386,1677.0,10,0.3,1024
152,152,0.05313808299251832,718.6772744381386,1688.0,10,0.3,1024
153,153,0.053449375001946464,718.6772744381386,1699.0,10,0.3,1024
154,154,0.053760250011691824,718.6772744381386,1710.0,10,0.3,1024
155,155,0.05406891700113192,718.6772744381386,1721.0,10,0.3,1024
156,156,0.0544047919975128,718.6772744381386,1732.0,10,0.3,1024
157,157,0.054727750015445054,718.6772744381386,1743.0,10,0.3,1024
158,158,0.05504058301448822,718.6772744381386,1754.0,10,0.3,1024
159,159,0.055355042015435174,718.6772744381386,1765.0,10,0.3,1024
160,160,0.0556694169936236,718.6772744381386,1776.0,10,0.3,1024
161,161,0.05597804201534018,718.6772744381386,1787.0,10,0.3,1024
162,162,0.056290708016604185,718.6772744381386,1798.0,10,0.3,1024
163,163,0.05659962500794791,718.6772744381386,1809.0,10,0.3,1024
164,164,0.05692120801541023,718.6772744381386,1820.0,10,0.3,1024
165,165,0.057236499997088686,718.6772744381386,1831.0,10,0.3,1024
166,166,0.05754791700746864,718.6772744381386,1842.0,10,0.3,1024
167,167,0.05786354199517518,718.6772744381386,1853.0,10,0.3,1024
168,168,0.05818016699049622,718.6772744381386,1864.0,10,0.3,1024
169,169,0.05851629198878072,718.6772744381386,1875.0,10,0.3,1024
170,170,0.058830541995121166,718.6772744381386,1886.0,10,0.3,1024
171,171,0.059145708015421405,718.6772744381386,1897.0,10,0.3,1024
172,172,0.05946104199392721,718.6772744381386,1908.0,10,0.3,1024
173,173,0.05980899999849498,718.6772744381386,1919.0,10,0.3,1024
174,174,0.06012891701539047,718.6772744381386,1930.0,10,0.3,1024
175,175,0.06044283299706876,718.6772744381386,1941.0,10,0.3,1024
176,176,0.06076033299905248,718.6772744381386,1952.0,10,0.3,1024
177,177,0.061077166988980025,718.6772744381386,1963.0,10,0.3,1024
178,178,0.06139283301308751,718.6772744381386,1974.0,10,0.3,1024
179,179,0.061745749990222976,718.6772744381386,1985.0,10,0.3,1024
180,180,0.06205691699869931,718.6772744381386,1996.0,10,0.3,1024
181,181,0.06237333299941383,718.6772744381386,2007.0,10,0.3,1024
182,182,0.06269404198974371,718.6772744381386,2018.0,10,0.3,1024
183,183,0.0630122919974383,718.6772744381386,2029.0,10,0.3,1024
184,184,0.063333625002997,718.6772744381386,2040.0,10,0.3,1024
185,185,0.06364429200766608,718.6772744381386,2051.0,10,0.3,1024
186,186,0.06395754200639203,718.6772744381386,2062.0,10,0.3,1024
187,187,0.06427391699980944,718.6772744381386,2073.0,10,0.3,1024
188,188,0.06459058300242759,718.6772744381386,2084.0,10,0.3,1024
189,189,0.06490841699996963,718.6772744381386,2095.0,10,0.3,1024
190,190,0.06526304199360311,718.6772744381386,2106.0,10,0.3,1024
191,191,0.06557900001644157,718.6772744381386,2117.0,10,0.3,1024
192,192,0.06589837500359863,718.6772744381386,2128.0,10,0.3,1024
193,193,0.06621112499851733,718.6772744381386,2139.0,10,0.3,1024
194,194,0.06652900000335649,718.6772744381386,2150.0,10,0.3,1024
195,195,0.06684612500248477,718.6772744381386,2161.0,10,0.3,1024
196,196,0.06716616699122824,718.6772744381386,2172.0,10,0.3,1024
197,197,0.0674805419985205,718.6772744381386,2183.0,10,0.3,1024
198,198,0.0677958750165999,718.6772744381386,2194.0,10,0.3,1024
199,199,0.06810779200168326,718.6772744381386,2205.0,10,0.3,1024
200,200,0.06843062498955987,718.6772744381386,2216.0,10,0.3,1024
201,201,0.06875166701502167,718.6772744381386,2227.0,10,0.3,1024
202,202,0.06907016699551605,718.6772744381386,2238.0,10,0.3,1024
203,203,0.06938870801241137,718.6772744381386,2249.0,10,0.3,1024
204,204,0.06970695799100213,718.6772744381386,2260.0,10,0.3,1024
205,205,0.07003183299093507,718.6772744381386,2271.0,10,0.3,1024
206,206,0.07037379199755378,718.6772744381386,2282.0,10,0.3,1024
207,207,0.07071237498894334,718.6772744381386,2293.0,10,0.3,1024
208,208,0.07103662501322106,718.6772744381386,2304.0,10,0.3,1024
209,209,0.07135695801116526,718.6772744381386,2315.0,10,0.3,1024
210,210,0.07167433301219717,718.6772744381386,2326.0,10,0.3,1024
211,211,0.07199391699396074,718.6772744381386,2337.0,10,0.3,1024
212,212,0.0723072079999838,718.6772744381386,2348.0,10,0.3,1024
213,213,0.07262604200514033,718.6772744381386,2359.0,10,0.3,1024
214,214,0.07294795798952691,718.6772744381386,2370.0,10,0.3,1024
215,215,0.07326983299572021,718.6772744381386,2381.0,10,0.3,1024
216,216,0.07358837500214577,718.6772744381386,2392.0,10,0.3,1024
217,217,0.07391141701373272,718.6772744381386,2403.0,10,0.3,1024
218,218,0.07422866701381281,718.6772744381386,2414.0,10,0.3,1024
219,219,0.07454583299113438,718.6772744381386,2425.0,10,0.3,1024
220,220,0.07486133300699294,718.6772744381386,2436.0,10,0.3,1024
221,221,0.07518416701350361,718.6772744381386,2447.0,10,0.3,1024
222,222,0.0755050829902757,718.6772744381386,2458.0,10,0.3,1024
223,223,0.07586154199088924,718.6772744381386,2469.0,10,0.3,1024
224,224,0.0761840830091387,718.6772744381386,2480.0,10,0.3,1024
225,225,0.07650691701564938,718.6772744381386,2491.0,10,0.3,1024
226,226,0.07682429201668128,718.6772744381386,2502.0,10,0.3,1024
227,227,0.07715233298949897,718.6772744381386,2513.0,10,0.3,1024
228,228,0.07747316700988449,718.6772744381386,2524.0,10,0.3,1024
229,229,0.0777965419983957,718.6772744381386,2535.0,10,0.3,1024
230,230,0.07814066699938849,718.6772744381386,2546.0,10,0.3,1024
231,231,0.07850004200008698,718.6772744381386,2557.0,10,0.3,1024
232,232,0.07882233301643282,718.6772744381386,2568.0,10,0.3,1024
233,233,0.07916108300560154,718.6772744381386,2579.0,10,0.3,1024
234,234,0.07948754201061092,718.6772744381386,2590.0,10,0.3,1024
235,235,0.07981154200388119,718.6772744381386,2601.0,10,0.3,1024
236,236,0.08013412498985417,718.6772744381386,2612.0,10,0.3,1024
237,237,0.08045870799105614,718.6772744381386,2623.0,10,0.3,1024
238,238,0.08078179199947044,718.6772744381386,2634.0,10,0.3,1024
239,239,0.08114295799168758,718.6772744381386,2645.0,10,0.3,1024
240,240,0.08148562500718981,718.6772744381386,2656.0,10,0.3,1024
241,241,0.08180945800268091,718.6772744381386,2667.0,10,0.3,1024
242,242,0.08213854199857451,718.6772744381386,2678.0,10,0.3,1024
243,243,0.08247179200407118,718.6772744381386,2689.0,10,0.3,1024
244,244,0.082804000005126,718.6772744381386,2700.0,10,0.3,1024
245,245,0.08312641701195389,718.6772744381386,2711.0,10,0.3,1024
246,246,0.08345383300911635,718.6772744381386,2722.0,10,0.3,1024
247,247,0.08377200001268648,718.6772744381386,2733.0,10,0.3,1024
248,248,0.08409570800722577,718.6772744381386,2744.0,10,0.3,1024
249,249,0.08441791700897738,718.6772744381386,2755.0,10,0.3,1024
250,250,0.08474408299662173,718.6772744381386,2766.0,10,0.3,1024
251,251,0.08506616699742153,718.6772744381386,2777.0,10,0.3,1024
252,252,0.08538504200987518,718.6772744381386,2788.0,10,0.3,1024
253,253,0.08570645799045451,718.6772744381386,2799.0,10,0.3,1024
254,254,0.08602754201274365,718.6772744381386,2810.0,10,0.3,1024
255,255,0.08637133298907429,718.6772744381386,2821.0,10,0.3,1024
256,256,0.0867113750136923,718.6772744381386,2832.0,10,0.3,1024
257,257,0.08906891700462438,718.6772744381386,2843.0,10,0.3,1024
258,258,0.08941266700276174,718.6772744381386,2854.0,10,0.3,1024
259,259,0.08974879200104624,718.6772744381386,2865.0,10,0.3,1024
260,260,0.09009141699061729,718.6772744381386,2876.0,10,0.3,1024
261,261,0.09042995801428333,718.6772744381386,2887.0,10,0.3,1024
262,262,0.09076283301692456,718.6772744381386,2898.0,10,0.3,1024
263,263,0.09109704199363478,718.6772744381386,2909.0,10,0.3,1024
264,264,0.09144262500922196,718.6772744381386,2920.0,10,0.3,1024
265,265,0.09181287500541657,718.6772744381386,2931.0,10,0.3,1024
266,266,0.09215920799761079,718.6772744381386,2942.0,10,0.3,1024
267,267,0.09249899999122135,718.6772744381386,2953.0,10,0.3,1024
268,268,0.09284545801347122,718.6772744381386,2964.0,10,0.3,1024
269,269,0.09318745799828321,718.6772744381386,2975.0,10,0.3,1024
270,270,0.09352758299792185,718.6772744381386,2986.0,10,0.3,1024
271,271,0.09385370800737292,718.6772744381386,2997.0,10,0.3,1024
272,272,0.09418575000017881,718.6772744381386,3008.0,10,0.3,1024
273,273,0.09452250000322238,718.6772744381386,3019.0,10,0.3,1024
274,274,0.09485437499824911,718.6772744381386,3030.0,10,0.3,1024
275,275,0.09518804200342856,718.6772744381386,3041.0,10,0.3,1024
276,276,0.09552354199695401,718.6772744381386,3052.0,10,0.3,1024
277,277,0.09584929200354964,718.6772744381386,3063.0,10,0.3,1024
278,278,0.0961803329992108,718.6772744381386,3074.0,10,0.3,1024
279,279,0.09650787501595914,718.6772744381386,3085.0,10,0.3,1024
280,280,0.09683958301320672,718.6772744381386,3096.0,10,0.3,1024
281,281,0.0972083329979796,718.6772744381386,3107.0,10,0.3,1024
282,282,0.09753704199101776,718.6772744381386,3118.0,10,0.3,1024
283,283,0.09786775000975467,718.6772744381386,3129.0,10,0.3,1024
284,284,0.09820229199249297,718.6772744381386,3140.0,10,0.3,1024
285,285,0.0985584580048453,718.6772744381386,3151.0,10,0.3,1024
286,286,0.09889887500321493,718.6772744381386,3162.0,10,0.3,1024
287,287,0.0992306669941172,718.6772744381386,3173.0,10,0.3,1024
288,288,0.09956216701539233,718.6772744381386,3184.0,10,0.3,1024
289,289,0.09989133299677633,718.6772744381386,3195.0,10,0.3,1024
290,290,0.10022295798989944,718.6772744381386,3206.0,10,0.3,1024
291,291,0.10055679199285805,718.6772744381386,3217.0,10,0.3,1024
292,292,0.10088912499486469,718.6772744381386,3228.0,10,0.3,1024
293,293,0.10122275000321679,718.6772744381386,3239.0,10,0.3,1024
294,294,0.10155770799610764,718.6772744381386,3250.0,10,0.3,1024
295,295,0.10189045799779706,718.6772744381386,3261.0,10,0.3,1024
296,296,0.10224350000498816,718.6772744381386,3272.0,10,0.3,1024
297,297,0.10261179201188497,718.6772744381386,3283.0,10,0.3,1024
298,298,0.10294495799462311,718.6772744381386,3294.0,10,0.3,1024
299,299,0.103288792015519,718.6772744381386,3305.0,10,0.3,1024
300,300,0.1036202080140356,718.6772744381386,3316.0,10,0.3,1024
301,301,0.10395966700161807,718.6772744381386,3327.0,10,0.3,1024
302,302,0.10428845800925046,718.6772744381386,3338.0,10,0.3,1024
303,303,0.10462479200214148,718.6772744381386,3349.0,10,0.3,1024
304,304,0.10496445800526999,718.6772744381386,3360.0,10,0.3,1024
305,305,0.10529879201203585,718.6772744381386,3371.0,10,0.3,1024
306,306,0.10563620799803175,718.6772744381386,3382.0,10,0.3,1024
307,307,0.10597091700765304,718.6772744381386,3393.0,10,0.3,1024
308,308,0.10630520799895748,718.6772744381386,3404.0,10,0.3,1024
309,309,0.1066484579932876,718.6772744381386,3415.0,10,0.3,1024
310,310,0.10698183299973607,718.6772744381386,3426.0,10,0.3,1024
311,311,0.10731437499634922,718.6772744381386,3437.0,10,0.3,1024
312,312,0.10767591701005585,718.6772744381386,3448.0,10,0.3,1024
313,313,0.10802716700709425,718.6772744381386,3459.0,10,0.3,1024
314,314,0.10836154199205339,718.6772744381386,3470.0,10,0.3,1024
315,315,0.10869208301301114,718.6772744381386,3481.0,10,0.3,1024
316,316,0.1090324170072563,718.6772744381386,3492.0,10,0.3,1024
317,317,0.10936208299244754,718.6772744381386,3503.0,10,0.3,1024
318,318,0.10969924999517389,718.6772744381386,3514.0,10,0.3,1024
319,319,0.11003308300860226,718.6772744381386,3525.0,10,0.3,1024
320,320,0.11036870800307952,718.6772744381386,3536.0,10,0.3,1024
321,321,0.11070820799795911,718.6772744381386,3547.0,10,0.3,1024
322,322,0.11104300001170486,718.6772744381386,3558.0,10,0.3,1024
323,323,0.11137920801411383,718.6772744381386,3569.0,10,0.3,1024
324,324,0.11171287499018945,718.6772744381386,3580.0,10,0.3,1024
325,325,0.11204429200734012,718.6772744381386,3591.0,10,0.3,1024
326,326,0.11237791701569222,718.6772744381386,3602.0,10,0.3,1024
327,327,0.1127157500013709,718.6772744381386,3613.0,10,0.3,1024
328,328,0.11308766700676642,718.6772744381386,3624.0,10,0.3,1024
329,329,0.11342608300037682,718.6772744381386,3635.0,10,0.3,1024
330,330,0.1137640830129385,718.6772744381386,3646.0,10,0.3,1024
331,331,0.11410224999417551,718.6772744381386,3657.0,10,0.3,1024
332,332,0.11443570800474845,718.6772744381386,3668.0,10,0.3,1024
333,333,0.11478224999154918,718.6772744381386,3679.0,10,0.3,1024
334,334,0.11511954199522734,718.6772744381386,3690.0,10,0.3,1024
335,335,0.11545837501762435,718.6772744381386,3701.0,10,0.3,1024
336,336,0.11579641699790955,718.6772744381386,3712.0,10,0.3,1024
337,337,0.11613475001649931,718.6772744381386,3723.0,10,0.3,1024
338,338,0.11647262499900535,718.6772744381386,3734.0,10,0.3,1024
339,339,0.11680866699316539,718.6772744381386,3745.0,10,0.3,1024
340,340,0.11714433299493976,718.6772744381386,3756.0,10,0.3,1024
341,341,0.11747783300234005,718.6772744381386,3767.0,10,0.3,1024
342,342,0.1178216669941321,718.6772744381386,3778.0,10,0.3,1024
343,343,0.11816004200954922,718.6772744381386,3789.0,10,0.3,1024
344,344,0.11854037499870174,718.6772744381386,3800.0,10,0.3,1024
345,345,0.11887966701760888,718.6772744381386,3811.0,10,0.3,1024
346,346,0.11922054199385457,718.6772744381386,3822.0,10,0.3,1024
347,347,0.11955929201212712,718.6772744381386,3833.0,10,0.3,1024
348,348,0.11990391701692715,718.6772744381386,3844.0,10,0.3,1024
349,349,0.12024074999499135,718.6772744381386,3855.0,10,0.3,1024
350,350,0.12058024998987094,718.6772744381386,3866.0,10,0.3,1024
351,351,0.12092762501561083,718.6772744381386,3877.0,10,0.3,1024
352,352,0.12127274999511428,718.6772744381386,3888.0,10,0.3,1024
353,353,0.12162145800539292,718.6772744381386,3899.0,10,0.3,1024
354,354,0.12196637500892393,718.6772744381386,3910.0,10,0.3,1024
355,355,0.1223097080073785,718.6772744381386,3921.0,10,0.3,1024
356,356,0.12265220799599774,718.6772744381386,3932.0,10,0.3,1024
357,357,0.12300079199485481,718.6772744381386,3943.0,10,0.3,1024
358,358,0.12335029200767167,718.6772744381386,3954.0,10,0.3,1024
359,359,0.12371666700346395,718.6772744381386,3965.0,10,0.3,1024
360,360,0.12406804200145416,718.6772744381386,3976.0,10,0.3,1024
361,361,0.12441387498984113,718.6772744381386,3987.0,10,0.3,1024
362,362,0.12475741701200604,718.6772744381386,3998.0,10,0.3,1024
363,363,0.1250960000033956,718.6772744381386,4009.0,10,0.3,1024
364,364,0.12543754201033153,718.6772744381386,4020.0,10,0.3,1024
365,365,0.12577662500552833,718.6772744381386,4031.0,10,0.3,1024
366,366,0.1261432920000516,718.6772744381386,4042.0,10,0.3,1024
367,367,0.1264907500008121,718.6772744381386,4053.0,10,0.3,1024
368,368,0.12683900000411086,718.6772744381386,4064.0,10,0.3,1024
369,369,0.12718287500320002,718.6772744381386,4075.0,10,0.3,1024
370,370,0.12752725000609644,718.6772744381386,4086.0,10,0.3,1024
371,371,0.1278693329950329,718.6772744381386,4097.0,10,0.3,1024
372,372,0.12821158301085234,718.6772744381386,4108.0,10,0.3,1024
373,373,0.12855279201176018,718.6772744381386,4119.0,10,0.3,1024
374,374,0.12890541699016467,718.6772744381386,4130.0,10,0.3,1024
375,375,0.12927762500476092,718.6772744381386,4141.0,10,0.3,1024
376,376,0.12962204200448468,718.6772744381386,4152.0,10,0.3,1024
377,377,0.12998220798908733,718.6772744381386,4163.0,10,0.3,1024
378,378,0.13033520799945109,718.6772744381386,4174.0,10,0.3,1024
379,379,0.13067758301622234,718.6772744381386,4185.0,10,0.3,1024
380,380,0.13103541699820198,718.6772744381386,4196.0,10,0.3,1024
381,381,0.13138725000317208,718.6772744381386,4207.0,10,0.3,1024
382,382,0.13173166700289585,718.6772744381386,4218.0,10,0.3,1024
383,383,0.13208362500881776,718.6772744381386,4229.0,10,0.3,1024
384,384,0.13242595799965784,718.6772744381386,4240.0,10,0.3,1024
385,385,0.13276804200722836,718.6772744381386,4251.0,10,0.3,1024
386,386,0.13311854199855588,718.6772744381386,4262.0,10,0.3,1024
387,387,0.13346470799297094,718.6772744381386,4273.0,10,0.3,1024
388,388,0.13380524999229237,718.6772744381386,4284.0,10,0.3,1024
389,389,0.13415304198861122,718.6772744381386,4295.0,10,0.3,1024
390,390,0.13453787501202896,718.6772744381386,4306.0,10,0.3,1024
391,391,0.13488020800286904,718.6772744381386,4317.0,10,0.3,1024
392,392,0.13522525000735186,718.6772744381386,4328.0,10,0.3,1024
393,393,0.13557504198979586,718.6772744381386,4339.0,10,0.3,1024
394,394,0.1359240830061026,718.6772744381386,4350.0,10,0.3,1024
395,395,0.13627762501710095,718.6772744381386,4361.0,10,0.3,1024
396,396,0.13661841698922217,718.6772744381386,4372.0,10,0.3,1024
397,397,0.13696445801178925,718.6772744381386,4383.0,10,0.3,1024
398,398,0.13731275001191534,718.6772744381386,4394.0,10,0.3,1024
399,399,0.1376561670040246,718.6772744381386,4405.0,10,0.3,1024
