,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
108,108,0.3404623749956954,1085.3303465010667,1199.0,True,10,0.2,1024
109,109,0.34355783299542964,1085.3303465010667,1210.0,True,10,0.2,1024
110,110,0.3466455409943592,1085.3303465010667,1221.0,True,10,0.2,1024
111,111,0.34971091599436477,1085.3303465010667,1232.0,True,10,0.2,1024
112,112,0.3528012079768814,1085.3303465010667,1243.0,True,10,0.2,1024
113,113,0.35588754099444486,1085.3303465010667,1254.0,True,10,0.2,1024
114,114,0.35901612500310875,1085.3303465010667,1265.0,True,10,0.2,1024
115,115,0.3621309579757508,1085.3303465010667,1276.0,True,10,0.2,1024
116,116,0.3652152080030646,1085.3303465010667,1287.0,True,10,0.2,1024
117,117,0.36831758299376816,1085.3303465010667,1298.0,True,10,0.2,1024
118,118,0.3713915830012411,1085.3303465010667,1309.0,True,10,0.2,1024
119,119,0.3744805409805849,1085.3303465010667,1320.0,True,10,0.2,1024
120,120,0.3776063749974128,1085.3303465010667,1331.0,True,10,0.2,1024
121,121,0.380729957978474,1085.3303465010667,1342.0,True,10,0.2,1024
122,122,0.3838420409883838,1085.3303465010667,1353.0,True,10,0.2,1024
123,123,0.38691070798086,1085.3303465010667,1364.0,True,10,0.2,1024
124,124,0.3900253750034608,1085.3303465010667,1375.0,True,10,0.2,1024
125,125,0.39309845797833987,1085.3303465010667,1386.0,True,10,0.2,1024
126,126,0.3963288749800995,1085.3303465010667,1397.0,True,10,0.2,1024
127,127,0.39949912499287166,1085.3303465010667,1408.0,True,10,0.2,1024
128,128,0.402595833002124,1085.3303465010667,1419.0,True,10,0.2,1024
129,129,0.4057315409881994,1085.3303465010667,1430.0,True,10,0.2,1024
130,130,0.40883770800428465,1085.3303465010667,1441.0,True,10,0.2,1024
131,131,0.4119540409883484,1085.3303465010667,1452.0,True,10,0.2,1024
132,132,0.41502549999859184,1085.3303465010667,1463.0,True,10,0.2,1024
133,133,0.4181341659859754,1085.3303465010667,1474.0,True,10,0.2,1024
134,134,0.4212245829985477,1085.3303465010667,1485.0,True,10,0.2,1024
135,135,0.4243077079881914,1085.3303465010667,1496.0,True,10,0.2,1024
136,136,0.4274167910043616,1085.3303465010667,1507.0,True,10,0.2,1024
137,137,0.4304842079873197,1085.3303465010667,1518.0,True,10,0.2,1024
138,138,0.43357949997880496,1085.3303465010667,1529.0,True,10,0.2,1024
139,139,0.43672212498495355,1085.3303465010667,1540.0,True,10,0.2,1024
140,140,0.4397964999952819,1085.3303465010667,1551.0,True,10,0.2,1024
141,141,0.442926499992609,1085.3303465010667,1562.0,True,10,0.2,1024
142,142,0.44600399999762885,1085.3303465010667,1573.0,True,10,0.2,1024
143,143,0.44909799998276867,1085.3303465010667,1584.0,True,10,0.2,1024
144,144,0.4521612499956973,1085.3303465010667,1595.0,True,10,0.2,1024
145,145,0.45526124999742024,1085.3303465010667,1606.0,True,10,0.2,1024
146,146,0.45837479099282064,1085.3303465010667,1617.0,True,10,0.2,1024
147,147,0.46143908298108727,1085.3303465010667,1628.0,True,10,0.2,1024
148,148,0.4645511659909971,1085.3303465010667,1639.0,True,10,0.2,1024
149,149,0.4676244579895865,1085.3303465010667,1650.0,True,10,0.2,1024
150,150,0.4707386659865733,1085.3303465010667,1661.0,True,10,0.2,1024
151,151,0.4738250410009641,1085.3303465010667,1672.0,True,10,0.2,1024
152,152,0.4769338749756571,1085.3303465010667,1683.0,True,10,0.2,1024
153,153,0.4800296659814194,1085.3303465010667,1694.0,True,10,0.2,1024
154,154,0.483088165987283,1085.3303465010667,1705.0,True,10,0.2,1024
155,155,0.4862040409934707,1085.3303465010667,1716.0,True,10,0.2,1024
156,156,0.4892799579829443,1085.3303465010667,1727.0,True,10,0.2,1024
157,157,0.4923720829829108,1085.3303465010667,1738.0,True,10,0.2,1024
158,158,0.49547262498526834,1085.3303465010667,1749.0,True,10,0.2,1024
159,159,0.49859004098107107,1085.3303465010667,1760.0,True,10,0.2,1024
160,160,0.5017074579955079,1085.3303465010667,1771.0,True,10,0.2,1024
161,161,0.5047734160034452,1085.3303465010667,1782.0,True,10,0.2,1024
162,162,0.5078636659891345,1085.3303465010667,1793.0,True,10,0.2,1024
163,163,0.5109314159781206,1085.3303465010667,1804.0,True,10,0.2,1024
164,164,0.5140231249970384,1085.3303465010667,1815.0,True,10,0.2,1024
165,165,0.5171200829790905,1085.3303465010667,1826.0,True,10,0.2,1024
166,166,0.5202034160029143,1085.3303465010667,1837.0,True,10,0.2,1024
167,167,0.5233134999871254,1085.3303465010667,1848.0,True,10,0.2,1024
168,168,0.5263896659889724,1085.3303465010667,1859.0,True,10,0.2,1024
169,169,0.5295101249939762,1085.3303465010667,1870.0,True,10,0.2,1024
170,170,0.5325811659859028,1085.3303465010667,1881.0,True,10,0.2,1024
171,171,0.5356755829998292,1085.3303465010667,1892.0,True,10,0.2,1024
172,172,0.5387972079915926,1085.3303465010667,1903.0,True,10,0.2,1024
173,173,0.5418595410010312,1085.3303465010667,1914.0,True,10,0.2,1024
174,174,0.5449593329976778,1085.3303465010667,1925.0,True,10,0.2,1024
175,175,0.5480277079914231,1085.3303465010667,1936.0,True,10,0.2,1024
176,176,0.5511287080007605,1085.3303465010667,1947.0,True,10,0.2,1024
177,177,0.554241165984422,1085.3303465010667,1958.0,True,10,0.2,1024
178,178,0.5573296249785926,1085.3303465010667,1969.0,True,10,0.2,1024
179,179,0.5604372499801684,1085.3303465010667,1980.0,True,10,0.2,1024
180,180,0.5635090409778059,1085.3303465010667,1991.0,True,10,0.2,1024
181,181,0.5666083329997491,1085.3303465010667,2002.0,True,10,0.2,1024
182,182,0.5696842079923954,1085.3303465010667,2013.0,True,10,0.2,1024
183,183,0.5727984159893822,1085.3303465010667,2024.0,True,10,0.2,1024
184,184,0.5759001660044305,1085.3303465010667,2035.0,True,10,0.2,1024
185,185,0.579018290998647,1085.3303465010667,2046.0,True,10,0.2,1024
186,186,0.5821204999811016,1085.3303465010667,2057.0,True,10,0.2,1024
187,187,0.5852045829815324,1085.3303465010667,2068.0,True,10,0.2,1024
188,188,0.5883006659860257,1085.3303465010667,2079.0,True,10,0.2,1024
189,189,0.5914047079859301,1085.3303465010667,2090.0,True,10,0.2,1024
190,190,0.5944814999820665,1085.3303465010667,2101.0,True,10,0.2,1024
191,191,0.5976354159938637,1085.3303465010667,2112.0,True,10,0.2,1024
192,192,0.6007117499830201,1085.3303465010667,2123.0,True,10,0.2,1024
193,193,0.6038090829970315,1085.3303465010667,2134.0,True,10,0.2,1024
194,194,0.6068886249850038,1085.3303465010667,2145.0,True,10,0.2,1024
195,195,0.6099936249956954,1085.3303465010667,2156.0,True,10,0.2,1024
196,196,0.613079624978127,1085.3303465010667,2167.0,True,10,0.2,1024
197,197,0.6162125830014702,1085.3303465010667,2178.0,True,10,0.2,1024
198,198,0.6193058749777265,1085.3303465010667,2189.0,True,10,0.2,1024
199,199,0.6223697499954142,1085.3303465010667,2200.0,True,10,0.2,1024
200,200,0.6254686659958679,1085.3303465010667,2211.0,True,10,0.2,1024
201,201,0.6285522909893189,1085.3303465010667,2222.0,True,10,0.2,1024
202,202,0.6316417079942767,1085.3303465010667,2233.0,True,10,0.2,1024
203,203,0.6347499160037842,1085.3303465010667,2244.0,True,10,0.2,1024
204,204,0.6378335829940625,1085.3303465010667,2255.0,True,10,0.2,1024
205,205,0.6409347909793723,1085.3303465010667,2266.0,True,10,0.2,1024
206,206,0.6440002500021365,1085.3303465010667,2277.0,True,10,0.2,1024
207,207,0.6470978329889476,1085.3303465010667,2288.0,True,10,0.2,1024
208,208,0.6501897499838378,1085.3303465010667,2299.0,True,10,0.2,1024
209,209,0.6532664999831468,1085.3303465010667,2310.0,True,10,0.2,1024
210,210,0.6563812499807682,1085.3303465010667,2321.0,True,10,0.2,1024
211,211,0.6594765829795506,1085.3303465010667,2332.0,True,10,0.2,1024
212,212,0.6625897079939023,1085.3303465010667,2343.0,True,10,0.2,1024
213,213,0.6656676249986049,1085.3303465010667,2354.0,True,10,0.2,1024
214,214,0.6687629999942146,1085.3303465010667,2365.0,True,10,0.2,1024
215,215,0.671859708003467,1085.3303465010667,2376.0,True,10,0.2,1024
216,216,0.6749486250046175,1085.3303465010667,2387.0,True,10,0.2,1024
217,217,0.6780415409884881,1085.3303465010667,2398.0,True,10,0.2,1024
218,218,0.6811214159824885,1085.3303465010667,2409.0,True,10,0.2,1024
219,219,0.6842207500012591,1085.3303465010667,2420.0,True,10,0.2,1024
220,220,0.687318915996002,1085.3303465010667,2431.0,True,10,0.2,1024
221,221,0.6903951659915037,1085.3303465010667,2442.0,True,10,0.2,1024
222,222,0.6934860409819521,1085.3303465010667,2453.0,True,10,0.2,1024
223,223,0.6965568749874365,1085.3303465010667,2464.0,True,10,0.2,1024
224,224,0.6996498749940656,1085.3303465010667,2475.0,True,10,0.2,1024
225,225,0.7027237500005867,1085.3303465010667,2486.0,True,10,0.2,1024
226,226,0.7058248749817722,1085.3303465010667,2497.0,True,10,0.2,1024
227,227,0.7089287499838974,1085.3303465010667,2508.0,True,10,0.2,1024
228,228,0.712002999993274,1085.3303465010667,2519.0,True,10,0.2,1024
229,229,0.7151010829838924,1085.3303465010667,2530.0,True,10,0.2,1024
230,230,0.7181873329973314,1085.3303465010667,2541.0,True,10,0.2,1024
231,231,0.7212953330017626,1085.3303465010667,2552.0,True,10,0.2,1024
232,232,0.7243754579976667,1085.3303465010667,2563.0,True,10,0.2,1024
233,233,0.7274959999776911,1085.3303465010667,2574.0,True,10,0.2,1024
234,234,0.730595082975924,1085.3303465010667,2585.0,True,10,0.2,1024
235,235,0.7337051249924116,1085.3303465010667,2596.0,True,10,0.2,1024
236,236,0.7368559579772409,1085.3303465010667,2607.0,True,10,0.2,1024
237,237,0.7399397080007475,1085.3303465010667,2618.0,True,10,0.2,1024
238,238,0.7430429579981137,1085.3303465010667,2629.0,True,10,0.2,1024
239,239,0.7461586249992251,1085.3303465010667,2640.0,True,10,0.2,1024
240,240,0.7492552079784218,1085.3303465010667,2651.0,True,10,0.2,1024
241,241,0.7523671659873798,1085.3303465010667,2662.0,True,10,0.2,1024
242,242,0.7554839160002302,1085.3303465010667,2673.0,True,10,0.2,1024
243,243,0.7586266659782268,1085.3303465010667,2684.0,True,10,0.2,1024
244,244,0.7616998329758644,1085.3303465010667,2695.0,True,10,0.2,1024
245,245,0.7648203329881653,1085.3303465010667,2706.0,True,10,0.2,1024
246,246,0.7679214579984546,1085.3303465010667,2717.0,True,10,0.2,1024
247,247,0.7710042909893673,1085.3303465010667,2728.0,True,10,0.2,1024
248,248,0.7741099999984726,1085.3303465010667,2739.0,True,10,0.2,1024
249,249,0.7772045829915442,1085.3303465010667,2750.0,True,10,0.2,1024
250,250,0.7803060000005644,1085.3303465010667,2761.0,True,10,0.2,1024
251,251,0.7834682909888215,1085.3303465010667,2772.0,True,10,0.2,1024
252,252,0.7865490409894846,1085.3303465010667,2783.0,True,10,0.2,1024
253,253,0.7896510830032639,1085.3303465010667,2794.0,True,10,0.2,1024
254,254,0.7927361250040121,1085.3303465010667,2805.0,True,10,0.2,1024
255,255,0.795907374995295,1085.3303465010667,2816.0,True,10,0.2,1024
256,256,0.7990272079769056,1085.3303465010667,2827.0,True,10,0.2,1024
257,257,0.8044503330020234,1085.3303465010667,2838.0,True,10,0.2,1024
258,258,0.8076066659996286,1085.3303465010667,2849.0,True,10,0.2,1024
259,259,0.810723540984327,1085.3303465010667,2860.0,True,10,0.2,1024
260,260,0.8138239579857327,1085.3303465010667,2871.0,True,10,0.2,1024
261,261,0.8169744579936378,1085.3303465010667,2882.0,True,10,0.2,1024
262,262,0.820072665985208,1085.3303465010667,2893.0,True,10,0.2,1024
263,263,0.823199874983402,1085.3303465010667,2904.0,True,10,0.2,1024
264,264,0.826325582980644,1085.3303465010667,2915.0,True,10,0.2,1024
265,265,0.8294172500027344,1085.3303465010667,2926.0,True,10,0.2,1024
266,266,0.832522082986543,1085.3303465010667,2937.0,True,10,0.2,1024
267,267,0.8356026249821298,1085.3303465010667,2948.0,True,10,0.2,1024
268,268,0.8387347079988103,1085.3303465010667,2959.0,True,10,0.2,1024
269,269,0.8418297079915646,1085.3303465010667,2970.0,True,10,0.2,1024
270,270,0.8449282499786932,1085.3303465010667,2981.0,True,10,0.2,1024
271,271,0.8480436249810737,1085.3303465010667,2992.0,True,10,0.2,1024
272,272,0.851145082997391,1085.3303465010667,3003.0,True,10,0.2,1024
273,273,0.854247540992219,1085.3303465010667,3014.0,True,10,0.2,1024
274,274,0.8573402079928201,1085.3303465010667,3025.0,True,10,0.2,1024
275,275,0.8604738329886459,1085.3303465010667,3036.0,True,10,0.2,1024
276,276,0.8635679580038413,1085.3303465010667,3047.0,True,10,0.2,1024
277,277,0.8666605409816839,1085.3303465010667,3058.0,True,10,0.2,1024
278,278,0.8697882079868577,1085.3303465010667,3069.0,True,10,0.2,1024
279,279,0.8728685829846654,1085.3303465010667,3080.0,True,10,0.2,1024
280,280,0.8759756249783095,1085.3303465010667,3091.0,True,10,0.2,1024
281,281,0.8790684579871595,1085.3303465010667,3102.0,True,10,0.2,1024
282,282,0.8821754579839762,1085.3303465010667,3113.0,True,10,0.2,1024
283,283,0.8852870409900788,1085.3303465010667,3124.0,True,10,0.2,1024
284,284,0.8883649159979541,1085.3303465010667,3135.0,True,10,0.2,1024
285,285,0.8914737079758197,1085.3303465010667,3146.0,True,10,0.2,1024
286,286,0.8945596659905277,1085.3303465010667,3157.0,True,10,0.2,1024
287,287,0.8977122079813853,1085.3303465010667,3168.0,True,10,0.2,1024
288,288,0.9008285829913802,1085.3303465010667,3179.0,True,10,0.2,1024
289,289,0.9039113750040997,1085.3303465010667,3190.0,True,10,0.2,1024
290,290,0.907035290991189,1085.3303465010667,3201.0,True,10,0.2,1024
291,291,0.910129041003529,1085.3303465010667,3212.0,True,10,0.2,1024
292,292,0.9132642500044312,1085.3303465010667,3223.0,True,10,0.2,1024
293,293,0.9163924579916056,1085.3303465010667,3234.0,True,10,0.2,1024
294,294,0.9195060829806607,1085.3303465010667,3245.0,True,10,0.2,1024
295,295,0.9226197079988196,1085.3303465010667,3256.0,True,10,0.2,1024
296,296,0.9257448749849573,1085.3303465010667,3267.0,True,10,0.2,1024
297,297,0.9288620829756837,1085.3303465010667,3278.0,True,10,0.2,1024
298,298,0.9319431659823749,1085.3303465010667,3289.0,True,10,0.2,1024
299,299,0.9350904999882914,1085.3303465010667,3300.0,True,10,0.2,1024
300,300,0.9381939579907339,1085.3303465010667,3311.0,True,10,0.2,1024
301,301,0.9412789999914821,1085.3303465010667,3322.0,True,10,0.2,1024
302,302,0.9444057910004631,1085.3303465010667,3333.0,True,10,0.2,1024
303,303,0.9474731659865938,1085.3303465010667,3344.0,True,10,0.2,1024
304,304,0.9505846659885719,1085.3303465010667,3355.0,True,10,0.2,1024
305,305,0.9536756250017788,1085.3303465010667,3366.0,True,10,0.2,1024
306,306,0.9567962499859277,1085.3303465010667,3377.0,True,10,0.2,1024
307,307,0.9599154159950558,1085.3303465010667,3388.0,True,10,0.2,1024
308,308,0.9629912909877021,1085.3303465010667,3399.0,True,10,0.2,1024
309,309,0.9661061659862753,1085.3303465010667,3410.0,True,10,0.2,1024
310,310,0.9691902909835335,1085.3303465010667,3421.0,True,10,0.2,1024
311,311,0.9722892499994487,1085.3303465010667,3432.0,True,10,0.2,1024
312,312,0.9754117499978747,1085.3303465010667,3443.0,True,10,0.2,1024
313,313,0.9785283749806695,1085.3303465010667,3454.0,True,10,0.2,1024
314,314,0.9816432909865398,1085.3303465010667,3465.0,True,10,0.2,1024
315,315,0.984732457989594,1085.3303465010667,3476.0,True,10,0.2,1024
316,316,0.9878454159770627,1085.3303465010667,3487.0,True,10,0.2,1024
317,317,0.9909337499993853,1085.3303465010667,3498.0,True,10,0.2,1024
318,318,0.9940384579822421,1085.3303465010667,3509.0,True,10,0.2,1024
319,319,0.9971862499951385,1085.3303465010667,3520.0,True,10,0.2,1024
320,320,1.000274707999779,1085.3303465010667,3531.0,True,10,0.2,1024
321,321,1.0033868750033434,1085.3303465010667,3542.0,True,10,0.2,1024
322,322,1.0064682499796618,1085.3303465010667,3553.0,True,10,0.2,1024
323,323,1.0095817080000415,1085.3303465010667,3564.0,True,10,0.2,1024
324,324,1.012693249998847,1085.3303465010667,3575.0,True,10,0.2,1024
325,325,1.0157826249778736,1085.3303465010667,3586.0,True,10,0.2,1024
326,326,1.0189150829974096,1085.3303465010667,3597.0,True,10,0.2,1024
327,327,1.0220014159858692,1085.3303465010667,3608.0,True,10,0.2,1024
328,328,1.0251210829883348,1085.3303465010667,3619.0,True,10,0.2,1024
329,329,1.0281973329838365,1085.3303465010667,3630.0,True,10,0.2,1024
330,330,1.0313072499993723,1085.3303465010667,3641.0,True,10,0.2,1024
331,331,1.0344145830022171,1085.3303465010667,3652.0,True,10,0.2,1024
332,332,1.0375188750040252,1085.3303465010667,3663.0,True,10,0.2,1024
333,333,1.0406306659861002,1085.3303465010667,3674.0,True,10,0.2,1024
334,334,1.043715624982724,1085.3303465010667,3685.0,True,10,0.2,1024
335,335,1.0468417909869459,1085.3303465010667,3696.0,True,10,0.2,1024
336,336,1.0499605829827487,1085.3303465010667,3707.0,True,10,0.2,1024
337,337,1.0530758329841774,1085.3303465010667,3718.0,True,10,0.2,1024
338,338,1.0562093329790514,1085.3303465010667,3729.0,True,10,0.2,1024
339,339,1.0593204159813467,1085.3303465010667,3740.0,True,10,0.2,1024
340,340,1.0625407499901485,1085.3303465010667,3751.0,True,10,0.2,1024
341,341,1.0657790830009617,1085.3303465010667,3762.0,True,10,0.2,1024
342,342,1.0689968329970725,1085.3303465010667,3773.0,True,10,0.2,1024
343,343,1.0722524999873713,1085.3303465010667,3784.0,True,10,0.2,1024
344,344,1.0754179159994237,1085.3303465010667,3795.0,True,10,0.2,1024
345,345,1.0785448329988867,1085.3303465010667,3806.0,True,10,0.2,1024
346,346,1.0816814999852795,1085.3303465010667,3817.0,True,10,0.2,1024
347,347,1.0848361249954905,1085.3303465010667,3828.0,True,10,0.2,1024
348,348,1.0879627079993952,1085.3303465010667,3839.0,True,10,0.2,1024
349,349,1.091072457988048,1085.3303465010667,3850.0,True,10,0.2,1024
350,350,1.0942126250010915,1085.3303465010667,3861.0,True,10,0.2,1024
351,351,1.0973842910025269,1085.3303465010667,3872.0,True,10,0.2,1024
352,352,1.1005336660018656,1085.3303465010667,3883.0,True,10,0.2,1024
353,353,1.1036766250035726,1085.3303465010667,3894.0,True,10,0.2,1024
354,354,1.1067857499874663,1085.3303465010667,3905.0,True,10,0.2,1024
355,355,1.1099169579974841,1085.3303465010667,3916.0,True,10,0.2,1024
356,356,1.1131157079944387,1085.3303465010667,3927.0,True,10,0.2,1024
357,357,1.1162797909928486,1085.3303465010667,3938.0,True,10,0.2,1024
358,358,1.1194085409806576,1085.3303465010667,3949.0,True,10,0.2,1024
359,359,1.1224981659906916,1085.3303465010667,3960.0,True,10,0.2,1024
360,360,1.1256141659978312,1085.3303465010667,3971.0,True,10,0.2,1024
361,361,1.128697749983985,1085.3303465010667,3982.0,True,10,0.2,1024
362,362,1.1318064160004724,1085.3303465010667,3993.0,True,10,0.2,1024
363,363,1.1348929579835385,1085.3303465010667,4004.0,True,10,0.2,1024
364,364,1.1380332499975339,1085.3303465010667,4015.0,True,10,0.2,1024
365,365,1.1411564579757396,1085.3303465010667,4026.0,True,10,0.2,1024
366,366,1.144263583002612,1085.3303465010667,4037.0,True,10,0.2,1024
367,367,1.1474157079937868,1085.3303465010667,4048.0,True,10,0.2,1024
368,368,1.1505055829766206,1085.3303465010667,4059.0,True,10,0.2,1024
