,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
25,64,962.5711003896284,245,0.02874054099083878,"[4, 1, 0, 3, 5, 9, 7, 8, 2, 6]",10,1024,1
26,256,802.892428653487,389,0.038911999989068136,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,1
27,1024,802.892428653487,389,0.038911999989068136,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,1
28,0,1311.314028050069,389,0.04190837498754263,"[9, 5, 3, 6, 7, 1, 8, 4, 2, 0]",10,1024,2
29,1,1288.90410025688,391,0.04485112498514354,"[9, 6, 3, 5, 7, 1, 8, 4, 2, 0]",10,1024,2
30,4,1159.9900191251973,395,0.047948457999154925,"[9, 0, 3, 5, 7, 1, 8, 4, 2, 6]",10,1024,2
31,16,979.8124504397476,409,0.05165012498036958,"[9, 0, 3, 5, 1, 7, 8, 2, 4, 6]",10,1024,2
32,64,835.7254314752381,461,0.05787904097815044,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",10,1024,2
33,256,835.7254314752381,549,0.06771020797896199,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",10,1024,2
34,1024,835.7254314752381,549,0.06771020797896199,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",10,1024,2
35,0,1538.5355868726035,549,0.07115183299174532,"[9, 7, 3, 0, 4, 2, 1, 5, 6, 8]",10,1024,3
36,1,1418.787228968381,551,0.07455841597402468,"[9, 6, 3, 0, 4, 2, 1, 5, 7, 8]",10,1024,3
37,4,1281.8989093874825,555,0.07816662499681115,"[9, 6, 3, 0, 4, 1, 2, 5, 7, 8]",10,1024,3
38,16,1137.992711587574,571,0.08263399999123067,"[9, 6, 0, 7, 1, 4, 2, 8, 3, 5]",10,1024,3
39,64,883.9660266259822,625,0.09034791597514413,"[6, 7, 2, 8, 4, 1, 9, 0, 3, 5]",10,1024,3
40,256,718.6772744381386,823,0.11373987499973737,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,3
41,1024,718.6772744381386,838,0.11963404098059982,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,3
42,0,1366.0537791133859,838,0.12372516599134542,"[0, 3, 2, 7, 5, 6, 4, 9, 8, 1]",10,1024,4
43,1,1116.7537608972823,840,0.127922874991782,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",10,1024,4
44,4,1116.7537608972823,843,0.13233924997621216,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",10,1024,4
45,16,981.5651909582837,860,0.13793241599341854,"[0, 5, 2, 8, 7, 6, 9, 1, 4, 3]",10,1024,4
46,64,866.6338538912337,910,0.14794658299069852,"[3, 5, 2, 8, 7, 9, 6, 1, 4, 0]",10,1024,4
47,256,718.6772744381386,1048,0.1703576659783721,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,4
48,1024,718.6772744381386,1048,0.1703576659783721,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,4
49,0,1266.2033622814345,1048,0.1751374999876134,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",10,1024,5
50,1,1266.2033622814345,1049,0.1799523749796208,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",10,1024,5
51,4,1218.3740309360116,1053,0.18503295799018815,"[6, 1, 8, 9, 2, 5, 0, 3, 4, 7]",10,1024,5
52,16,847.7558111067071,1069,0.19152708299225196,"[9, 1, 4, 8, 2, 5, 3, 0, 6, 7]",10,1024,5
53,64,803.7313378464747,1119,0.20322429097723216,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",10,1024,5
54,256,718.6772744381386,1314,0.23911187498015352,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,5
55,1024,718.6772744381386,1330,0.24745095797698013,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,5
56,0,1771.1743711529639,1330,0.2528810829971917,"[6, 2, 0, 9, 3, 7, 1, 5, 4, 8]",10,1024,6
57,1,1682.5273485568953,1332,0.25844454098842107,"[6, 2, 0, 9, 3, 4, 1, 5, 7, 8]",10,1024,6
58,4,1466.748402713133,1337,0.26434241599054076,"[6, 2, 7, 9, 5, 4, 1, 3, 0, 8]",10,1024,6
59,16,1234.0740494436268,1353,0.27217499999096617,"[9, 8, 2, 5, 6, 4, 1, 3, 0, 7]",10,1024,6
60,64,885.9394188151618,1410,0.28647258298587985,"[7, 8, 2, 9, 4, 1, 6, 3, 5, 0]",10,1024,6
61,256,718.6772744381386,1607,0.3292352909920737,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,6
62,1024,718.6772744381386,1679,0.3510299999907147,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,6
63,0,1270.8447029569136,1679,0.3579028329986613,"[1, 3, 2, 8, 0, 5, 9, 6, 7, 4]",10,1024,7
64,1,1236.3775379452811,1681,0.36437620798824355,"[1, 5, 2, 8, 0, 3, 9, 6, 7, 4]",10,1024,7
65,4,1193.5658440980508,1685,0.37131099999533035,"[7, 5, 2, 8, 0, 3, 9, 6, 1, 4]",10,1024,7
66,16,1139.5772393667069,1699,0.38019366600201465,"[7, 0, 8, 2, 5, 3, 9, 6, 1, 4]",10,1024,7
67,64,759.6518739934272,1751,0.3971109159756452,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",10,1024,7
68,256,718.6772744381386,1872,0.43138995798653923,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,7
69,1024,718.6772744381386,1872,0.43138995798653923,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,7
70,0,1356.8695725888037,1872,0.43817412498174235,"[7, 3, 0, 9, 6, 1, 5, 2, 4, 8]",10,1024,8
71,1,1349.4180499278991,1874,0.4451383749837987,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",10,1024,8
72,4,1349.4180499278991,1877,0.4525470829976257,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",10,1024,8
73,16,1196.3389254807662,1890,0.46209037498920225,"[7, 3, 0, 9, 6, 5, 8, 2, 4, 1]",10,1024,8
74,64,822.2136583948169,1943,0.48053966599400155,"[1, 9, 0, 3, 5, 6, 2, 8, 7, 4]",10,1024,8
75,256,802.892428653487,2048,0.5137417079822626,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,8
76,1024,802.892428653487,2048,0.5137417079822626,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,8
77,0,1375.6716880645638,2048,0.5209984579996672,"[6, 7, 2, 3, 9, 0, 5, 8, 1, 4]",10,1024,9
78,1,1186.6260565408072,2050,0.528450999991037,"[6, 7, 2, 9, 3, 0, 5, 8, 1, 4]",10,1024,9
79,4,998.4696834841288,2055,0.536394750000909,"[6, 7, 8, 2, 3, 0, 5, 9, 1, 4]",10,1024,9
80,16,951.730224509136,2068,0.5466446249920409,"[1, 7, 8, 2, 3, 0, 5, 9, 6, 4]",10,1024,9
81,64,884.8908326017186,2117,0.5665430410008412,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",10,1024,9
82,256,884.8908326017186,2172,0.5886838749866001,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",10,1024,9
83,1024,884.8908326017186,2172,0.5886838749866001,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",10,1024,9
84,0,1204.5478267861515,2172,0.5962425829784479,"[3, 0, 1, 7, 4, 9, 5, 6, 8, 2]",10,1024,10
85,1,1185.374258877686,2174,0.6040078329970129,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",10,1024,10
86,4,1185.374258877686,2177,0.6123285409994423,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",10,1024,10
87,16,1114.0644217979307,2190,0.6231602079933509,"[3, 5, 1, 4, 7, 9, 0, 6, 8, 2]",10,1024,10
88,64,974.3760786423129,2241,0.6442090409982484,"[3, 5, 6, 0, 1, 9, 4, 7, 8, 2]",10,1024,10
89,256,718.6772744381386,2400,0.6984735829755664,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,10
90,1024,718.6772744381386,2400,0.6984735829755664,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,10
91,0,1372.6868741929002,0,3.662501694634557e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",25,1024,0
92,1,1348.5895125550007,2,0.00839066700427793,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",25,1024,0
93,4,1257.6017931415788,7,0.01683116701315157,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",25,1024,0
94,16,991.6301606444289,22,0.025364500004798174,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",25,1024,0
95,64,718.6772744381386,79,0.034977208997588605,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
96,256,718.6772744381386,174,0.046420416998444125,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
97,1024,718.6772744381386,174,0.046420416998444125,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
98,0,1299.616337571896,174,0.05520379199879244,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",25,1024,1
99,1,1299.616337571896,175,0.06402666700887494,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",25,1024,1
100,4,1148.6726507010812,179,0.07291987500502728,"[2, 7, 0, 5, 3, 9, 8, 6, 1, 4]",25,1024,1
101,16,1027.4698496411952,194,0.08221529200091027,"[4, 1, 0, 5, 3, 9, 8, 2, 7, 6]",25,1024,1
102,64,962.5711003896284,245,0.09318883399828337,"[4, 1, 0, 3, 5, 9, 7, 8, 2, 6]",25,1024,1
103,256,802.892428653487,389,0.1099177919968497,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,1
104,1024,802.892428653487,389,0.1099177919968497,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,1
105,0,1311.314028050069,389,0.1193139590031933,"[9, 5, 3, 6, 7, 1, 8, 4, 2, 0]",25,1024,2
106,1,1288.90410025688,391,0.12875725000048988,"[9, 6, 3, 5, 7, 1, 8, 4, 2, 0]",25,1024,2
107,4,1159.9900191251973,395,0.1383124999993015,"[9, 0, 3, 5, 7, 1, 8, 4, 2, 6]",25,1024,2
108,16,979.8124504397476,409,0.1484877500042785,"[9, 0, 3, 5, 1, 7, 8, 2, 4, 6]",25,1024,2
109,64,835.7254314752381,461,0.16119025001535192,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",25,1024,2
110,256,835.7254314752381,549,0.1774544999934733,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",25,1024,2
111,1024,835.7254314752381,549,0.1774544999934733,"[6, 0, 3, 5, 9, 7, 8, 2, 4, 1]",25,1024,2
112,0,1538.5355868726035,549,0.18724545900477096,"[9, 7, 3, 0, 4, 2, 1, 5, 6, 8]",25,1024,3
113,1,1418.787228968381,551,0.197032041993225,"[9, 6, 3, 0, 4, 2, 1, 5, 7, 8]",25,1024,3
114,4,1281.8989093874825,555,0.2070534999947995,"[9, 6, 3, 0, 4, 1, 2, 5, 7, 8]",25,1024,3
115,16,1137.992711587574,571,0.21786716699716635,"[9, 6, 0, 7, 1, 4, 2, 8, 3, 5]",25,1024,3
116,64,883.9660266259822,625,0.23185566699248739,"[6, 7, 2, 8, 4, 1, 9, 0, 3, 5]",25,1024,3
117,256,718.6772744381386,823,0.2616557090077549,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,3
118,1024,718.6772744381386,838,0.2746416669979226,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,3
119,0,1366.0537791133859,838,0.2851068750023842,"[0, 3, 2, 7, 5, 6, 4, 9, 8, 1]",25,1024,4
120,1,1116.7537608972823,840,0.29566570901079103,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",25,1024,4
121,4,1116.7537608972823,843,0.30645370899583213,"[0, 3, 2, 7, 1, 6, 4, 9, 8, 5]",25,1024,4
122,16,981.5651909582837,860,0.3184140000084881,"[0, 5, 2, 8, 7, 6, 9, 1, 4, 3]",25,1024,4
123,64,866.6338538912337,910,0.3347538750094827,"[3, 5, 2, 8, 7, 9, 6, 1, 4, 0]",25,1024,4
124,256,718.6772744381386,1048,0.3633223749930039,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,4
125,1024,718.6772744381386,1048,0.3633223749930039,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,4
126,0,1266.2033622814345,1048,0.3744013750110753,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",25,1024,5
127,1,1266.2033622814345,1049,0.3855488749977667,"[6, 1, 2, 9, 8, 5, 0, 3, 4, 7]",25,1024,5
128,4,1218.3740309360116,1053,0.3969879590149503,"[6, 1, 8, 9, 2, 5, 0, 3, 4, 7]",25,1024,5
129,16,847.7558111067071,1069,0.4098178340063896,"[9, 1, 4, 8, 2, 5, 3, 0, 6, 7]",25,1024,5
130,64,803.7313378464747,1119,0.4283324590069242,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",25,1024,5
131,256,718.6772744381386,1314,0.47040691701113246,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,5
132,1024,718.6772744381386,1330,0.4849000420072116,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,5
133,0,1771.1743711529639,1330,0.4972313750186004,"[6, 2, 0, 9, 3, 7, 1, 5, 4, 8]",25,1024,6
134,1,1682.5273485568953,1332,0.5090442500077188,"[6, 2, 0, 9, 3, 4, 1, 5, 7, 8]",25,1024,6
135,4,1466.748402713133,1337,0.5212439589959104,"[6, 2, 7, 9, 5, 4, 1, 3, 0, 8]",25,1024,6
136,16,1234.0740494436268,1353,0.5351323340146337,"[9, 8, 2, 5, 6, 4, 1, 3, 0, 7]",25,1024,6
137,64,885.9394188151618,1410,0.5554879170085769,"[7, 8, 2, 9, 4, 1, 6, 3, 5, 0]",25,1024,6
138,256,718.6772744381386,1607,0.604979416995775,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,6
139,1024,718.6772744381386,1679,0.6333986250101589,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,6
140,0,1270.8447029569136,1679,0.6460655000119004,"[1, 3, 2, 8, 0, 5, 9, 6, 7, 4]",25,1024,7
141,1,1236.3775379452811,1681,0.6588723339955322,"[1, 5, 2, 8, 0, 3, 9, 6, 7, 4]",25,1024,7
142,4,1193.5658440980508,1685,0.6720146250154357,"[7, 5, 2, 8, 0, 3, 9, 6, 1, 4]",25,1024,7
143,16,1139.5772393667069,1699,0.6871629590168595,"[7, 0, 8, 2, 5, 3, 9, 6, 1, 4]",25,1024,7
144,64,759.6518739934272,1751,0.710409042018,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",25,1024,7
145,256,718.6772744381386,1872,0.7521092090173624,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,7
146,1024,718.6772744381386,1872,0.7521092090173624,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,7
147,0,1356.8695725888037,1872,0.7835395419970155,"[7, 3, 0, 9, 6, 1, 5, 2, 4, 8]",25,1024,8
148,1,1349.4180499278991,1874,0.7978036249987781,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",25,1024,8
149,4,1349.4180499278991,1877,0.8130980000132695,"[7, 3, 0, 9, 6, 8, 5, 2, 4, 1]",25,1024,8
150,16,1196.3389254807662,1890,0.8295480420056265,"[7, 3, 0, 9, 6, 5, 8, 2, 4, 1]",25,1024,8
151,64,822.2136583948169,1943,0.8547009589965455,"[1, 9, 0, 3, 5, 6, 2, 8, 7, 4]",25,1024,8
152,256,802.892428653487,2048,0.8941283340100199,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,8
153,1024,802.892428653487,2048,0.8941283340100199,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,8
154,0,1375.6716880645638,2048,0.9077192090044264,"[6, 7, 2, 3, 9, 0, 5, 8, 1, 4]",25,1024,9
155,1,1186.6260565408072,2050,0.9215416669903789,"[6, 7, 2, 9, 3, 0, 5, 8, 1, 4]",25,1024,9
156,4,998.4696834841288,2055,0.9359608340018895,"[6, 7, 8, 2, 3, 0, 5, 9, 1, 4]",25,1024,9
157,16,951.730224509136,2068,0.9526480420026928,"[1, 7, 8, 2, 3, 0, 5, 9, 6, 4]",25,1024,9
158,64,884.8908326017186,2117,0.9792166250117589,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",25,1024,9
159,256,884.8908326017186,2172,1.0078353749995586,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",25,1024,9
160,1024,884.8908326017186,2172,1.0078353749995586,"[1, 7, 8, 2, 0, 3, 5, 9, 6, 4]",25,1024,9
161,0,1204.5478267861515,2172,1.0216545840085018,"[3, 0, 1, 7, 4, 9, 5, 6, 8, 2]",25,1024,10
162,1,1185.374258877686,2174,1.0357834589958657,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",25,1024,10
163,4,1185.374258877686,2177,1.0503989169956185,"[3, 0, 1, 4, 7, 9, 5, 6, 8, 2]",25,1024,10
164,16,1114.0644217979307,2190,1.0674643749953248,"[3, 5, 1, 4, 7, 9, 0, 6, 8, 2]",25,1024,10
165,64,974.3760786423129,2241,1.0946682500070892,"[3, 5, 6, 0, 1, 9, 4, 7, 8, 2]",25,1024,10
166,256,718.6772744381386,2400,1.15419150001253,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,10
167,1024,718.6772744381386,2400,1.15419150001253,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,10
168,0,1100.5998428758899,2400,1.1686231670028064,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",25,1024,11
169,1,1100.5998428758899,2401,1.1832989169924986,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",25,1024,11
170,4,1100.5998428758899,2404,1.1985387089953292,"[9, 0, 6, 1, 4, 8, 2, 7, 5, 3]",25,1024,11
171,16,1027.7780531542874,2417,1.2166499590093736,"[9, 0, 6, 1, 4, 7, 2, 8, 5, 3]",25,1024,11
172,64,774.6386230928538,2467,1.2458773340040352,"[0, 6, 9, 1, 4, 7, 2, 8, 5, 3]",25,1024,11
173,256,718.6772744381386,2590,1.2989897090010345,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,11
174,1024,718.6772744381386,2590,1.2989897090010345,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,11
175,0,1587.9639501506515,2590,1.3140535420097876,"[1, 2, 5, 4, 3, 9, 0, 6, 8, 7]",25,1024,12
176,1,1317.6315774554312,2592,1.3292375419987366,"[1, 3, 5, 4, 2, 9, 0, 6, 8, 7]",25,1024,12
177,4,1135.743286876821,2597,1.3451122090045828,"[4, 3, 5, 8, 2, 9, 0, 6, 1, 7]",25,1024,12
178,16,1094.4127413910214,2611,1.3639805839920882,"[7, 8, 5, 3, 2, 9, 0, 6, 1, 4]",25,1024,12
179,64,895.0653517652935,2662,1.3948805420077406,"[7, 8, 2, 5, 3, 6, 0, 9, 1, 4]",25,1024,12
180,256,718.6772744381386,2782,1.4504616250051185,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,12
181,1024,718.6772744381386,2782,1.4504616250051185,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,12
182,0,1425.320248307697,2782,1.4658575000066776,"[6, 4, 2, 3, 9, 8, 1, 7, 0, 5]",25,1024,13
183,1,1333.6655813350435,2784,1.4815755420131609,"[6, 4, 2, 3, 9, 8, 7, 1, 0, 5]",25,1024,13
184,4,1166.0137432230579,2789,1.4980450840084814,"[6, 4, 2, 9, 1, 8, 7, 3, 0, 5]",25,1024,13
185,16,908.5247068299601,2804,1.517523791990243,"[6, 8, 2, 9, 1, 4, 7, 5, 3, 0]",25,1024,13
186,64,839.9415533657498,2855,1.5499042090086732,"[9, 8, 2, 7, 4, 1, 6, 5, 3, 0]",25,1024,13
187,256,808.11797237648,2966,1.6050314590102062,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,13
188,1024,808.11797237648,2966,1.6050314590102062,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,13
189,0,1260.5649319176428,2966,1.6209463750128634,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",25,1024,14
190,1,1260.5649319176428,2967,1.6372448749898467,"[5, 3, 6, 1, 8, 7, 0, 2, 4, 9]",25,1024,14
191,4,1218.5982301747736,2971,1.654197583993664,"[5, 3, 6, 1, 8, 7, 0, 9, 4, 2]",25,1024,14
192,16,970.8576884734728,2987,1.6743920420121867,"[6, 3, 5, 0, 8, 7, 4, 1, 9, 2]",25,1024,14
193,64,794.3737945115615,3038,1.7084130420116708,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",25,1024,14
194,256,718.6772744381387,3181,1.7806662500079256,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,14
195,1024,718.6772744381387,3181,1.7806662500079256,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,14
196,0,1440.032555005671,3181,1.7977086669998243,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",25,1024,15
197,1,1440.032555005671,3182,1.8145737920131069,"[9, 3, 4, 1, 7, 0, 8, 2, 5, 6]",25,1024,15
198,4,1189.618293476505,3187,1.8323397920175921,"[9, 8, 4, 1, 7, 5, 3, 2, 0, 6]",25,1024,15
199,16,1135.852806938176,3200,1.8536784590105526,"[9, 7, 4, 1, 8, 5, 3, 2, 0, 6]",25,1024,15
200,64,718.6772744381386,3255,1.8897691250022035,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,15
201,256,718.6772744381386,3355,1.9472793340100907,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,15
202,1024,718.6772744381386,3355,1.9472793340100907,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,15
203,0,978.5030718006893,3355,1.964299834013218,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",25,1024,16
204,1,978.5030718006893,3356,1.981743375014048,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",25,1024,16
205,4,978.5030718006893,3359,1.9999500419944525,"[4, 1, 6, 9, 7, 2, 8, 0, 5, 3]",25,1024,16
206,16,961.4007539191863,3372,2.021812916995259,"[4, 1, 6, 9, 7, 2, 8, 3, 5, 0]",25,1024,16
207,64,853.039590946533,3422,2.0600906670151744,"[6, 1, 9, 4, 7, 2, 8, 3, 5, 0]",25,1024,16
208,256,718.6772744381386,3616,2.161028834001627,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,16
209,1024,718.6772744381386,3616,2.161028834001627,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,16
210,0,1394.057483782362,3616,2.1790194170025643,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",25,1024,17
211,1,1394.057483782362,3617,2.1971222500142176,"[7, 1, 3, 0, 8, 5, 2, 6, 4, 9]",25,1024,17
212,4,1372.774246102353,3621,2.2163024170149583,"[7, 1, 0, 3, 8, 5, 2, 6, 4, 9]",25,1024,17
213,16,1091.331461916488,3636,2.239361125015421,"[4, 1, 9, 3, 0, 5, 2, 6, 7, 8]",25,1024,17
214,64,758.8342944288225,3689,2.278955916990526,"[4, 1, 6, 0, 3, 5, 2, 8, 7, 9]",25,1024,17
215,256,718.6772744381386,3823,2.357827792002354,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,17
216,1024,718.6772744381386,3823,2.357827792002354,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,17
217,0,1165.679633509682,3823,2.3761539999977686,"[2, 1, 9, 4, 7, 5, 6, 0, 3, 8]",25,1024,18
218,1,1126.7399632192833,3825,2.3948392500169575,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",25,1024,18
219,4,1126.7399632192833,3828,2.414493999996921,"[2, 1, 9, 4, 3, 5, 6, 0, 7, 8]",25,1024,18
220,16,1032.8632142054153,3841,2.438386374997208,"[7, 1, 9, 4, 3, 5, 6, 0, 2, 8]",25,1024,18
