,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
78,78,0.008894500002497807,718.6772744381386,93.0,1,1024,0
79,79,0.008921375003410503,718.6772744381386,94.0,1,1024,0
80,80,0.008948333008447662,718.6772744381386,95.0,1,1024,0
81,81,0.00897533298120834,718.6772744381386,96.0,1,1024,0
82,82,0.009002417005831376,718.6772744381386,97.0,1,1024,0
83,83,0.009029749984620139,718.6772744381386,98.0,1,1024,0
84,84,0.00905699998838827,718.6772744381386,99.0,1,1024,0
85,85,0.009084457997232676,718.6772744381386,100.0,1,1024,0
86,86,0.009112208004808053,718.6772744381386,101.0,1,1024,0
87,87,0.009139875008258969,718.6772744381386,102.0,1,1024,0
88,88,0.009167749987682328,718.6772744381386,103.0,1,1024,0
89,89,0.00919570800033398,718.6772744381386,104.0,1,1024,0
90,90,0.00922375000664033,718.6772744381386,105.0,1,1024,0
91,91,0.009251999988919124,718.6772744381386,106.0,1,1024,0
92,92,0.009280458005378023,718.6772744381386,107.0,1,1024,0
93,93,0.009318208001786843,718.6772744381386,108.0,1,1024,0
94,94,0.009347332990728319,718.6772744381386,109.0,1,1024,0
95,95,0.009375916997669265,718.6772744381386,110.0,1,1024,0
96,96,0.009404666983755305,718.6772744381386,111.0,1,1024,0
97,97,0.0094336670008488,718.6772744381386,112.0,1,1024,0
98,98,0.00946299999486655,718.6772744381386,113.0,1,1024,0
99,99,0.009492207987932488,718.6772744381386,114.0,1,1024,0
100,100,0.009521375002805144,718.6772744381386,115.0,1,1024,0
101,101,0.009550749993650243,718.6772744381386,116.0,1,1024,0
102,102,0.009580499987350777,718.6772744381386,117.0,1,1024,0
103,103,0.009610042005078867,718.6772744381386,118.0,1,1024,0
104,104,0.009639875002903864,718.6772744381386,119.0,1,1024,0
105,105,0.009669624996604398,718.6772744381386,120.0,1,1024,0
106,106,0.009699874994112179,718.6772744381386,121.0,1,1024,0
107,107,0.009729999990668148,718.6772744381386,122.0,1,1024,0
108,108,0.00976041698595509,718.6772744381386,123.0,1,1024,0
109,109,0.00980116700520739,718.6772744381386,124.0,1,1024,0
110,110,0.009837041987339035,718.6772744381386,125.0,1,1024,0
111,111,0.009869582980172709,718.6772744381386,126.0,1,1024,0
112,112,0.00990154198370874,718.6772744381386,127.0,1,1024,0
113,113,0.009933249995810911,718.6772744381386,128.0,1,1024,0
114,114,0.009973791980883107,718.6772744381386,129.0,1,1024,0
115,115,0.01001008300227113,718.6772744381386,130.0,1,1024,0
116,116,0.010041999979875982,718.6772744381386,131.0,1,1024,0
117,117,0.010074291989440098,718.6772744381386,132.0,1,1024,0
118,118,0.01010675000725314,718.6772744381386,133.0,1,1024,0
119,119,0.0101392499927897,718.6772744381386,134.0,1,1024,0
120,120,0.010171957983402535,718.6772744381386,135.0,1,1024,0
121,121,0.01020470799994655,718.6772744381386,136.0,1,1024,0
122,122,0.010237499984214082,718.6772744381386,137.0,1,1024,0
123,123,0.01027045800583437,718.6772744381386,138.0,1,1024,0
124,124,0.01030374999390915,718.6772744381386,139.0,1,1024,0
125,125,0.01033612500759773,718.6772744381386,140.0,1,1024,0
126,126,0.010368749994086102,718.6772744381386,141.0,1,1024,0
127,127,0.010404667002148926,718.6772744381386,142.0,1,1024,0
128,128,0.010437457996886224,718.6772744381386,143.0,1,1024,0
129,129,0.010472499998286366,718.6772744381386,144.0,1,1024,0
130,130,0.010505624988581985,718.6772744381386,145.0,1,1024,0
131,131,0.010538667003856972,718.6772744381386,146.0,1,1024,0
132,132,0.010571999999228865,718.6772744381386,147.0,1,1024,0
133,133,0.01060545799555257,718.6772744381386,148.0,1,1024,0
134,134,0.010639082989655435,718.6772744381386,149.0,1,1024,0
135,135,0.010672625008737668,718.6772744381386,150.0,1,1024,0
136,136,0.010706333006964996,718.6772744381386,151.0,1,1024,0
137,137,0.010740083002019674,718.6772744381386,152.0,1,1024,0
138,138,0.010774082998977974,718.6772744381386,153.0,1,1024,0
139,139,0.010808082995936275,718.6772744381386,154.0,1,1024,0
140,140,0.010842416988452896,718.6772744381386,155.0,1,1024,0
141,141,0.010876791988266632,718.6772744381386,156.0,1,1024,0
142,142,0.010911457997281104,718.6772744381386,157.0,1,1024,0
143,143,0.010946082998998463,718.6772744381386,158.0,1,1024,0
144,144,0.010980999999446794,718.6772744381386,159.0,1,1024,0
145,145,0.011015708005288616,718.6772744381386,160.0,1,1024,0
146,146,0.011050750006688759,718.6772744381386,161.0,1,1024,0
147,147,0.011086041980888695,718.6772744381386,162.0,1,1024,0
148,148,0.011121124989585951,718.6772744381386,163.0,1,1024,0
149,149,0.011156749998917803,718.6772744381386,164.0,1,1024,0
150,150,0.011192125006346032,718.6772744381386,165.0,1,1024,0
151,151,0.011227707989746705,718.6772744381386,166.0,1,1024,0
152,152,0.011263499996857718,718.6772744381386,167.0,1,1024,0
153,153,0.011299375008093193,718.6772744381386,168.0,1,1024,0
154,154,0.011335291987052187,718.6772744381386,169.0,1,1024,0
155,155,0.011371333006536588,718.6772744381386,170.0,1,1024,0
156,156,0.011407624988351017,718.6772744381386,171.0,1,1024,0
157,157,0.011444083007518202,718.6772744381386,172.0,1,1024,0
158,158,0.011480499990284443,718.6772744381386,173.0,1,1024,0
159,159,0.011517082981299609,718.6772744381386,174.0,1,1024,0
160,1,0.0031648330041207373,1299.616337571896,175.0,1,1024,1
161,2,0.004106499982299283,1148.6726507010812,177.0,1,1024,1
162,3,0.00413933300296776,1148.6726507010812,178.0,1,1024,1
163,4,0.004159542004344985,1148.6726507010812,179.0,1,1024,1
164,5,0.005111332982778549,1148.6726507010812,180.0,1,1024,1
165,6,0.005134957988047972,1148.6726507010812,181.0,1,1024,1
166,7,0.005155916995136067,1148.6726507010812,182.0,1,1024,1
167,8,0.005185374990105629,1110.9924993045563,184.0,1,1024,1
168,9,0.005205833003856242,1110.9924993045563,185.0,1,1024,1
169,10,0.005225458007771522,1110.9924993045563,186.0,1,1024,1
170,11,0.005244667001534253,1110.9924993045563,187.0,1,1024,1
171,12,0.005264207982691005,1110.9924993045563,188.0,1,1024,1
172,13,0.005284124985337257,1110.9924993045563,189.0,1,1024,1
173,14,0.0053041249921079725,1084.113285391298,191.0,1,1024,1
174,15,0.005324249999830499,1084.113285391298,192.0,1,1024,1
175,16,0.005353207990992814,1027.4698496411952,194.0,1,1024,1
176,17,0.006272875005379319,1006.6166057635779,196.0,1,1024,1
177,18,0.006306958006462082,1006.6166057635779,197.0,1,1024,1
178,19,0.006328999996185303,1006.6166057635779,198.0,1,1024,1
179,20,0.0063504999852739275,996.9695275188714,200.0,1,1024,1
180,21,0.006371541996486485,996.9695275188714,201.0,1,1024,1
181,22,0.006401457998435944,996.9695275188714,202.0,1,1024,1
182,23,0.006422499980544671,996.9695275188714,203.0,1,1024,1
183,24,0.0064435829990543425,996.9695275188714,204.0,1,1024,1
184,25,0.006464749982114881,996.9695275188714,205.0,1,1024,1
185,26,0.006485958001576364,996.9695275188714,206.0,1,1024,1
186,27,0.006507124984636903,996.9695275188714,207.0,1,1024,1
187,28,0.006528500001877546,996.9695275188714,208.0,1,1024,1
188,29,0.006550082995090634,996.9695275188714,209.0,1,1024,1
189,30,0.006580582994502038,996.9695275188714,210.0,1,1024,1
190,31,0.006602582987397909,996.9695275188714,211.0,1,1024,1
191,32,0.006623958004638553,996.9695275188714,212.0,1,1024,1
192,33,0.006645999994361773,996.9695275188714,213.0,1,1024,1
193,34,0.00667604198679328,996.9695275188714,214.0,1,1024,1
194,35,0.006697542004985735,996.9695275188714,215.0,1,1024,1
195,36,0.006719291995977983,996.9695275188714,216.0,1,1024,1
196,37,0.0067502080055419356,996.9695275188714,217.0,1,1024,1
197,38,0.006772249995265156,996.9695275188714,218.0,1,1024,1
198,39,0.006794124987209216,996.9695275188714,219.0,1,1024,1
199,40,0.00681620798422955,996.9695275188714,220.0,1,1024,1
200,41,0.006838667002739385,996.9695275188714,221.0,1,1024,1
201,42,0.006861083005787805,996.9695275188714,222.0,1,1024,1
202,43,0.0068837080034427345,996.9695275188714,223.0,1,1024,1
203,44,0.006906166992848739,996.9695275188714,224.0,1,1024,1
204,45,0.00693770800717175,996.9695275188714,225.0,1,1024,1
205,46,0.006960708007682115,996.9695275188714,226.0,1,1024,1
206,47,0.006993082992266864,996.9695275188714,227.0,1,1024,1
207,48,0.007016041985480115,996.9695275188714,228.0,1,1024,1
208,49,0.007039832998998463,996.9695275188714,229.0,1,1024,1
209,50,0.00706295800046064,996.9695275188714,230.0,1,1024,1
210,51,0.007086458004778251,996.9695275188714,231.0,1,1024,1
211,52,0.007110125006875023,996.9695275188714,232.0,1,1024,1
212,53,0.007142582995584235,996.9695275188714,233.0,1,1024,1
213,54,0.007166708004660904,996.9695275188714,234.0,1,1024,1
214,55,0.007191082986537367,996.9695275188714,235.0,1,1024,1
215,56,0.007215041987365112,996.9695275188714,236.0,1,1024,1
216,57,0.00723904199548997,996.9695275188714,237.0,1,1024,1
217,58,0.00726316700456664,996.9695275188714,238.0,1,1024,1
218,59,0.007296249998034909,996.9695275188714,239.0,1,1024,1
219,60,0.007320999982766807,996.9695275188714,240.0,1,1024,1
220,61,0.007345707999775186,996.9695275188714,241.0,1,1024,1
221,62,0.007370457984507084,996.9695275188714,242.0,1,1024,1
222,63,0.007395041990093887,996.9695275188714,243.0,1,1024,1
223,64,0.00742016700678505,962.5711003896284,245.0,1,1024,1
224,65,0.00853550000465475,962.5711003896284,246.0,1,1024,1
225,66,0.008566457981942222,962.5711003896284,247.0,1,1024,1
226,67,0.008594749990152195,962.5711003896284,248.0,1,1024,1
227,68,0.008622291992651299,962.5711003896284,249.0,1,1024,1
228,69,0.008649958006571978,962.5711003896284,250.0,1,1024,1
229,70,0.008676875004312024,879.9795025879339,252.0,1,1024,1
230,71,0.008703583007445559,879.9795025879339,253.0,1,1024,1
231,72,0.008730542002012953,879.9795025879339,254.0,1,1024,1
232,73,0.008757250005146489,835.725431475238,256.0,1,1024,1
233,74,0.008784375007962808,835.725431475238,257.0,1,1024,1
234,75,0.00881158298579976,835.725431475238,258.0,1,1024,1
235,76,0.008838707988616079,835.725431475238,259.0,1,1024,1
236,77,0.00886766699841246,835.725431475238,260.0,1,1024,1
237,78,0.008894500002497807,835.725431475238,261.0,1,1024,1
238,79,0.008921375003410503,835.725431475238,262.0,1,1024,1
239,80,0.008948333008447662,835.725431475238,263.0,1,1024,1
240,81,0.00897533298120834,835.725431475238,264.0,1,1024,1
241,82,0.009002417005831376,835.725431475238,265.0,1,1024,1
242,83,0.009029749984620139,835.725431475238,266.0,1,1024,1
243,84,0.00905699998838827,835.725431475238,267.0,1,1024,1
244,85,0.009084457997232676,835.725431475238,268.0,1,1024,1
245,86,0.009112208004808053,835.725431475238,269.0,1,1024,1
246,87,0.009139875008258969,835.725431475238,270.0,1,1024,1
247,88,0.009167749987682328,835.725431475238,271.0,1,1024,1
248,89,0.00919570800033398,835.725431475238,272.0,1,1024,1
249,90,0.00922375000664033,835.725431475238,273.0,1,1024,1
250,91,0.009251999988919124,835.725431475238,274.0,1,1024,1
251,92,0.009280458005378023,835.725431475238,275.0,1,1024,1
252,93,0.009318208001786843,835.725431475238,276.0,1,1024,1
253,94,0.009347332990728319,835.725431475238,277.0,1,1024,1
254,95,0.009375916997669265,835.725431475238,278.0,1,1024,1
255,96,0.009404666983755305,835.725431475238,279.0,1,1024,1
256,97,0.0094336670008488,835.725431475238,280.0,1,1024,1
257,98,0.00946299999486655,835.725431475238,281.0,1,1024,1
258,99,0.009492207987932488,835.725431475238,282.0,1,1024,1
259,100,0.009521375002805144,835.725431475238,283.0,1,1024,1
260,101,0.009550749993650243,835.725431475238,284.0,1,1024,1
261,102,0.009580499987350777,835.725431475238,285.0,1,1024,1
262,103,0.009610042005078867,835.725431475238,286.0,1,1024,1
263,104,0.009639875002903864,835.725431475238,287.0,1,1024,1
264,105,0.009669624996604398,802.892428653487,289.0,1,1024,1
265,106,0.009699874994112179,802.892428653487,290.0,1,1024,1
266,107,0.009729999990668148,802.892428653487,291.0,1,1024,1
267,108,0.00976041698595509,802.892428653487,292.0,1,1024,1
268,109,0.00980116700520739,802.892428653487,293.0,1,1024,1
269,110,0.009837041987339035,802.892428653487,294.0,1,1024,1
270,111,0.009869582980172709,802.892428653487,295.0,1,1024,1
271,112,0.00990154198370874,802.892428653487,296.0,1,1024,1
272,113,0.009933249995810911,802.892428653487,297.0,1,1024,1
273,114,0.009973791980883107,802.892428653487,298.0,1,1024,1
274,115,0.01001008300227113,802.892428653487,299.0,1,1024,1
275,116,0.010041999979875982,802.892428653487,300.0,1,1024,1
276,117,0.010074291989440098,802.892428653487,301.0,1,1024,1
277,118,0.01010675000725314,802.892428653487,302.0,1,1024,1
278,119,0.0101392499927897,802.892428653487,303.0,1,1024,1
279,120,0.010171957983402535,802.892428653487,304.0,1,1024,1
280,121,0.01020470799994655,802.892428653487,305.0,1,1024,1
281,122,0.010237499984214082,802.892428653487,306.0,1,1024,1
282,123,0.01027045800583437,802.892428653487,307.0,1,1024,1
283,124,0.01030374999390915,802.892428653487,308.0,1,1024,1
284,125,0.01033612500759773,802.892428653487,309.0,1,1024,1
285,126,0.010368749994086102,802.892428653487,310.0,1,1024,1
286,127,0.010404667002148926,802.892428653487,311.0,1,1024,1
287,128,0.010437457996886224,802.892428653487,312.0,1,1024,1
288,129,0.010472499998286366,802.892428653487,313.0,1,1024,1
289,130,0.010505624988581985,802.892428653487,314.0,1,1024,1
290,131,0.010538667003856972,802.892428653487,315.0,1,1024,1
291,132,0.010571999999228865,802.892428653487,316.0,1,1024,1
292,133,0.01060545799555257,802.892428653487,317.0,1,1024,1
293,134,0.010639082989655435,802.892428653487,318.0,1,1024,1
294,135,0.010672625008737668,802.892428653487,319.0,1,1024,1
295,136,0.010706333006964996,802.892428653487,320.0,1,1024,1
296,137,0.010740083002019674,802.892428653487,321.0,1,1024,1
297,138,0.010774082998977974,802.892428653487,322.0,1,1024,1
298,139,0.010808082995936275,802.892428653487,323.0,1,1024,1
299,140,0.010842416988452896,802.892428653487,324.0,1,1024,1
300,141,0.010876791988266632,802.892428653487,325.0,1,1024,1
301,142,0.010911457997281104,802.892428653487,326.0,1,1024,1
302,143,0.010946082998998463,802.892428653487,327.0,1,1024,1
303,144,0.010980999999446794,802.892428653487,328.0,1,1024,1
304,145,0.011015708005288616,802.892428653487,329.0,1,1024,1
305,146,0.011050750006688759,802.892428653487,330.0,1,1024,1
306,147,0.011086041980888695,802.892428653487,331.0,1,1024,1
307,148,0.011121124989585951,802.892428653487,332.0,1,1024,1
308,149,0.011156749998917803,802.892428653487,333.0,1,1024,1
309,150,0.011192125006346032,802.892428653487,334.0,1,1024,1
310,151,0.011227707989746705,802.892428653487,335.0,1,1024,1
311,152,0.011263499996857718,802.892428653487,336.0,1,1024,1
312,153,0.011299375008093193,802.892428653487,337.0,1,1024,1
313,154,0.011335291987052187,802.892428653487,338.0,1,1024,1
314,155,0.011371333006536588,802.892428653487,339.0,1,1024,1
315,156,0.011407624988351017,802.892428653487,340.0,1,1024,1
316,157,0.011444083007518202,802.892428653487,341.0,1,1024,1
317,158,0.011480499990284443,802.892428653487,342.0,1,1024,1
318,159,0.011517082981299609,802.892428653487,343.0,1,1024,1
319,160,0.013059457996860147,802.892428653487,344.0,1,1024,1
320,161,0.014514374983264133,802.892428653487,345.0,1,1024,1
321,162,0.01601345799281262,802.892428653487,346.0,1,1024,1
322,163,0.016057041997555643,802.892428653487,347.0,1,1024,1
323,164,0.016097582993097603,802.892428653487,348.0,1,1024,1
324,165,0.01756529198610224,802.892428653487,349.0,1,1024,1
325,166,0.017609542002901435,802.892428653487,350.0,1,1024,1
326,167,0.0176512080070097,802.892428653487,351.0,1,1024,1
327,168,0.017701000004308298,802.892428653487,352.0,1,1024,1
328,169,0.01774112498969771,802.892428653487,353.0,1,1024,1
329,170,0.01778095800545998,802.892428653487,354.0,1,1024,1
330,171,0.017820791981648654,802.892428653487,355.0,1,1024,1
331,172,0.01786095800343901,802.892428653487,356.0,1,1024,1
332,173,0.017900167003972456,802.892428653487,357.0,1,1024,1
333,174,0.017948207998415455,802.892428653487,358.0,1,1024,1
334,175,0.017987416998948902,802.892428653487,359.0,1,1024,1
335,176,0.018035291985142976,802.892428653487,360.0,1,1024,1
336,177,0.019564874994102865,802.892428653487,361.0,1,1024,1
337,178,0.019608750008046627,802.892428653487,362.0,1,1024,1
338,179,0.019650875008665025,802.892428653487,363.0,1,1024,1
339,180,0.019701624987646937,802.892428653487,364.0,1,1024,1
340,181,0.019742917007533833,802.892428653487,365.0,1,1024,1
341,182,0.01978395800688304,802.892428653487,366.0,1,1024,1
342,183,0.019825291994493455,802.892428653487,367.0,1,1024,1
343,184,0.019866582995746285,802.892428653487,368.0,1,1024,1
344,185,0.01990708298399113,802.892428653487,369.0,1,1024,1
345,186,0.019947458000387996,802.892428653487,370.0,1,1024,1
346,187,0.019987999985460192,802.892428653487,371.0,1,1024,1
347,188,0.02002866700058803,802.892428653487,372.0,1,1024,1
348,189,0.02006924999295734,802.892428653487,373.0,1,1024,1
349,190,0.020109917008085176,802.892428653487,374.0,1,1024,1
350,191,0.020150625001406297,802.892428653487,375.0,1,1024,1
351,192,0.02019149999250658,802.892428653487,376.0,1,1024,1
352,193,0.020232874987414107,802.892428653487,377.0,1,1024,1
353,194,0.020274292008252814,802.892428653487,378.0,1,1024,1
354,195,0.020315792004112154,802.892428653487,379.0,1,1024,1
355,196,0.02035745800822042,802.892428653487,380.0,1,1024,1
356,197,0.02039895800407976,802.892428653487,381.0,1,1024,1
357,198,0.02044062499771826,802.892428653487,382.0,1,1024,1
358,199,0.020487917005084455,802.892428653487,383.0,1,1024,1
359,200,0.02053199999500066,802.892428653487,384.0,1,1024,1
360,201,0.02057579200481996,802.892428653487,385.0,1,1024,1
361,202,0.020622916985303164,802.892428653487,386.0,1,1024,1
362,203,0.020675791980465874,802.892428653487,387.0,1,1024,1
363,204,0.020719374995678663,802.892428653487,388.0,1,1024,1
364,205,0.020763082982739434,802.892428653487,389.0,1,1024,1
365,0,4.1332998080179095e-05,1372.6868741929002,0.0,10,1024,0
366,1,0.0031648330041207373,1348.5895125550007,2.0,10,1024,0
367,2,0.004106499982299283,1301.3071181119444,4.0,10,1024,0
368,3,0.00413933300296776,1257.6017931415788,6.0,10,1024,0
369,4,0.004159542004344985,1257.6017931415788,7.0,10,1024,0
370,5,0.005111332982778549,1154.5328300042836,9.0,10,1024,0
371,6,0.005134957988047972,1154.5328300042836,10.0,10,1024,0
372,7,0.005155916995136067,1154.5328300042836,11.0,10,1024,0
373,8,0.005185374990105629,1130.328664796573,13.0,10,1024,0
374,9,0.005205833003856242,1130.328664796573,14.0,10,1024,0
375,10,0.005225458007771522,1130.328664796573,15.0,10,1024,0
376,11,0.005244667001534253,1130.328664796573,16.0,10,1024,0
377,12,0.005264207982691005,1130.328664796573,17.0,10,1024,0
378,13,0.005284124985337257,1130.328664796573,18.0,10,1024,0
379,14,0.0053041249921079725,1130.328664796573,19.0,10,1024,0
380,15,0.005324249999830499,1130.328664796573,20.0,10,1024,0
381,16,0.005353207990992814,991.6301606444289,22.0,10,1024,0
382,17,0.006272875005379319,991.6301606444289,23.0,10,1024,0
383,18,0.006306958006462082,976.927368086202,25.0,10,1024,0
384,19,0.006328999996185303,976.927368086202,26.0,10,1024,0
385,20,0.0063504999852739275,976.927368086202,27.0,10,1024,0
386,21,0.006371541996486485,976.927368086202,28.0,10,1024,0
387,22,0.006401457998435944,956.5055195142255,30.0,10,1024,0
388,23,0.006422499980544671,956.5055195142255,31.0,10,1024,0
389,24,0.0064435829990543425,956.5055195142255,32.0,10,1024,0
390,25,0.006464749982114881,956.5055195142255,33.0,10,1024,0
391,26,0.006485958001576364,956.5055195142255,34.0,10,1024,0
392,27,0.006507124984636903,956.5055195142255,35.0,10,1024,0
393,28,0.006528500001877546,956.5055195142255,36.0,10,1024,0
394,29,0.006550082995090634,956.5055195142255,37.0,10,1024,0
395,30,0.006580582994502038,942.1758664928931,39.0,10,1024,0
396,31,0.006602582987397909,942.1758664928931,40.0,10,1024,0
397,32,0.006623958004638553,942.1758664928931,41.0,10,1024,0
398,33,0.006645999994361773,942.1758664928931,42.0,10,1024,0
399,34,0.00667604198679328,925.0757443229153,44.0,10,1024,0
400,35,0.006697542004985735,925.0757443229153,45.0,10,1024,0
401,36,0.006719291995977983,925.0757443229153,46.0,10,1024,0
402,37,0.0067502080055419356,888.6454603066157,48.0,10,1024,0
403,38,0.006772249995265156,888.6454603066157,49.0,10,1024,0
404,39,0.006794124987209216,888.6454603066157,50.0,10,1024,0
405,40,0.00681620798422955,888.6454603066157,51.0,10,1024,0
406,41,0.006838667002739385,888.6454603066157,52.0,10,1024,0
407,42,0.006861083005787805,888.6454603066157,53.0,10,1024,0
408,43,0.0068837080034427345,888.6454603066157,54.0,10,1024,0
409,44,0.006906166992848739,888.6454603066157,55.0,10,1024,0
410,45,0.00693770800717175,867.5608485618507,57.0,10,1024,0
411,46,0.006960708007682115,867.5608485618507,58.0,10,1024,0
412,47,0.006993082992266864,856.5171363826784,60.0,10,1024,0
413,48,0.007016041985480115,856.5171363826784,61.0,10,1024,0
414,49,0.007039832998998463,856.5171363826784,62.0,10,1024,0
415,50,0.00706295800046064,856.5171363826784,63.0,10,1024,0
416,51,0.007086458004778251,856.5171363826784,64.0,10,1024,0
417,52,0.007110125006875023,856.5171363826784,65.0,10,1024,0
418,53,0.007142582995584235,800.4547486214722,67.0,10,1024,0
419,54,0.007166708004660904,800.4547486214722,68.0,10,1024,0
420,55,0.007191082986537367,800.4547486214722,69.0,10,1024,0
421,56,0.007215041987365112,800.4547486214722,70.0,10,1024,0
422,57,0.00723904199548997,800.4547486214722,71.0,10,1024,0
423,58,0.00726316700456664,800.4547486214722,72.0,10,1024,0
424,59,0.007296249998034909,718.6772744381386,74.0,10,1024,0
425,60,0.007320999982766807,718.6772744381386,75.0,10,1024,0
426,61,0.007345707999775186,718.6772744381386,76.0,10,1024,0
427,62,0.007370457984507084,718.6772744381386,77.0,10,1024,0
428,63,0.007395041990093887,718.6772744381386,78.0,10,1024,0
429,64,0.00742016700678505,718.6772744381386,79.0,10,1024,0
430,65,0.00853550000465475,718.6772744381386,80.0,10,1024,0
431,66,0.008566457981942222,718.6772744381386,81.0,10,1024,0
432,67,0.008594749990152195,718.6772744381386,82.0,10,1024,0
433,68,0.008622291992651299,718.6772744381386,83.0,10,1024,0
434,69,0.008649958006571978,718.6772744381386,84.0,10,1024,0
435,70,0.008676875004312024,718.6772744381386,85.0,10,1024,0
436,71,0.008703583007445559,718.6772744381386,86.0,10,1024,0
437,72,0.008730542002012953,718.6772744381386,87.0,10,1024,0
