,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
99,99,0.21613504100241698,5590.8665055381825,2134.0,20.0,0.3,1024
100,100,0.21820804101298563,5590.8665055381825,2155.0,20.0,0.3,1024
101,101,0.22026541602099314,5590.8665055381825,2176.0,20.0,0.3,1024
102,102,0.2223307910026051,5590.8665055381825,2197.0,20.0,0.3,1024
103,103,0.22441858300589956,5590.8665055381825,2218.0,20.0,0.3,1024
104,104,0.22649308299878612,5590.8665055381825,2239.0,20.0,0.3,1024
105,105,0.2285477080149576,5590.8665055381825,2260.0,20.0,0.3,1024
106,106,0.23062625000602566,5590.8665055381825,2281.0,20.0,0.3,1024
107,107,0.2326827500073705,5590.8665055381825,2302.0,20.0,0.3,1024
108,108,0.23479666601633653,5514.508941540915,2324.0,20.0,0.3,1024
109,109,0.2368567080120556,5514.508941540915,2345.0,20.0,0.3,1024
110,110,0.23892075000912882,5514.508941540915,2366.0,20.0,0.3,1024
111,111,0.24101170801441185,5514.508941540915,2387.0,20.0,0.3,1024
112,112,0.24308183300308883,5511.986265062873,2409.0,20.0,0.3,1024
113,113,0.2451779160182923,5473.291811506313,2431.0,20.0,0.3,1024
114,114,0.2472319999942556,5473.291811506313,2452.0,20.0,0.3,1024
115,115,0.24927758300327696,5473.291811506313,2473.0,20.0,0.3,1024
116,116,0.25136354099959135,5473.291811506313,2494.0,20.0,0.3,1024
117,117,0.25341491602011956,5473.291811506313,2515.0,20.0,0.3,1024
118,118,0.2555175000161398,5471.179273356497,2537.0,20.0,0.3,1024
119,119,0.2576019999978598,5416.625556859456,2559.0,20.0,0.3,1024
120,120,0.2596940000075847,5367.359556219943,2581.0,20.0,0.3,1024
121,121,0.2617680410039611,5367.359556219943,2602.0,20.0,0.3,1024
122,122,0.26383783301571384,5321.6113791615435,2624.0,20.0,0.3,1024
123,123,0.26592525001615286,5321.6113791615435,2645.0,20.0,0.3,1024
124,124,0.26800362500944175,5321.6113791615435,2666.0,20.0,0.3,1024
125,125,0.2700547910062596,5321.6113791615435,2687.0,20.0,0.3,1024
126,126,0.27215100001194514,5321.6113791615435,2708.0,20.0,0.3,1024
127,127,0.2741986660112161,5321.6113791615435,2729.0,20.0,0.3,1024
128,128,0.276251958013745,5321.6113791615435,2750.0,20.0,0.3,1024
129,129,0.2783341660106089,5321.6113791615435,2771.0,20.0,0.3,1024
130,130,0.280413333006436,5304.63785974634,2793.0,20.0,0.3,1024
131,131,0.2825167910195887,5262.527917985002,2815.0,20.0,0.3,1024
132,132,0.28457758302101865,5262.527917985002,2836.0,20.0,0.3,1024
133,133,0.28668433299753815,5232.7904393228855,2858.0,20.0,0.3,1024
134,134,0.28877470799488947,5232.7904393228855,2879.0,20.0,0.3,1024
135,135,0.290841583017027,5232.7904393228855,2900.0,20.0,0.3,1024
136,136,0.2929433330136817,5232.7904393228855,2921.0,20.0,0.3,1024
137,137,0.29501841601449996,5232.7904393228855,2942.0,20.0,0.3,1024
138,138,0.29708920800476335,5232.7904393228855,2963.0,20.0,0.3,1024
139,139,0.299188500008313,5232.7904393228855,2984.0,20.0,0.3,1024
140,140,0.30124204099411145,5232.7904393228855,3005.0,20.0,0.3,1024
141,141,0.30331329102045856,5232.7904393228855,3026.0,20.0,0.3,1024
142,142,0.3054072500090115,5232.7904393228855,3047.0,20.0,0.3,1024
143,143,0.30748087499523535,5232.7904393228855,3068.0,20.0,0.3,1024
144,144,0.3095592080208007,5232.7904393228855,3089.0,20.0,0.3,1024
145,145,0.31160629101214,5232.7904393228855,3110.0,20.0,0.3,1024
146,146,0.3136640830198303,5232.7904393228855,3131.0,20.0,0.3,1024
147,147,0.3157547500159126,5232.7904393228855,3152.0,20.0,0.3,1024
148,148,0.31785737501922995,5181.030939019829,3174.0,20.0,0.3,1024
149,149,0.31996166601311415,5181.030939019829,3195.0,20.0,0.3,1024
150,150,0.3220432499947492,5162.563323459878,3217.0,20.0,0.3,1024
151,151,0.3241809160099365,5120.178856365894,3239.0,20.0,0.3,1024
152,152,0.3262995830154978,5120.178856365894,3260.0,20.0,0.3,1024
153,153,0.32838537500356324,5106.320786980578,3282.0,20.0,0.3,1024
154,154,0.33046629099408165,5106.320786980578,3303.0,20.0,0.3,1024
155,155,0.33252100000390783,5106.320786980578,3324.0,20.0,0.3,1024
156,156,0.33457662499859,5106.320786980578,3345.0,20.0,0.3,1024
157,157,0.33664887500344776,5106.320786980578,3366.0,20.0,0.3,1024
158,158,0.33872125000925735,5106.320786980578,3387.0,20.0,0.3,1024
159,159,0.3407890830130782,5106.320786980578,3408.0,20.0,0.3,1024
160,160,0.3428627079993021,5102.808232222613,3430.0,20.0,0.3,1024
161,161,0.3449535410036333,5065.846963088256,3452.0,20.0,0.3,1024
162,162,0.3470634999976028,5065.846963088256,3473.0,20.0,0.3,1024
163,163,0.34911237499909475,5065.846963088256,3494.0,20.0,0.3,1024
164,164,0.3511687499994878,5065.846963088256,3515.0,20.0,0.3,1024
165,165,0.35324133301037364,5065.846963088256,3536.0,20.0,0.3,1024
166,166,0.35529283300274983,5065.846963088256,3557.0,20.0,0.3,1024
167,167,0.35736479100887664,5065.846963088256,3578.0,20.0,0.3,1024
168,168,0.3594168330018874,5065.846963088256,3599.0,20.0,0.3,1024
169,169,0.3614924580033403,5038.205948264025,3621.0,20.0,0.3,1024
170,170,0.36359608301427215,4982.752156402906,3643.0,20.0,0.3,1024
171,171,0.3656766659987625,4982.752156402906,3664.0,20.0,0.3,1024
172,172,0.36775249999482185,4982.752156402906,3685.0,20.0,0.3,1024
173,173,0.36980083299567923,4982.752156402906,3706.0,20.0,0.3,1024
174,174,0.3718712910194881,4939.946632848014,3728.0,20.0,0.3,1024
175,175,0.3739742500183638,4936.067971990653,3750.0,20.0,0.3,1024
176,176,0.37602016600430943,4936.067971990653,3771.0,20.0,0.3,1024
177,177,0.37810450000688434,4936.067971990653,3792.0,20.0,0.3,1024
178,178,0.3801842080138158,4936.067971990653,3813.0,20.0,0.3,1024
179,179,0.382252375013195,4936.067971990653,3834.0,20.0,0.3,1024
180,180,0.3843406660016626,4936.067971990653,3855.0,20.0,0.3,1024
181,181,0.3864202499971725,4936.067971990653,3876.0,20.0,0.3,1024
182,182,0.3884890000044834,4936.067971990653,3897.0,20.0,0.3,1024
183,183,0.39057066600071266,4936.067971990653,3918.0,20.0,0.3,1024
184,184,0.39266199999838136,4734.773345639947,3940.0,20.0,0.3,1024
185,185,0.3947703330195509,4734.773345639947,3961.0,20.0,0.3,1024
186,186,0.39686550002079457,4731.83932613532,3983.0,20.0,0.3,1024
187,187,0.3989303749985993,4731.83932613532,4004.0,20.0,0.3,1024
188,188,0.40100929100299254,4731.83932613532,4025.0,20.0,0.3,1024
189,189,0.4030766659998335,4731.83932613532,4046.0,20.0,0.3,1024
190,190,0.40516950000892393,4731.83932613532,4067.0,20.0,0.3,1024
191,191,0.4072646660206374,4731.83932613532,4088.0,20.0,0.3,1024
192,192,0.40936387502006255,4731.83932613532,4109.0,20.0,0.3,1024
193,193,0.4114545409975108,4731.83932613532,4130.0,20.0,0.3,1024
194,194,0.4135239160095807,4731.83932613532,4151.0,20.0,0.3,1024
195,195,0.4156265410128981,4731.83932613532,4172.0,20.0,0.3,1024
196,196,0.4176921250182204,4731.83932613532,4193.0,20.0,0.3,1024
197,197,0.4197580000036396,4731.83932613532,4214.0,20.0,0.3,1024
198,198,0.42184237501351163,4731.83932613532,4235.0,20.0,0.3,1024
199,199,0.4239065000147093,4731.83932613532,4256.0,20.0,0.3,1024
200,200,0.4260134579963051,4731.83932613532,4277.0,20.0,0.3,1024
201,201,0.428103041020222,4731.83932613532,4298.0,20.0,0.3,1024
202,202,0.4302105829992797,4721.518887375748,4320.0,20.0,0.3,1024
203,203,0.4323182910156902,4713.249065718,4342.0,20.0,0.3,1024
204,204,0.43437316600466147,4713.249065718,4363.0,20.0,0.3,1024
205,205,0.4364368749957066,4713.249065718,4384.0,20.0,0.3,1024
206,206,0.43853370801662095,4709.280737986523,4406.0,20.0,0.3,1024
207,207,0.4405972500098869,4709.280737986523,4427.0,20.0,0.3,1024
208,208,0.44269575001089834,4709.280737986523,4448.0,20.0,0.3,1024
209,209,0.4447704160120338,4709.280737986523,4469.0,20.0,0.3,1024
210,210,0.4468449999985751,4709.280737986523,4490.0,20.0,0.3,1024
211,211,0.44897079101065174,4690.008467431948,4512.0,20.0,0.3,1024
212,212,0.4510292909981217,4690.008467431948,4533.0,20.0,0.3,1024
213,213,0.4531215410097502,4690.008467431948,4554.0,20.0,0.3,1024
214,214,0.4551844160014298,4690.008467431948,4575.0,20.0,0.3,1024
215,215,0.45730704101151787,4690.008467431948,4596.0,20.0,0.3,1024
216,216,0.4594150000193622,4690.008467431948,4617.0,20.0,0.3,1024
217,217,0.4614728330052458,4690.008467431948,4638.0,20.0,0.3,1024
218,218,0.4635541250172537,4690.008467431948,4659.0,20.0,0.3,1024
219,219,0.46566704101860523,4690.008467431948,4680.0,20.0,0.3,1024
220,220,0.4677572080108803,4690.008467431948,4701.0,20.0,0.3,1024
221,221,0.46985783299896866,4690.008467431948,4722.0,20.0,0.3,1024
222,222,0.47191145800752565,4690.008467431948,4743.0,20.0,0.3,1024
223,223,0.47403604100691155,4690.008467431948,4764.0,20.0,0.3,1024
224,224,0.4761137500172481,4690.008467431948,4785.0,20.0,0.3,1024
225,225,0.47818837501108646,4690.008467431948,4806.0,20.0,0.3,1024
226,226,0.4802668330084998,4690.008467431948,4827.0,20.0,0.3,1024
227,227,0.482324915996287,4690.008467431948,4848.0,20.0,0.3,1024
228,228,0.48440612500417046,4690.008467431948,4869.0,20.0,0.3,1024
229,229,0.48655087500810623,4687.346810375828,4891.0,20.0,0.3,1024
230,230,0.48860504099866375,4687.346810375828,4912.0,20.0,0.3,1024
231,231,0.4906900830101222,4687.346810375828,4933.0,20.0,0.3,1024
232,232,0.4927496660093311,4687.346810375828,4954.0,20.0,0.3,1024
233,233,0.49481525001465343,4687.346810375828,4975.0,20.0,0.3,1024
234,234,0.4969087500066962,4687.346810375828,4996.0,20.0,0.3,1024
235,235,0.49896625001565553,4687.346810375828,5017.0,20.0,0.3,1024
236,236,0.5010443750070408,4687.346810375828,5038.0,20.0,0.3,1024
237,237,0.5030972080130596,4687.346810375828,5059.0,20.0,0.3,1024
238,238,0.5051594160031527,4687.346810375828,5080.0,20.0,0.3,1024
239,239,0.507264625019161,4680.04345303196,5102.0,20.0,0.3,1024
240,240,0.5093318750150502,4680.04345303196,5123.0,20.0,0.3,1024
241,241,0.5114323750021867,4680.04345303196,5144.0,20.0,0.3,1024
242,242,0.5134963330056053,4680.04345303196,5165.0,20.0,0.3,1024
243,243,0.5155468750162981,4680.04345303196,5186.0,20.0,0.3,1024
244,244,0.5176575829973444,4649.030463664264,5208.0,20.0,0.3,1024
245,245,0.5197297910053749,4649.030463664264,5229.0,20.0,0.3,1024
246,246,0.521804832998896,4649.030463664264,5250.0,20.0,0.3,1024
247,247,0.5239138750184793,4649.030463664264,5271.0,20.0,0.3,1024
248,248,0.5260143330087885,4648.899174998885,5293.0,20.0,0.3,1024
249,249,0.5281140830193181,4648.899174998885,5314.0,20.0,0.3,1024
250,250,0.530203625006834,4610.3915942935,5336.0,20.0,0.3,1024
251,251,0.5322899580060039,4561.16036656557,5358.0,20.0,0.3,1024
252,252,0.5343767080048565,4561.16036656557,5379.0,20.0,0.3,1024
253,253,0.5364258330082521,4561.16036656557,5400.0,20.0,0.3,1024
254,254,0.5385157499986235,4561.16036656557,5421.0,20.0,0.3,1024
255,255,0.540753625013167,4561.16036656557,5442.0,20.0,0.3,1024
256,256,0.5431863330013584,4561.16036656557,5463.0,20.0,0.3,1024
257,257,0.5484453749959357,4561.16036656557,5484.0,20.0,0.3,1024
258,258,0.550574749999214,4561.16036656557,5505.0,20.0,0.3,1024
259,259,0.5526604579936247,4561.16036656557,5526.0,20.0,0.3,1024
260,260,0.5547744579962455,4561.16036656557,5547.0,20.0,0.3,1024
261,261,0.5568630000052508,4561.16036656557,5568.0,20.0,0.3,1024
262,262,0.5589364159968682,4561.16036656557,5589.0,20.0,0.3,1024
263,263,0.5610329580085818,4561.16036656557,5610.0,20.0,0.3,1024
264,264,0.5630989159981254,4561.16036656557,5631.0,20.0,0.3,1024
265,265,0.565204041020479,4561.16036656557,5652.0,20.0,0.3,1024
266,266,0.5672800409956835,4561.16036656557,5673.0,20.0,0.3,1024
267,267,0.569351790996734,4561.16036656557,5694.0,20.0,0.3,1024
268,268,0.5714458750153426,4561.16036656557,5715.0,20.0,0.3,1024
269,269,0.5735181659983937,4561.16036656557,5736.0,20.0,0.3,1024
270,270,0.5756256250024308,4561.16036656557,5757.0,20.0,0.3,1024
271,271,0.5777405410190113,4561.16036656557,5778.0,20.0,0.3,1024
272,272,0.5798246659978759,4561.16036656557,5799.0,20.0,0.3,1024
273,273,0.5819211660127621,4561.16036656557,5820.0,20.0,0.3,1024
274,274,0.5839928330096882,4561.16036656557,5841.0,20.0,0.3,1024
275,275,0.5861274579947349,4561.16036656557,5862.0,20.0,0.3,1024
276,276,0.5882412909995764,4537.058300900236,5884.0,20.0,0.3,1024
277,277,0.5903280409984291,4537.058300900236,5905.0,20.0,0.3,1024
278,278,0.5924427080026362,4537.058300900236,5926.0,20.0,0.3,1024
279,279,0.5945149160106666,4537.058300900236,5947.0,20.0,0.3,1024
280,280,0.5966074580210261,4537.058300900236,5968.0,20.0,0.3,1024
281,281,0.5987034999998286,4537.058300900236,5989.0,20.0,0.3,1024
282,282,0.600789457996143,4537.058300900236,6010.0,20.0,0.3,1024
283,283,0.6028831250150688,4537.058300900236,6031.0,20.0,0.3,1024
284,284,0.604980833013542,4534.309188967221,6053.0,20.0,0.3,1024
285,285,0.6070721660216805,4534.309188967221,6074.0,20.0,0.3,1024
286,286,0.6092205000168178,4513.560359792066,6096.0,20.0,0.3,1024
287,287,0.6113009999971837,4513.560359792066,6117.0,20.0,0.3,1024
288,288,0.6134460000030231,4450.0995950446795,6139.0,20.0,0.3,1024
289,289,0.6155240410007536,4450.0995950446795,6160.0,20.0,0.3,1024
290,290,0.6176166250079405,4450.0995950446795,6181.0,20.0,0.3,1024
291,291,0.6197204159980174,4450.0995950446795,6202.0,20.0,0.3,1024
292,292,0.6217991250159685,4450.0995950446795,6223.0,20.0,0.3,1024
293,293,0.6238973750150762,4450.0995950446795,6244.0,20.0,0.3,1024
294,294,0.6259920000156853,4450.0995950446795,6265.0,20.0,0.3,1024
295,295,0.6280716659966856,4450.0995950446795,6286.0,20.0,0.3,1024
296,296,0.6301984160090797,4418.526971115356,6308.0,20.0,0.3,1024
297,297,0.6322782500064932,4418.526971115356,6329.0,20.0,0.3,1024
298,298,0.6344040830153972,4418.526971115356,6350.0,20.0,0.3,1024
299,299,0.6364759160205722,4418.526971115356,6371.0,20.0,0.3,1024
300,300,0.6385729160101619,4418.526971115356,6392.0,20.0,0.3,1024
301,301,0.6406817910028622,4418.526971115356,6413.0,20.0,0.3,1024
302,302,0.64275495801121,4418.526971115356,6434.0,20.0,0.3,1024
303,303,0.6448487080051564,4418.526971115356,6455.0,20.0,0.3,1024
304,304,0.6469692910031881,4418.526971115356,6476.0,20.0,0.3,1024
305,305,0.649056833004579,4418.526971115356,6497.0,20.0,0.3,1024
306,306,0.6511708330071997,4418.526971115356,6518.0,20.0,0.3,1024
307,307,0.6532435410190374,4418.526971115356,6539.0,20.0,0.3,1024
308,308,0.6553526660136413,4418.526971115356,6560.0,20.0,0.3,1024
309,309,0.6574361660168506,4418.526971115356,6581.0,20.0,0.3,1024
310,310,0.6595394580217544,4390.067521698278,6603.0,20.0,0.3,1024
311,311,0.6616412500152364,4390.067521698278,6624.0,20.0,0.3,1024
312,312,0.6637464580126107,4383.459117674523,6646.0,20.0,0.3,1024
313,313,0.6658753330120817,4383.459117674523,6667.0,20.0,0.3,1024
314,314,0.6680153330089524,4373.8243517981555,6689.0,20.0,0.3,1024
315,315,0.6701280410052277,4373.8243517981555,6710.0,20.0,0.3,1024
316,316,0.6722582910151687,4373.8243517981555,6731.0,20.0,0.3,1024
317,317,0.6743385830195621,4373.8243517981555,6752.0,20.0,0.3,1024
318,318,0.6764371659955941,4373.8243517981555,6773.0,20.0,0.3,1024
319,319,0.6785380830115173,4373.8243517981555,6794.0,20.0,0.3,1024
320,320,0.6806083330011461,4373.8243517981555,6815.0,20.0,0.3,1024
321,321,0.6827442909998354,4369.593653591507,6837.0,20.0,0.3,1024
322,322,0.6848220000101719,4369.593653591507,6858.0,20.0,0.3,1024
323,323,0.6869192080048379,4369.593653591507,6879.0,20.0,0.3,1024
324,324,0.68906600002083,4346.195377128629,6901.0,20.0,0.3,1024
325,325,0.6911425830039661,4346.195377128629,6922.0,20.0,0.3,1024
326,326,0.6932421250094194,4346.195377128629,6943.0,20.0,0.3,1024
327,327,0.6953652079973835,4336.82121045911,6965.0,20.0,0.3,1024
328,328,0.6974498330091592,4336.82121045911,6986.0,20.0,0.3,1024
329,329,0.6995423750195187,4336.82121045911,7007.0,20.0,0.3,1024
330,330,0.7016535410075448,4307.6877964232435,7029.0,20.0,0.3,1024
331,331,0.7037514160037972,4307.6877964232435,7050.0,20.0,0.3,1024
332,332,0.705871708021732,4307.6877964232435,7071.0,20.0,0.3,1024
333,333,0.7079867080028635,4256.093453277895,7093.0,20.0,0.3,1024
334,334,0.710101916018175,4256.093453277895,7114.0,20.0,0.3,1024
335,335,0.7121837080048863,4256.093453277895,7135.0,20.0,0.3,1024
336,336,0.7142906250082888,4256.093453277895,7156.0,20.0,0.3,1024
337,337,0.7163900409941562,4256.093453277895,7177.0,20.0,0.3,1024
338,338,0.7184707499982323,4256.093453277895,7198.0,20.0,0.3,1024
339,339,0.7205741660145577,4256.093453277895,7219.0,20.0,0.3,1024
340,340,0.7226488330052234,4256.093453277895,7240.0,20.0,0.3,1024
341,341,0.7247577499947511,4256.093453277895,7261.0,20.0,0.3,1024
342,342,0.7268700830172747,4256.093453277895,7282.0,20.0,0.3,1024
343,343,0.728949291020399,4256.093453277895,7303.0,20.0,0.3,1024
344,344,0.7310537080047652,4256.093453277895,7324.0,20.0,0.3,1024
345,345,0.7331253750016913,4256.093453277895,7345.0,20.0,0.3,1024
346,346,0.7352411250176374,4256.093453277895,7366.0,20.0,0.3,1024
347,347,0.7373396659968421,4256.093453277895,7387.0,20.0,0.3,1024
348,348,0.7394240830035415,4256.093453277895,7408.0,20.0,0.3,1024
349,349,0.7415215829969384,4256.093453277895,7429.0,20.0,0.3,1024
350,350,0.7436312079953495,4240.0092765680465,7451.0,20.0,0.3,1024
351,351,0.7457281250099186,4240.0092765680465,7472.0,20.0,0.3,1024
352,352,0.7478497910196893,4240.0092765680465,7493.0,20.0,0.3,1024
353,353,0.7499379999935627,4240.0092765680465,7514.0,20.0,0.3,1024
354,354,0.7520739580213558,4237.84887486043,7536.0,20.0,0.3,1024
355,355,0.7541506660054438,4237.84887486043,7557.0,20.0,0.3,1024
356,356,0.7562301250000019,4237.84887486043,7578.0,20.0,0.3,1024
357,357,0.7583420830196701,4237.84887486043,7599.0,20.0,0.3,1024
358,358,0.7604258750216104,4237.84887486043,7620.0,20.0,0.3,1024
359,359,0.7625372910115402,4237.84887486043,7641.0,20.0,0.3,1024
360,360,0.7646141250152141,4237.84887486043,7662.0,20.0,0.3,1024
361,361,0.766750790993683,4229.4000535859805,7684.0,20.0,0.3,1024
362,362,0.7688574579951819,4229.4000535859805,7705.0,20.0,0.3,1024
363,363,0.7709482500213198,4229.4000535859805,7726.0,20.0,0.3,1024
364,364,0.7730565000092611,4229.4000535859805,7747.0,20.0,0.3,1024
365,365,0.7751488750218414,4229.4000535859805,7768.0,20.0,0.3,1024
366,366,0.777239582996117,4229.4000535859805,7789.0,20.0,0.3,1024
367,367,0.7793497079983354,4229.4000535859805,7810.0,20.0,0.3,1024
368,368,0.781468916015001,4224.727301362292,7832.0,20.0,0.3,1024
369,369,0.7835597910161596,4224.727301362292,7853.0,20.0,0.3,1024
370,370,0.785652000020491,4224.727301362292,7874.0,20.0,0.3,1024
371,371,0.7877523330098484,4224.727301362292,7895.0,20.0,0.3,1024
372,372,0.7898684579995461,4224.727301362292,7916.0,20.0,0.3,1024
373,373,0.7919520410068799,4224.727301362292,7937.0,20.0,0.3,1024
374,374,0.7940687499940395,4224.727301362292,7958.0,20.0,0.3,1024
375,375,0.7961422080115881,4224.727301362292,7979.0,20.0,0.3,1024
