,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
30,30,0.03826179198222235,2604.457337213031,665.0,20.0,0.3,1024
31,31,0.03939837499638088,2604.457337213031,686.0,20.0,0.3,1024
32,32,0.04048291698563844,2604.457337213031,707.0,20.0,0.3,1024
33,33,0.0416437920066528,2604.457337213031,728.0,20.0,0.3,1024
34,34,0.04279595898697153,2604.457337213031,749.0,20.0,0.3,1024
35,35,0.043914749985560775,2604.457337213031,770.0,20.0,0.3,1024
36,36,0.045085416990332305,2604.457337213031,791.0,20.0,0.3,1024
37,37,0.0461966669827234,2604.457337213031,812.0,20.0,0.3,1024
38,38,0.0472801249998156,2604.457337213031,833.0,20.0,0.3,1024
39,39,0.048405125009594485,2604.457337213031,854.0,20.0,0.3,1024
40,40,0.04953833398758434,2604.457337213031,875.0,20.0,0.3,1024
41,41,0.05075100000249222,2585.451201576315,897.0,20.0,0.3,1024
42,42,0.051867083995603025,2549.668380870393,919.0,20.0,0.3,1024
43,43,0.05301058400073089,2549.668380870393,940.0,20.0,0.3,1024
44,44,0.054151458985870704,2463.030787496212,962.0,20.0,0.3,1024
45,45,0.055312124983174726,2463.030787496212,983.0,20.0,0.3,1024
46,46,0.05644691700581461,2424.465667284284,1005.0,20.0,0.3,1024
47,47,0.05757362500298768,2424.465667284284,1026.0,20.0,0.3,1024
48,48,0.05866404200787656,2424.465667284284,1047.0,20.0,0.3,1024
49,49,0.05977550000534393,2424.465667284284,1068.0,20.0,0.3,1024
50,50,0.06100129199330695,2424.465667284284,1089.0,20.0,0.3,1024
51,51,0.062103500007651746,2424.465667284284,1110.0,20.0,0.3,1024
52,52,0.06324920899351127,2424.465667284284,1131.0,20.0,0.3,1024
53,53,0.06437262499821372,2424.465667284284,1152.0,20.0,0.3,1024
54,54,0.06552312499843538,2424.465667284284,1173.0,20.0,0.3,1024
55,55,0.0667241670016665,2424.465667284284,1194.0,20.0,0.3,1024
56,56,0.06795291698654182,2424.465667284284,1215.0,20.0,0.3,1024
57,57,0.06915508399833925,2421.178589825188,1237.0,20.0,0.3,1024
58,58,0.07036399998469278,2421.178589825188,1258.0,20.0,0.3,1024
59,59,0.07161949999863282,2421.178589825188,1279.0,20.0,0.3,1024
60,60,0.07276395900407806,2421.178589825188,1300.0,20.0,0.3,1024
61,61,0.07388258399441838,2421.178589825188,1321.0,20.0,0.3,1024
62,62,0.07504820899339393,2421.178589825188,1342.0,20.0,0.3,1024
63,63,0.0761531250027474,2421.178589825188,1363.0,20.0,0.3,1024
64,64,0.07734020898351446,2421.178589825188,1384.0,20.0,0.3,1024
65,65,0.07977254199795425,2421.178589825188,1405.0,20.0,0.3,1024
66,66,0.0809061249892693,2421.178589825188,1426.0,20.0,0.3,1024
67,67,0.08205662498949096,2421.178589825188,1447.0,20.0,0.3,1024
68,68,0.08321666700066999,2421.178589825188,1468.0,20.0,0.3,1024
69,69,0.08435312498477288,2390.0900191077258,1490.0,20.0,0.3,1024
70,70,0.08548337500542402,2390.0900191077258,1511.0,20.0,0.3,1024
71,71,0.08661574998404831,2390.0900191077258,1532.0,20.0,0.3,1024
72,72,0.08779579200199805,2390.0900191077258,1553.0,20.0,0.3,1024
73,73,0.08891095899161883,2390.0900191077258,1574.0,20.0,0.3,1024
74,74,0.09004474998801015,2390.0900191077258,1595.0,20.0,0.3,1024
75,75,0.09117641698685475,2343.756565618594,1617.0,20.0,0.3,1024
76,76,0.09228720900136977,2343.756565618594,1638.0,20.0,0.3,1024
77,77,0.0934480839932803,2343.756565618594,1659.0,20.0,0.3,1024
78,78,0.09459770898683928,2338.643428822016,1681.0,20.0,0.3,1024
79,79,0.09570770899881609,2223.744023494146,1703.0,20.0,0.3,1024
80,80,0.09680574998492375,2223.744023494146,1724.0,20.0,0.3,1024
81,81,0.09792649999144487,2223.744023494146,1745.0,20.0,0.3,1024
82,82,0.0990240839892067,2223.744023494146,1766.0,20.0,0.3,1024
83,83,0.10014266698271967,2223.744023494146,1787.0,20.0,0.3,1024
84,84,0.10127824998926371,2208.663764708864,1809.0,20.0,0.3,1024
85,85,0.10239641700172797,2208.663764708864,1830.0,20.0,0.3,1024
86,86,0.10352541698375717,2208.663764708864,1851.0,20.0,0.3,1024
87,87,0.10465937500703149,2208.663764708864,1872.0,20.0,0.3,1024
88,88,0.10576712500187568,2208.663764708864,1893.0,20.0,0.3,1024
89,89,0.10690174999763258,2208.5729623850098,1915.0,20.0,0.3,1024
90,90,0.10801649998757057,2208.5729623850098,1936.0,20.0,0.3,1024
91,91,0.10915400000521913,2208.5729623850098,1957.0,20.0,0.3,1024
92,92,0.1102673749846872,2123.8050677544643,1979.0,20.0,0.3,1024
93,93,0.11139029200421646,2123.8050677544643,2000.0,20.0,0.3,1024
94,94,0.11255395898479037,2123.8050677544643,2021.0,20.0,0.3,1024
95,95,0.11368224999750964,2123.8050677544643,2042.0,20.0,0.3,1024
96,96,0.1148352499876637,2076.643008018916,2064.0,20.0,0.3,1024
97,97,0.11596624998492189,2076.643008018916,2085.0,20.0,0.3,1024
98,98,0.11708324999199249,2076.643008018916,2106.0,20.0,0.3,1024
99,99,0.11818841699277982,2076.643008018916,2127.0,20.0,0.3,1024
100,100,0.11933783398126252,2076.643008018916,2148.0,20.0,0.3,1024
101,101,0.12044183400576003,2076.643008018916,2169.0,20.0,0.3,1024
102,102,0.1215329589904286,2076.643008018916,2190.0,20.0,0.3,1024
103,103,0.12265012500574812,2076.643008018916,2211.0,20.0,0.3,1024
104,104,0.12376983399735764,2076.643008018916,2232.0,20.0,0.3,1024
105,105,0.12493833398912102,2002.8769930161648,2254.0,20.0,0.3,1024
106,106,0.1260282089933753,2002.8769930161648,2275.0,20.0,0.3,1024
107,107,0.1272166249982547,2002.8769930161648,2296.0,20.0,0.3,1024
108,108,0.128410959005123,2002.8769930161648,2317.0,20.0,0.3,1024
109,109,0.1295307920081541,2002.8769930161648,2338.0,20.0,0.3,1024
110,110,0.13069233400165103,2002.8769930161648,2359.0,20.0,0.3,1024
111,111,0.13181962500675581,2002.8769930161648,2380.0,20.0,0.3,1024
112,112,0.13299154199194163,2002.8769930161648,2401.0,20.0,0.3,1024
113,113,0.13416225000401028,2002.8769930161648,2422.0,20.0,0.3,1024
114,114,0.13529529198422097,2002.8769930161648,2443.0,20.0,0.3,1024
115,115,0.13643024998600595,2002.8769930161648,2464.0,20.0,0.3,1024
116,116,0.13753995898878202,2002.8769930161648,2485.0,20.0,0.3,1024
117,117,0.13866162500926293,2002.8769930161648,2506.0,20.0,0.3,1024
118,118,0.13976104199537076,2002.8769930161648,2527.0,20.0,0.3,1024
119,119,0.1409258749918081,2002.8769930161648,2548.0,20.0,0.3,1024
120,120,0.14204874998540618,1965.019679273571,2570.0,20.0,0.3,1024
121,121,0.14315870899008587,1965.019679273571,2591.0,20.0,0.3,1024
122,122,0.14427424999303184,1965.019679273571,2612.0,20.0,0.3,1024
123,123,0.1453874589933548,1965.019679273571,2633.0,20.0,0.3,1024
124,124,0.14654058398446068,1965.019679273571,2654.0,20.0,0.3,1024
125,125,0.14766812499146909,1965.019679273571,2675.0,20.0,0.3,1024
126,126,0.14877883400185965,1965.019679273571,2696.0,20.0,0.3,1024
127,127,0.14991370899952017,1960.5029696741722,2718.0,20.0,0.3,1024
128,128,0.15105308400234208,1960.5029696741722,2739.0,20.0,0.3,1024
129,129,0.15218016700237058,1960.5029696741722,2760.0,20.0,0.3,1024
130,130,0.15329145899158902,1960.5029696741722,2781.0,20.0,0.3,1024
131,131,0.15440241698524915,1960.5029696741722,2802.0,20.0,0.3,1024
132,132,0.15551004200824536,1960.5029696741722,2823.0,20.0,0.3,1024
133,133,0.1566616669879295,1930.064506504883,2845.0,20.0,0.3,1024
134,134,0.1577652499836404,1930.064506504883,2866.0,20.0,0.3,1024
135,135,0.15888633398571983,1930.064506504883,2887.0,20.0,0.3,1024
136,136,0.1599974170094356,1930.064506504883,2908.0,20.0,0.3,1024
137,137,0.1611059999850113,1930.064506504883,2929.0,20.0,0.3,1024
138,138,0.16224362500361167,1930.064506504883,2950.0,20.0,0.3,1024
139,139,0.16334887500852346,1930.064506504883,2971.0,20.0,0.3,1024
140,140,0.16446620898204856,1930.064506504883,2992.0,20.0,0.3,1024
141,141,0.16557991699664854,1930.064506504883,3013.0,20.0,0.3,1024
142,142,0.1666975420084782,1930.064506504883,3034.0,20.0,0.3,1024
143,143,0.1678552090015728,1916.8208182957121,3056.0,20.0,0.3,1024
144,144,0.1689639590040315,1916.8208182957121,3077.0,20.0,0.3,1024
145,145,0.17007708398159593,1916.8208182957121,3098.0,20.0,0.3,1024
146,146,0.17120520898606628,1916.8208182957121,3119.0,20.0,0.3,1024
147,147,0.17233195900917053,1916.8208182957121,3140.0,20.0,0.3,1024
148,148,0.1734504170017317,1916.8208182957121,3161.0,20.0,0.3,1024
149,149,0.17458954200264998,1889.2478868208736,3183.0,20.0,0.3,1024
150,150,0.17571849998785183,1889.2478868208736,3204.0,20.0,0.3,1024
151,151,0.17683541699079797,1889.2478868208736,3225.0,20.0,0.3,1024
152,152,0.17797441699076444,1889.2478868208736,3246.0,20.0,0.3,1024
153,153,0.17907945899059996,1889.2478868208736,3267.0,20.0,0.3,1024
154,154,0.18021500000031665,1889.2478868208736,3288.0,20.0,0.3,1024
155,155,0.18134158398606814,1840.3130444951435,3310.0,20.0,0.3,1024
156,156,0.18244362500263378,1840.3130444951435,3331.0,20.0,0.3,1024
157,157,0.1836148340080399,1840.3130444951435,3352.0,20.0,0.3,1024
158,158,0.18473041700781323,1840.3130444951435,3373.0,20.0,0.3,1024
159,159,0.18584683400695212,1840.3130444951435,3394.0,20.0,0.3,1024
160,160,0.1869588340050541,1839.5508494013702,3416.0,20.0,0.3,1024
161,161,0.1881106669898145,1839.5508494013702,3437.0,20.0,0.3,1024
162,162,0.1892578339902684,1839.5508494013702,3458.0,20.0,0.3,1024
163,163,0.19041870898217894,1787.7133782925735,3480.0,20.0,0.3,1024
164,164,0.19156429200666025,1787.7133782925735,3501.0,20.0,0.3,1024
165,165,0.19268537499010563,1761.2511096683072,3523.0,20.0,0.3,1024
166,166,0.19381154200527817,1761.2511096683072,3544.0,20.0,0.3,1024
167,167,0.19492458400782198,1761.2511096683072,3565.0,20.0,0.3,1024
168,168,0.1960493339865934,1761.2511096683072,3586.0,20.0,0.3,1024
169,169,0.19716300000436604,1761.2511096683072,3607.0,20.0,0.3,1024
170,170,0.19826025000656955,1761.2511096683072,3628.0,20.0,0.3,1024
171,171,0.19941599998855963,1761.2511096683072,3649.0,20.0,0.3,1024
172,172,0.20054520899429917,1761.2511096683072,3670.0,20.0,0.3,1024
173,173,0.2016561669879593,1761.2511096683072,3691.0,20.0,0.3,1024
174,174,0.20276420898153447,1761.2511096683072,3712.0,20.0,0.3,1024
175,175,0.2038739169947803,1761.2511096683072,3733.0,20.0,0.3,1024
176,176,0.20502287498675287,1761.2511096683072,3754.0,20.0,0.3,1024
177,177,0.206125124997925,1761.2511096683072,3775.0,20.0,0.3,1024
178,178,0.2072433749854099,1761.2511096683072,3796.0,20.0,0.3,1024
179,179,0.2083789999887813,1761.2511096683072,3817.0,20.0,0.3,1024
180,180,0.20953620900399983,1732.1783914982846,3839.0,20.0,0.3,1024
181,181,0.21069020900176838,1732.1783914982846,3860.0,20.0,0.3,1024
182,182,0.21180920899496414,1732.1783914982846,3881.0,20.0,0.3,1024
183,183,0.21292520899442025,1732.1783914982846,3902.0,20.0,0.3,1024
184,184,0.2140421670046635,1732.1783914982846,3923.0,20.0,0.3,1024
185,185,0.21519908399204724,1726.164181448646,3945.0,20.0,0.3,1024
186,186,0.21629849998862483,1726.164181448646,3966.0,20.0,0.3,1024
187,187,0.21743358398089185,1715.966174053818,3988.0,20.0,0.3,1024
188,188,0.21855341698392294,1644.3825757155532,4010.0,20.0,0.3,1024
189,189,0.21966129200882278,1644.3825757155532,4031.0,20.0,0.3,1024
190,190,0.2207992500043474,1644.3825757155532,4052.0,20.0,0.3,1024
191,191,0.22191304198349826,1644.3825757155532,4073.0,20.0,0.3,1024
192,192,0.22302391700213775,1644.3825757155532,4094.0,20.0,0.3,1024
193,193,0.22413866699207574,1644.3825757155532,4115.0,20.0,0.3,1024
194,194,0.22525337498518638,1644.3825757155532,4136.0,20.0,0.3,1024
195,195,0.22639220900600776,1644.3825757155532,4157.0,20.0,0.3,1024
196,196,0.22751262498786673,1644.3825757155532,4178.0,20.0,0.3,1024
197,197,0.2286303750006482,1644.3825757155532,4199.0,20.0,0.3,1024
198,198,0.22974362500826828,1644.3825757155532,4220.0,20.0,0.3,1024
199,199,0.23085841699503362,1644.3825757155532,4241.0,20.0,0.3,1024
200,200,0.23201258399058133,1644.3825757155532,4262.0,20.0,0.3,1024
201,201,0.2331230840063654,1644.3825757155532,4283.0,20.0,0.3,1024
202,202,0.23423616698710248,1644.3825757155532,4304.0,20.0,0.3,1024
203,203,0.23534700000891462,1644.3825757155532,4325.0,20.0,0.3,1024
204,204,0.23648470899206586,1644.3825757155532,4346.0,20.0,0.3,1024
205,205,0.23759474998223595,1644.3825757155532,4367.0,20.0,0.3,1024
206,206,0.23870600000373088,1644.3825757155532,4388.0,20.0,0.3,1024
207,207,0.2398111670045182,1644.3825757155532,4409.0,20.0,0.3,1024
208,208,0.24092233399278484,1644.3825757155532,4430.0,20.0,0.3,1024
209,209,0.24205779199837707,1644.3825757155532,4451.0,20.0,0.3,1024
210,210,0.24315491699962877,1644.3825757155532,4472.0,20.0,0.3,1024
211,211,0.2442717090016231,1644.3825757155532,4493.0,20.0,0.3,1024
212,212,0.24538862498593517,1644.3825757155532,4514.0,20.0,0.3,1024
213,213,0.24649124999996275,1644.3825757155532,4535.0,20.0,0.3,1024
214,214,0.24763287499081343,1644.3825757155532,4556.0,20.0,0.3,1024
215,215,0.24873724998906255,1644.3825757155532,4577.0,20.0,0.3,1024
216,216,0.2498402920027729,1644.3825757155532,4598.0,20.0,0.3,1024
217,217,0.25096099998336285,1608.4482084600809,4620.0,20.0,0.3,1024
218,218,0.25207416698685847,1608.4482084600809,4641.0,20.0,0.3,1024
219,219,0.25320795900188386,1608.4482084600809,4662.0,20.0,0.3,1024
220,220,0.2543218339851592,1608.4482084600809,4683.0,20.0,0.3,1024
221,221,0.255423750000773,1608.4482084600809,4704.0,20.0,0.3,1024
222,222,0.2565376249840483,1608.4482084600809,4725.0,20.0,0.3,1024
223,223,0.25766095900326036,1608.4482084600809,4746.0,20.0,0.3,1024
224,224,0.2587858749902807,1608.4482084600809,4767.0,20.0,0.3,1024
225,225,0.25993033399572596,1561.7511691914494,4789.0,20.0,0.3,1024
226,226,0.2610809170000721,1561.7511691914494,4810.0,20.0,0.3,1024
227,227,0.26220212498446926,1561.7511691914494,4831.0,20.0,0.3,1024
228,228,0.2633457089832518,1561.7511691914494,4852.0,20.0,0.3,1024
229,229,0.26446591698913835,1561.7511691914494,4873.0,20.0,0.3,1024
230,230,0.2656006249890197,1557.7180886004653,4895.0,20.0,0.3,1024
231,231,0.26672612500260584,1557.7180886004653,4916.0,20.0,0.3,1024
232,232,0.26791516700177453,1535.4212328603526,4938.0,20.0,0.3,1024
233,233,0.269068541994784,1535.4212328603526,4959.0,20.0,0.3,1024
234,234,0.27019616699544713,1535.4212328603526,4980.0,20.0,0.3,1024
235,235,0.2713343749928754,1535.4212328603526,5001.0,20.0,0.3,1024
236,236,0.2724538339825813,1535.4212328603526,5022.0,20.0,0.3,1024
237,237,0.27357466699322686,1535.4212328603526,5043.0,20.0,0.3,1024
238,238,0.27472816698718816,1535.4212328603526,5064.0,20.0,0.3,1024
239,239,0.27586466699722223,1535.4212328603526,5085.0,20.0,0.3,1024
240,240,0.27699141699122265,1535.4212328603526,5106.0,20.0,0.3,1024
241,241,0.2781199589953758,1535.4212328603526,5127.0,20.0,0.3,1024
242,242,0.27927658398402855,1535.4212328603526,5148.0,20.0,0.3,1024
243,243,0.2803992920089513,1535.4212328603526,5169.0,20.0,0.3,1024
244,244,0.28153400000883266,1535.4212328603526,5190.0,20.0,0.3,1024
245,245,0.28265629199449904,1535.4212328603526,5211.0,20.0,0.3,1024
246,246,0.2837567919923458,1535.4212328603526,5232.0,20.0,0.3,1024
247,247,0.2848876669886522,1535.4212328603526,5253.0,20.0,0.3,1024
248,248,0.28599795899936,1535.4212328603526,5274.0,20.0,0.3,1024
249,249,0.28712004199041985,1535.4212328603526,5295.0,20.0,0.3,1024
250,250,0.2882419590023346,1535.4212328603526,5316.0,20.0,0.3,1024
251,251,0.28936737499316223,1535.4212328603526,5337.0,20.0,0.3,1024
252,252,0.29051958399941213,1535.4212328603526,5358.0,20.0,0.3,1024
253,253,0.2916290840075817,1535.4212328603526,5379.0,20.0,0.3,1024
254,254,0.29275620900443755,1535.4212328603526,5400.0,20.0,0.3,1024
255,255,0.29388350000954233,1535.4212328603526,5421.0,20.0,0.3,1024
256,256,0.2950261250080075,1535.4212328603526,5442.0,20.0,0.3,1024
257,257,0.29816808400209993,1535.4212328603526,5463.0,20.0,0.3,1024
258,258,0.29933237499790266,1535.4212328603526,5484.0,20.0,0.3,1024
259,259,0.30050433400901966,1535.4212328603526,5505.0,20.0,0.3,1024
260,260,0.30163437500596046,1535.4212328603526,5526.0,20.0,0.3,1024
261,261,0.30277708399808034,1535.4212328603526,5547.0,20.0,0.3,1024
262,262,0.3039395840023644,1535.4212328603526,5568.0,20.0,0.3,1024
263,263,0.3051030839851592,1535.4212328603526,5589.0,20.0,0.3,1024
264,264,0.3062953339831438,1535.4212328603526,5610.0,20.0,0.3,1024
265,265,0.3074397919990588,1535.4212328603526,5631.0,20.0,0.3,1024
266,266,0.3085800420085434,1535.4212328603526,5652.0,20.0,0.3,1024
267,267,0.30969816699507646,1535.4212328603526,5673.0,20.0,0.3,1024
268,268,0.3108466249832418,1535.4212328603526,5694.0,20.0,0.3,1024
269,269,0.3120176249940414,1535.4212328603526,5715.0,20.0,0.3,1024
270,270,0.31314824998844415,1535.4212328603526,5736.0,20.0,0.3,1024
271,271,0.3142683749902062,1535.4212328603526,5757.0,20.0,0.3,1024
272,272,0.31538991699926555,1535.4212328603526,5778.0,20.0,0.3,1024
273,273,0.3165669589943718,1535.4212328603526,5799.0,20.0,0.3,1024
274,274,0.3177203339873813,1535.4212328603526,5820.0,20.0,0.3,1024
275,275,0.31883616698905826,1535.4212328603526,5841.0,20.0,0.3,1024
276,276,0.31996408398845233,1535.4212328603526,5862.0,20.0,0.3,1024
277,277,0.3210994999972172,1535.4212328603526,5883.0,20.0,0.3,1024
278,278,0.3222661670006346,1535.4212328603526,5904.0,20.0,0.3,1024
279,279,0.32338179199723527,1535.4212328603526,5925.0,20.0,0.3,1024
280,280,0.3245220840035472,1535.4212328603526,5946.0,20.0,0.3,1024
281,281,0.32566083400161006,1535.4212328603526,5967.0,20.0,0.3,1024
282,282,0.32679229200584814,1535.4212328603526,5988.0,20.0,0.3,1024
283,283,0.32796162500744686,1535.4212328603526,6009.0,20.0,0.3,1024
284,284,0.3291071249986999,1535.4212328603526,6030.0,20.0,0.3,1024
285,285,0.3302423749992158,1535.4212328603526,6051.0,20.0,0.3,1024
286,286,0.3313731249945704,1535.4212328603526,6072.0,20.0,0.3,1024
287,287,0.3325190419855062,1535.4212328603526,6093.0,20.0,0.3,1024
288,288,0.3336810839828104,1535.4212328603526,6114.0,20.0,0.3,1024
289,289,0.33484645900898613,1535.4212328603526,6135.0,20.0,0.3,1024
290,290,0.3360567089985125,1535.4212328603526,6156.0,20.0,0.3,1024
291,291,0.3371913750015665,1535.4212328603526,6177.0,20.0,0.3,1024
292,292,0.33841529200435616,1535.4212328603526,6198.0,20.0,0.3,1024
293,293,0.33958450000500306,1535.4212328603526,6219.0,20.0,0.3,1024
294,294,0.3407415419933386,1535.4212328603526,6240.0,20.0,0.3,1024
295,295,0.3418742089997977,1535.4212328603526,6261.0,20.0,0.3,1024
296,296,0.3430522920098156,1535.4212328603526,6282.0,20.0,0.3,1024
297,297,0.34425266698235646,1535.4212328603526,6303.0,20.0,0.3,1024
298,298,0.34541920898482203,1535.4212328603526,6324.0,20.0,0.3,1024
299,299,0.34659054200164974,1535.4212328603526,6345.0,20.0,0.3,1024
300,300,0.34775749998516403,1535.4212328603526,6366.0,20.0,0.3,1024
301,301,0.34894845899543725,1535.4212328603526,6387.0,20.0,0.3,1024
302,302,0.35011391699663363,1535.4212328603526,6408.0,20.0,0.3,1024
303,303,0.3512552919855807,1535.4212328603526,6429.0,20.0,0.3,1024
304,304,0.3524062919896096,1535.4212328603526,6450.0,20.0,0.3,1024
305,305,0.3535542500030715,1535.4212328603526,6471.0,20.0,0.3,1024
306,306,0.3547410419851076,1535.4212328603526,6492.0,20.0,0.3,1024
307,307,0.3558789170056116,1535.4212328603526,6513.0,20.0,0.3,1024
308,308,0.35704379199887626,1535.4212328603526,6534.0,20.0,0.3,1024
309,309,0.35817533399676904,1535.4212328603526,6555.0,20.0,0.3,1024
310,310,0.35933041700627655,1535.4212328603526,6576.0,20.0,0.3,1024
311,311,0.36047049998887815,1535.4212328603526,6597.0,20.0,0.3,1024
312,312,0.36161908399662934,1519.417846336831,6619.0,20.0,0.3,1024
313,313,0.3627499589929357,1519.417846336831,6640.0,20.0,0.3,1024
314,314,0.36388745898148045,1519.417846336831,6661.0,20.0,0.3,1024
315,315,0.3650462499936111,1519.417846336831,6682.0,20.0,0.3,1024
316,316,0.3661873750097584,1519.417846336831,6703.0,20.0,0.3,1024
317,317,0.3673348340089433,1519.417846336831,6724.0,20.0,0.3,1024
318,318,0.36846941700787283,1519.417846336831,6745.0,20.0,0.3,1024
319,319,0.3696420420019422,1519.417846336831,6766.0,20.0,0.3,1024
320,320,0.3708102499949746,1519.417846336831,6787.0,20.0,0.3,1024
321,321,0.3719422919966746,1519.417846336831,6808.0,20.0,0.3,1024
322,322,0.37306625000201166,1519.417846336831,6829.0,20.0,0.3,1024
323,323,0.37421891698613763,1519.417846336831,6850.0,20.0,0.3,1024
324,324,0.3753921249881387,1519.417846336831,6871.0,20.0,0.3,1024
325,325,0.37653391700587235,1519.417846336831,6892.0,20.0,0.3,1024
326,326,0.3777045419847127,1519.417846336831,6913.0,20.0,0.3,1024
327,327,0.37884441699134186,1519.417846336831,6934.0,20.0,0.3,1024
328,328,0.37996187500539236,1519.417846336831,6955.0,20.0,0.3,1024
329,329,0.3811334999918472,1519.417846336831,6976.0,20.0,0.3,1024
330,330,0.38227062500664033,1519.417846336831,6997.0,20.0,0.3,1024
331,331,0.38339283398818225,1519.417846336831,7018.0,20.0,0.3,1024
332,332,0.3845429999928456,1519.417846336831,7039.0,20.0,0.3,1024
333,333,0.38569858399569057,1519.417846336831,7060.0,20.0,0.3,1024
334,334,0.3868662499880884,1519.417846336831,7081.0,20.0,0.3,1024
335,335,0.3880068339931313,1519.417846336831,7102.0,20.0,0.3,1024
336,336,0.38913187498110346,1519.417846336831,7123.0,20.0,0.3,1024
337,337,0.3902889589953702,1514.4486934566953,7145.0,20.0,0.3,1024
338,338,0.3914680840098299,1514.4486934566953,7166.0,20.0,0.3,1024
339,339,0.39261454198276624,1514.4486934566953,7187.0,20.0,0.3,1024
340,340,0.3937629589927383,1514.4486934566953,7208.0,20.0,0.3,1024
341,341,0.39491108400397934,1514.4486934566953,7229.0,20.0,0.3,1024
342,342,0.3960414169996511,1514.4486934566953,7250.0,20.0,0.3,1024
343,343,0.39723004199913703,1514.4486934566953,7271.0,20.0,0.3,1024
344,344,0.3983691670000553,1514.4486934566953,7292.0,20.0,0.3,1024
345,345,0.3995284590055235,1514.4486934566953,7313.0,20.0,0.3,1024
346,346,0.40069191699149087,1514.4486934566953,7334.0,20.0,0.3,1024
347,347,0.4018676249834243,1514.4486934566953,7355.0,20.0,0.3,1024
348,348,0.40301283399458043,1514.4486934566953,7376.0,20.0,0.3,1024
349,349,0.4041777089878451,1514.4486934566953,7397.0,20.0,0.3,1024
350,350,0.40533466698252596,1514.4486934566953,7418.0,20.0,0.3,1024
351,351,0.4064770840050187,1514.4486934566953,7439.0,20.0,0.3,1024
352,352,0.4076370419934392,1514.4486934566953,7460.0,20.0,0.3,1024
353,353,0.40877779200673103,1514.4486934566953,7481.0,20.0,0.3,1024
354,354,0.4099292089813389,1514.4486934566953,7502.0,20.0,0.3,1024
355,355,0.4110634590033442,1514.4486934566953,7523.0,20.0,0.3,1024
356,356,0.41219183400971815,1514.4486934566953,7544.0,20.0,0.3,1024
357,357,0.41335937500116415,1514.4486934566953,7565.0,20.0,0.3,1024
358,358,0.4144949589972384,1514.4486934566953,7586.0,20.0,0.3,1024
359,359,0.4156424999819137,1514.4486934566953,7607.0,20.0,0.3,1024
360,360,0.41676120899501257,1514.4486934566953,7628.0,20.0,0.3,1024
361,361,0.4179299169918522,1514.4486934566953,7649.0,20.0,0.3,1024
362,362,0.41905891700298525,1514.4486934566953,7670.0,20.0,0.3,1024
363,363,0.4201892089913599,1514.4486934566953,7691.0,20.0,0.3,1024
364,364,0.42131391700240783,1514.4486934566953,7712.0,20.0,0.3,1024
365,365,0.42245287500554696,1514.4486934566953,7733.0,20.0,0.3,1024
366,366,0.42363595898495987,1514.4486934566953,7754.0,20.0,0.3,1024
367,367,0.42479641700629145,1514.4486934566953,7775.0,20.0,0.3,1024
368,368,0.4259382089949213,1514.4486934566953,7796.0,20.0,0.3,1024
369,369,0.42708870899514295,1514.4486934566953,7817.0,20.0,0.3,1024
370,370,0.428233624988934,1514.4486934566953,7838.0,20.0,0.3,1024
