,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
47,47,0.05705066700465977,2275.4147075024375,1025.0,20.0,0.3,1024
48,48,0.05815050000092015,2275.4147075024375,1046.0,20.0,0.3,1024
49,49,0.05923045799136162,2275.4147075024375,1067.0,20.0,0.3,1024
50,50,0.060359416995197535,2275.4147075024375,1088.0,20.0,0.3,1024
51,51,0.06144362498889677,2275.4147075024375,1109.0,20.0,0.3,1024
52,52,0.06256587500683963,2275.4147075024375,1130.0,20.0,0.3,1024
53,53,0.0636586670007091,2275.4147075024375,1151.0,20.0,0.3,1024
54,54,0.06474558298941702,2275.4147075024375,1172.0,20.0,0.3,1024
55,55,0.06584795800154097,2249.532822308247,1194.0,20.0,0.3,1024
56,56,0.06692708298214711,2249.532822308247,1215.0,20.0,0.3,1024
57,57,0.06805037500453182,2166.7676163962137,1237.0,20.0,0.3,1024
58,58,0.06914154198602773,2166.7676163962137,1258.0,20.0,0.3,1024
59,59,0.07024770800489932,2166.7676163962137,1279.0,20.0,0.3,1024
60,60,0.07133216699003242,2166.7676163962137,1300.0,20.0,0.3,1024
61,61,0.07243058300809935,2166.7676163962137,1321.0,20.0,0.3,1024
62,62,0.07354225000017323,2166.7676163962137,1342.0,20.0,0.3,1024
63,63,0.07462391699664295,2166.7676163962137,1363.0,20.0,0.3,1024
64,64,0.07572299998719245,2152.306878723913,1385.0,20.0,0.3,1024
65,65,0.07815691700670868,2152.306878723913,1406.0,20.0,0.3,1024
66,66,0.07925645800423808,2152.306878723913,1427.0,20.0,0.3,1024
67,67,0.08038979198317975,2152.306878723913,1448.0,20.0,0.3,1024
68,68,0.08149312500609085,2152.306878723913,1469.0,20.0,0.3,1024
69,69,0.08258637500694022,2152.306878723913,1490.0,20.0,0.3,1024
70,70,0.08369279198814183,2152.306878723913,1511.0,20.0,0.3,1024
71,71,0.08477845799643546,2152.306878723913,1532.0,20.0,0.3,1024
72,72,0.08586537500377744,2152.306878723913,1553.0,20.0,0.3,1024
73,73,0.08694649999961257,2152.306878723913,1574.0,20.0,0.3,1024
74,74,0.08803024998633191,2152.306878723913,1595.0,20.0,0.3,1024
75,75,0.0891441669955384,2152.306878723913,1616.0,20.0,0.3,1024
76,76,0.0902529580052942,2142.9810309542167,1638.0,20.0,0.3,1024
77,77,0.0913596669852268,2136.8669073036663,1660.0,20.0,0.3,1024
78,78,0.09244883299106732,2136.8669073036663,1681.0,20.0,0.3,1024
79,79,0.09353958300198428,2136.8669073036663,1702.0,20.0,0.3,1024
80,80,0.09464887500507757,2136.8669073036663,1723.0,20.0,0.3,1024
81,81,0.09573412500321865,2136.8669073036663,1744.0,20.0,0.3,1024
82,82,0.09682120798970573,2136.8669073036663,1765.0,20.0,0.3,1024
83,83,0.09791300000506453,2136.8669073036663,1786.0,20.0,0.3,1024
84,84,0.09900370799005032,2136.8669073036663,1807.0,20.0,0.3,1024
85,85,0.10013195799547248,2136.8669073036663,1828.0,20.0,0.3,1024
86,86,0.10121849999995902,2136.8669073036663,1849.0,20.0,0.3,1024
87,87,0.10230591698200442,2136.8669073036663,1870.0,20.0,0.3,1024
88,88,0.10339008300798014,2136.8669073036663,1891.0,20.0,0.3,1024
89,89,0.10448375000851229,2136.8669073036663,1912.0,20.0,0.3,1024
90,90,0.10558966698590666,2136.8669073036663,1933.0,20.0,0.3,1024
91,91,0.1066754579951521,2136.8669073036663,1954.0,20.0,0.3,1024
92,92,0.1077649999933783,2136.8669073036663,1975.0,20.0,0.3,1024
93,93,0.1088534579903353,2136.8669073036663,1996.0,20.0,0.3,1024
94,94,0.10995829198509455,2136.8669073036663,2017.0,20.0,0.3,1024
95,95,0.11107549999724142,2128.8984157819364,2039.0,20.0,0.3,1024
96,96,0.1121631249843631,2128.8984157819364,2060.0,20.0,0.3,1024
97,97,0.11326066698529758,2128.8984157819364,2081.0,20.0,0.3,1024
98,98,0.11438737498247065,2123.3087800707003,2103.0,20.0,0.3,1024
99,99,0.115494249999756,2123.3087800707003,2124.0,20.0,0.3,1024
100,100,0.1165899169864133,2123.3087800707003,2145.0,20.0,0.3,1024
101,101,0.11767562499153428,2123.3087800707003,2166.0,20.0,0.3,1024
102,102,0.11876854198635556,2123.3087800707003,2187.0,20.0,0.3,1024
103,103,0.11990958300884813,2107.9182503422194,2209.0,20.0,0.3,1024
104,104,0.1210664169921074,2106.574877664366,2231.0,20.0,0.3,1024
105,105,0.12215316700167023,2106.574877664366,2252.0,20.0,0.3,1024
106,106,0.12324662500759587,2106.574877664366,2273.0,20.0,0.3,1024
107,107,0.12435237498721108,2102.2904269282594,2295.0,20.0,0.3,1024
108,108,0.12546524999197572,2085.5947122246484,2317.0,20.0,0.3,1024
109,109,0.1265848329931032,2085.5947122246484,2338.0,20.0,0.3,1024
110,110,0.1276754999998957,2085.5947122246484,2359.0,20.0,0.3,1024
111,111,0.12876500000129454,2085.5947122246484,2380.0,20.0,0.3,1024
112,112,0.12985549998120405,2085.5947122246484,2401.0,20.0,0.3,1024
113,113,0.13094829200417735,2085.5947122246484,2422.0,20.0,0.3,1024
114,114,0.1320586249930784,2085.5947122246484,2443.0,20.0,0.3,1024
115,115,0.13314258298487402,2085.5947122246484,2464.0,20.0,0.3,1024
116,116,0.13423674998921342,2085.5947122246484,2485.0,20.0,0.3,1024
117,117,0.13532691699219868,2085.5947122246484,2506.0,20.0,0.3,1024
118,118,0.13642424999852665,2085.5947122246484,2527.0,20.0,0.3,1024
119,119,0.1375414170033764,2085.5947122246484,2548.0,20.0,0.3,1024
120,120,0.13863954198313877,2085.5947122246484,2569.0,20.0,0.3,1024
121,121,0.13975970799219795,2085.5947122246484,2590.0,20.0,0.3,1024
122,122,0.14087304199347273,2077.626220702918,2612.0,20.0,0.3,1024
123,123,0.1420026670093648,2077.626220702918,2633.0,20.0,0.3,1024
124,124,0.14311849998193793,2076.84860755709,2655.0,20.0,0.3,1024
125,125,0.14420895799412392,2076.84860755709,2676.0,20.0,0.3,1024
126,126,0.1452978329907637,2076.84860755709,2697.0,20.0,0.3,1024
127,127,0.14639529198757373,2076.84860755709,2718.0,20.0,0.3,1024
128,128,0.1475090000021737,2076.84860755709,2739.0,20.0,0.3,1024
129,129,0.14861541698337533,2068.8801160353596,2761.0,20.0,0.3,1024
130,130,0.14970929198898375,2068.8801160353596,2782.0,20.0,0.3,1024
131,131,0.15082224999787286,2068.8801160353596,2803.0,20.0,0.3,1024
132,132,0.15190762499696575,2068.8801160353596,2824.0,20.0,0.3,1024
133,133,0.15302441699896008,2068.8801160353596,2845.0,20.0,0.3,1024
134,134,0.15411570799187757,2068.8801160353596,2866.0,20.0,0.3,1024
135,135,0.15520270800334401,2068.8801160353596,2887.0,20.0,0.3,1024
136,136,0.15630775000317954,2047.244175438107,2909.0,20.0,0.3,1024
137,137,0.15739679199759848,2047.244175438107,2930.0,20.0,0.3,1024
138,138,0.15853287500794977,2047.244175438107,2951.0,20.0,0.3,1024
139,139,0.15962737498921342,2047.244175438107,2972.0,20.0,0.3,1024
140,140,0.16073154198238626,1953.504278628689,2994.0,20.0,0.3,1024
141,141,0.16183566700783558,1863.5293359634609,3016.0,20.0,0.3,1024
142,142,0.16294624999864027,1863.5293359634609,3037.0,20.0,0.3,1024
143,143,0.16407291698851623,1863.5293359634609,3058.0,20.0,0.3,1024
144,144,0.16516187498928048,1863.5293359634609,3079.0,20.0,0.3,1024
145,145,0.16626470800838433,1863.5293359634609,3100.0,20.0,0.3,1024
146,146,0.16737516698776744,1863.5293359634609,3121.0,20.0,0.3,1024
147,147,0.16847491700900719,1863.5293359634609,3142.0,20.0,0.3,1024
148,148,0.16959404200315475,1863.5293359634609,3163.0,20.0,0.3,1024
149,149,0.17069854200235568,1863.5293359634609,3184.0,20.0,0.3,1024
150,150,0.1717887920094654,1863.5293359634609,3205.0,20.0,0.3,1024
151,151,0.17287687500356697,1863.5293359634609,3226.0,20.0,0.3,1024
152,152,0.17400654198718257,1863.5293359634609,3247.0,20.0,0.3,1024
153,153,0.17510220798430964,1863.5293359634609,3268.0,20.0,0.3,1024
154,154,0.17622616700828075,1863.5293359634609,3289.0,20.0,0.3,1024
155,155,0.1773180419986602,1863.5293359634609,3310.0,20.0,0.3,1024
156,156,0.1784187919984106,1863.5293359634609,3331.0,20.0,0.3,1024
157,157,0.17957291699713096,1863.5293359634609,3352.0,20.0,0.3,1024
158,158,0.18069791700690985,1863.5293359634609,3373.0,20.0,0.3,1024
159,159,0.18179154198151082,1863.5293359634609,3394.0,20.0,0.3,1024
160,160,0.1829022080055438,1813.5144506052497,3416.0,20.0,0.3,1024
161,161,0.18398762500146404,1813.5144506052497,3437.0,20.0,0.3,1024
162,162,0.18510908298776485,1813.5144506052497,3458.0,20.0,0.3,1024
163,163,0.18620041699614376,1813.5144506052497,3479.0,20.0,0.3,1024
164,164,0.18730062499525957,1813.5144506052497,3500.0,20.0,0.3,1024
165,165,0.18838912498904392,1813.5144506052497,3521.0,20.0,0.3,1024
166,166,0.18948229198576882,1813.5144506052497,3542.0,20.0,0.3,1024
167,167,0.19060079200426117,1813.5144506052497,3563.0,20.0,0.3,1024
168,168,0.19169062498258427,1813.5144506052497,3584.0,20.0,0.3,1024
169,169,0.19279179198201746,1813.5144506052497,3605.0,20.0,0.3,1024
170,170,0.19388379200245254,1813.5144506052497,3626.0,20.0,0.3,1024
171,171,0.19498708299943246,1813.5144506052497,3647.0,20.0,0.3,1024
172,172,0.19610587498755194,1813.5144506052497,3668.0,20.0,0.3,1024
173,173,0.19720500000403263,1813.5144506052497,3689.0,20.0,0.3,1024
174,174,0.19830345798982307,1813.5144506052497,3710.0,20.0,0.3,1024
175,175,0.1993974169890862,1813.5144506052497,3731.0,20.0,0.3,1024
176,176,0.20050049998098984,1813.5144506052497,3752.0,20.0,0.3,1024
177,177,0.2016109999967739,1813.5144506052497,3773.0,20.0,0.3,1024
178,178,0.20272341699455865,1811.0414138007625,3795.0,20.0,0.3,1024
179,179,0.20383395798853599,1686.117808111768,3817.0,20.0,0.3,1024
180,180,0.2049313329916913,1686.117808111768,3838.0,20.0,0.3,1024
181,181,0.20606024999869987,1686.117808111768,3859.0,20.0,0.3,1024
182,182,0.20716212500701658,1686.117808111768,3880.0,20.0,0.3,1024
183,183,0.2082613329985179,1686.117808111768,3901.0,20.0,0.3,1024
184,184,0.20936754200374708,1686.117808111768,3922.0,20.0,0.3,1024
185,185,0.21054374999948777,1686.117808111768,3943.0,20.0,0.3,1024
186,186,0.21172708299127407,1686.117808111768,3964.0,20.0,0.3,1024
187,187,0.21290387498447672,1686.117808111768,3985.0,20.0,0.3,1024
188,188,0.2140634579991456,1686.117808111768,4006.0,20.0,0.3,1024
189,189,0.21526733299833722,1686.117808111768,4027.0,20.0,0.3,1024
190,190,0.21646995798801072,1686.117808111768,4048.0,20.0,0.3,1024
191,191,0.21771212498424575,1686.117808111768,4069.0,20.0,0.3,1024
192,192,0.2188900829933118,1686.117808111768,4090.0,20.0,0.3,1024
193,193,0.2200247079890687,1686.117808111768,4111.0,20.0,0.3,1024
194,194,0.22112441700301133,1686.117808111768,4132.0,20.0,0.3,1024
195,195,0.22225079199415632,1686.117808111768,4153.0,20.0,0.3,1024
196,196,0.2233539169828873,1686.117808111768,4174.0,20.0,0.3,1024
197,197,0.22449541700189002,1686.117808111768,4195.0,20.0,0.3,1024
198,198,0.22560354199958965,1686.117808111768,4216.0,20.0,0.3,1024
199,199,0.22670704199117608,1686.117808111768,4237.0,20.0,0.3,1024
200,200,0.2278362500073854,1686.117808111768,4258.0,20.0,0.3,1024
201,201,0.22895379198598675,1686.117808111768,4279.0,20.0,0.3,1024
202,202,0.230073791986797,1686.117808111768,4300.0,20.0,0.3,1024
203,203,0.23117225000169128,1686.117808111768,4321.0,20.0,0.3,1024
204,204,0.23228399999788962,1686.117808111768,4342.0,20.0,0.3,1024
205,205,0.23343804199248552,1652.523993286592,4364.0,20.0,0.3,1024
206,206,0.23454425000818446,1652.523993286592,4385.0,20.0,0.3,1024
207,207,0.23565008299192414,1652.523993286592,4406.0,20.0,0.3,1024
208,208,0.23676425000303425,1652.523993286592,4427.0,20.0,0.3,1024
209,209,0.2378774999815505,1652.523993286592,4448.0,20.0,0.3,1024
210,210,0.23900291699101217,1652.523993286592,4469.0,20.0,0.3,1024
211,211,0.2401284170045983,1652.523993286592,4490.0,20.0,0.3,1024
212,212,0.24123683298239484,1652.523993286592,4511.0,20.0,0.3,1024
213,213,0.24233745798119344,1652.523993286592,4532.0,20.0,0.3,1024
214,214,0.2434623329900205,1652.523993286592,4553.0,20.0,0.3,1024
215,215,0.24460895798983984,1652.523993286592,4574.0,20.0,0.3,1024
216,216,0.2457080419990234,1652.523993286592,4595.0,20.0,0.3,1024
217,217,0.24681791698094457,1652.523993286592,4616.0,20.0,0.3,1024
218,218,0.24792845800402574,1652.523993286592,4637.0,20.0,0.3,1024
219,219,0.2490557080018334,1652.523993286592,4658.0,20.0,0.3,1024
220,220,0.25016604200936854,1652.523993286592,4679.0,20.0,0.3,1024
221,221,0.25126695798826404,1652.523993286592,4700.0,20.0,0.3,1024
222,222,0.2523763329954818,1652.523993286592,4721.0,20.0,0.3,1024
223,223,0.25348154199309647,1652.523993286592,4742.0,20.0,0.3,1024
224,224,0.2546095830039121,1652.523993286592,4763.0,20.0,0.3,1024
225,225,0.25571450000279583,1652.523993286592,4784.0,20.0,0.3,1024
226,226,0.2568132079904899,1652.523993286592,4805.0,20.0,0.3,1024
227,227,0.25793362499098293,1644.9135169945073,4827.0,20.0,0.3,1024
228,228,0.259035541996127,1644.9135169945073,4848.0,20.0,0.3,1024
229,229,0.26019262499175966,1644.9135169945073,4869.0,20.0,0.3,1024
230,230,0.26131649999297224,1625.3655739569626,4891.0,20.0,0.3,1024
231,231,0.2624467079876922,1601.2970452879722,4913.0,20.0,0.3,1024
232,232,0.2635564579977654,1601.2970452879722,4934.0,20.0,0.3,1024
233,233,0.26470899998093955,1598.6004501231146,4956.0,20.0,0.3,1024
234,234,0.26582875000895,1598.6004501231146,4977.0,20.0,0.3,1024
235,235,0.26694716699421406,1598.6004501231146,4998.0,20.0,0.3,1024
236,236,0.2680584999907296,1598.6004501231146,5019.0,20.0,0.3,1024
237,237,0.2691934579925146,1598.6004501231146,5040.0,20.0,0.3,1024
238,238,0.27036662498721853,1598.6004501231146,5061.0,20.0,0.3,1024
239,239,0.27150108298519626,1566.901302638003,5083.0,20.0,0.3,1024
240,240,0.27262158298981376,1566.901302638003,5104.0,20.0,0.3,1024
241,241,0.2737497079942841,1566.901302638003,5125.0,20.0,0.3,1024
242,242,0.27489395800512284,1562.359201981545,5147.0,20.0,0.3,1024
243,243,0.2760364580026362,1562.359201981545,5168.0,20.0,0.3,1024
244,244,0.27717337498324923,1562.359201981545,5189.0,20.0,0.3,1024
245,245,0.27828724999562837,1562.359201981545,5210.0,20.0,0.3,1024
246,246,0.2794157919997815,1562.359201981545,5231.0,20.0,0.3,1024
247,247,0.2805693330010399,1562.359201981545,5252.0,20.0,0.3,1024
248,248,0.28170191700337455,1562.359201981545,5273.0,20.0,0.3,1024
249,249,0.2828052499971818,1562.359201981545,5294.0,20.0,0.3,1024
250,250,0.2839139999996405,1562.359201981545,5315.0,20.0,0.3,1024
251,251,0.2850197920051869,1562.359201981545,5336.0,20.0,0.3,1024
252,252,0.28617662499891594,1546.1320672278357,5358.0,20.0,0.3,1024
253,253,0.28729779200511985,1546.1320672278357,5379.0,20.0,0.3,1024
254,254,0.2884235829988029,1541.5899665713778,5401.0,20.0,0.3,1024
255,255,0.2895385829906445,1541.5899665713778,5422.0,20.0,0.3,1024
256,256,0.29065708300913684,1541.5899665713778,5443.0,20.0,0.3,1024
257,257,0.2942115830082912,1541.5899665713778,5464.0,20.0,0.3,1024
258,258,0.2953764999983832,1541.5899665713778,5485.0,20.0,0.3,1024
259,259,0.2965393330086954,1541.5899665713778,5506.0,20.0,0.3,1024
260,260,0.2977019170066342,1541.5899665713778,5527.0,20.0,0.3,1024
261,261,0.2990343749988824,1541.5899665713778,5548.0,20.0,0.3,1024
262,262,0.30033204198116437,1541.5899665713778,5569.0,20.0,0.3,1024
263,263,0.3015249999880325,1539.1169297668903,5591.0,20.0,0.3,1024
264,264,0.30284341698279604,1539.1169297668903,5612.0,20.0,0.3,1024
265,265,0.30399320798460394,1539.1169297668903,5633.0,20.0,0.3,1024
266,266,0.3051450419879984,1539.1169297668903,5654.0,20.0,0.3,1024
267,267,0.30630341698997654,1512.5076807007283,5676.0,20.0,0.3,1024
268,268,0.30754945799708366,1512.5076807007283,5697.0,20.0,0.3,1024
269,269,0.3087236249994021,1512.5076807007283,5718.0,20.0,0.3,1024
270,270,0.3098751670040656,1512.5076807007283,5739.0,20.0,0.3,1024
271,271,0.31103312500636093,1512.5076807007283,5760.0,20.0,0.3,1024
272,272,0.31228945800103247,1512.5076807007283,5781.0,20.0,0.3,1024
273,273,0.3140103750047274,1512.5076807007283,5802.0,20.0,0.3,1024
274,274,0.3154459999932442,1512.5076807007283,5823.0,20.0,0.3,1024
275,275,0.3166801249899436,1512.5076807007283,5844.0,20.0,0.3,1024
276,276,0.31790224998258054,1512.5076807007283,5865.0,20.0,0.3,1024
277,277,0.31909945799270645,1512.5076807007283,5886.0,20.0,0.3,1024
278,278,0.32024091700441204,1512.5076807007283,5907.0,20.0,0.3,1024
279,279,0.3213752080046106,1512.5076807007283,5928.0,20.0,0.3,1024
280,280,0.32250974999624304,1512.5076807007283,5949.0,20.0,0.3,1024
281,281,0.3237306250084657,1512.5076807007283,5970.0,20.0,0.3,1024
282,282,0.3248521249915939,1512.5076807007283,5991.0,20.0,0.3,1024
283,283,0.3259734169987496,1512.5076807007283,6012.0,20.0,0.3,1024
284,284,0.3271034169883933,1512.5076807007283,6033.0,20.0,0.3,1024
285,285,0.3282405829813797,1512.5076807007283,6054.0,20.0,0.3,1024
286,286,0.32939516700571403,1512.5076807007283,6075.0,20.0,0.3,1024
287,287,0.330521541996859,1512.5076807007283,6096.0,20.0,0.3,1024
288,288,0.3316684580058791,1512.5076807007283,6117.0,20.0,0.3,1024
289,289,0.33279595800559036,1512.5076807007283,6138.0,20.0,0.3,1024
290,290,0.33398137500626035,1512.5076807007283,6159.0,20.0,0.3,1024
291,291,0.33513766698888503,1512.5076807007283,6180.0,20.0,0.3,1024
292,292,0.336261291988194,1512.5076807007283,6201.0,20.0,0.3,1024
293,293,0.337384332990041,1512.5076807007283,6222.0,20.0,0.3,1024
294,294,0.3384971249906812,1512.5076807007283,6243.0,20.0,0.3,1024
295,295,0.339685416984139,1512.5076807007283,6264.0,20.0,0.3,1024
296,296,0.3408296249981504,1512.5076807007283,6285.0,20.0,0.3,1024
297,297,0.341982249985449,1512.5076807007283,6306.0,20.0,0.3,1024
298,298,0.34313374999328516,1512.5076807007283,6327.0,20.0,0.3,1024
299,299,0.3442890830046963,1512.5076807007283,6348.0,20.0,0.3,1024
300,300,0.3454759999876842,1512.5076807007283,6369.0,20.0,0.3,1024
301,301,0.346623624995118,1512.5076807007283,6390.0,20.0,0.3,1024
302,302,0.3477661669894587,1512.5076807007283,6411.0,20.0,0.3,1024
303,303,0.34890224999981,1512.5076807007283,6432.0,20.0,0.3,1024
304,304,0.35011283299536444,1512.5076807007283,6453.0,20.0,0.3,1024
305,305,0.35127920800005086,1512.5076807007283,6474.0,20.0,0.3,1024
306,306,0.3524298749980517,1512.5076807007283,6495.0,20.0,0.3,1024
307,307,0.3535923330055084,1512.5076807007283,6516.0,20.0,0.3,1024
308,308,0.35474937499384396,1512.5076807007283,6537.0,20.0,0.3,1024
309,309,0.3559413329930976,1471.9244807606271,6559.0,20.0,0.3,1024
310,310,0.3570828329829965,1471.9244807606271,6580.0,20.0,0.3,1024
311,311,0.35824841700377874,1471.9244807606271,6601.0,20.0,0.3,1024
312,312,0.35941708300379105,1454.9464535240447,6623.0,20.0,0.3,1024
313,313,0.3605947920004837,1454.9464535240447,6644.0,20.0,0.3,1024
314,314,0.36175949999596924,1454.9464535240447,6665.0,20.0,0.3,1024
315,315,0.3629035420017317,1454.9464535240447,6686.0,20.0,0.3,1024
316,316,0.3640512919810135,1454.9464535240447,6707.0,20.0,0.3,1024
317,317,0.365197667008033,1454.9464535240447,6728.0,20.0,0.3,1024
318,318,0.3663800419890322,1454.9464535240447,6749.0,20.0,0.3,1024
319,319,0.36753070799750276,1454.9464535240447,6770.0,20.0,0.3,1024
320,320,0.3686791250074748,1454.9464535240447,6791.0,20.0,0.3,1024
321,321,0.36981258299783804,1454.9464535240447,6812.0,20.0,0.3,1024
322,322,0.37095183299970813,1454.9464535240447,6833.0,20.0,0.3,1024
323,323,0.372131249983795,1443.406832906347,6855.0,20.0,0.3,1024
324,324,0.3732592079904862,1443.406832906347,6876.0,20.0,0.3,1024
325,325,0.37440087500726804,1443.406832906347,6897.0,20.0,0.3,1024
326,326,0.3755308330000844,1443.406832906347,6918.0,20.0,0.3,1024
327,327,0.3767269999952987,1443.406832906347,6939.0,20.0,0.3,1024
328,328,0.37784929198096506,1443.406832906347,6960.0,20.0,0.3,1024
329,329,0.37899429199751467,1443.406832906347,6981.0,20.0,0.3,1024
330,330,0.38016699999570847,1443.406832906347,7002.0,20.0,0.3,1024
331,331,0.38131116700242274,1443.406832906347,7023.0,20.0,0.3,1024
332,332,0.3824676669901237,1443.406832906347,7044.0,20.0,0.3,1024
333,333,0.3836066249932628,1443.406832906347,7065.0,20.0,0.3,1024
334,334,0.384758750005858,1443.406832906347,7086.0,20.0,0.3,1024
335,335,0.3858735829999205,1443.406832906347,7107.0,20.0,0.3,1024
336,336,0.3870012919942383,1443.406832906347,7128.0,20.0,0.3,1024
337,337,0.3881854169885628,1443.406832906347,7149.0,20.0,0.3,1024
338,338,0.3893146250047721,1443.406832906347,7170.0,20.0,0.3,1024
339,339,0.3904524579993449,1443.406832906347,7191.0,20.0,0.3,1024
340,340,0.3915742920071352,1443.406832906347,7212.0,20.0,0.3,1024
341,341,0.3927497080003377,1443.406832906347,7233.0,20.0,0.3,1024
342,342,0.39387512498069555,1443.406832906347,7254.0,20.0,0.3,1024
343,343,0.3950014169968199,1443.406832906347,7275.0,20.0,0.3,1024
344,344,0.3961216250027064,1443.406832906347,7296.0,20.0,0.3,1024
345,345,0.39724904199829325,1443.406832906347,7317.0,20.0,0.3,1024
346,346,0.3984404579969123,1443.406832906347,7338.0,20.0,0.3,1024
347,347,0.3995680419902783,1443.406832906347,7359.0,20.0,0.3,1024
348,348,0.4007505420013331,1443.406832906347,7380.0,20.0,0.3,1024
349,349,0.40187162498477846,1443.406832906347,7401.0,20.0,0.3,1024
350,350,0.4029998329933733,1443.406832906347,7422.0,20.0,0.3,1024
351,351,0.40416491698124446,1443.406832906347,7443.0,20.0,0.3,1024
352,352,0.40529883300769143,1443.406832906347,7464.0,20.0,0.3,1024
353,353,0.4064331669942476,1443.406832906347,7485.0,20.0,0.3,1024
354,354,0.40759566699853167,1443.406832906347,7506.0,20.0,0.3,1024
355,355,0.4087578750040848,1443.406832906347,7527.0,20.0,0.3,1024
356,356,0.4098935829824768,1443.406832906347,7548.0,20.0,0.3,1024
357,357,0.4110231669910718,1443.406832906347,7569.0,20.0,0.3,1024
358,358,0.41217733299708925,1443.406832906347,7590.0,20.0,0.3,1024
359,359,0.41330324998125434,1443.406832906347,7611.0,20.0,0.3,1024
360,360,0.414471833006246,1443.406832906347,7632.0,20.0,0.3,1024
361,361,0.4156162919825874,1443.406832906347,7653.0,20.0,0.3,1024
362,362,0.4167577500047628,1443.406832906347,7674.0,20.0,0.3,1024
363,363,0.41788454199559055,1443.406832906347,7695.0,20.0,0.3,1024
364,364,0.4190371669828892,1443.406832906347,7716.0,20.0,0.3,1024
365,365,0.42024474998470396,1443.406832906347,7737.0,20.0,0.3,1024
366,366,0.42136683300486766,1443.406832906347,7758.0,20.0,0.3,1024
367,367,0.42250279200379737,1443.406832906347,7779.0,20.0,0.3,1024
368,368,0.42363662499701604,1443.406832906347,7800.0,20.0,0.3,1024
369,369,0.42479541699867696,1443.406832906347,7821.0,20.0,0.3,1024
370,370,0.425935582985403,1443.406832906347,7842.0,20.0,0.3,1024
371,371,0.4270790829905309,1443.406832906347,7863.0,20.0,0.3,1024
