,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
79,79,0.020842417026869953,45.0,886.0,10,0.3,1024
80,80,0.021029334020568058,45.0,897.0,10,0.3,1024
81,81,0.021216292021563277,45.0,908.0,10,0.3,1024
82,82,0.021404667000751942,45.0,919.0,10,0.3,1024
83,83,0.02159170902450569,45.0,930.0,10,0.3,1024
84,84,0.021777084009954706,45.0,941.0,10,0.3,1024
85,85,0.02196199999889359,45.0,952.0,10,0.3,1024
86,86,0.02215062500908971,45.0,963.0,10,0.3,1024
87,87,0.022332417021971196,45.0,974.0,10,0.3,1024
88,88,0.022519667021697387,45.0,985.0,10,0.3,1024
89,89,0.022706959018250927,45.0,996.0,10,0.3,1024
90,90,0.02290258402354084,45.0,1007.0,10,0.3,1024
91,91,0.02310570899862796,45.0,1018.0,10,0.3,1024
92,92,0.023299042019061744,45.0,1029.0,10,0.3,1024
93,93,0.02349112500087358,45.0,1040.0,10,0.3,1024
94,94,0.023703000013483688,45.0,1051.0,10,0.3,1024
95,95,0.023899667023215443,45.0,1062.0,10,0.3,1024
96,96,0.024093792017083615,45.0,1073.0,10,0.3,1024
97,97,0.02428812501602806,45.0,1084.0,10,0.3,1024
98,98,0.02447662502527237,45.0,1095.0,10,0.3,1024
99,99,0.024664959026267752,45.0,1106.0,10,0.3,1024
100,100,0.024850000016158447,45.0,1117.0,10,0.3,1024
101,101,0.025039334024768323,45.0,1128.0,10,0.3,1024
102,102,0.025226417026715353,45.0,1139.0,10,0.3,1024
103,103,0.02541629201732576,45.0,1150.0,10,0.3,1024
104,104,0.025609125004848465,45.0,1161.0,10,0.3,1024
105,105,0.02580112501163967,45.0,1172.0,10,0.3,1024
106,106,0.02598912501707673,45.0,1183.0,10,0.3,1024
107,107,0.02617929200641811,45.0,1194.0,10,0.3,1024
108,108,0.026366834004875273,45.0,1205.0,10,0.3,1024
109,109,0.026564042025711387,45.0,1216.0,10,0.3,1024
110,110,0.02675220899982378,45.0,1227.0,10,0.3,1024
111,111,0.026937250018818304,45.0,1238.0,10,0.3,1024
112,112,0.027128917019581422,45.0,1249.0,10,0.3,1024
113,113,0.02732037502573803,45.0,1260.0,10,0.3,1024
114,114,0.02751212500152178,45.0,1271.0,10,0.3,1024
115,115,0.027701084007276222,45.0,1282.0,10,0.3,1024
116,116,0.02789012499852106,45.0,1293.0,10,0.3,1024
117,117,0.028081625001505017,45.0,1304.0,10,0.3,1024
118,118,0.028301042009843513,45.0,1315.0,10,0.3,1024
119,119,0.02849720901576802,45.0,1326.0,10,0.3,1024
120,120,0.028694375010672957,45.0,1337.0,10,0.3,1024
121,121,0.028886875021271408,45.0,1348.0,10,0.3,1024
122,122,0.029082459019264206,45.0,1359.0,10,0.3,1024
123,123,0.029275417007738724,45.0,1370.0,10,0.3,1024
124,124,0.029465084022376686,45.0,1381.0,10,0.3,1024
125,125,0.02965224999934435,45.0,1392.0,10,0.3,1024
126,126,0.02984566701343283,45.0,1403.0,10,0.3,1024
127,127,0.030033000017283484,45.0,1414.0,10,0.3,1024
128,128,0.030228542018448934,45.0,1425.0,10,0.3,1024
129,129,0.030424791999394074,45.0,1436.0,10,0.3,1024
130,130,0.03062141701229848,45.0,1447.0,10,0.3,1024
131,131,0.030815000005532056,45.0,1458.0,10,0.3,1024
132,132,0.031012500025099143,45.0,1469.0,10,0.3,1024
133,133,0.03121075002127327,45.0,1480.0,10,0.3,1024
134,134,0.03140958401490934,45.0,1491.0,10,0.3,1024
135,135,0.03160879202187061,45.0,1502.0,10,0.3,1024
136,136,0.031804417027160525,45.0,1513.0,10,0.3,1024
137,137,0.032003500004066154,45.0,1524.0,10,0.3,1024
138,138,0.03220358400722034,45.0,1535.0,10,0.3,1024
139,139,0.03240475000347942,45.0,1546.0,10,0.3,1024
140,140,0.032599750004010275,45.0,1557.0,10,0.3,1024
141,141,0.03279166700667702,45.0,1568.0,10,0.3,1024
142,142,0.03298962500412017,45.0,1579.0,10,0.3,1024
143,143,0.03318450000369921,45.0,1590.0,10,0.3,1024
144,144,0.0333867090230342,45.0,1601.0,10,0.3,1024
145,145,0.033595125016290694,45.0,1612.0,10,0.3,1024
146,146,0.03380241701961495,45.0,1623.0,10,0.3,1024
147,147,0.034000500018009916,45.0,1634.0,10,0.3,1024
148,148,0.034205750009277835,45.0,1645.0,10,0.3,1024
149,149,0.03439950000029057,45.0,1656.0,10,0.3,1024
150,150,0.034600375016452745,45.0,1667.0,10,0.3,1024
151,151,0.03479929201421328,45.0,1678.0,10,0.3,1024
152,152,0.034996084024896845,45.0,1689.0,10,0.3,1024
153,153,0.035194459022022784,45.0,1700.0,10,0.3,1024
154,154,0.035393042024225,45.0,1711.0,10,0.3,1024
155,155,0.03558979200897738,45.0,1722.0,10,0.3,1024
156,156,0.03579012502450496,45.0,1733.0,10,0.3,1024
157,157,0.03599195901188068,45.0,1744.0,10,0.3,1024
158,158,0.03618941700551659,45.0,1755.0,10,0.3,1024
159,159,0.03638483400573023,45.0,1766.0,10,0.3,1024
160,160,0.036587667011190206,45.0,1777.0,10,0.3,1024
161,161,0.036781375005375594,45.0,1788.0,10,0.3,1024
162,162,0.03698195901233703,45.0,1799.0,10,0.3,1024
163,163,0.037180209008511156,45.0,1810.0,10,0.3,1024
164,164,0.03737674999865703,45.0,1821.0,10,0.3,1024
165,165,0.037580084026558325,45.0,1832.0,10,0.3,1024
166,166,0.03777266701217741,45.0,1843.0,10,0.3,1024
167,167,0.03797741699963808,45.0,1854.0,10,0.3,1024
168,168,0.03820091701345518,45.0,1865.0,10,0.3,1024
169,169,0.038397417025407776,45.0,1876.0,10,0.3,1024
170,170,0.038613875018199906,45.0,1887.0,10,0.3,1024
171,171,0.038821250025648624,45.0,1898.0,10,0.3,1024
172,172,0.039035792025970295,45.0,1909.0,10,0.3,1024
173,173,0.03923837500042282,45.0,1920.0,10,0.3,1024
174,174,0.03944275001413189,45.0,1931.0,10,0.3,1024
175,175,0.03964062500745058,45.0,1942.0,10,0.3,1024
176,176,0.03983616700861603,45.0,1953.0,10,0.3,1024
177,177,0.040042542008450255,45.0,1964.0,10,0.3,1024
178,178,0.040236542001366615,45.0,1975.0,10,0.3,1024
179,179,0.04043616700801067,45.0,1986.0,10,0.3,1024
180,180,0.04064416702021845,45.0,1997.0,10,0.3,1024
181,181,0.04085612500784919,45.0,2008.0,10,0.3,1024
182,182,0.0410577500006184,45.0,2019.0,10,0.3,1024
183,183,0.04126379202352837,45.0,2030.0,10,0.3,1024
184,184,0.04146770900115371,45.0,2041.0,10,0.3,1024
185,185,0.041669625003123656,45.0,2052.0,10,0.3,1024
186,186,0.041878709016600624,45.0,2063.0,10,0.3,1024
187,187,0.042079375009052455,45.0,2074.0,10,0.3,1024
188,188,0.042283125018002465,45.0,2085.0,10,0.3,1024
189,189,0.04249091702513397,45.0,2096.0,10,0.3,1024
190,190,0.042695459007518366,45.0,2107.0,10,0.3,1024
191,191,0.04289650000282563,45.0,2118.0,10,0.3,1024
192,192,0.04309866702533327,45.0,2129.0,10,0.3,1024
193,193,0.043300417019054294,45.0,2140.0,10,0.3,1024
194,194,0.043504334025783464,45.0,2151.0,10,0.3,1024
195,195,0.043707417004043236,45.0,2162.0,10,0.3,1024
196,196,0.04391091701108962,45.0,2173.0,10,0.3,1024
197,197,0.044117209006799385,45.0,2184.0,10,0.3,1024
198,198,0.04434395901625976,45.0,2195.0,10,0.3,1024
199,199,0.04454837500816211,45.0,2206.0,10,0.3,1024
200,200,0.04474599999957718,45.0,2217.0,10,0.3,1024
201,201,0.044953875010833144,45.0,2228.0,10,0.3,1024
202,202,0.04515829202136956,45.0,2239.0,10,0.3,1024
203,203,0.04536041701794602,45.0,2250.0,10,0.3,1024
204,204,0.04556354202213697,45.0,2261.0,10,0.3,1024
205,205,0.04577945900382474,45.0,2272.0,10,0.3,1024
206,206,0.045991084014531225,45.0,2283.0,10,0.3,1024
207,207,0.04618900001514703,45.0,2294.0,10,0.3,1024
208,208,0.04639054200379178,45.0,2305.0,10,0.3,1024
209,209,0.046594084007665515,45.0,2316.0,10,0.3,1024
210,210,0.04679795901756734,45.0,2327.0,10,0.3,1024
211,211,0.04700420901644975,45.0,2338.0,10,0.3,1024
212,212,0.04721304200938903,45.0,2349.0,10,0.3,1024
213,213,0.04741450000437908,45.0,2360.0,10,0.3,1024
214,214,0.04761841701110825,45.0,2371.0,10,0.3,1024
215,215,0.047825834015384316,45.0,2382.0,10,0.3,1024
216,216,0.04803504201117903,45.0,2393.0,10,0.3,1024
217,217,0.048239750001812354,45.0,2404.0,10,0.3,1024
218,218,0.04843941700528376,45.0,2415.0,10,0.3,1024
219,219,0.04864779202034697,45.0,2426.0,10,0.3,1024
220,220,0.04885062502580695,45.0,2437.0,10,0.3,1024
221,221,0.04906300001312047,45.0,2448.0,10,0.3,1024
222,222,0.04927495901938528,45.0,2459.0,10,0.3,1024
223,223,0.04949858400505036,45.0,2470.0,10,0.3,1024
224,224,0.04972695902688429,45.0,2481.0,10,0.3,1024
225,225,0.04993770900182426,45.0,2492.0,10,0.3,1024
226,226,0.05014516701339744,45.0,2503.0,10,0.3,1024
227,227,0.050363084010314196,45.0,2514.0,10,0.3,1024
228,228,0.05057354201562703,45.0,2525.0,10,0.3,1024
229,229,0.05078695900738239,45.0,2536.0,10,0.3,1024
230,230,0.0509988340199925,45.0,2547.0,10,0.3,1024
231,231,0.051210417004767805,45.0,2558.0,10,0.3,1024
232,232,0.0514150420203805,45.0,2569.0,10,0.3,1024
233,233,0.05162862502038479,45.0,2580.0,10,0.3,1024
234,234,0.05183895901427604,45.0,2591.0,10,0.3,1024
235,235,0.05204987502656877,45.0,2602.0,10,0.3,1024
236,236,0.05226216700975783,45.0,2613.0,10,0.3,1024
237,237,0.0524673750041984,45.0,2624.0,10,0.3,1024
238,238,0.052670834003947675,45.0,2635.0,10,0.3,1024
239,239,0.05287787501583807,45.0,2646.0,10,0.3,1024
240,240,0.05308741700719111,45.0,2657.0,10,0.3,1024
241,241,0.053296250000130385,45.0,2668.0,10,0.3,1024
242,242,0.0535006670106668,45.0,2679.0,10,0.3,1024
243,243,0.05371300000115298,45.0,2690.0,10,0.3,1024
244,244,0.053918125020572916,45.0,2701.0,10,0.3,1024
245,245,0.05412966702715494,45.0,2712.0,10,0.3,1024
246,246,0.05433995902421884,45.0,2723.0,10,0.3,1024
247,247,0.05454704200383276,45.0,2734.0,10,0.3,1024
248,248,0.054758334008511156,45.0,2745.0,10,0.3,1024
249,249,0.05499104200862348,45.0,2756.0,10,0.3,1024
250,250,0.05519616699893959,45.0,2767.0,10,0.3,1024
251,251,0.055409459018846974,45.0,2778.0,10,0.3,1024
252,252,0.05562041699886322,45.0,2789.0,10,0.3,1024
253,253,0.055828292010119185,45.0,2800.0,10,0.3,1024
254,254,0.056040292023681104,45.0,2811.0,10,0.3,1024
255,255,0.056251792004331946,45.0,2822.0,10,0.3,1024
256,256,0.05646333401091397,45.0,2833.0,10,0.3,1024
257,257,0.05848604202037677,45.0,2844.0,10,0.3,1024
258,258,0.058702792011899874,45.0,2855.0,10,0.3,1024
259,259,0.05891766701824963,45.0,2866.0,10,0.3,1024
260,260,0.05912920902483165,45.0,2877.0,10,0.3,1024
261,261,0.05934379200334661,45.0,2888.0,10,0.3,1024
262,262,0.05956220900407061,45.0,2899.0,10,0.3,1024
263,263,0.059779750008601695,45.0,2910.0,10,0.3,1024
264,264,0.05999129201518372,45.0,2921.0,10,0.3,1024
265,265,0.060208709008293226,45.0,2932.0,10,0.3,1024
266,266,0.06043525002314709,45.0,2943.0,10,0.3,1024
267,267,0.06064875001902692,45.0,2954.0,10,0.3,1024
268,268,0.06086758401943371,45.0,2965.0,10,0.3,1024
269,269,0.061078709026332945,45.0,2976.0,10,0.3,1024
270,270,0.06129508401500061,45.0,2987.0,10,0.3,1024
271,271,0.06150962502579205,45.0,2998.0,10,0.3,1024
272,272,0.06171745900064707,45.0,3009.0,10,0.3,1024
273,273,0.0619232919998467,45.0,3020.0,10,0.3,1024
274,274,0.06213491701055318,45.0,3031.0,10,0.3,1024
275,275,0.062343417026568204,45.0,3042.0,10,0.3,1024
276,276,0.06255512501229532,45.0,3053.0,10,0.3,1024
277,277,0.0627640419988893,45.0,3064.0,10,0.3,1024
278,278,0.06297558400547132,45.0,3075.0,10,0.3,1024
279,279,0.06318520900094882,45.0,3086.0,10,0.3,1024
280,280,0.06339304201537743,45.0,3097.0,10,0.3,1024
281,281,0.06360800002585165,45.0,3108.0,10,0.3,1024
282,282,0.06382304200087674,45.0,3119.0,10,0.3,1024
283,283,0.06403633402078412,45.0,3130.0,10,0.3,1024
284,284,0.06425120902713388,45.0,3141.0,10,0.3,1024
285,285,0.064461084024515,45.0,3152.0,10,0.3,1024
286,286,0.06466866700793616,45.0,3163.0,10,0.3,1024
287,287,0.06488112499937415,45.0,3174.0,10,0.3,1024
288,288,0.06509387501864694,45.0,3185.0,10,0.3,1024
289,289,0.06530666700564325,45.0,3196.0,10,0.3,1024
290,290,0.0655280840001069,45.0,3207.0,10,0.3,1024
291,291,0.06576170900370926,45.0,3218.0,10,0.3,1024
292,292,0.0659808750206139,45.0,3229.0,10,0.3,1024
293,293,0.06619225000031292,45.0,3240.0,10,0.3,1024
294,294,0.06640345900086686,45.0,3251.0,10,0.3,1024
295,295,0.06661633402109146,45.0,3262.0,10,0.3,1024
296,296,0.06683029202395119,45.0,3273.0,10,0.3,1024
297,297,0.06704083402291872,45.0,3284.0,10,0.3,1024
298,298,0.0672549590235576,45.0,3295.0,10,0.3,1024
299,299,0.06746995900175534,45.0,3306.0,10,0.3,1024
300,300,0.06768649999867193,45.0,3317.0,10,0.3,1024
301,301,0.0679012090258766,45.0,3328.0,10,0.3,1024
302,302,0.06812050001462922,45.0,3339.0,10,0.3,1024
303,303,0.06833400001050904,45.0,3350.0,10,0.3,1024
304,304,0.06854870900860988,45.0,3361.0,10,0.3,1024
305,305,0.06876308401115239,45.0,3372.0,10,0.3,1024
306,306,0.06897512500290759,45.0,3383.0,10,0.3,1024
307,307,0.06920387502759695,45.0,3394.0,10,0.3,1024
308,308,0.06942412501666695,45.0,3405.0,10,0.3,1024
309,309,0.06964625002001412,45.0,3416.0,10,0.3,1024
310,310,0.06986454201978631,45.0,3427.0,10,0.3,1024
311,311,0.07008516701171175,45.0,3438.0,10,0.3,1024
312,312,0.07030950000626035,45.0,3449.0,10,0.3,1024
313,313,0.070531084027607,45.0,3460.0,10,0.3,1024
314,314,0.07075454201549292,45.0,3471.0,10,0.3,1024
315,315,0.07099795900285244,45.0,3482.0,10,0.3,1024
316,316,0.07121933400048874,45.0,3493.0,10,0.3,1024
317,317,0.07144312502350658,45.0,3504.0,10,0.3,1024
318,318,0.07166837502154522,45.0,3515.0,10,0.3,1024
319,319,0.07188870900426991,45.0,3526.0,10,0.3,1024
320,320,0.07210970899905078,45.0,3537.0,10,0.3,1024
321,321,0.07233266701223329,45.0,3548.0,10,0.3,1024
322,322,0.07255795900709927,45.0,3559.0,10,0.3,1024
323,323,0.07278570902417414,45.0,3570.0,10,0.3,1024
324,324,0.07300312499864958,45.0,3581.0,10,0.3,1024
325,325,0.07322312501491979,45.0,3592.0,10,0.3,1024
326,326,0.07344375000684522,45.0,3603.0,10,0.3,1024
327,327,0.07366558400099166,45.0,3614.0,10,0.3,1024
328,328,0.07389275002060458,45.0,3625.0,10,0.3,1024
329,329,0.07411716700880788,45.0,3636.0,10,0.3,1024
330,330,0.07434075002674945,45.0,3647.0,10,0.3,1024
331,331,0.07456591702066362,45.0,3658.0,10,0.3,1024
332,332,0.07479354200768284,45.0,3669.0,10,0.3,1024
333,333,0.07502195902634412,45.0,3680.0,10,0.3,1024
334,334,0.07524200002080761,45.0,3691.0,10,0.3,1024
335,335,0.07546141700004227,45.0,3702.0,10,0.3,1024
336,336,0.07568595901830122,45.0,3713.0,10,0.3,1024
337,337,0.07590850000269711,45.0,3724.0,10,0.3,1024
338,338,0.07614016701700166,45.0,3735.0,10,0.3,1024
339,339,0.07638570902054198,45.0,3746.0,10,0.3,1024
340,340,0.07661112502682954,45.0,3757.0,10,0.3,1024
341,341,0.07683916701353155,45.0,3768.0,10,0.3,1024
342,342,0.07706450001569465,45.0,3779.0,10,0.3,1024
343,343,0.07729666700470261,45.0,3790.0,10,0.3,1024
344,344,0.0775336250080727,45.0,3801.0,10,0.3,1024
345,345,0.07776433401159011,45.0,3812.0,10,0.3,1024
346,346,0.07799254200654104,45.0,3823.0,10,0.3,1024
347,347,0.07821704199886881,45.0,3834.0,10,0.3,1024
348,348,0.07844379200832918,45.0,3845.0,10,0.3,1024
349,349,0.07867016701493412,45.0,3856.0,10,0.3,1024
350,350,0.07889708402217366,45.0,3867.0,10,0.3,1024
351,351,0.07912362500792369,45.0,3878.0,10,0.3,1024
352,352,0.07935237500350922,45.0,3889.0,10,0.3,1024
353,353,0.07957495900336653,45.0,3900.0,10,0.3,1024
354,354,0.07980345902615227,45.0,3911.0,10,0.3,1024
355,355,0.08002862500143237,45.0,3922.0,10,0.3,1024
356,356,0.08024999999906868,45.0,3933.0,10,0.3,1024
357,357,0.0804767920053564,45.0,3944.0,10,0.3,1024
358,358,0.0807054590259213,45.0,3955.0,10,0.3,1024
359,359,0.0809316250088159,45.0,3966.0,10,0.3,1024
360,360,0.08115991702652536,45.0,3977.0,10,0.3,1024
361,361,0.08138604200212285,45.0,3988.0,10,0.3,1024
362,362,0.08165029200608842,45.0,3999.0,10,0.3,1024
363,363,0.08187837500008754,45.0,4010.0,10,0.3,1024
364,364,0.08211325001320802,45.0,4021.0,10,0.3,1024
365,365,0.08234654201078229,45.0,4032.0,10,0.3,1024
366,366,0.08259891701163724,45.0,4043.0,10,0.3,1024
367,367,0.08283058402594179,45.0,4054.0,10,0.3,1024
368,368,0.08306041700416245,45.0,4065.0,10,0.3,1024
369,369,0.08329304200015031,45.0,4076.0,10,0.3,1024
370,370,0.0835210420191288,45.0,4087.0,10,0.3,1024
371,371,0.0837510840210598,45.0,4098.0,10,0.3,1024
372,372,0.08398329201736487,45.0,4109.0,10,0.3,1024
373,373,0.08421641701715998,45.0,4120.0,10,0.3,1024
374,374,0.08444683402194642,45.0,4131.0,10,0.3,1024
375,375,0.0846750840137247,45.0,4142.0,10,0.3,1024
376,376,0.08490862502367236,45.0,4153.0,10,0.3,1024
377,377,0.08514004200696945,45.0,4164.0,10,0.3,1024
378,378,0.08536133400048129,45.0,4175.0,10,0.3,1024
379,379,0.0855949170072563,45.0,4186.0,10,0.3,1024
380,380,0.08582525001838803,45.0,4197.0,10,0.3,1024
381,381,0.08604695901158266,45.0,4208.0,10,0.3,1024
382,382,0.0862814590218477,45.0,4219.0,10,0.3,1024
383,383,0.08651083402219228,45.0,4230.0,10,0.3,1024
384,384,0.08673220901982859,45.0,4241.0,10,0.3,1024
385,385,0.08698641700902954,45.0,4252.0,10,0.3,1024
386,386,0.08721708401571959,45.0,4263.0,10,0.3,1024
387,387,0.08744500001193956,45.0,4274.0,10,0.3,1024
388,388,0.08769929202389903,45.0,4285.0,10,0.3,1024
389,389,0.08792475002701394,45.0,4296.0,10,0.3,1024
390,390,0.0881532920175232,45.0,4307.0,10,0.3,1024
391,391,0.08838008402381092,45.0,4318.0,10,0.3,1024
392,392,0.08860445901518688,45.0,4329.0,10,0.3,1024
393,393,0.08883808401878923,45.0,4340.0,10,0.3,1024
394,394,0.08906787500018254,45.0,4351.0,10,0.3,1024
395,395,0.08929116700892337,45.0,4362.0,10,0.3,1024
396,396,0.08953145900159143,45.0,4373.0,10,0.3,1024
397,397,0.08976008402532898,45.0,4384.0,10,0.3,1024
398,398,0.08999137501814403,45.0,4395.0,10,0.3,1024
399,399,0.09022291700239293,45.0,4406.0,10,0.3,1024
400,400,0.09045033401343971,45.0,4417.0,10,0.3,1024
401,401,0.09068762502283789,45.0,4428.0,10,0.3,1024
402,402,0.09091737502603792,45.0,4439.0,10,0.3,1024
403,403,0.09114404200227,45.0,4450.0,10,0.3,1024
404,404,0.09138183400500566,45.0,4461.0,10,0.3,1024
405,405,0.09161725000012666,45.0,4472.0,10,0.3,1024
406,406,0.09185912500834092,45.0,4483.0,10,0.3,1024
407,407,0.09208583401050419,45.0,4494.0,10,0.3,1024
408,408,0.09234150001429953,45.0,4505.0,10,0.3,1024
409,409,0.09256745901075192,45.0,4516.0,10,0.3,1024
410,410,0.09279337502084672,45.0,4527.0,10,0.3,1024
411,411,0.09302091700374149,45.0,4538.0,10,0.3,1024
412,412,0.09325641702162102,45.0,4549.0,10,0.3,1024
413,413,0.09348670902545564,45.0,4560.0,10,0.3,1024
414,414,0.09371800001827069,45.0,4571.0,10,0.3,1024
415,415,0.09394158402574249,45.0,4582.0,10,0.3,1024
416,416,0.09418104201904498,45.0,4593.0,10,0.3,1024
417,417,0.09441795901511796,45.0,4604.0,10,0.3,1024
418,418,0.09465266700135544,45.0,4615.0,10,0.3,1024
419,419,0.09488124999916181,45.0,4626.0,10,0.3,1024
420,420,0.09511354201822542,45.0,4637.0,10,0.3,1024
421,421,0.09535087502445094,45.0,4648.0,10,0.3,1024
422,422,0.09558320901123807,45.0,4659.0,10,0.3,1024
423,423,0.09582137502729893,45.0,4670.0,10,0.3,1024
424,424,0.09604954201495275,45.0,4681.0,10,0.3,1024
425,425,0.0962803750007879,45.0,4692.0,10,0.3,1024
426,426,0.0965120840119198,45.0,4703.0,10,0.3,1024
427,427,0.0967445420101285,45.0,4714.0,10,0.3,1024
428,428,0.09698083400144242,45.0,4725.0,10,0.3,1024
429,429,0.09721920901210979,45.0,4736.0,10,0.3,1024
430,430,0.09746291700867005,45.0,4747.0,10,0.3,1024
431,431,0.09771329202339984,45.0,4758.0,10,0.3,1024
432,432,0.09794591701938771,45.0,4769.0,10,0.3,1024
433,433,0.09817916702013463,45.0,4780.0,10,0.3,1024
434,434,0.09841329202754423,45.0,4791.0,10,0.3,1024
435,435,0.09864633402321488,45.0,4802.0,10,0.3,1024
436,436,0.09888654202222824,45.0,4813.0,10,0.3,1024
437,437,0.09911504201591015,45.0,4824.0,10,0.3,1024
438,438,0.09935429200413637,45.0,4835.0,10,0.3,1024
439,439,0.0995858340174891,45.0,4846.0,10,0.3,1024
440,440,0.0998222500202246,45.0,4857.0,10,0.3,1024
441,441,0.10005179201834835,45.0,4868.0,10,0.3,1024
442,442,0.10028154202154838,45.0,4879.0,10,0.3,1024
443,443,0.10052483400795609,45.0,4890.0,10,0.3,1024
444,444,0.10075641699950211,45.0,4901.0,10,0.3,1024
445,445,0.10099316702689976,45.0,4912.0,10,0.3,1024
446,446,0.10122616702574305,45.0,4923.0,10,0.3,1024
447,447,0.10146912501659244,45.0,4934.0,10,0.3,1024
448,448,0.10171341701061465,45.0,4945.0,10,0.3,1024
449,449,0.10194812502595596,45.0,4956.0,10,0.3,1024
450,450,0.10217954200925305,45.0,4967.0,10,0.3,1024
451,451,0.10242575002484955,45.0,4978.0,10,0.3,1024
