,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
54,54,0.09032566600944847,34.0,605.0,True,10,0.2,1024
55,55,0.09187341600772925,34.0,616.0,True,10,0.2,1024
56,56,0.09339695802191272,34.0,627.0,True,10,0.2,1024
57,57,0.09495520801283419,34.0,638.0,True,10,0.2,1024
58,58,0.09648108301917091,34.0,649.0,True,10,0.2,1024
59,59,0.09801345801679417,34.0,660.0,True,10,0.2,1024
60,60,0.09957558300811797,34.0,671.0,True,10,0.2,1024
61,61,0.10111104100360535,34.0,682.0,True,10,0.2,1024
62,62,0.10265891600283794,34.0,693.0,True,10,0.2,1024
63,63,0.1041760410007555,34.0,704.0,True,10,0.2,1024
64,64,0.10573066599317826,34.0,715.0,True,10,0.2,1024
65,65,0.10875416599446908,34.0,726.0,True,10,0.2,1024
66,66,0.11034383301739581,34.0,737.0,True,10,0.2,1024
67,67,0.11188670800765976,34.0,748.0,True,10,0.2,1024
68,68,0.11341916600940749,34.0,759.0,True,10,0.2,1024
69,69,0.11494875000789762,34.0,770.0,True,10,0.2,1024
70,70,0.11650991599890403,34.0,781.0,True,10,0.2,1024
71,71,0.11805158300558105,34.0,792.0,True,10,0.2,1024
72,72,0.11957479099510238,34.0,803.0,True,10,0.2,1024
73,73,0.12113383301766589,34.0,814.0,True,10,0.2,1024
74,74,0.12266550000640564,34.0,825.0,True,10,0.2,1024
75,75,0.12419841601513326,34.0,836.0,True,10,0.2,1024
76,76,0.12575425000977702,34.0,847.0,True,10,0.2,1024
77,77,0.1272996659972705,34.0,858.0,True,10,0.2,1024
78,78,0.12882058302056976,34.0,869.0,True,10,0.2,1024
79,79,0.13035900000249967,34.0,880.0,True,10,0.2,1024
80,80,0.1319188750057947,34.0,891.0,True,10,0.2,1024
81,81,0.1334424160013441,34.0,902.0,True,10,0.2,1024
82,82,0.13496604101965204,34.0,913.0,True,10,0.2,1024
83,83,0.13651900002150796,34.0,924.0,True,10,0.2,1024
84,84,0.13804270801483653,34.0,935.0,True,10,0.2,1024
85,85,0.1395644580188673,34.0,946.0,True,10,0.2,1024
86,86,0.14108525001211092,34.0,957.0,True,10,0.2,1024
87,87,0.1426460410002619,34.0,968.0,True,10,0.2,1024
88,88,0.14417170800152235,34.0,979.0,True,10,0.2,1024
89,89,0.1456916659954004,34.0,990.0,True,10,0.2,1024
90,90,0.14727133300038986,34.0,1001.0,True,10,0.2,1024
91,91,0.1487938330101315,34.0,1012.0,True,10,0.2,1024
92,92,0.15031454100972041,34.0,1023.0,True,10,0.2,1024
93,93,0.1518523330159951,34.0,1034.0,True,10,0.2,1024
94,94,0.15341495801112615,34.0,1045.0,True,10,0.2,1024
95,95,0.15494933299487457,34.0,1056.0,True,10,0.2,1024
96,96,0.1564774580183439,34.0,1067.0,True,10,0.2,1024
97,97,0.15803750001941808,34.0,1078.0,True,10,0.2,1024
98,98,0.1595731250126846,34.0,1089.0,True,10,0.2,1024
99,99,0.16112954099662602,34.0,1100.0,True,10,0.2,1024
100,100,0.16266183301922865,34.0,1111.0,True,10,0.2,1024
101,101,0.16422408301150426,34.0,1122.0,True,10,0.2,1024
102,102,0.1657522500026971,34.0,1133.0,True,10,0.2,1024
103,103,0.1673539160110522,34.0,1144.0,True,10,0.2,1024
104,104,0.16890970800886862,34.0,1155.0,True,10,0.2,1024
105,105,0.17043500000727363,34.0,1166.0,True,10,0.2,1024
106,106,0.17199237502063625,34.0,1177.0,True,10,0.2,1024
107,107,0.1735155000060331,34.0,1188.0,True,10,0.2,1024
108,108,0.17507254099473357,34.0,1199.0,True,10,0.2,1024
109,109,0.17659691601875238,34.0,1210.0,True,10,0.2,1024
110,110,0.17812475000391714,34.0,1221.0,True,10,0.2,1024
111,111,0.17968920801649801,34.0,1232.0,True,10,0.2,1024
112,112,0.18122562501230277,34.0,1243.0,True,10,0.2,1024
113,113,0.18275670800358057,34.0,1254.0,True,10,0.2,1024
114,114,0.18428366602165624,34.0,1265.0,True,10,0.2,1024
115,115,0.18586329100071453,34.0,1276.0,True,10,0.2,1024
116,116,0.1874168750073295,34.0,1287.0,True,10,0.2,1024
117,117,0.18896100000711158,34.0,1298.0,True,10,0.2,1024
118,118,0.19052887501311488,34.0,1309.0,True,10,0.2,1024
119,119,0.1920757910120301,34.0,1320.0,True,10,0.2,1024
120,120,0.1936111249960959,34.0,1331.0,True,10,0.2,1024
121,121,0.1951567500072997,34.0,1342.0,True,10,0.2,1024
122,122,0.19669737500953488,34.0,1353.0,True,10,0.2,1024
123,123,0.1982438330014702,34.0,1364.0,True,10,0.2,1024
124,124,0.19978812499903142,34.0,1375.0,True,10,0.2,1024
125,125,0.20135241601383314,34.0,1386.0,True,10,0.2,1024
126,126,0.2028864580206573,34.0,1397.0,True,10,0.2,1024
127,127,0.2044142500089947,34.0,1408.0,True,10,0.2,1024
128,128,0.20599175000097603,34.0,1419.0,True,10,0.2,1024
129,129,0.2075354580010753,34.0,1430.0,True,10,0.2,1024
130,130,0.20905624999431893,34.0,1441.0,True,10,0.2,1024
131,131,0.21059237502049655,34.0,1452.0,True,10,0.2,1024
132,132,0.21215366601245478,34.0,1463.0,True,10,0.2,1024
133,133,0.213676832994679,34.0,1474.0,True,10,0.2,1024
134,134,0.21519787501893006,34.0,1485.0,True,10,0.2,1024
135,135,0.21676125001977198,34.0,1496.0,True,10,0.2,1024
136,136,0.21830116599448957,34.0,1507.0,True,10,0.2,1024
137,137,0.2198387910029851,34.0,1518.0,True,10,0.2,1024
138,138,0.22137791599379852,34.0,1529.0,True,10,0.2,1024
139,139,0.2229396250040736,34.0,1540.0,True,10,0.2,1024
140,140,0.22450358301284723,34.0,1551.0,True,10,0.2,1024
141,141,0.22603320801863447,34.0,1562.0,True,10,0.2,1024
142,142,0.22764250001637265,34.0,1573.0,True,10,0.2,1024
143,143,0.22918058300274424,34.0,1584.0,True,10,0.2,1024
144,144,0.23070675000781193,34.0,1595.0,True,10,0.2,1024
145,145,0.23223854100797325,34.0,1606.0,True,10,0.2,1024
146,146,0.23380595800699666,34.0,1617.0,True,10,0.2,1024
147,147,0.2353375410020817,34.0,1628.0,True,10,0.2,1024
148,148,0.23687066600541584,34.0,1639.0,True,10,0.2,1024
149,149,0.23848141601774842,34.0,1650.0,True,10,0.2,1024
150,150,0.24001612499705516,34.0,1661.0,True,10,0.2,1024
151,151,0.2415639579994604,34.0,1672.0,True,10,0.2,1024
152,152,0.2431200830033049,34.0,1683.0,True,10,0.2,1024
153,153,0.24466766600380652,34.0,1694.0,True,10,0.2,1024
154,154,0.24619412500760518,34.0,1705.0,True,10,0.2,1024
155,155,0.24771829100791365,34.0,1716.0,True,10,0.2,1024
156,156,0.24928458299837075,34.0,1727.0,True,10,0.2,1024
157,157,0.25082841599942185,34.0,1738.0,True,10,0.2,1024
158,158,0.2523605409951415,34.0,1749.0,True,10,0.2,1024
159,159,0.2539276659954339,34.0,1760.0,True,10,0.2,1024
160,160,0.25546662500710227,34.0,1771.0,True,10,0.2,1024
161,161,0.2569962500128895,34.0,1782.0,True,10,0.2,1024
162,162,0.25854408301529475,34.0,1793.0,True,10,0.2,1024
163,163,0.26012204101425596,34.0,1804.0,True,10,0.2,1024
164,164,0.2616522909956984,34.0,1815.0,True,10,0.2,1024
165,165,0.2631973749957979,34.0,1826.0,True,10,0.2,1024
166,166,0.26479537499835715,34.0,1837.0,True,10,0.2,1024
167,167,0.2663447500090115,34.0,1848.0,True,10,0.2,1024
168,168,0.2679060410009697,34.0,1859.0,True,10,0.2,1024
169,169,0.26943341601872817,34.0,1870.0,True,10,0.2,1024
170,170,0.2710010830196552,34.0,1881.0,True,10,0.2,1024
171,171,0.2725499999942258,34.0,1892.0,True,10,0.2,1024
172,172,0.27408699999796227,34.0,1903.0,True,10,0.2,1024
173,173,0.27568095800234005,34.0,1914.0,True,10,0.2,1024
174,174,0.277240208000876,34.0,1925.0,True,10,0.2,1024
175,175,0.27879704101360403,34.0,1936.0,True,10,0.2,1024
176,176,0.2803533330152277,34.0,1947.0,True,10,0.2,1024
177,177,0.28193120801006444,34.0,1958.0,True,10,0.2,1024
178,178,0.2834687500144355,34.0,1969.0,True,10,0.2,1024
179,179,0.2850048750115093,34.0,1980.0,True,10,0.2,1024
180,180,0.28659645799780264,34.0,1991.0,True,10,0.2,1024
181,181,0.288158375013154,34.0,2002.0,True,10,0.2,1024
182,182,0.2896932080038823,34.0,2013.0,True,10,0.2,1024
183,183,0.29127670801244676,34.0,2024.0,True,10,0.2,1024
184,184,0.29281679101404734,34.0,2035.0,True,10,0.2,1024
185,185,0.29436729100416414,34.0,2046.0,True,10,0.2,1024
186,186,0.2958981660194695,34.0,2057.0,True,10,0.2,1024
187,187,0.2974647080118302,34.0,2068.0,True,10,0.2,1024
188,188,0.2990052080131136,34.0,2079.0,True,10,0.2,1024
189,189,0.3005437499959953,34.0,2090.0,True,10,0.2,1024
190,190,0.3021497500012629,34.0,2101.0,True,10,0.2,1024
191,191,0.303713000001153,34.0,2112.0,True,10,0.2,1024
192,192,0.30526062499848194,34.0,2123.0,True,10,0.2,1024
193,193,0.30683487499482,34.0,2134.0,True,10,0.2,1024
194,194,0.3084198330179788,34.0,2145.0,True,10,0.2,1024
195,195,0.30995545801124536,34.0,2156.0,True,10,0.2,1024
196,196,0.3115140410081949,34.0,2167.0,True,10,0.2,1024
197,197,0.3130994999955874,34.0,2178.0,True,10,0.2,1024
198,198,0.31464308299473487,34.0,2189.0,True,10,0.2,1024
199,199,0.3161949579953216,34.0,2200.0,True,10,0.2,1024
200,200,0.31774654099717736,34.0,2211.0,True,10,0.2,1024
201,201,0.31929912499617785,34.0,2222.0,True,10,0.2,1024
202,202,0.32083516599959694,34.0,2233.0,True,10,0.2,1024
203,203,0.3223722910042852,34.0,2244.0,True,10,0.2,1024
204,204,0.32394470801227726,34.0,2255.0,True,10,0.2,1024
205,205,0.3254852080135606,34.0,2266.0,True,10,0.2,1024
206,206,0.32704950001789257,34.0,2277.0,True,10,0.2,1024
207,207,0.32861854101065546,34.0,2288.0,True,10,0.2,1024
208,208,0.33015554101439193,34.0,2299.0,True,10,0.2,1024
209,209,0.33169462499790825,34.0,2310.0,True,10,0.2,1024
210,210,0.33322741600568406,34.0,2321.0,True,10,0.2,1024
211,211,0.3348017499956768,34.0,2332.0,True,10,0.2,1024
212,212,0.33634187499410473,34.0,2343.0,True,10,0.2,1024
213,213,0.3378762910142541,34.0,2354.0,True,10,0.2,1024
214,214,0.33944837501621805,34.0,2365.0,True,10,0.2,1024
215,215,0.3409985830076039,34.0,2376.0,True,10,0.2,1024
216,216,0.3425395830126945,34.0,2387.0,True,10,0.2,1024
217,217,0.3440813750203233,34.0,2398.0,True,10,0.2,1024
218,218,0.3456642079981975,34.0,2409.0,True,10,0.2,1024
219,219,0.3472350829979405,34.0,2420.0,True,10,0.2,1024
220,220,0.34877704101381823,34.0,2431.0,True,10,0.2,1024
221,221,0.3503508750000037,34.0,2442.0,True,10,0.2,1024
222,222,0.3519129159976728,34.0,2453.0,True,10,0.2,1024
223,223,0.3534875409968663,34.0,2464.0,True,10,0.2,1024
224,224,0.3550297500041779,34.0,2475.0,True,10,0.2,1024
225,225,0.3566042500024196,34.0,2486.0,True,10,0.2,1024
226,226,0.3581497500126716,34.0,2497.0,True,10,0.2,1024
227,227,0.35970133301452734,34.0,2508.0,True,10,0.2,1024
228,228,0.36130079100257717,34.0,2519.0,True,10,0.2,1024
229,229,0.3628399159933906,34.0,2530.0,True,10,0.2,1024
230,230,0.3643800830177497,34.0,2541.0,True,10,0.2,1024
231,231,0.3659577500075102,34.0,2552.0,True,10,0.2,1024
232,232,0.3675330000114627,34.0,2563.0,True,10,0.2,1024
233,233,0.36907654101378284,34.0,2574.0,True,10,0.2,1024
234,234,0.37065604102099314,34.0,2585.0,True,10,0.2,1024
235,235,0.37223362500662915,34.0,2596.0,True,10,0.2,1024
236,236,0.3737695000017993,34.0,2607.0,True,10,0.2,1024
237,237,0.37531766601023264,34.0,2618.0,True,10,0.2,1024
238,238,0.37689375001355074,34.0,2629.0,True,10,0.2,1024
239,239,0.3784520410117693,34.0,2640.0,True,10,0.2,1024
240,240,0.37999924999894574,34.0,2651.0,True,10,0.2,1024
241,241,0.38155904100858606,34.0,2662.0,True,10,0.2,1024
242,242,0.38315004101605155,34.0,2673.0,True,10,0.2,1024
243,243,0.38470370799768716,34.0,2684.0,True,10,0.2,1024
244,244,0.3862666659988463,34.0,2695.0,True,10,0.2,1024
245,245,0.38787420801236294,34.0,2706.0,True,10,0.2,1024
246,246,0.38944637501845136,34.0,2717.0,True,10,0.2,1024
247,247,0.3910069999983534,34.0,2728.0,True,10,0.2,1024
248,248,0.39260550000471994,34.0,2739.0,True,10,0.2,1024
249,249,0.39426916601951234,34.0,2750.0,True,10,0.2,1024
250,250,0.39601900000707246,34.0,2761.0,True,10,0.2,1024
251,251,0.398546583019197,34.0,2772.0,True,10,0.2,1024
252,252,0.4007594160211738,34.0,2783.0,True,10,0.2,1024
253,253,0.4026125410164241,34.0,2794.0,True,10,0.2,1024
254,254,0.40439995800261386,34.0,2805.0,True,10,0.2,1024
255,255,0.4060929999977816,34.0,2816.0,True,10,0.2,1024
256,256,0.4077998750144616,34.0,2827.0,True,10,0.2,1024
257,257,0.41236266601481475,34.0,2838.0,True,10,0.2,1024
258,258,0.41412558301817626,34.0,2849.0,True,10,0.2,1024
259,259,0.4158313329971861,34.0,2860.0,True,10,0.2,1024
260,260,0.41748833301244304,34.0,2871.0,True,10,0.2,1024
261,261,0.4191370409971569,34.0,2882.0,True,10,0.2,1024
262,262,0.4208302909974009,34.0,2893.0,True,10,0.2,1024
263,263,0.4224781249940861,34.0,2904.0,True,10,0.2,1024
264,264,0.4241570410085842,34.0,2915.0,True,10,0.2,1024
265,265,0.425991875003092,34.0,2926.0,True,10,0.2,1024
266,266,0.4277414999960456,34.0,2937.0,True,10,0.2,1024
267,267,0.42947837500832975,34.0,2948.0,True,10,0.2,1024
268,268,0.43126991600729525,34.0,2959.0,True,10,0.2,1024
269,269,0.4329499159939587,34.0,2970.0,True,10,0.2,1024
270,270,0.4346565830055624,34.0,2981.0,True,10,0.2,1024
271,271,0.43635162501595914,34.0,2992.0,True,10,0.2,1024
272,272,0.43794912501471117,34.0,3003.0,True,10,0.2,1024
273,273,0.43953516602050513,34.0,3014.0,True,10,0.2,1024
274,274,0.4412420410080813,34.0,3025.0,True,10,0.2,1024
275,275,0.4429212500108406,34.0,3036.0,True,10,0.2,1024
276,276,0.4445546250208281,34.0,3047.0,True,10,0.2,1024
277,277,0.4462050409929361,34.0,3058.0,True,10,0.2,1024
278,278,0.4478497499949299,34.0,3069.0,True,10,0.2,1024
279,279,0.44956395801273175,34.0,3080.0,True,10,0.2,1024
280,280,0.45131162501638755,34.0,3091.0,True,10,0.2,1024
281,281,0.45294041599845514,34.0,3102.0,True,10,0.2,1024
282,282,0.4545614160015248,34.0,3113.0,True,10,0.2,1024
283,283,0.4561632080003619,34.0,3124.0,True,10,0.2,1024
284,284,0.457867624994833,34.0,3135.0,True,10,0.2,1024
285,285,0.45948600000701845,34.0,3146.0,True,10,0.2,1024
286,286,0.4610855829960201,34.0,3157.0,True,10,0.2,1024
287,287,0.4627128330175765,34.0,3168.0,True,10,0.2,1024
288,288,0.4642960409983061,34.0,3179.0,True,10,0.2,1024
289,289,0.46586316599859856,34.0,3190.0,True,10,0.2,1024
290,290,0.4674781660141889,34.0,3201.0,True,10,0.2,1024
291,291,0.4690371250035241,34.0,3212.0,True,10,0.2,1024
292,292,0.4706055000133347,34.0,3223.0,True,10,0.2,1024
293,293,0.4721643750090152,34.0,3234.0,True,10,0.2,1024
294,294,0.47377895799581893,34.0,3245.0,True,10,0.2,1024
295,295,0.47534312499919906,34.0,3256.0,True,10,0.2,1024
296,296,0.4768859580217395,34.0,3267.0,True,10,0.2,1024
297,297,0.4784676660201512,34.0,3278.0,True,10,0.2,1024
298,298,0.48002316601923667,34.0,3289.0,True,10,0.2,1024
299,299,0.48158866600715555,34.0,3300.0,True,10,0.2,1024
300,300,0.48316320800222456,34.0,3311.0,True,10,0.2,1024
301,301,0.4847232080064714,34.0,3322.0,True,10,0.2,1024
302,302,0.48628300000564195,34.0,3333.0,True,10,0.2,1024
303,303,0.48784737501409836,34.0,3344.0,True,10,0.2,1024
304,304,0.4894343750202097,34.0,3355.0,True,10,0.2,1024
305,305,0.4910115000093356,34.0,3366.0,True,10,0.2,1024
306,306,0.49258604101487435,34.0,3377.0,True,10,0.2,1024
307,307,0.4941735000174958,34.0,3388.0,True,10,0.2,1024
308,308,0.49573266599327326,34.0,3399.0,True,10,0.2,1024
309,309,0.4973035830189474,34.0,3410.0,True,10,0.2,1024
310,310,0.4988512910204008,34.0,3421.0,True,10,0.2,1024
311,311,0.5004481660143938,34.0,3432.0,True,10,0.2,1024
312,312,0.5020549159962684,34.0,3443.0,True,10,0.2,1024
313,313,0.5036421660042834,34.0,3454.0,True,10,0.2,1024
314,314,0.5052274159970693,34.0,3465.0,True,10,0.2,1024
315,315,0.5068104160018265,34.0,3476.0,True,10,0.2,1024
316,316,0.5083730000187643,34.0,3487.0,True,10,0.2,1024
317,317,0.5099603749986272,34.0,3498.0,True,10,0.2,1024
318,318,0.5115054580091964,34.0,3509.0,True,10,0.2,1024
319,319,0.5131255000014789,34.0,3520.0,True,10,0.2,1024
320,320,0.5146772500011139,34.0,3531.0,True,10,0.2,1024
321,321,0.5162725830159616,34.0,3542.0,True,10,0.2,1024
322,322,0.5178461660107132,34.0,3553.0,True,10,0.2,1024
323,323,0.5194095410115551,34.0,3564.0,True,10,0.2,1024
324,324,0.5210204580216669,34.0,3575.0,True,10,0.2,1024
325,325,0.5226356660132296,34.0,3586.0,True,10,0.2,1024
326,326,0.5242160829948261,34.0,3597.0,True,10,0.2,1024
327,327,0.525835916021606,34.0,3608.0,True,10,0.2,1024
328,328,0.5273938750033267,34.0,3619.0,True,10,0.2,1024
329,329,0.52896804100601,34.0,3630.0,True,10,0.2,1024
330,330,0.5305206660123076,34.0,3641.0,True,10,0.2,1024
331,331,0.5321082080190536,34.0,3652.0,True,10,0.2,1024
332,332,0.533658958011074,34.0,3663.0,True,10,0.2,1024
333,333,0.5352258330094628,34.0,3674.0,True,10,0.2,1024
334,334,0.5368145829997957,34.0,3685.0,True,10,0.2,1024
335,335,0.5383717080112547,34.0,3696.0,True,10,0.2,1024
336,336,0.5399479159968905,34.0,3707.0,True,10,0.2,1024
337,337,0.5415002499939874,34.0,3718.0,True,10,0.2,1024
338,338,0.5430948330031242,34.0,3729.0,True,10,0.2,1024
339,339,0.5446564580197446,34.0,3740.0,True,10,0.2,1024
340,340,0.5462051250215154,34.0,3751.0,True,10,0.2,1024
341,341,0.5477987909980584,34.0,3762.0,True,10,0.2,1024
342,342,0.549364875012543,34.0,3773.0,True,10,0.2,1024
343,343,0.5509153750026599,34.0,3784.0,True,10,0.2,1024
344,344,0.552506041014567,34.0,3795.0,True,10,0.2,1024
345,345,0.5540972909948323,34.0,3806.0,True,10,0.2,1024
346,346,0.5556517910154071,34.0,3817.0,True,10,0.2,1024
347,347,0.5572243329952471,34.0,3828.0,True,10,0.2,1024
348,348,0.558818000019528,34.0,3839.0,True,10,0.2,1024
349,349,0.5603655000159051,34.0,3850.0,True,10,0.2,1024
350,350,0.56194370801677,34.0,3861.0,True,10,0.2,1024
351,351,0.5635312079975847,34.0,3872.0,True,10,0.2,1024
352,352,0.5650892080157064,34.0,3883.0,True,10,0.2,1024
353,353,0.5667021660192404,34.0,3894.0,True,10,0.2,1024
354,354,0.5682633749966044,34.0,3905.0,True,10,0.2,1024
355,355,0.5698540830053389,34.0,3916.0,True,10,0.2,1024
356,356,0.5714202079980168,34.0,3927.0,True,10,0.2,1024
357,357,0.572978291020263,34.0,3938.0,True,10,0.2,1024
358,358,0.5745653329940978,34.0,3949.0,True,10,0.2,1024
359,359,0.5761381660122424,34.0,3960.0,True,10,0.2,1024
360,360,0.5776884999941103,34.0,3971.0,True,10,0.2,1024
361,361,0.5793511660012882,34.0,3982.0,True,10,0.2,1024
362,362,0.5809125000087079,34.0,3993.0,True,10,0.2,1024
363,363,0.5824705410050228,34.0,4004.0,True,10,0.2,1024
364,364,0.5840401250170544,34.0,4015.0,True,10,0.2,1024
365,365,0.5856309579976369,34.0,4026.0,True,10,0.2,1024
366,366,0.5872216249990743,34.0,4037.0,True,10,0.2,1024
367,367,0.5887703330081422,34.0,4048.0,True,10,0.2,1024
368,368,0.5903574580152053,34.0,4059.0,True,10,0.2,1024
369,369,0.5919406250177417,34.0,4070.0,True,10,0.2,1024
370,370,0.5934872910147533,34.0,4081.0,True,10,0.2,1024
371,371,0.5950537080061622,34.0,4092.0,True,10,0.2,1024
372,372,0.5966328750073444,34.0,4103.0,True,10,0.2,1024
373,373,0.5981895409931894,34.0,4114.0,True,10,0.2,1024
374,374,0.5997616249951534,34.0,4125.0,True,10,0.2,1024
375,375,0.6013536250102334,34.0,4136.0,True,10,0.2,1024
376,376,0.6029048330092337,34.0,4147.0,True,10,0.2,1024
377,377,0.6044592079997528,34.0,4158.0,True,10,0.2,1024
378,378,0.6060424160095863,34.0,4169.0,True,10,0.2,1024
379,379,0.6076189580198843,34.0,4180.0,True,10,0.2,1024
380,380,0.6091882080072537,34.0,4191.0,True,10,0.2,1024
381,381,0.6107566250138916,34.0,4202.0,True,10,0.2,1024
382,382,0.6123677910072729,34.0,4213.0,True,10,0.2,1024
383,383,0.6139218330208678,34.0,4224.0,True,10,0.2,1024
384,384,0.6154965000168886,34.0,4235.0,True,10,0.2,1024
385,385,0.6170875410025474,34.0,4246.0,True,10,0.2,1024
386,386,0.6186480410106014,34.0,4257.0,True,10,0.2,1024
387,387,0.6202044160163496,34.0,4268.0,True,10,0.2,1024
388,388,0.6217910000123084,34.0,4279.0,True,10,0.2,1024
389,389,0.6233636249962728,34.0,4290.0,True,10,0.2,1024
390,390,0.62491970800329,34.0,4301.0,True,10,0.2,1024
391,391,0.6264736659941263,34.0,4312.0,True,10,0.2,1024
392,392,0.6280681659991387,34.0,4323.0,True,10,0.2,1024
393,393,0.6296207080013119,34.0,4334.0,True,10,0.2,1024
394,394,0.6311762499972247,34.0,4345.0,True,10,0.2,1024
395,395,0.6327599580108654,34.0,4356.0,True,10,0.2,1024
396,396,0.6343150830070954,34.0,4367.0,True,10,0.2,1024
397,397,0.6358664580038749,34.0,4378.0,True,10,0.2,1024
398,398,0.6374173749936745,34.0,4389.0,True,10,0.2,1024
399,399,0.6389992909971625,34.0,4400.0,True,10,0.2,1024
400,400,0.6405569160124287,34.0,4411.0,True,10,0.2,1024
401,401,0.6421147499931976,34.0,4422.0,True,10,0.2,1024
402,402,0.6437100000039209,34.0,4433.0,True,10,0.2,1024
403,403,0.6452750830212608,34.0,4444.0,True,10,0.2,1024
404,404,0.6468743750010617,34.0,4455.0,True,10,0.2,1024
405,405,0.6484572500048671,34.0,4466.0,True,10,0.2,1024
406,406,0.6500407500134315,34.0,4477.0,True,10,0.2,1024
407,407,0.6516162500192877,34.0,4488.0,True,10,0.2,1024
408,408,0.653173250000691,34.0,4499.0,True,10,0.2,1024
409,409,0.6547644160164054,34.0,4510.0,True,10,0.2,1024
410,410,0.6563392910175025,34.0,4521.0,True,10,0.2,1024
411,411,0.657914208015427,34.0,4532.0,True,10,0.2,1024
412,412,0.6595053329947405,34.0,4543.0,True,10,0.2,1024
413,413,0.6610719580203295,34.0,4554.0,True,10,0.2,1024
414,414,0.6626418750092853,34.0,4565.0,True,10,0.2,1024
415,415,0.664202165993629,34.0,4576.0,True,10,0.2,1024
416,416,0.665804082993418,34.0,4587.0,True,10,0.2,1024
417,417,0.667393790994538,34.0,4598.0,True,10,0.2,1024
418,418,0.6689492080186028,34.0,4609.0,True,10,0.2,1024
419,419,0.6705461660167202,34.0,4620.0,True,10,0.2,1024
420,420,0.6721032909990754,34.0,4631.0,True,10,0.2,1024
421,421,0.6736620000156108,34.0,4642.0,True,10,0.2,1024
422,422,0.675253708002856,34.0,4653.0,True,10,0.2,1024
423,423,0.6768137500039302,34.0,4664.0,True,10,0.2,1024
