,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
67,67,0.00738166700466536,4024.94505183629,86.0,1,1024,0
68,68,0.007434708997607231,3996.1461707203493,88.0,1,1024,0
69,69,0.007487083988962695,3804.9377995930336,90.0,1,1024,0
70,70,0.007521999999880791,3804.9377995930336,91.0,1,1024,0
71,71,0.0075562499987427145,3804.9377995930336,92.0,1,1024,0
72,72,0.0075905839912593365,3804.9377995930336,93.0,1,1024,0
73,73,0.007624916994245723,3804.9377995930336,94.0,1,1024,0
74,74,0.007659249997232109,3804.9377995930336,95.0,1,1024,0
75,75,0.007693874998949468,3804.9377995930336,96.0,1,1024,0
76,76,0.007744750007987022,3790.5031782670467,98.0,1,1024,0
77,77,0.0077802919840905815,3790.5031782670467,99.0,1,1024,0
78,78,0.007815458986442536,3790.5031782670467,100.0,1,1024,0
79,79,0.0078669170034118,3736.683416650555,102.0,1,1024,0
80,80,0.007918208983028308,3733.197066743375,104.0,1,1024,0
81,81,0.007953416992677376,3733.197066743375,105.0,1,1024,0
82,82,0.007989083998836577,3733.197066743375,106.0,1,1024,0
83,83,0.0080246249854099,3733.197066743375,107.0,1,1024,0
84,84,0.008060041989665478,3733.197066743375,108.0,1,1024,0
85,85,0.008095791999949142,3733.197066743375,109.0,1,1024,0
86,86,0.008147874992573634,3718.768170524324,111.0,1,1024,0
87,87,0.008184042002540082,3718.768170524324,112.0,1,1024,0
88,88,0.008220124989748001,3718.768170524324,113.0,1,1024,0
89,89,0.00825641700066626,3718.768170524324,114.0,1,1024,0
90,90,0.008292916987556964,3718.768170524324,115.0,1,1024,0
91,91,0.008329292002599686,3718.768170524324,116.0,1,1024,0
92,92,0.00836579198949039,3718.768170524324,117.0,1,1024,0
93,93,0.008403666986851022,3718.768170524324,118.0,1,1024,0
94,94,0.008440459001576528,3718.768170524324,119.0,1,1024,0
95,95,0.008493166998960078,3711.5930500669333,121.0,1,1024,0
96,96,0.008530208986485377,3711.5930500669333,122.0,1,1024,0
97,97,0.008567624987335876,3711.5930500669333,123.0,1,1024,0
98,98,0.008604917005868629,3711.5930500669333,124.0,1,1024,0
99,99,0.008658874983666465,3643.573586396873,126.0,1,1024,0
100,100,0.00869625000632368,3643.573586396873,127.0,1,1024,0
101,101,0.008733916998608038,3643.573586396873,128.0,1,1024,0
102,102,0.008787583996308967,3638.5059860027022,130.0,1,1024,0
103,103,0.008825375000014901,3638.5059860027022,131.0,1,1024,0
104,104,0.008863333991030231,3638.5059860027022,132.0,1,1024,0
105,105,0.008917208993807435,3542.062504569856,134.0,1,1024,0
106,106,0.008971542003564537,3519.1575685054595,136.0,1,1024,0
107,107,0.009010000008856878,3519.1575685054595,137.0,1,1024,0
108,108,0.009064958983799443,3489.2542963295036,139.0,1,1024,0
109,109,0.009120875009102747,3474.8366598497923,141.0,1,1024,0
110,110,0.009159584005828947,3474.8366598497923,142.0,1,1024,0
111,111,0.009198499988997355,3474.8366598497923,143.0,1,1024,0
112,112,0.009253541997168213,3472.139236855539,145.0,1,1024,0
113,113,0.009292917005950585,3472.139236855539,146.0,1,1024,0
114,114,0.009332041983725503,3472.139236855539,147.0,1,1024,0
115,115,0.00937104198965244,3472.139236855539,148.0,1,1024,0
116,116,0.009410708997165784,3472.139236855539,149.0,1,1024,0
117,117,0.009449999983189628,3472.139236855539,150.0,1,1024,0
118,118,0.009489458985626698,3472.139236855539,151.0,1,1024,0
119,119,0.009529333998216316,3472.139236855539,152.0,1,1024,0
120,120,0.009569124988047406,3472.139236855539,153.0,1,1024,0
121,121,0.009608916996512562,3472.139236855539,154.0,1,1024,0
122,122,0.009648709004977718,3472.139236855539,155.0,1,1024,0
123,1,0.0012605839874595404,5076.107794449459,156.0,1,1024,1
124,2,0.0021595419966615736,4933.990601692556,158.0,1,1024,1
125,3,0.0022086669923737645,4933.990601692556,159.0,1,1024,1
126,4,0.0022370420047082007,4933.990601692556,160.0,1,1024,1
127,5,0.0031522089848294854,4889.536548683216,162.0,1,1024,1
128,6,0.003183166991220787,4889.536548683216,163.0,1,1024,1
129,7,0.003212624986190349,4764.93076192787,165.0,1,1024,1
130,8,0.003241416998207569,4698.380385350831,167.0,1,1024,1
131,9,0.003269542008638382,4698.380385350831,168.0,1,1024,1
132,10,0.00331466700299643,4698.380385350831,169.0,1,1024,1
133,11,0.0033432089840061963,4698.380385350831,170.0,1,1024,1
134,12,0.0033714589953888208,4698.380385350831,171.0,1,1024,1
135,13,0.0033986250055022538,4698.380385350831,172.0,1,1024,1
136,14,0.0034261670080013573,4697.282315197073,174.0,1,1024,1
137,15,0.0034703749988693744,4697.282315197073,175.0,1,1024,1
138,16,0.0035142090055160224,4697.282315197073,176.0,1,1024,1
139,17,0.0044731250090990216,4654.284578814131,178.0,1,1024,1
140,18,0.004522500006714836,4501.129735965489,180.0,1,1024,1
141,19,0.004552416998194531,4497.855452679828,182.0,1,1024,1
142,20,0.004581708984915167,4457.897900753052,184.0,1,1024,1
143,21,0.004610500007402152,4457.897900753052,185.0,1,1024,1
144,22,0.004639416991267353,4457.897900753052,186.0,1,1024,1
145,23,0.004668459005188197,4426.484005113494,188.0,1,1024,1
146,24,0.004696624993812293,4426.484005113494,189.0,1,1024,1
147,25,0.004741541983094066,4426.484005113494,190.0,1,1024,1
148,26,0.004770833998918533,4426.484005113494,191.0,1,1024,1
149,27,0.004799958987860009,4426.484005113494,192.0,1,1024,1
150,28,0.004828625009395182,4339.155774390751,194.0,1,1024,1
151,29,0.004873625002801418,4314.735825738842,196.0,1,1024,1
152,30,0.004902416985714808,4314.735825738842,197.0,1,1024,1
153,31,0.004930916999001056,4314.735825738842,198.0,1,1024,1
154,32,0.004959958983818069,4314.735825738842,199.0,1,1024,1
155,33,0.0050054999883286655,4314.735825738842,200.0,1,1024,1
156,34,0.005056833993876353,4137.535393565327,202.0,1,1024,1
157,35,0.005088000005343929,4137.535393565327,203.0,1,1024,1
158,36,0.005134999984875321,4075.7248345529124,205.0,1,1024,1
159,37,0.005169249983737245,4075.7248345529124,206.0,1,1024,1
160,38,0.0052085839852225035,4031.3910919726527,208.0,1,1024,1
161,39,0.005239249992882833,4031.3910919726527,209.0,1,1024,1
162,40,0.005286125000566244,4031.3910919726527,210.0,1,1024,1
163,41,0.005317000002833083,4031.3910919726527,211.0,1,1024,1
164,42,0.0053649589826818556,4031.3910919726527,212.0,1,1024,1
165,43,0.005396249995101243,4031.3910919726527,213.0,1,1024,1
166,44,0.005426666990388185,4031.3910919726527,214.0,1,1024,1
167,45,0.005473625002196059,3906.7124834145334,216.0,1,1024,1
168,46,0.005504542001290247,3906.7124834145334,217.0,1,1024,1
169,47,0.005535208998480812,3906.7124834145334,218.0,1,1024,1
170,48,0.0055662090016994625,3906.7124834145334,219.0,1,1024,1
171,49,0.005596917006187141,3755.2541322946627,221.0,1,1024,1
172,50,0.005643999989842996,3729.4532112471734,223.0,1,1024,1
173,51,0.005691541999112815,3729.4532112471734,224.0,1,1024,1
174,52,0.005723167007090524,3729.4532112471734,225.0,1,1024,1
175,53,0.005754958983743563,3729.4532112471734,226.0,1,1024,1
176,54,0.005786875000922009,3669.9014596040993,228.0,1,1024,1
177,55,0.005818959005409852,3669.9014596040993,229.0,1,1024,1
178,56,0.0058673339954111725,3669.9014596040993,230.0,1,1024,1
179,57,0.005915791989536956,3669.9014596040993,231.0,1,1024,1
180,58,0.0059480420022737235,3669.9014596040993,232.0,1,1024,1
181,59,0.005997000000206754,3669.9014596040993,233.0,1,1024,1
182,60,0.006029666983522475,3669.9014596040993,234.0,1,1024,1
183,61,0.006062250002287328,3669.9014596040993,235.0,1,1024,1
184,62,0.006094666983699426,3669.9014596040993,236.0,1,1024,1
185,63,0.006143500009784475,3667.8452550406532,238.0,1,1024,1
186,64,0.006176666996907443,3667.8452550406532,239.0,1,1024,1
187,65,0.007306999992579222,3667.8452550406532,240.0,1,1024,1
188,66,0.007345124991843477,3667.8452550406532,241.0,1,1024,1
189,67,0.00738166700466536,3667.8452550406532,242.0,1,1024,1
190,68,0.007434708997607231,3667.8452550406532,243.0,1,1024,1
191,69,0.007487083988962695,3611.167153848331,245.0,1,1024,1
192,70,0.007521999999880791,3585.13435993949,247.0,1,1024,1
193,71,0.0075562499987427145,3585.13435993949,248.0,1,1024,1
194,72,0.0075905839912593365,3585.13435993949,249.0,1,1024,1
195,73,0.007624916994245723,3585.13435993949,250.0,1,1024,1
196,74,0.007659249997232109,3512.1285918915028,252.0,1,1024,1
197,75,0.007693874998949468,3512.1285918915028,253.0,1,1024,1
198,76,0.007744750007987022,3512.1285918915028,254.0,1,1024,1
199,77,0.0077802919840905815,3512.1285918915028,255.0,1,1024,1
200,78,0.007815458986442536,3512.1285918915028,256.0,1,1024,1
201,79,0.0078669170034118,3512.1285918915028,257.0,1,1024,1
202,80,0.007918208983028308,3512.1285918915028,258.0,1,1024,1
203,81,0.007953416992677376,3512.1285918915028,259.0,1,1024,1
204,82,0.007989083998836577,3477.3512177330404,261.0,1,1024,1
205,83,0.0080246249854099,3477.3512177330404,262.0,1,1024,1
206,84,0.008060041989665478,3477.3512177330404,263.0,1,1024,1
207,85,0.008095791999949142,3477.3512177330404,264.0,1,1024,1
208,86,0.008147874992573634,3477.3512177330404,265.0,1,1024,1
209,87,0.008184042002540082,3477.3512177330404,266.0,1,1024,1
210,88,0.008220124989748001,3477.3512177330404,267.0,1,1024,1
211,89,0.00825641700066626,3477.3512177330404,268.0,1,1024,1
212,90,0.008292916987556964,3436.5808604227327,270.0,1,1024,1
213,91,0.008329292002599686,3208.9054589231673,272.0,1,1024,1
214,92,0.00836579198949039,3204.760857762848,274.0,1,1024,1
215,93,0.008403666986851022,3204.760857762848,275.0,1,1024,1
216,94,0.008440459001576528,3159.4713883891845,277.0,1,1024,1
217,95,0.008493166998960078,3159.4713883891845,278.0,1,1024,1
218,96,0.008530208986485377,3159.4713883891845,279.0,1,1024,1
219,97,0.008567624987335876,3052.5167990934465,281.0,1,1024,1
220,98,0.008604917005868629,3052.5167990934465,282.0,1,1024,1
221,99,0.008658874983666465,3052.5167990934465,283.0,1,1024,1
222,100,0.00869625000632368,3052.5167990934465,284.0,1,1024,1
223,101,0.008733916998608038,3052.5167990934465,285.0,1,1024,1
224,102,0.008787583996308967,3052.5167990934465,286.0,1,1024,1
225,103,0.008825375000014901,3052.5167990934465,287.0,1,1024,1
226,104,0.008863333991030231,3052.5167990934465,288.0,1,1024,1
227,105,0.008917208993807435,3036.020214494029,290.0,1,1024,1
228,106,0.008971542003564537,3036.020214494029,291.0,1,1024,1
229,107,0.009010000008856878,3036.020214494029,292.0,1,1024,1
230,108,0.009064958983799443,3036.020214494029,293.0,1,1024,1
231,109,0.009120875009102747,3036.020214494029,294.0,1,1024,1
232,110,0.009159584005828947,3036.020214494029,295.0,1,1024,1
233,111,0.009198499988997355,3036.020214494029,296.0,1,1024,1
234,112,0.009253541997168213,3036.020214494029,297.0,1,1024,1
235,113,0.009292917005950585,3036.020214494029,298.0,1,1024,1
236,114,0.009332041983725503,3036.020214494029,299.0,1,1024,1
237,115,0.00937104198965244,3036.020214494029,300.0,1,1024,1
