,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
21,0,1562.6343446757567,633,0.06911045801825821,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",10,1024,1
22,1,1562.6343446757567,634,0.07532341699698009,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",10,1024,1
23,4,1252.0944922857584,638,0.08164333301829174,"[3, 5, 7, 2, 9, 6, 0, 8, 4, 1]",10,1024,1
24,16,1218.1003486527425,651,0.0889104999951087,"[3, 5, 7, 8, 9, 6, 0, 2, 4, 1]",10,1024,1
25,64,935.5273268349163,703,0.10000504201161675,"[3, 5, 8, 2, 9, 6, 1, 4, 7, 0]",10,1024,1
26,256,718.6772744381386,899,0.12846850001369603,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,1
27,1024,718.6772744381386,1280,0.19369341700803488,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,1
28,0,1703.2660267866424,1280,0.20165249999263324,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",10,1024,2
29,1,1703.2660267866424,1281,0.20940399999381043,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",10,1024,2
30,4,1611.1720442783674,1287,0.21754237500135787,"[1, 3, 7, 4, 9, 6, 8, 5, 2, 0]",10,1024,2
31,16,933.9601491603248,1302,0.2275453330075834,"[6, 2, 8, 4, 9, 1, 7, 5, 3, 0]",10,1024,2
32,64,851.2435832110881,1354,0.245146958011901,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",10,1024,2
33,256,718.6772744381386,1548,0.29026829201029614,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,2
34,1024,718.6772744381386,2007,0.40618162500322796,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,2
35,0,1513.936074085183,2007,0.41589291699347086,"[6, 2, 1, 3, 0, 9, 5, 7, 4, 8]",10,1024,3
36,1,1330.127740462605,2009,0.42563508299645036,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",10,1024,3
37,4,1330.127740462605,2012,0.43589929200243205,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",10,1024,3
38,16,822.2136583948168,2026,0.44859670801088214,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",10,1024,3
39,64,802.8924286534868,2075,0.6559180830081459,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",10,1024,3
40,256,802.8924286534868,2267,0.8712238330044784,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",10,1024,3
41,1024,802.8924286534868,2534,0.9692693329998292,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",10,1024,3
42,0,1700.3299078454852,2534,0.981609083013609,"[6, 4, 0, 9, 7, 2, 3, 1, 5, 8]",10,1024,4
43,1,1502.7568824720142,2536,0.9935877920070197,"[6, 4, 0, 5, 7, 2, 3, 1, 9, 8]",10,1024,4
44,4,1463.1946596871364,2541,1.005926667014137,"[6, 1, 0, 5, 2, 7, 3, 4, 9, 8]",10,1024,4
45,16,1297.1774481162322,2555,1.021296666993294,"[6, 1, 0, 5, 2, 3, 9, 4, 7, 8]",10,1024,4
46,64,799.2472904738692,2607,1.0490649169951212,"[1, 6, 0, 5, 3, 2, 8, 7, 4, 9]",10,1024,4
47,256,718.6772744381386,2801,1.1275472080160398,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,4
48,1024,718.6772744381386,3171,1.280861792009091,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,4
49,0,1618.4846960854118,3171,1.2940459999954328,"[0, 1, 3, 7, 5, 2, 8, 6, 4, 9]",10,1024,5
50,1,1427.4949213759032,3173,1.3077074169996195,"[0, 1, 2, 7, 5, 3, 8, 6, 4, 9]",10,1024,5
51,4,1335.529086044749,3178,1.3217355420056265,"[0, 1, 8, 7, 3, 5, 2, 6, 4, 9]",10,1024,5
52,16,976.3740825953764,3194,1.3393973330094013,"[2, 8, 1, 0, 3, 5, 6, 7, 4, 9]",10,1024,5
53,64,925.6448027684157,3245,1.3718329580151476,"[8, 2, 9, 0, 3, 5, 6, 7, 1, 4]",10,1024,5
54,256,808.1179723764801,3440,1.4742425419972278,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,5
55,1024,808.1179723764801,3777,1.6442992500087712,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,5
56,0,1439.5884246224898,3777,1.6591370420064777,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",10,1024,6
57,1,1439.5884246224898,3778,1.6738823750056326,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",10,1024,6
58,4,1264.8930524664613,3783,1.6894804580078926,"[1, 9, 0, 4, 8, 7, 2, 6, 5, 3]",10,1024,6
59,16,1011.3530186938522,3798,1.7094160830019973,"[2, 9, 1, 4, 8, 7, 0, 3, 5, 6]",10,1024,6
60,64,849.0946209932127,3851,1.7470648330054246,"[6, 9, 4, 7, 8, 2, 5, 3, 0, 1]",10,1024,6
61,256,718.6772744381386,4045,1.856915125012165,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
62,1024,718.6772744381386,4445,2.0893765829969198,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
63,0,1195.8576211509878,4445,2.106361458019819,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",10,1024,7
64,1,1195.8576211509878,4446,2.1231465830060188,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",10,1024,7
65,4,1175.3179246396576,4450,2.1408210000081453,"[1, 7, 8, 0, 6, 9, 4, 2, 5, 3]",10,1024,7
66,16,1154.0346869596485,4463,2.1636227080016397,"[8, 7, 1, 0, 6, 9, 4, 2, 5, 3]",10,1024,7
67,64,827.8531437951876,4521,2.206956000009086,"[5, 9, 4, 1, 7, 8, 2, 6, 0, 3]",10,1024,7
68,256,808.1179723764801,4714,2.3353864579985384,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",10,1024,7
69,1024,808.1179723764801,5036,2.576191958010895,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",10,1024,7
70,0,1161.0363728135428,5036,2.5953549580008257,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",10,1024,8
71,1,1161.0363728135428,5037,2.614396457996918,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",10,1024,8
72,4,1161.0363728135428,5040,2.634312583017163,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",10,1024,8
73,16,1150.3527765710412,5053,2.6597468749969266,"[7, 4, 5, 3, 2, 8, 1, 0, 6, 9]",10,1024,8
74,64,898.9399024511122,5107,2.7083647919935174,"[1, 4, 7, 8, 2, 6, 9, 5, 3, 0]",10,1024,8
75,256,802.8924286534868,5304,2.851264583005104,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",10,1024,8
76,1024,802.8924286534868,5765,3.188850292004645,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",10,1024,8
77,0,1610.7701997958166,5765,3.208703667012742,"[0, 2, 5, 4, 8, 1, 3, 9, 7, 6]",10,1024,9
78,1,1539.6252978579046,5767,3.2287985419970937,"[0, 6, 5, 4, 8, 1, 3, 9, 7, 2]",10,1024,9
79,4,1121.7978663236727,5772,3.2504540420195553,"[0, 5, 3, 4, 8, 1, 6, 9, 7, 2]",10,1024,9
80,16,1059.1939600488045,5786,3.2785159579943866,"[0, 5, 3, 4, 9, 6, 1, 8, 7, 2]",10,1024,9
81,64,779.3870454121347,5840,3.3326498749956954,"[2, 3, 5, 0, 6, 9, 4, 1, 7, 8]",10,1024,9
82,256,718.6772744381387,6034,3.4938492920191493,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,9
83,1024,718.6772744381387,6398,3.7954860420140903,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,9
84,0,1603.853698528659,6398,3.8171091249969322,"[4, 8, 5, 9, 3, 2, 1, 7, 6, 0]",10,1024,10
85,1,1251.447781754236,6400,3.839004208013648,"[4, 8, 2, 9, 3, 5, 1, 7, 6, 0]",10,1024,10
86,4,1195.432765466204,6405,3.8627176670124754,"[5, 8, 2, 7, 3, 4, 1, 9, 6, 0]",10,1024,10
87,16,969.1333763822031,6421,3.893492167000659,"[5, 3, 8, 7, 1, 4, 9, 2, 6, 0]",10,1024,10
88,64,853.039590946533,6473,3.9530085830192547,"[5, 3, 8, 2, 7, 4, 9, 1, 6, 0]",10,1024,10
89,256,718.6772744381386,6668,4.1349357920116745,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,10
90,1024,718.6772744381386,7097,4.524989875004394,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,10
91,0,1268.179227849001,0,3.9915990782901645e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",25,1024,0
92,1,1242.047727463911,2,0.022882290999405086,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
93,4,1242.047727463911,5,0.045777999999700114,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
94,16,827.8531437951876,19,0.06875683297403157,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
95,64,827.8531437951876,67,0.09268220799276605,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
96,256,808.1179723764801,260,0.1228848329919856,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
97,1024,808.1179723764801,633,0.1734691249730531,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
98,0,1562.6343446757567,633,0.198155082995072,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",25,1024,1
99,1,1562.6343446757567,634,0.22264570798142813,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",25,1024,1
100,4,1252.0944922857584,638,0.24723062498378567,"[3, 5, 7, 2, 9, 6, 0, 8, 4, 1]",25,1024,1
101,16,1218.1003486527425,651,0.2728791659756098,"[3, 5, 7, 8, 9, 6, 0, 2, 4, 1]",25,1024,1
102,64,935.5273268349163,703,0.3022289579967037,"[3, 5, 8, 2, 9, 6, 1, 4, 7, 0]",25,1024,1
103,256,718.6772744381386,899,0.3490587499982212,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,1
104,1024,718.6772744381386,1280,0.4319753749878146,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,1
105,0,1703.2660267866424,1280,0.4583912909729406,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",25,1024,2
106,1,1703.2660267866424,1281,0.48475220799446106,"[1, 3, 4, 7, 6, 8, 9, 5, 2, 0]",25,1024,2
107,4,1611.1720442783674,1287,0.5113716249761637,"[1, 3, 7, 4, 9, 6, 8, 5, 2, 0]",25,1024,2
108,16,933.9601491603248,1302,0.5396439159812871,"[6, 2, 8, 4, 9, 1, 7, 5, 3, 0]",25,1024,2
109,64,851.2435832110881,1354,0.5744097499991767,"[5, 2, 8, 7, 4, 9, 1, 6, 3, 0]",25,1024,2
110,256,718.6772744381386,1548,0.6401239999977406,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,2
111,1024,718.6772744381386,2007,0.7753284579957835,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,2
112,0,1513.936074085183,2007,0.8039763329725247,"[6, 2, 1, 3, 0, 9, 5, 7, 4, 8]",25,1024,3
113,1,1330.127740462605,2009,0.8322943329985719,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",25,1024,3
114,4,1330.127740462605,2012,0.8609364579897374,"[2, 6, 1, 3, 0, 9, 5, 7, 4, 8]",25,1024,3
115,16,822.2136583948168,2026,0.8920027909916826,"[2, 6, 5, 3, 0, 9, 1, 4, 7, 8]",25,1024,3
116,64,802.8924286534868,2075,0.9330751659872476,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,3
117,256,802.8924286534868,2267,1.0168372909829486,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,3
118,1024,802.8924286534868,2534,1.1301456249784678,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,3
119,0,1700.3299078454852,2534,1.1599219159979839,"[6, 4, 0, 9, 7, 2, 3, 1, 5, 8]",25,1024,4
120,1,1502.7568824720142,2536,1.1895958749810234,"[6, 4, 0, 5, 7, 2, 3, 1, 9, 8]",25,1024,4
121,4,1463.1946596871364,2541,1.2200740829866845,"[6, 1, 0, 5, 2, 7, 3, 4, 9, 8]",25,1024,4
122,16,1297.1774481162322,2555,1.2549518329906277,"[6, 1, 0, 5, 2, 3, 9, 4, 7, 8]",25,1024,4
123,64,799.2472904738692,2607,1.3093167079787236,"[1, 6, 0, 5, 3, 2, 8, 7, 4, 9]",25,1024,4
124,256,718.6772744381386,2801,1.423495582974283,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,4
125,1024,718.6772744381386,3171,1.601965540990932,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,4
126,0,1618.4846960854118,3171,1.6359989159973338,"[0, 1, 3, 7, 5, 2, 8, 6, 4, 9]",25,1024,5
127,1,1427.4949213759032,3173,1.668371040985221,"[0, 1, 2, 7, 5, 3, 8, 6, 4, 9]",25,1024,5
128,4,1335.529086044749,3178,1.700951124978019,"[0, 1, 8, 7, 3, 5, 2, 6, 4, 9]",25,1024,5
129,16,976.3740825953764,3194,1.737100374972215,"[2, 8, 1, 0, 3, 5, 6, 7, 4, 9]",25,1024,5
130,64,925.6448027684157,3245,1.7879289579868782,"[8, 2, 9, 0, 3, 5, 6, 7, 1, 4]",25,1024,5
131,256,808.1179723764801,3440,1.9016307499841787,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,5
132,1024,808.1179723764801,3777,2.0877093329909258,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,5
133,0,1439.5884246224898,3777,2.1206568329944275,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",25,1024,6
134,1,1439.5884246224898,3778,2.153748082986567,"[1, 9, 0, 3, 8, 6, 2, 7, 5, 4]",25,1024,6
135,4,1264.8930524664613,3783,2.1877069159818348,"[1, 9, 0, 4, 8, 7, 2, 6, 5, 3]",25,1024,6
136,16,1011.3530186938522,3798,2.2258905829803552,"[2, 9, 1, 4, 8, 7, 0, 3, 5, 6]",25,1024,6
137,64,849.0946209932127,3851,2.282022707979195,"[6, 9, 4, 7, 8, 2, 5, 3, 0, 1]",25,1024,6
138,256,718.6772744381386,4045,2.410546582977986,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
139,1024,718.6772744381386,4445,2.6588003329816274,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
140,0,1195.8576211509878,4445,2.6936006659816485,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",25,1024,7
141,1,1195.8576211509878,4446,2.7284124579746276,"[1, 2, 8, 0, 6, 9, 4, 7, 5, 3]",25,1024,7
142,4,1175.3179246396576,4450,2.7644954579882324,"[1, 7, 8, 0, 6, 9, 4, 2, 5, 3]",25,1024,7
143,16,1154.0346869596485,4463,2.8055869579839054,"[8, 7, 1, 0, 6, 9, 4, 2, 5, 3]",25,1024,7
144,64,827.8531437951876,4521,2.8672169579949696,"[5, 9, 4, 1, 7, 8, 2, 6, 0, 3]",25,1024,7
145,256,808.1179723764801,4714,3.0147364999866113,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",25,1024,7
146,1024,808.1179723764801,5036,3.24739804098499,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",25,1024,7
147,0,1161.0363728135428,5036,3.284026957990136,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",25,1024,8
148,1,1161.0363728135428,5037,3.3206059579970315,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",25,1024,8
149,4,1161.0363728135428,5040,3.3584117499995045,"[7, 1, 5, 3, 2, 8, 4, 0, 6, 9]",25,1024,8
150,16,1150.3527765710412,5053,3.4018427499977406,"[7, 4, 5, 3, 2, 8, 1, 0, 6, 9]",25,1024,8
151,64,898.9399024511122,5107,3.468418665986974,"[1, 4, 7, 8, 2, 6, 9, 5, 3, 0]",25,1024,8
152,256,802.8924286534868,5304,3.629980749974493,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,8
153,1024,802.8924286534868,5765,3.9880437909741886,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,8
154,0,1610.7701997958166,5765,4.026429415971506,"[0, 2, 5, 4, 8, 1, 3, 9, 7, 6]",25,1024,9
155,1,1539.6252978579046,5767,4.0646994579874445,"[0, 6, 5, 4, 8, 1, 3, 9, 7, 2]",25,1024,9
156,4,1121.7978663236727,5772,4.104639665980358,"[0, 5, 3, 4, 8, 1, 6, 9, 7, 2]",25,1024,9
157,16,1059.1939600488045,5786,4.150867415999528,"[0, 5, 3, 4, 9, 6, 1, 8, 7, 2]",25,1024,9
158,64,779.3870454121347,5840,4.223261749983067,"[2, 3, 5, 0, 6, 9, 4, 1, 7, 8]",25,1024,9
159,256,718.6772744381387,6034,4.40255404097843,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,9
160,1024,718.6772744381387,6398,4.725970582978334,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,9
161,0,1603.853698528659,6398,4.765741707989946,"[4, 8, 5, 9, 3, 2, 1, 7, 6, 0]",25,1024,10
162,1,1251.447781754236,6400,4.805923332984094,"[4, 8, 2, 9, 3, 5, 1, 7, 6, 0]",25,1024,10
163,4,1195.432765466204,6405,4.847663041000487,"[5, 8, 2, 7, 3, 4, 1, 9, 6, 0]",25,1024,10
164,16,969.1333763822031,6421,4.896756124973763,"[5, 3, 8, 7, 1, 4, 9, 2, 6, 0]",25,1024,10
165,64,853.039590946533,6473,4.974960957973963,"[5, 3, 8, 2, 7, 4, 9, 1, 6, 0]",25,1024,10
166,256,718.6772744381386,6668,5.172407249978278,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,10
167,1024,718.6772744381386,7097,5.585805957991397,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,10
168,0,1501.4488362388297,7097,5.628363499999978,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",25,1024,11
169,1,1501.4488362388297,7098,5.6705787499959115,"[1, 8, 5, 2, 7, 0, 6, 9, 3, 4]",25,1024,11
170,4,1234.1058593342057,7103,5.714908915979322,"[1, 8, 9, 2, 3, 0, 6, 5, 7, 4]",25,1024,11
171,16,1217.8143859761024,7117,5.767215999978362,"[2, 8, 9, 1, 5, 0, 6, 3, 7, 4]",25,1024,11
172,64,826.7725376922851,7171,5.851004082971485,"[2, 8, 7, 4, 1, 0, 3, 5, 6, 9]",25,1024,11
173,256,823.2941947075282,7364,6.066371082997648,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",25,1024,11
174,1024,823.2941947075282,7675,6.403603749989998,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",25,1024,11
175,0,1517.9752541870453,7675,6.446864707977511,"[7, 1, 3, 9, 5, 8, 2, 4, 6, 0]",25,1024,12
176,1,1331.9789996693971,7677,6.491383415996097,"[7, 0, 3, 9, 5, 8, 2, 4, 6, 1]",25,1024,12
177,4,1088.9190369843398,7681,6.538211999984924,"[5, 0, 3, 9, 7, 8, 2, 4, 6, 1]",25,1024,12
178,16,1013.1687011479044,7695,6.592798749974463,"[5, 0, 3, 6, 9, 8, 2, 4, 7, 1]",25,1024,12
179,64,803.7313378464747,7746,6.682106082997052,"[6, 0, 3, 5, 2, 8, 9, 7, 4, 1]",25,1024,12
180,256,718.6772744381386,7941,6.9128026659891475,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,12
181,1024,718.6772744381386,8328,7.344877790979808,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,12
182,0,1440.3187112034295,8328,7.389899249974405,"[8, 5, 9, 7, 0, 3, 2, 1, 6, 4]",25,1024,13
183,1,1426.8427526895637,8330,7.435499665996758,"[8, 5, 1, 7, 0, 3, 2, 9, 6, 4]",25,1024,13
184,4,1323.1690301464073,8334,7.48290508298669,"[8, 5, 6, 7, 0, 3, 2, 9, 1, 4]",25,1024,13
185,16,983.9258446449179,8349,7.539618415990844,"[9, 5, 0, 3, 6, 7, 2, 8, 1, 4]",25,1024,13
186,64,823.2941947075282,8402,7.634030999994138,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,13
187,256,823.2941947075282,8594,7.881004124996252,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,13
188,1024,823.2941947075282,8894,8.254264915973181,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,13
189,0,1651.9689033747861,8894,8.300726832996588,"[3, 2, 4, 0, 7, 5, 6, 9, 1, 8]",25,1024,14
190,1,1576.8083198463469,8896,8.347785040998133,"[3, 2, 4, 0, 1, 5, 6, 9, 7, 8]",25,1024,14
191,4,1237.4288034591405,8901,8.396928999980446,"[7, 2, 4, 0, 1, 9, 6, 5, 3, 8]",25,1024,14
192,16,1087.0037453347136,8915,8.455982124985894,"[7, 1, 4, 9, 2, 0, 6, 5, 3, 8]",25,1024,14
193,64,774.7396621993448,8967,8.555570415977854,"[1, 4, 7, 8, 2, 0, 3, 5, 6, 9]",25,1024,14
194,256,718.6772744381386,9160,8.8158616249857,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,14
195,1024,718.6772744381386,9489,9.241724665975198,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,14
196,0,1419.7069227466616,9489,9.289520582999103,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",25,1024,15
197,1,1419.7069227466616,9490,9.338194832991576,"[8, 9, 0, 3, 1, 4, 5, 2, 7, 6]",25,1024,15
198,4,1136.6083858798845,9496,9.38902879098896,"[8, 5, 0, 3, 6, 4, 9, 7, 2, 1]",25,1024,15
199,16,839.6331140850654,9513,9.450387665972812,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",25,1024,15
200,64,839.6331140850654,9561,9.554043749987613,"[7, 5, 3, 0, 6, 9, 1, 4, 2, 8]",25,1024,15
201,256,718.6772744381387,9754,9.829284457984613,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,15
202,1024,718.6772744381387,10242,10.492601499980083,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,15
203,0,1570.0555271576595,10242,10.543897790979827,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",25,1024,16
204,1,1570.0555271576595,10243,10.59516541598714,"[8, 4, 0, 6, 2, 5, 1, 3, 9, 7]",25,1024,16
205,4,1315.1544388449056,10248,10.64831958297873,"[7, 4, 0, 6, 2, 1, 5, 3, 9, 8]",25,1024,16
206,16,1014.0547033779874,10265,10.713022540992824,"[7, 8, 4, 1, 2, 9, 5, 3, 0, 6]",25,1024,16
207,64,849.8211174935749,10318,10.823546874977183,"[7, 8, 2, 4, 1, 6, 5, 3, 0, 9]",25,1024,16
208,256,808.11797237648,10512,11.120308040990494,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,16
209,1024,808.11797237648,10922,11.725557582976762,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,16
210,0,1346.6571647103237,10922,11.778596457996173,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",25,1024,17
211,1,1346.6571647103237,10923,11.831395874993177,"[7, 4, 6, 0, 3, 1, 5, 8, 9, 2]",25,1024,17
212,4,1274.6269331586784,10928,11.887314165971475,"[1, 4, 6, 0, 8, 7, 5, 3, 9, 2]",25,1024,17
213,16,1021.2432383834039,10942,11.955574790976243,"[1, 4, 6, 9, 7, 8, 5, 3, 0, 2]",25,1024,17
214,64,830.0489482494911,10994,12.072413165995385,"[8, 9, 1, 4, 7, 6, 0, 3, 5, 2]",25,1024,17
215,256,718.6772744381387,11190,12.385438790981425,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,17
216,1024,718.6772744381387,11623,13.054144915979123,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,17
217,0,1316.557324871816,11623,13.10808729098062,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",25,1024,18
218,1,1316.557324871816,11624,13.162920082977507,"[4, 0, 8, 6, 1, 9, 5, 3, 2, 7]",25,1024,18
219,4,951.5636705535035,11630,13.220357290992979,"[4, 7, 8, 1, 6, 0, 5, 3, 2, 9]",25,1024,18
220,16,861.851196748737,11643,13.29063549998682,"[4, 7, 9, 1, 6, 0, 5, 3, 2, 8]",25,1024,18
