,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
24,16,914.8643726858709,635,0.08917333299177699,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",10,1024,1
25,64,900.832746465551,684,0.09980191697832197,"[5, 0, 6, 4, 1, 2, 8, 7, 9, 3]",10,1024,1
26,256,802.8924286534868,879,0.12766504200408235,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",10,1024,1
27,1024,802.8924286534868,1302,0.19821037497604266,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",10,1024,1
28,0,961.4007539191862,1302,0.2061258329777047,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",10,1024,2
29,1,961.4007539191862,1303,0.21397066698409617,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",10,1024,2
30,4,922.595202545949,1307,0.2221135830041021,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",10,1024,2
31,16,922.595202545949,1319,0.23187941699870862,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",10,1024,2
32,64,758.8342944288227,1369,0.24842370799160562,"[9, 4, 1, 6, 0, 3, 5, 2, 8, 7]",10,1024,2
33,256,718.6772744381387,1563,0.2941841249994468,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,2
34,1024,718.6772744381387,1940,0.3899930829938967,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,2
35,0,1247.4637037408743,1940,0.39954995797597803,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",10,1024,3
36,1,1247.4637037408743,1941,0.4092909999890253,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",10,1024,3
37,4,1049.8136268862024,1946,0.4194287499994971,"[9, 1, 7, 0, 5, 3, 8, 2, 4, 6]",10,1024,3
38,16,987.7183643222028,1959,0.43182354199234396,"[9, 1, 4, 0, 5, 3, 8, 2, 7, 6]",10,1024,3
39,64,916.9484344617597,2009,0.453793416992994,"[9, 4, 1, 0, 5, 3, 2, 8, 7, 6]",10,1024,3
40,256,718.6772744381386,2205,0.5394884579873178,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,3
41,1024,718.6772744381386,2646,0.6899554999836255,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,3
42,0,1331.1364878938148,2646,0.7019688749860507,"[6, 7, 5, 8, 9, 4, 1, 2, 3, 0]",10,1024,4
43,1,1175.700111481951,2648,0.7137100419786293,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",10,1024,4
44,4,1175.700111481951,2651,0.7260065419832245,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",10,1024,4
45,16,904.265328921425,2667,0.7414657500048634,"[6, 0, 3, 5, 7, 1, 4, 2, 8, 9]",10,1024,4
46,64,808.1179723764802,2717,0.7694878749898635,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",10,1024,4
47,256,808.1179723764802,2909,0.8514564579818398,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",10,1024,4
48,1024,808.1179723764802,3210,0.9834379169915337,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",10,1024,4
49,0,1668.3376140842756,3210,0.9968882919929456,"[6, 8, 0, 1, 3, 9, 4, 2, 7, 5]",10,1024,5
50,1,1307.149653412388,3212,1.0103536249953322,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",10,1024,5
51,4,1307.149653412388,3215,1.0244793749880046,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",10,1024,5
52,16,1227.2773230251264,3230,1.0422230419935659,"[6, 8, 0, 9, 1, 7, 4, 2, 5, 3]",10,1024,5
53,64,718.6772744381386,3284,1.075910332991043,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
54,256,718.6772744381386,3476,1.1717463329841848,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
55,1024,718.6772744381386,3783,1.3272907079954166,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,5
56,0,1653.2660860828146,3783,1.3420534579781815,"[5, 4, 0, 9, 7, 8, 6, 3, 2, 1]",10,1024,6
57,1,1517.5000512534673,3785,1.3569417919788975,"[5, 6, 0, 9, 7, 8, 4, 3, 2, 1]",10,1024,6
58,4,1171.4998153254687,3789,1.372702583001228,"[4, 6, 0, 9, 7, 8, 5, 3, 2, 1]",10,1024,6
59,16,970.9772143253888,3804,1.392731375002768,"[4, 2, 8, 9, 7, 6, 5, 3, 0, 1]",10,1024,6
60,64,808.11797237648,3858,1.4302895829896443,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",10,1024,6
61,256,808.11797237648,4050,1.5409094999777153,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",10,1024,6
62,1024,808.11797237648,4349,1.715122458001133,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",10,1024,6
63,0,1583.072951748624,4349,1.731268999981694,"[5, 6, 7, 0, 1, 3, 8, 2, 4, 9]",10,1024,7
64,1,1534.4643921827214,4351,1.7476227919978555,"[5, 6, 4, 0, 1, 3, 8, 2, 7, 9]",10,1024,7
65,4,1512.9627303937623,4356,1.7651075419853441,"[0, 6, 4, 3, 1, 5, 8, 2, 7, 9]",10,1024,7
66,16,1160.6196552695358,4372,1.787522667000303,"[2, 6, 7, 8, 1, 5, 3, 0, 9, 4]",10,1024,7
67,64,799.7147814923093,4422,1.829900082986569,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",10,1024,7
68,256,718.6772744381386,4615,1.9555060419952497,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,7
69,1024,718.6772744381386,4960,2.182594624988269,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,7
70,0,1284.7398711084022,4960,2.200309167004889,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",10,1024,8
71,1,1284.7398711084022,4961,2.2180426669947337,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",10,1024,8
72,4,1283.3241775734232,4965,2.23713387499447,"[5, 4, 3, 6, 1, 7, 2, 8, 9, 0]",10,1024,8
73,16,1110.9015878300454,4982,2.262001750001218,"[9, 5, 3, 6, 1, 4, 2, 8, 7, 0]",10,1024,8
74,64,857.6484162229659,5034,2.3093496249930467,"[6, 5, 3, 0, 9, 7, 2, 8, 4, 1]",10,1024,8
75,256,802.892428653487,5229,2.4503607919905335,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",10,1024,8
76,1024,802.892428653487,5597,2.717817707976792,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",10,1024,8
77,0,1811.4586943267223,5597,2.7370366669783834,"[1, 5, 4, 0, 9, 3, 7, 8, 6, 2]",10,1024,9
78,1,1706.6209535257008,5599,2.7565909999830183,"[1, 2, 4, 0, 9, 3, 7, 8, 6, 5]",10,1024,9
79,4,1412.9273821445909,5605,2.7777692919771653,"[6, 2, 5, 0, 9, 3, 7, 4, 1, 8]",10,1024,9
80,16,1261.0001040867946,5621,2.805059332982637,"[8, 6, 3, 0, 2, 5, 7, 4, 1, 9]",10,1024,9
81,64,785.7833743785171,5672,2.8578239579801448,"[6, 3, 5, 0, 2, 8, 7, 4, 1, 9]",10,1024,9
82,256,718.6772744381386,5866,3.0152206249767914,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,9
83,1024,718.6772744381386,6315,3.3767976249800995,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,9
84,0,1298.3542898289638,6315,3.3979000419785734,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",10,1024,10
85,1,1298.3542898289638,6316,3.4195895419979934,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",10,1024,10
86,4,983.7895896968527,6321,3.4437957079790067,"[2, 8, 3, 0, 5, 6, 7, 4, 1, 9]",10,1024,10
87,16,957.4719792938362,6334,3.4748782079841476,"[2, 8, 3, 0, 5, 6, 1, 4, 7, 9]",10,1024,10
88,64,882.4609642449244,6386,3.5339000419771764,"[8, 2, 6, 0, 5, 3, 1, 9, 4, 7]",10,1024,10
89,256,802.892428653487,6582,3.7098183749767486,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",10,1024,10
90,1024,802.892428653487,6955,4.048851332976483,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",10,1024,10
91,0,1447.9329223690538,0,5.487498128786683e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",25,1024,0
92,1,1299.527824844099,2,0.023223749973112717,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
93,4,1299.527824844099,5,0.046082082990324125,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
94,16,889.822820601674,22,0.06902424999861978,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
95,64,870.4730068632404,73,0.09281416598241776,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",25,1024,0
96,256,823.2941947075282,267,0.12288699997588992,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,0
97,1024,823.2941947075282,617,0.17138354099006392,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,0
98,0,1245.144274986094,617,0.1958940829790663,"[2, 0, 9, 4, 1, 6, 8, 7, 5, 3]",25,1024,1
99,1,1170.9104137214456,619,0.22004087499226443,"[2, 0, 6, 4, 1, 9, 8, 7, 5, 3]",25,1024,1
100,4,914.8643726858709,623,0.24433816599776037,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",25,1024,1
101,16,914.8643726858709,635,0.2695460830000229,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",25,1024,1
102,64,900.832746465551,684,0.2986866249993909,"[5, 0, 6, 4, 1, 2, 8, 7, 9, 3]",25,1024,1
103,256,802.8924286534868,879,0.34471804098575376,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",25,1024,1
104,1024,802.8924286534868,1302,0.4336221659905277,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",25,1024,1
105,0,961.4007539191862,1302,0.4596617079805583,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",25,1024,2
106,1,961.4007539191862,1303,0.4856912909890525,"[9, 6, 1, 4, 0, 5, 3, 8, 2, 7]",25,1024,2
107,4,922.595202545949,1307,0.5118844999815337,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",25,1024,2
108,16,922.595202545949,1319,0.5398045409820043,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",25,1024,2
109,64,758.8342944288227,1369,0.5743407909758389,"[9, 4, 1, 6, 0, 3, 5, 2, 8, 7]",25,1024,2
110,256,718.6772744381387,1563,0.6407271249918267,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,2
111,1024,718.6772744381387,1940,0.7564512079989072,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,2
112,0,1247.4637037408743,1940,0.7846587079984602,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",25,1024,3
113,1,1247.4637037408743,1941,0.8126215410011355,"[9, 1, 7, 6, 5, 4, 8, 2, 3, 0]",25,1024,3
114,4,1049.8136268862024,1946,0.8409934579976834,"[9, 1, 7, 0, 5, 3, 8, 2, 4, 6]",25,1024,3
115,16,987.7183643222028,1959,0.871716582973022,"[9, 1, 4, 0, 5, 3, 8, 2, 7, 6]",25,1024,3
116,64,916.9484344617597,2009,0.9117684999946505,"[9, 4, 1, 0, 5, 3, 2, 8, 7, 6]",25,1024,3
117,256,718.6772744381386,2205,0.9924854999990202,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,3
118,1024,718.6772744381386,2646,1.1600364999903832,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,3
119,0,1331.1364878938148,2646,1.1899657499743626,"[6, 7, 5, 8, 9, 4, 1, 2, 3, 0]",25,1024,4
120,1,1175.700111481951,2648,1.219563749997178,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",25,1024,4
121,4,1175.700111481951,2651,1.2504300409927964,"[6, 9, 5, 8, 7, 4, 1, 2, 3, 0]",25,1024,4
122,16,904.265328921425,2667,1.284112332999939,"[6, 0, 3, 5, 7, 1, 4, 2, 8, 9]",25,1024,4
123,64,808.1179723764802,2717,1.3302144999906886,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",25,1024,4
124,256,808.1179723764802,2909,1.4290390409878455,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",25,1024,4
125,1024,808.1179723764802,3210,1.5770121249952354,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",25,1024,4
126,0,1668.3376140842756,3210,1.6080388749833219,"[6, 8, 0, 1, 3, 9, 4, 2, 7, 5]",25,1024,5
127,1,1307.149653412388,3212,1.6391578749753535,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",25,1024,5
128,4,1307.149653412388,3215,1.671165415988071,"[6, 8, 0, 1, 7, 9, 4, 2, 3, 5]",25,1024,5
129,16,1227.2773230251264,3230,1.7068442079762463,"[6, 8, 0, 9, 1, 7, 4, 2, 5, 3]",25,1024,5
130,64,718.6772744381386,3284,1.757771957985824,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
131,256,718.6772744381386,3476,1.8715049999882467,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
132,1024,718.6772744381386,3783,2.045818207989214,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
133,0,1653.2660860828146,3783,2.0793481659784447,"[5, 4, 0, 9, 7, 8, 6, 3, 2, 1]",25,1024,6
134,1,1517.5000512534673,3785,2.112430790992221,"[5, 6, 0, 9, 7, 8, 4, 3, 2, 1]",25,1024,6
135,4,1171.4998153254687,3789,2.1463422079978045,"[4, 6, 0, 9, 7, 8, 5, 3, 2, 1]",25,1024,6
136,16,970.9772143253888,3804,2.18452020798577,"[4, 2, 8, 9, 7, 6, 5, 3, 0, 1]",25,1024,6
137,64,808.11797237648,3858,2.240267374989344,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,6
138,256,808.11797237648,4050,2.368959832994733,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,6
139,1024,808.11797237648,4349,2.5608895829936955,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,6
140,0,1583.072951748624,4349,2.594913582986919,"[5, 6, 7, 0, 1, 3, 8, 2, 4, 9]",25,1024,7
141,1,1534.4643921827214,4351,2.629206832993077,"[5, 6, 4, 0, 1, 3, 8, 2, 7, 9]",25,1024,7
142,4,1512.9627303937623,4356,2.6647927909798454,"[0, 6, 4, 3, 1, 5, 8, 2, 7, 9]",25,1024,7
143,16,1160.6196552695358,4372,2.7052658329776023,"[2, 6, 7, 8, 1, 5, 3, 0, 9, 4]",25,1024,7
144,64,799.7147814923093,4422,2.765710624982603,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",25,1024,7
145,256,718.6772744381386,4615,2.9123731250001583,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,7
146,1024,718.6772744381386,4960,3.1571808329899795,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,7
147,0,1284.7398711084022,4960,3.193984665995231,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",25,1024,8
148,1,1284.7398711084022,4961,3.230112207995262,"[0, 4, 3, 6, 1, 7, 2, 8, 9, 5]",25,1024,8
149,4,1283.3241775734232,4965,3.2678311659838073,"[5, 4, 3, 6, 1, 7, 2, 8, 9, 0]",25,1024,8
150,16,1110.9015878300454,4982,3.3109954159881454,"[9, 5, 3, 6, 1, 4, 2, 8, 7, 0]",25,1024,8
151,64,857.6484162229659,5034,3.3767072079936042,"[6, 5, 3, 0, 9, 7, 2, 8, 4, 1]",25,1024,8
152,256,802.892428653487,5229,3.5359381249872968,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,8
153,1024,802.892428653487,5597,3.821735749981599,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,8
154,0,1811.4586943267223,5597,3.859243582992349,"[1, 5, 4, 0, 9, 3, 7, 8, 6, 2]",25,1024,9
155,1,1706.6209535257008,5599,3.8974204159749206,"[1, 2, 4, 0, 9, 3, 7, 8, 6, 5]",25,1024,9
156,4,1412.9273821445909,5605,3.936752165987855,"[6, 2, 5, 0, 9, 3, 7, 4, 1, 8]",25,1024,9
157,16,1261.0001040867946,5621,3.982187415997032,"[8, 6, 3, 0, 2, 5, 7, 4, 1, 9]",25,1024,9
158,64,785.7833743785171,5672,4.054655124986311,"[6, 3, 5, 0, 2, 8, 7, 4, 1, 9]",25,1024,9
159,256,718.6772744381386,5866,4.231201457994757,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,9
160,1024,718.6772744381386,6315,4.611575832997914,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,9
161,0,1298.3542898289638,6315,4.652068707975559,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",25,1024,10
162,1,1298.3542898289638,6316,4.692196790972957,"[3, 8, 2, 0, 5, 1, 7, 4, 6, 9]",25,1024,10
163,4,983.7895896968527,6321,4.7341118329786696,"[2, 8, 3, 0, 5, 6, 7, 4, 1, 9]",25,1024,10
164,16,957.4719792938362,6334,4.782633165974403,"[2, 8, 3, 0, 5, 6, 1, 4, 7, 9]",25,1024,10
165,64,882.4609642449244,6386,4.859896790992934,"[8, 2, 6, 0, 5, 3, 1, 9, 4, 7]",25,1024,10
166,256,802.892428653487,6582,5.054259500000626,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,10
167,1024,802.892428653487,6955,5.410168582980987,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,10
168,0,1633.9010619885348,6955,5.4513522909837775,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",25,1024,11
169,1,1633.9010619885348,6956,5.493143249972491,"[4, 2, 6, 3, 1, 0, 9, 8, 5, 7]",25,1024,11
170,4,1390.5284968340982,6960,5.536425375001272,"[4, 2, 5, 3, 1, 0, 9, 8, 6, 7]",25,1024,11
171,16,1247.016600985785,6976,5.587601665989496,"[6, 9, 5, 3, 1, 0, 2, 8, 4, 7]",25,1024,11
172,64,837.6400040414893,7030,5.6701371659873985,"[1, 3, 5, 0, 6, 9, 2, 8, 7, 4]",25,1024,11
173,256,823.2941947075282,7223,5.88235508298385,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,11
174,1024,823.2941947075282,7544,6.220693999988725,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",25,1024,11
175,0,1393.3174088248547,7544,6.264247040991904,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",25,1024,12
176,1,1393.3174088248547,7545,6.308519874990452,"[9, 8, 3, 7, 6, 5, 0, 2, 4, 1]",25,1024,12
177,4,1279.6349810629872,7549,6.354515249986434,"[9, 8, 3, 7, 2, 5, 0, 6, 4, 1]",25,1024,12
178,16,1118.573351387055,7566,6.408410374977393,"[9, 8, 4, 7, 2, 6, 5, 0, 3, 1]",25,1024,12
179,64,825.9403943692012,7621,6.4959143749729265,"[4, 9, 7, 8, 2, 0, 5, 3, 6, 1]",25,1024,12
180,256,718.6772744381386,7817,6.722046749986475,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,12
181,1024,718.6772744381386,8191,7.136459874978755,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,12
182,0,1302.4905104608727,8191,7.180856457998743,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",25,1024,13
183,1,1302.4905104608727,8192,7.225805665977532,"[6, 1, 4, 2, 9, 5, 7, 8, 0, 3]",25,1024,13
184,4,1101.08263288595,8196,7.272650749975583,"[5, 1, 4, 2, 9, 6, 7, 8, 0, 3]",25,1024,13
185,16,948.1087024317094,8212,7.329136665997794,"[5, 1, 8, 2, 7, 9, 4, 6, 0, 3]",25,1024,13
186,64,879.9485971738036,8265,7.422368624975206,"[5, 8, 2, 9, 7, 1, 4, 6, 0, 3]",25,1024,13
187,256,802.8924286534868,8459,7.664777582976967,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,13
188,1024,802.8924286534868,8787,8.061179915996036,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,13
189,0,1194.228425880546,8787,8.107674082973972,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",25,1024,14
190,1,1194.228425880546,8788,8.154440874990541,"[0, 5, 8, 1, 2, 4, 9, 7, 6, 3]",25,1024,14
191,4,1064.5007902202385,8793,8.203422915976262,"[0, 5, 8, 9, 2, 7, 1, 4, 6, 3]",25,1024,14
192,16,840.6893810475979,8809,8.262090207979782,"[0, 5, 3, 2, 8, 7, 4, 1, 6, 9]",25,1024,14
193,64,799.7147814923094,8858,8.360074957978213,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",25,1024,14
194,256,718.6772744381386,9051,8.6180419579905,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,14
195,1024,718.6772744381386,9361,9.018016749992967,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,14
196,0,1638.032437239827,9361,9.065762582991738,"[2, 7, 0, 6, 9, 3, 4, 8, 5, 1]",25,1024,15
197,1,1590.203105894404,9363,9.113971999991918,"[2, 7, 0, 6, 9, 3, 4, 8, 1, 5]",25,1024,15
198,4,1568.5328506481442,9367,9.164461790991481,"[2, 7, 0, 6, 9, 3, 4, 5, 1, 8]",25,1024,15
199,16,1049.9952407364917,9383,9.225362165976549,"[5, 2, 0, 6, 9, 1, 4, 7, 8, 3]",25,1024,15
200,64,912.6597342737302,9436,9.328097290999722,"[5, 0, 6, 2, 8, 1, 4, 7, 9, 3]",25,1024,15
201,256,808.1179723764801,9632,9.601331290992675,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",25,1024,15
202,1024,808.1179723764801,10005,10.102092207991518,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",25,1024,15
203,0,1469.7251503117545,10005,10.152668540977174,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",25,1024,16
204,1,1469.7251503117545,10006,10.203582999994978,"[5, 4, 8, 9, 0, 3, 7, 1, 2, 6]",25,1024,16
205,4,1166.05385010991,10012,10.256992207985604,"[9, 4, 8, 0, 3, 5, 7, 1, 2, 6]",25,1024,16
206,16,1026.9609302959386,10028,10.32149699999718,"[1, 7, 8, 5, 3, 0, 2, 9, 4, 6]",25,1024,16
207,64,879.9795025879339,10080,10.431107082986273,"[8, 7, 9, 5, 3, 0, 6, 4, 1, 2]",25,1024,16
208,256,718.6772744381387,10278,10.720921125001041,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,16
209,1024,718.6772744381387,10734,11.364345040987246,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,16
210,0,1519.529283973859,10734,11.418617749994155,"[7, 8, 9, 3, 0, 1, 2, 6, 4, 5]",25,1024,17
211,1,1475.2752128611633,10736,11.471510165982181,"[7, 8, 9, 3, 0, 1, 6, 2, 4, 5]",25,1024,17
212,4,1343.408933262498,10741,11.526833624986466,"[8, 7, 9, 1, 0, 3, 6, 2, 4, 5]",25,1024,17
213,16,1099.327798544659,10757,11.593479499977548,"[6, 7, 1, 8, 0, 3, 5, 2, 4, 9]",25,1024,17
214,64,830.0489482494911,10809,11.707466082996689,"[1, 4, 7, 6, 0, 3, 5, 2, 8, 9]",25,1024,17
215,256,718.6772744381387,11003,12.018078165972838,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,17
216,1024,718.6772744381387,11402,12.625450624997029,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,17
217,0,1211.3295134328077,11402,12.67923504099599,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",25,1024,18
218,1,1211.3295134328077,11403,12.73387762499624,"[5, 6, 8, 2, 0, 3, 1, 4, 7, 9]",25,1024,18
219,4,1195.9338256940757,11407,12.79173395797261,"[2, 6, 8, 5, 0, 3, 1, 4, 7, 9]",25,1024,18
220,16,972.3887913701994,11421,12.862224540993338,"[2, 1, 9, 5, 0, 3, 6, 4, 7, 8]",25,1024,18
