,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
35,35,0.07897724999929778,6553.527089158196,771.0,20.0,0.3,1024
36,36,0.08103991698590107,6553.527089158196,792.0,20.0,0.3,1024
37,37,0.08313887499389239,6455.270379737775,814.0,20.0,0.3,1024
38,38,0.08526974997948855,6455.270379737775,835.0,20.0,0.3,1024
39,39,0.0873603749787435,6455.270379737775,856.0,20.0,0.3,1024
40,40,0.08949704197584651,6381.963959329794,878.0,20.0,0.3,1024
41,41,0.09159066699794494,6381.963959329794,899.0,20.0,0.3,1024
42,42,0.09371504199225456,6381.963959329794,920.0,20.0,0.3,1024
43,43,0.09582779198535718,6372.8917349640915,942.0,20.0,0.3,1024
44,44,0.0979314589931164,6372.8917349640915,963.0,20.0,0.3,1024
45,45,0.09998970897868276,6372.8917349640915,984.0,20.0,0.3,1024
46,46,0.10204574998351745,6372.8917349640915,1005.0,20.0,0.3,1024
47,47,0.10410429199691862,6372.8917349640915,1026.0,20.0,0.3,1024
48,48,0.10616791699430905,6372.8917349640915,1047.0,20.0,0.3,1024
49,49,0.10820870898896828,6372.8917349640915,1068.0,20.0,0.3,1024
50,50,0.11027649999596179,6372.8917349640915,1089.0,20.0,0.3,1024
51,51,0.11237012498895638,6369.541679860919,1111.0,20.0,0.3,1024
52,52,0.11449237499618903,6290.348000500548,1133.0,20.0,0.3,1024
53,53,0.11666508397320285,6290.348000500548,1154.0,20.0,0.3,1024
54,54,0.11882995898486115,6290.348000500548,1175.0,20.0,0.3,1024
55,55,0.1210154999862425,6290.348000500548,1196.0,20.0,0.3,1024
56,56,0.1235880839813035,6286.9979453973765,1218.0,20.0,0.3,1024
57,57,0.1258836669730954,6284.211589272943,1240.0,20.0,0.3,1024
58,58,0.12806595899746753,6200.955305725233,1262.0,20.0,0.3,1024
59,59,0.130230833980022,6200.955305725233,1283.0,20.0,0.3,1024
60,60,0.1324287089810241,6200.955305725233,1304.0,20.0,0.3,1024
61,61,0.1346087089914363,6164.83847918791,1326.0,20.0,0.3,1024
62,62,0.1366952499956824,6164.83847918791,1347.0,20.0,0.3,1024
63,63,0.13875187499797903,6164.83847918791,1368.0,20.0,0.3,1024
64,64,0.14079041697550565,6164.83847918791,1389.0,20.0,0.3,1024
65,65,0.1448831669986248,6120.70505897408,1411.0,20.0,0.3,1024
66,66,0.14708516697282903,6097.769696635147,1433.0,20.0,0.3,1024
67,67,0.1493372089753393,6032.422233369641,1455.0,20.0,0.3,1024
68,68,0.1515106669976376,6032.422233369641,1476.0,20.0,0.3,1024
69,69,0.15371187499840744,5978.21286130387,1498.0,20.0,0.3,1024
70,70,0.1558225839980878,5978.21286130387,1519.0,20.0,0.3,1024
71,71,0.15799758399953134,5917.031669597468,1541.0,20.0,0.3,1024
72,72,0.1600757089909166,5917.031669597468,1562.0,20.0,0.3,1024
73,73,0.16215966697200201,5917.031669597468,1583.0,20.0,0.3,1024
74,74,0.16436208397499286,5917.031669597468,1604.0,20.0,0.3,1024
75,75,0.16677537499344908,5861.307566675318,1626.0,20.0,0.3,1024
76,76,0.16889704199275002,5861.307566675318,1647.0,20.0,0.3,1024
77,77,0.17101241697673686,5861.307566675318,1668.0,20.0,0.3,1024
78,78,0.17315308397519402,5784.581107541674,1690.0,20.0,0.3,1024
79,79,0.17532916698837653,5784.581107541674,1711.0,20.0,0.3,1024
80,80,0.1774090839899145,5784.581107541674,1732.0,20.0,0.3,1024
81,81,0.17958220897708088,5784.581107541674,1753.0,20.0,0.3,1024
82,82,0.18185620897565968,5784.581107541674,1774.0,20.0,0.3,1024
83,83,0.1840151669748593,5784.581107541674,1795.0,20.0,0.3,1024
84,84,0.18613437499152496,5763.493785637257,1817.0,20.0,0.3,1024
85,85,0.1882144589908421,5763.493785637257,1838.0,20.0,0.3,1024
86,86,0.190332458994817,5742.281559949508,1860.0,20.0,0.3,1024
87,87,0.19248170897481032,5739.43381393899,1882.0,20.0,0.3,1024
88,88,0.19454520900035277,5739.43381393899,1903.0,20.0,0.3,1024
89,89,0.19672016697586514,5727.611882897642,1925.0,20.0,0.3,1024
90,90,0.198938958987128,5703.631427341814,1947.0,20.0,0.3,1024
91,91,0.20103099997504614,5703.631427341814,1968.0,20.0,0.3,1024
92,92,0.20309529197402298,5703.631427341814,1989.0,20.0,0.3,1024
93,93,0.20514674999867566,5703.631427341814,2010.0,20.0,0.3,1024
94,94,0.20731508400058374,5613.992033574628,2032.0,20.0,0.3,1024
95,95,0.20938562499941327,5613.992033574628,2053.0,20.0,0.3,1024
96,96,0.2114447089843452,5613.992033574628,2074.0,20.0,0.3,1024
97,97,0.21360199997434393,5599.322356522763,2096.0,20.0,0.3,1024
98,98,0.215743124979781,5550.576687234014,2118.0,20.0,0.3,1024
99,99,0.21785516699310392,5550.576687234014,2139.0,20.0,0.3,1024
100,100,0.2199627919762861,5535.426274772061,2161.0,20.0,0.3,1024
101,101,0.22210204199654981,5518.669599209346,2183.0,20.0,0.3,1024
102,102,0.22426029198686592,5518.669599209346,2204.0,20.0,0.3,1024
103,103,0.22631374999764375,5518.669599209346,2225.0,20.0,0.3,1024
104,104,0.22841516698827036,5505.211980625199,2247.0,20.0,0.3,1024
105,105,0.23057649997645058,5480.503316343401,2269.0,20.0,0.3,1024
106,106,0.23274220898747444,5397.700443879856,2291.0,20.0,0.3,1024
107,107,0.23480795900104567,5397.700443879856,2312.0,20.0,0.3,1024
108,108,0.23686424997868016,5397.700443879856,2333.0,20.0,0.3,1024
109,109,0.23894854198442772,5397.700443879856,2354.0,20.0,0.3,1024
110,110,0.24105587499798276,5381.739408040621,2376.0,20.0,0.3,1024
111,111,0.24312737499712966,5381.739408040621,2397.0,20.0,0.3,1024
112,112,0.2451687089924235,5381.739408040621,2418.0,20.0,0.3,1024
113,113,0.24736179198953323,5375.583809333914,2440.0,20.0,0.3,1024
114,114,0.24949466699035838,5351.691834615644,2462.0,20.0,0.3,1024
115,115,0.2515693339810241,5351.691834615644,2483.0,20.0,0.3,1024
116,116,0.253652458981378,5351.691834615644,2504.0,20.0,0.3,1024
117,117,0.25573291699402034,5335.532712023729,2526.0,20.0,0.3,1024
118,118,0.2578382499923464,5335.532712023729,2547.0,20.0,0.3,1024
119,119,0.2599529589933809,5290.456391996147,2569.0,20.0,0.3,1024
120,120,0.262030916986987,5209.557219908634,2591.0,20.0,0.3,1024
121,121,0.2641941249894444,5209.557219908634,2612.0,20.0,0.3,1024
122,122,0.26629920897539705,5209.557219908634,2633.0,20.0,0.3,1024
123,123,0.26836166699649766,5209.557219908634,2654.0,20.0,0.3,1024
124,124,0.27045933398767374,5209.557219908634,2675.0,20.0,0.3,1024
125,125,0.27251308399718255,5209.557219908634,2696.0,20.0,0.3,1024
126,126,0.2746227089955937,5207.51812196254,2718.0,20.0,0.3,1024
127,127,0.2766949590004515,5207.51812196254,2739.0,20.0,0.3,1024
128,128,0.278757208987372,5207.51812196254,2760.0,20.0,0.3,1024
129,129,0.2809478749986738,5108.9520797922,2782.0,20.0,0.3,1024
130,130,0.2830497499962803,5108.9520797922,2803.0,20.0,0.3,1024
131,131,0.2851372919976711,5108.9520797922,2824.0,20.0,0.3,1024
132,132,0.28725441699498333,5104.86224210861,2846.0,20.0,0.3,1024
133,133,0.28931666698190384,5104.86224210861,2867.0,20.0,0.3,1024
134,134,0.2914339589769952,5104.86224210861,2888.0,20.0,0.3,1024
135,135,0.2935284169798251,5102.315445043827,2910.0,20.0,0.3,1024
136,136,0.29562554199947044,5102.315445043827,2931.0,20.0,0.3,1024
137,137,0.2977789169817697,5102.315445043827,2952.0,20.0,0.3,1024
138,138,0.29985754197696224,5102.315445043827,2973.0,20.0,0.3,1024
139,139,0.3019426249957178,5102.315445043827,2994.0,20.0,0.3,1024
140,140,0.3040479169867467,5029.388797461418,3016.0,20.0,0.3,1024
141,141,0.30610258399974555,5029.388797461418,3037.0,20.0,0.3,1024
142,142,0.3082229169958737,5029.388797461418,3058.0,20.0,0.3,1024
143,143,0.31028058397350833,5029.388797461418,3079.0,20.0,0.3,1024
144,144,0.31239999999525025,5029.388797461418,3100.0,20.0,0.3,1024
145,145,0.31454420898808166,5029.388797461418,3121.0,20.0,0.3,1024
146,146,0.31664404197363183,5029.388797461418,3142.0,20.0,0.3,1024
147,147,0.3187745419854764,5029.388797461418,3163.0,20.0,0.3,1024
148,148,0.32083591699483804,5029.388797461418,3184.0,20.0,0.3,1024
149,149,0.3229238339990843,5029.388797461418,3205.0,20.0,0.3,1024
150,150,0.3250530839723069,4989.781638691357,3227.0,20.0,0.3,1024
151,151,0.32710124997538514,4989.781638691357,3248.0,20.0,0.3,1024
152,152,0.32922579199657775,4989.781638691357,3269.0,20.0,0.3,1024
153,153,0.3313543339900207,4989.781638691357,3290.0,20.0,0.3,1024
154,154,0.33347574999788776,4989.781638691357,3311.0,20.0,0.3,1024
155,155,0.3355469169910066,4989.781638691357,3332.0,20.0,0.3,1024
156,156,0.33761620899895206,4989.781638691357,3353.0,20.0,0.3,1024
157,157,0.3396979169920087,4989.781638691357,3374.0,20.0,0.3,1024
158,158,0.3417827919765841,4989.781638691357,3395.0,20.0,0.3,1024
159,159,0.34382820897735655,4989.781638691357,3416.0,20.0,0.3,1024
160,160,0.3459482089965604,4989.781638691357,3437.0,20.0,0.3,1024
161,161,0.3480826249870006,4989.781638691357,3458.0,20.0,0.3,1024
162,162,0.35020124999573454,4989.781638691357,3479.0,20.0,0.3,1024
163,163,0.3522722499910742,4989.781638691357,3500.0,20.0,0.3,1024
164,164,0.354335624986561,4989.781638691357,3521.0,20.0,0.3,1024
165,165,0.35641824998310767,4989.781638691357,3542.0,20.0,0.3,1024
166,166,0.3585542499786243,4848.103858369628,3564.0,20.0,0.3,1024
167,167,0.36062929197214544,4848.103858369628,3585.0,20.0,0.3,1024
168,168,0.3627355419739615,4848.103858369628,3606.0,20.0,0.3,1024
169,169,0.36488499998813495,4848.103858369628,3627.0,20.0,0.3,1024
170,170,0.3669992499926593,4848.103858369628,3648.0,20.0,0.3,1024
171,171,0.3690920419758186,4842.176284488635,3670.0,20.0,0.3,1024
172,172,0.37120641698129475,4842.176284488635,3691.0,20.0,0.3,1024
173,173,0.37328770899330266,4723.541716515748,3713.0,20.0,0.3,1024
174,174,0.3754013750003651,4723.541716515748,3734.0,20.0,0.3,1024
175,175,0.37749824998900294,4723.541716515748,3755.0,20.0,0.3,1024
176,176,0.3796404999739025,4723.541716515748,3776.0,20.0,0.3,1024
177,177,0.3818064169900026,4723.541716515748,3797.0,20.0,0.3,1024
178,178,0.38390008397982456,4698.336625923236,3819.0,20.0,0.3,1024
179,179,0.3859844589896966,4698.336625923236,3840.0,20.0,0.3,1024
180,180,0.3881067499751225,4698.336625923236,3861.0,20.0,0.3,1024
181,181,0.3901487499824725,4698.336625923236,3882.0,20.0,0.3,1024
182,182,0.3922676669899374,4698.336625923236,3903.0,20.0,0.3,1024
183,183,0.39432141699944623,4698.336625923236,3924.0,20.0,0.3,1024
184,184,0.3964993749978021,4698.336625923236,3945.0,20.0,0.3,1024
185,185,0.3988114169915207,4698.336625923236,3966.0,20.0,0.3,1024
186,186,0.40088266698876396,4698.336625923236,3987.0,20.0,0.3,1024
187,187,0.40318162497715093,4698.336625923236,4008.0,20.0,0.3,1024
188,188,0.4053912919771392,4698.336625923236,4029.0,20.0,0.3,1024
189,189,0.40759649997926317,4692.409052042243,4051.0,20.0,0.3,1024
190,190,0.4097933749726508,4675.641884256779,4073.0,20.0,0.3,1024
191,191,0.41189095898880623,4675.641884256779,4094.0,20.0,0.3,1024
192,192,0.4142274589976296,4669.714310375786,4116.0,20.0,0.3,1024
193,193,0.41635387498536147,4661.46139862582,4138.0,20.0,0.3,1024
194,194,0.41845312499208376,4661.46139862582,4159.0,20.0,0.3,1024
195,195,0.4205868749995716,4661.46139862582,4180.0,20.0,0.3,1024
196,196,0.4226557919755578,4661.46139862582,4201.0,20.0,0.3,1024
197,197,0.4248773749859538,4659.258068349585,4223.0,20.0,0.3,1024
198,198,0.4270329589780886,4659.258068349585,4244.0,20.0,0.3,1024
199,199,0.4291153339727316,4659.258068349585,4265.0,20.0,0.3,1024
200,200,0.431291083979886,4659.258068349585,4286.0,20.0,0.3,1024
201,201,0.4333739999856334,4659.258068349585,4307.0,20.0,0.3,1024
202,202,0.4354811249941122,4659.258068349585,4328.0,20.0,0.3,1024
203,203,0.43756541699985974,4659.258068349585,4349.0,20.0,0.3,1024
204,204,0.439623333979398,4659.258068349585,4370.0,20.0,0.3,1024
205,205,0.4417566249903757,4659.258068349585,4391.0,20.0,0.3,1024
206,206,0.44382245899760164,4659.258068349585,4412.0,20.0,0.3,1024
207,207,0.4459942089742981,4659.258068349585,4433.0,20.0,0.3,1024
208,208,0.4481767089746427,4491.9886119747,4455.0,20.0,0.3,1024
209,209,0.450257166987285,4491.9886119747,4476.0,20.0,0.3,1024
210,210,0.45233799997367896,4491.9886119747,4497.0,20.0,0.3,1024
211,211,0.4544002499897033,4491.9886119747,4518.0,20.0,0.3,1024
212,212,0.4564924589940347,4491.9886119747,4539.0,20.0,0.3,1024
213,213,0.4586021669965703,4491.9886119747,4560.0,20.0,0.3,1024
214,214,0.4606813749996945,4467.149884940354,4582.0,20.0,0.3,1024
215,215,0.462833083991427,4467.149884940354,4603.0,20.0,0.3,1024
216,216,0.4649536249926314,4467.149884940354,4624.0,20.0,0.3,1024
217,217,0.46706908399937674,4451.738175312335,4646.0,20.0,0.3,1024
218,218,0.46915766698657535,4451.738175312335,4667.0,20.0,0.3,1024
219,219,0.4712446669873316,4451.738175312335,4688.0,20.0,0.3,1024
220,220,0.4733689169806894,4451.738175312335,4709.0,20.0,0.3,1024
221,221,0.47547704199678265,4451.738175312335,4730.0,20.0,0.3,1024
222,222,0.47755837498698384,4451.738175312335,4751.0,20.0,0.3,1024
223,223,0.47966595899197273,4451.738175312335,4772.0,20.0,0.3,1024
224,224,0.4818047499866225,4451.738175312335,4793.0,20.0,0.3,1024
225,225,0.48391449998598546,4451.738175312335,4814.0,20.0,0.3,1024
226,226,0.48599874999490567,4451.738175312335,4835.0,20.0,0.3,1024
227,227,0.48819087498122826,4451.738175312335,4856.0,20.0,0.3,1024
228,228,0.4903531249728985,4451.738175312335,4877.0,20.0,0.3,1024
229,229,0.4925036249915138,4451.738175312335,4898.0,20.0,0.3,1024
230,230,0.49461787499603815,4451.738175312335,4919.0,20.0,0.3,1024
231,231,0.4967697919928469,4451.738175312335,4940.0,20.0,0.3,1024
232,232,0.4990339590003714,4451.738175312335,4961.0,20.0,0.3,1024
233,233,0.501149624993559,4451.738175312335,4982.0,20.0,0.3,1024
234,234,0.503317958995467,4449.003674773497,5004.0,20.0,0.3,1024
235,235,0.5055539589957334,4436.412544153816,5026.0,20.0,0.3,1024
236,236,0.50777562498115,4428.145908742396,5048.0,20.0,0.3,1024
237,237,0.509896083996864,4428.145908742396,5069.0,20.0,0.3,1024
238,238,0.5120980419742409,4428.145908742396,5090.0,20.0,0.3,1024
239,239,0.5142837499734014,4428.145908742396,5111.0,20.0,0.3,1024
240,240,0.5164739589963574,4428.145908742396,5132.0,20.0,0.3,1024
241,241,0.5185957499779761,4411.872993913623,5154.0,20.0,0.3,1024
242,242,0.5207219589792658,4411.872993913623,5175.0,20.0,0.3,1024
243,243,0.5228342919726856,4393.09390321492,5197.0,20.0,0.3,1024
244,244,0.5249889589904342,4384.7046485531855,5219.0,20.0,0.3,1024
245,245,0.5271413749724161,4376.710607966428,5241.0,20.0,0.3,1024
246,246,0.5292836249864195,4358.184269736262,5263.0,20.0,0.3,1024
247,247,0.5315218339965213,4358.184269736262,5284.0,20.0,0.3,1024
248,248,0.5336442089756019,4358.184269736262,5305.0,20.0,0.3,1024
249,249,0.535776624979917,4358.184269736262,5326.0,20.0,0.3,1024
250,250,0.537988124997355,4353.167358149947,5348.0,20.0,0.3,1024
251,251,0.5401392919884529,4353.167358149947,5369.0,20.0,0.3,1024
252,252,0.5423748339817394,4353.167358149947,5390.0,20.0,0.3,1024
253,253,0.5445373749826103,4353.167358149947,5411.0,20.0,0.3,1024
254,254,0.5468783749965951,4316.419374687915,5433.0,20.0,0.3,1024
255,255,0.5491696669778321,4316.419374687915,5454.0,20.0,0.3,1024
256,256,0.5512747920001857,4316.419374687915,5475.0,20.0,0.3,1024
257,257,0.55864712499897,4316.419374687915,5496.0,20.0,0.3,1024
258,258,0.5607563749945257,4316.419374687915,5517.0,20.0,0.3,1024
259,259,0.5630044589925092,4316.419374687915,5538.0,20.0,0.3,1024
260,260,0.5652583339833654,4316.419374687915,5559.0,20.0,0.3,1024
261,261,0.5673704590008128,4316.419374687915,5580.0,20.0,0.3,1024
262,262,0.5695384169812314,4316.419374687915,5601.0,20.0,0.3,1024
263,263,0.5717363339790609,4262.668073459306,5623.0,20.0,0.3,1024
264,264,0.5738707919954322,4262.668073459306,5644.0,20.0,0.3,1024
265,265,0.5760231669992208,4250.821360626123,5666.0,20.0,0.3,1024
266,266,0.5781254999747034,4250.821360626123,5687.0,20.0,0.3,1024
267,267,0.5802968749776483,4250.821360626123,5708.0,20.0,0.3,1024
268,268,0.5824759589741006,4250.821360626123,5729.0,20.0,0.3,1024
269,269,0.5846905839862302,4250.821360626123,5750.0,20.0,0.3,1024
270,270,0.5868485839746427,4250.821360626123,5771.0,20.0,0.3,1024
271,271,0.5890009999857284,4226.041377708532,5793.0,20.0,0.3,1024
272,272,0.5912269169930369,4226.041377708532,5814.0,20.0,0.3,1024
273,273,0.5934568749798927,4226.041377708532,5835.0,20.0,0.3,1024
274,274,0.5957092499884311,4224.1431716519755,5857.0,20.0,0.3,1024
275,275,0.5979574999946635,4224.1431716519755,5878.0,20.0,0.3,1024
276,276,0.6002800419810228,4224.1431716519755,5899.0,20.0,0.3,1024
277,277,0.6026205419912003,4210.772408186109,5921.0,20.0,0.3,1024
278,278,0.6049164999858476,4160.432988646225,5943.0,20.0,0.3,1024
279,279,0.6072032499941997,4160.432988646225,5964.0,20.0,0.3,1024
280,280,0.6094707919983193,4160.432988646225,5985.0,20.0,0.3,1024
281,281,0.6116513749875594,4160.432988646225,6006.0,20.0,0.3,1024
282,282,0.613921041978756,4160.432988646225,6027.0,20.0,0.3,1024
283,283,0.6161696249910165,4160.432988646225,6048.0,20.0,0.3,1024
284,284,0.6184750419924967,4160.432988646225,6069.0,20.0,0.3,1024
285,285,0.6207530419924296,4146.028896750142,6091.0,20.0,0.3,1024
286,286,0.6230313749983907,4146.028896750142,6112.0,20.0,0.3,1024
287,287,0.6252267089730594,4146.028896750142,6133.0,20.0,0.3,1024
288,288,0.6274670839775354,4146.028896750142,6154.0,20.0,0.3,1024
289,289,0.6297191249905154,4146.028896750142,6175.0,20.0,0.3,1024
290,290,0.6322450839797966,4146.028896750142,6196.0,20.0,0.3,1024
291,291,0.6345685419801157,4146.028896750142,6217.0,20.0,0.3,1024
292,292,0.6368184999737423,4146.028896750142,6238.0,20.0,0.3,1024
293,293,0.6390889999747742,4146.028896750142,6259.0,20.0,0.3,1024
294,294,0.6413184169796295,4146.028896750142,6280.0,20.0,0.3,1024
295,295,0.6435689999780152,4146.028896750142,6301.0,20.0,0.3,1024
296,296,0.6458214589802083,4146.028896750142,6322.0,20.0,0.3,1024
297,297,0.6482310419960413,4146.028896750142,6343.0,20.0,0.3,1024
298,298,0.6506131669739261,4146.028896750142,6364.0,20.0,0.3,1024
299,299,0.6529156669857912,4146.028896750142,6385.0,20.0,0.3,1024
300,300,0.6551893339783419,4146.028896750142,6406.0,20.0,0.3,1024
301,301,0.6574704589729663,4146.028896750142,6427.0,20.0,0.3,1024
302,302,0.6597921669890638,4062.5924038388753,6449.0,20.0,0.3,1024
303,303,0.6620430839830078,4062.5924038388753,6470.0,20.0,0.3,1024
304,304,0.6644449169980362,4062.5924038388753,6491.0,20.0,0.3,1024
305,305,0.6667534589942079,4062.5924038388753,6512.0,20.0,0.3,1024
306,306,0.6690746669773944,4062.5924038388753,6533.0,20.0,0.3,1024
307,307,0.6714345419895835,4062.5924038388753,6554.0,20.0,0.3,1024
308,308,0.6736727499810513,4062.5924038388753,6575.0,20.0,0.3,1024
309,309,0.6759847919747699,4062.5924038388753,6596.0,20.0,0.3,1024
310,310,0.678393291978864,4062.5924038388753,6617.0,20.0,0.3,1024
311,311,0.6808474589779507,4062.5924038388753,6638.0,20.0,0.3,1024
312,312,0.683144791983068,4062.5924038388753,6659.0,20.0,0.3,1024
313,313,0.6854105419770349,4062.5924038388753,6680.0,20.0,0.3,1024
314,314,0.6876233749790117,4062.5924038388753,6701.0,20.0,0.3,1024
315,315,0.6899827499873936,4062.5924038388753,6722.0,20.0,0.3,1024
316,316,0.6926102089928463,4039.695208453842,6744.0,20.0,0.3,1024
317,317,0.6947818749758881,4039.695208453842,6765.0,20.0,0.3,1024
318,318,0.697112333989935,4039.695208453842,6786.0,20.0,0.3,1024
319,319,0.6994630839908496,4039.695208453842,6807.0,20.0,0.3,1024
320,320,0.7017604589927942,4039.695208453842,6828.0,20.0,0.3,1024
321,321,0.703957541991258,4039.695208453842,6849.0,20.0,0.3,1024
322,322,0.7061346669797786,4039.695208453842,6870.0,20.0,0.3,1024
323,323,0.7083952499961015,4039.695208453842,6891.0,20.0,0.3,1024
324,324,0.7107222919876222,4039.695208453842,6912.0,20.0,0.3,1024
325,325,0.7129899589926936,4039.695208453842,6933.0,20.0,0.3,1024
326,326,0.7151505839719903,4039.695208453842,6954.0,20.0,0.3,1024
327,327,0.7173637919768225,4039.695208453842,6975.0,20.0,0.3,1024
328,328,0.7195859999919776,4033.6888255559265,6997.0,20.0,0.3,1024
329,329,0.7217235419957433,4033.6888255559265,7018.0,20.0,0.3,1024
330,330,0.7239002919814084,4019.1518919050745,7040.0,20.0,0.3,1024
331,331,0.7260140419821255,4019.1518919050745,7061.0,20.0,0.3,1024
332,332,0.7281269999803044,4019.1518919050745,7082.0,20.0,0.3,1024
333,333,0.7303278339968529,4016.6415550099664,7104.0,20.0,0.3,1024
334,334,0.7324719169992022,4016.6415550099664,7125.0,20.0,0.3,1024
335,335,0.7347451669920702,4016.6415550099664,7146.0,20.0,0.3,1024
336,336,0.7368510419910308,4016.6415550099664,7167.0,20.0,0.3,1024
337,337,0.7390311249764636,3992.3834390548905,7189.0,20.0,0.3,1024
338,338,0.7411472919920925,3992.3834390548905,7210.0,20.0,0.3,1024
339,339,0.7432917499972973,3992.3834390548905,7231.0,20.0,0.3,1024
340,340,0.7454132919956464,3992.3834390548905,7252.0,20.0,0.3,1024
341,341,0.7475734170002397,3992.3834390548905,7273.0,20.0,0.3,1024
342,342,0.7497441249724943,3992.3834390548905,7294.0,20.0,0.3,1024
343,343,0.7518292089807801,3992.3834390548905,7315.0,20.0,0.3,1024
344,344,0.7539994169783313,3992.3834390548905,7336.0,20.0,0.3,1024
345,345,0.7563189590000547,3992.3834390548905,7357.0,20.0,0.3,1024
346,346,0.7585523749876302,3992.3834390548905,7378.0,20.0,0.3,1024
347,347,0.7607717919745483,3990.847859256285,7400.0,20.0,0.3,1024
348,348,0.76292158398428,3990.847859256285,7421.0,20.0,0.3,1024
349,349,0.7650283749972004,3990.847859256285,7442.0,20.0,0.3,1024
350,350,0.767144458979601,3990.847859256285,7463.0,20.0,0.3,1024
351,351,0.7692334999737795,3990.847859256285,7484.0,20.0,0.3,1024
352,352,0.7714025839813985,3990.847859256285,7505.0,20.0,0.3,1024
353,353,0.7735360419901554,3986.65293624065,7527.0,20.0,0.3,1024
354,354,0.7756364169763401,3986.65293624065,7548.0,20.0,0.3,1024
355,355,0.7778503339795861,3954.923676475077,7570.0,20.0,0.3,1024
356,356,0.7799508749740198,3954.923676475077,7591.0,20.0,0.3,1024
357,357,0.7820815419836435,3954.923676475077,7612.0,20.0,0.3,1024
358,358,0.7841547919961158,3954.923676475077,7633.0,20.0,0.3,1024
359,359,0.7862729589978699,3954.923676475077,7654.0,20.0,0.3,1024
360,360,0.7884507089911494,3954.923676475077,7675.0,20.0,0.3,1024
361,361,0.7905485839874018,3954.923676475077,7696.0,20.0,0.3,1024
362,362,0.7926841669832356,3954.923676475077,7717.0,20.0,0.3,1024
363,363,0.7947824589791708,3947.9523410269726,7739.0,20.0,0.3,1024
364,364,0.7969384169846307,3947.9523410269726,7760.0,20.0,0.3,1024
365,365,0.7990533749980386,3947.9523410269726,7781.0,20.0,0.3,1024
366,366,0.8011718749767169,3947.9523410269726,7802.0,20.0,0.3,1024
367,367,0.803324624983361,3947.0221897410675,7824.0,20.0,0.3,1024
368,368,0.8054607919766568,3900.753214371161,7846.0,20.0,0.3,1024
369,369,0.8075645839853678,3900.753214371161,7867.0,20.0,0.3,1024
370,370,0.8096888339787256,3900.753214371161,7888.0,20.0,0.3,1024
371,371,0.8118285839736927,3900.753214371161,7909.0,20.0,0.3,1024
372,372,0.8140878749836702,3900.753214371161,7930.0,20.0,0.3,1024
373,373,0.8161880839907099,3900.753214371161,7951.0,20.0,0.3,1024
374,374,0.8183114169805776,3865.7523624266937,7973.0,20.0,0.3,1024
375,375,0.8204278749763034,3865.7523624266937,7994.0,20.0,0.3,1024
