,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
107,107,0.025897041021380574,45.0,1194.0,10,0.3,1024
108,108,0.026090166007634252,45.0,1205.0,10,0.3,1024
109,109,0.026286875014193356,45.0,1216.0,10,0.3,1024
110,110,0.026481208013137802,45.0,1227.0,10,0.3,1024
111,111,0.026675625005736947,45.0,1238.0,10,0.3,1024
112,112,0.026874875009525567,45.0,1249.0,10,0.3,1024
113,113,0.027069208008470014,45.0,1260.0,10,0.3,1024
114,114,0.027271750004729256,45.0,1271.0,10,0.3,1024
115,115,0.027464041020721197,45.0,1282.0,10,0.3,1024
116,116,0.027661250001983717,45.0,1293.0,10,0.3,1024
117,117,0.02787116600666195,45.0,1304.0,10,0.3,1024
118,118,0.028087208018405363,45.0,1315.0,10,0.3,1024
119,119,0.02828625001711771,45.0,1326.0,10,0.3,1024
120,120,0.028484250011388212,45.0,1337.0,10,0.3,1024
121,121,0.02868079100153409,45.0,1348.0,10,0.3,1024
122,122,0.028876666008727625,45.0,1359.0,10,0.3,1024
123,123,0.02906945801805705,45.0,1370.0,10,0.3,1024
124,124,0.0292615000216756,45.0,1381.0,10,0.3,1024
125,125,0.02946041600080207,45.0,1392.0,10,0.3,1024
126,126,0.02965383301489055,45.0,1403.0,10,0.3,1024
127,127,0.02984991602716036,45.0,1414.0,10,0.3,1024
128,128,0.030053333000978455,45.0,1425.0,10,0.3,1024
129,129,0.03025066602276638,45.0,1436.0,10,0.3,1024
130,130,0.03044691600371152,45.0,1447.0,10,0.3,1024
131,131,0.030642166006146,45.0,1458.0,10,0.3,1024
132,132,0.030838708014925942,45.0,1469.0,10,0.3,1024
133,133,0.031040291010867804,45.0,1480.0,10,0.3,1024
134,134,0.03123091600718908,45.0,1491.0,10,0.3,1024
135,135,0.03143170801922679,45.0,1502.0,10,0.3,1024
136,136,0.03162558301119134,45.0,1513.0,10,0.3,1024
137,137,0.03182300002663396,45.0,1524.0,10,0.3,1024
138,138,0.032018583005992696,45.0,1535.0,10,0.3,1024
139,139,0.032225375005509704,45.0,1546.0,10,0.3,1024
140,140,0.03242962501826696,45.0,1557.0,10,0.3,1024
141,141,0.03263408300699666,45.0,1568.0,10,0.3,1024
142,142,0.032883291016332805,45.0,1579.0,10,0.3,1024
143,143,0.033118125022156164,45.0,1590.0,10,0.3,1024
144,144,0.03333012500661425,45.0,1601.0,10,0.3,1024
145,145,0.03353450002032332,45.0,1612.0,10,0.3,1024
146,146,0.03372750000562519,45.0,1623.0,10,0.3,1024
147,147,0.03392745801829733,45.0,1634.0,10,0.3,1024
148,148,0.034146833000704646,45.0,1645.0,10,0.3,1024
149,149,0.034343125007580966,45.0,1656.0,10,0.3,1024
150,150,0.03454645801684819,45.0,1667.0,10,0.3,1024
151,151,0.034752000006847084,45.0,1678.0,10,0.3,1024
152,152,0.034956625022459775,45.0,1689.0,10,0.3,1024
153,153,0.035155541001586244,45.0,1700.0,10,0.3,1024
154,154,0.03535712501616217,45.0,1711.0,10,0.3,1024
155,155,0.03555979102384299,45.0,1722.0,10,0.3,1024
156,156,0.03575670800637454,45.0,1733.0,10,0.3,1024
157,157,0.035953958024038,45.0,1744.0,10,0.3,1024
158,158,0.03615304100094363,45.0,1755.0,10,0.3,1024
159,159,0.03635204100282863,45.0,1766.0,10,0.3,1024
160,0,0.00011333302245475352,29.0,20.0,20,0.3,1024
161,1,0.0014141660067252815,34.0,42.0,20,0.3,1024
162,2,0.0025795410037972033,34.0,63.0,20,0.3,1024
163,3,0.0027865000010933727,36.0,85.0,20,0.3,1024
164,4,0.002977541007567197,36.0,106.0,20,0.3,1024
165,5,0.004115000017918646,36.0,127.0,20,0.3,1024
166,6,0.00431970800855197,36.0,148.0,20,0.3,1024
167,7,0.004510500002652407,36.0,169.0,20,0.3,1024
168,8,0.00470308301737532,38.0,191.0,20,0.3,1024
169,9,0.004885750007815659,38.0,212.0,20,0.3,1024
170,10,0.005070041021099314,38.0,233.0,20,0.3,1024
171,11,0.005262333026621491,38.0,254.0,20,0.3,1024
172,12,0.005446375027531758,38.0,275.0,20,0.3,1024
173,13,0.00563600001623854,38.0,296.0,20,0.3,1024
174,14,0.005824083025800064,38.0,317.0,20,0.3,1024
175,15,0.006018875021254644,38.0,338.0,20,0.3,1024
176,16,0.00620050000725314,38.0,359.0,20,0.3,1024
177,17,0.007382166018942371,40.0,381.0,20,0.3,1024
178,18,0.00757604101090692,40.0,402.0,20,0.3,1024
179,19,0.007768166018649936,40.0,423.0,20,0.3,1024
180,20,0.007966708013555035,40.0,444.0,20,0.3,1024
181,21,0.008154416020261124,40.0,465.0,20,0.3,1024
182,22,0.008347041002707556,40.0,486.0,20,0.3,1024
183,23,0.00853458300116472,41.0,508.0,20,0.3,1024
184,24,0.008721958001842722,41.0,529.0,20,0.3,1024
185,25,0.008912333025364205,41.0,550.0,20,0.3,1024
186,26,0.009101791016291827,41.0,571.0,20,0.3,1024
187,27,0.009289208013797179,41.0,592.0,20,0.3,1024
188,28,0.009481208020588383,41.0,613.0,20,0.3,1024
189,29,0.00966429102118127,41.0,634.0,20,0.3,1024
190,30,0.009850333008216694,41.0,655.0,20,0.3,1024
191,31,0.010040541004855186,41.0,676.0,20,0.3,1024
192,32,0.01023029102361761,41.0,697.0,20,0.3,1024
193,33,0.01042208302533254,41.0,718.0,20,0.3,1024
194,34,0.010603291011648253,42.0,740.0,20,0.3,1024
195,35,0.010794625006383285,42.0,761.0,20,0.3,1024
196,36,0.01098133300547488,42.0,782.0,20,0.3,1024
197,37,0.011164833005750552,42.0,803.0,20,0.3,1024
198,38,0.011380875017493963,42.0,824.0,20,0.3,1024
199,39,0.011567083012778312,42.0,845.0,20,0.3,1024
200,40,0.01175333300489001,42.0,866.0,20,0.3,1024
201,41,0.011966750025749207,42.0,887.0,20,0.3,1024
202,42,0.012162833008915186,42.0,908.0,20,0.3,1024
203,43,0.012356791005004197,42.0,929.0,20,0.3,1024
204,44,0.012547000020276755,42.0,950.0,20,0.3,1024
205,45,0.01275166601408273,43.0,972.0,20,0.3,1024
206,46,0.01293837500270456,43.0,993.0,20,0.3,1024
207,47,0.013124625023920089,43.0,1014.0,20,0.3,1024
208,48,0.013313708011992276,43.0,1035.0,20,0.3,1024
209,49,0.01349675000528805,43.0,1056.0,20,0.3,1024
210,50,0.013684458011994138,43.0,1077.0,20,0.3,1024
211,51,0.01387187500949949,43.0,1098.0,20,0.3,1024
212,52,0.014056416024686769,43.0,1119.0,20,0.3,1024
213,53,0.014254125009756535,43.0,1140.0,20,0.3,1024
214,54,0.014443791005760431,43.0,1161.0,20,0.3,1024
215,55,0.014630833000410348,43.0,1182.0,20,0.3,1024
216,56,0.014823541016085073,43.0,1203.0,20,0.3,1024
217,57,0.015029333007987589,43.0,1224.0,20,0.3,1024
218,58,0.015229791024466977,43.0,1245.0,20,0.3,1024
219,59,0.01543470800970681,43.0,1266.0,20,0.3,1024
220,60,0.015625500003807247,43.0,1287.0,20,0.3,1024
221,61,0.015815333026694134,43.0,1308.0,20,0.3,1024
222,62,0.016003041004296392,44.0,1330.0,20,0.3,1024
223,63,0.016190541005926207,44.0,1351.0,20,0.3,1024
224,64,0.01637504101381637,44.0,1372.0,20,0.3,1024
225,65,0.017786416021408513,44.0,1393.0,20,0.3,1024
226,66,0.017979708005441353,44.0,1414.0,20,0.3,1024
227,67,0.018174541008193046,44.0,1435.0,20,0.3,1024
228,68,0.018367750017205253,45.0,1457.0,20,0.3,1024
229,69,0.018557375005912036,45.0,1478.0,20,0.3,1024
230,70,0.018747207999695092,45.0,1499.0,20,0.3,1024
231,71,0.018941416026791558,45.0,1520.0,20,0.3,1024
232,72,0.019132916000671685,45.0,1541.0,20,0.3,1024
233,73,0.01932266601943411,45.0,1562.0,20,0.3,1024
234,74,0.01951525002368726,45.0,1583.0,20,0.3,1024
235,75,0.019713375018909574,45.0,1604.0,20,0.3,1024
236,76,0.01989812499959953,45.0,1625.0,20,0.3,1024
237,77,0.020086291013285518,45.0,1646.0,20,0.3,1024
238,78,0.02027654100675136,45.0,1667.0,20,0.3,1024
239,79,0.020465958019485697,45.0,1688.0,20,0.3,1024
240,80,0.020656416018027812,45.0,1709.0,20,0.3,1024
241,81,0.020850250002695248,45.0,1730.0,20,0.3,1024
242,82,0.02103833301225677,45.0,1751.0,20,0.3,1024
243,83,0.021231165999779478,45.0,1772.0,20,0.3,1024
244,84,0.021427958010463044,45.0,1793.0,20,0.3,1024
245,85,0.021622625004965812,45.0,1814.0,20,0.3,1024
246,86,0.021813083003507927,45.0,1835.0,20,0.3,1024
247,87,0.022004416008712724,45.0,1856.0,20,0.3,1024
248,88,0.022195500001544133,45.0,1877.0,20,0.3,1024
249,89,0.022386333002941683,45.0,1898.0,20,0.3,1024
250,90,0.022597833012696356,45.0,1919.0,20,0.3,1024
251,91,0.02279641601489857,45.0,1940.0,20,0.3,1024
252,92,0.022997208026936278,45.0,1961.0,20,0.3,1024
253,93,0.023192708002170548,45.0,1982.0,20,0.3,1024
254,94,0.023384166008327156,45.0,2003.0,20,0.3,1024
255,95,0.02358162502059713,45.0,2024.0,20,0.3,1024
256,96,0.023772208020091057,45.0,2045.0,20,0.3,1024
257,97,0.02396650001173839,45.0,2066.0,20,0.3,1024
258,98,0.024164583010133356,46.0,2088.0,20,0.3,1024
259,99,0.024351416010176763,46.0,2109.0,20,0.3,1024
260,100,0.024547958018956706,46.0,2130.0,20,0.3,1024
261,101,0.024743583024246618,46.0,2151.0,20,0.3,1024
262,102,0.024931500025559217,46.0,2172.0,20,0.3,1024
263,103,0.025123875006102026,46.0,2193.0,20,0.3,1024
264,104,0.02532408302067779,46.0,2214.0,20,0.3,1024
265,105,0.025515916000586003,46.0,2235.0,20,0.3,1024
266,106,0.025706416025059298,46.0,2256.0,20,0.3,1024
267,107,0.025897041021380574,46.0,2277.0,20,0.3,1024
268,108,0.026090166007634252,46.0,2298.0,20,0.3,1024
269,109,0.026286875014193356,46.0,2319.0,20,0.3,1024
270,110,0.026481208013137802,46.0,2340.0,20,0.3,1024
271,111,0.026675625005736947,46.0,2361.0,20,0.3,1024
272,112,0.026874875009525567,46.0,2382.0,20,0.3,1024
273,113,0.027069208008470014,46.0,2403.0,20,0.3,1024
274,114,0.027271750004729256,46.0,2424.0,20,0.3,1024
275,115,0.027464041020721197,46.0,2445.0,20,0.3,1024
276,116,0.027661250001983717,46.0,2466.0,20,0.3,1024
277,117,0.02787116600666195,46.0,2487.0,20,0.3,1024
278,118,0.028087208018405363,46.0,2508.0,20,0.3,1024
279,119,0.02828625001711771,46.0,2529.0,20,0.3,1024
280,120,0.028484250011388212,46.0,2550.0,20,0.3,1024
281,121,0.02868079100153409,46.0,2571.0,20,0.3,1024
282,122,0.028876666008727625,46.0,2592.0,20,0.3,1024
283,123,0.02906945801805705,46.0,2613.0,20,0.3,1024
284,124,0.0292615000216756,46.0,2634.0,20,0.3,1024
285,125,0.02946041600080207,46.0,2655.0,20,0.3,1024
286,126,0.02965383301489055,46.0,2676.0,20,0.3,1024
287,127,0.02984991602716036,46.0,2697.0,20,0.3,1024
288,128,0.030053333000978455,46.0,2718.0,20,0.3,1024
289,129,0.03025066602276638,46.0,2739.0,20,0.3,1024
290,130,0.03044691600371152,46.0,2760.0,20,0.3,1024
291,131,0.030642166006146,46.0,2781.0,20,0.3,1024
292,132,0.030838708014925942,46.0,2802.0,20,0.3,1024
293,133,0.031040291010867804,46.0,2823.0,20,0.3,1024
294,134,0.03123091600718908,46.0,2844.0,20,0.3,1024
295,135,0.03143170801922679,46.0,2865.0,20,0.3,1024
296,136,0.03162558301119134,46.0,2886.0,20,0.3,1024
297,137,0.03182300002663396,46.0,2907.0,20,0.3,1024
298,138,0.032018583005992696,46.0,2928.0,20,0.3,1024
299,139,0.032225375005509704,46.0,2949.0,20,0.3,1024
300,140,0.03242962501826696,46.0,2970.0,20,0.3,1024
301,141,0.03263408300699666,46.0,2991.0,20,0.3,1024
302,142,0.032883291016332805,46.0,3012.0,20,0.3,1024
303,143,0.033118125022156164,46.0,3033.0,20,0.3,1024
304,144,0.03333012500661425,46.0,3054.0,20,0.3,1024
305,145,0.03353450002032332,46.0,3075.0,20,0.3,1024
306,146,0.03372750000562519,46.0,3096.0,20,0.3,1024
307,147,0.03392745801829733,46.0,3117.0,20,0.3,1024
308,148,0.034146833000704646,46.0,3138.0,20,0.3,1024
309,149,0.034343125007580966,46.0,3159.0,20,0.3,1024
310,150,0.03454645801684819,46.0,3180.0,20,0.3,1024
311,151,0.034752000006847084,46.0,3201.0,20,0.3,1024
312,152,0.034956625022459775,46.0,3222.0,20,0.3,1024
313,153,0.035155541001586244,46.0,3243.0,20,0.3,1024
314,154,0.03535712501616217,46.0,3264.0,20,0.3,1024
315,155,0.03555979102384299,46.0,3285.0,20,0.3,1024
316,156,0.03575670800637454,46.0,3306.0,20,0.3,1024
317,157,0.035953958024038,46.0,3327.0,20,0.3,1024
318,158,0.03615304100094363,46.0,3348.0,20,0.3,1024
319,159,0.03635204100282863,46.0,3369.0,20,0.3,1024
320,160,0.00018608398386277258,46.0,3390.0,20,0.3,1024
321,161,0.0026194999809376895,46.0,3411.0,20,0.3,1024
322,162,0.004813124978682026,46.0,3432.0,20,0.3,1024
323,163,0.005188791983528063,46.0,3453.0,20,0.3,1024
324,164,0.005568291991949081,46.0,3474.0,20,0.3,1024
325,165,0.0077545839885715395,46.0,3495.0,20,0.3,1024
326,166,0.008123209001496434,46.0,3516.0,20,0.3,1024
327,167,0.008485416998155415,46.0,3537.0,20,0.3,1024
328,168,0.008846583979902789,46.0,3558.0,20,0.3,1024
329,169,0.009206124988850206,46.0,3579.0,20,0.3,1024
330,170,0.009571999980835244,46.0,3600.0,20,0.3,1024
331,171,0.009929083986207843,46.0,3621.0,20,0.3,1024
332,172,0.010291749989846721,46.0,3642.0,20,0.3,1024
333,173,0.010650708980392665,46.0,3663.0,20,0.3,1024
334,174,0.011008375004166737,46.0,3684.0,20,0.3,1024
335,175,0.011421250004786998,46.0,3705.0,20,0.3,1024
336,176,0.0117995000036899,46.0,3726.0,20,0.3,1024
337,177,0.014444458996877074,46.0,3747.0,20,0.3,1024
338,178,0.014828416984528303,46.0,3768.0,20,0.3,1024
339,179,0.015196708991425112,46.0,3789.0,20,0.3,1024
340,180,0.015558374987449497,46.0,3810.0,20,0.3,1024
341,181,0.015914999996311963,46.0,3831.0,20,0.3,1024
342,182,0.016268291976302862,46.0,3852.0,20,0.3,1024
343,183,0.01665829197736457,46.0,3873.0,20,0.3,1024
344,184,0.017030833987519145,46.0,3894.0,20,0.3,1024
345,185,0.01739116699900478,46.0,3915.0,20,0.3,1024
346,186,0.017752249987097457,46.0,3936.0,20,0.3,1024
347,187,0.018108916992787272,46.0,3957.0,20,0.3,1024
348,188,0.018467624991899356,46.0,3978.0,20,0.3,1024
349,189,0.01882429199758917,46.0,3999.0,20,0.3,1024
350,190,0.019189791986718774,46.0,4020.0,20,0.3,1024
351,191,0.019557124993298203,46.0,4041.0,20,0.3,1024
352,192,0.019943624996813014,46.0,4062.0,20,0.3,1024
353,193,0.020320999989053234,46.0,4083.0,20,0.3,1024
354,194,0.020694499980891123,46.0,4104.0,20,0.3,1024
355,195,0.02106112497858703,46.0,4125.0,20,0.3,1024
356,196,0.02142945898231119,46.0,4146.0,20,0.3,1024
357,197,0.021800458984216675,46.0,4167.0,20,0.3,1024
358,198,0.022187666996615008,46.0,4188.0,20,0.3,1024
359,0,0.00011333302245475352,29.0,50.0,50,0.3,1024
360,1,0.0014141660067252815,35.0,102.0,50,0.3,1024
361,2,0.0025795410037972033,35.0,153.0,50,0.3,1024
362,3,0.0027865000010933727,37.0,205.0,50,0.3,1024
363,4,0.002977541007567197,37.0,256.0,50,0.3,1024
364,5,0.004115000017918646,37.0,307.0,50,0.3,1024
365,6,0.00431970800855197,37.0,358.0,50,0.3,1024
366,7,0.004510500002652407,37.0,409.0,50,0.3,1024
367,8,0.00470308301737532,37.0,460.0,50,0.3,1024
368,9,0.004885750007815659,37.0,511.0,50,0.3,1024
369,10,0.005070041021099314,38.0,563.0,50,0.3,1024
370,11,0.005262333026621491,38.0,614.0,50,0.3,1024
371,12,0.005446375027531758,38.0,665.0,50,0.3,1024
372,13,0.00563600001623854,38.0,716.0,50,0.3,1024
373,14,0.005824083025800064,38.0,767.0,50,0.3,1024
374,15,0.006018875021254644,38.0,818.0,50,0.3,1024
375,16,0.00620050000725314,38.0,869.0,50,0.3,1024
376,17,0.007382166018942371,38.0,920.0,50,0.3,1024
377,18,0.00757604101090692,38.0,971.0,50,0.3,1024
378,19,0.007768166018649936,38.0,1022.0,50,0.3,1024
379,20,0.007966708013555035,38.0,1073.0,50,0.3,1024
380,21,0.008154416020261124,38.0,1124.0,50,0.3,1024
381,22,0.008347041002707556,38.0,1175.0,50,0.3,1024
382,23,0.00853458300116472,38.0,1226.0,50,0.3,1024
383,24,0.008721958001842722,39.0,1278.0,50,0.3,1024
384,25,0.008912333025364205,39.0,1329.0,50,0.3,1024
385,26,0.009101791016291827,39.0,1380.0,50,0.3,1024
386,27,0.009289208013797179,39.0,1431.0,50,0.3,1024
387,28,0.009481208020588383,42.0,1483.0,50,0.3,1024
388,29,0.00966429102118127,42.0,1534.0,50,0.3,1024
389,30,0.009850333008216694,42.0,1585.0,50,0.3,1024
390,31,0.010040541004855186,42.0,1636.0,50,0.3,1024
391,32,0.01023029102361761,42.0,1687.0,50,0.3,1024
392,33,0.01042208302533254,42.0,1738.0,50,0.3,1024
393,34,0.010603291011648253,42.0,1789.0,50,0.3,1024
394,35,0.010794625006383285,42.0,1840.0,50,0.3,1024
395,36,0.01098133300547488,42.0,1891.0,50,0.3,1024
396,37,0.011164833005750552,42.0,1942.0,50,0.3,1024
397,38,0.011380875017493963,42.0,1993.0,50,0.3,1024
398,39,0.011567083012778312,42.0,2044.0,50,0.3,1024
399,40,0.01175333300489001,42.0,2095.0,50,0.3,1024
400,41,0.011966750025749207,42.0,2146.0,50,0.3,1024
401,42,0.012162833008915186,42.0,2197.0,50,0.3,1024
402,43,0.012356791005004197,42.0,2248.0,50,0.3,1024
403,44,0.012547000020276755,42.0,2299.0,50,0.3,1024
404,45,0.01275166601408273,42.0,2350.0,50,0.3,1024
405,46,0.01293837500270456,42.0,2401.0,50,0.3,1024
406,47,0.013124625023920089,42.0,2452.0,50,0.3,1024
407,48,0.013313708011992276,42.0,2503.0,50,0.3,1024
408,49,0.01349675000528805,42.0,2554.0,50,0.3,1024
409,50,0.013684458011994138,42.0,2605.0,50,0.3,1024
410,51,0.01387187500949949,42.0,2656.0,50,0.3,1024
411,52,0.014056416024686769,42.0,2707.0,50,0.3,1024
412,53,0.014254125009756535,42.0,2758.0,50,0.3,1024
413,54,0.014443791005760431,42.0,2809.0,50,0.3,1024
414,55,0.014630833000410348,42.0,2860.0,50,0.3,1024
415,56,0.014823541016085073,42.0,2911.0,50,0.3,1024
416,57,0.015029333007987589,42.0,2962.0,50,0.3,1024
417,58,0.015229791024466977,42.0,3013.0,50,0.3,1024
418,59,0.01543470800970681,42.0,3064.0,50,0.3,1024
419,60,0.015625500003807247,43.0,3116.0,50,0.3,1024
420,61,0.015815333026694134,43.0,3167.0,50,0.3,1024
421,62,0.016003041004296392,43.0,3218.0,50,0.3,1024
422,63,0.016190541005926207,43.0,3269.0,50,0.3,1024
423,64,0.01637504101381637,43.0,3320.0,50,0.3,1024
424,65,0.017786416021408513,43.0,3371.0,50,0.3,1024
425,66,0.017979708005441353,43.0,3422.0,50,0.3,1024
426,67,0.018174541008193046,43.0,3473.0,50,0.3,1024
427,68,0.018367750017205253,43.0,3524.0,50,0.3,1024
428,69,0.018557375005912036,43.0,3575.0,50,0.3,1024
429,70,0.018747207999695092,43.0,3626.0,50,0.3,1024
430,71,0.018941416026791558,43.0,3677.0,50,0.3,1024
431,72,0.019132916000671685,43.0,3728.0,50,0.3,1024
432,73,0.01932266601943411,43.0,3779.0,50,0.3,1024
433,74,0.01951525002368726,43.0,3830.0,50,0.3,1024
434,75,0.019713375018909574,43.0,3881.0,50,0.3,1024
435,76,0.01989812499959953,43.0,3932.0,50,0.3,1024
436,77,0.020086291013285518,43.0,3983.0,50,0.3,1024
437,78,0.02027654100675136,43.0,4034.0,50,0.3,1024
438,79,0.020465958019485697,43.0,4085.0,50,0.3,1024
439,80,0.020656416018027812,43.0,4136.0,50,0.3,1024
440,81,0.020850250002695248,43.0,4187.0,50,0.3,1024
441,82,0.02103833301225677,43.0,4238.0,50,0.3,1024
442,83,0.021231165999779478,43.0,4289.0,50,0.3,1024
443,84,0.021427958010463044,43.0,4340.0,50,0.3,1024
444,85,0.021622625004965812,43.0,4391.0,50,0.3,1024
445,86,0.021813083003507927,43.0,4442.0,50,0.3,1024
446,87,0.022004416008712724,43.0,4493.0,50,0.3,1024
447,88,0.022195500001544133,43.0,4544.0,50,0.3,1024
448,89,0.022386333002941683,43.0,4595.0,50,0.3,1024
449,90,0.022597833012696356,43.0,4646.0,50,0.3,1024
450,91,0.02279641601489857,43.0,4697.0,50,0.3,1024
451,92,0.022997208026936278,43.0,4748.0,50,0.3,1024
452,93,0.023192708002170548,43.0,4799.0,50,0.3,1024
