,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
107,107,0.1228326249984093,1971.4964626177934,2298.0,20.0,0.3,1024
108,108,0.12391891700099222,1971.4964626177934,2319.0,20.0,0.3,1024
109,109,0.12500158400507644,1971.4964626177934,2340.0,20.0,0.3,1024
110,110,0.1260889999975916,1971.4964626177934,2361.0,20.0,0.3,1024
111,111,0.127171542000724,1971.4964626177934,2382.0,20.0,0.3,1024
112,112,0.12830070898053236,1963.9604391492198,2404.0,20.0,0.3,1024
113,113,0.12938741699326783,1963.9604391492198,2425.0,20.0,0.3,1024
114,114,0.13048204200458713,1963.9604391492198,2446.0,20.0,0.3,1024
115,115,0.1315746250038501,1963.9604391492198,2467.0,20.0,0.3,1024
116,116,0.13267829199321568,1963.9604391492198,2488.0,20.0,0.3,1024
117,117,0.13380291700013913,1963.9604391492198,2509.0,20.0,0.3,1024
118,118,0.1348920839955099,1963.9604391492198,2530.0,20.0,0.3,1024
119,119,0.1359801249927841,1963.9604391492198,2551.0,20.0,0.3,1024
120,120,0.13708495898754336,1963.9604391492198,2572.0,20.0,0.3,1024
121,121,0.1381967089837417,1963.9604391492198,2593.0,20.0,0.3,1024
122,122,0.13934083399362862,1963.9604391492198,2614.0,20.0,0.3,1024
123,123,0.14043091700295918,1963.9604391492198,2635.0,20.0,0.3,1024
124,124,0.14151470898650587,1963.9604391492198,2656.0,20.0,0.3,1024
125,125,0.14260529199964367,1963.9604391492198,2677.0,20.0,0.3,1024
126,126,0.14372199997887947,1963.9604391492198,2698.0,20.0,0.3,1024
127,127,0.14480529198772274,1963.9604391492198,2719.0,20.0,0.3,1024
128,128,0.1459237499802839,1963.9604391492198,2740.0,20.0,0.3,1024
129,129,0.14699908398324624,1963.9604391492198,2761.0,20.0,0.3,1024
130,130,0.1481024169770535,1963.9604391492198,2782.0,20.0,0.3,1024
131,131,0.14921420899918303,1963.9604391492198,2803.0,20.0,0.3,1024
132,132,0.15031533400178887,1963.9604391492198,2824.0,20.0,0.3,1024
133,133,0.15139816698501818,1963.9604391492198,2845.0,20.0,0.3,1024
134,134,0.15250112500507385,1963.9604391492198,2866.0,20.0,0.3,1024
135,135,0.15361229199334048,1963.9604391492198,2887.0,20.0,0.3,1024
136,136,0.15472258400404826,1963.9604391492198,2908.0,20.0,0.3,1024
137,137,0.15581166700576432,1963.9604391492198,2929.0,20.0,0.3,1024
138,138,0.15691733398125507,1958.829650929553,2951.0,20.0,0.3,1024
139,139,0.1580228749953676,1904.0545881748162,2973.0,20.0,0.3,1024
140,140,0.1591083749954123,1904.0545881748162,2994.0,20.0,0.3,1024
141,141,0.16021841700421646,1904.0545881748162,3015.0,20.0,0.3,1024
142,142,0.1613162919820752,1904.0545881748162,3036.0,20.0,0.3,1024
143,143,0.1624196250049863,1882.2960280228556,3058.0,20.0,0.3,1024
144,144,0.1635038749955129,1882.2960280228556,3079.0,20.0,0.3,1024
145,145,0.16459858400048688,1882.2960280228556,3100.0,20.0,0.3,1024
146,146,0.16572575000463985,1820.9843845858888,3122.0,20.0,0.3,1024
147,147,0.16681620897725224,1820.9843845858888,3143.0,20.0,0.3,1024
148,148,0.1679022499884013,1820.9843845858888,3164.0,20.0,0.3,1024
149,149,0.1689908340049442,1820.9843845858888,3185.0,20.0,0.3,1024
150,150,0.17008912499295548,1820.9843845858888,3206.0,20.0,0.3,1024
151,151,0.17121062500518747,1820.9843845858888,3227.0,20.0,0.3,1024
152,152,0.17230212499271147,1820.9843845858888,3248.0,20.0,0.3,1024
153,153,0.17338554200250655,1820.9843845858888,3269.0,20.0,0.3,1024
154,154,0.17448379198322073,1815.7565116868827,3291.0,20.0,0.3,1024
155,155,0.17560070898616686,1815.7565116868827,3312.0,20.0,0.3,1024
156,156,0.17668929198407568,1815.7565116868827,3333.0,20.0,0.3,1024
157,157,0.17778858399833553,1804.844189747337,3355.0,20.0,0.3,1024
158,158,0.1788862919784151,1797.2644205796912,3377.0,20.0,0.3,1024
159,159,0.17998462499235757,1793.7896782112932,3399.0,20.0,0.3,1024
160,160,0.18110862499452196,1782.8773562717472,3421.0,20.0,0.3,1024
161,161,0.18219533399678767,1782.8773562717472,3442.0,20.0,0.3,1024
162,162,0.1832835839886684,1782.8773562717472,3463.0,20.0,0.3,1024
163,163,0.18436891699093394,1782.8773562717472,3484.0,20.0,0.3,1024
164,164,0.18548054198618047,1782.8773562717472,3505.0,20.0,0.3,1024
165,165,0.18660862499382347,1782.8773562717472,3526.0,20.0,0.3,1024
166,166,0.1877016249927692,1782.8773562717472,3547.0,20.0,0.3,1024
167,167,0.1887926250055898,1782.8773562717472,3568.0,20.0,0.3,1024
168,168,0.18988866699510254,1782.8773562717472,3589.0,20.0,0.3,1024
169,169,0.1909895839926321,1782.8773562717472,3610.0,20.0,0.3,1024
170,170,0.19210258399834856,1782.8773562717472,3631.0,20.0,0.3,1024
171,171,0.1931955000036396,1782.8773562717472,3652.0,20.0,0.3,1024
172,172,0.1942845000012312,1782.8773562717472,3673.0,20.0,0.3,1024
173,173,0.19537999999010935,1782.8773562717472,3694.0,20.0,0.3,1024
174,174,0.1964985840022564,1782.8773562717472,3715.0,20.0,0.3,1024
175,175,0.19762062499648891,1782.8773562717472,3736.0,20.0,0.3,1024
176,176,0.1987172919907607,1782.8773562717472,3757.0,20.0,0.3,1024
177,177,0.19981649998226203,1782.8773562717472,3778.0,20.0,0.3,1024
178,178,0.20094195898855105,1721.8618762773465,3800.0,20.0,0.3,1024
179,179,0.20209454197902232,1721.8618762773465,3821.0,20.0,0.3,1024
180,180,0.20324299999629147,1721.8618762773465,3842.0,20.0,0.3,1024
181,181,0.20434312499128282,1721.8618762773465,3863.0,20.0,0.3,1024
182,182,0.20543645898578689,1721.8618762773465,3884.0,20.0,0.3,1024
183,183,0.2065406249894295,1721.8618762773465,3905.0,20.0,0.3,1024
184,184,0.20766954199643806,1721.8618762773465,3926.0,20.0,0.3,1024
185,185,0.2087772089871578,1712.7214453122565,3948.0,20.0,0.3,1024
186,186,0.20988124998984858,1712.7214453122565,3969.0,20.0,0.3,1024
187,187,0.21097379198181443,1712.7214453122565,3990.0,20.0,0.3,1024
188,188,0.21206745898234658,1712.7214453122565,4011.0,20.0,0.3,1024
189,189,0.21317849998013116,1712.7214453122565,4032.0,20.0,0.3,1024
190,190,0.21427279198542237,1712.7214453122565,4053.0,20.0,0.3,1024
191,191,0.2153753339953255,1712.7214453122565,4074.0,20.0,0.3,1024
192,192,0.2164720419968944,1712.7214453122565,4095.0,20.0,0.3,1024
193,193,0.21756541699869558,1712.7214453122565,4116.0,20.0,0.3,1024
194,194,0.21868212497793138,1712.7214453122565,4137.0,20.0,0.3,1024
195,195,0.21979412500513718,1684.2816757602461,4159.0,20.0,0.3,1024
196,196,0.22088912499020807,1684.2816757602461,4180.0,20.0,0.3,1024
197,197,0.22199737498885952,1684.2816757602461,4201.0,20.0,0.3,1024
198,198,0.22309516699169762,1684.2816757602461,4222.0,20.0,0.3,1024
199,199,0.22421920899068937,1684.2816757602461,4243.0,20.0,0.3,1024
200,200,0.22534279199317098,1684.2816757602461,4264.0,20.0,0.3,1024
201,201,0.22643683399655856,1684.2816757602461,4285.0,20.0,0.3,1024
202,202,0.22752958399360068,1684.2816757602461,4306.0,20.0,0.3,1024
203,203,0.22862258399254642,1684.2816757602461,4327.0,20.0,0.3,1024
204,204,0.22976954199839383,1684.2816757602461,4348.0,20.0,0.3,1024
205,205,0.23088724998524413,1684.2816757602461,4369.0,20.0,0.3,1024
206,206,0.23199254198698327,1684.2816757602461,4390.0,20.0,0.3,1024
207,207,0.23308845900464803,1684.2816757602461,4411.0,20.0,0.3,1024
208,208,0.23421537497779354,1684.2816757602461,4432.0,20.0,0.3,1024
209,209,0.23531849999562837,1684.2816757602461,4453.0,20.0,0.3,1024
210,210,0.23643545899540186,1684.2816757602461,4474.0,20.0,0.3,1024
211,211,0.23753374998341314,1684.2816757602461,4495.0,20.0,0.3,1024
212,212,0.23864395898999646,1684.2816757602461,4516.0,20.0,0.3,1024
213,213,0.23977104199002497,1684.2816757602461,4537.0,20.0,0.3,1024
214,214,0.24088162498082966,1642.0911993660354,4559.0,20.0,0.3,1024
215,215,0.24199004197726026,1642.0911993660354,4580.0,20.0,0.3,1024
216,216,0.24309470900334418,1642.0911993660354,4601.0,20.0,0.3,1024
217,217,0.24420312498114072,1642.0911993660354,4622.0,20.0,0.3,1024
218,218,0.24534158399910666,1642.0911993660354,4643.0,20.0,0.3,1024
219,219,0.24643462500534952,1642.0911993660354,4664.0,20.0,0.3,1024
220,220,0.2475374999921769,1642.0911993660354,4685.0,20.0,0.3,1024
221,221,0.24863754198304377,1642.0911993660354,4706.0,20.0,0.3,1024
222,222,0.24973479198524728,1642.0911993660354,4727.0,20.0,0.3,1024
223,223,0.2508585839823354,1642.0911993660354,4748.0,20.0,0.3,1024
224,224,0.25197124999249354,1642.0911993660354,4769.0,20.0,0.3,1024
225,225,0.2530864169821143,1642.0911993660354,4790.0,20.0,0.3,1024
226,226,0.25418583399732597,1642.0911993660354,4811.0,20.0,0.3,1024
227,227,0.2552884589822497,1642.0911993660354,4832.0,20.0,0.3,1024
228,228,0.25642087499727495,1642.0911993660354,4853.0,20.0,0.3,1024
229,229,0.25752591699711047,1642.0911993660354,4874.0,20.0,0.3,1024
230,230,0.2586466249777004,1615.912081169049,4896.0,20.0,0.3,1024
231,231,0.2597448749875184,1615.912081169049,4917.0,20.0,0.3,1024
232,232,0.26086224999744445,1615.912081169049,4938.0,20.0,0.3,1024
233,233,0.2619907920015976,1615.912081169049,4959.0,20.0,0.3,1024
234,234,0.2630932919855695,1615.912081169049,4980.0,20.0,0.3,1024
235,235,0.2641959169995971,1615.912081169049,5001.0,20.0,0.3,1024
236,236,0.2653162499773316,1615.912081169049,5022.0,20.0,0.3,1024
237,237,0.2664439999789465,1615.912081169049,5043.0,20.0,0.3,1024
238,238,0.26754599998821504,1615.912081169049,5064.0,20.0,0.3,1024
239,239,0.2686411250033416,1615.912081169049,5085.0,20.0,0.3,1024
240,240,0.26980091698351316,1615.912081169049,5106.0,20.0,0.3,1024
241,241,0.2709865419892594,1601.9762663264028,5128.0,20.0,0.3,1024
242,242,0.27212054198025726,1601.9762663264028,5149.0,20.0,0.3,1024
243,243,0.27321429198491387,1601.9762663264028,5170.0,20.0,0.3,1024
244,244,0.2743124589906074,1601.9762663264028,5191.0,20.0,0.3,1024
245,245,0.275416916992981,1601.9762663264028,5212.0,20.0,0.3,1024
246,246,0.2765149589977227,1601.9762663264028,5233.0,20.0,0.3,1024
247,247,0.2776414999971166,1601.9762663264028,5254.0,20.0,0.3,1024
248,248,0.278739792003762,1601.9762663264028,5275.0,20.0,0.3,1024
249,249,0.279839875001926,1601.9762663264028,5296.0,20.0,0.3,1024
250,250,0.28094658398185857,1601.9762663264028,5317.0,20.0,0.3,1024
251,251,0.28207412498886697,1601.9762663264028,5338.0,20.0,0.3,1024
252,252,0.2832345839997288,1601.9762663264028,5359.0,20.0,0.3,1024
253,253,0.28434412498609163,1601.9762663264028,5380.0,20.0,0.3,1024
254,254,0.2854458339861594,1601.9762663264028,5401.0,20.0,0.3,1024
255,255,0.28655287498258986,1601.9762663264028,5422.0,20.0,0.3,1024
256,256,0.2876809589797631,1601.9762663264028,5443.0,20.0,0.3,1024
257,257,0.29107595898676664,1601.9762663264028,5464.0,20.0,0.3,1024
258,258,0.29219183398527093,1601.9762663264028,5485.0,20.0,0.3,1024
259,259,0.2933693339873571,1601.9762663264028,5506.0,20.0,0.3,1024
260,260,0.2945004999928642,1601.9762663264028,5527.0,20.0,0.3,1024
261,261,0.29561345899128355,1601.9762663264028,5548.0,20.0,0.3,1024
262,262,0.2967389590048697,1587.4312412675708,5570.0,20.0,0.3,1024
263,263,0.2978562499920372,1587.4312412675708,5591.0,20.0,0.3,1024
264,264,0.29900358399027027,1587.4312412675708,5612.0,20.0,0.3,1024
265,265,0.30011683399789035,1587.4312412675708,5633.0,20.0,0.3,1024
266,266,0.3012354999955278,1587.4312412675708,5654.0,20.0,0.3,1024
267,267,0.30234883399680257,1587.4312412675708,5675.0,20.0,0.3,1024
268,268,0.30346379199181683,1587.4312412675708,5696.0,20.0,0.3,1024
269,269,0.3045977499859873,1587.4312412675708,5717.0,20.0,0.3,1024
270,270,0.30572574998950586,1587.4312412675708,5738.0,20.0,0.3,1024
271,271,0.3068373749847524,1587.4312412675708,5759.0,20.0,0.3,1024
272,272,0.3079662089876365,1569.9315579519948,5781.0,20.0,0.3,1024
273,273,0.30910191699513234,1569.9315579519948,5802.0,20.0,0.3,1024
274,274,0.3102199169807136,1569.9315579519948,5823.0,20.0,0.3,1024
275,275,0.3113214169861749,1569.9315579519948,5844.0,20.0,0.3,1024
276,276,0.31243295897729695,1569.9315579519948,5865.0,20.0,0.3,1024
277,277,0.31355337498825975,1569.9315579519948,5886.0,20.0,0.3,1024
278,278,0.3146968339860905,1569.9315579519948,5907.0,20.0,0.3,1024
279,279,0.3158220000041183,1569.9315579519948,5928.0,20.0,0.3,1024
280,280,0.3169262089941185,1569.9315579519948,5949.0,20.0,0.3,1024
281,281,0.3180572089913767,1569.9315579519948,5970.0,20.0,0.3,1024
282,282,0.3191610419889912,1569.9315579519948,5991.0,20.0,0.3,1024
283,283,0.32029324999894015,1569.9315579519948,6012.0,20.0,0.3,1024
284,284,0.32140437499037944,1569.9315579519948,6033.0,20.0,0.3,1024
285,285,0.32252079198951833,1569.9315579519948,6054.0,20.0,0.3,1024
286,286,0.3236280419805553,1569.9315579519948,6075.0,20.0,0.3,1024
287,287,0.3247485839820001,1569.9315579519948,6096.0,20.0,0.3,1024
288,288,0.325901584001258,1569.9315579519948,6117.0,20.0,0.3,1024
289,289,0.3270349589874968,1569.9315579519948,6138.0,20.0,0.3,1024
290,290,0.3281485000043176,1569.9315579519948,6159.0,20.0,0.3,1024
291,291,0.3292605419992469,1569.9315579519948,6180.0,20.0,0.3,1024
292,292,0.3304003749799449,1569.9315579519948,6201.0,20.0,0.3,1024
293,293,0.33151929199812,1569.9315579519948,6222.0,20.0,0.3,1024
294,294,0.3326203750038985,1569.9315579519948,6243.0,20.0,0.3,1024
295,295,0.3337435419962276,1569.9315579519948,6264.0,20.0,0.3,1024
296,296,0.3348721670045052,1569.9315579519948,6285.0,20.0,0.3,1024
297,297,0.336012749990914,1569.9315579519948,6306.0,20.0,0.3,1024
298,298,0.3371343750040978,1569.9315579519948,6327.0,20.0,0.3,1024
299,299,0.3382642499927897,1564.358703860398,6349.0,20.0,0.3,1024
300,300,0.33937283398699947,1564.358703860398,6370.0,20.0,0.3,1024
301,301,0.34049354199669324,1564.358703860398,6391.0,20.0,0.3,1024
302,302,0.3416287919972092,1564.358703860398,6412.0,20.0,0.3,1024
303,303,0.3427388339769095,1564.358703860398,6433.0,20.0,0.3,1024
304,304,0.34387991699622944,1564.358703860398,6454.0,20.0,0.3,1024
305,305,0.3450125840026885,1564.358703860398,6475.0,20.0,0.3,1024
306,306,0.3461564999888651,1564.358703860398,6496.0,20.0,0.3,1024
307,307,0.3472957499907352,1564.358703860398,6517.0,20.0,0.3,1024
308,308,0.3484114589809906,1564.358703860398,6538.0,20.0,0.3,1024
309,309,0.3495391249889508,1564.358703860398,6559.0,20.0,0.3,1024
310,310,0.35066012499737553,1564.358703860398,6580.0,20.0,0.3,1024
311,311,0.35180070900241844,1564.358703860398,6601.0,20.0,0.3,1024
312,312,0.3529237920010928,1564.358703860398,6622.0,20.0,0.3,1024
313,313,0.35406470898306,1564.358703860398,6643.0,20.0,0.3,1024
314,314,0.35518574999878183,1564.358703860398,6664.0,20.0,0.3,1024
315,315,0.3563080419844482,1564.358703860398,6685.0,20.0,0.3,1024
316,316,0.35745854198466986,1564.358703860398,6706.0,20.0,0.3,1024
317,317,0.35858129197731614,1564.358703860398,6727.0,20.0,0.3,1024
318,318,0.35970233398256823,1564.358703860398,6748.0,20.0,0.3,1024
319,319,0.36081891698995605,1564.358703860398,6769.0,20.0,0.3,1024
320,320,0.3619421669864096,1564.358703860398,6790.0,20.0,0.3,1024
321,321,0.3630901249998715,1564.358703860398,6811.0,20.0,0.3,1024
322,322,0.3642217500018887,1564.358703860398,6832.0,20.0,0.3,1024
323,323,0.3653508339775726,1564.358703860398,6853.0,20.0,0.3,1024
324,324,0.3664764169952832,1564.358703860398,6874.0,20.0,0.3,1024
325,325,0.3676291249867063,1564.358703860398,6895.0,20.0,0.3,1024
326,326,0.36876645899610594,1551.2070681062573,6917.0,20.0,0.3,1024
327,327,0.36988137499429286,1551.2070681062573,6938.0,20.0,0.3,1024
328,328,0.3710039589786902,1551.2070681062573,6959.0,20.0,0.3,1024
329,329,0.3721327089879196,1551.2070681062573,6980.0,20.0,0.3,1024
330,330,0.373273083998356,1551.2070681062573,7001.0,20.0,0.3,1024
331,331,0.3743917919928208,1551.2070681062573,7022.0,20.0,0.3,1024
332,332,0.375516208994668,1551.2070681062573,7043.0,20.0,0.3,1024
333,333,0.37663262500427663,1551.2070681062573,7064.0,20.0,0.3,1024
334,334,0.37776045899954624,1551.2070681062573,7085.0,20.0,0.3,1024
335,335,0.3789065000019036,1551.2070681062573,7106.0,20.0,0.3,1024
336,336,0.3800304589967709,1551.2070681062573,7127.0,20.0,0.3,1024
337,337,0.3811597919848282,1551.2070681062573,7148.0,20.0,0.3,1024
338,338,0.38228204200277105,1551.2070681062573,7169.0,20.0,0.3,1024
339,339,0.38341158398543485,1551.2070681062573,7190.0,20.0,0.3,1024
340,340,0.3845590419950895,1551.2070681062573,7211.0,20.0,0.3,1024
341,341,0.3856988750048913,1551.2070681062573,7232.0,20.0,0.3,1024
342,342,0.38683874998241663,1551.2070681062573,7253.0,20.0,0.3,1024
343,343,0.38795270898845047,1551.2070681062573,7274.0,20.0,0.3,1024
344,344,0.38909983399207704,1551.2070681062573,7295.0,20.0,0.3,1024
345,345,0.39021320900064893,1551.2070681062573,7316.0,20.0,0.3,1024
346,346,0.3913338339771144,1551.2070681062573,7337.0,20.0,0.3,1024
347,347,0.39246033399831504,1551.2070681062573,7358.0,20.0,0.3,1024
348,348,0.39358499998343177,1551.2070681062573,7379.0,20.0,0.3,1024
349,349,0.394747958984226,1551.2070681062573,7400.0,20.0,0.3,1024
350,350,0.39587070897687227,1551.2070681062573,7421.0,20.0,0.3,1024
351,351,0.39698383398354053,1551.2070681062573,7442.0,20.0,0.3,1024
352,352,0.3981108749867417,1551.2070681062573,7463.0,20.0,0.3,1024
353,353,0.39925591700011864,1539.8645751640342,7485.0,20.0,0.3,1024
354,354,0.40040308400057256,1539.8645751640342,7506.0,20.0,0.3,1024
355,355,0.4015251249948051,1539.8645751640342,7527.0,20.0,0.3,1024
356,356,0.40264504199149087,1539.8645751640342,7548.0,20.0,0.3,1024
357,357,0.40380787500180304,1539.8645751640342,7569.0,20.0,0.3,1024
358,358,0.4049552090000361,1539.8645751640342,7590.0,20.0,0.3,1024
359,359,0.4061006669944618,1539.8645751640342,7611.0,20.0,0.3,1024
360,360,0.4072281669941731,1539.8645751640342,7632.0,20.0,0.3,1024
361,361,0.4083473749924451,1539.8645751640342,7653.0,20.0,0.3,1024
362,362,0.40947670899913646,1539.8645751640342,7674.0,20.0,0.3,1024
363,363,0.410622916999273,1539.8645751640342,7695.0,20.0,0.3,1024
364,364,0.41173999998136424,1539.8645751640342,7716.0,20.0,0.3,1024
365,365,0.4128644999873359,1539.8645751640342,7737.0,20.0,0.3,1024
366,366,0.4139873340027407,1539.8645751640342,7758.0,20.0,0.3,1024
367,367,0.4151117089786567,1539.8645751640342,7779.0,20.0,0.3,1024
368,368,0.4162583749857731,1539.8645751640342,7800.0,20.0,0.3,1024
369,369,0.41737837498658337,1539.8645751640342,7821.0,20.0,0.3,1024
