,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
48,48,0.09283420900464989,5509.410776133225,1044.0,20.0,0.3,1024
49,49,0.09469150000950322,5502.352764898139,1066.0,20.0,0.3,1024
50,50,0.09652308400836773,5502.352764898139,1087.0,20.0,0.3,1024
51,51,0.09834812500048429,5502.352764898139,1108.0,20.0,0.3,1024
52,52,0.10018808400491253,5502.352764898139,1129.0,20.0,0.3,1024
53,53,0.10201620901352726,5502.352764898139,1150.0,20.0,0.3,1024
54,54,0.10386562498752028,5409.967560552538,1172.0,20.0,0.3,1024
55,55,0.10572150000371039,5409.967560552538,1193.0,20.0,0.3,1024
56,56,0.10751095900195651,5409.967560552538,1214.0,20.0,0.3,1024
57,57,0.10933116701198742,5361.036323128621,1236.0,20.0,0.3,1024
58,58,0.11119391699321568,5335.195558872656,1258.0,20.0,0.3,1024
59,59,0.11302812499343418,5335.195558872656,1279.0,20.0,0.3,1024
60,60,0.11485766700934619,5335.195558872656,1300.0,20.0,0.3,1024
61,61,0.11669091699877754,5335.195558872656,1321.0,20.0,0.3,1024
62,62,0.11851383399334736,5262.057362169816,1343.0,20.0,0.3,1024
63,63,0.1203207090147771,5262.057362169816,1364.0,20.0,0.3,1024
64,64,0.12220858401269652,5262.057362169816,1385.0,20.0,0.3,1024
65,65,0.12547562501276843,5262.057362169816,1406.0,20.0,0.3,1024
66,66,0.12730270900647156,5262.057362169816,1427.0,20.0,0.3,1024
67,67,0.12914483400527388,5244.39932710966,1449.0,20.0,0.3,1024
68,68,0.13096537499222904,5124.154706239843,1471.0,20.0,0.3,1024
69,69,0.132814500015229,5117.8729141300255,1493.0,20.0,0.3,1024
70,70,0.13464129201020114,5109.833763930754,1515.0,20.0,0.3,1024
71,71,0.136437625013059,5109.833763930754,1536.0,20.0,0.3,1024
72,72,0.13828633399680257,4910.834426251649,1558.0,20.0,0.3,1024
73,73,0.14010470898938365,4863.3472529093815,1580.0,20.0,0.3,1024
74,74,0.14189483399968594,4863.3472529093815,1601.0,20.0,0.3,1024
75,75,0.14374245901126415,4858.430565802333,1623.0,20.0,0.3,1024
76,76,0.14556599999195896,4858.430565802333,1644.0,20.0,0.3,1024
77,77,0.14736224999069236,4858.430565802333,1665.0,20.0,0.3,1024
78,78,0.1491823749965988,4858.430565802333,1686.0,20.0,0.3,1024
79,79,0.1509783340152353,4858.430565802333,1707.0,20.0,0.3,1024
80,80,0.15276808399357833,4858.430565802333,1728.0,20.0,0.3,1024
81,81,0.15463112501311116,4782.590941201355,1750.0,20.0,0.3,1024
82,82,0.15644049999536946,4655.012809090199,1772.0,20.0,0.3,1024
83,83,0.15825775000848807,4557.088511259716,1794.0,20.0,0.3,1024
84,84,0.1600990839942824,4509.601337917447,1816.0,20.0,0.3,1024
85,85,0.1618976249883417,4509.601337917447,1837.0,20.0,0.3,1024
86,86,0.16371808398980647,4509.601337917447,1858.0,20.0,0.3,1024
87,87,0.1655671249900479,4471.779136624888,1880.0,20.0,0.3,1024
88,88,0.16736358401249163,4471.779136624888,1901.0,20.0,0.3,1024
89,89,0.1692055420135148,4471.779136624888,1922.0,20.0,0.3,1024
90,90,0.17100550001487136,4471.779136624888,1943.0,20.0,0.3,1024
91,91,0.17280762500013225,4471.779136624888,1964.0,20.0,0.3,1024
92,92,0.17462708399398252,4471.779136624888,1985.0,20.0,0.3,1024
93,93,0.1764610419922974,4469.026995004794,2007.0,20.0,0.3,1024
94,94,0.1782572919910308,4469.026995004794,2028.0,20.0,0.3,1024
95,95,0.18013570900075138,4349.724182969995,2050.0,20.0,0.3,1024
96,96,0.18193641700781882,4349.724182969995,2071.0,20.0,0.3,1024
97,97,0.1837364590028301,4349.724182969995,2092.0,20.0,0.3,1024
98,98,0.1855661669978872,4349.724182969995,2113.0,20.0,0.3,1024
99,99,0.18735729198670015,4349.724182969995,2134.0,20.0,0.3,1024
100,100,0.18916970898862928,4349.724182969995,2155.0,20.0,0.3,1024
101,101,0.19098662500618957,4349.724182969995,2176.0,20.0,0.3,1024
102,102,0.19280533399432898,4349.724182969995,2197.0,20.0,0.3,1024
103,103,0.19460279200575314,4349.724182969995,2218.0,20.0,0.3,1024
104,104,0.19642058399040252,4349.724182969995,2239.0,20.0,0.3,1024
105,105,0.1982146670052316,4349.724182969995,2260.0,20.0,0.3,1024
106,106,0.20004066699766554,4349.724182969995,2281.0,20.0,0.3,1024
107,107,0.20186458399984986,4349.724182969995,2302.0,20.0,0.3,1024
108,108,0.20366708398796618,4349.724182969995,2323.0,20.0,0.3,1024
109,109,0.20545629199477844,4349.724182969995,2344.0,20.0,0.3,1024
110,110,0.207279499998549,4349.724182969995,2365.0,20.0,0.3,1024
111,111,0.20910716700018384,4326.517777232787,2387.0,20.0,0.3,1024
112,112,0.21093245901283808,4326.517777232787,2408.0,20.0,0.3,1024
113,113,0.21278900001198053,4326.517777232787,2429.0,20.0,0.3,1024
114,114,0.2146190000057686,4208.921163018914,2451.0,20.0,0.3,1024
115,115,0.21641987501061521,4208.921163018914,2472.0,20.0,0.3,1024
116,116,0.218297999992501,4176.866437529606,2494.0,20.0,0.3,1024
117,117,0.22008554200874642,4176.866437529606,2515.0,20.0,0.3,1024
118,118,0.2218998339958489,4154.903724158376,2537.0,20.0,0.3,1024
119,119,0.22371975000714883,4154.903724158376,2558.0,20.0,0.3,1024
120,120,0.22553608400630765,4154.903724158376,2579.0,20.0,0.3,1024
121,121,0.22732762500527315,4154.903724158376,2600.0,20.0,0.3,1024
122,122,0.22916462499415502,4154.903724158376,2621.0,20.0,0.3,1024
123,123,0.23095691698836163,4154.903724158376,2642.0,20.0,0.3,1024
124,124,0.23277004199917428,4148.104909644143,2664.0,20.0,0.3,1024
125,125,0.2346103749878239,4148.104909644143,2685.0,20.0,0.3,1024
126,126,0.23640554200392216,4148.104909644143,2706.0,20.0,0.3,1024
127,127,0.23820404199068435,4148.104909644143,2727.0,20.0,0.3,1024
128,128,0.2400300420122221,4135.441064778062,2749.0,20.0,0.3,1024
129,129,0.24183154199272394,4135.441064778062,2770.0,20.0,0.3,1024
130,130,0.24363741700653918,4135.441064778062,2791.0,20.0,0.3,1024
131,131,0.2454779999970924,4128.64225026383,2813.0,20.0,0.3,1024
132,132,0.24729087500600144,4128.64225026383,2834.0,20.0,0.3,1024
133,133,0.24910641700262204,4128.64225026383,2855.0,20.0,0.3,1024
134,134,0.25091770899598487,4124.131227632452,2877.0,20.0,0.3,1024
135,135,0.25270595899201,4124.131227632452,2898.0,20.0,0.3,1024
136,136,0.25454770898795687,4105.471701159434,2920.0,20.0,0.3,1024
137,137,0.2563742919883225,4086.2525189430376,2942.0,20.0,0.3,1024
138,138,0.25816920900251716,4086.2525189430376,2963.0,20.0,0.3,1024
139,139,0.2600161249865778,4082.784918019637,2985.0,20.0,0.3,1024
140,140,0.2618155420059338,4082.784918019637,3006.0,20.0,0.3,1024
141,141,0.2636275840050075,4082.784918019637,3027.0,20.0,0.3,1024
142,142,0.265480292000575,4082.784918019637,3048.0,20.0,0.3,1024
143,143,0.26730491701164283,4082.784918019637,3069.0,20.0,0.3,1024
144,144,0.2694495420146268,4082.784918019637,3090.0,20.0,0.3,1024
145,145,0.27162987500196323,4082.784918019637,3111.0,20.0,0.3,1024
146,146,0.2737772089894861,4082.784918019637,3132.0,20.0,0.3,1024
147,147,0.2760698340134695,4082.784918019637,3153.0,20.0,0.3,1024
148,148,0.2782259589876048,4082.784918019637,3174.0,20.0,0.3,1024
149,149,0.2803896249970421,4082.784918019637,3195.0,20.0,0.3,1024
150,150,0.2825622920063324,4082.784918019637,3216.0,20.0,0.3,1024
151,151,0.2847181250108406,4082.784918019637,3237.0,20.0,0.3,1024
152,152,0.28695941698970273,4082.784918019637,3258.0,20.0,0.3,1024
153,153,0.2891171670053154,4082.784918019637,3279.0,20.0,0.3,1024
154,154,0.29128183401189744,4082.784918019637,3300.0,20.0,0.3,1024
155,155,0.29346695900312625,4082.784918019637,3321.0,20.0,0.3,1024
156,156,0.2956399589893408,4081.2774308642984,3343.0,20.0,0.3,1024
157,157,0.29783125000540167,4058.3317894819197,3365.0,20.0,0.3,1024
158,158,0.29997145899687894,4058.3317894819197,3386.0,20.0,0.3,1024
159,159,0.30212499998742715,4055.021993295372,3408.0,20.0,0.3,1024
160,160,0.30430466699181125,4055.021993295372,3429.0,20.0,0.3,1024
161,161,0.30651708401273936,4055.021993295372,3450.0,20.0,0.3,1024
162,162,0.3086905420059338,4055.021993295372,3471.0,20.0,0.3,1024
163,163,0.3108730420062784,4054.7738245471633,3493.0,20.0,0.3,1024
164,164,0.31303933399613015,4054.7738245471633,3514.0,20.0,0.3,1024
165,165,0.3150729170010891,4054.7738245471633,3535.0,20.0,0.3,1024
166,166,0.31688570900587365,4054.7738245471633,3556.0,20.0,0.3,1024
167,167,0.3187471670098603,4054.7738245471633,3577.0,20.0,0.3,1024
168,168,0.32057312500546686,4054.7738245471633,3598.0,20.0,0.3,1024
169,169,0.32238237498677336,4054.7738245471633,3619.0,20.0,0.3,1024
170,170,0.3242296249954961,4054.7738245471633,3640.0,20.0,0.3,1024
171,171,0.32608233400969766,4054.7738245471633,3661.0,20.0,0.3,1024
172,172,0.3279126670095138,4000.177709443974,3683.0,20.0,0.3,1024
173,173,0.3297995000029914,4000.177709443974,3704.0,20.0,0.3,1024
174,174,0.33161858399398625,4000.177709443974,3725.0,20.0,0.3,1024
175,175,0.3334509170090314,4000.177709443974,3746.0,20.0,0.3,1024
176,176,0.33533508400432765,3994.6879512935693,3768.0,20.0,0.3,1024
177,177,0.33715641699382104,3994.6879512935693,3789.0,20.0,0.3,1024
178,178,0.3389759999990929,3994.6879512935693,3810.0,20.0,0.3,1024
179,179,0.3408230420027394,3994.6879512935693,3831.0,20.0,0.3,1024
180,180,0.34265237499494106,3952.9355129757255,3853.0,20.0,0.3,1024
181,181,0.34448825000436045,3723.216370026085,3875.0,20.0,0.3,1024
182,182,0.3463415000005625,3723.216370026085,3896.0,20.0,0.3,1024
183,183,0.34814841698971577,3723.216370026085,3917.0,20.0,0.3,1024
184,184,0.34996629200759344,3723.216370026085,3938.0,20.0,0.3,1024
185,185,0.3518457089958247,3702.457907742367,3960.0,20.0,0.3,1024
186,186,0.3536960839992389,3696.430614451513,3982.0,20.0,0.3,1024
187,187,0.355532666988438,3696.430614451513,4003.0,20.0,0.3,1024
188,188,0.3573731670039706,3696.430614451513,4024.0,20.0,0.3,1024
189,189,0.35919779201503843,3696.430614451513,4045.0,20.0,0.3,1024
190,190,0.36102591699454933,3696.430614451513,4066.0,20.0,0.3,1024
191,191,0.3628773750097025,3696.430614451513,4087.0,20.0,0.3,1024
192,192,0.36470895900856704,3696.430614451513,4108.0,20.0,0.3,1024
193,193,0.3666076250083279,3696.430614451513,4129.0,20.0,0.3,1024
194,194,0.36843004199909046,3696.430614451513,4150.0,20.0,0.3,1024
195,195,0.37027445901185274,3696.430614451513,4171.0,20.0,0.3,1024
196,196,0.3721106669981964,3696.430614451513,4192.0,20.0,0.3,1024
197,197,0.37394041699008085,3696.430614451513,4213.0,20.0,0.3,1024
198,198,0.37576116700074635,3696.430614451513,4234.0,20.0,0.3,1024
199,199,0.3776216249971185,3696.430614451513,4255.0,20.0,0.3,1024
200,200,0.37947245899704285,3696.430614451513,4276.0,20.0,0.3,1024
201,201,0.3812857920129318,3696.430614451513,4297.0,20.0,0.3,1024
202,202,0.3831405839882791,3696.430614451513,4318.0,20.0,0.3,1024
203,203,0.3849998750083614,3696.430614451513,4339.0,20.0,0.3,1024
204,204,0.38680087501415983,3696.430614451513,4360.0,20.0,0.3,1024
205,205,0.3886474590108264,3696.430614451513,4381.0,20.0,0.3,1024
206,206,0.39046758398762904,3696.430614451513,4402.0,20.0,0.3,1024
207,207,0.3922804589965381,3696.430614451513,4423.0,20.0,0.3,1024
208,208,0.3941364999918733,3696.430614451513,4444.0,20.0,0.3,1024
209,209,0.39599187500425614,3696.430614451513,4465.0,20.0,0.3,1024
210,210,0.39780866701039486,3696.430614451513,4486.0,20.0,0.3,1024
211,211,0.3996532919991296,3696.430614451513,4507.0,20.0,0.3,1024
212,212,0.4014889590034727,3696.430614451513,4528.0,20.0,0.3,1024
213,213,0.4033105419948697,3696.430614451513,4549.0,20.0,0.3,1024
214,214,0.4051623340055812,3696.430614451513,4570.0,20.0,0.3,1024
215,215,0.40702008400694467,3696.430614451513,4591.0,20.0,0.3,1024
216,216,0.40885720899677835,3681.7797569722247,4613.0,20.0,0.3,1024
217,217,0.4107181250001304,3681.7797569722247,4634.0,20.0,0.3,1024
218,218,0.412552791996859,3681.7797569722247,4655.0,20.0,0.3,1024
219,219,0.4144180419971235,3679.4230394120536,4677.0,20.0,0.3,1024
220,220,0.41624799999408424,3679.4230394120536,4698.0,20.0,0.3,1024
221,221,0.4180697090050671,3679.4230394120536,4719.0,20.0,0.3,1024
222,222,0.41991995900752954,3679.4230394120536,4740.0,20.0,0.3,1024
223,223,0.42174799999338575,3679.4230394120536,4761.0,20.0,0.3,1024
224,224,0.4236008340085391,3679.4230394120536,4782.0,20.0,0.3,1024
225,225,0.4254698340082541,3679.4230394120536,4803.0,20.0,0.3,1024
226,226,0.42731333398842253,3679.4230394120536,4824.0,20.0,0.3,1024
227,227,0.42917062499327585,3679.4230394120536,4845.0,20.0,0.3,1024
228,228,0.43104116700123996,3679.4230394120536,4866.0,20.0,0.3,1024
229,229,0.43286712499684654,3679.4230394120536,4887.0,20.0,0.3,1024
230,230,0.43469587501022033,3679.4230394120536,4908.0,20.0,0.3,1024
231,231,0.4365572090027854,3679.4230394120536,4929.0,20.0,0.3,1024
232,232,0.43838291699648835,3679.4230394120536,4950.0,20.0,0.3,1024
233,233,0.44020354200620204,3679.4230394120536,4971.0,20.0,0.3,1024
234,234,0.44206158400629647,3679.4230394120536,4992.0,20.0,0.3,1024
235,235,0.44390279200160876,3679.4230394120536,5013.0,20.0,0.3,1024
236,236,0.44578949999413453,3671.4039568208455,5035.0,20.0,0.3,1024
237,237,0.4476721670071129,3671.4039568208455,5056.0,20.0,0.3,1024
238,238,0.4494988340011332,3671.4039568208455,5077.0,20.0,0.3,1024
239,239,0.4513288750022184,3671.4039568208455,5098.0,20.0,0.3,1024
240,240,0.4531992920092307,3671.4039568208455,5119.0,20.0,0.3,1024
241,241,0.4550287089950871,3671.4039568208455,5140.0,20.0,0.3,1024
242,242,0.45689850000781007,3671.4039568208455,5161.0,20.0,0.3,1024
243,243,0.4587304999877233,3671.4039568208455,5182.0,20.0,0.3,1024
244,244,0.4606065420084633,3661.4612738013734,5204.0,20.0,0.3,1024
245,245,0.4624739999999292,3661.4612738013734,5225.0,20.0,0.3,1024
246,246,0.4643263340112753,3639.6404378834527,5247.0,20.0,0.3,1024
247,247,0.4661705839971546,3639.6404378834527,5268.0,20.0,0.3,1024
248,248,0.468049749993952,3618.639512145181,5290.0,20.0,0.3,1024
249,249,0.46988916699774563,3618.639512145181,5311.0,20.0,0.3,1024
250,250,0.4717166670016013,3618.639512145181,5332.0,20.0,0.3,1024
251,251,0.4735775419976562,3618.639512145181,5353.0,20.0,0.3,1024
252,252,0.4754002919944469,3618.639512145181,5374.0,20.0,0.3,1024
253,253,0.47723591700196266,3618.639512145181,5395.0,20.0,0.3,1024
254,254,0.47911279200343415,3618.639512145181,5416.0,20.0,0.3,1024
255,255,0.48093987500760704,3618.639512145181,5437.0,20.0,0.3,1024
256,256,0.48277541701099835,3618.639512145181,5458.0,20.0,0.3,1024
257,257,0.4868537090078462,3618.639512145181,5479.0,20.0,0.3,1024
258,258,0.4886910839995835,3618.639512145181,5500.0,20.0,0.3,1024
259,259,0.49055912499898113,3618.639512145181,5521.0,20.0,0.3,1024
260,260,0.49239366699475795,3618.639512145181,5542.0,20.0,0.3,1024
261,261,0.49422987501020543,3618.639512145181,5563.0,20.0,0.3,1024
262,262,0.496071708999807,3618.639512145181,5584.0,20.0,0.3,1024
263,263,0.4979051249974873,3618.639512145181,5605.0,20.0,0.3,1024
264,264,0.499757709010737,3618.639512145181,5626.0,20.0,0.3,1024
265,265,0.5015916670090519,3618.639512145181,5647.0,20.0,0.3,1024
266,266,0.5034550839918666,3618.639512145181,5668.0,20.0,0.3,1024
267,267,0.505296042014379,3618.639512145181,5689.0,20.0,0.3,1024
268,268,0.5071186670102179,3618.639512145181,5710.0,20.0,0.3,1024
269,269,0.5089553339930717,3618.639512145181,5731.0,20.0,0.3,1024
270,270,0.5108031250128988,3618.639512145181,5752.0,20.0,0.3,1024
271,271,0.5126215839991346,3618.639512145181,5773.0,20.0,0.3,1024
272,272,0.5144664169929456,3618.639512145181,5794.0,20.0,0.3,1024
273,273,0.5163490840059239,3610.8072352782083,5816.0,20.0,0.3,1024
274,274,0.5181872090033721,3610.8072352782083,5837.0,20.0,0.3,1024
275,275,0.520023624994792,3610.8072352782083,5858.0,20.0,0.3,1024
276,276,0.5218821250018664,3610.8072352782083,5879.0,20.0,0.3,1024
277,277,0.5237099590012804,3610.8072352782083,5900.0,20.0,0.3,1024
278,278,0.5256080839899369,3610.8072352782083,5921.0,20.0,0.3,1024
279,279,0.5274839169869665,3610.8072352782083,5942.0,20.0,0.3,1024
280,280,0.5293084169970825,3610.8072352782083,5963.0,20.0,0.3,1024
281,281,0.5311422089871485,3610.8072352782083,5984.0,20.0,0.3,1024
282,282,0.5329882919904776,3610.8072352782083,6005.0,20.0,0.3,1024
283,283,0.5348675000132062,3599.6929728507243,6027.0,20.0,0.3,1024
284,284,0.5367033749935217,3599.6929728507243,6048.0,20.0,0.3,1024
285,285,0.5385605840128846,3599.6929728507243,6069.0,20.0,0.3,1024
286,286,0.5404055420076475,3599.6929728507243,6090.0,20.0,0.3,1024
287,287,0.5422401250107214,3599.6929728507243,6111.0,20.0,0.3,1024
288,288,0.5441000419959892,3599.6929728507243,6132.0,20.0,0.3,1024
289,289,0.5459550840023439,3599.6929728507243,6153.0,20.0,0.3,1024
290,290,0.547802834014874,3599.6929728507243,6174.0,20.0,0.3,1024
291,291,0.5496248750132509,3599.6929728507243,6195.0,20.0,0.3,1024
292,292,0.5514486670144834,3599.6929728507243,6216.0,20.0,0.3,1024
293,293,0.5533055420091841,3599.6929728507243,6237.0,20.0,0.3,1024
294,294,0.5551505839976016,3599.6929728507243,6258.0,20.0,0.3,1024
295,295,0.5569996669946704,3520.0506778127606,6280.0,20.0,0.3,1024
296,296,0.5588635840103962,3520.0506778127606,6301.0,20.0,0.3,1024
297,297,0.5607107089890633,3520.0506778127606,6322.0,20.0,0.3,1024
298,298,0.562540542014176,3520.0506778127606,6343.0,20.0,0.3,1024
299,299,0.5643965839990415,3520.0506778127606,6364.0,20.0,0.3,1024
300,300,0.5662444590125233,3520.0506778127606,6385.0,20.0,0.3,1024
301,301,0.568081000004895,3520.0506778127606,6406.0,20.0,0.3,1024
302,302,0.5699351670045871,3520.0506778127606,6427.0,20.0,0.3,1024
303,303,0.5717875419941265,3453.404516884079,6449.0,20.0,0.3,1024
304,304,0.5736143339890987,3453.404516884079,6470.0,20.0,0.3,1024
305,305,0.575476375001017,3453.404516884079,6491.0,20.0,0.3,1024
306,306,0.5773107089917175,3453.404516884079,6512.0,20.0,0.3,1024
307,307,0.5791412919934373,3453.404516884079,6533.0,20.0,0.3,1024
308,308,0.5809976249875035,3453.404516884079,6554.0,20.0,0.3,1024
309,309,0.582830291998107,3453.404516884079,6575.0,20.0,0.3,1024
310,310,0.5846733750076964,3453.404516884079,6596.0,20.0,0.3,1024
311,311,0.5865285840118304,3453.404516884079,6617.0,20.0,0.3,1024
312,312,0.5883566669945139,3453.404516884079,6638.0,20.0,0.3,1024
313,313,0.5901874589908402,3453.404516884079,6659.0,20.0,0.3,1024
314,314,0.5920965000113938,3453.404516884079,6680.0,20.0,0.3,1024
315,315,0.5939265000051819,3453.404516884079,6701.0,20.0,0.3,1024
316,316,0.5958177499996964,3431.714350115492,6723.0,20.0,0.3,1024
317,317,0.5976561669958755,3431.714350115492,6744.0,20.0,0.3,1024
318,318,0.5995132089883555,3431.714350115492,6765.0,20.0,0.3,1024
319,319,0.6013778340129647,3431.714350115492,6786.0,20.0,0.3,1024
320,320,0.6032105000049341,3431.714350115492,6807.0,20.0,0.3,1024
321,321,0.6050521669967566,3431.714350115492,6828.0,20.0,0.3,1024
322,322,0.6069402919965796,3431.714350115492,6849.0,20.0,0.3,1024
323,323,0.6088035840075463,3408.5986423576264,6871.0,20.0,0.3,1024
324,324,0.6106296250072774,3408.5986423576264,6892.0,20.0,0.3,1024
325,325,0.6125082499929704,3408.5986423576264,6913.0,20.0,0.3,1024
326,326,0.6143454170087352,3408.5986423576264,6934.0,20.0,0.3,1024
327,327,0.6161859589919914,3408.5986423576264,6955.0,20.0,0.3,1024
328,328,0.6180451250111219,3408.5986423576264,6976.0,20.0,0.3,1024
329,329,0.6198796250100713,3408.5986423576264,6997.0,20.0,0.3,1024
330,330,0.6217302500153892,3408.4711094412687,7019.0,20.0,0.3,1024
331,331,0.6236011250002775,3408.4711094412687,7040.0,20.0,0.3,1024
332,332,0.625519749999512,3408.4711094412687,7061.0,20.0,0.3,1024
333,333,0.6273480000090785,3408.4711094412687,7082.0,20.0,0.3,1024
334,334,0.629206499987049,3408.4711094412687,7103.0,20.0,0.3,1024
335,335,0.6310467089933809,3408.4711094412687,7124.0,20.0,0.3,1024
336,336,0.6328821670031175,3408.4711094412687,7145.0,20.0,0.3,1024
337,337,0.6347421249956824,3408.4711094412687,7166.0,20.0,0.3,1024
338,338,0.6365845419932157,3408.4711094412687,7187.0,20.0,0.3,1024
339,339,0.6384429589961655,3408.4711094412687,7208.0,20.0,0.3,1024
340,340,0.6402784170059022,3408.4711094412687,7229.0,20.0,0.3,1024
341,341,0.642132084001787,3408.4711094412687,7250.0,20.0,0.3,1024
342,342,0.6440370840136893,3408.4711094412687,7271.0,20.0,0.3,1024
343,343,0.645904959004838,3408.4711094412687,7292.0,20.0,0.3,1024
344,344,0.6477456669963431,3408.4711094412687,7313.0,20.0,0.3,1024
345,345,0.6496308750065509,3408.4711094412687,7334.0,20.0,0.3,1024
346,346,0.6514707499882206,3408.4711094412687,7355.0,20.0,0.3,1024
347,347,0.6533397920138668,3408.4711094412687,7376.0,20.0,0.3,1024
348,348,0.6552236250136048,3408.4711094412687,7397.0,20.0,0.3,1024
349,349,0.6570740840106737,3408.4711094412687,7418.0,20.0,0.3,1024
350,350,0.6589513340150006,3408.4711094412687,7439.0,20.0,0.3,1024
351,351,0.6608473339874763,3408.4711094412687,7460.0,20.0,0.3,1024
352,352,0.6626839170057792,3408.4711094412687,7481.0,20.0,0.3,1024
353,353,0.6645693340105936,3379.6408193075576,7503.0,20.0,0.3,1024
354,354,0.6664549999986775,3379.6408193075576,7524.0,20.0,0.3,1024
355,355,0.6683019170013722,3379.6408193075576,7545.0,20.0,0.3,1024
356,356,0.6701362919993699,3379.6408193075576,7566.0,20.0,0.3,1024
357,357,0.6720171250053681,3379.6408193075576,7587.0,20.0,0.3,1024
358,358,0.673858083988307,3379.6408193075576,7608.0,20.0,0.3,1024
359,359,0.6757417499902658,3379.6408193075576,7629.0,20.0,0.3,1024
360,360,0.6775565420102794,3379.6408193075576,7650.0,20.0,0.3,1024
361,361,0.679393333994085,3379.6408193075576,7671.0,20.0,0.3,1024
362,362,0.681283167010406,3378.3590016051908,7693.0,20.0,0.3,1024
363,363,0.6831261249899399,3378.3590016051908,7714.0,20.0,0.3,1024
364,364,0.6849805419915356,3378.3590016051908,7735.0,20.0,0.3,1024
365,365,0.6868729589914437,3378.3590016051908,7756.0,20.0,0.3,1024
366,366,0.6887535419955384,3345.822237085696,7778.0,20.0,0.3,1024
367,367,0.6905885419982951,3345.822237085696,7799.0,20.0,0.3,1024
368,368,0.6924583750078455,3345.822237085696,7820.0,20.0,0.3,1024
369,369,0.69428995900671,3345.822237085696,7841.0,20.0,0.3,1024
370,370,0.6961417089914903,3345.822237085696,7862.0,20.0,0.3,1024
371,371,0.6980084590031765,3345.822237085696,7883.0,20.0,0.3,1024
372,372,0.6998489999969024,3345.822237085696,7904.0,20.0,0.3,1024
373,373,0.7016842500015628,3345.822237085696,7925.0,20.0,0.3,1024
