,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
45,45,0.018647374992724508,774.6386230928539,515.0,10,0.3,1024
46,46,0.01894520898349583,774.6386230928539,526.0,10,0.3,1024
47,47,0.019247791991801932,774.6386230928539,537.0,10,0.3,1024
48,48,0.01954866698361002,774.6386230928539,548.0,10,0.3,1024
49,49,0.019852083991281688,774.6386230928539,559.0,10,0.3,1024
50,50,0.020153374993242323,774.6386230928539,570.0,10,0.3,1024
51,51,0.020485708984779194,774.6386230928539,581.0,10,0.3,1024
52,52,0.02079012498143129,774.6386230928539,592.0,10,0.3,1024
53,53,0.02108770899940282,774.6386230928539,603.0,10,0.3,1024
54,54,0.021390499983681366,774.6386230928539,614.0,10,0.3,1024
55,55,0.02170087498961948,774.6386230928539,625.0,10,0.3,1024
56,56,0.022011958993971348,774.6386230928539,636.0,10,0.3,1024
57,57,0.02232229197397828,774.6386230928539,647.0,10,0.3,1024
58,58,0.022622791992034763,774.6386230928539,658.0,10,0.3,1024
59,59,0.02292816698900424,774.6386230928539,669.0,10,0.3,1024
60,60,0.02323633397463709,774.6386230928539,680.0,10,0.3,1024
61,61,0.023532416991656646,774.6386230928539,691.0,10,0.3,1024
62,62,0.023835749976569787,774.6386230928539,702.0,10,0.3,1024
63,63,0.024172916979296133,774.6386230928539,713.0,10,0.3,1024
64,64,0.024475916987285018,774.6386230928539,724.0,10,0.3,1024
65,65,0.026083749980898574,774.6386230928539,735.0,10,0.3,1024
66,66,0.02639137499500066,774.6386230928539,746.0,10,0.3,1024
67,67,0.026700999995227903,774.6386230928539,757.0,10,0.3,1024
68,68,0.027009624987840652,774.6386230928539,768.0,10,0.3,1024
69,69,0.027318791981087998,774.6386230928539,779.0,10,0.3,1024
70,70,0.027619374974165112,774.6386230928539,790.0,10,0.3,1024
71,71,0.02792208397295326,774.6386230928539,801.0,10,0.3,1024
72,72,0.028228208975633606,774.6386230928539,812.0,10,0.3,1024
73,73,0.02852949997759424,774.6386230928539,823.0,10,0.3,1024
74,74,0.028830124996602535,774.6386230928539,834.0,10,0.3,1024
75,75,0.029135833989130333,774.6386230928539,845.0,10,0.3,1024
76,76,0.029443208972224966,774.6386230928539,856.0,10,0.3,1024
77,77,0.02974666698719375,774.6386230928539,867.0,10,0.3,1024
78,78,0.03005095897242427,774.6386230928539,878.0,10,0.3,1024
79,79,0.030353333975654095,774.6386230928539,889.0,10,0.3,1024
80,80,0.030653624999104068,774.6386230928539,900.0,10,0.3,1024
81,81,0.030968333972850814,774.6386230928539,911.0,10,0.3,1024
82,82,0.03129095898475498,774.6386230928539,922.0,10,0.3,1024
83,83,0.031599333975464106,774.6386230928539,933.0,10,0.3,1024
84,84,0.03190316699328832,774.6386230928539,944.0,10,0.3,1024
85,85,0.03221141698304564,774.6386230928539,955.0,10,0.3,1024
86,86,0.03252112498739734,774.6386230928539,966.0,10,0.3,1024
87,87,0.03282620897516608,774.6386230928539,977.0,10,0.3,1024
88,88,0.033129624993307516,774.6386230928539,988.0,10,0.3,1024
89,89,0.033430958981625736,774.6386230928539,999.0,10,0.3,1024
90,90,0.03373708398430608,774.6386230928539,1010.0,10,0.3,1024
91,91,0.034042208979371935,774.6386230928539,1021.0,10,0.3,1024
92,92,0.03435174998594448,774.6386230928539,1032.0,10,0.3,1024
93,93,0.03465783398132771,774.6386230928539,1043.0,10,0.3,1024
94,94,0.03496529199765064,774.6386230928539,1054.0,10,0.3,1024
95,95,0.035269208980025724,774.6386230928539,1065.0,10,0.3,1024
96,96,0.03557820897549391,774.6386230928539,1076.0,10,0.3,1024
97,97,0.03588091698475182,774.6386230928539,1087.0,10,0.3,1024
98,98,0.03618745898711495,774.6386230928539,1098.0,10,0.3,1024
99,99,0.03651337497285567,774.6386230928539,1109.0,10,0.3,1024
100,100,0.03682254199520685,774.6386230928539,1120.0,10,0.3,1024
101,101,0.03712612498202361,774.6386230928539,1131.0,10,0.3,1024
102,102,0.03743491697241552,774.6386230928539,1142.0,10,0.3,1024
103,103,0.03774291698937304,774.6386230928539,1153.0,10,0.3,1024
104,104,0.03804887499427423,774.6386230928539,1164.0,10,0.3,1024
105,105,0.038350666989572346,774.6386230928539,1175.0,10,0.3,1024
106,106,0.0386553339776583,774.6386230928539,1186.0,10,0.3,1024
107,107,0.03896816697670147,774.6386230928539,1197.0,10,0.3,1024
108,108,0.039270708977710456,774.6386230928539,1208.0,10,0.3,1024
109,109,0.03958841698477045,774.6386230928539,1219.0,10,0.3,1024
110,110,0.03989908398943953,774.6386230928539,1230.0,10,0.3,1024
111,111,0.04020708397729322,774.6386230928539,1241.0,10,0.3,1024
112,112,0.04051045898813754,774.6386230928539,1252.0,10,0.3,1024
113,113,0.04081733399652876,774.6386230928539,1263.0,10,0.3,1024
114,114,0.04112604199326597,774.6386230928539,1274.0,10,0.3,1024
115,115,0.04143749998183921,774.6386230928539,1285.0,10,0.3,1024
116,116,0.041789833980146796,774.6386230928539,1296.0,10,0.3,1024
117,117,0.042116583994356915,774.6386230928539,1307.0,10,0.3,1024
118,118,0.04244112499873154,774.6386230928539,1318.0,10,0.3,1024
119,119,0.042764624988194555,774.6386230928539,1329.0,10,0.3,1024
120,120,0.04310266699758358,774.6386230928539,1340.0,10,0.3,1024
121,121,0.04342554198228754,774.6386230928539,1351.0,10,0.3,1024
122,122,0.043764083995483816,774.6386230928539,1362.0,10,0.3,1024
123,123,0.04410612498759292,774.6386230928539,1373.0,10,0.3,1024
124,124,0.04444049997255206,774.6386230928539,1384.0,10,0.3,1024
125,125,0.04475904197897762,774.6386230928539,1395.0,10,0.3,1024
126,126,0.04507458399166353,774.6386230928539,1406.0,10,0.3,1024
127,127,0.04539299997850321,774.6386230928539,1417.0,10,0.3,1024
128,128,0.045710999984294176,774.6386230928539,1428.0,10,0.3,1024
129,129,0.046046958974329755,774.6386230928539,1439.0,10,0.3,1024
130,130,0.04636424998170696,774.6386230928539,1450.0,10,0.3,1024
131,131,0.0467008339765016,774.6386230928539,1461.0,10,0.3,1024
132,132,0.047049749991856515,774.6386230928539,1472.0,10,0.3,1024
133,133,0.04738320899195969,774.6386230928539,1483.0,10,0.3,1024
134,134,0.04776058398419991,718.6772744381386,1495.0,10,0.3,1024
135,135,0.0480924169823993,718.6772744381386,1506.0,10,0.3,1024
136,136,0.048418749996926636,718.6772744381386,1517.0,10,0.3,1024
137,137,0.04873737497837283,718.6772744381386,1528.0,10,0.3,1024
138,138,0.04906349998782389,718.6772744381386,1539.0,10,0.3,1024
139,139,0.04938287497498095,718.6772744381386,1550.0,10,0.3,1024
140,140,0.04969549999805167,718.6772744381386,1561.0,10,0.3,1024
141,141,0.05001158398226835,718.6772744381386,1572.0,10,0.3,1024
142,142,0.05031937497551553,718.6772744381386,1583.0,10,0.3,1024
143,143,0.050633791979635134,718.6772744381386,1594.0,10,0.3,1024
144,144,0.0509487499948591,718.6772744381386,1605.0,10,0.3,1024
145,145,0.05125479199341498,718.6772744381386,1616.0,10,0.3,1024
146,146,0.05157558398786932,718.6772744381386,1627.0,10,0.3,1024
147,147,0.051883374981116503,718.6772744381386,1638.0,10,0.3,1024
148,148,0.05220454197842628,718.6772744381386,1649.0,10,0.3,1024
149,149,0.0525449589767959,718.6772744381386,1660.0,10,0.3,1024
150,150,0.05285599999479018,718.6772744381386,1671.0,10,0.3,1024
151,151,0.053182583971647546,718.6772744381386,1682.0,10,0.3,1024
152,152,0.05349429199122824,718.6772744381386,1693.0,10,0.3,1024
153,153,0.05380858399439603,718.6772744381386,1704.0,10,0.3,1024
154,154,0.05412099999375641,718.6772744381386,1715.0,10,0.3,1024
155,155,0.054445666988613084,718.6772744381386,1726.0,10,0.3,1024
156,156,0.05476649999036454,718.6772744381386,1737.0,10,0.3,1024
157,157,0.055075749987736344,718.6772744381386,1748.0,10,0.3,1024
158,158,0.055391374975442886,718.6772744381386,1759.0,10,0.3,1024
159,159,0.055706041981466115,718.6772744381386,1770.0,10,0.3,1024
160,160,0.056015583977568895,718.6772744381386,1781.0,10,0.3,1024
161,161,0.05632899998454377,718.6772744381386,1792.0,10,0.3,1024
162,162,0.05663687497144565,718.6772744381386,1803.0,10,0.3,1024
163,163,0.05694479198427871,718.6772744381386,1814.0,10,0.3,1024
164,164,0.057255249994341284,718.6772744381386,1825.0,10,0.3,1024
165,165,0.057570874982047826,718.6772744381386,1836.0,10,0.3,1024
166,166,0.05791083397343755,718.6772744381386,1847.0,10,0.3,1024
167,167,0.0582252089807298,718.6772744381386,1858.0,10,0.3,1024
168,168,0.058536333992378786,718.6772744381386,1869.0,10,0.3,1024
169,169,0.058858374977717176,718.6772744381386,1880.0,10,0.3,1024
170,170,0.05917570897145197,718.6772744381386,1891.0,10,0.3,1024
171,171,0.059496749978279695,718.6772744381386,1902.0,10,0.3,1024
172,172,0.05981029197573662,718.6772744381386,1913.0,10,0.3,1024
173,173,0.06013408399303444,718.6772744381386,1924.0,10,0.3,1024
174,174,0.060447958996519446,718.6772744381386,1935.0,10,0.3,1024
175,175,0.060776624974096194,718.6772744381386,1946.0,10,0.3,1024
176,176,0.06109241698868573,718.6772744381386,1957.0,10,0.3,1024
177,177,0.06141012499574572,718.6772744381386,1968.0,10,0.3,1024
178,178,0.06172266698558815,718.6772744381386,1979.0,10,0.3,1024
179,179,0.06203762497170828,718.6772744381386,1990.0,10,0.3,1024
180,180,0.06236249997164123,718.6772744381386,2001.0,10,0.3,1024
181,181,0.06267591699725017,718.6772744381386,2012.0,10,0.3,1024
182,182,0.06300645897863433,718.6772744381386,2023.0,10,0.3,1024
183,183,0.06333999999333173,718.6772744381386,2034.0,10,0.3,1024
184,184,0.06365483399713412,718.6772744381386,2045.0,10,0.3,1024
185,185,0.06397116699372418,718.6772744381386,2056.0,10,0.3,1024
186,186,0.06429033397580497,718.6772744381386,2067.0,10,0.3,1024
187,187,0.06463554198853672,718.6772744381386,2078.0,10,0.3,1024
188,188,0.06496416698792018,718.6772744381386,2089.0,10,0.3,1024
189,189,0.0652827919984702,718.6772744381386,2100.0,10,0.3,1024
190,190,0.06560404199990444,718.6772744381386,2111.0,10,0.3,1024
191,191,0.06591599999228492,718.6772744381386,2122.0,10,0.3,1024
192,192,0.0662341249990277,718.6772744381386,2133.0,10,0.3,1024
193,193,0.06654845899902284,718.6772744381386,2144.0,10,0.3,1024
194,194,0.06686216697562486,718.6772744381386,2155.0,10,0.3,1024
195,195,0.06719208398135379,718.6772744381386,2166.0,10,0.3,1024
196,196,0.06752187499660067,718.6772744381386,2177.0,10,0.3,1024
197,197,0.06787870900006965,718.6772744381386,2188.0,10,0.3,1024
198,198,0.06820566699025221,718.6772744381386,2199.0,10,0.3,1024
199,199,0.06854837498394772,718.6772744381386,2210.0,10,0.3,1024
200,200,0.06886587498593144,718.6772744381386,2221.0,10,0.3,1024
201,201,0.06918337498791516,718.6772744381386,2232.0,10,0.3,1024
202,202,0.06950187499751337,718.6772744381386,2243.0,10,0.3,1024
203,203,0.06982649999554269,718.6772744381386,2254.0,10,0.3,1024
204,204,0.070149416977074,718.6772744381386,2265.0,10,0.3,1024
205,205,0.07046899999841116,718.6772744381386,2276.0,10,0.3,1024
206,206,0.07078458397882059,718.6772744381386,2287.0,10,0.3,1024
207,207,0.07110279198968783,718.6772744381386,2298.0,10,0.3,1024
208,208,0.07142783398739994,718.6772744381386,2309.0,10,0.3,1024
209,209,0.07174783397931606,718.6772744381386,2320.0,10,0.3,1024
210,210,0.07206991699058563,718.6772744381386,2331.0,10,0.3,1024
211,211,0.07241091699688695,718.6772744381386,2342.0,10,0.3,1024
212,212,0.07272933397325687,718.6772744381386,2353.0,10,0.3,1024
213,213,0.07306574998074211,718.6772744381386,2364.0,10,0.3,1024
214,214,0.0733877089805901,718.6772744381386,2375.0,10,0.3,1024
215,215,0.07372974997269921,718.6772744381386,2386.0,10,0.3,1024
216,216,0.0740602919831872,718.6772744381386,2397.0,10,0.3,1024
217,217,0.07438549998914823,718.6772744381386,2408.0,10,0.3,1024
218,218,0.074715249997098,718.6772744381386,2419.0,10,0.3,1024
219,219,0.07504445899394341,718.6772744381386,2430.0,10,0.3,1024
220,220,0.07536508399061859,718.6772744381386,2441.0,10,0.3,1024
221,221,0.07569433399476111,718.6772744381386,2452.0,10,0.3,1024
222,222,0.0760222089884337,718.6772744381386,2463.0,10,0.3,1024
223,223,0.07633783397614025,718.6772744381386,2474.0,10,0.3,1024
224,224,0.07666241697734222,718.6772744381386,2485.0,10,0.3,1024
225,225,0.07698899999377318,718.6772744381386,2496.0,10,0.3,1024
226,226,0.07731329198577441,718.6772744381386,2507.0,10,0.3,1024
227,227,0.07763674997841008,718.6772744381386,2518.0,10,0.3,1024
228,228,0.0779605419957079,718.6772744381386,2529.0,10,0.3,1024
229,229,0.07828295897343196,718.6772744381386,2540.0,10,0.3,1024
230,230,0.07860924999113195,718.6772744381386,2551.0,10,0.3,1024
231,231,0.07896033397992142,718.6772744381386,2562.0,10,0.3,1024
232,232,0.07938062498578802,718.6772744381386,2573.0,10,0.3,1024
233,233,0.07973087497521192,718.6772744381386,2584.0,10,0.3,1024
234,234,0.08007233397802338,718.6772744381386,2595.0,10,0.3,1024
235,0,0.00014566699974238873,1315.876954389335,20.0,20,0.3,1024
236,1,0.0019714999943971634,1081.6574789524936,42.0,20,0.3,1024
237,2,0.0033550419902894646,1081.6574789524936,63.0,20,0.3,1024
238,3,0.0036715419846586883,1081.6574789524936,84.0,20,0.3,1024
239,4,0.003987124975537881,952.6257528753927,106.0,20,0.3,1024
240,5,0.005399999994551763,937.4996129108575,128.0,20,0.3,1024
241,6,0.005711041972972453,937.4996129108575,149.0,20,0.3,1024
242,7,0.0060080839903093874,904.265328921425,171.0,20,0.3,1024
243,8,0.00631449997308664,904.265328921425,192.0,20,0.3,1024
244,9,0.006621999986236915,904.265328921425,213.0,20,0.3,1024
245,10,0.006917124992469326,904.265328921425,234.0,20,0.3,1024
246,11,0.007213541975943372,904.265328921425,255.0,20,0.3,1024
247,12,0.007510708994232118,874.8957066359895,277.0,20,0.3,1024
248,13,0.00780649998341687,874.8957066359895,298.0,20,0.3,1024
249,14,0.00813566698343493,874.8957066359895,319.0,20,0.3,1024
250,15,0.00842916697729379,874.8957066359895,340.0,20,0.3,1024
251,16,0.008732208982110023,862.0430418782546,362.0,20,0.3,1024
252,17,0.010135958989849314,808.1179723764802,384.0,20,0.3,1024
253,18,0.010441666992846876,808.1179723764802,405.0,20,0.3,1024
254,19,0.0107398749969434,808.1179723764802,426.0,20,0.3,1024
255,20,0.011043791979318485,808.1179723764802,447.0,20,0.3,1024
256,21,0.011340749973896891,808.1179723764802,468.0,20,0.3,1024
257,22,0.011644666985375807,808.1179723764802,489.0,20,0.3,1024
258,23,0.011944333993596956,808.1179723764802,510.0,20,0.3,1024
259,24,0.012244874989846721,808.1179723764802,531.0,20,0.3,1024
260,25,0.012551708990940824,808.1179723764802,552.0,20,0.3,1024
261,26,0.012846124998759478,774.7396621993448,574.0,20,0.3,1024
262,27,0.013157541980035603,774.7396621993448,595.0,20,0.3,1024
263,28,0.01345316699007526,774.7396621993448,616.0,20,0.3,1024
264,29,0.013752333994489163,774.7396621993448,637.0,20,0.3,1024
265,30,0.014052874990738928,774.7396621993448,658.0,20,0.3,1024
266,31,0.01435562499682419,774.7396621993448,679.0,20,0.3,1024
267,32,0.014655791979748756,774.7396621993448,700.0,20,0.3,1024
268,33,0.014977791986893862,774.7396621993448,721.0,20,0.3,1024
269,34,0.0152990419883281,774.7396621993448,742.0,20,0.3,1024
270,35,0.015608874993631616,774.7396621993448,763.0,20,0.3,1024
271,36,0.015909999987343326,774.7396621993448,784.0,20,0.3,1024
272,37,0.01624479197198525,718.6772744381387,806.0,20,0.3,1024
273,38,0.01653824999812059,718.6772744381387,827.0,20,0.3,1024
274,39,0.016853999986778945,718.6772744381387,848.0,20,0.3,1024
275,40,0.01715283398516476,718.6772744381387,869.0,20,0.3,1024
276,41,0.017447416990762576,718.6772744381387,890.0,20,0.3,1024
277,42,0.01774520898470655,718.6772744381387,911.0,20,0.3,1024
278,43,0.018051916995318606,718.6772744381387,932.0,20,0.3,1024
279,44,0.018349124991800636,718.6772744381387,953.0,20,0.3,1024
280,45,0.018647374992724508,718.6772744381387,974.0,20,0.3,1024
281,46,0.01894520898349583,718.6772744381387,995.0,20,0.3,1024
282,47,0.019247791991801932,718.6772744381387,1016.0,20,0.3,1024
283,48,0.01954866698361002,718.6772744381387,1037.0,20,0.3,1024
284,49,0.019852083991281688,718.6772744381387,1058.0,20,0.3,1024
285,50,0.020153374993242323,718.6772744381387,1079.0,20,0.3,1024
286,51,0.020485708984779194,718.6772744381387,1100.0,20,0.3,1024
287,52,0.02079012498143129,718.6772744381387,1121.0,20,0.3,1024
288,53,0.02108770899940282,718.6772744381387,1142.0,20,0.3,1024
289,54,0.021390499983681366,718.6772744381387,1163.0,20,0.3,1024
290,55,0.02170087498961948,718.6772744381387,1184.0,20,0.3,1024
291,56,0.022011958993971348,718.6772744381387,1205.0,20,0.3,1024
292,57,0.02232229197397828,718.6772744381387,1226.0,20,0.3,1024
293,58,0.022622791992034763,718.6772744381387,1247.0,20,0.3,1024
294,59,0.02292816698900424,718.6772744381387,1268.0,20,0.3,1024
295,60,0.02323633397463709,718.6772744381387,1289.0,20,0.3,1024
296,61,0.023532416991656646,718.6772744381387,1310.0,20,0.3,1024
297,62,0.023835749976569787,718.6772744381387,1331.0,20,0.3,1024
298,63,0.024172916979296133,718.6772744381387,1352.0,20,0.3,1024
299,64,0.024475916987285018,718.6772744381387,1373.0,20,0.3,1024
300,65,0.026083749980898574,718.6772744381387,1394.0,20,0.3,1024
301,66,0.02639137499500066,718.6772744381387,1415.0,20,0.3,1024
302,67,0.026700999995227903,718.6772744381387,1436.0,20,0.3,1024
303,68,0.027009624987840652,718.6772744381387,1457.0,20,0.3,1024
304,69,0.027318791981087998,718.6772744381387,1478.0,20,0.3,1024
305,70,0.027619374974165112,718.6772744381387,1499.0,20,0.3,1024
306,71,0.02792208397295326,718.6772744381387,1520.0,20,0.3,1024
307,72,0.028228208975633606,718.6772744381387,1541.0,20,0.3,1024
308,73,0.02852949997759424,718.6772744381387,1562.0,20,0.3,1024
309,74,0.028830124996602535,718.6772744381387,1583.0,20,0.3,1024
310,75,0.029135833989130333,718.6772744381387,1604.0,20,0.3,1024
311,76,0.029443208972224966,718.6772744381387,1625.0,20,0.3,1024
312,77,0.02974666698719375,718.6772744381387,1646.0,20,0.3,1024
313,78,0.03005095897242427,718.6772744381387,1667.0,20,0.3,1024
314,79,0.030353333975654095,718.6772744381387,1688.0,20,0.3,1024
315,80,0.030653624999104068,718.6772744381387,1709.0,20,0.3,1024
316,81,0.030968333972850814,718.6772744381387,1730.0,20,0.3,1024
317,82,0.03129095898475498,718.6772744381387,1751.0,20,0.3,1024
318,83,0.031599333975464106,718.6772744381387,1772.0,20,0.3,1024
319,84,0.03190316699328832,718.6772744381387,1793.0,20,0.3,1024
320,85,0.03221141698304564,718.6772744381387,1814.0,20,0.3,1024
321,86,0.03252112498739734,718.6772744381387,1835.0,20,0.3,1024
322,87,0.03282620897516608,718.6772744381387,1856.0,20,0.3,1024
323,88,0.033129624993307516,718.6772744381387,1877.0,20,0.3,1024
324,89,0.033430958981625736,718.6772744381387,1898.0,20,0.3,1024
325,90,0.03373708398430608,718.6772744381387,1919.0,20,0.3,1024
326,91,0.034042208979371935,718.6772744381387,1940.0,20,0.3,1024
327,92,0.03435174998594448,718.6772744381387,1961.0,20,0.3,1024
328,93,0.03465783398132771,718.6772744381387,1982.0,20,0.3,1024
329,94,0.03496529199765064,718.6772744381387,2003.0,20,0.3,1024
330,95,0.035269208980025724,718.6772744381387,2024.0,20,0.3,1024
331,96,0.03557820897549391,718.6772744381387,2045.0,20,0.3,1024
332,97,0.03588091698475182,718.6772744381387,2066.0,20,0.3,1024
333,98,0.03618745898711495,718.6772744381387,2087.0,20,0.3,1024
334,99,0.03651337497285567,718.6772744381387,2108.0,20,0.3,1024
335,100,0.03682254199520685,718.6772744381387,2129.0,20,0.3,1024
336,101,0.03712612498202361,718.6772744381387,2150.0,20,0.3,1024
337,102,0.03743491697241552,718.6772744381387,2171.0,20,0.3,1024
338,103,0.03774291698937304,718.6772744381387,2192.0,20,0.3,1024
339,104,0.03804887499427423,718.6772744381387,2213.0,20,0.3,1024
340,105,0.038350666989572346,718.6772744381387,2234.0,20,0.3,1024
341,106,0.0386553339776583,718.6772744381387,2255.0,20,0.3,1024
342,107,0.03896816697670147,718.6772744381387,2276.0,20,0.3,1024
343,108,0.039270708977710456,718.6772744381387,2297.0,20,0.3,1024
344,109,0.03958841698477045,718.6772744381387,2318.0,20,0.3,1024
345,110,0.03989908398943953,718.6772744381387,2339.0,20,0.3,1024
346,111,0.04020708397729322,718.6772744381387,2360.0,20,0.3,1024
347,112,0.04051045898813754,718.6772744381387,2381.0,20,0.3,1024
348,113,0.04081733399652876,718.6772744381387,2402.0,20,0.3,1024
349,114,0.04112604199326597,718.6772744381387,2423.0,20,0.3,1024
350,115,0.04143749998183921,718.6772744381387,2444.0,20,0.3,1024
351,116,0.041789833980146796,718.6772744381387,2465.0,20,0.3,1024
352,117,0.042116583994356915,718.6772744381387,2486.0,20,0.3,1024
353,118,0.04244112499873154,718.6772744381387,2507.0,20,0.3,1024
354,119,0.042764624988194555,718.6772744381387,2528.0,20,0.3,1024
355,120,0.04310266699758358,718.6772744381387,2549.0,20,0.3,1024
356,121,0.04342554198228754,718.6772744381387,2570.0,20,0.3,1024
357,122,0.043764083995483816,718.6772744381387,2591.0,20,0.3,1024
358,123,0.04410612498759292,718.6772744381387,2612.0,20,0.3,1024
359,124,0.04444049997255206,718.6772744381387,2633.0,20,0.3,1024
360,125,0.04475904197897762,718.6772744381387,2654.0,20,0.3,1024
361,126,0.04507458399166353,718.6772744381387,2675.0,20,0.3,1024
362,127,0.04539299997850321,718.6772744381387,2696.0,20,0.3,1024
363,128,0.045710999984294176,718.6772744381387,2717.0,20,0.3,1024
364,129,0.046046958974329755,718.6772744381387,2738.0,20,0.3,1024
365,130,0.04636424998170696,718.6772744381387,2759.0,20,0.3,1024
366,131,0.0467008339765016,718.6772744381387,2780.0,20,0.3,1024
367,132,0.047049749991856515,718.6772744381387,2801.0,20,0.3,1024
368,133,0.04738320899195969,718.6772744381387,2822.0,20,0.3,1024
369,134,0.04776058398419991,718.6772744381387,2843.0,20,0.3,1024
370,135,0.0480924169823993,718.6772744381387,2864.0,20,0.3,1024
371,136,0.048418749996926636,718.6772744381387,2885.0,20,0.3,1024
372,137,0.04873737497837283,718.6772744381387,2906.0,20,0.3,1024
373,0,0.00014566699974238873,1315.876954389335,50.0,50,0.3,1024
374,1,0.0019714999943971634,875.3989881964477,102.0,50,0.3,1024
375,2,0.0033550419902894646,875.3989881964477,153.0,50,0.3,1024
376,3,0.0036715419846586883,872.568798941045,205.0,50,0.3,1024
377,4,0.003987124975537881,872.568798941045,256.0,50,0.3,1024
378,5,0.005399999994551763,872.568798941045,307.0,50,0.3,1024
379,6,0.005711041972972453,872.568798941045,358.0,50,0.3,1024
380,7,0.0060080839903093874,867.5716894670567,410.0,50,0.3,1024
381,8,0.00631449997308664,867.5716894670567,461.0,50,0.3,1024
382,9,0.006621999986236915,867.5716894670567,512.0,50,0.3,1024
383,10,0.006917124992469326,867.5716894670567,563.0,50,0.3,1024
384,11,0.007213541975943372,867.5716894670567,614.0,50,0.3,1024
385,12,0.007510708994232118,867.5716894670567,665.0,50,0.3,1024
386,13,0.00780649998341687,814.3350786797869,717.0,50,0.3,1024
387,14,0.00813566698343493,814.3350786797869,768.0,50,0.3,1024
388,15,0.00842916697729379,774.7396621993448,820.0,50,0.3,1024
389,16,0.008732208982110023,774.7396621993448,871.0,50,0.3,1024
390,17,0.010135958989849314,774.7396621993448,922.0,50,0.3,1024
391,18,0.010441666992846876,774.7396621993448,973.0,50,0.3,1024
392,19,0.0107398749969434,774.7396621993448,1024.0,50,0.3,1024
393,20,0.011043791979318485,774.7396621993448,1075.0,50,0.3,1024
394,21,0.011340749973896891,774.7396621993448,1126.0,50,0.3,1024
395,22,0.011644666985375807,774.7396621993448,1177.0,50,0.3,1024
396,23,0.011944333993596956,774.7396621993448,1228.0,50,0.3,1024
397,24,0.012244874989846721,774.7396621993448,1279.0,50,0.3,1024
398,25,0.012551708990940824,774.7396621993448,1330.0,50,0.3,1024
399,26,0.012846124998759478,774.7396621993448,1381.0,50,0.3,1024
400,27,0.013157541980035603,774.7396621993448,1432.0,50,0.3,1024
401,28,0.01345316699007526,774.7396621993448,1483.0,50,0.3,1024
