,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
54,17,0.006640207982854918,30.0,18.0,10,1024,0
55,1,0.0026285829953849316,5.0,20.0,10,1024,1
56,2,0.003778916987357661,5.0,21.0,10,1024,1
57,3,0.0037934999854769558,5.0,22.0,10,1024,1
58,4,0.0038048329879529774,5.0,23.0,10,1024,1
59,5,0.00476120799430646,5.0,24.0,10,1024,1
60,6,0.0047752919781487435,5.0,25.0,10,1024,1
61,7,0.004792958003235981,5.0,26.0,10,1024,1
62,8,0.004804541997145861,5.0,27.0,10,1024,1
63,9,0.004816291999304667,30.0,29.0,10,1024,1
64,10,0.004827582975849509,30.0,30.0,10,1024,1
65,11,0.004839125002035871,30.0,31.0,10,1024,1
66,12,0.004850500001339242,30.0,32.0,10,1024,1
67,13,0.004861957975663245,30.0,33.0,10,1024,1
68,14,0.00487616698956117,30.0,34.0,10,1024,1
69,15,0.004890457988949493,30.0,35.0,10,1024,1
70,16,0.004902582993963733,30.0,36.0,10,1024,1
71,17,0.006640207982854918,30.0,37.0,10,1024,1
72,18,0.007752791978418827,30.0,38.0,10,1024,1
73,19,0.008742332982365042,30.0,39.0,10,1024,1
74,1,0.0026285829953849316,6.0,40.0,10,1024,2
75,2,0.003778916987357661,9.0,42.0,10,1024,2
76,3,0.0037934999854769558,9.0,43.0,10,1024,2
77,4,0.0038048329879529774,9.0,44.0,10,1024,2
78,5,0.00476120799430646,9.0,45.0,10,1024,2
79,6,0.0047752919781487435,9.0,46.0,10,1024,2
80,7,0.004792958003235981,9.0,47.0,10,1024,2
81,8,0.004804541997145861,9.0,48.0,10,1024,2
82,9,0.004816291999304667,34.0,50.0,10,1024,2
83,10,0.004827582975849509,34.0,51.0,10,1024,2
84,11,0.004839125002035871,34.0,52.0,10,1024,2
85,12,0.004850500001339242,34.0,53.0,10,1024,2
86,13,0.004861957975663245,34.0,54.0,10,1024,2
87,14,0.00487616698956117,34.0,55.0,10,1024,2
88,15,0.004890457988949493,35.0,57.0,10,1024,2
89,16,0.004902582993963733,35.0,58.0,10,1024,2
90,17,0.006640207982854918,35.0,59.0,10,1024,2
91,18,0.007752791978418827,35.0,60.0,10,1024,2
92,19,0.008742332982365042,35.0,61.0,10,1024,2
93,20,0.009706416982226074,35.0,62.0,10,1024,2
94,21,0.009722416987642646,35.0,63.0,10,1024,2
95,22,0.009736332984175533,35.0,64.0,10,1024,2
96,23,0.010699374979594722,35.0,65.0,10,1024,2
97,24,0.010715874988818541,36.0,67.0,10,1024,2
98,25,0.01073404197813943,36.0,68.0,10,1024,2
99,26,0.010748332977527753,36.0,69.0,10,1024,2
100,27,0.010767332976683974,39.0,71.0,10,1024,2
101,28,0.010781124990899116,39.0,72.0,10,1024,2
102,29,0.010794916976010427,39.0,73.0,10,1024,2
103,30,0.01080866699339822,39.0,74.0,10,1024,2
104,31,0.010822457988979295,39.0,75.0,10,1024,2
105,32,0.010836082976311445,39.0,76.0,10,1024,2
106,33,0.010849749989574775,39.0,77.0,10,1024,2
107,34,0.010863999981665984,39.0,78.0,10,1024,2
108,35,0.011893999995663762,39.0,79.0,10,1024,2
109,36,0.011911374982446432,39.0,80.0,10,1024,2
110,37,0.011926707986276597,39.0,81.0,10,1024,2
111,1,0.0026285829953849316,8.0,82.0,10,1024,3
112,2,0.003778916987357661,8.0,83.0,10,1024,3
113,3,0.0037934999854769558,8.0,84.0,10,1024,3
114,4,0.0038048329879529774,8.0,85.0,10,1024,3
115,5,0.00476120799430646,8.0,86.0,10,1024,3
116,6,0.0047752919781487435,33.0,88.0,10,1024,3
117,7,0.004792958003235981,33.0,89.0,10,1024,3
118,8,0.004804541997145861,34.0,91.0,10,1024,3
119,9,0.004816291999304667,34.0,92.0,10,1024,3
120,10,0.004827582975849509,34.0,93.0,10,1024,3
121,11,0.004839125002035871,34.0,94.0,10,1024,3
122,12,0.004850500001339242,34.0,95.0,10,1024,3
123,13,0.004861957975663245,34.0,96.0,10,1024,3
124,14,0.00487616698956117,34.0,97.0,10,1024,3
125,15,0.004890457988949493,34.0,98.0,10,1024,3
126,16,0.004902582993963733,34.0,99.0,10,1024,3
127,17,0.006640207982854918,34.0,100.0,10,1024,3
128,18,0.007752791978418827,34.0,101.0,10,1024,3
129,1,0.0026285829953849316,3.0,102.0,10,1024,4
130,2,0.003778916987357661,3.0,103.0,10,1024,4
131,3,0.0037934999854769558,3.0,104.0,10,1024,4
132,4,0.0038048329879529774,3.0,105.0,10,1024,4
133,5,0.00476120799430646,4.0,107.0,10,1024,4
134,6,0.0047752919781487435,4.0,108.0,10,1024,4
135,7,0.004792958003235981,4.0,109.0,10,1024,4
136,8,0.004804541997145861,4.0,110.0,10,1024,4
137,9,0.004816291999304667,5.0,112.0,10,1024,4
138,10,0.004827582975849509,5.0,113.0,10,1024,4
139,11,0.004839125002035871,5.0,114.0,10,1024,4
140,12,0.004850500001339242,5.0,115.0,10,1024,4
141,13,0.004861957975663245,31.0,117.0,10,1024,4
142,14,0.00487616698956117,31.0,118.0,10,1024,4
143,15,0.004890457988949493,31.0,119.0,10,1024,4
144,16,0.004902582993963733,34.0,121.0,10,1024,4
145,17,0.006640207982854918,34.0,122.0,10,1024,4
146,18,0.007752791978418827,34.0,123.0,10,1024,4
147,19,0.008742332982365042,34.0,124.0,10,1024,4
148,20,0.009706416982226074,37.0,126.0,10,1024,4
149,21,0.009722416987642646,37.0,127.0,10,1024,4
150,22,0.009736332984175533,37.0,128.0,10,1024,4
151,23,0.010699374979594722,37.0,129.0,10,1024,4
152,24,0.010715874988818541,37.0,130.0,10,1024,4
153,25,0.01073404197813943,37.0,131.0,10,1024,4
154,26,0.010748332977527753,38.0,133.0,10,1024,4
155,27,0.010767332976683974,38.0,134.0,10,1024,4
156,28,0.010781124990899116,38.0,135.0,10,1024,4
157,29,0.010794916976010427,38.0,136.0,10,1024,4
158,30,0.01080866699339822,38.0,137.0,10,1024,4
159,31,0.010822457988979295,38.0,138.0,10,1024,4
160,32,0.010836082976311445,38.0,139.0,10,1024,4
161,33,0.010849749989574775,38.0,140.0,10,1024,4
162,34,0.010863999981665984,38.0,141.0,10,1024,4
163,35,0.011893999995663762,38.0,142.0,10,1024,4
164,36,0.011911374982446432,38.0,143.0,10,1024,4
165,1,0.0026285829953849316,29.0,144.0,10,1024,5
166,2,0.003778916987357661,29.0,145.0,10,1024,5
167,3,0.0037934999854769558,29.0,146.0,10,1024,5
168,4,0.0038048329879529774,29.0,147.0,10,1024,5
169,5,0.00476120799430646,29.0,148.0,10,1024,5
170,6,0.0047752919781487435,34.0,150.0,10,1024,5
171,7,0.004792958003235981,34.0,151.0,10,1024,5
172,8,0.004804541997145861,34.0,152.0,10,1024,5
173,9,0.004816291999304667,34.0,153.0,10,1024,5
174,10,0.004827582975849509,34.0,154.0,10,1024,5
175,11,0.004839125002035871,34.0,155.0,10,1024,5
176,12,0.004850500001339242,34.0,156.0,10,1024,5
177,13,0.004861957975663245,34.0,157.0,10,1024,5
178,14,0.00487616698956117,34.0,158.0,10,1024,5
179,15,0.004890457988949493,34.0,159.0,10,1024,5
180,16,0.004902582993963733,34.0,160.0,10,1024,5
181,1,0.0026285829953849316,6.0,161.0,10,1024,6
182,2,0.003778916987357661,6.0,162.0,10,1024,6
183,3,0.0037934999854769558,31.0,164.0,10,1024,6
184,4,0.0038048329879529774,31.0,165.0,10,1024,6
185,5,0.00476120799430646,31.0,166.0,10,1024,6
186,6,0.0047752919781487435,31.0,167.0,10,1024,6
187,7,0.004792958003235981,31.0,168.0,10,1024,6
188,8,0.004804541997145861,31.0,169.0,10,1024,6
189,9,0.004816291999304667,31.0,170.0,10,1024,6
190,10,0.004827582975849509,31.0,171.0,10,1024,6
191,11,0.004839125002035871,34.0,173.0,10,1024,6
192,12,0.004850500001339242,34.0,174.0,10,1024,6
193,13,0.004861957975663245,34.0,175.0,10,1024,6
194,14,0.00487616698956117,34.0,176.0,10,1024,6
195,15,0.004890457988949493,34.0,177.0,10,1024,6
196,16,0.004902582993963733,34.0,178.0,10,1024,6
197,17,0.006640207982854918,34.0,179.0,10,1024,6
198,18,0.007752791978418827,34.0,180.0,10,1024,6
199,19,0.008742332982365042,34.0,181.0,10,1024,6
200,20,0.009706416982226074,35.0,183.0,10,1024,6
201,21,0.009722416987642646,35.0,184.0,10,1024,6
202,22,0.009736332984175533,35.0,185.0,10,1024,6
203,23,0.010699374979594722,35.0,186.0,10,1024,6
204,24,0.010715874988818541,35.0,187.0,10,1024,6
205,25,0.01073404197813943,35.0,188.0,10,1024,6
206,26,0.010748332977527753,35.0,189.0,10,1024,6
207,27,0.010767332976683974,35.0,190.0,10,1024,6
208,28,0.010781124990899116,35.0,191.0,10,1024,6
209,29,0.010794916976010427,35.0,192.0,10,1024,6
210,30,0.01080866699339822,35.0,193.0,10,1024,6
211,1,0.0026285829953849316,5.0,195.0,10,1024,7
212,2,0.003778916987357661,30.0,197.0,10,1024,7
213,3,0.0037934999854769558,30.0,198.0,10,1024,7
214,4,0.0038048329879529774,30.0,199.0,10,1024,7
215,5,0.00476120799430646,30.0,200.0,10,1024,7
216,6,0.0047752919781487435,30.0,201.0,10,1024,7
217,7,0.004792958003235981,30.0,202.0,10,1024,7
218,8,0.004804541997145861,30.0,203.0,10,1024,7
219,9,0.004816291999304667,30.0,204.0,10,1024,7
220,10,0.004827582975849509,31.0,206.0,10,1024,7
221,11,0.004839125002035871,31.0,207.0,10,1024,7
222,12,0.004850500001339242,31.0,208.0,10,1024,7
223,13,0.004861957975663245,31.0,209.0,10,1024,7
224,14,0.00487616698956117,31.0,210.0,10,1024,7
225,15,0.004890457988949493,31.0,211.0,10,1024,7
226,16,0.004902582993963733,31.0,212.0,10,1024,7
227,17,0.006640207982854918,31.0,213.0,10,1024,7
228,18,0.007752791978418827,31.0,214.0,10,1024,7
229,19,0.008742332982365042,31.0,215.0,10,1024,7
230,20,0.009706416982226074,31.0,216.0,10,1024,7
231,1,0.0026285829953849316,5.0,217.0,10,1024,8
232,2,0.003778916987357661,5.0,218.0,10,1024,8
233,3,0.0037934999854769558,5.0,219.0,10,1024,8
234,4,0.0038048329879529774,5.0,220.0,10,1024,8
235,5,0.00476120799430646,5.0,221.0,10,1024,8
236,6,0.0047752919781487435,5.0,222.0,10,1024,8
237,7,0.004792958003235981,5.0,223.0,10,1024,8
238,8,0.004804541997145861,5.0,224.0,10,1024,8
239,9,0.004816291999304667,5.0,225.0,10,1024,8
240,10,0.004827582975849509,5.0,226.0,10,1024,8
241,1,0.0026285829953849316,4.0,228.0,10,1024,9
242,2,0.003778916987357661,4.0,229.0,10,1024,9
243,3,0.0037934999854769558,4.0,230.0,10,1024,9
244,4,0.0038048329879529774,4.0,231.0,10,1024,9
245,5,0.00476120799430646,4.0,232.0,10,1024,9
246,6,0.0047752919781487435,29.0,234.0,10,1024,9
247,7,0.004792958003235981,29.0,235.0,10,1024,9
248,8,0.004804541997145861,31.0,237.0,10,1024,9
249,9,0.004816291999304667,31.0,238.0,10,1024,9
250,10,0.004827582975849509,31.0,239.0,10,1024,9
251,11,0.004839125002035871,31.0,240.0,10,1024,9
252,12,0.004850500001339242,31.0,241.0,10,1024,9
253,13,0.004861957975663245,31.0,242.0,10,1024,9
254,14,0.00487616698956117,31.0,243.0,10,1024,9
255,15,0.004890457988949493,31.0,244.0,10,1024,9
256,16,0.004902582993963733,31.0,245.0,10,1024,9
257,17,0.006640207982854918,31.0,246.0,10,1024,9
258,18,0.007752791978418827,31.0,247.0,10,1024,9
259,1,0.0026285829953849316,4.0,249.0,10,1024,10
260,2,0.003778916987357661,4.0,250.0,10,1024,10
261,3,0.0037934999854769558,4.0,251.0,10,1024,10
262,4,0.0038048329879529774,4.0,252.0,10,1024,10
263,5,0.00476120799430646,5.0,254.0,10,1024,10
264,6,0.0047752919781487435,5.0,255.0,10,1024,10
265,7,0.004792958003235981,5.0,256.0,10,1024,10
266,8,0.004804541997145861,6.0,258.0,10,1024,10
267,9,0.004816291999304667,6.0,259.0,10,1024,10
268,10,0.004827582975849509,6.0,260.0,10,1024,10
269,11,0.004839125002035871,6.0,261.0,10,1024,10
270,12,0.004850500001339242,6.0,262.0,10,1024,10
271,13,0.004861957975663245,6.0,263.0,10,1024,10
272,14,0.00487616698956117,6.0,264.0,10,1024,10
273,15,0.004890457988949493,6.0,265.0,10,1024,10
274,16,0.004902582993963733,6.0,266.0,10,1024,10
275,17,0.006640207982854918,31.0,268.0,10,1024,10
276,18,0.007752791978418827,34.0,270.0,10,1024,10
277,19,0.008742332982365042,34.0,271.0,10,1024,10
278,20,0.009706416982226074,34.0,272.0,10,1024,10
279,21,0.009722416987642646,34.0,273.0,10,1024,10
280,22,0.009736332984175533,34.0,274.0,10,1024,10
281,23,0.010699374979594722,34.0,275.0,10,1024,10
282,24,0.010715874988818541,34.0,276.0,10,1024,10
283,25,0.01073404197813943,34.0,277.0,10,1024,10
284,26,0.010748332977527753,34.0,278.0,10,1024,10
285,27,0.010767332976683974,34.0,279.0,10,1024,10
286,28,0.010781124990899116,34.0,280.0,10,1024,10
287,0,5.3625000873580575e-05,5.0,0.0,100,1024,0
288,1,0.0026285829953849316,5.0,1.0,100,1024,0
289,2,0.003778916987357661,5.0,2.0,100,1024,0
290,3,0.0037934999854769558,5.0,3.0,100,1024,0
291,4,0.0038048329879529774,5.0,4.0,100,1024,0
292,5,0.00476120799430646,5.0,5.0,100,1024,0
293,6,0.0047752919781487435,5.0,6.0,100,1024,0
294,7,0.004792958003235981,30.0,8.0,100,1024,0
295,8,0.004804541997145861,30.0,9.0,100,1024,0
296,9,0.004816291999304667,30.0,10.0,100,1024,0
297,10,0.004827582975849509,30.0,11.0,100,1024,0
298,11,0.004839125002035871,30.0,12.0,100,1024,0
299,12,0.004850500001339242,30.0,13.0,100,1024,0
300,13,0.004861957975663245,30.0,14.0,100,1024,0
301,14,0.00487616698956117,30.0,15.0,100,1024,0
302,15,0.004890457988949493,30.0,16.0,100,1024,0
303,16,0.004902582993963733,30.0,17.0,100,1024,0
304,17,0.006640207982854918,30.0,18.0,100,1024,0
305,1,0.0026285829953849316,5.0,20.0,100,1024,1
306,2,0.003778916987357661,5.0,21.0,100,1024,1
307,3,0.0037934999854769558,5.0,22.0,100,1024,1
308,4,0.0038048329879529774,5.0,23.0,100,1024,1
309,5,0.00476120799430646,5.0,24.0,100,1024,1
310,6,0.0047752919781487435,5.0,25.0,100,1024,1
311,7,0.004792958003235981,5.0,26.0,100,1024,1
312,8,0.004804541997145861,5.0,27.0,100,1024,1
313,9,0.004816291999304667,30.0,29.0,100,1024,1
314,10,0.004827582975849509,30.0,30.0,100,1024,1
315,11,0.004839125002035871,30.0,31.0,100,1024,1
316,12,0.004850500001339242,30.0,32.0,100,1024,1
317,13,0.004861957975663245,30.0,33.0,100,1024,1
318,14,0.00487616698956117,30.0,34.0,100,1024,1
319,15,0.004890457988949493,30.0,35.0,100,1024,1
320,16,0.004902582993963733,30.0,36.0,100,1024,1
321,17,0.006640207982854918,30.0,37.0,100,1024,1
322,18,0.007752791978418827,30.0,38.0,100,1024,1
323,19,0.008742332982365042,30.0,39.0,100,1024,1
324,1,0.0026285829953849316,6.0,40.0,100,1024,2
325,2,0.003778916987357661,9.0,42.0,100,1024,2
326,3,0.0037934999854769558,9.0,43.0,100,1024,2
327,4,0.0038048329879529774,9.0,44.0,100,1024,2
328,5,0.00476120799430646,9.0,45.0,100,1024,2
329,6,0.0047752919781487435,9.0,46.0,100,1024,2
330,7,0.004792958003235981,9.0,47.0,100,1024,2
331,8,0.004804541997145861,9.0,48.0,100,1024,2
332,9,0.004816291999304667,34.0,50.0,100,1024,2
333,10,0.004827582975849509,34.0,51.0,100,1024,2
334,11,0.004839125002035871,34.0,52.0,100,1024,2
335,12,0.004850500001339242,34.0,53.0,100,1024,2
336,13,0.004861957975663245,34.0,54.0,100,1024,2
337,14,0.00487616698956117,34.0,55.0,100,1024,2
338,15,0.004890457988949493,35.0,57.0,100,1024,2
339,16,0.004902582993963733,35.0,58.0,100,1024,2
340,17,0.006640207982854918,35.0,59.0,100,1024,2
341,18,0.007752791978418827,35.0,60.0,100,1024,2
342,19,0.008742332982365042,35.0,61.0,100,1024,2
343,20,0.009706416982226074,35.0,62.0,100,1024,2
344,21,0.009722416987642646,35.0,63.0,100,1024,2
345,22,0.009736332984175533,35.0,64.0,100,1024,2
346,23,0.010699374979594722,35.0,65.0,100,1024,2
347,24,0.010715874988818541,36.0,67.0,100,1024,2
348,25,0.01073404197813943,36.0,68.0,100,1024,2
349,26,0.010748332977527753,36.0,69.0,100,1024,2
350,27,0.010767332976683974,39.0,71.0,100,1024,2
351,28,0.010781124990899116,39.0,72.0,100,1024,2
352,29,0.010794916976010427,39.0,73.0,100,1024,2
353,30,0.01080866699339822,39.0,74.0,100,1024,2
354,31,0.010822457988979295,39.0,75.0,100,1024,2
355,32,0.010836082976311445,39.0,76.0,100,1024,2
356,33,0.010849749989574775,39.0,77.0,100,1024,2
357,34,0.010863999981665984,39.0,78.0,100,1024,2
358,35,0.011893999995663762,39.0,79.0,100,1024,2
359,36,0.011911374982446432,39.0,80.0,100,1024,2
360,37,0.011926707986276597,39.0,81.0,100,1024,2
361,1,0.0026285829953849316,8.0,82.0,100,1024,3
362,2,0.003778916987357661,8.0,83.0,100,1024,3
363,3,0.0037934999854769558,8.0,84.0,100,1024,3
364,4,0.0038048329879529774,8.0,85.0,100,1024,3
365,5,0.00476120799430646,8.0,86.0,100,1024,3
366,6,0.0047752919781487435,33.0,88.0,100,1024,3
367,7,0.004792958003235981,33.0,89.0,100,1024,3
368,8,0.004804541997145861,34.0,91.0,100,1024,3
369,9,0.004816291999304667,34.0,92.0,100,1024,3
370,10,0.004827582975849509,34.0,93.0,100,1024,3
371,11,0.004839125002035871,34.0,94.0,100,1024,3
372,12,0.004850500001339242,34.0,95.0,100,1024,3
373,13,0.004861957975663245,34.0,96.0,100,1024,3
374,14,0.00487616698956117,34.0,97.0,100,1024,3
375,15,0.004890457988949493,34.0,98.0,100,1024,3
376,16,0.004902582993963733,34.0,99.0,100,1024,3
377,17,0.006640207982854918,34.0,100.0,100,1024,3
378,18,0.007752791978418827,34.0,101.0,100,1024,3
379,1,0.0026285829953849316,3.0,102.0,100,1024,4
380,2,0.003778916987357661,3.0,103.0,100,1024,4
381,3,0.0037934999854769558,3.0,104.0,100,1024,4
382,4,0.0038048329879529774,3.0,105.0,100,1024,4
383,5,0.00476120799430646,4.0,107.0,100,1024,4
384,6,0.0047752919781487435,4.0,108.0,100,1024,4
385,7,0.004792958003235981,4.0,109.0,100,1024,4
386,8,0.004804541997145861,4.0,110.0,100,1024,4
387,9,0.004816291999304667,5.0,112.0,100,1024,4
388,10,0.004827582975849509,5.0,113.0,100,1024,4
389,11,0.004839125002035871,5.0,114.0,100,1024,4
390,12,0.004850500001339242,5.0,115.0,100,1024,4
391,13,0.004861957975663245,31.0,117.0,100,1024,4
392,14,0.00487616698956117,31.0,118.0,100,1024,4
393,15,0.004890457988949493,31.0,119.0,100,1024,4
394,16,0.004902582993963733,34.0,121.0,100,1024,4
395,17,0.006640207982854918,34.0,122.0,100,1024,4
396,18,0.007752791978418827,34.0,123.0,100,1024,4
397,19,0.008742332982365042,34.0,124.0,100,1024,4
398,20,0.009706416982226074,37.0,126.0,100,1024,4
399,21,0.009722416987642646,37.0,127.0,100,1024,4
400,22,0.009736332984175533,37.0,128.0,100,1024,4
401,23,0.010699374979594722,37.0,129.0,100,1024,4
402,24,0.010715874988818541,37.0,130.0,100,1024,4
403,25,0.01073404197813943,37.0,131.0,100,1024,4
404,26,0.010748332977527753,38.0,133.0,100,1024,4
405,27,0.010767332976683974,38.0,134.0,100,1024,4
406,28,0.010781124990899116,38.0,135.0,100,1024,4
407,29,0.010794916976010427,38.0,136.0,100,1024,4
408,30,0.01080866699339822,38.0,137.0,100,1024,4
409,31,0.010822457988979295,38.0,138.0,100,1024,4
410,32,0.010836082976311445,38.0,139.0,100,1024,4
411,33,0.010849749989574775,38.0,140.0,100,1024,4
412,34,0.010863999981665984,38.0,141.0,100,1024,4
413,35,0.011893999995663762,38.0,142.0,100,1024,4
414,36,0.011911374982446432,38.0,143.0,100,1024,4
415,1,0.0026285829953849316,29.0,144.0,100,1024,5
416,2,0.003778916987357661,29.0,145.0,100,1024,5
417,3,0.0037934999854769558,29.0,146.0,100,1024,5
418,4,0.0038048329879529774,29.0,147.0,100,1024,5
419,5,0.00476120799430646,29.0,148.0,100,1024,5
420,6,0.0047752919781487435,34.0,150.0,100,1024,5
421,7,0.004792958003235981,34.0,151.0,100,1024,5
422,8,0.004804541997145861,34.0,152.0,100,1024,5
423,9,0.004816291999304667,34.0,153.0,100,1024,5
424,10,0.004827582975849509,34.0,154.0,100,1024,5
425,11,0.004839125002035871,34.0,155.0,100,1024,5
426,12,0.004850500001339242,34.0,156.0,100,1024,5
427,13,0.004861957975663245,34.0,157.0,100,1024,5
428,14,0.00487616698956117,34.0,158.0,100,1024,5
429,15,0.004890457988949493,34.0,159.0,100,1024,5
430,16,0.004902582993963733,34.0,160.0,100,1024,5
431,1,0.0026285829953849316,6.0,161.0,100,1024,6
432,2,0.003778916987357661,6.0,162.0,100,1024,6
433,3,0.0037934999854769558,31.0,164.0,100,1024,6
434,4,0.0038048329879529774,31.0,165.0,100,1024,6
435,5,0.00476120799430646,31.0,166.0,100,1024,6
436,6,0.0047752919781487435,31.0,167.0,100,1024,6
437,7,0.004792958003235981,31.0,168.0,100,1024,6
438,8,0.004804541997145861,31.0,169.0,100,1024,6
439,9,0.004816291999304667,31.0,170.0,100,1024,6
440,10,0.004827582975849509,31.0,171.0,100,1024,6
441,11,0.004839125002035871,34.0,173.0,100,1024,6
442,12,0.004850500001339242,34.0,174.0,100,1024,6
443,13,0.004861957975663245,34.0,175.0,100,1024,6
444,14,0.00487616698956117,34.0,176.0,100,1024,6
445,15,0.004890457988949493,34.0,177.0,100,1024,6
446,16,0.004902582993963733,34.0,178.0,100,1024,6
447,17,0.006640207982854918,34.0,179.0,100,1024,6
448,18,0.007752791978418827,34.0,180.0,100,1024,6
449,19,0.008742332982365042,34.0,181.0,100,1024,6
450,20,0.009706416982226074,35.0,183.0,100,1024,6
451,21,0.009722416987642646,35.0,184.0,100,1024,6
452,22,0.009736332984175533,35.0,185.0,100,1024,6
453,23,0.010699374979594722,35.0,186.0,100,1024,6
454,24,0.010715874988818541,35.0,187.0,100,1024,6
455,25,0.01073404197813943,35.0,188.0,100,1024,6
456,26,0.010748332977527753,35.0,189.0,100,1024,6
457,27,0.010767332976683974,35.0,190.0,100,1024,6
458,28,0.010781124990899116,35.0,191.0,100,1024,6
459,29,0.010794916976010427,35.0,192.0,100,1024,6
460,30,0.01080866699339822,35.0,193.0,100,1024,6
461,1,0.0026285829953849316,5.0,195.0,100,1024,7
462,2,0.003778916987357661,30.0,197.0,100,1024,7
463,3,0.0037934999854769558,30.0,198.0,100,1024,7
464,4,0.0038048329879529774,30.0,199.0,100,1024,7
465,5,0.00476120799430646,30.0,200.0,100,1024,7
466,6,0.0047752919781487435,30.0,201.0,100,1024,7
467,7,0.004792958003235981,30.0,202.0,100,1024,7
468,8,0.004804541997145861,30.0,203.0,100,1024,7
469,9,0.004816291999304667,30.0,204.0,100,1024,7
470,10,0.004827582975849509,31.0,206.0,100,1024,7
471,11,0.004839125002035871,31.0,207.0,100,1024,7
472,12,0.004850500001339242,31.0,208.0,100,1024,7
473,13,0.004861957975663245,31.0,209.0,100,1024,7
474,14,0.00487616698956117,31.0,210.0,100,1024,7
475,15,0.004890457988949493,31.0,211.0,100,1024,7
476,16,0.004902582993963733,31.0,212.0,100,1024,7
477,17,0.006640207982854918,31.0,213.0,100,1024,7
478,18,0.007752791978418827,31.0,214.0,100,1024,7
479,19,0.008742332982365042,31.0,215.0,100,1024,7
480,20,0.009706416982226074,31.0,216.0,100,1024,7
481,1,0.0026285829953849316,5.0,217.0,100,1024,8
482,2,0.003778916987357661,5.0,218.0,100,1024,8
483,3,0.0037934999854769558,5.0,219.0,100,1024,8
484,4,0.0038048329879529774,5.0,220.0,100,1024,8
485,5,0.00476120799430646,5.0,221.0,100,1024,8
486,6,0.0047752919781487435,5.0,222.0,100,1024,8
487,7,0.004792958003235981,5.0,223.0,100,1024,8
488,8,0.004804541997145861,5.0,224.0,100,1024,8
489,9,0.004816291999304667,5.0,225.0,100,1024,8
490,10,0.004827582975849509,5.0,226.0,100,1024,8
491,1,0.0026285829953849316,4.0,228.0,100,1024,9
492,2,0.003778916987357661,4.0,229.0,100,1024,9
493,3,0.0037934999854769558,4.0,230.0,100,1024,9
