,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
42,42,0.062076292000710964,3558.968254820591,922.0,20.0,0.3,1024
43,43,0.06345908297225833,3558.968254820591,943.0,20.0,0.3,1024
44,44,0.06489091698313132,3558.968254820591,964.0,20.0,0.3,1024
45,45,0.06624662497779354,3558.968254820591,985.0,20.0,0.3,1024
46,46,0.06764179197489284,3558.968254820591,1006.0,20.0,0.3,1024
47,47,0.06900687498273328,3558.968254820591,1027.0,20.0,0.3,1024
48,48,0.0703810419945512,3558.968254820591,1048.0,20.0,0.3,1024
49,49,0.07173599998350255,3558.968254820591,1069.0,20.0,0.3,1024
50,50,0.07307016698177904,3558.968254820591,1090.0,20.0,0.3,1024
51,51,0.07441558298887685,3558.968254820591,1111.0,20.0,0.3,1024
52,52,0.07579874998191372,3527.9821718771955,1133.0,20.0,0.3,1024
53,53,0.0771785419783555,3527.9821718771955,1154.0,20.0,0.3,1024
54,54,0.07852441698196344,3527.9821718771955,1175.0,20.0,0.3,1024
55,55,0.07987391698407009,3498.7426330243557,1197.0,20.0,0.3,1024
56,56,0.08125320798717439,3498.7426330243557,1218.0,20.0,0.3,1024
57,57,0.08259245799854398,3498.7426330243557,1239.0,20.0,0.3,1024
58,58,0.0839452919899486,3498.7426330243557,1260.0,20.0,0.3,1024
59,59,0.08529137499863282,3498.7426330243557,1281.0,20.0,0.3,1024
60,60,0.08668808298534714,3479.102959184316,1303.0,20.0,0.3,1024
61,61,0.08804254198912531,3479.102959184316,1324.0,20.0,0.3,1024
62,62,0.08940937498118728,3374.497301794277,1346.0,20.0,0.3,1024
63,63,0.09073345799697563,3374.497301794277,1367.0,20.0,0.3,1024
64,64,0.0921079579857178,3374.497301794277,1388.0,20.0,0.3,1024
65,65,0.09516158298356459,3374.497301794277,1409.0,20.0,0.3,1024
66,66,0.09654641698580235,3288.2606065554583,1431.0,20.0,0.3,1024
67,67,0.09801062499172986,3173.865896798362,1453.0,20.0,0.3,1024
68,68,0.0993508749816101,3173.865896798362,1474.0,20.0,0.3,1024
69,69,0.10067887499462813,3173.865896798362,1495.0,20.0,0.3,1024
70,70,0.10205704197869636,2960.1557391474653,1517.0,20.0,0.3,1024
71,71,0.10342066700104624,2960.1557391474653,1538.0,20.0,0.3,1024
72,72,0.10476129199378192,2960.1557391474653,1559.0,20.0,0.3,1024
73,73,0.10609566699713469,2960.1557391474653,1580.0,20.0,0.3,1024
74,74,0.10748404197511263,2960.1557391474653,1601.0,20.0,0.3,1024
75,75,0.10883216699585319,2949.8765062961775,1623.0,20.0,0.3,1024
76,76,0.11015083297388628,2949.8765062961775,1644.0,20.0,0.3,1024
77,77,0.11147379199974239,2949.8765062961775,1665.0,20.0,0.3,1024
78,78,0.11282441698131151,2949.8765062961775,1686.0,20.0,0.3,1024
79,79,0.11416237498633564,2927.702353136356,1708.0,20.0,0.3,1024
80,80,0.11548995799967088,2927.702353136356,1729.0,20.0,0.3,1024
81,81,0.11681566698825918,2927.702353136356,1750.0,20.0,0.3,1024
82,82,0.11818749998928979,2916.859005729846,1772.0,20.0,0.3,1024
83,83,0.11951262498041615,2916.859005729846,1793.0,20.0,0.3,1024
84,84,0.12087074998999014,2914.607340502689,1815.0,20.0,0.3,1024
85,85,0.12218549998942763,2914.607340502689,1836.0,20.0,0.3,1024
86,86,0.12354095798218623,2914.607340502689,1857.0,20.0,0.3,1024
87,87,0.12486258297576569,2914.607340502689,1878.0,20.0,0.3,1024
88,88,0.1261879169906024,2914.607340502689,1899.0,20.0,0.3,1024
89,89,0.12753808297566138,2914.607340502689,1920.0,20.0,0.3,1024
90,90,0.1288989579770714,2860.300856897447,1942.0,20.0,0.3,1024
91,91,0.1302261249802541,2860.300856897447,1963.0,20.0,0.3,1024
92,92,0.1315650829928927,2860.300856897447,1984.0,20.0,0.3,1024
93,93,0.13289841698133387,2860.300856897447,2005.0,20.0,0.3,1024
94,94,0.13425962498877198,2860.300856897447,2026.0,20.0,0.3,1024
95,95,0.13559504199656658,2860.300856897447,2047.0,20.0,0.3,1024
96,96,0.13693170799524523,2860.300856897447,2068.0,20.0,0.3,1024
97,97,0.1382604579848703,2860.300856897447,2089.0,20.0,0.3,1024
98,98,0.13961829198524356,2860.300856897447,2110.0,20.0,0.3,1024
99,99,0.14096445799805224,2804.4182913797304,2132.0,20.0,0.3,1024
100,100,0.14230145799228922,2804.4182913797304,2153.0,20.0,0.3,1024
101,101,0.14363149998825975,2804.4182913797304,2174.0,20.0,0.3,1024
102,102,0.1449939999729395,2804.4182913797304,2195.0,20.0,0.3,1024
103,103,0.14632329199230298,2804.4182913797304,2216.0,20.0,0.3,1024
104,104,0.14768354198895395,2799.917973260355,2238.0,20.0,0.3,1024
105,105,0.1490059579955414,2799.917973260355,2259.0,20.0,0.3,1024
106,106,0.15037754198419861,2786.3726552384587,2281.0,20.0,0.3,1024
107,107,0.15172541697393171,2691.35368965737,2303.0,20.0,0.3,1024
108,108,0.15305174997774884,2691.35368965737,2324.0,20.0,0.3,1024
109,109,0.15438549997634254,2691.35368965737,2345.0,20.0,0.3,1024
110,110,0.15573633299209177,2691.35368965737,2366.0,20.0,0.3,1024
111,111,0.15707766698324122,2691.35368965737,2387.0,20.0,0.3,1024
112,112,0.15840270798071288,2691.35368965737,2408.0,20.0,0.3,1024
113,113,0.1597547499986831,2691.35368965737,2429.0,20.0,0.3,1024
114,114,0.16113295799004845,2691.35368965737,2450.0,20.0,0.3,1024
115,115,0.1624717079976108,2691.35368965737,2471.0,20.0,0.3,1024
116,116,0.16379654197953641,2691.35368965737,2492.0,20.0,0.3,1024
117,117,0.16512324998620898,2691.35368965737,2513.0,20.0,0.3,1024
118,118,0.16647595798713155,2691.35368965737,2534.0,20.0,0.3,1024
119,119,0.16781112499302253,2691.35368965737,2555.0,20.0,0.3,1024
120,120,0.16914841698599048,2691.35368965737,2576.0,20.0,0.3,1024
121,121,0.17050754197407514,2691.35368965737,2597.0,20.0,0.3,1024
122,122,0.17186395797762088,2691.35368965737,2618.0,20.0,0.3,1024
123,123,0.17354204200091772,2691.35368965737,2639.0,20.0,0.3,1024
124,124,0.17516866698861122,2691.35368965737,2660.0,20.0,0.3,1024
125,125,0.17684137498144992,2691.35368965737,2681.0,20.0,0.3,1024
126,126,0.17849104199558496,2691.35368965737,2702.0,20.0,0.3,1024
127,127,0.18013466699630953,2691.35368965737,2723.0,20.0,0.3,1024
128,128,0.18177887497586198,2691.35368965737,2744.0,20.0,0.3,1024
129,129,0.18329308298416436,2691.35368965737,2765.0,20.0,0.3,1024
130,130,0.18466391699621454,2691.35368965737,2786.0,20.0,0.3,1024
131,131,0.1860290829790756,2690.030641874634,2808.0,20.0,0.3,1024
132,132,0.18744295797660016,2592.7532105502332,2830.0,20.0,0.3,1024
133,133,0.1887946669885423,2592.7532105502332,2851.0,20.0,0.3,1024
134,134,0.1901329579995945,2592.7532105502332,2872.0,20.0,0.3,1024
135,135,0.1914946670003701,2592.7532105502332,2893.0,20.0,0.3,1024
136,136,0.19287308299681172,2592.7532105502332,2914.0,20.0,0.3,1024
137,137,0.19422720797592774,2592.7532105502332,2935.0,20.0,0.3,1024
138,138,0.19558183298795484,2585.084662800554,2957.0,20.0,0.3,1024
139,139,0.19692087499424815,2585.084662800554,2978.0,20.0,0.3,1024
140,140,0.19830120797269046,2585.084662800554,2999.0,20.0,0.3,1024
141,141,0.19964058298501186,2585.084662800554,3020.0,20.0,0.3,1024
142,142,0.20098345799488015,2585.084662800554,3041.0,20.0,0.3,1024
143,143,0.20232316697365604,2585.084662800554,3062.0,20.0,0.3,1024
144,144,0.2037032919761259,2585.084662800554,3083.0,20.0,0.3,1024
145,145,0.2050643749826122,2585.084662800554,3104.0,20.0,0.3,1024
146,146,0.2064137079869397,2585.084662800554,3125.0,20.0,0.3,1024
147,147,0.20779799998854287,2581.3140351342345,3147.0,20.0,0.3,1024
148,148,0.20917441698838957,2581.3140351342345,3168.0,20.0,0.3,1024
149,149,0.21052883297670633,2581.3140351342345,3189.0,20.0,0.3,1024
150,150,0.21187695799744688,2581.3140351342345,3210.0,20.0,0.3,1024
151,151,0.21323499997379258,2581.3140351342345,3231.0,20.0,0.3,1024
152,152,0.21461874997476116,2581.3140351342345,3252.0,20.0,0.3,1024
153,153,0.21595395798794925,2581.3140351342345,3273.0,20.0,0.3,1024
154,154,0.2172992499836255,2581.3140351342345,3294.0,20.0,0.3,1024
155,155,0.21863283298444003,2581.3140351342345,3315.0,20.0,0.3,1024
156,156,0.22000641698832624,2581.3140351342345,3336.0,20.0,0.3,1024
157,157,0.22136008300003596,2581.3140351342345,3357.0,20.0,0.3,1024
158,158,0.22271770797669888,2581.3140351342345,3378.0,20.0,0.3,1024
159,159,0.22406533299363218,2580.9393705957073,3400.0,20.0,0.3,1024
160,160,0.22544204199220985,2580.9393705957073,3421.0,20.0,0.3,1024
161,161,0.22682316697319038,2580.9393705957073,3442.0,20.0,0.3,1024
162,162,0.22817599997506477,2576.106626397385,3464.0,20.0,0.3,1024
163,163,0.22951841697795317,2576.106626397385,3485.0,20.0,0.3,1024
164,164,0.23090779199264944,2576.106626397385,3506.0,20.0,0.3,1024
165,165,0.23223924997728318,2576.106626397385,3527.0,20.0,0.3,1024
166,166,0.23359491699375212,2575.731961858857,3549.0,20.0,0.3,1024
167,167,0.23495558300055563,2575.731961858857,3570.0,20.0,0.3,1024
168,168,0.2363494999881368,2544.764533018775,3592.0,20.0,0.3,1024
169,169,0.23769387498032302,2544.764533018775,3613.0,20.0,0.3,1024
170,170,0.23904220797703601,2544.764533018775,3634.0,20.0,0.3,1024
171,171,0.2403884579834994,2544.764533018775,3655.0,20.0,0.3,1024
172,172,0.24176287499722093,2544.764533018775,3676.0,20.0,0.3,1024
173,173,0.2431109579920303,2544.764533018775,3697.0,20.0,0.3,1024
174,174,0.2444609579979442,2544.764533018775,3718.0,20.0,0.3,1024
175,175,0.24580437497934327,2544.764533018775,3739.0,20.0,0.3,1024
176,176,0.24722816699068062,2544.764533018775,3760.0,20.0,0.3,1024
177,177,0.24856312497286126,2544.764533018775,3781.0,20.0,0.3,1024
178,178,0.24989087498397566,2544.764533018775,3802.0,20.0,0.3,1024
179,179,0.25123070797417313,2544.764533018775,3823.0,20.0,0.3,1024
180,180,0.25263524998445064,2534.6358513246905,3845.0,20.0,0.3,1024
181,181,0.2539779999933671,2534.6358513246905,3866.0,20.0,0.3,1024
182,182,0.25532129197381437,2534.6358513246905,3887.0,20.0,0.3,1024
183,183,0.2566792499856092,2534.6358513246905,3908.0,20.0,0.3,1024
184,184,0.25803799999994226,2524.7554266573416,3930.0,20.0,0.3,1024
185,185,0.25937841698760167,2524.7554266573416,3951.0,20.0,0.3,1024
186,186,0.2607210829737596,2524.7554266573416,3972.0,20.0,0.3,1024
187,187,0.26211345798219554,2524.7554266573416,3993.0,20.0,0.3,1024
188,188,0.26345308299642056,2524.7554266573416,4014.0,20.0,0.3,1024
189,189,0.26479270798154175,2524.7554266573416,4035.0,20.0,0.3,1024
190,190,0.2661332079733256,2524.7554266573416,4056.0,20.0,0.3,1024
191,191,0.2675296669767704,2524.7554266573416,4077.0,20.0,0.3,1024
192,192,0.2688717919809278,2524.7554266573416,4098.0,20.0,0.3,1024
193,193,0.27024091698694974,2524.7554266573416,4119.0,20.0,0.3,1024
194,194,0.2715883329801727,2524.7554266573416,4140.0,20.0,0.3,1024
195,195,0.27297074999660254,2524.7554266573416,4161.0,20.0,0.3,1024
196,196,0.2743082919914741,2524.7554266573416,4182.0,20.0,0.3,1024
197,197,0.27564491698285565,2524.7554266573416,4203.0,20.0,0.3,1024
198,198,0.2769853329809848,2524.7554266573416,4224.0,20.0,0.3,1024
199,199,0.27839083297294565,2444.1751527142187,4246.0,20.0,0.3,1024
200,200,0.27973524999106303,2444.1751527142187,4267.0,20.0,0.3,1024
201,201,0.2810747499752324,2444.1751527142187,4288.0,20.0,0.3,1024
202,202,0.2824182919866871,2444.1751527142187,4309.0,20.0,0.3,1024
203,203,0.28379312498145737,2444.1751527142187,4330.0,20.0,0.3,1024
204,204,0.28513333297451027,2444.1751527142187,4351.0,20.0,0.3,1024
205,205,0.28650337498402223,2405.3933349824565,4373.0,20.0,0.3,1024
206,206,0.287898624985246,2405.3933349824565,4394.0,20.0,0.3,1024
207,207,0.28929208297631703,2399.4114569448366,4416.0,20.0,0.3,1024
208,208,0.2906429579888936,2284.6057257936745,4438.0,20.0,0.3,1024
209,209,0.2919904999725986,2284.6057257936745,4459.0,20.0,0.3,1024
210,210,0.29332629198324867,2284.6057257936745,4480.0,20.0,0.3,1024
211,211,0.2947060829901602,2284.6057257936745,4501.0,20.0,0.3,1024
212,212,0.2960493749997113,2284.6057257936745,4522.0,20.0,0.3,1024
213,213,0.2973930829903111,2284.6057257936745,4543.0,20.0,0.3,1024
214,214,0.2987309999880381,2284.6057257936745,4564.0,20.0,0.3,1024
215,215,0.300138833001256,2284.6057257936745,4585.0,20.0,0.3,1024
216,216,0.30148349999217317,2284.6057257936745,4606.0,20.0,0.3,1024
217,217,0.30284345799009316,2284.6057257936745,4627.0,20.0,0.3,1024
218,218,0.3042069579823874,2284.6057257936745,4648.0,20.0,0.3,1024
219,219,0.3055807919881772,2284.6057257936745,4669.0,20.0,0.3,1024
220,220,0.30694616699474864,2284.6057257936745,4690.0,20.0,0.3,1024
221,221,0.30834466699161567,2284.6057257936745,4711.0,20.0,0.3,1024
222,222,0.30970179199357517,2284.6057257936745,4732.0,20.0,0.3,1024
223,223,0.3110924169886857,2284.6057257936745,4753.0,20.0,0.3,1024
224,224,0.31244224999682046,2284.6057257936745,4774.0,20.0,0.3,1024
225,225,0.313787749997573,2284.6057257936745,4795.0,20.0,0.3,1024
226,226,0.31512879198999144,2284.6057257936745,4816.0,20.0,0.3,1024
227,227,0.3165083749918267,2284.6057257936745,4837.0,20.0,0.3,1024
228,228,0.31785266697988845,2284.6057257936745,4858.0,20.0,0.3,1024
229,229,0.31919104198459536,2284.6057257936745,4879.0,20.0,0.3,1024
230,230,0.3205497919989284,2284.6057257936745,4900.0,20.0,0.3,1024
231,231,0.321908291982254,2284.6057257936745,4921.0,20.0,0.3,1024
232,232,0.3232490419759415,2284.6057257936745,4942.0,20.0,0.3,1024
233,233,0.3245952919824049,2284.6057257936745,4963.0,20.0,0.3,1024
234,234,0.32595533298444934,2284.6057257936745,4984.0,20.0,0.3,1024
235,235,0.3273180419928394,2284.6057257936745,5005.0,20.0,0.3,1024
236,236,0.3286610419745557,2284.6057257936745,5026.0,20.0,0.3,1024
237,237,0.330007749987999,2284.6057257936745,5047.0,20.0,0.3,1024
238,238,0.3313900829816703,2284.6057257936745,5068.0,20.0,0.3,1024
239,239,0.3327359579852782,2284.6057257936745,5089.0,20.0,0.3,1024
240,240,0.33407804198213853,2284.6057257936745,5110.0,20.0,0.3,1024
241,241,0.3354396249924321,2284.6057257936745,5131.0,20.0,0.3,1024
242,242,0.33684958299272694,2284.6057257936745,5152.0,20.0,0.3,1024
243,243,0.338202791986987,2284.6057257936745,5173.0,20.0,0.3,1024
244,244,0.33955787497689016,2284.6057257936745,5194.0,20.0,0.3,1024
245,245,0.3409560829750262,2284.6057257936745,5215.0,20.0,0.3,1024
246,246,0.3423311249935068,2284.6057257936745,5236.0,20.0,0.3,1024
247,247,0.34367762497277,2284.6057257936745,5257.0,20.0,0.3,1024
248,248,0.3450281669793185,2284.6057257936745,5278.0,20.0,0.3,1024
249,249,0.34637341697816737,2284.6057257936745,5299.0,20.0,0.3,1024
250,250,0.3477867499750573,2284.6057257936745,5320.0,20.0,0.3,1024
251,251,0.34914941698662005,2284.6057257936745,5341.0,20.0,0.3,1024
252,252,0.3504939579870552,2284.6057257936745,5362.0,20.0,0.3,1024
253,253,0.3518461249768734,2284.6057257936745,5383.0,20.0,0.3,1024
254,254,0.3532354579947423,2284.6057257936745,5404.0,20.0,0.3,1024
255,255,0.3545726669835858,2284.6057257936745,5425.0,20.0,0.3,1024
256,256,0.3559195829730015,2284.6057257936745,5446.0,20.0,0.3,1024
257,257,0.35946304199751467,2284.6057257936745,5467.0,20.0,0.3,1024
258,258,0.3608195829729084,2284.6057257936745,5488.0,20.0,0.3,1024
259,259,0.36218895798083395,2284.6057257936745,5509.0,20.0,0.3,1024
260,260,0.3636005419830326,2284.6057257936745,5530.0,20.0,0.3,1024
261,261,0.36494404199765995,2284.6057257936745,5551.0,20.0,0.3,1024
262,262,0.36631291697267443,2284.6057257936745,5572.0,20.0,0.3,1024
263,263,0.3676654999726452,2284.6057257936745,5593.0,20.0,0.3,1024
264,264,0.3690444169915281,2284.6057257936745,5614.0,20.0,0.3,1024
265,265,0.37040316697675735,2284.6057257936745,5635.0,20.0,0.3,1024
266,266,0.3717570419830736,2284.6057257936745,5656.0,20.0,0.3,1024
267,267,0.3731051669747103,2284.6057257936745,5677.0,20.0,0.3,1024
268,268,0.3745007919787895,2284.6057257936745,5698.0,20.0,0.3,1024
269,269,0.3759018749988172,2273.5456489120706,5720.0,20.0,0.3,1024
270,270,0.37727654198533855,2273.5456489120706,5741.0,20.0,0.3,1024
271,271,0.378682291979203,2273.5456489120706,5762.0,20.0,0.3,1024
272,272,0.3801268749812152,2273.5456489120706,5783.0,20.0,0.3,1024
273,273,0.38153508299728855,2273.5456489120706,5804.0,20.0,0.3,1024
274,274,0.3829961250012275,2273.5456489120706,5825.0,20.0,0.3,1024
275,275,0.3844370419974439,2273.5456489120706,5846.0,20.0,0.3,1024
276,276,0.38583504199050367,2273.5456489120706,5867.0,20.0,0.3,1024
277,277,0.38720620798994787,2273.5456489120706,5888.0,20.0,0.3,1024
278,278,0.388594332995126,2273.5456489120706,5909.0,20.0,0.3,1024
279,279,0.3900024169997778,2273.5456489120706,5930.0,20.0,0.3,1024
280,280,0.39138424998964183,2273.5456489120706,5951.0,20.0,0.3,1024
281,281,0.3927451669878792,2273.5456489120706,5972.0,20.0,0.3,1024
282,282,0.3941611669724807,2272.958674308774,5994.0,20.0,0.3,1024
283,283,0.39555399998789653,2272.958674308774,6015.0,20.0,0.3,1024
284,284,0.3969856249750592,2272.958674308774,6036.0,20.0,0.3,1024
285,285,0.39848941698437557,2272.958674308774,6057.0,20.0,0.3,1024
286,286,0.3998914579860866,2272.958674308774,6078.0,20.0,0.3,1024
287,287,0.4013372079934925,2272.958674308774,6099.0,20.0,0.3,1024
288,288,0.402736707997974,2272.958674308774,6120.0,20.0,0.3,1024
289,289,0.40412733299308456,2272.958674308774,6141.0,20.0,0.3,1024
290,290,0.40553674998227507,2272.958674308774,6162.0,20.0,0.3,1024
291,291,0.4069628329889383,2272.958674308774,6183.0,20.0,0.3,1024
292,292,0.408444624976255,2272.958674308774,6204.0,20.0,0.3,1024
293,293,0.40983262498048134,2272.958674308774,6225.0,20.0,0.3,1024
294,294,0.41118579197791405,2272.958674308774,6246.0,20.0,0.3,1024
295,295,0.41263683297438547,2247.208021706677,6268.0,20.0,0.3,1024
296,296,0.4140597919758875,2247.208021706677,6289.0,20.0,0.3,1024
297,297,0.41555670797242783,2247.208021706677,6310.0,20.0,0.3,1024
298,298,0.4170469579985365,2247.208021706677,6331.0,20.0,0.3,1024
299,299,0.4184342919907067,2247.208021706677,6352.0,20.0,0.3,1024
300,300,0.4197913329990115,2247.208021706677,6373.0,20.0,0.3,1024
301,301,0.42118362497421913,2246.0793519648455,6395.0,20.0,0.3,1024
302,302,0.4226004169904627,2246.0793519648455,6416.0,20.0,0.3,1024
303,303,0.4239715419826098,2246.0793519648455,6437.0,20.0,0.3,1024
304,304,0.42535754200071096,2246.0793519648455,6458.0,20.0,0.3,1024
305,305,0.4267272499855608,2246.0793519648455,6479.0,20.0,0.3,1024
306,306,0.42822541698114946,2246.0793519648455,6500.0,20.0,0.3,1024
307,307,0.4296302500006277,2246.0793519648455,6521.0,20.0,0.3,1024
308,308,0.431046666984912,2246.0793519648455,6542.0,20.0,0.3,1024
309,309,0.43246520799584687,2246.0793519648455,6563.0,20.0,0.3,1024
310,310,0.4339095829927828,2246.0793519648455,6584.0,20.0,0.3,1024
311,311,0.435286832973361,2246.0793519648455,6605.0,20.0,0.3,1024
312,312,0.43666745797963813,2246.0793519648455,6626.0,20.0,0.3,1024
313,313,0.4380895829817746,2246.0793519648455,6647.0,20.0,0.3,1024
314,314,0.4394612079777289,2246.0793519648455,6668.0,20.0,0.3,1024
315,315,0.44081124998047017,2246.0793519648455,6689.0,20.0,0.3,1024
316,316,0.44218154199188575,2246.0793519648455,6710.0,20.0,0.3,1024
317,317,0.44358195798122324,2246.0793519648455,6731.0,20.0,0.3,1024
318,318,0.4449420829769224,2246.0793519648455,6752.0,20.0,0.3,1024
319,319,0.4463014169887174,2246.0793519648455,6773.0,20.0,0.3,1024
320,320,0.4477486669784412,2246.0793519648455,6794.0,20.0,0.3,1024
321,321,0.4492817079881206,2246.0793519648455,6815.0,20.0,0.3,1024
322,322,0.45074862497858703,2246.0793519648455,6836.0,20.0,0.3,1024
323,323,0.45209966698894277,2246.0793519648455,6857.0,20.0,0.3,1024
324,324,0.4534712079912424,2246.0793519648455,6878.0,20.0,0.3,1024
325,325,0.45496383297722787,2246.0793519648455,6899.0,20.0,0.3,1024
326,326,0.45638224997674115,2246.0793519648455,6920.0,20.0,0.3,1024
327,327,0.45780566698522307,2246.0793519648455,6941.0,20.0,0.3,1024
328,328,0.4591912920004688,2246.0793519648455,6962.0,20.0,0.3,1024
329,329,0.4605863749748096,2246.0793519648455,6983.0,20.0,0.3,1024
330,330,0.46196916699409485,2246.0793519648455,7004.0,20.0,0.3,1024
331,331,0.4633853329869453,2246.0793519648455,7025.0,20.0,0.3,1024
332,332,0.46492941697943024,2246.0793519648455,7046.0,20.0,0.3,1024
333,333,0.4663080419995822,2246.0793519648455,7067.0,20.0,0.3,1024
334,334,0.467701291985577,2246.0793519648455,7088.0,20.0,0.3,1024
335,335,0.46910020799259655,2246.0793519648455,7109.0,20.0,0.3,1024
336,336,0.4705583749746438,2246.0793519648455,7130.0,20.0,0.3,1024
337,337,0.4719493749726098,2246.0793519648455,7151.0,20.0,0.3,1024
338,338,0.4733080419828184,2246.0793519648455,7172.0,20.0,0.3,1024
339,339,0.4746999579947442,2246.0793519648455,7193.0,20.0,0.3,1024
340,340,0.4761261249950621,2246.0793519648455,7214.0,20.0,0.3,1024
341,341,0.47754875000100583,2246.0793519648455,7235.0,20.0,0.3,1024
342,342,0.478921249974519,2246.0793519648455,7256.0,20.0,0.3,1024
343,343,0.4804167919792235,2246.0793519648455,7277.0,20.0,0.3,1024
344,344,0.4819427079928573,2246.0793519648455,7298.0,20.0,0.3,1024
345,345,0.48334066697862,2246.0793519648455,7319.0,20.0,0.3,1024
346,346,0.48475341699668206,2246.0793519648455,7340.0,20.0,0.3,1024
347,347,0.4861836669733748,2246.0793519648455,7361.0,20.0,0.3,1024
348,348,0.48759362497366965,2246.0793519648455,7382.0,20.0,0.3,1024
349,349,0.4889578329748474,2246.0793519648455,7403.0,20.0,0.3,1024
350,350,0.4903409999969881,2246.0793519648455,7424.0,20.0,0.3,1024
351,351,0.49174674999085255,2246.0793519648455,7445.0,20.0,0.3,1024
352,352,0.4931380829948466,2246.0793519648455,7466.0,20.0,0.3,1024
353,353,0.4945502079790458,2246.0793519648455,7487.0,20.0,0.3,1024
354,354,0.495912166981725,2246.0793519648455,7508.0,20.0,0.3,1024
355,355,0.49738837499171495,2246.0793519648455,7529.0,20.0,0.3,1024
356,356,0.49886191697441973,2246.0793519648455,7550.0,20.0,0.3,1024
357,357,0.500245624978561,2246.0793519648455,7571.0,20.0,0.3,1024
358,358,0.5016187919827644,2246.0793519648455,7592.0,20.0,0.3,1024
359,359,0.5030232499993872,2246.0793519648455,7613.0,20.0,0.3,1024
360,360,0.504384374973597,2246.0793519648455,7634.0,20.0,0.3,1024
361,361,0.5057458329829387,2246.0793519648455,7655.0,20.0,0.3,1024
362,362,0.5071147919807117,2246.0793519648455,7676.0,20.0,0.3,1024
363,363,0.508510457992088,2246.0793519648455,7697.0,20.0,0.3,1024
364,364,0.509880332974717,2246.0793519648455,7718.0,20.0,0.3,1024
365,365,0.5112632919917814,2246.0793519648455,7739.0,20.0,0.3,1024
366,366,0.512695374985924,2246.0793519648455,7760.0,20.0,0.3,1024
367,367,0.5140626669744961,2246.0793519648455,7781.0,20.0,0.3,1024
368,368,0.5154259580012877,2246.0793519648455,7802.0,20.0,0.3,1024
369,369,0.5167934169876389,2246.0793519648455,7823.0,20.0,0.3,1024
370,370,0.5182252499798778,2246.0793519648455,7844.0,20.0,0.3,1024
371,371,0.5196003329765517,2246.0793519648455,7865.0,20.0,0.3,1024
