,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
83,83,0.0062847080116625875,58.0,89.0,1,1024,0
84,84,0.006305999995674938,58.0,90.0,1,1024,0
85,85,0.0063274159911088645,58.0,91.0,1,1024,0
86,86,0.006348958006128669,58.0,92.0,1,1024,0
87,87,0.006370499992044643,58.0,93.0,1,1024,0
88,88,0.006392166018486023,58.0,94.0,1,1024,0
89,89,0.00641395800630562,58.0,95.0,1,1024,0
90,90,0.0064359999960288405,58.0,96.0,1,1024,0
91,91,0.006458124989876524,58.0,97.0,1,1024,0
92,92,0.006480250012828037,58.0,98.0,1,1024,0
93,93,0.006503375014290214,58.0,99.0,1,1024,0
94,94,0.006526000011945143,58.0,100.0,1,1024,0
95,95,0.006548708013724536,58.0,101.0,1,1024,0
96,96,0.0065713330113794655,58.0,102.0,1,1024,0
97,97,0.006594250007765368,58.0,103.0,1,1024,0
98,98,0.006617416016524658,58.0,104.0,1,1024,0
99,99,0.006640625011641532,58.0,105.0,1,1024,0
100,100,0.006663790991296992,58.0,106.0,1,1024,0
101,101,0.00668704099371098,58.0,107.0,1,1024,0
102,102,0.006710457993904129,58.0,108.0,1,1024,0
103,103,0.006734124996000901,58.0,109.0,1,1024,0
104,104,0.006757583003491163,58.0,110.0,1,1024,0
105,105,0.00678145801066421,58.0,111.0,1,1024,0
106,106,0.006805457989685237,58.0,112.0,1,1024,0
107,107,0.006829582998761907,58.0,113.0,1,1024,0
108,108,0.006853833008790389,58.0,114.0,1,1024,0
109,109,0.006878915999550372,58.0,115.0,1,1024,0
110,110,0.006903375004185364,58.0,116.0,1,1024,0
111,111,0.006928040995262563,58.0,117.0,1,1024,0
112,112,0.006952916010050103,58.0,118.0,1,1024,0
113,113,0.006977750017540529,58.0,119.0,1,1024,0
114,114,0.007002625003224239,58.0,120.0,1,1024,0
115,115,0.0070277499908115715,58.0,121.0,1,1024,0
116,116,0.007052875007502735,58.0,122.0,1,1024,0
117,117,0.007078249996993691,58.0,123.0,1,1024,0
118,118,0.007103625015588477,58.0,124.0,1,1024,0
119,119,0.007129208010155708,58.0,125.0,1,1024,0
120,120,0.00715508300345391,58.0,126.0,1,1024,0
121,121,0.007181041000876576,58.0,127.0,1,1024,0
122,122,0.0072069579910021275,58.0,128.0,1,1024,0
123,123,0.007233208016259596,58.0,129.0,1,1024,0
124,124,0.007259375008288771,58.0,130.0,1,1024,0
125,125,0.0072855410107877105,58.0,131.0,1,1024,0
126,126,0.00731212500249967,58.0,132.0,1,1024,0
127,127,0.007338750001508743,58.0,133.0,1,1024,0
128,128,0.007365500001469627,58.0,134.0,1,1024,0
129,129,0.007393250009045005,58.0,135.0,1,1024,0
130,130,0.007420500012813136,58.0,136.0,1,1024,0
131,131,0.0074476250156294554,58.0,137.0,1,1024,0
132,132,0.007475207996321842,58.0,138.0,1,1024,0
133,133,0.007502416003262624,58.0,139.0,1,1024,0
134,134,0.00753004100988619,58.0,140.0,1,1024,0
135,135,0.00755791601841338,58.0,141.0,1,1024,0
136,136,0.007585500017739832,58.0,142.0,1,1024,0
137,137,0.007613499998115003,58.0,143.0,1,1024,0
138,138,0.007641458010766655,58.0,144.0,1,1024,0
139,139,0.007669625018024817,58.0,145.0,1,1024,0
140,140,0.007698041008552536,58.0,146.0,1,1024,0
141,141,0.007726375013589859,58.0,147.0,1,1024,0
142,142,0.007755083002848551,58.0,148.0,1,1024,0
143,143,0.007784040994010866,58.0,149.0,1,1024,0
144,144,0.007812791009200737,58.0,150.0,1,1024,0
145,145,0.00784166599623859,58.0,151.0,1,1024,0
146,146,0.007870583009207621,58.0,152.0,1,1024,0
147,147,0.00789995800005272,58.0,153.0,1,1024,0
148,148,0.00792929099407047,58.0,154.0,1,1024,0
149,149,0.00795887500862591,58.0,155.0,1,1024,0
150,150,0.007988541008671746,58.0,156.0,1,1024,0
151,151,0.008024875016417354,59.0,158.0,1,1024,0
152,152,0.008054666017415002,59.0,159.0,1,1024,0
153,153,0.008084541012067348,59.0,160.0,1,1024,0
154,154,0.008114625001326203,59.0,161.0,1,1024,0
155,155,0.008144708001054823,59.0,162.0,1,1024,0
156,156,0.008175082999514416,59.0,163.0,1,1024,0
157,157,0.008205541002098471,59.0,164.0,1,1024,0
158,158,0.008236207999289036,59.0,165.0,1,1024,0
159,159,0.008266749995527789,59.0,166.0,1,1024,0
160,160,0.008299083012389019,59.0,167.0,1,1024,0
161,161,0.008330540993483737,59.0,168.0,1,1024,0
162,162,0.008361707994481549,59.0,169.0,1,1024,0
163,163,0.008392832998652011,59.0,170.0,1,1024,0
164,164,0.008424208004726097,59.0,171.0,1,1024,0
165,165,0.008455708011751994,59.0,172.0,1,1024,0
166,166,0.008487165992846712,59.0,173.0,1,1024,0
167,167,0.008518582995748147,59.0,174.0,1,1024,0
168,168,0.008550124999601394,59.0,175.0,1,1024,0
169,169,0.008581916015828028,59.0,176.0,1,1024,0
170,170,0.008613874990260229,59.0,177.0,1,1024,0
171,171,0.008645833004266024,59.0,178.0,1,1024,0
172,172,0.0086779159901198,59.0,179.0,1,1024,0
173,173,0.008710916008567438,59.0,180.0,1,1024,0
174,174,0.008743665996007621,59.0,181.0,1,1024,0
175,175,0.008776541013503447,59.0,182.0,1,1024,0
176,176,0.008809291000943631,59.0,183.0,1,1024,0
177,177,0.008841958013363183,59.0,184.0,1,1024,0
178,178,0.008874874998582527,59.0,185.0,1,1024,0
179,179,0.008908000017981976,59.0,186.0,1,1024,0
180,180,0.008941166015574709,59.0,187.0,1,1024,0
181,181,0.008974458003649488,59.0,188.0,1,1024,0
182,182,0.009007915999973193,59.0,189.0,1,1024,0
183,183,0.009041290992172435,59.0,190.0,1,1024,0
184,184,0.00907491601537913,59.0,191.0,1,1024,0
185,185,0.009108750004088506,59.0,192.0,1,1024,0
186,186,0.009142666007392108,59.0,193.0,1,1024,0
187,187,0.009176666004350409,59.0,194.0,1,1024,0
188,188,0.009210582997184247,59.0,195.0,1,1024,0
189,189,0.009244916000170633,59.0,196.0,1,1024,0
190,190,0.009279374993639067,59.0,197.0,1,1024,0
191,191,0.00931404100265354,59.0,198.0,1,1024,0
192,192,0.009348833002150059,59.0,199.0,1,1024,0
193,193,0.009383625001646578,59.0,200.0,1,1024,0
194,194,0.00941850000526756,59.0,201.0,1,1024,0
195,195,0.009453541017137468,59.0,202.0,1,1024,0
196,196,0.009488790994510055,59.0,203.0,1,1024,0
197,197,0.009523874992737547,59.0,204.0,1,1024,0
198,198,0.009559375001117587,59.0,205.0,1,1024,0
199,199,0.00959500001044944,59.0,206.0,1,1024,0
200,200,0.009630582993850112,59.0,207.0,1,1024,0
201,201,0.009666416008258238,59.0,208.0,1,1024,0
202,202,0.0097022500121966,59.0,209.0,1,1024,0
203,203,0.009738374996231869,59.0,210.0,1,1024,0
204,204,0.009774458012543619,59.0,211.0,1,1024,0
205,205,0.009810457995627075,59.0,212.0,1,1024,0
206,206,0.009846875007497147,59.0,213.0,1,1024,0
207,207,0.009883541002636775,59.0,214.0,1,1024,0
208,208,0.009926083002937958,60.0,216.0,1,1024,0
209,209,0.00996262501575984,60.0,217.0,1,1024,0
210,210,0.009999541012803093,60.0,218.0,1,1024,0
211,211,0.01003649999620393,60.0,219.0,1,1024,0
212,212,0.010073540994198993,60.0,220.0,1,1024,0
213,213,0.010110625007655472,60.0,221.0,1,1024,0
214,214,0.010147833003429696,60.0,222.0,1,1024,0
215,215,0.010185124992858618,60.0,223.0,1,1024,0
216,216,0.010222707991488278,60.0,224.0,1,1024,0
217,217,0.010260458017000929,60.0,225.0,1,1024,0
218,218,0.0102981660165824,60.0,226.0,1,1024,0
219,219,0.010335958009818569,60.0,227.0,1,1024,0
220,220,0.01037387500400655,60.0,228.0,1,1024,0
221,221,0.010412083007395267,60.0,229.0,1,1024,0
222,222,0.010450333007611334,60.0,230.0,1,1024,0
223,223,0.010488541011000052,60.0,231.0,1,1024,0
224,224,0.010527041013119742,60.0,232.0,1,1024,0
225,225,0.010565666016191244,60.0,233.0,1,1024,0
226,226,0.010604333016090095,60.0,234.0,1,1024,0
227,227,0.01064320799196139,60.0,235.0,1,1024,0
228,228,0.010682166001060978,60.0,236.0,1,1024,0
229,229,0.010721041006036103,60.0,237.0,1,1024,0
230,230,0.010760291013866663,60.0,238.0,1,1024,0
231,231,0.010799582989420742,60.0,239.0,1,1024,0
232,232,0.010839082999154925,60.0,240.0,1,1024,0
233,233,0.010879415989620611,60.0,241.0,1,1024,0
234,234,0.010919082997133955,60.0,242.0,1,1024,0
235,235,0.010958833008771762,60.0,243.0,1,1024,0
236,236,0.010999040998285636,60.0,244.0,1,1024,0
237,237,0.011039041011827067,60.0,245.0,1,1024,0
238,238,0.011079249990871176,60.0,246.0,1,1024,0
239,239,0.011119708011392504,60.0,247.0,1,1024,0
240,240,0.011160124995512888,60.0,248.0,1,1024,0
241,241,0.011200625012861565,60.0,249.0,1,1024,0
242,242,0.011241416010307148,60.0,250.0,1,1024,0
243,243,0.011282374995062128,60.0,251.0,1,1024,0
244,244,0.01132325001526624,60.0,252.0,1,1024,0
245,245,0.011364375008270144,60.0,253.0,1,1024,0
246,246,0.01140550000127405,60.0,254.0,1,1024,0
247,247,0.011446624994277954,60.0,255.0,1,1024,0
248,248,0.011488124990137294,60.0,256.0,1,1024,0
249,249,0.011529665993293747,60.0,257.0,1,1024,0
250,250,0.01157141599105671,60.0,258.0,1,1024,0
251,251,0.011613041016971692,60.0,259.0,1,1024,0
252,252,0.011654958012513816,60.0,260.0,1,1024,0
253,253,0.011697083013132215,60.0,261.0,1,1024,0
254,254,0.011739083012798801,60.0,262.0,1,1024,0
255,255,0.01178137501119636,60.0,263.0,1,1024,0
256,256,0.01182362501276657,60.0,264.0,1,1024,0
257,257,0.013593125011539087,60.0,265.0,1,1024,0
258,258,0.013640165998367593,60.0,266.0,1,1024,0
259,259,0.013685208017705008,60.0,267.0,1,1024,0
260,260,0.013730208011111245,60.0,268.0,1,1024,0
261,261,0.013774791004834697,60.0,269.0,1,1024,0
262,262,0.013819332991261035,60.0,270.0,1,1024,0
263,263,0.013864458014722914,60.0,271.0,1,1024,0
264,264,0.013909666013205424,60.0,272.0,1,1024,0
265,265,0.013953999994555488,60.0,273.0,1,1024,0
266,266,0.013997791014844552,60.0,274.0,1,1024,0
267,267,0.014041707996511832,60.0,275.0,1,1024,0
268,268,0.014085666014580056,60.0,276.0,1,1024,0
269,269,0.014129874994978309,60.0,277.0,1,1024,0
270,270,0.014174041018122807,60.0,278.0,1,1024,0
271,271,0.014218291005818173,60.0,279.0,1,1024,0
272,272,0.014262665994465351,60.0,280.0,1,1024,0
273,273,0.01430704101221636,60.0,281.0,1,1024,0
274,274,0.014351541001815349,60.0,282.0,1,1024,0
275,275,0.014396290993317962,60.0,283.0,1,1024,0
276,276,0.014441208011703566,60.0,284.0,1,1024,0
277,277,0.014492540998617187,62.0,286.0,1,1024,0
278,278,0.014537875016685575,62.0,287.0,1,1024,0
279,279,0.014583250012947246,62.0,288.0,1,1024,0
280,280,0.014628666016506031,62.0,289.0,1,1024,0
281,281,0.014674291014671326,62.0,290.0,1,1024,0
282,282,0.014720000006491318,62.0,291.0,1,1024,0
283,283,0.014765791012905538,62.0,292.0,1,1024,0
284,284,0.014811583008849993,62.0,293.0,1,1024,0
285,285,0.014857625006698072,62.0,294.0,1,1024,0
286,286,0.014903708011843264,62.0,295.0,1,1024,0
287,287,0.014949750009691343,62.0,296.0,1,1024,0
288,288,0.014996000012615696,62.0,297.0,1,1024,0
289,289,0.015042415994685143,62.0,298.0,1,1024,0
290,290,0.015088957996340469,62.0,299.0,1,1024,0
291,291,0.015135541005292907,62.0,300.0,1,1024,0
292,292,0.015182416012976319,62.0,301.0,1,1024,0
293,293,0.01522945801843889,62.0,302.0,1,1024,0
294,294,0.015276291000191122,62.0,303.0,1,1024,0
295,295,0.015323250001529232,62.0,304.0,1,1024,0
296,296,0.015370540990261361,62.0,305.0,1,1024,0
297,297,0.01541808299953118,62.0,306.0,1,1024,0
298,298,0.015465666016098112,62.0,307.0,1,1024,0
299,299,0.015513124992139637,62.0,308.0,1,1024,0
300,300,0.01556087500648573,62.0,309.0,1,1024,0
301,301,0.015608749992679805,62.0,310.0,1,1024,0
302,302,0.015656916017178446,62.0,311.0,1,1024,0
303,303,0.015705249999882653,62.0,312.0,1,1024,0
304,304,0.0157537909981329,62.0,313.0,1,1024,0
305,305,0.01580216601723805,62.0,314.0,1,1024,0
306,306,0.01585075000184588,62.0,315.0,1,1024,0
307,307,0.015905333013506606,63.0,317.0,1,1024,0
308,308,0.015954041009536013,63.0,318.0,1,1024,0
309,309,0.016004041011910886,63.0,319.0,1,1024,0
310,310,0.016053208004450426,63.0,320.0,1,1024,0
311,311,0.016102249996038154,63.0,321.0,1,1024,0
312,312,0.016151374991750345,63.0,322.0,1,1024,0
313,313,0.01620087499031797,63.0,323.0,1,1024,0
314,314,0.016250207991106436,63.0,324.0,1,1024,0
315,315,0.016300000017508864,63.0,325.0,1,1024,0
316,316,0.016349625017028302,63.0,326.0,1,1024,0
317,317,0.016399624990299344,63.0,327.0,1,1024,0
318,318,0.016449415998067707,63.0,328.0,1,1024,0
319,319,0.01649941600044258,63.0,329.0,1,1024,0
320,320,0.016549541003769264,63.0,330.0,1,1024,0
321,321,0.016600041009951383,63.0,331.0,1,1024,0
322,322,0.01665058301296085,63.0,332.0,1,1024,0
323,323,0.016701165994163603,63.0,333.0,1,1024,0
324,324,0.016751791001297534,63.0,334.0,1,1024,0
325,325,0.016802625003037974,63.0,335.0,1,1024,0
326,326,0.01685362501302734,63.0,336.0,1,1024,0
327,327,0.016904707998037338,63.0,337.0,1,1024,0
328,328,0.016955750004854053,63.0,338.0,1,1024,0
329,329,0.01700687501579523,63.0,339.0,1,1024,0
330,330,0.0170582499995362,63.0,340.0,1,1024,0
331,331,0.017109790991526097,63.0,341.0,1,1024,0
332,332,0.017161374998977408,63.0,342.0,1,1024,0
333,333,0.017213250015629455,63.0,343.0,1,1024,0
334,334,0.017265041009522974,63.0,344.0,1,1024,0
335,335,0.017323208012385294,66.0,346.0,1,1024,0
336,336,0.017375416005961597,66.0,347.0,1,1024,0
337,337,0.01742783299414441,66.0,348.0,1,1024,0
338,338,0.01748012501047924,66.0,349.0,1,1024,0
339,339,0.017532583005959168,66.0,350.0,1,1024,0
340,340,0.017585207999218255,66.0,351.0,1,1024,0
341,341,0.01764370800810866,67.0,353.0,1,1024,0
342,342,0.017696791008347645,67.0,354.0,1,1024,0
343,343,0.017749833001289517,67.0,355.0,1,1024,0
344,344,0.0178029999951832,67.0,356.0,1,1024,0
345,345,0.017856207996373996,67.0,357.0,1,1024,0
346,346,0.01790949999121949,67.0,358.0,1,1024,0
347,347,0.01796295799431391,67.0,359.0,1,1024,0
348,348,0.01801662499201484,67.0,360.0,1,1024,0
349,349,0.01807024999288842,67.0,361.0,1,1024,0
350,350,0.018124124995665625,67.0,362.0,1,1024,0
351,351,0.018178041005739942,67.0,363.0,1,1024,0
352,352,0.01823220800724812,67.0,364.0,1,1024,0
353,353,0.018287125014467165,67.0,365.0,1,1024,0
354,354,0.018343125004321337,67.0,366.0,1,1024,0
355,355,0.018397915991954505,67.0,367.0,1,1024,0
356,356,0.018452624994097278,67.0,368.0,1,1024,0
357,357,0.01850725000258535,67.0,369.0,1,1024,0
358,358,0.018562165991170332,67.0,370.0,1,1024,0
359,359,0.018616999994264916,67.0,371.0,1,1024,0
360,360,0.018671833007829264,67.0,372.0,1,1024,0
361,361,0.018726915994193405,67.0,373.0,1,1024,0
362,362,0.01878241600934416,67.0,374.0,1,1024,0
363,363,0.018837832991266623,67.0,375.0,1,1024,0
364,364,0.018893250002292916,67.0,376.0,1,1024,0
365,365,0.018948790995636955,67.0,377.0,1,1024,0
366,366,0.019004541012691334,67.0,378.0,1,1024,0
367,367,0.01906033299746923,67.0,379.0,1,1024,0
368,368,0.019116290990496054,67.0,380.0,1,1024,0
369,369,0.019172375003108755,67.0,381.0,1,1024,0
370,370,0.01922874999581836,67.0,382.0,1,1024,0
371,371,0.0192851250176318,67.0,383.0,1,1024,0
372,372,0.01934158301446587,67.0,384.0,1,1024,0
373,373,0.0193982080090791,67.0,385.0,1,1024,0
374,374,0.01945495800464414,67.0,386.0,1,1024,0
375,375,0.01951174999703653,67.0,387.0,1,1024,0
376,376,0.019568707997677848,67.0,388.0,1,1024,0
377,377,0.019625749991973862,67.0,389.0,1,1024,0
378,378,0.019683040998643264,67.0,390.0,1,1024,0
379,379,0.019740290998015553,67.0,391.0,1,1024,0
380,380,0.01979762499104254,67.0,392.0,1,1024,0
381,381,0.01985541600151919,67.0,393.0,1,1024,0
382,382,0.019913291005650535,67.0,394.0,1,1024,0
383,383,0.01997125000343658,67.0,395.0,1,1024,0
384,384,0.02002904101391323,67.0,396.0,1,1024,0
385,385,0.020087250013602898,67.0,397.0,1,1024,0
386,386,0.0201454579946585,67.0,398.0,1,1024,0
387,387,0.020204000000376254,67.0,399.0,1,1024,0
388,388,0.020262541016563773,67.0,400.0,1,1024,0
389,389,0.020321082993177697,67.0,401.0,1,1024,0
390,390,0.020379666006192565,67.0,402.0,1,1024,0
391,391,0.020438416016986594,67.0,403.0,1,1024,0
392,392,0.020497457997407764,67.0,404.0,1,1024,0
393,393,0.020556375005980954,67.0,405.0,1,1024,0
394,394,0.020615499990526587,67.0,406.0,1,1024,0
395,395,0.020674791012424976,67.0,407.0,1,1024,0
396,396,0.02073424999252893,67.0,408.0,1,1024,0
397,397,0.020793791016330943,67.0,409.0,1,1024,0
398,398,0.020853416004683822,67.0,410.0,1,1024,0
399,399,0.02091291599208489,67.0,411.0,1,1024,0
400,400,0.020972916012397036,67.0,412.0,1,1024,0
401,401,0.021033375000115484,67.0,413.0,1,1024,0
402,402,0.021093707997351885,67.0,414.0,1,1024,0
403,403,0.021153957990463823,67.0,415.0,1,1024,0
404,404,0.021214458014583215,67.0,416.0,1,1024,0
405,405,0.021274833008646965,67.0,417.0,1,1024,0
406,406,0.02133558300556615,67.0,418.0,1,1024,0
407,407,0.021396416006609797,67.0,419.0,1,1024,0
408,408,0.021457416005432606,67.0,420.0,1,1024,0
409,409,0.0215183749969583,67.0,421.0,1,1024,0
410,410,0.021579541004030034,67.0,422.0,1,1024,0
411,411,0.021640916005708277,67.0,423.0,1,1024,0
412,412,0.02170229100738652,67.0,424.0,1,1024,0
413,413,0.02176362500176765,67.0,425.0,1,1024,0
414,414,0.02182529101264663,67.0,426.0,1,1024,0
415,415,0.021886958013055846,67.0,427.0,1,1024,0
416,416,0.021948832989437506,67.0,428.0,1,1024,0
417,417,0.022011166001902893,67.0,429.0,1,1024,0
418,418,0.02207366601214744,67.0,430.0,1,1024,0
419,419,0.022135915991384536,67.0,431.0,1,1024,0
420,420,0.022198291000677273,67.0,432.0,1,1024,0
421,421,0.02226087500457652,67.0,433.0,1,1024,0
422,422,0.022323665994917974,67.0,434.0,1,1024,0
423,423,0.022386458003893495,67.0,435.0,1,1024,0
424,424,0.022449208016041666,67.0,436.0,1,1024,0
425,425,0.02251220800098963,67.0,437.0,1,1024,0
426,426,0.02257545801694505,67.0,438.0,1,1024,0
427,427,0.022638624999672174,67.0,439.0,1,1024,0
428,428,0.022701915993820876,67.0,440.0,1,1024,0
429,429,0.022765291010728106,67.0,441.0,1,1024,0
430,430,0.022828999994089827,67.0,442.0,1,1024,0
431,431,0.022892833017976955,67.0,443.0,1,1024,0
432,432,0.02295654101180844,67.0,444.0,1,1024,0
433,433,0.023020541004370898,67.0,445.0,1,1024,0
434,434,0.023084749991539866,67.0,446.0,1,1024,0
435,435,0.02314895801828243,67.0,447.0,1,1024,0
436,436,0.02321395801845938,67.0,448.0,1,1024,0
437,437,0.023278458014829084,67.0,449.0,1,1024,0
438,438,0.023343166016275063,67.0,450.0,1,1024,0
439,439,0.02340783301042393,67.0,451.0,1,1024,0
440,440,0.02347279101377353,67.0,452.0,1,1024,0
441,441,0.023537583008874208,67.0,453.0,1,1024,0
442,442,0.023602791014127433,67.0,454.0,1,1024,0
443,443,0.023668083013035357,67.0,455.0,1,1024,0
444,444,0.023733540991088375,67.0,456.0,1,1024,0
445,445,0.02379900001687929,67.0,457.0,1,1024,0
446,446,0.02386454099905677,67.0,458.0,1,1024,0
447,447,0.02393020800082013,67.0,459.0,1,1024,0
448,448,0.023996375006390736,67.0,460.0,1,1024,0
449,449,0.02406237501418218,67.0,461.0,1,1024,0
450,450,0.024128624994773418,67.0,462.0,1,1024,0
451,451,0.024195000005420297,67.0,463.0,1,1024,0
452,452,0.02426141599426046,67.0,464.0,1,1024,0
453,453,0.024327708000782877,67.0,465.0,1,1024,0
454,454,0.02439429101650603,67.0,466.0,1,1024,0
455,455,0.024460957996780053,67.0,467.0,1,1024,0
456,456,0.02452766601345502,67.0,468.0,1,1024,0
457,457,0.024595416005467996,67.0,469.0,1,1024,0
458,458,0.024662707990501076,67.0,470.0,1,1024,0
459,459,0.024729833006858826,67.0,471.0,1,1024,0
460,460,0.024796999990940094,67.0,472.0,1,1024,0
461,461,0.024864708015229553,67.0,473.0,1,1024,0
462,462,0.02493250000406988,67.0,474.0,1,1024,0
463,463,0.025000249996082857,67.0,475.0,1,1024,0
464,464,0.025068082992220297,67.0,476.0,1,1024,0
465,465,0.02513616599026136,67.0,477.0,1,1024,0
466,466,0.02520420801010914,67.0,478.0,1,1024,0
467,467,0.025272416009102017,67.0,479.0,1,1024,0
468,468,0.0253408330027014,67.0,480.0,1,1024,0
469,469,0.025409249996300787,67.0,481.0,1,1024,0
470,470,0.02547812499688007,67.0,482.0,1,1024,0
471,471,0.02554666600190103,67.0,483.0,1,1024,0
472,472,0.0256154160015285,67.0,484.0,1,1024,0
473,473,0.02568424999481067,67.0,485.0,1,1024,0
474,474,0.025753333000466228,67.0,486.0,1,1024,0
475,475,0.02582237499882467,67.0,487.0,1,1024,0
476,476,0.025891500001307577,67.0,488.0,1,1024,0
477,477,0.025960791012039408,67.0,489.0,1,1024,0
478,478,0.026030333014205098,67.0,490.0,1,1024,0
479,479,0.02609983299043961,67.0,491.0,1,1024,0
480,480,0.0261693749926053,67.0,492.0,1,1024,0
481,481,0.026239208003971726,67.0,493.0,1,1024,0
482,482,0.026309500011848286,67.0,494.0,1,1024,0
483,483,0.026379582996014506,67.0,495.0,1,1024,0
484,484,0.026449708006111905,67.0,496.0,1,1024,0
485,485,0.026519958017161116,67.0,497.0,1,1024,0
486,486,0.02659058300196193,67.0,498.0,1,1024,0
487,487,0.026661250012693927,67.0,499.0,1,1024,0
488,488,0.026731874997494742,67.0,500.0,1,1024,0
489,489,0.026802665990544483,67.0,501.0,1,1024,0
490,490,0.026873791008256376,67.0,502.0,1,1024,0
491,491,0.026944874989567325,67.0,503.0,1,1024,0
492,492,0.027016291016479954,67.0,504.0,1,1024,0
493,493,0.027087541006039828,67.0,505.0,1,1024,0
494,494,0.02715887501835823,67.0,506.0,1,1024,0
495,495,0.027230665989918634,67.0,507.0,1,1024,0
