,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
110,110,0.026251292001688853,46.0,1229.0,10,0.3,1024
111,111,0.02645704199676402,46.0,1240.0,10,0.3,1024
112,112,0.02665491699008271,46.0,1251.0,10,0.3,1024
113,113,0.026868834014749154,46.0,1262.0,10,0.3,1024
114,114,0.027059791987994686,46.0,1273.0,10,0.3,1024
115,115,0.027253084001131356,46.0,1284.0,10,0.3,1024
116,116,0.027444584004115313,46.0,1295.0,10,0.3,1024
117,117,0.027633459016215056,46.0,1306.0,10,0.3,1024
118,118,0.027824916993267834,46.0,1317.0,10,0.3,1024
119,119,0.02801462501520291,46.0,1328.0,10,0.3,1024
120,120,0.028212250006617978,46.0,1339.0,10,0.3,1024
121,121,0.02840850001666695,46.0,1350.0,10,0.3,1024
122,122,0.028605875006178394,46.0,1361.0,10,0.3,1024
123,123,0.028795416990760714,46.0,1372.0,10,0.3,1024
124,124,0.02899275001254864,46.0,1383.0,10,0.3,1024
125,125,0.029185166989918798,46.0,1394.0,10,0.3,1024
126,126,0.029375084006460384,46.0,1405.0,10,0.3,1024
127,127,0.029568124999059364,46.0,1416.0,10,0.3,1024
128,128,0.029766209016088396,46.0,1427.0,10,0.3,1024
129,129,0.029963000008137897,46.0,1438.0,10,0.3,1024
130,130,0.03017933398950845,46.0,1449.0,10,0.3,1024
131,131,0.03037166700232774,46.0,1460.0,10,0.3,1024
132,132,0.03056387501419522,46.0,1471.0,10,0.3,1024
133,133,0.03075712500140071,46.0,1482.0,10,0.3,1024
134,134,0.03095070901326835,46.0,1493.0,10,0.3,1024
135,135,0.031146541994530708,46.0,1504.0,10,0.3,1024
136,136,0.031337458989582956,46.0,1515.0,10,0.3,1024
137,137,0.03154041699599475,46.0,1526.0,10,0.3,1024
138,138,0.031765874999109656,46.0,1537.0,10,0.3,1024
139,139,0.03195745899574831,46.0,1548.0,10,0.3,1024
140,140,0.03215133398771286,46.0,1559.0,10,0.3,1024
141,141,0.03234358399640769,46.0,1570.0,10,0.3,1024
142,142,0.032537916995352134,46.0,1581.0,10,0.3,1024
143,143,0.03273095900658518,46.0,1592.0,10,0.3,1024
144,144,0.03292329199030064,46.0,1603.0,10,0.3,1024
145,145,0.033121000014944,46.0,1614.0,10,0.3,1024
146,146,0.03331612501642667,46.0,1625.0,10,0.3,1024
147,147,0.03351629199460149,46.0,1636.0,10,0.3,1024
148,148,0.033712459000525996,46.0,1647.0,10,0.3,1024
149,149,0.03391108399955556,46.0,1658.0,10,0.3,1024
150,150,0.034109291998902336,46.0,1669.0,10,0.3,1024
151,151,0.03430249998928048,46.0,1680.0,10,0.3,1024
152,152,0.03450433400576003,46.0,1691.0,10,0.3,1024
153,153,0.03470287501113489,46.0,1702.0,10,0.3,1024
154,154,0.0348973750078585,46.0,1713.0,10,0.3,1024
155,155,0.03509600000688806,46.0,1724.0,10,0.3,1024
156,156,0.0352978750015609,46.0,1735.0,10,0.3,1024
157,157,0.035496291995514184,46.0,1746.0,10,0.3,1024
158,158,0.03569320900714956,46.0,1757.0,10,0.3,1024
159,159,0.035889583989046514,46.0,1768.0,10,0.3,1024
160,160,0.03609666699776426,46.0,1779.0,10,0.3,1024
161,161,0.0363094590138644,46.0,1790.0,10,0.3,1024
162,162,0.03651420900132507,46.0,1801.0,10,0.3,1024
163,163,0.03670908400090411,46.0,1812.0,10,0.3,1024
164,164,0.036919625010341406,46.0,1823.0,10,0.3,1024
165,165,0.037135499995201826,46.0,1834.0,10,0.3,1024
166,166,0.03733729201485403,46.0,1845.0,10,0.3,1024
167,167,0.03753262499230914,46.0,1856.0,10,0.3,1024
168,168,0.03773066701251082,46.0,1867.0,10,0.3,1024
169,169,0.03793062499607913,46.0,1878.0,10,0.3,1024
170,170,0.03813058399828151,46.0,1889.0,10,0.3,1024
171,171,0.03832875000080094,46.0,1900.0,10,0.3,1024
172,172,0.03852979201474227,46.0,1911.0,10,0.3,1024
173,173,0.038734667003154755,46.0,1922.0,10,0.3,1024
174,174,0.038936875003855675,46.0,1933.0,10,0.3,1024
175,175,0.039138374995673075,46.0,1944.0,10,0.3,1024
176,176,0.03933800000231713,46.0,1955.0,10,0.3,1024
177,177,0.03953658399404958,46.0,1966.0,10,0.3,1024
178,178,0.03976083401357755,46.0,1977.0,10,0.3,1024
179,179,0.0399669170146808,46.0,1988.0,10,0.3,1024
180,180,0.040173584013246,46.0,1999.0,10,0.3,1024
181,181,0.04037570900982246,46.0,2010.0,10,0.3,1024
182,182,0.040575416991487145,46.0,2021.0,10,0.3,1024
183,183,0.040775417000986636,46.0,2032.0,10,0.3,1024
184,184,0.04097775000263937,46.0,2043.0,10,0.3,1024
185,185,0.0411783340096008,46.0,2054.0,10,0.3,1024
186,186,0.04138116701506078,46.0,2065.0,10,0.3,1024
187,187,0.041581375000532717,46.0,2076.0,10,0.3,1024
188,188,0.04177700000582263,46.0,2087.0,10,0.3,1024
189,189,0.04197966700303368,46.0,2098.0,10,0.3,1024
190,190,0.04218958399724215,46.0,2109.0,10,0.3,1024
191,191,0.04241187500883825,46.0,2120.0,10,0.3,1024
192,192,0.04261050000786781,46.0,2131.0,10,0.3,1024
193,193,0.04280908399960026,46.0,2142.0,10,0.3,1024
194,194,0.04301016699173488,46.0,2153.0,10,0.3,1024
195,195,0.043213666998781264,46.0,2164.0,10,0.3,1024
196,196,0.0434149999928195,46.0,2175.0,10,0.3,1024
197,197,0.04361162500572391,46.0,2186.0,10,0.3,1024
198,198,0.04381312499754131,46.0,2197.0,10,0.3,1024
199,199,0.044012208993081,46.0,2208.0,10,0.3,1024
200,200,0.04421133399591781,46.0,2219.0,10,0.3,1024
201,201,0.04443208398879506,46.0,2230.0,10,0.3,1024
202,202,0.04463729201233946,46.0,2241.0,10,0.3,1024
203,203,0.0448398340085987,46.0,2252.0,10,0.3,1024
204,204,0.04504216701025143,46.0,2263.0,10,0.3,1024
205,205,0.04524775000754744,46.0,2274.0,10,0.3,1024
206,206,0.04544741701101884,46.0,2285.0,10,0.3,1024
207,207,0.045655333989998326,46.0,2296.0,10,0.3,1024
208,208,0.0458622089936398,46.0,2307.0,10,0.3,1024
209,209,0.04605999999330379,46.0,2318.0,10,0.3,1024
210,210,0.04626437500701286,46.0,2329.0,10,0.3,1024
211,211,0.04647070899954997,46.0,2340.0,10,0.3,1024
212,212,0.04667429201072082,46.0,2351.0,10,0.3,1024
213,213,0.04689779199543409,46.0,2362.0,10,0.3,1024
214,214,0.04711195899290033,46.0,2373.0,10,0.3,1024
215,215,0.047319167002569884,46.0,2384.0,10,0.3,1024
216,216,0.0475317090167664,46.0,2395.0,10,0.3,1024
217,217,0.04777937498874962,46.0,2406.0,10,0.3,1024
218,218,0.04798224999103695,46.0,2417.0,10,0.3,1024
219,219,0.048185084015131,46.0,2428.0,10,0.3,1024
220,220,0.048389292001957074,46.0,2439.0,10,0.3,1024
221,221,0.048589667014312,46.0,2450.0,10,0.3,1024
222,222,0.048793750000186265,46.0,2461.0,10,0.3,1024
223,223,0.048995459015714005,46.0,2472.0,10,0.3,1024
224,224,0.049198583990801126,46.0,2483.0,10,0.3,1024
225,225,0.0494005840155296,46.0,2494.0,10,0.3,1024
226,226,0.049602916988078505,46.0,2505.0,10,0.3,1024
227,227,0.049813708988949656,46.0,2516.0,10,0.3,1024
228,228,0.05002841699752025,46.0,2527.0,10,0.3,1024
229,229,0.050240834010764956,46.0,2538.0,10,0.3,1024
230,230,0.05044829199323431,46.0,2549.0,10,0.3,1024
231,231,0.05065466699306853,46.0,2560.0,10,0.3,1024
232,232,0.05086112499702722,46.0,2571.0,10,0.3,1024
233,233,0.0510855840111617,46.0,2582.0,10,0.3,1024
234,234,0.05129837500862777,46.0,2593.0,10,0.3,1024
235,235,0.05150683398824185,46.0,2604.0,10,0.3,1024
236,236,0.0517155000125058,46.0,2615.0,10,0.3,1024
237,237,0.0519216250104364,46.0,2626.0,10,0.3,1024
238,238,0.05213150000781752,46.0,2637.0,10,0.3,1024
239,239,0.052337750006699935,46.0,2648.0,10,0.3,1024
240,240,0.05254587499075569,46.0,2659.0,10,0.3,1024
241,241,0.052761250000912696,46.0,2670.0,10,0.3,1024
242,242,0.05299012499745004,46.0,2681.0,10,0.3,1024
243,243,0.05320175000815652,46.0,2692.0,10,0.3,1024
244,244,0.053410458989674225,46.0,2703.0,10,0.3,1024
245,245,0.05362137500196695,46.0,2714.0,10,0.3,1024
246,246,0.05383166699903086,46.0,2725.0,10,0.3,1024
247,247,0.05403766699600965,46.0,2736.0,10,0.3,1024
248,248,0.0542483750032261,46.0,2747.0,10,0.3,1024
249,249,0.05446187499910593,46.0,2758.0,10,0.3,1024
250,250,0.05466583400266245,46.0,2769.0,10,0.3,1024
251,251,0.05487979200552218,46.0,2780.0,10,0.3,1024
252,252,0.05508820898830891,46.0,2791.0,10,0.3,1024
253,253,0.05529520899290219,46.0,2802.0,10,0.3,1024
254,254,0.0554988750081975,46.0,2813.0,10,0.3,1024
255,255,0.055707666993839666,46.0,2824.0,10,0.3,1024
256,256,0.055929249996552244,46.0,2835.0,10,0.3,1024
257,257,0.057902875007130206,46.0,2846.0,10,0.3,1024
258,258,0.05812383399461396,46.0,2857.0,10,0.3,1024
259,259,0.05836662498768419,46.0,2868.0,10,0.3,1024
260,260,0.05858508401433937,46.0,2879.0,10,0.3,1024
261,261,0.05879470900981687,46.0,2890.0,10,0.3,1024
262,262,0.059011375007685274,46.0,2901.0,10,0.3,1024
263,263,0.05922304201521911,46.0,2912.0,10,0.3,1024
264,264,0.05943466699682176,46.0,2923.0,10,0.3,1024
265,265,0.05964591700467281,46.0,2934.0,10,0.3,1024
266,266,0.05986583398771472,46.0,2945.0,10,0.3,1024
267,267,0.060076583991758525,46.0,2956.0,10,0.3,1024
268,268,0.060290084016742185,46.0,2967.0,10,0.3,1024
269,269,0.060500374995172024,46.0,2978.0,10,0.3,1024
270,270,0.06071541699930094,46.0,2989.0,10,0.3,1024
271,271,0.060928374994546175,46.0,3000.0,10,0.3,1024
272,272,0.0611687499913387,46.0,3011.0,10,0.3,1024
273,273,0.06138529200688936,46.0,3022.0,10,0.3,1024
274,274,0.061597791995154694,46.0,3033.0,10,0.3,1024
275,275,0.06180699999094941,46.0,3044.0,10,0.3,1024
276,276,0.06202149999444373,46.0,3055.0,10,0.3,1024
277,277,0.06223712500650436,46.0,3066.0,10,0.3,1024
278,278,0.062450792000163347,46.0,3077.0,10,0.3,1024
279,279,0.06266237501404248,46.0,3088.0,10,0.3,1024
280,280,0.06287187500856817,46.0,3099.0,10,0.3,1024
281,281,0.06307862501125783,46.0,3110.0,10,0.3,1024
282,282,0.06328825000673532,46.0,3121.0,10,0.3,1024
283,283,0.06351383400033228,46.0,3132.0,10,0.3,1024
284,284,0.06374762501218356,46.0,3143.0,10,0.3,1024
285,285,0.0639684589987155,46.0,3154.0,10,0.3,1024
286,286,0.0641845419886522,46.0,3165.0,10,0.3,1024
287,287,0.06440004199976102,46.0,3176.0,10,0.3,1024
288,288,0.06462066699168645,46.0,3187.0,10,0.3,1024
289,289,0.06482945900643244,46.0,3198.0,10,0.3,1024
290,290,0.06504508398938924,46.0,3209.0,10,0.3,1024
291,291,0.06525991699891165,46.0,3220.0,10,0.3,1024
292,292,0.06546937499660999,46.0,3231.0,10,0.3,1024
293,293,0.06568529200740159,46.0,3242.0,10,0.3,1024
294,294,0.06589487500605173,46.0,3253.0,10,0.3,1024
295,295,0.0661129170039203,46.0,3264.0,10,0.3,1024
296,296,0.06632729200646281,46.0,3275.0,10,0.3,1024
297,297,0.06653954199282452,46.0,3286.0,10,0.3,1024
298,298,0.06675504200393334,46.0,3297.0,10,0.3,1024
299,299,0.06697254200116731,46.0,3308.0,10,0.3,1024
300,300,0.0671825000026729,46.0,3319.0,10,0.3,1024
301,301,0.06739558398840018,46.0,3330.0,10,0.3,1024
302,302,0.06761445899610408,46.0,3341.0,10,0.3,1024
303,303,0.06782500000554137,46.0,3352.0,10,0.3,1024
304,304,0.06803829199634492,46.0,3363.0,10,0.3,1024
305,305,0.06825104201561771,46.0,3374.0,10,0.3,1024
306,306,0.06846712500555441,46.0,3385.0,10,0.3,1024
307,307,0.06868754199240357,46.0,3396.0,10,0.3,1024
308,308,0.06891941701178439,46.0,3407.0,10,0.3,1024
309,309,0.06915883399778977,46.0,3418.0,10,0.3,1024
310,310,0.0693711249914486,46.0,3429.0,10,0.3,1024
311,311,0.06958991699502803,46.0,3440.0,10,0.3,1024
312,312,0.06980387499788776,46.0,3451.0,10,0.3,1024
313,313,0.0700215419929009,46.0,3462.0,10,0.3,1024
314,314,0.07024324999656528,46.0,3473.0,10,0.3,1024
315,315,0.0704547920031473,46.0,3484.0,10,0.3,1024
316,316,0.07067212500260212,46.0,3495.0,10,0.3,1024
317,317,0.07088824998936616,46.0,3506.0,10,0.3,1024
318,318,0.0711025419877842,46.0,3517.0,10,0.3,1024
319,319,0.07131950001348741,46.0,3528.0,10,0.3,1024
320,320,0.0715366670046933,46.0,3539.0,10,0.3,1024
321,321,0.07175179201294668,46.0,3550.0,10,0.3,1024
322,322,0.07197220899979584,46.0,3561.0,10,0.3,1024
323,323,0.07219229199108668,46.0,3572.0,10,0.3,1024
324,324,0.07241275001433678,46.0,3583.0,10,0.3,1024
325,325,0.0726263340038713,46.0,3594.0,10,0.3,1024
326,326,0.07284829200943932,46.0,3605.0,10,0.3,1024
327,327,0.07306704201619141,46.0,3616.0,10,0.3,1024
328,328,0.07328633399447426,46.0,3627.0,10,0.3,1024
329,329,0.07350150001002476,46.0,3638.0,10,0.3,1024
330,330,0.07371441699797288,46.0,3649.0,10,0.3,1024
331,331,0.0739300420100335,46.0,3660.0,10,0.3,1024
332,332,0.07415541700902395,46.0,3671.0,10,0.3,1024
333,333,0.07438716699834913,46.0,3682.0,10,0.3,1024
334,334,0.0746117919916287,46.0,3693.0,10,0.3,1024
335,335,0.0748286250163801,46.0,3704.0,10,0.3,1024
336,336,0.07505058401147835,46.0,3715.0,10,0.3,1024
337,337,0.075270792003721,46.0,3726.0,10,0.3,1024
338,338,0.07548929200856946,46.0,3737.0,10,0.3,1024
339,339,0.07571120900684036,46.0,3748.0,10,0.3,1024
340,340,0.07592866700724699,46.0,3759.0,10,0.3,1024
341,341,0.07614833398838528,46.0,3770.0,10,0.3,1024
342,342,0.07636937499046326,46.0,3781.0,10,0.3,1024
343,343,0.07658616700791754,46.0,3792.0,10,0.3,1024
344,344,0.07680375000927597,46.0,3803.0,10,0.3,1024
345,345,0.07702399999834597,46.0,3814.0,10,0.3,1024
346,346,0.07724758400581777,46.0,3825.0,10,0.3,1024
347,347,0.07747275001020171,46.0,3836.0,10,0.3,1024
348,348,0.0776965839904733,46.0,3847.0,10,0.3,1024
349,349,0.07792033400619403,46.0,3858.0,10,0.3,1024
350,350,0.07814354199217632,46.0,3869.0,10,0.3,1024
351,351,0.07836183399194852,46.0,3880.0,10,0.3,1024
352,352,0.07858025000314228,46.0,3891.0,10,0.3,1024
353,353,0.07880950000253506,46.0,3902.0,10,0.3,1024
354,354,0.07903137500397861,46.0,3913.0,10,0.3,1024
355,355,0.07925212499685585,46.0,3924.0,10,0.3,1024
356,356,0.07948325001052581,46.0,3935.0,10,0.3,1024
357,357,0.0797320420097094,46.0,3946.0,10,0.3,1024
358,358,0.07995308400131762,46.0,3957.0,10,0.3,1024
359,359,0.0801751250110101,46.0,3968.0,10,0.3,1024
360,360,0.080397042009281,46.0,3979.0,10,0.3,1024
361,361,0.08061733399517834,46.0,3990.0,10,0.3,1024
362,362,0.08084149999194779,46.0,4001.0,10,0.3,1024
363,363,0.08106125000631437,46.0,4012.0,10,0.3,1024
364,364,0.08128104198840447,46.0,4023.0,10,0.3,1024
365,365,0.08150133400340565,46.0,4034.0,10,0.3,1024
366,366,0.08172200000262819,46.0,4045.0,10,0.3,1024
367,367,0.08195158399757929,46.0,4056.0,10,0.3,1024
368,368,0.08218241701251827,46.0,4067.0,10,0.3,1024
369,369,0.08241262499359436,46.0,4078.0,10,0.3,1024
370,370,0.08263424999313429,46.0,4089.0,10,0.3,1024
371,371,0.08285995898768306,46.0,4100.0,10,0.3,1024
372,372,0.08308841701364145,46.0,4111.0,10,0.3,1024
373,373,0.08331666700541973,46.0,4122.0,10,0.3,1024
374,374,0.08354537500417791,46.0,4133.0,10,0.3,1024
375,375,0.08376383400172926,46.0,4144.0,10,0.3,1024
376,376,0.08399062498938292,46.0,4155.0,10,0.3,1024
377,377,0.0842139589949511,46.0,4166.0,10,0.3,1024
378,378,0.0844374590087682,46.0,4177.0,10,0.3,1024
379,379,0.08466420898912475,46.0,4188.0,10,0.3,1024
380,380,0.08489887500763871,46.0,4199.0,10,0.3,1024
381,381,0.0851354589976836,46.0,4210.0,10,0.3,1024
382,382,0.08536345901666209,46.0,4221.0,10,0.3,1024
383,383,0.08558304200414568,46.0,4232.0,10,0.3,1024
384,384,0.0858099999895785,46.0,4243.0,10,0.3,1024
385,385,0.08604729198850691,46.0,4254.0,10,0.3,1024
386,386,0.0862730419903528,46.0,4265.0,10,0.3,1024
387,387,0.08651629200903699,46.0,4276.0,10,0.3,1024
388,388,0.08676700000069104,46.0,4287.0,10,0.3,1024
389,389,0.08699270899523981,46.0,4298.0,10,0.3,1024
390,390,0.08722012501675636,46.0,4309.0,10,0.3,1024
391,391,0.08744241698877886,46.0,4320.0,10,0.3,1024
392,392,0.08767062501283363,46.0,4331.0,10,0.3,1024
393,393,0.08790566699462943,46.0,4342.0,10,0.3,1024
394,394,0.08813533399370499,46.0,4353.0,10,0.3,1024
395,395,0.08836162500665523,46.0,4364.0,10,0.3,1024
396,396,0.08858333399984986,46.0,4375.0,10,0.3,1024
397,397,0.08881195899448358,46.0,4386.0,10,0.3,1024
398,398,0.08904175000498071,46.0,4397.0,10,0.3,1024
399,399,0.08926695899572223,46.0,4408.0,10,0.3,1024
400,400,0.08949741700780578,46.0,4419.0,10,0.3,1024
401,401,0.08972762498888187,46.0,4430.0,10,0.3,1024
402,402,0.08995516700088046,46.0,4441.0,10,0.3,1024
403,403,0.09018829200067557,46.0,4452.0,10,0.3,1024
404,404,0.09043829201254994,46.0,4463.0,10,0.3,1024
405,405,0.09067262499593198,46.0,4474.0,10,0.3,1024
406,406,0.09090520901372656,46.0,4485.0,10,0.3,1024
407,407,0.09113562499987893,46.0,4496.0,10,0.3,1024
408,408,0.09136516699800268,46.0,4507.0,10,0.3,1024
409,409,0.09159862500382587,46.0,4518.0,10,0.3,1024
410,410,0.0918412090104539,46.0,4529.0,10,0.3,1024
411,411,0.09207716700620949,46.0,4540.0,10,0.3,1024
412,412,0.0923056669998914,46.0,4551.0,10,0.3,1024
413,413,0.0925310839957092,46.0,4562.0,10,0.3,1024
414,414,0.09275904198875651,46.0,4573.0,10,0.3,1024
415,415,0.09299033400020562,46.0,4584.0,10,0.3,1024
416,416,0.09321895899483934,46.0,4595.0,10,0.3,1024
417,417,0.09344770899042487,46.0,4606.0,10,0.3,1024
418,418,0.09367450000718236,46.0,4617.0,10,0.3,1024
419,419,0.09390691699809395,46.0,4628.0,10,0.3,1024
420,420,0.09413899999344721,46.0,4639.0,10,0.3,1024
421,421,0.09437108400743455,46.0,4650.0,10,0.3,1024
422,422,0.09462316700955853,46.0,4661.0,10,0.3,1024
423,423,0.09485058399150148,46.0,4672.0,10,0.3,1024
424,424,0.09508279198780656,46.0,4683.0,10,0.3,1024
425,425,0.09531233401503414,46.0,4694.0,10,0.3,1024
426,426,0.09558912500506267,46.0,4705.0,10,0.3,1024
427,427,0.0958407919970341,46.0,4716.0,10,0.3,1024
428,428,0.09609224999439903,46.0,4727.0,10,0.3,1024
429,429,0.09632570898975246,46.0,4738.0,10,0.3,1024
430,430,0.0965566250088159,46.0,4749.0,10,0.3,1024
431,431,0.09678724998957478,46.0,4760.0,10,0.3,1024
432,432,0.09701345898793079,46.0,4771.0,10,0.3,1024
433,433,0.09724708399153315,46.0,4782.0,10,0.3,1024
434,434,0.09747591699124314,46.0,4793.0,10,0.3,1024
435,435,0.09770683399983682,46.0,4804.0,10,0.3,1024
436,436,0.09794145901105367,46.0,4815.0,10,0.3,1024
437,437,0.09818454200285487,46.0,4826.0,10,0.3,1024
438,438,0.09842429199488834,46.0,4837.0,10,0.3,1024
439,439,0.09865766699658707,46.0,4848.0,10,0.3,1024
440,440,0.09889558400027454,46.0,4859.0,10,0.3,1024
441,441,0.09912850000546314,46.0,4870.0,10,0.3,1024
442,442,0.09936445899074897,46.0,4881.0,10,0.3,1024
443,443,0.09959808399435133,46.0,4892.0,10,0.3,1024
444,444,0.09983749999082647,46.0,4903.0,10,0.3,1024
445,445,0.1000700420117937,46.0,4914.0,10,0.3,1024
446,446,0.10029708399088122,46.0,4925.0,10,0.3,1024
447,447,0.1005320000112988,46.0,4936.0,10,0.3,1024
448,448,0.10076699999626726,46.0,4947.0,10,0.3,1024
449,449,0.10103179200086743,46.0,4958.0,10,0.3,1024
450,450,0.10126637501525693,46.0,4969.0,10,0.3,1024
451,451,0.10150237500783987,46.0,4980.0,10,0.3,1024
