,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
29,1,1686.040185483743,61,0.014142041996819898,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",10,1024,2
30,4,1388.9506215734766,66,0.015521708002779633,"[1, 6, 0, 5, 7, 8, 3, 4, 9, 2]",10,1024,2
31,16,1098.4136035430583,82,0.0171667079848703,"[1, 4, 0, 2, 8, 5, 3, 6, 9, 7]",10,1024,2
32,64,868.1224520720926,95,0.01884808301110752,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",10,1024,2
33,256,868.1224520720926,95,0.01884808301110752,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",10,1024,2
34,1024,868.1224520720926,95,0.01884808301110752,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",10,1024,2
35,0,1627.6469061828234,95,0.02025966698420234,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",10,1024,3
36,1,1627.6469061828234,96,0.02170566699351184,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",10,1024,3
37,4,1351.0386102243237,101,0.023470249987440184,"[2, 8, 5, 9, 1, 4, 0, 6, 3, 7]",10,1024,3
38,16,1163.1949812584494,115,0.02532420799252577,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",10,1024,3
39,64,1163.1949812584494,121,0.02715662500122562,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",10,1024,3
40,256,1163.1949812584494,121,0.02715662500122562,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",10,1024,3
41,1024,1163.1949812584494,121,0.02715662500122562,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",10,1024,3
42,0,1691.752975765795,121,0.02874691699980758,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",10,1024,4
43,1,1691.752975765795,122,0.030327499989653006,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",10,1024,4
44,4,1550.481204890842,126,0.03200762500637211,"[7, 3, 1, 0, 2, 8, 4, 6, 5, 9]",10,1024,4
45,16,979.6556730421393,142,0.0340357499953825,"[1, 3, 5, 0, 2, 8, 7, 9, 4, 6]",10,1024,4
46,64,907.1848620991243,168,0.036531666992232203,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",10,1024,4
47,256,907.1848620991243,168,0.036531666992232203,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",10,1024,4
48,1024,907.1848620991243,168,0.036531666992232203,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",10,1024,4
49,0,1448.5623995928077,168,0.03830616699997336,"[9, 3, 2, 1, 4, 8, 7, 0, 6, 5]",10,1024,5
50,1,1408.1154708952731,170,0.04006337499595247,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",10,1024,5
51,4,1408.1154708952731,173,0.04189399999449961,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",10,1024,5
52,16,938.9261440936807,188,0.04414141699089669,"[9, 7, 4, 1, 2, 8, 6, 0, 5, 3]",10,1024,5
53,64,912.6597342737302,203,0.04646441698423587,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",10,1024,5
54,256,912.6597342737302,203,0.04646441698423587,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",10,1024,5
55,1024,912.6597342737302,203,0.04646441698423587,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",10,1024,5
56,0,1618.4022332680872,203,0.04826912499265745,"[9, 7, 5, 4, 8, 3, 2, 1, 6, 0]",10,1024,6
57,1,1328.8547316071379,205,0.05010141700040549,"[9, 7, 5, 3, 8, 4, 2, 1, 6, 0]",10,1024,6
58,4,1287.689501595704,209,0.05202429200289771,"[9, 7, 8, 3, 5, 4, 2, 1, 6, 0]",10,1024,6
59,16,1055.0321114918036,224,0.05437195798731409,"[7, 2, 0, 3, 5, 4, 9, 1, 6, 8]",10,1024,6
60,64,884.0278258104884,243,0.05699395798728801,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",10,1024,6
61,256,884.0278258104884,243,0.05699395798728801,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",10,1024,6
62,1024,884.0278258104884,243,0.05699395798728801,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",10,1024,6
63,0,1402.3096174274547,243,0.05891125000198372,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",10,1024,7
64,1,1402.3096174274547,244,0.06085158299538307,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",10,1024,7
65,4,1282.4040688766083,248,0.06288499999209307,"[8, 0, 4, 1, 7, 2, 6, 5, 3, 9]",10,1024,7
66,16,1074.2752769812355,261,0.06537466699955985,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",10,1024,7
67,64,1074.2752769812355,261,0.06537466699955985,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",10,1024,7
68,256,1074.2752769812355,261,0.06537466699955985,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",10,1024,7
69,1024,1074.2752769812355,261,0.06537466699955985,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",10,1024,7
70,0,1616.7071052511192,261,0.06736391698359512,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",10,1024,8
71,1,1616.7071052511192,262,0.0693697500100825,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",10,1024,8
72,4,1612.1871773101066,266,0.07149041700176895,"[0, 8, 9, 7, 3, 1, 4, 5, 2, 6]",10,1024,8
73,16,1196.42135449961,282,0.07410079200053588,"[5, 6, 9, 0, 3, 1, 4, 8, 2, 7]",10,1024,8
74,64,1123.5995647780076,294,0.0766477920114994,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",10,1024,8
75,256,1123.5995647780076,294,0.0766477920114994,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",10,1024,8
76,1024,1123.5995647780076,294,0.0766477920114994,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",10,1024,8
77,0,1358.5662351745166,294,0.07866487500723451,"[9, 6, 3, 2, 1, 5, 0, 8, 4, 7]",10,1024,9
78,1,1328.714468626812,296,0.08077866700477898,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",10,1024,9
79,4,1328.714468626812,299,0.08348195799044333,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",10,1024,9
80,16,1246.5857559705603,313,0.0862333329860121,"[3, 6, 8, 2, 7, 5, 0, 9, 4, 1]",10,1024,9
81,64,887.915286768303,332,0.08922550000716001,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",10,1024,9
82,256,887.915286768303,332,0.08922550000716001,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",10,1024,9
83,1024,887.915286768303,332,0.08922550000716001,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",10,1024,9
84,0,1548.9270702627543,332,0.09141475000069477,"[7, 8, 6, 4, 5, 9, 2, 1, 3, 0]",10,1024,10
85,1,1539.1885030483077,334,0.09361304200137965,"[7, 8, 6, 4, 5, 9, 2, 1, 0, 3]",10,1024,10
86,4,1429.6269899596978,338,0.09593816701089963,"[7, 8, 6, 4, 9, 5, 2, 1, 0, 3]",10,1024,10
87,16,909.8150224067605,355,0.0988203749875538,"[2, 8, 1, 4, 9, 7, 6, 0, 5, 3]",10,1024,10
88,64,843.3403920130601,369,0.1017757499939762,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",10,1024,10
89,256,843.3403920130601,369,0.1017757499939762,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",10,1024,10
90,1024,843.3403920130601,369,0.1017757499939762,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",10,1024,10
91,0,1268.179227849001,0,3.654099418781698e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",25,1024,0
92,1,1242.047727463911,2,0.0023614159727003425,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
93,4,1242.047727463911,5,0.004717124975286424,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
94,16,827.8531437951876,19,0.007274790987139568,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
95,64,827.8531437951876,25,0.009736165986396372,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
96,256,827.8531437951876,25,0.009736165986396372,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
97,1024,827.8531437951876,25,0.009736165986396372,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
98,0,1511.4249486375777,25,0.01212400000076741,"[7, 8, 5, 6, 1, 9, 4, 3, 2, 0]",25,1024,1
99,1,1218.912533712462,27,0.014528040977893397,"[7, 0, 5, 6, 1, 9, 4, 3, 2, 8]",25,1024,1
100,4,1044.880241211093,31,0.016983874986181036,"[7, 0, 5, 3, 1, 9, 4, 6, 2, 8]",25,1024,1
101,16,884.8908326017186,47,0.01968204099102877,"[2, 0, 3, 5, 9, 6, 4, 1, 7, 8]",25,1024,1
102,64,842.9241308588491,60,0.022406165982829407,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",25,1024,1
103,256,842.9241308588491,60,0.022406165982829407,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",25,1024,1
104,1024,842.9241308588491,60,0.022406165982829407,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",25,1024,1
105,0,1686.040185483743,60,0.024903332989197224,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",25,1024,2
106,1,1686.040185483743,61,0.027404582971939817,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",25,1024,2
107,4,1388.9506215734766,66,0.02997520798817277,"[1, 6, 0, 5, 7, 8, 3, 4, 9, 2]",25,1024,2
108,16,1098.4136035430583,82,0.03283758298493922,"[1, 4, 0, 2, 8, 5, 3, 6, 9, 7]",25,1024,2
109,64,868.1224520720926,95,0.03574341599596664,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",25,1024,2
110,256,868.1224520720926,95,0.03574341599596664,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",25,1024,2
111,1024,868.1224520720926,95,0.03574341599596664,"[1, 4, 8, 2, 0, 5, 3, 6, 9, 7]",25,1024,2
112,0,1627.6469061828234,95,0.038350457994965836,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",25,1024,3
113,1,1627.6469061828234,96,0.0409829159907531,"[2, 8, 5, 9, 3, 4, 0, 7, 1, 6]",25,1024,3
114,4,1351.0386102243237,101,0.04367599997203797,"[2, 8, 5, 9, 1, 4, 0, 6, 3, 7]",25,1024,3
115,16,1163.1949812584494,115,0.046649582975078374,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",25,1024,3
116,64,1163.1949812584494,121,0.04964804099290632,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",25,1024,3
117,256,1163.1949812584494,121,0.04964804099290632,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",25,1024,3
118,1024,1163.1949812584494,121,0.04964804099290632,"[2, 8, 5, 6, 1, 3, 0, 9, 4, 7]",25,1024,3
119,0,1691.752975765795,121,0.052311165985884145,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",25,1024,4
120,1,1691.752975765795,122,0.05499816598603502,"[7, 3, 1, 2, 0, 8, 4, 6, 5, 9]",25,1024,4
121,4,1550.481204890842,126,0.057776082976488397,"[7, 3, 1, 0, 2, 8, 4, 6, 5, 9]",25,1024,4
122,16,979.6556730421393,142,0.06092958297813311,"[1, 3, 5, 0, 2, 8, 7, 9, 4, 6]",25,1024,4
123,64,907.1848620991243,168,0.06442791598965414,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",25,1024,4
124,256,907.1848620991243,168,0.06442791598965414,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",25,1024,4
125,1024,907.1848620991243,168,0.06442791598965414,"[4, 5, 3, 0, 2, 8, 7, 9, 6, 1]",25,1024,4
126,0,1448.5623995928077,168,0.06725774999358691,"[9, 3, 2, 1, 4, 8, 7, 0, 6, 5]",25,1024,5
127,1,1408.1154708952731,170,0.07007820799481124,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",25,1024,5
128,4,1408.1154708952731,173,0.07292087498353794,"[9, 3, 4, 1, 2, 8, 7, 0, 6, 5]",25,1024,5
129,16,938.9261440936807,188,0.07614279098925181,"[9, 7, 4, 1, 2, 8, 6, 0, 5, 3]",25,1024,5
130,64,912.6597342737302,203,0.07946954100043513,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",25,1024,5
131,256,912.6597342737302,203,0.07946954100043513,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",25,1024,5
132,1024,912.6597342737302,203,0.07946954100043513,"[9, 7, 4, 1, 8, 2, 6, 0, 5, 3]",25,1024,5
133,0,1618.4022332680872,203,0.08231583298766054,"[9, 7, 5, 4, 8, 3, 2, 1, 6, 0]",25,1024,6
134,1,1328.8547316071379,205,0.08515237498795614,"[9, 7, 5, 3, 8, 4, 2, 1, 6, 0]",25,1024,6
135,4,1287.689501595704,209,0.08809512498555705,"[9, 7, 8, 3, 5, 4, 2, 1, 6, 0]",25,1024,6
136,16,1055.0321114918036,224,0.09173637497588061,"[7, 2, 0, 3, 5, 4, 9, 1, 6, 8]",25,1024,6
137,64,884.0278258104884,243,0.09562158299377188,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",25,1024,6
138,256,884.0278258104884,243,0.09562158299377188,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",25,1024,6
139,1024,884.0278258104884,243,0.09562158299377188,"[7, 2, 0, 3, 5, 6, 9, 1, 4, 8]",25,1024,6
140,0,1402.3096174274547,243,0.09869633297785185,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",25,1024,7
141,1,1402.3096174274547,244,0.101743124978384,"[8, 0, 3, 1, 7, 2, 6, 5, 4, 9]",25,1024,7
142,4,1282.4040688766083,248,0.10491262498544529,"[8, 0, 4, 1, 7, 2, 6, 5, 3, 9]",25,1024,7
143,16,1074.2752769812355,261,0.1084869579935912,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",25,1024,7
144,64,1074.2752769812355,261,0.1084869579935912,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",25,1024,7
145,256,1074.2752769812355,261,0.1084869579935912,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",25,1024,7
146,1024,1074.2752769812355,261,0.1084869579935912,"[6, 0, 4, 1, 7, 2, 8, 5, 3, 9]",25,1024,7
147,0,1616.7071052511192,261,0.11156516597839072,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",25,1024,8
148,1,1616.7071052511192,262,0.11464933297247626,"[0, 4, 9, 7, 3, 1, 8, 5, 2, 6]",25,1024,8
149,4,1612.1871773101066,266,0.11782616598065943,"[0, 8, 9, 7, 3, 1, 4, 5, 2, 6]",25,1024,8
150,16,1196.42135449961,282,0.12155699997674674,"[5, 6, 9, 0, 3, 1, 4, 8, 2, 7]",25,1024,8
151,64,1123.5995647780076,294,0.12523466598941013,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",25,1024,8
152,256,1123.5995647780076,294,0.12523466598941013,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",25,1024,8
153,1024,1123.5995647780076,294,0.12523466598941013,"[5, 6, 9, 0, 3, 1, 4, 7, 2, 8]",25,1024,8
154,0,1358.5662351745166,294,0.1283977079729084,"[9, 6, 3, 2, 1, 5, 0, 8, 4, 7]",25,1024,9
155,1,1328.714468626812,296,0.1315813330002129,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",25,1024,9
156,4,1328.714468626812,299,0.13488058297662064,"[8, 6, 3, 2, 1, 5, 0, 9, 4, 7]",25,1024,9
157,16,1246.5857559705603,313,0.13866483297897503,"[3, 6, 8, 2, 7, 5, 0, 9, 4, 1]",25,1024,9
158,64,887.915286768303,332,0.14275870798155665,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",25,1024,9
159,256,887.915286768303,332,0.14275870798155665,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",25,1024,9
160,1024,887.915286768303,332,0.14275870798155665,"[7, 9, 8, 2, 3, 5, 0, 6, 4, 1]",25,1024,9
161,0,1548.9270702627543,332,0.1461068329808768,"[7, 8, 6, 4, 5, 9, 2, 1, 3, 0]",25,1024,10
162,1,1539.1885030483077,334,0.149404332973063,"[7, 8, 6, 4, 5, 9, 2, 1, 0, 3]",25,1024,10
163,4,1429.6269899596978,338,0.15281799997319467,"[7, 8, 6, 4, 9, 5, 2, 1, 0, 3]",25,1024,10
164,16,909.8150224067605,355,0.1567555829824414,"[2, 8, 1, 4, 9, 7, 6, 0, 5, 3]",25,1024,10
165,64,843.3403920130601,369,0.16073787497589365,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",25,1024,10
166,256,843.3403920130601,369,0.16073787497589365,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",25,1024,10
167,1024,843.3403920130601,369,0.16073787497589365,"[2, 8, 1, 4, 7, 9, 6, 0, 5, 3]",25,1024,10
168,0,1382.2612148222327,369,0.16419812498497777,"[1, 2, 9, 7, 8, 5, 4, 6, 0, 3]",25,1024,11
169,1,1365.0667369662551,371,0.16799762498703785,"[1, 2, 9, 7, 8, 0, 4, 6, 5, 3]",25,1024,11
170,4,990.6872402174954,375,0.17171233298722655,"[0, 2, 9, 7, 8, 1, 4, 6, 5, 3]",25,1024,11
171,16,814.8966821900289,389,0.1758528749924153,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",25,1024,11
172,64,814.8966821900289,390,0.1793673329812009,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",25,1024,11
173,256,814.8966821900289,390,0.1793673329812009,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",25,1024,11
174,1024,814.8966821900289,390,0.1793673329812009,"[0, 2, 8, 7, 9, 4, 1, 6, 5, 3]",25,1024,11
175,0,1524.6801098858941,390,0.1829942909826059,"[4, 6, 2, 0, 5, 7, 9, 3, 1, 8]",25,1024,12
176,1,1410.0401173581565,392,0.18660191597882658,"[4, 6, 2, 3, 5, 7, 9, 0, 1, 8]",25,1024,12
177,4,1366.5843680447895,396,0.19035820799763314,"[4, 2, 6, 3, 5, 7, 9, 0, 1, 8]",25,1024,12
178,16,1127.5646599815498,412,0.1946423329936806,"[4, 8, 2, 3, 5, 7, 1, 0, 6, 9]",25,1024,12
179,64,1117.7802369610883,425,0.19892470797640271,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",25,1024,12
180,256,1117.7802369610883,425,0.19892470797640271,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",25,1024,12
181,1024,1117.7802369610883,425,0.19892470797640271,"[4, 8, 2, 3, 5, 7, 1, 6, 0, 9]",25,1024,12
182,0,1505.7060545274776,425,0.2024646659847349,"[9, 3, 4, 1, 2, 0, 6, 5, 7, 8]",25,1024,13
183,1,1196.562024542493,427,0.20607849999214523,"[5, 3, 4, 1, 2, 0, 6, 9, 7, 8]",25,1024,13
184,4,1188.8502141404851,431,0.20981854098499753,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",25,1024,13
185,16,1188.8502141404851,439,0.21386733299004845,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",25,1024,13
186,64,1188.8502141404851,439,0.21386733299004845,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",25,1024,13
187,256,1188.8502141404851,439,0.21386733299004845,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",25,1024,13
188,1024,1188.8502141404851,439,0.21386733299004845,"[5, 2, 4, 1, 3, 0, 6, 9, 7, 8]",25,1024,13
189,0,1362.2718599691639,439,0.21743900000001304,"[8, 9, 6, 4, 1, 7, 3, 2, 0, 5]",25,1024,14
190,1,1311.8353422868618,441,0.2210567909933161,"[8, 7, 6, 4, 1, 9, 3, 2, 0, 5]",25,1024,14
191,4,931.2407133238777,446,0.22481295798206702,"[0, 3, 6, 4, 1, 9, 7, 2, 8, 5]",25,1024,14
192,16,838.2698210313703,458,0.22913599997991696,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",25,1024,14
193,64,838.2698210313703,458,0.22913599997991696,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",25,1024,14
194,256,838.2698210313703,458,0.22913599997991696,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",25,1024,14
195,1024,838.2698210313703,458,0.22913599997991696,"[3, 0, 6, 4, 1, 9, 7, 2, 8, 5]",25,1024,14
196,0,1351.3540784896313,458,0.23279883299255744,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",25,1024,15
197,1,1351.3540784896313,459,0.23642154099070467,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",25,1024,15
198,4,1351.3540784896313,462,0.24023966598906554,"[4, 0, 3, 2, 9, 1, 7, 6, 5, 8]",25,1024,15
199,16,1103.6322034482534,478,0.24474641599226743,"[7, 8, 2, 0, 9, 1, 4, 6, 5, 3]",25,1024,15
200,64,1021.8278993934741,500,0.249805874977028,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",25,1024,15
201,256,1021.8278993934741,500,0.249805874977028,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",25,1024,15
202,1024,1021.8278993934741,500,0.249805874977028,"[9, 8, 2, 7, 4, 1, 0, 6, 5, 3]",25,1024,15
203,0,1716.9061544440956,500,0.25357291600084864,"[9, 0, 1, 5, 7, 8, 3, 4, 2, 6]",25,1024,16
204,1,1393.5792673076644,502,0.2573666659882292,"[3, 0, 1, 5, 7, 8, 9, 4, 2, 6]",25,1024,16
205,4,1335.551283171682,507,0.26131983299274,"[3, 5, 1, 0, 7, 6, 9, 4, 2, 8]",25,1024,16
206,16,953.868980313734,521,0.26599229098064825,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",25,1024,16
207,64,953.868980313734,527,0.270212207979057,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",25,1024,16
208,256,953.868980313734,527,0.270212207979057,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",25,1024,16
209,1024,953.868980313734,527,0.270212207979057,"[3, 5, 0, 6, 7, 1, 9, 4, 2, 8]",25,1024,16
210,0,1696.6982768185876,527,0.2740441659989301,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",25,1024,17
211,1,1696.6982768185876,528,0.2778872499766294,"[7, 0, 6, 8, 9, 4, 2, 3, 1, 5]",25,1024,17
212,4,1646.5279427734215,532,0.28197437498602085,"[7, 0, 6, 8, 5, 4, 2, 3, 1, 9]",25,1024,17
213,16,1128.5401946439893,547,0.2867340829980094,"[7, 4, 1, 0, 5, 8, 2, 3, 6, 9]",25,1024,17
214,64,960.1645485877258,565,0.29181029097526334,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",25,1024,17
215,256,960.1645485877258,565,0.29181029097526334,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",25,1024,17
216,1024,960.1645485877258,565,0.29181029097526334,"[7, 4, 1, 9, 6, 8, 2, 3, 5, 0]",25,1024,17
217,0,1610.923660696135,565,0.2957641659886576,"[5, 2, 1, 7, 6, 3, 8, 0, 9, 4]",25,1024,18
218,1,1452.1689432541466,567,0.29975108298822306,"[5, 2, 8, 7, 6, 3, 1, 0, 9, 4]",25,1024,18
219,4,1383.5800100440038,571,0.30391108299954794,"[5, 2, 8, 0, 6, 3, 1, 7, 9, 4]",25,1024,18
220,16,1032.0630549127206,587,0.3088140409963671,"[4, 2, 8, 3, 5, 0, 9, 7, 1, 6]",25,1024,18
221,64,887.3943499200337,606,0.3141375829873141,"[4, 2, 8, 3, 5, 0, 6, 9, 1, 7]",25,1024,18
