,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
102,1,0.002465958008542657,1686.040185483743,61.0,10,1024,2
103,2,0.003422416019020602,1519.9259380186872,63.0,10,1024,2
104,3,0.0034476660075597465,1388.9506215734766,65.0,10,1024,2
105,4,0.0034692079934757203,1388.9506215734766,66.0,10,1024,2
106,5,0.0043891250097658485,1366.243777104031,68.0,10,1024,2
107,6,0.0044123330153524876,1366.243777104031,69.0,10,1024,2
108,7,0.004433458001585677,1366.243777104031,70.0,10,1024,2
109,8,0.004454375011846423,1366.243777104031,71.0,10,1024,2
110,9,0.004488083010073751,1366.243777104031,72.0,10,1024,2
111,10,0.004508957994403318,1366.243777104031,73.0,10,1024,2
112,11,0.00452866600244306,1299.4043851966137,75.0,10,1024,2
113,12,0.004557708016363904,1299.4043851966137,76.0,10,1024,2
114,13,0.004580125008942559,1299.4043851966137,77.0,10,1024,2
115,14,0.004605750000337139,1264.1661343446456,79.0,10,1024,2
116,15,0.004628791008144617,1098.4136035430583,81.0,10,1024,2
117,16,0.004649208014598116,1098.4136035430583,82.0,10,1024,2
118,17,0.005591207998804748,1098.4136035430583,83.0,10,1024,2
119,18,0.0056179579987656325,868.1224520720926,85.0,10,1024,2
120,19,0.0056425410148222,868.1224520720926,86.0,10,1024,2
121,20,0.0056642499985173345,868.1224520720926,87.0,10,1024,2
122,21,0.005685458017978817,868.1224520720926,88.0,10,1024,2
123,22,0.0057092079950962216,868.1224520720926,89.0,10,1024,2
124,23,0.006674625008599833,868.1224520720926,90.0,10,1024,2
125,24,0.007601207995321602,868.1224520720926,91.0,10,1024,2
126,25,0.008560582995414734,868.1224520720926,92.0,10,1024,2
127,26,0.008596750005381182,868.1224520720926,93.0,10,1024,2
128,27,0.00861983301001601,868.1224520720926,94.0,10,1024,2
129,28,0.00958300000638701,868.1224520720926,95.0,10,1024,2
130,1,0.002465958008542657,1627.6469061828234,96.0,10,1024,3
131,2,0.003422416019020602,1627.6469061828234,97.0,10,1024,3
132,3,0.0034476660075597465,1517.1528576893797,99.0,10,1024,3
133,4,0.0034692079934757203,1351.0386102243237,101.0,10,1024,3
134,5,0.0043891250097658485,1351.0386102243237,102.0,10,1024,3
135,6,0.0044123330153524876,1351.0386102243237,103.0,10,1024,3
136,7,0.004433458001585677,1351.0386102243237,104.0,10,1024,3
137,8,0.004454375011846423,1172.573473187945,106.0,10,1024,3
138,9,0.004488083010073751,1172.573473187945,107.0,10,1024,3
139,10,0.004508957994403318,1172.573473187945,108.0,10,1024,3
140,11,0.00452866600244306,1172.573473187945,109.0,10,1024,3
141,12,0.004557708016363904,1163.1949812584494,111.0,10,1024,3
142,13,0.004580125008942559,1163.1949812584494,112.0,10,1024,3
143,14,0.004605750000337139,1163.1949812584494,113.0,10,1024,3
144,15,0.004628791008144617,1163.1949812584494,114.0,10,1024,3
145,16,0.004649208014598116,1163.1949812584494,115.0,10,1024,3
146,17,0.005591207998804748,1163.1949812584494,116.0,10,1024,3
147,18,0.0056179579987656325,1163.1949812584494,117.0,10,1024,3
148,19,0.0056425410148222,1163.1949812584494,118.0,10,1024,3
149,20,0.0056642499985173345,1163.1949812584494,119.0,10,1024,3
150,21,0.005685458017978817,1163.1949812584494,120.0,10,1024,3
151,22,0.0057092079950962216,1163.1949812584494,121.0,10,1024,3
152,1,0.002465958008542657,1691.752975765795,122.0,10,1024,4
153,2,0.003422416019020602,1550.481204890842,124.0,10,1024,4
154,3,0.0034476660075597465,1550.481204890842,125.0,10,1024,4
155,4,0.0034692079934757203,1550.481204890842,126.0,10,1024,4
156,5,0.0043891250097658485,1310.6477989243017,128.0,10,1024,4
157,6,0.0044123330153524876,1310.6477989243017,129.0,10,1024,4
158,7,0.004433458001585677,1310.6477989243017,130.0,10,1024,4
159,8,0.004454375011846423,1220.2317999406355,132.0,10,1024,4
160,9,0.004488083010073751,1220.2317999406355,133.0,10,1024,4
161,10,0.004508957994403318,1045.1030117721914,135.0,10,1024,4
162,11,0.00452866600244306,1045.1030117721914,136.0,10,1024,4
163,12,0.004557708016363904,1045.1030117721914,137.0,10,1024,4
164,13,0.004580125008942559,1045.1030117721914,138.0,10,1024,4
165,14,0.004605750000337139,1045.1030117721914,139.0,10,1024,4
166,15,0.004628791008144617,979.6556730421393,141.0,10,1024,4
167,16,0.004649208014598116,979.6556730421393,142.0,10,1024,4
168,17,0.005591207998804748,979.6556730421393,143.0,10,1024,4
169,18,0.0056179579987656325,979.6556730421393,144.0,10,1024,4
170,19,0.0056425410148222,979.6556730421393,145.0,10,1024,4
171,20,0.0056642499985173345,979.6556730421393,146.0,10,1024,4
172,21,0.005685458017978817,979.6556730421393,147.0,10,1024,4
173,22,0.0057092079950962216,979.6556730421393,148.0,10,1024,4
174,23,0.006674625008599833,940.0602565616973,150.0,10,1024,4
175,24,0.007601207995321602,940.0602565616973,151.0,10,1024,4
176,25,0.008560582995414734,925.7144472277363,153.0,10,1024,4
177,26,0.008596750005381182,925.7144472277363,154.0,10,1024,4
178,27,0.00861983301001601,925.7144472277363,155.0,10,1024,4
179,28,0.00958300000638701,925.7144472277363,156.0,10,1024,4
180,29,0.009618790994863957,907.1848620991243,158.0,10,1024,4
181,30,0.009642250020988286,907.1848620991243,159.0,10,1024,4
182,31,0.009664790995884687,907.1848620991243,160.0,10,1024,4
183,32,0.009690291015431285,907.1848620991243,161.0,10,1024,4
184,33,0.009722916001919657,907.1848620991243,162.0,10,1024,4
185,34,0.009745749994181097,907.1848620991243,163.0,10,1024,4
186,35,0.009777083003427833,907.1848620991243,164.0,10,1024,4
187,36,0.009799666004255414,907.1848620991243,165.0,10,1024,4
188,37,0.00983125000493601,907.1848620991243,166.0,10,1024,4
189,38,0.009854125004494563,907.1848620991243,167.0,10,1024,4
190,39,0.009876708005322143,907.1848620991243,168.0,10,1024,4
191,1,0.002465958008542657,1408.1154708952731,170.0,10,1024,5
192,2,0.003422416019020602,1408.1154708952731,171.0,10,1024,5
193,3,0.0034476660075597465,1408.1154708952731,172.0,10,1024,5
194,4,0.0034692079934757203,1408.1154708952731,173.0,10,1024,5
195,5,0.0043891250097658485,1408.1154708952731,174.0,10,1024,5
196,6,0.0044123330153524876,1122.1765344194127,176.0,10,1024,5
197,7,0.004433458001585677,1122.1765344194127,177.0,10,1024,5
198,8,0.004454375011846423,1122.1765344194127,178.0,10,1024,5
199,9,0.004488083010073751,1122.1765344194127,179.0,10,1024,5
200,10,0.004508957994403318,1122.1765344194127,180.0,10,1024,5
201,11,0.00452866600244306,1122.1765344194127,181.0,10,1024,5
202,12,0.004557708016363904,1122.1765344194127,182.0,10,1024,5
203,13,0.004580125008942559,1115.2679391029649,184.0,10,1024,5
204,14,0.004605750000337139,1115.2679391029649,185.0,10,1024,5
205,15,0.004628791008144617,1115.2679391029649,186.0,10,1024,5
206,16,0.004649208014598116,938.9261440936807,188.0,10,1024,5
207,17,0.005591207998804748,938.9261440936807,189.0,10,1024,5
208,18,0.0056179579987656325,938.9261440936807,190.0,10,1024,5
209,19,0.0056425410148222,938.9261440936807,191.0,10,1024,5
210,20,0.0056642499985173345,912.6597342737302,193.0,10,1024,5
211,21,0.005685458017978817,912.6597342737302,194.0,10,1024,5
212,22,0.0057092079950962216,912.6597342737302,195.0,10,1024,5
213,23,0.006674625008599833,912.6597342737302,196.0,10,1024,5
214,24,0.007601207995321602,912.6597342737302,197.0,10,1024,5
215,25,0.008560582995414734,912.6597342737302,198.0,10,1024,5
216,26,0.008596750005381182,912.6597342737302,199.0,10,1024,5
217,27,0.00861983301001601,912.6597342737302,200.0,10,1024,5
218,28,0.00958300000638701,912.6597342737302,201.0,10,1024,5
219,29,0.009618790994863957,912.6597342737302,202.0,10,1024,5
220,30,0.009642250020988286,912.6597342737302,203.0,10,1024,5
221,1,0.002465958008542657,1328.8547316071379,205.0,10,1024,6
222,2,0.003422416019020602,1328.8547316071379,206.0,10,1024,6
223,3,0.0034476660075597465,1287.689501595704,208.0,10,1024,6
224,4,0.0034692079934757203,1287.689501595704,209.0,10,1024,6
225,5,0.0043891250097658485,1268.3176828875082,211.0,10,1024,6
226,6,0.0044123330153524876,1141.6079310518892,213.0,10,1024,6
227,7,0.004433458001585677,1141.6079310518892,214.0,10,1024,6
228,8,0.004454375011846423,1141.6079310518892,215.0,10,1024,6
229,9,0.004488083010073751,1141.6079310518892,216.0,10,1024,6
230,10,0.004508957994403318,1141.6079310518892,217.0,10,1024,6
231,11,0.00452866600244306,1141.6079310518892,218.0,10,1024,6
232,12,0.004557708016363904,1141.6079310518892,219.0,10,1024,6
233,13,0.004580125008942559,1141.6079310518892,220.0,10,1024,6
234,14,0.004605750000337139,1141.6079310518892,221.0,10,1024,6
235,15,0.004628791008144617,1055.0321114918036,223.0,10,1024,6
236,16,0.004649208014598116,1055.0321114918036,224.0,10,1024,6
237,17,0.005591207998804748,1055.0321114918036,225.0,10,1024,6
238,18,0.0056179579987656325,1055.0321114918036,226.0,10,1024,6
239,19,0.0056425410148222,1055.0321114918036,227.0,10,1024,6
240,20,0.0056642499985173345,1055.0321114918036,228.0,10,1024,6
241,21,0.005685458017978817,1055.0321114918036,229.0,10,1024,6
242,22,0.0057092079950962216,1055.0321114918036,230.0,10,1024,6
243,23,0.006674625008599833,1055.0321114918036,231.0,10,1024,6
244,24,0.007601207995321602,884.0278258104884,233.0,10,1024,6
245,25,0.008560582995414734,884.0278258104884,234.0,10,1024,6
246,26,0.008596750005381182,884.0278258104884,235.0,10,1024,6
247,27,0.00861983301001601,884.0278258104884,236.0,10,1024,6
248,28,0.00958300000638701,884.0278258104884,237.0,10,1024,6
249,29,0.009618790994863957,884.0278258104884,238.0,10,1024,6
250,30,0.009642250020988286,884.0278258104884,239.0,10,1024,6
251,31,0.009664790995884687,884.0278258104884,240.0,10,1024,6
252,32,0.009690291015431285,884.0278258104884,241.0,10,1024,6
253,33,0.009722916001919657,884.0278258104884,242.0,10,1024,6
254,34,0.009745749994181097,884.0278258104884,243.0,10,1024,6
255,1,0.002465958008542657,1402.3096174274547,244.0,10,1024,7
256,2,0.003422416019020602,1282.4040688766083,246.0,10,1024,7
257,3,0.0034476660075597465,1282.4040688766083,247.0,10,1024,7
258,4,0.0034692079934757203,1282.4040688766083,248.0,10,1024,7
259,5,0.0043891250097658485,1282.4040688766083,249.0,10,1024,7
260,6,0.0044123330153524876,1074.2752769812355,251.0,10,1024,7
261,7,0.004433458001585677,1074.2752769812355,252.0,10,1024,7
262,8,0.004454375011846423,1074.2752769812355,253.0,10,1024,7
263,9,0.004488083010073751,1074.2752769812355,254.0,10,1024,7
264,10,0.004508957994403318,1074.2752769812355,255.0,10,1024,7
265,11,0.00452866600244306,1074.2752769812355,256.0,10,1024,7
266,12,0.004557708016363904,1074.2752769812355,257.0,10,1024,7
267,13,0.004580125008942559,1074.2752769812355,258.0,10,1024,7
268,14,0.004605750000337139,1074.2752769812355,259.0,10,1024,7
269,15,0.004628791008144617,1074.2752769812355,260.0,10,1024,7
270,16,0.004649208014598116,1074.2752769812355,261.0,10,1024,7
271,1,0.002465958008542657,1616.7071052511192,262.0,10,1024,8
272,2,0.003422416019020602,1612.1871773101066,264.0,10,1024,8
273,3,0.0034476660075597465,1612.1871773101066,265.0,10,1024,8
274,4,0.0034692079934757203,1612.1871773101066,266.0,10,1024,8
275,5,0.0043891250097658485,1554.775821917118,268.0,10,1024,8
276,6,0.0044123330153524876,1549.1896911456065,270.0,10,1024,8
277,7,0.004433458001585677,1207.4650666787825,272.0,10,1024,8
278,8,0.004454375011846423,1196.42135449961,274.0,10,1024,8
279,9,0.004488083010073751,1196.42135449961,275.0,10,1024,8
280,10,0.004508957994403318,1196.42135449961,276.0,10,1024,8
281,11,0.00452866600244306,1196.42135449961,277.0,10,1024,8
282,12,0.004557708016363904,1196.42135449961,278.0,10,1024,8
283,13,0.004580125008942559,1196.42135449961,279.0,10,1024,8
284,14,0.004605750000337139,1196.42135449961,280.0,10,1024,8
285,15,0.004628791008144617,1196.42135449961,281.0,10,1024,8
286,16,0.004649208014598116,1196.42135449961,282.0,10,1024,8
287,17,0.005591207998804748,1123.5995647780076,284.0,10,1024,8
288,18,0.0056179579987656325,1123.5995647780076,285.0,10,1024,8
289,19,0.0056425410148222,1123.5995647780076,286.0,10,1024,8
290,20,0.0056642499985173345,1123.5995647780076,287.0,10,1024,8
291,21,0.005685458017978817,1123.5995647780076,288.0,10,1024,8
292,22,0.0057092079950962216,1123.5995647780076,289.0,10,1024,8
293,23,0.006674625008599833,1123.5995647780076,290.0,10,1024,8
294,24,0.007601207995321602,1123.5995647780076,291.0,10,1024,8
295,25,0.008560582995414734,1123.5995647780076,292.0,10,1024,8
296,26,0.008596750005381182,1123.5995647780076,293.0,10,1024,8
297,27,0.00861983301001601,1123.5995647780076,294.0,10,1024,8
298,1,0.002465958008542657,1328.714468626812,296.0,10,1024,9
299,2,0.003422416019020602,1328.714468626812,297.0,10,1024,9
300,3,0.0034476660075597465,1328.714468626812,298.0,10,1024,9
301,4,0.0034692079934757203,1328.714468626812,299.0,10,1024,9
302,5,0.0043891250097658485,1328.714468626812,300.0,10,1024,9
303,6,0.0044123330153524876,1320.9140060021325,302.0,10,1024,9
304,7,0.004433458001585677,1320.9140060021325,303.0,10,1024,9
305,8,0.004454375011846423,1320.9140060021325,304.0,10,1024,9
306,9,0.004488083010073751,1320.9140060021325,305.0,10,1024,9
307,10,0.004508957994403318,1320.9140060021325,306.0,10,1024,9
308,11,0.00452866600244306,1320.9140060021325,307.0,10,1024,9
309,12,0.004557708016363904,1320.9140060021325,308.0,10,1024,9
310,13,0.004580125008942559,1246.5857559705603,310.0,10,1024,9
311,14,0.004605750000337139,1246.5857559705603,311.0,10,1024,9
312,15,0.004628791008144617,1246.5857559705603,312.0,10,1024,9
313,16,0.004649208014598116,1246.5857559705603,313.0,10,1024,9
314,17,0.005591207998804748,1246.5857559705603,314.0,10,1024,9
315,18,0.0056179579987656325,1246.5857559705603,315.0,10,1024,9
316,19,0.0056425410148222,1246.5857559705603,316.0,10,1024,9
317,20,0.0056642499985173345,988.4667584359677,318.0,10,1024,9
318,21,0.005685458017978817,988.4667584359677,319.0,10,1024,9
319,22,0.0057092079950962216,988.4667584359677,320.0,10,1024,9
320,23,0.006674625008599833,887.915286768303,322.0,10,1024,9
321,24,0.007601207995321602,887.915286768303,323.0,10,1024,9
322,25,0.008560582995414734,887.915286768303,324.0,10,1024,9
323,26,0.008596750005381182,887.915286768303,325.0,10,1024,9
324,27,0.00861983301001601,887.915286768303,326.0,10,1024,9
325,28,0.00958300000638701,887.915286768303,327.0,10,1024,9
326,29,0.009618790994863957,887.915286768303,328.0,10,1024,9
327,30,0.009642250020988286,887.915286768303,329.0,10,1024,9
328,31,0.009664790995884687,887.915286768303,330.0,10,1024,9
329,32,0.009690291015431285,887.915286768303,331.0,10,1024,9
330,33,0.009722916001919657,887.915286768303,332.0,10,1024,9
331,1,0.002465958008542657,1539.1885030483077,334.0,10,1024,10
332,2,0.003422416019020602,1429.6269899596978,336.0,10,1024,10
333,3,0.0034476660075597465,1429.6269899596978,337.0,10,1024,10
334,4,0.0034692079934757203,1429.6269899596978,338.0,10,1024,10
335,5,0.0043891250097658485,1429.6269899596978,339.0,10,1024,10
336,6,0.0044123330153524876,1429.6269899596978,340.0,10,1024,10
337,7,0.004433458001585677,1339.0285283703288,342.0,10,1024,10
338,8,0.004454375011846423,1213.8403852954025,344.0,10,1024,10
339,9,0.004488083010073751,1213.8403852954025,345.0,10,1024,10
340,10,0.004508957994403318,1062.591706165757,347.0,10,1024,10
341,11,0.00452866600244306,1062.591706165757,348.0,10,1024,10
342,12,0.004557708016363904,991.7422025200957,350.0,10,1024,10
343,13,0.004580125008942559,909.8150224067605,352.0,10,1024,10
344,14,0.004605750000337139,909.8150224067605,353.0,10,1024,10
345,15,0.004628791008144617,909.8150224067605,354.0,10,1024,10
346,16,0.004649208014598116,909.8150224067605,355.0,10,1024,10
347,17,0.005591207998804748,909.8150224067605,356.0,10,1024,10
348,18,0.0056179579987656325,909.8150224067605,357.0,10,1024,10
349,19,0.0056425410148222,843.3403920130601,359.0,10,1024,10
350,20,0.0056642499985173345,843.3403920130601,360.0,10,1024,10
351,21,0.005685458017978817,843.3403920130601,361.0,10,1024,10
352,22,0.0057092079950962216,843.3403920130601,362.0,10,1024,10
353,23,0.006674625008599833,843.3403920130601,363.0,10,1024,10
354,24,0.007601207995321602,843.3403920130601,364.0,10,1024,10
355,25,0.008560582995414734,843.3403920130601,365.0,10,1024,10
356,26,0.008596750005381182,843.3403920130601,366.0,10,1024,10
357,27,0.00861983301001601,843.3403920130601,367.0,10,1024,10
358,28,0.00958300000638701,843.3403920130601,368.0,10,1024,10
359,29,0.009618790994863957,843.3403920130601,369.0,10,1024,10
360,0,8.175001130439341e-05,1268.179227849001,0.0,25,1024,0
361,1,0.002465958008542657,1242.047727463911,2.0,25,1024,0
362,2,0.003422416019020602,1242.047727463911,3.0,25,1024,0
363,3,0.0034476660075597465,1242.047727463911,4.0,25,1024,0
364,4,0.0034692079934757203,1242.047727463911,5.0,25,1024,0
365,5,0.0043891250097658485,1242.047727463911,6.0,25,1024,0
366,6,0.0044123330153524876,1242.047727463911,7.0,25,1024,0
367,7,0.004433458001585677,1242.047727463911,8.0,25,1024,0
368,8,0.004454375011846423,1242.047727463911,9.0,25,1024,0
369,9,0.004488083010073751,1057.3379666039832,11.0,25,1024,0
370,10,0.004508957994403318,1057.3379666039832,12.0,25,1024,0
371,11,0.00452866600244306,1057.3379666039832,13.0,25,1024,0
372,12,0.004557708016363904,827.8531437951876,15.0,25,1024,0
373,13,0.004580125008942559,827.8531437951876,16.0,25,1024,0
374,14,0.004605750000337139,827.8531437951876,17.0,25,1024,0
375,15,0.004628791008144617,827.8531437951876,18.0,25,1024,0
376,16,0.004649208014598116,827.8531437951876,19.0,25,1024,0
377,17,0.005591207998804748,827.8531437951876,20.0,25,1024,0
378,18,0.0056179579987656325,827.8531437951876,21.0,25,1024,0
379,19,0.0056425410148222,827.8531437951876,22.0,25,1024,0
380,20,0.0056642499985173345,827.8531437951876,23.0,25,1024,0
381,21,0.005685458017978817,827.8531437951876,24.0,25,1024,0
382,22,0.0057092079950962216,827.8531437951876,25.0,25,1024,0
383,1,0.002465958008542657,1218.912533712462,27.0,25,1024,1
384,2,0.003422416019020602,1218.912533712462,28.0,25,1024,1
385,3,0.0034476660075597465,1044.880241211093,30.0,25,1024,1
386,4,0.0034692079934757203,1044.880241211093,31.0,25,1024,1
387,5,0.0043891250097658485,1044.880241211093,32.0,25,1024,1
388,6,0.0044123330153524876,1030.5344318771322,34.0,25,1024,1
389,7,0.004433458001585677,1030.5344318771322,35.0,25,1024,1
390,8,0.004454375011846423,1030.5344318771322,36.0,25,1024,1
391,9,0.004488083010073751,1030.5344318771322,37.0,25,1024,1
392,10,0.004508957994403318,970.5372493426488,39.0,25,1024,1
393,11,0.00452866600244306,970.5372493426488,40.0,25,1024,1
394,12,0.004557708016363904,931.6302915767114,42.0,25,1024,1
395,13,0.004580125008942559,931.6302915767114,43.0,25,1024,1
396,14,0.004605750000337139,884.8908326017186,45.0,25,1024,1
397,15,0.004628791008144617,884.8908326017186,46.0,25,1024,1
398,16,0.004649208014598116,884.8908326017186,47.0,25,1024,1
399,17,0.005591207998804748,884.8908326017186,48.0,25,1024,1
400,18,0.0056179579987656325,842.9241308588491,50.0,25,1024,1
401,19,0.0056425410148222,842.9241308588491,51.0,25,1024,1
402,20,0.0056642499985173345,842.9241308588491,52.0,25,1024,1
403,21,0.005685458017978817,842.9241308588491,53.0,25,1024,1
404,22,0.0057092079950962216,842.9241308588491,54.0,25,1024,1
405,23,0.006674625008599833,842.9241308588491,55.0,25,1024,1
406,24,0.007601207995321602,842.9241308588491,56.0,25,1024,1
407,25,0.008560582995414734,842.9241308588491,57.0,25,1024,1
408,26,0.008596750005381182,842.9241308588491,58.0,25,1024,1
409,27,0.00861983301001601,842.9241308588491,59.0,25,1024,1
410,28,0.00958300000638701,842.9241308588491,60.0,25,1024,1
411,1,0.002465958008542657,1686.040185483743,61.0,25,1024,2
412,2,0.003422416019020602,1519.9259380186872,63.0,25,1024,2
413,3,0.0034476660075597465,1388.9506215734766,65.0,25,1024,2
414,4,0.0034692079934757203,1388.9506215734766,66.0,25,1024,2
415,5,0.0043891250097658485,1366.243777104031,68.0,25,1024,2
416,6,0.0044123330153524876,1366.243777104031,69.0,25,1024,2
417,7,0.004433458001585677,1366.243777104031,70.0,25,1024,2
418,8,0.004454375011846423,1366.243777104031,71.0,25,1024,2
419,9,0.004488083010073751,1366.243777104031,72.0,25,1024,2
420,10,0.004508957994403318,1366.243777104031,73.0,25,1024,2
421,11,0.00452866600244306,1299.4043851966137,75.0,25,1024,2
422,12,0.004557708016363904,1299.4043851966137,76.0,25,1024,2
423,13,0.004580125008942559,1299.4043851966137,77.0,25,1024,2
424,14,0.004605750000337139,1264.1661343446456,79.0,25,1024,2
425,15,0.004628791008144617,1098.4136035430583,81.0,25,1024,2
426,16,0.004649208014598116,1098.4136035430583,82.0,25,1024,2
