,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
45,39,0.011136207991512492,8.0,40.0,20,0.3,1024
46,40,0.011359541007550433,8.0,41.0,20,0.3,1024
47,41,0.011573416006285697,8.0,42.0,20,0.3,1024
48,42,0.011795166006777436,8.0,43.0,20,0.3,1024
49,43,0.012011749990051612,8.0,44.0,20,0.3,1024
50,44,0.012245874997461215,8.0,45.0,20,0.3,1024
51,45,0.012461540987715125,8.0,46.0,20,0.3,1024
52,46,0.012678833008976653,8.0,47.0,20,0.3,1024
53,47,0.012900333007564768,8.0,48.0,20,0.3,1024
54,48,0.013115040987031534,8.0,49.0,20,0.3,1024
55,49,0.013345624989597127,8.0,50.0,20,0.3,1024
56,50,0.013574000011431053,8.0,51.0,20,0.3,1024
57,51,0.013809708005283028,8.0,52.0,20,0.3,1024
58,52,0.01403858300182037,8.0,53.0,20,0.3,1024
59,53,0.014264291006838903,8.0,54.0,20,0.3,1024
60,54,0.014482708007562906,8.0,55.0,20,0.3,1024
61,55,0.01470274999155663,8.0,56.0,20,0.3,1024
62,56,0.01491991599323228,8.0,57.0,20,0.3,1024
63,57,0.015138415998080745,8.0,58.0,20,0.3,1024
64,58,0.015358291013399139,8.0,59.0,20,0.3,1024
65,59,0.015578499995172024,8.0,60.0,20,0.3,1024
66,60,0.01581074998830445,8.0,61.0,20,0.3,1024
67,61,0.016044791002059355,8.0,62.0,20,0.3,1024
68,62,0.01626199999009259,8.0,63.0,20,0.3,1024
69,63,0.01648458300041966,8.0,64.0,20,0.3,1024
70,64,0.0167139160039369,8.0,65.0,20,0.3,1024
71,65,0.016939916007686406,8.0,66.0,20,0.3,1024
72,66,0.01715925001190044,8.0,67.0,20,0.3,1024
73,67,0.01739695799187757,8.0,68.0,20,0.3,1024
74,68,0.01762170798610896,8.0,69.0,20,0.3,1024
75,69,0.01783608298865147,8.0,70.0,20,0.3,1024
76,70,0.018051874998491257,8.0,71.0,20,0.3,1024
77,71,0.019502540992107242,8.0,72.0,20,0.3,1024
78,72,0.019731750013306737,8.0,73.0,20,0.3,1024
79,73,0.019955541007220745,8.0,74.0,20,0.3,1024
80,74,0.020181250001769513,8.0,75.0,20,0.3,1024
81,75,0.020413958001881838,8.0,76.0,20,0.3,1024
82,76,0.020628666010452434,8.0,77.0,20,0.3,1024
83,77,0.020866290986305103,8.0,78.0,20,0.3,1024
84,78,0.02108750000479631,8.0,79.0,20,0.3,1024
85,79,0.02130391600076109,8.0,80.0,20,0.3,1024
86,80,0.021523708011955023,8.0,81.0,20,0.3,1024
87,81,0.021750915999291465,8.0,82.0,20,0.3,1024
88,82,0.021970250003505498,8.0,83.0,20,0.3,1024
89,83,0.022194749995833263,8.0,84.0,20,0.3,1024
90,84,0.022413750004488975,8.0,85.0,20,0.3,1024
91,85,0.02263600000878796,8.0,86.0,20,0.3,1024
92,86,0.022858040989376605,8.0,87.0,20,0.3,1024
93,87,0.023079500009771436,8.0,88.0,20,0.3,1024
94,88,0.023305415990762413,8.0,89.0,20,0.3,1024
95,89,0.023525166005128995,8.0,90.0,20,0.3,1024
96,90,0.023743458004901186,8.0,91.0,20,0.3,1024
97,91,0.023962000006577,8.0,92.0,20,0.3,1024
98,92,0.02418070798739791,8.0,93.0,20,0.3,1024
99,93,0.02441920799901709,8.0,94.0,20,0.3,1024
100,94,0.024650458013638854,8.0,95.0,20,0.3,1024
101,95,0.024882500001695007,8.0,96.0,20,0.3,1024
102,96,0.02511266598594375,8.0,97.0,20,0.3,1024
103,97,0.02533712500007823,8.0,98.0,20,0.3,1024
104,98,0.02555870800279081,8.0,99.0,20,0.3,1024
105,99,0.02578450000146404,8.0,100.0,20,0.3,1024
106,100,0.02600404099212028,8.0,101.0,20,0.3,1024
107,101,0.02622825000435114,8.0,102.0,20,0.3,1024
108,102,0.02645158299128525,8.0,103.0,20,0.3,1024
109,103,0.026668000005884096,8.0,104.0,20,0.3,1024
110,104,0.026895832997979596,8.0,105.0,20,0.3,1024
111,105,0.027129666006658226,8.0,106.0,20,0.3,1024
112,106,0.02735950000351295,8.0,107.0,20,0.3,1024
113,107,0.027589166013058275,8.0,108.0,20,0.3,1024
114,108,0.027814250002847984,8.0,109.0,20,0.3,1024
115,109,0.028039208002155647,8.0,110.0,20,0.3,1024
116,110,0.02826675001415424,8.0,111.0,20,0.3,1024
117,111,0.028502166009275243,8.0,112.0,20,0.3,1024
118,112,0.02872770800604485,8.0,113.0,20,0.3,1024
119,113,0.028956875001313165,8.0,114.0,20,0.3,1024
120,114,0.029184749990236014,8.0,115.0,20,0.3,1024
121,115,0.02941804099828005,8.0,116.0,20,0.3,1024
122,116,0.02967554100905545,8.0,117.0,20,0.3,1024
123,117,0.02992787500261329,8.0,118.0,20,0.3,1024
124,118,0.03015725000295788,8.0,119.0,20,0.3,1024
125,119,0.030393708002520725,8.0,120.0,20,0.3,1024
126,120,0.030620083009125665,8.0,121.0,20,0.3,1024
127,121,0.030845875007798895,8.0,122.0,20,0.3,1024
128,122,0.03107395800179802,8.0,123.0,20,0.3,1024
129,123,0.03129791599349119,8.0,124.0,20,0.3,1024
130,124,0.03153000000747852,8.0,125.0,20,0.3,1024
131,125,0.03176562499720603,8.0,126.0,20,0.3,1024
132,126,0.03199383299215697,8.0,127.0,20,0.3,1024
133,127,0.03222058300161734,8.0,128.0,20,0.3,1024
134,128,0.03244233300210908,8.0,129.0,20,0.3,1024
135,129,0.03268154099350795,8.0,130.0,20,0.3,1024
136,130,0.03291091599385254,8.0,131.0,20,0.3,1024
137,131,0.03313462500227615,8.0,132.0,20,0.3,1024
138,132,0.03335924999555573,8.0,133.0,20,0.3,1024
139,133,0.03359466599067673,8.0,134.0,20,0.3,1024
140,134,0.03382325000711717,8.0,135.0,20,0.3,1024
141,135,0.03405983300763182,8.0,136.0,20,0.3,1024
142,136,0.03429612499894574,8.0,137.0,20,0.3,1024
143,137,0.034527790994616225,8.0,138.0,20,0.3,1024
144,138,0.03474937498685904,8.0,139.0,20,0.3,1024
145,139,0.034985083009814844,8.0,140.0,20,0.3,1024
146,140,0.035232291003922,8.0,141.0,20,0.3,1024
147,141,0.03546166600426659,8.0,142.0,20,0.3,1024
148,142,0.035696790990186855,8.0,143.0,20,0.3,1024
149,143,0.035928750003222376,8.0,144.0,20,0.3,1024
150,144,0.0361585000064224,8.0,145.0,20,0.3,1024
151,145,0.036388957989402115,8.0,146.0,20,0.3,1024
152,146,0.03661783298593946,8.0,147.0,20,0.3,1024
153,147,0.03684887499548495,8.0,148.0,20,0.3,1024
154,148,0.03707983301137574,8.0,149.0,20,0.3,1024
155,149,0.0373154160042759,8.0,150.0,20,0.3,1024
156,150,0.03755020801327191,8.0,151.0,20,0.3,1024
157,151,0.0377860410080757,8.0,152.0,20,0.3,1024
158,152,0.038013665995094925,8.0,153.0,20,0.3,1024
159,153,0.03825124999275431,8.0,154.0,20,0.3,1024
160,154,0.03848254098556936,8.0,155.0,20,0.3,1024
161,155,0.03870912498678081,8.0,156.0,20,0.3,1024
162,156,0.038938957994105294,8.0,157.0,20,0.3,1024
163,157,0.03916483299690299,8.0,158.0,20,0.3,1024
164,158,0.03940050001256168,8.0,159.0,20,0.3,1024
165,159,0.0396269999910146,8.0,160.0,20,0.3,1024
166,160,0.03986166600952856,8.0,161.0,20,0.3,1024
167,161,0.0400906249997206,8.0,162.0,20,0.3,1024
168,162,0.04033391599659808,8.0,163.0,20,0.3,1024
169,163,0.04058666600030847,8.0,164.0,20,0.3,1024
170,164,0.04081629100255668,8.0,165.0,20,0.3,1024
171,165,0.0410496249969583,8.0,166.0,20,0.3,1024
172,166,0.04127737501403317,8.0,167.0,20,0.3,1024
173,167,0.04151162499329075,8.0,168.0,20,0.3,1024
174,168,0.0417508750106208,8.0,169.0,20,0.3,1024
175,169,0.04198599999654107,8.0,170.0,20,0.3,1024
176,170,0.042212083004415035,8.0,171.0,20,0.3,1024
177,171,0.042445958009921014,8.0,172.0,20,0.3,1024
178,172,0.04267704099765979,8.0,173.0,20,0.3,1024
179,173,0.042914582998491824,8.0,174.0,20,0.3,1024
180,174,0.043149166012881324,8.0,175.0,20,0.3,1024
181,175,0.04339116599294357,8.0,176.0,20,0.3,1024
182,176,0.043625416001304984,8.0,177.0,20,0.3,1024
183,177,0.04385595800704323,8.0,178.0,20,0.3,1024
184,178,0.04409462498733774,8.0,179.0,20,0.3,1024
185,179,0.04432808299316093,8.0,180.0,20,0.3,1024
186,180,0.04455466600484215,8.0,181.0,20,0.3,1024
187,181,0.04478758299956098,8.0,182.0,20,0.3,1024
188,182,0.04502237500855699,8.0,183.0,20,0.3,1024
189,183,0.04526158299995586,8.0,184.0,20,0.3,1024
190,184,0.04552262500510551,8.0,185.0,20,0.3,1024
191,185,0.04578758298885077,8.0,186.0,20,0.3,1024
192,186,0.04602404098841362,8.0,187.0,20,0.3,1024
193,187,0.046254249988123775,8.0,188.0,20,0.3,1024
194,188,0.04649008301203139,8.0,189.0,20,0.3,1024
195,189,0.04672066599596292,8.0,190.0,20,0.3,1024
196,190,0.046960750012658536,8.0,191.0,20,0.3,1024
197,191,0.04719787501380779,8.0,192.0,20,0.3,1024
198,192,0.04743679100647569,8.0,193.0,20,0.3,1024
199,193,0.04767191599239595,8.0,194.0,20,0.3,1024
200,194,0.047908457985613495,8.0,195.0,20,0.3,1024
201,195,0.04814312499365769,8.0,196.0,20,0.3,1024
202,196,0.048378415987826884,8.0,197.0,20,0.3,1024
203,197,0.048617249995004386,8.0,198.0,20,0.3,1024
204,198,0.048858541005756706,8.0,199.0,20,0.3,1024
205,199,0.049096958013251424,8.0,200.0,20,0.3,1024
206,200,0.049334874987835065,8.0,201.0,20,0.3,1024
207,201,0.049569583003176376,8.0,202.0,20,0.3,1024
208,202,0.04981374999624677,8.0,203.0,20,0.3,1024
209,203,0.05004995799390599,8.0,204.0,20,0.3,1024
210,204,0.05028545801178552,8.0,205.0,20,0.3,1024
211,205,0.0505211660056375,8.0,206.0,20,0.3,1024
212,206,0.050760499987518415,8.0,207.0,20,0.3,1024
213,207,0.05101312499027699,8.0,208.0,20,0.3,1024
214,208,0.05126095798914321,8.0,209.0,20,0.3,1024
215,209,0.05150349999894388,8.0,210.0,20,0.3,1024
216,210,0.05174175000865944,8.0,211.0,20,0.3,1024
217,211,0.051986083009978756,8.0,212.0,20,0.3,1024
218,212,0.05225837501347996,8.0,213.0,20,0.3,1024
219,213,0.05250020799576305,8.0,214.0,20,0.3,1024
220,214,0.05274337501032278,8.0,215.0,20,0.3,1024
221,215,0.05298783301259391,8.0,216.0,20,0.3,1024
222,216,0.053228166012559086,8.0,217.0,20,0.3,1024
223,217,0.05347079099738039,8.0,218.0,20,0.3,1024
224,218,0.05370937500265427,8.0,219.0,20,0.3,1024
225,219,0.05395091598620638,8.0,220.0,20,0.3,1024
226,220,0.05419324999093078,8.0,221.0,20,0.3,1024
227,221,0.054428833012934774,8.0,222.0,20,0.3,1024
228,222,0.054665250005200505,8.0,223.0,20,0.3,1024
229,223,0.054908040998270735,8.0,224.0,20,0.3,1024
230,224,0.055149416002677754,8.0,225.0,20,0.3,1024
231,225,0.055388125008903444,8.0,226.0,20,0.3,1024
232,226,0.05562533301417716,8.0,227.0,20,0.3,1024
233,227,0.05586595801287331,8.0,228.0,20,0.3,1024
234,228,0.05610233300831169,8.0,229.0,20,0.3,1024
235,229,0.05635579099180177,8.0,230.0,20,0.3,1024
236,230,0.05664858300588094,8.0,231.0,20,0.3,1024
237,231,0.05689233299926855,8.0,232.0,20,0.3,1024
238,232,0.057135165989166126,8.0,233.0,20,0.3,1024
239,233,0.0573772499919869,8.0,234.0,20,0.3,1024
240,234,0.05761575000360608,8.0,235.0,20,0.3,1024
241,235,0.057861999986926094,8.0,236.0,20,0.3,1024
242,236,0.05810241599101573,8.0,237.0,20,0.3,1024
243,237,0.05833720800001174,8.0,238.0,20,0.3,1024
244,238,0.05858016599086113,8.0,239.0,20,0.3,1024
245,239,0.05882170799304731,8.0,240.0,20,0.3,1024
246,240,0.059083833009935915,8.0,241.0,20,0.3,1024
247,241,0.05932195798959583,8.0,242.0,20,0.3,1024
248,242,0.05957087498973124,8.0,243.0,20,0.3,1024
249,243,0.059815207991050556,8.0,244.0,20,0.3,1024
250,244,0.06005666599958204,8.0,245.0,20,0.3,1024
251,245,0.06030224999994971,8.0,246.0,20,0.3,1024
252,246,0.06054366601165384,8.0,247.0,20,0.3,1024
253,247,0.06078454101225361,8.0,248.0,20,0.3,1024
254,248,0.0610204580007121,8.0,249.0,20,0.3,1024
255,249,0.0612677079916466,8.0,250.0,20,0.3,1024
256,250,0.06150974999764003,8.0,251.0,20,0.3,1024
257,251,0.06178516600630246,8.0,252.0,20,0.3,1024
258,252,0.06203266599914059,8.0,253.0,20,0.3,1024
259,253,0.06228095799451694,8.0,254.0,20,0.3,1024
260,254,0.06252804098767228,8.0,255.0,20,0.3,1024
261,255,0.06276879098732024,8.0,256.0,20,0.3,1024
262,256,0.06301041599363089,8.0,257.0,20,0.3,1024
263,257,0.06326345799607225,8.0,258.0,20,0.3,1024
264,258,0.06350437499349937,8.0,259.0,20,0.3,1024
265,259,0.06374225000035949,8.0,260.0,20,0.3,1024
266,260,0.06398308300413191,8.0,261.0,20,0.3,1024
267,261,0.06422208299045451,8.0,262.0,20,0.3,1024
268,262,0.0644658750097733,8.0,263.0,20,0.3,1024
269,263,0.06674208299955353,8.0,264.0,20,0.3,1024
270,264,0.06700758301303722,8.0,265.0,20,0.3,1024
271,265,0.06726904099923559,8.0,266.0,20,0.3,1024
272,266,0.06752287500421517,8.0,267.0,20,0.3,1024
273,267,0.06777004100149497,8.0,268.0,20,0.3,1024
274,268,0.06802124998648651,8.0,269.0,20,0.3,1024
275,269,0.06826620799256489,8.0,270.0,20,0.3,1024
276,270,0.06851316601387225,8.0,271.0,20,0.3,1024
277,271,0.0687593329930678,8.0,272.0,20,0.3,1024
278,272,0.06901816598838195,8.0,273.0,20,0.3,1024
279,273,0.06926104100421071,8.0,274.0,20,0.3,1024
280,274,0.06950120799592696,8.0,275.0,20,0.3,1024
281,275,0.06975166598567739,8.0,276.0,20,0.3,1024
282,276,0.0700068750011269,8.0,277.0,20,0.3,1024
283,277,0.0702605829865206,8.0,278.0,20,0.3,1024
284,278,0.07051670798682608,8.0,279.0,20,0.3,1024
285,279,0.07076645799679682,8.0,280.0,20,0.3,1024
286,280,0.07101645800867118,8.0,281.0,20,0.3,1024
287,281,0.07126779100508429,8.0,282.0,20,0.3,1024
288,282,0.07151683300617151,8.0,283.0,20,0.3,1024
289,283,0.07176962500670925,8.0,284.0,20,0.3,1024
290,284,0.07201591599732637,8.0,285.0,20,0.3,1024
291,285,0.07227058301214129,8.0,286.0,20,0.3,1024
292,286,0.07253633299842477,8.0,287.0,20,0.3,1024
293,287,0.07279320800444111,8.0,288.0,20,0.3,1024
294,288,0.07304212500457652,8.0,289.0,20,0.3,1024
295,289,0.07329383300384507,8.0,290.0,20,0.3,1024
296,290,0.07354095799382776,8.0,291.0,20,0.3,1024
297,291,0.07378404098562896,8.0,292.0,20,0.3,1024
298,292,0.07403833299758844,8.0,293.0,20,0.3,1024
299,293,0.07428483301191591,9.0,295.0,20,0.3,1024
300,0,3.825000021606684e-05,6.0,0.0,50,0.3,1024
301,1,0.0011288330133538693,8.0,2.0,50,0.3,1024
302,2,0.0021624169894494116,8.0,3.0,50,0.3,1024
303,3,0.0022893749992363155,9.0,5.0,50,0.3,1024
304,0,3.825000021606684e-05,6.0,0.0,100,0.3,1024
305,1,0.0011288330133538693,8.0,2.0,100,0.3,1024
306,2,0.0021624169894494116,8.0,3.0,100,0.3,1024
307,3,0.0022893749992363155,8.0,4.0,100,0.3,1024
308,4,0.0024124170013237745,8.0,5.0,100,0.3,1024
309,5,0.003441458015004173,9.0,7.0,100,0.3,1024
310,0,3.825000021606684e-05,6.0,0.0,200,0.3,1024
311,1,0.0011288330133538693,8.0,2.0,200,0.3,1024
312,2,0.0021624169894494116,8.0,3.0,200,0.3,1024
313,3,0.0022893749992363155,8.0,4.0,200,0.3,1024
314,4,0.0024124170013237745,9.0,6.0,200,0.3,1024
