,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
65,65,0.06309266699827276,7.0,66.0,True,10,0.2,1024
66,66,0.06397545800427906,7.0,67.0,True,10,0.2,1024
67,67,0.06481029200949706,7.0,68.0,True,10,0.2,1024
68,68,0.06568999998853542,7.0,69.0,True,10,0.2,1024
69,69,0.06651199999032542,7.0,70.0,True,10,0.2,1024
70,70,0.06733841699315235,7.0,71.0,True,10,0.2,1024
71,71,0.0682776249886956,7.0,72.0,True,10,0.2,1024
72,72,0.06914395801140927,7.0,73.0,True,10,0.2,1024
73,73,0.06996024999534711,7.0,74.0,True,10,0.2,1024
74,74,0.0707684580120258,7.0,75.0,True,10,0.2,1024
75,75,0.07160241701058112,7.0,76.0,True,10,0.2,1024
76,76,0.07240666699362919,7.0,77.0,True,10,0.2,1024
77,77,0.07322062499588355,7.0,78.0,True,10,0.2,1024
78,78,0.07405620798817836,7.0,79.0,True,10,0.2,1024
79,79,0.07489499999792315,7.0,80.0,True,10,0.2,1024
80,80,0.075846374995308,7.0,81.0,True,10,0.2,1024
81,81,0.0766754999931436,7.0,82.0,True,10,0.2,1024
82,82,0.07749762499588542,7.0,83.0,True,10,0.2,1024
83,83,0.07831520799663849,7.0,84.0,True,10,0.2,1024
84,84,0.07921870800782926,7.0,85.0,True,10,0.2,1024
85,85,0.0800694579957053,7.0,86.0,True,10,0.2,1024
86,86,0.08090000000083819,7.0,87.0,True,10,0.2,1024
87,87,0.08175387501250952,7.0,88.0,True,10,0.2,1024
88,88,0.08262458301032893,7.0,89.0,True,10,0.2,1024
89,89,0.08343637498910539,7.0,90.0,True,10,0.2,1024
90,90,0.0842729170108214,7.0,91.0,True,10,0.2,1024
91,91,0.08510437500081025,7.0,92.0,True,10,0.2,1024
92,92,0.08591916700243019,7.0,93.0,True,10,0.2,1024
93,93,0.08674341699224897,7.0,94.0,True,10,0.2,1024
94,94,0.08755987501353957,7.0,95.0,True,10,0.2,1024
95,95,0.08836929200333543,7.0,96.0,True,10,0.2,1024
96,96,0.08922516700113192,7.0,97.0,True,10,0.2,1024
97,97,0.09005791699746624,7.0,98.0,True,10,0.2,1024
98,98,0.09092179199797101,7.0,99.0,True,10,0.2,1024
99,99,0.09174937498755753,7.0,100.0,True,10,0.2,1024
100,100,0.09257404200616293,7.0,101.0,True,10,0.2,1024
101,101,0.09337716700974852,7.0,102.0,True,10,0.2,1024
102,102,0.0941804579924792,7.0,103.0,True,10,0.2,1024
103,103,0.09501162500237115,7.0,104.0,True,10,0.2,1024
104,104,0.09582108299946412,7.0,105.0,True,10,0.2,1024
105,105,0.0966264579910785,7.0,106.0,True,10,0.2,1024
106,106,0.09742687499965541,7.0,107.0,True,10,0.2,1024
107,107,0.09825595800066367,7.0,108.0,True,10,0.2,1024
108,108,0.09906354200211354,7.0,109.0,True,10,0.2,1024
109,109,0.09989587499876507,7.0,110.0,True,10,0.2,1024
110,110,0.1007234170101583,7.0,111.0,True,10,0.2,1024
111,111,0.10152820800431073,7.0,112.0,True,10,0.2,1024
112,112,0.10233620798680931,7.0,113.0,True,10,0.2,1024
113,113,0.10315266699763015,7.0,114.0,True,10,0.2,1024
114,114,0.10396612499607727,7.0,115.0,True,10,0.2,1024
115,115,0.1047860000107903,7.0,116.0,True,10,0.2,1024
116,116,0.10562250000657514,7.0,117.0,True,10,0.2,1024
117,117,0.10645404199021868,7.0,118.0,True,10,0.2,1024
118,118,0.10726937500294298,7.0,119.0,True,10,0.2,1024
119,119,0.10808804200496525,7.0,120.0,True,10,0.2,1024
120,120,0.10889720800332725,7.0,121.0,True,10,0.2,1024
121,121,0.10972462501376867,7.0,122.0,True,10,0.2,1024
122,122,0.11053854200872593,7.0,123.0,True,10,0.2,1024
123,123,0.11136745801195502,7.0,124.0,True,10,0.2,1024
124,124,0.11217583299730904,7.0,125.0,True,10,0.2,1024
125,125,0.11298649999662302,7.0,126.0,True,10,0.2,1024
126,126,0.11380625001038425,7.0,127.0,True,10,0.2,1024
127,127,0.11461558300652541,7.0,128.0,True,10,0.2,1024
128,128,0.11542283301241696,7.0,129.0,True,10,0.2,1024
129,129,0.11627720799879171,7.0,130.0,True,10,0.2,1024
130,130,0.11708658299176022,7.0,131.0,True,10,0.2,1024
131,131,0.1179047079931479,7.0,132.0,True,10,0.2,1024
132,132,0.11872066700016148,7.0,133.0,True,10,0.2,1024
133,133,0.11953383299987763,7.0,134.0,True,10,0.2,1024
134,134,0.12035270800697617,7.0,135.0,True,10,0.2,1024
135,135,0.12117083300836384,7.0,136.0,True,10,0.2,1024
136,136,0.12203612498706207,7.0,137.0,True,10,0.2,1024
137,137,0.12284374999580905,7.0,138.0,True,10,0.2,1024
138,138,0.12364762500510551,7.0,139.0,True,10,0.2,1024
139,139,0.1244562079955358,7.0,140.0,True,10,0.2,1024
140,140,0.1252656250144355,7.0,141.0,True,10,0.2,1024
141,141,0.12608279200503603,7.0,142.0,True,10,0.2,1024
142,142,0.12691366698709317,7.0,143.0,True,10,0.2,1024
143,143,0.12772887499886565,7.0,144.0,True,10,0.2,1024
144,144,0.12853950000135228,7.0,145.0,True,10,0.2,1024
145,145,0.12935733300400898,7.0,146.0,True,10,0.2,1024
146,146,0.13016537501243874,7.0,147.0,True,10,0.2,1024
147,147,0.13097274999017827,7.0,148.0,True,10,0.2,1024
148,148,0.13179637500434183,7.0,149.0,True,10,0.2,1024
149,149,0.13262804198893718,7.0,150.0,True,10,0.2,1024
150,150,0.13344370800768957,7.0,151.0,True,10,0.2,1024
151,151,0.13426737498957664,7.0,152.0,True,10,0.2,1024
152,152,0.1351034170074854,7.0,153.0,True,10,0.2,1024
153,153,0.13593275001039729,7.0,154.0,True,10,0.2,1024
154,154,0.13676245798706077,7.0,155.0,True,10,0.2,1024
155,155,0.13763779200962745,7.0,156.0,True,10,0.2,1024
156,156,0.13850974998786114,7.0,157.0,True,10,0.2,1024
157,157,0.1393436669895891,7.0,158.0,True,10,0.2,1024
158,158,0.14018149999901652,7.0,159.0,True,10,0.2,1024
159,159,0.1409996250004042,7.0,160.0,True,10,0.2,1024
160,160,0.14181550001376309,7.0,161.0,True,10,0.2,1024
161,161,0.14266520799719729,7.0,162.0,True,10,0.2,1024
162,162,0.14347754200571217,7.0,163.0,True,10,0.2,1024
163,163,0.14429570801439695,7.0,164.0,True,10,0.2,1024
164,164,0.14510983301443048,7.0,165.0,True,10,0.2,1024
165,165,0.145967666991055,7.0,166.0,True,10,0.2,1024
166,166,0.14679266698658466,7.0,167.0,True,10,0.2,1024
167,167,0.14764366700546816,7.0,168.0,True,10,0.2,1024
168,168,0.14851854200242087,7.0,169.0,True,10,0.2,1024
169,169,0.14933570800349116,7.0,170.0,True,10,0.2,1024
170,170,0.15015979201416485,7.0,171.0,True,10,0.2,1024
171,171,0.15097604200127535,7.0,172.0,True,10,0.2,1024
172,172,0.15182029199786484,7.0,173.0,True,10,0.2,1024
173,173,0.1526371669897344,7.0,174.0,True,10,0.2,1024
174,174,0.153491250006482,7.0,175.0,True,10,0.2,1024
175,175,0.15433783299522474,7.0,176.0,True,10,0.2,1024
176,176,0.1551685419981368,7.0,177.0,True,10,0.2,1024
177,177,0.1559942919993773,7.0,178.0,True,10,0.2,1024
178,178,0.15681241700076498,7.0,179.0,True,10,0.2,1024
179,179,0.15765433298656717,7.0,180.0,True,10,0.2,1024
180,180,0.158477374992799,7.0,181.0,True,10,0.2,1024
181,181,0.15931941699818708,7.0,182.0,True,10,0.2,1024
182,182,0.16014525000355206,7.0,183.0,True,10,0.2,1024
183,183,0.16096054200897925,7.0,184.0,True,10,0.2,1024
184,184,0.1617870419868268,7.0,185.0,True,10,0.2,1024
185,185,0.1626367080025375,7.0,186.0,True,10,0.2,1024
186,186,0.16345083300257102,7.0,187.0,True,10,0.2,1024
187,187,0.1643062499933876,7.0,188.0,True,10,0.2,1024
188,188,0.1651205829984974,7.0,189.0,True,10,0.2,1024
189,189,0.16593412499059923,7.0,190.0,True,10,0.2,1024
190,190,0.1667493330023717,7.0,191.0,True,10,0.2,1024
191,191,0.1675770829897374,7.0,192.0,True,10,0.2,1024
192,192,0.16841474999091588,7.0,193.0,True,10,0.2,1024
193,193,0.1692714169912506,7.0,194.0,True,10,0.2,1024
194,194,0.17012220798642375,7.0,195.0,True,10,0.2,1024
195,195,0.17093708299216814,7.0,196.0,True,10,0.2,1024
196,196,0.17175041700829752,7.0,197.0,True,10,0.2,1024
197,197,0.17259366699727252,7.0,198.0,True,10,0.2,1024
198,198,0.1734199170023203,7.0,199.0,True,10,0.2,1024
199,199,0.17424841699539684,7.0,200.0,True,10,0.2,1024
200,200,0.17510575000778772,7.0,201.0,True,10,0.2,1024
201,201,0.17594899999676272,7.0,202.0,True,10,0.2,1024
202,202,0.17676716699497774,7.0,203.0,True,10,0.2,1024
203,203,0.1776015420036856,7.0,204.0,True,10,0.2,1024
204,204,0.17841604200657457,7.0,205.0,True,10,0.2,1024
205,205,0.17923291699844413,7.0,206.0,True,10,0.2,1024
206,206,0.18008162500336766,7.0,207.0,True,10,0.2,1024
207,207,0.18089812499238178,7.0,208.0,True,10,0.2,1024
208,208,0.18171337500098161,7.0,209.0,True,10,0.2,1024
209,209,0.18253087499761023,7.0,210.0,True,10,0.2,1024
210,210,0.1833460420020856,7.0,211.0,True,10,0.2,1024
211,211,0.18416437500854954,7.0,212.0,True,10,0.2,1024
212,212,0.18497916701016948,7.0,213.0,True,10,0.2,1024
213,213,0.18583562498679385,7.0,214.0,True,10,0.2,1024
214,214,0.1866530829865951,7.0,215.0,True,10,0.2,1024
215,215,0.1874777500052005,7.0,216.0,True,10,0.2,1024
216,216,0.18832083299639635,7.0,217.0,True,10,0.2,1024
217,217,0.18915533300605603,7.0,218.0,True,10,0.2,1024
218,218,0.1899804580025375,7.0,219.0,True,10,0.2,1024
219,219,0.1908349999866914,7.0,220.0,True,10,0.2,1024
220,220,0.19165941700339317,7.0,221.0,True,10,0.2,1024
221,221,0.192478332988685,7.0,222.0,True,10,0.2,1024
222,222,0.19330091698793694,7.0,223.0,True,10,0.2,1024
223,223,0.19415712499176152,7.0,224.0,True,10,0.2,1024
224,224,0.19497862498974428,7.0,225.0,True,10,0.2,1024
225,225,0.19582387499394827,7.0,226.0,True,10,0.2,1024
226,226,0.19667174998903647,7.0,227.0,True,10,0.2,1024
227,227,0.19750783301424235,7.0,228.0,True,10,0.2,1024
228,228,0.1983343329920899,7.0,229.0,True,10,0.2,1024
229,229,0.199157875002129,7.0,230.0,True,10,0.2,1024
230,230,0.19998254199163057,7.0,231.0,True,10,0.2,1024
231,231,0.20080266700824723,7.0,232.0,True,10,0.2,1024
232,232,0.20165679199271835,7.0,233.0,True,10,0.2,1024
233,233,0.20250675000716,7.0,234.0,True,10,0.2,1024
234,234,0.2033385830000043,7.0,235.0,True,10,0.2,1024
235,235,0.2041580830118619,7.0,236.0,True,10,0.2,1024
236,236,0.2049770829908084,7.0,237.0,True,10,0.2,1024
237,237,0.20579924999037758,7.0,238.0,True,10,0.2,1024
238,238,0.20665866701165214,7.0,239.0,True,10,0.2,1024
239,239,0.20748416701098904,7.0,240.0,True,10,0.2,1024
240,240,0.20830208298866637,7.0,241.0,True,10,0.2,1024
241,241,0.20912212500115857,7.0,242.0,True,10,0.2,1024
242,242,0.20994233299279585,7.0,243.0,True,10,0.2,1024
243,243,0.21076191699830815,7.0,244.0,True,10,0.2,1024
244,244,0.21158170799026266,7.0,245.0,True,10,0.2,1024
245,245,0.21243529199273326,7.0,246.0,True,10,0.2,1024
246,246,0.21325512501061894,7.0,247.0,True,10,0.2,1024
247,247,0.2140867080015596,7.0,248.0,True,10,0.2,1024
248,248,0.21492116700392216,7.0,249.0,True,10,0.2,1024
249,249,0.21575854200636968,7.0,250.0,True,10,0.2,1024
250,250,0.2166216670011636,7.0,251.0,True,10,0.2,1024
251,251,0.21748558300896548,7.0,252.0,True,10,0.2,1024
252,252,0.21833541701198556,7.0,253.0,True,10,0.2,1024
253,253,0.2191673330089543,7.0,254.0,True,10,0.2,1024
254,254,0.21999329200480133,7.0,255.0,True,10,0.2,1024
255,255,0.22082074999343604,7.0,256.0,True,10,0.2,1024
256,256,0.22165287501411512,7.0,257.0,True,10,0.2,1024
257,257,0.22514575000968762,7.0,258.0,True,10,0.2,1024
258,258,0.22600020800018683,7.0,259.0,True,10,0.2,1024
259,259,0.22684004201437347,7.0,260.0,True,10,0.2,1024
260,260,0.2276800420077052,7.0,261.0,True,10,0.2,1024
261,261,0.22858391699264757,7.0,262.0,True,10,0.2,1024
262,262,0.22942137499921955,7.0,263.0,True,10,0.2,1024
263,263,0.23025570801110007,7.0,264.0,True,10,0.2,1024
264,264,0.231094791990472,7.0,265.0,True,10,0.2,1024
265,265,0.23192329201265238,7.0,266.0,True,10,0.2,1024
266,266,0.23275312499026768,7.0,267.0,True,10,0.2,1024
267,267,0.2336145419976674,7.0,268.0,True,10,0.2,1024
268,268,0.23443979199510068,7.0,269.0,True,10,0.2,1024
269,269,0.23526887499610893,7.0,270.0,True,10,0.2,1024
270,270,0.23609820799902081,7.0,271.0,True,10,0.2,1024
271,271,0.2369270829949528,7.0,272.0,True,10,0.2,1024
272,272,0.2377562919864431,7.0,273.0,True,10,0.2,1024
273,273,0.23861395800486207,7.0,274.0,True,10,0.2,1024
274,274,0.2394428749976214,7.0,275.0,True,10,0.2,1024
275,275,0.2402748329914175,7.0,276.0,True,10,0.2,1024
276,276,0.24110116699011996,7.0,277.0,True,10,0.2,1024
277,277,0.241936208010884,7.0,278.0,True,10,0.2,1024
278,278,0.24278199998661876,7.0,279.0,True,10,0.2,1024
279,279,0.24363737500971183,7.0,280.0,True,10,0.2,1024
280,280,0.2444975000107661,7.0,281.0,True,10,0.2,1024
281,281,0.24532637500669807,7.0,282.0,True,10,0.2,1024
282,282,0.24615695799002424,7.0,283.0,True,10,0.2,1024
283,283,0.24700137501349673,7.0,284.0,True,10,0.2,1024
284,284,0.24785220800549723,7.0,285.0,True,10,0.2,1024
285,285,0.24868183300714009,7.0,286.0,True,10,0.2,1024
286,286,0.24954895800328813,7.0,287.0,True,10,0.2,1024
287,287,0.250416208000388,7.0,288.0,True,10,0.2,1024
288,288,0.251248000015039,7.0,289.0,True,10,0.2,1024
289,289,0.252078707999317,7.0,290.0,True,10,0.2,1024
290,290,0.25291204199311323,7.0,291.0,True,10,0.2,1024
291,291,0.25373825000133365,7.0,292.0,True,10,0.2,1024
292,292,0.254591833014274,7.0,293.0,True,10,0.2,1024
293,293,0.25542958299047314,7.0,294.0,True,10,0.2,1024
294,294,0.2562608750013169,7.0,295.0,True,10,0.2,1024
295,295,0.2570982500037644,7.0,296.0,True,10,0.2,1024
296,296,0.25792854200699367,7.0,297.0,True,10,0.2,1024
297,297,0.25879312498727813,7.0,298.0,True,10,0.2,1024
298,298,0.25962529200478457,7.0,299.0,True,10,0.2,1024
299,299,0.26048895801068284,7.0,300.0,True,10,0.2,1024
300,300,0.26131775000249036,7.0,301.0,True,10,0.2,1024
301,301,0.2621521250111982,7.0,302.0,True,10,0.2,1024
302,302,0.2629862920148298,7.0,303.0,True,10,0.2,1024
303,303,0.2638258330116514,7.0,304.0,True,10,0.2,1024
304,304,0.26466483299736865,7.0,305.0,True,10,0.2,1024
305,305,0.2655467499862425,7.0,306.0,True,10,0.2,1024
306,306,0.2664180420106277,7.0,307.0,True,10,0.2,1024
307,307,0.2672494169964921,7.0,308.0,True,10,0.2,1024
308,308,0.26807862499845214,7.0,309.0,True,10,0.2,1024
309,309,0.26891000001342036,7.0,310.0,True,10,0.2,1024
310,310,0.26973854200332426,7.0,311.0,True,10,0.2,1024
311,311,0.27059254198684357,7.0,312.0,True,10,0.2,1024
312,312,0.27143279201118276,7.0,313.0,True,10,0.2,1024
313,313,0.27227449999190867,7.0,314.0,True,10,0.2,1024
314,314,0.27310449999640696,7.0,315.0,True,10,0.2,1024
315,315,0.2739478329895064,7.0,316.0,True,10,0.2,1024
316,316,0.2747962920111604,7.0,317.0,True,10,0.2,1024
317,317,0.27563225000631064,7.0,318.0,True,10,0.2,1024
318,318,0.27649670801474713,7.0,319.0,True,10,0.2,1024
319,319,0.2773292080091778,7.0,320.0,True,10,0.2,1024
320,320,0.2781654169957619,7.0,321.0,True,10,0.2,1024
321,321,0.27899829199304804,7.0,322.0,True,10,0.2,1024
322,322,0.27984695800114423,7.0,323.0,True,10,0.2,1024
323,323,0.2806835829978809,7.0,324.0,True,10,0.2,1024
324,324,0.2815664579975419,7.0,325.0,True,10,0.2,1024
325,325,0.2824221249902621,7.0,326.0,True,10,0.2,1024
326,326,0.28325187499285676,7.0,327.0,True,10,0.2,1024
327,327,0.2840853329980746,7.0,328.0,True,10,0.2,1024
328,328,0.28491575000225566,7.0,329.0,True,10,0.2,1024
329,329,0.28574449999723583,7.0,330.0,True,10,0.2,1024
330,330,0.2866072499891743,7.0,331.0,True,10,0.2,1024
331,331,0.2874472080147825,7.0,332.0,True,10,0.2,1024
332,332,0.2883169580018148,7.0,333.0,True,10,0.2,1024
333,333,0.28915145801147446,7.0,334.0,True,10,0.2,1024
334,334,0.2899892079876736,7.0,335.0,True,10,0.2,1024
335,335,0.2908596250053961,7.0,336.0,True,10,0.2,1024
336,336,0.2916955830005463,7.0,337.0,True,10,0.2,1024
337,337,0.29256787500344217,7.0,338.0,True,10,0.2,1024
338,338,0.29340429199510254,7.0,339.0,True,10,0.2,1024
339,339,0.2942381250031758,7.0,340.0,True,10,0.2,1024
340,340,0.29508341700420715,7.0,341.0,True,10,0.2,1024
341,341,0.2959239170013461,7.0,342.0,True,10,0.2,1024
342,342,0.29676970798755065,7.0,343.0,True,10,0.2,1024
343,343,0.2976392919954378,7.0,344.0,True,10,0.2,1024
344,344,0.29849441698752344,7.0,345.0,True,10,0.2,1024
345,345,0.29932695798925124,7.0,346.0,True,10,0.2,1024
346,346,0.3001729579991661,7.0,347.0,True,10,0.2,1024
347,347,0.30101475000265054,7.0,348.0,True,10,0.2,1024
348,348,0.30184937501326203,7.0,349.0,True,10,0.2,1024
349,349,0.30272379200323485,7.0,350.0,True,10,0.2,1024
350,350,0.3035615829867311,7.0,351.0,True,10,0.2,1024
351,351,0.3043979170033708,7.0,352.0,True,10,0.2,1024
352,352,0.30523158301366493,7.0,353.0,True,10,0.2,1024
353,353,0.30609933301457204,7.0,354.0,True,10,0.2,1024
354,354,0.3069670829863753,7.0,355.0,True,10,0.2,1024
355,355,0.30784262501401827,7.0,356.0,True,10,0.2,1024
356,356,0.3086988750146702,7.0,357.0,True,10,0.2,1024
357,357,0.30954091699095443,7.0,358.0,True,10,0.2,1024
358,358,0.3103867919999175,7.0,359.0,True,10,0.2,1024
359,359,0.3112314580066595,7.0,360.0,True,10,0.2,1024
360,360,0.3120660420099739,7.0,361.0,True,10,0.2,1024
361,361,0.3129607920127455,7.0,362.0,True,10,0.2,1024
362,362,0.3138399999879766,7.0,363.0,True,10,0.2,1024
363,363,0.3146890829957556,7.0,364.0,True,10,0.2,1024
364,364,0.31553495800471865,7.0,365.0,True,10,0.2,1024
365,365,0.31638504200964235,7.0,366.0,True,10,0.2,1024
366,366,0.3172307499917224,7.0,367.0,True,10,0.2,1024
367,367,0.3180789579928387,7.0,368.0,True,10,0.2,1024
368,368,0.31895849999273196,7.0,369.0,True,10,0.2,1024
369,369,0.31980850000400096,7.0,370.0,True,10,0.2,1024
370,370,0.3206710829981603,7.0,371.0,True,10,0.2,1024
371,371,0.3215211250062566,7.0,372.0,True,10,0.2,1024
372,372,0.3223724580020644,7.0,373.0,True,10,0.2,1024
373,373,0.3232187500107102,7.0,374.0,True,10,0.2,1024
374,374,0.3240940830146428,7.0,375.0,True,10,0.2,1024
375,375,0.3249343750067055,7.0,376.0,True,10,0.2,1024
376,376,0.3257715830113739,7.0,377.0,True,10,0.2,1024
377,377,0.32661037499201484,7.0,378.0,True,10,0.2,1024
378,378,0.3274466250149999,7.0,379.0,True,10,0.2,1024
379,379,0.32828295801300555,7.0,380.0,True,10,0.2,1024
380,380,0.3291267919994425,7.0,381.0,True,10,0.2,1024
381,381,0.32999029199709184,7.0,382.0,True,10,0.2,1024
382,382,0.33082504200865515,7.0,383.0,True,10,0.2,1024
383,383,0.3316625420120545,7.0,384.0,True,10,0.2,1024
384,384,0.332499457988888,7.0,385.0,True,10,0.2,1024
385,385,0.33333808300085366,7.0,386.0,True,10,0.2,1024
386,386,0.33418829200672917,7.0,387.0,True,10,0.2,1024
387,387,0.3353139579994604,7.0,388.0,True,10,0.2,1024
388,388,0.33656404199427925,7.0,389.0,True,10,0.2,1024
389,389,0.33744604198727757,7.0,390.0,True,10,0.2,1024
390,390,0.3383023329952266,7.0,391.0,True,10,0.2,1024
391,391,0.3391533330141101,7.0,392.0,True,10,0.2,1024
392,392,0.3400498749979306,7.0,393.0,True,10,0.2,1024
393,393,0.34092441698885523,7.0,394.0,True,10,0.2,1024
394,394,0.34179999999469146,7.0,395.0,True,10,0.2,1024
395,395,0.3426998330105562,7.0,396.0,True,10,0.2,1024
396,396,0.34356662500067614,7.0,397.0,True,10,0.2,1024
397,397,0.3444336249958724,7.0,398.0,True,10,0.2,1024
398,398,0.34533554199151695,7.0,399.0,True,10,0.2,1024
399,399,0.3462010000075679,7.0,400.0,True,10,0.2,1024
400,400,0.3470864169939887,7.0,401.0,True,10,0.2,1024
401,401,0.3479812080040574,7.0,402.0,True,10,0.2,1024
402,402,0.34884708299068734,7.0,403.0,True,10,0.2,1024
403,403,0.34971212499658577,7.0,404.0,True,10,0.2,1024
404,404,0.35059499999624677,7.0,405.0,True,10,0.2,1024
405,405,0.3514706669957377,7.0,406.0,True,10,0.2,1024
406,406,0.3523377499950584,7.0,407.0,True,10,0.2,1024
407,407,0.3532037920085713,7.0,408.0,True,10,0.2,1024
408,408,0.3540716250136029,7.0,409.0,True,10,0.2,1024
409,409,0.3549527080031112,7.0,410.0,True,10,0.2,1024
410,410,0.35583158300141804,7.0,411.0,True,10,0.2,1024
411,411,0.3567134999902919,7.0,412.0,True,10,0.2,1024
412,412,0.3575781669933349,7.0,413.0,True,10,0.2,1024
413,413,0.3584459580015391,7.0,414.0,True,10,0.2,1024
414,414,0.35931516700657085,7.0,415.0,True,10,0.2,1024
415,415,0.36018291700747795,7.0,416.0,True,10,0.2,1024
416,416,0.36105316699831747,7.0,417.0,True,10,0.2,1024
417,417,0.3619455829903018,7.0,418.0,True,10,0.2,1024
418,418,0.362810749997152,7.0,419.0,True,10,0.2,1024
419,419,0.36367762499139644,7.0,420.0,True,10,0.2,1024
420,420,0.3645453329954762,7.0,421.0,True,10,0.2,1024
421,421,0.3654115420067683,7.0,422.0,True,10,0.2,1024
422,422,0.3662736669939477,7.0,423.0,True,10,0.2,1024
423,423,0.3671736670075916,7.0,424.0,True,10,0.2,1024
424,424,0.36807133301044814,7.0,425.0,True,10,0.2,1024
425,425,0.36894041701452807,7.0,426.0,True,10,0.2,1024
426,426,0.36983495799358934,7.0,427.0,True,10,0.2,1024
427,427,0.37080354199861176,7.0,428.0,True,10,0.2,1024
428,428,0.37167554200277664,7.0,429.0,True,10,0.2,1024
429,429,0.3725778330117464,7.0,430.0,True,10,0.2,1024
430,430,0.37344979200861417,7.0,431.0,True,10,0.2,1024
431,431,0.3743194169946946,7.0,432.0,True,10,0.2,1024
432,432,0.3751908749982249,7.0,433.0,True,10,0.2,1024
433,433,0.3760604170092847,7.0,434.0,True,10,0.2,1024
434,434,0.3769378750002943,7.0,435.0,True,10,0.2,1024
