,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,27,0.008668624999700114,8.0,28.0,20,0.3,1024
34,28,0.00888262499938719,8.0,29.0,20,0.3,1024
35,29,0.00911045799148269,8.0,30.0,20,0.3,1024
36,30,0.009330707980552688,8.0,31.0,20,0.3,1024
37,31,0.0095544169889763,8.0,32.0,20,0.3,1024
38,32,0.00977774997591041,8.0,33.0,20,0.3,1024
39,33,0.009993874991778284,8.0,34.0,20,0.3,1024
40,34,0.010214707988779992,8.0,35.0,20,0.3,1024
41,35,0.01044641699991189,8.0,36.0,20,0.3,1024
42,36,0.01066449997597374,8.0,37.0,20,0.3,1024
43,37,0.010880791989620775,8.0,38.0,20,0.3,1024
44,38,0.011096999980509281,8.0,39.0,20,0.3,1024
45,39,0.01131420797901228,8.0,40.0,20,0.3,1024
46,40,0.011545041983481497,8.0,41.0,20,0.3,1024
47,41,0.011771124991355464,8.0,42.0,20,0.3,1024
48,42,0.011989708000328392,8.0,43.0,20,0.3,1024
49,43,0.012213791982503608,8.0,44.0,20,0.3,1024
50,44,0.01246195798739791,8.0,45.0,20,0.3,1024
51,45,0.012701542000286281,8.0,46.0,20,0.3,1024
52,46,0.012925624992931262,8.0,47.0,20,0.3,1024
53,47,0.013162249990273267,8.0,48.0,20,0.3,1024
54,48,0.01337670799694024,8.0,49.0,20,0.3,1024
55,49,0.013599750003777444,8.0,50.0,20,0.3,1024
56,50,0.013817707978887483,8.0,51.0,20,0.3,1024
57,51,0.014036082982784137,8.0,52.0,20,0.3,1024
58,52,0.01426366699161008,8.0,53.0,20,0.3,1024
59,53,0.014482500002486631,8.0,54.0,20,0.3,1024
60,54,0.01469895799527876,8.0,55.0,20,0.3,1024
61,55,0.014955416991142556,8.0,56.0,20,0.3,1024
62,56,0.015173708001384512,8.0,57.0,20,0.3,1024
63,57,0.015393499983474612,8.0,58.0,20,0.3,1024
64,58,0.015614417003234848,8.0,59.0,20,0.3,1024
65,59,0.015827583003556356,8.0,60.0,20,0.3,1024
66,60,0.01605058298446238,8.0,61.0,20,0.3,1024
67,61,0.016278124996460974,8.0,62.0,20,0.3,1024
68,62,0.016497000004164875,8.0,63.0,20,0.3,1024
69,63,0.016729208000469953,8.0,64.0,20,0.3,1024
70,64,0.016951208002865314,8.0,65.0,20,0.3,1024
71,65,0.017176916997414082,8.0,66.0,20,0.3,1024
72,66,0.017398083000443876,8.0,67.0,20,0.3,1024
73,67,0.017640666977968067,8.0,68.0,20,0.3,1024
74,68,0.017897749989060685,8.0,69.0,20,0.3,1024
75,69,0.018125332979252562,8.0,70.0,20,0.3,1024
76,70,0.01836212500347756,8.0,71.0,20,0.3,1024
77,71,0.0198241249890998,8.0,72.0,20,0.3,1024
78,72,0.020052082982147112,8.0,73.0,20,0.3,1024
79,73,0.02027675000135787,8.0,74.0,20,0.3,1024
80,74,0.020505207998212427,8.0,75.0,20,0.3,1024
81,75,0.020736832986585796,8.0,76.0,20,0.3,1024
82,76,0.020956666994607076,8.0,77.0,20,0.3,1024
83,77,0.021188249986153096,8.0,78.0,20,0.3,1024
84,78,0.021410999994259328,8.0,79.0,20,0.3,1024
85,79,0.021631249983329326,8.0,80.0,20,0.3,1024
86,80,0.021857916988665238,8.0,81.0,20,0.3,1024
87,81,0.02208733299630694,8.0,82.0,20,0.3,1024
88,82,0.022308249986963347,8.0,83.0,20,0.3,1024
89,83,0.022535208001499996,8.0,84.0,20,0.3,1024
90,84,0.022756416990887374,8.0,85.0,20,0.3,1024
91,85,0.023002374975476414,8.0,86.0,20,0.3,1024
92,86,0.023255124979186803,8.0,87.0,20,0.3,1024
93,87,0.023488957987865433,8.0,88.0,20,0.3,1024
94,88,0.023717417003354058,8.0,89.0,20,0.3,1024
95,89,0.02394029198330827,8.0,90.0,20,0.3,1024
96,90,0.024163708003470674,8.0,91.0,20,0.3,1024
97,91,0.024384207994444296,8.0,92.0,20,0.3,1024
98,92,0.02460424997843802,8.0,93.0,20,0.3,1024
99,93,0.024821250000968575,8.0,94.0,20,0.3,1024
100,94,0.025050500000361353,8.0,95.0,20,0.3,1024
101,95,0.025289707991760224,8.0,96.0,20,0.3,1024
102,96,0.025519416987663135,8.0,97.0,20,0.3,1024
103,97,0.025744166981894523,8.0,98.0,20,0.3,1024
104,98,0.025970499991672114,8.0,99.0,20,0.3,1024
105,99,0.026197250001132488,8.0,100.0,20,0.3,1024
106,100,0.026416541979415342,8.0,101.0,20,0.3,1024
107,101,0.02663904198561795,8.0,102.0,20,0.3,1024
108,102,0.02686283297953196,8.0,103.0,20,0.3,1024
109,103,0.027082832995802164,8.0,104.0,20,0.3,1024
110,104,0.027310999983455986,8.0,105.0,20,0.3,1024
111,105,0.02753774999291636,8.0,106.0,20,0.3,1024
112,106,0.02776487497612834,8.0,107.0,20,0.3,1024
113,107,0.02799291699193418,8.0,108.0,20,0.3,1024
114,108,0.028217666986165568,8.0,109.0,20,0.3,1024
115,109,0.028461582987802103,8.0,110.0,20,0.3,1024
116,110,0.028711708000628278,8.0,111.0,20,0.3,1024
117,111,0.02895408298354596,8.0,112.0,20,0.3,1024
118,112,0.02917924997746013,8.0,113.0,20,0.3,1024
119,113,0.029409041977487504,8.0,114.0,20,0.3,1024
120,114,0.02963637499487959,8.0,115.0,20,0.3,1024
121,115,0.029870999976992607,8.0,116.0,20,0.3,1024
122,116,0.030095708003500476,8.0,117.0,20,0.3,1024
123,117,0.030330457986565307,8.0,118.0,20,0.3,1024
124,118,0.030555457982700318,8.0,119.0,20,0.3,1024
125,119,0.030792332981945947,8.0,120.0,20,0.3,1024
126,120,0.031040000001667067,8.0,121.0,20,0.3,1024
127,121,0.031266957987099886,8.0,122.0,20,0.3,1024
128,122,0.03149137497530319,8.0,123.0,20,0.3,1024
129,123,0.03171787498285994,8.0,124.0,20,0.3,1024
130,124,0.03195195799344219,8.0,125.0,20,0.3,1024
131,125,0.03218783298507333,8.0,126.0,20,0.3,1024
132,126,0.03242141698137857,8.0,127.0,20,0.3,1024
133,127,0.03264900000067428,8.0,128.0,20,0.3,1024
134,128,0.03287429199554026,8.0,129.0,20,0.3,1024
135,129,0.03311179199954495,8.0,130.0,20,0.3,1024
136,130,0.03334249998442829,8.0,131.0,20,0.3,1024
137,131,0.033567291975487024,8.0,132.0,20,0.3,1024
138,132,0.033818666997831315,8.0,133.0,20,0.3,1024
139,133,0.034057124983519316,8.0,134.0,20,0.3,1024
140,134,0.03428712498862296,8.0,135.0,20,0.3,1024
141,135,0.034519582986831665,8.0,136.0,20,0.3,1024
142,136,0.034756791981635615,8.0,137.0,20,0.3,1024
143,137,0.034993457986274734,8.0,138.0,20,0.3,1024
144,138,0.03521541698137298,8.0,139.0,20,0.3,1024
145,139,0.03544304199749604,8.0,140.0,20,0.3,1024
146,140,0.03567170799942687,8.0,141.0,20,0.3,1024
147,141,0.035899957991205156,8.0,142.0,20,0.3,1024
148,142,0.0361348329752218,8.0,143.0,20,0.3,1024
149,143,0.03636854200158268,8.0,144.0,20,0.3,1024
150,144,0.036598167003830895,8.0,145.0,20,0.3,1024
151,145,0.036829791992204264,8.0,146.0,20,0.3,1024
152,146,0.0370596669963561,8.0,147.0,20,0.3,1024
153,147,0.0372926669951994,8.0,148.0,20,0.3,1024
154,148,0.03751820800243877,8.0,149.0,20,0.3,1024
155,149,0.037754832999780774,8.0,150.0,20,0.3,1024
156,150,0.037991082994267344,8.0,151.0,20,0.3,1024
157,151,0.03822787498938851,8.0,152.0,20,0.3,1024
158,152,0.03845658298814669,8.0,153.0,20,0.3,1024
159,153,0.03869216699968092,8.0,154.0,20,0.3,1024
160,154,0.038949624984525144,8.0,155.0,20,0.3,1024
161,155,0.03921029198681936,8.0,156.0,20,0.3,1024
162,156,0.039441582979634404,8.0,157.0,20,0.3,1024
163,157,0.039669749996392056,8.0,158.0,20,0.3,1024
164,158,0.03990391700062901,8.0,159.0,20,0.3,1024
165,159,0.04013104198384099,8.0,160.0,20,0.3,1024
166,160,0.0403665829799138,8.0,161.0,20,0.3,1024
167,161,0.040597707993583754,8.0,162.0,20,0.3,1024
168,162,0.04083399998489767,8.0,163.0,20,0.3,1024
169,163,0.04107237499556504,8.0,164.0,20,0.3,1024
170,164,0.041302124998765066,8.0,165.0,20,0.3,1024
171,165,0.041535957978339866,8.0,166.0,20,0.3,1024
172,166,0.041775958001380786,8.0,167.0,20,0.3,1024
173,167,0.042010916979052126,8.0,168.0,20,0.3,1024
174,168,0.042248957994161174,8.0,169.0,20,0.3,1024
175,169,0.04248183299205266,8.0,170.0,20,0.3,1024
176,170,0.0427082079986576,8.0,171.0,20,0.3,1024
177,171,0.04294691697577946,8.0,172.0,20,0.3,1024
178,172,0.0431783749954775,8.0,173.0,20,0.3,1024
179,173,0.043416582979261875,8.0,174.0,20,0.3,1024
180,174,0.04365158299333416,8.0,175.0,20,0.3,1024
181,175,0.04389112498029135,8.0,176.0,20,0.3,1024
182,176,0.04412624999531545,8.0,177.0,20,0.3,1024
183,177,0.04436966698267497,8.0,178.0,20,0.3,1024
184,178,0.04462895798496902,8.0,179.0,20,0.3,1024
185,179,0.04486612498294562,8.0,180.0,20,0.3,1024
186,180,0.04509254198637791,8.0,181.0,20,0.3,1024
187,181,0.04535079200286418,8.0,182.0,20,0.3,1024
188,182,0.04558524998719804,8.0,183.0,20,0.3,1024
189,183,0.04582383300294168,8.0,184.0,20,0.3,1024
190,184,0.04606774999410845,8.0,185.0,20,0.3,1024
191,185,0.04629970798850991,8.0,186.0,20,0.3,1024
192,186,0.046535874978872016,8.0,187.0,20,0.3,1024
193,187,0.046770374989137053,8.0,188.0,20,0.3,1024
194,188,0.047023999999510124,8.0,189.0,20,0.3,1024
195,189,0.04725487498217262,8.0,190.0,20,0.3,1024
196,190,0.047494291997281834,8.0,191.0,20,0.3,1024
197,191,0.047731083002872765,8.0,192.0,20,0.3,1024
198,192,0.04796654198435135,8.0,193.0,20,0.3,1024
199,193,0.04820129199652001,8.0,194.0,20,0.3,1024
200,194,0.0484396249812562,8.0,195.0,20,0.3,1024
201,195,0.04867545797605999,8.0,196.0,20,0.3,1024
202,196,0.04891158299869858,8.0,197.0,20,0.3,1024
203,197,0.0491495419992134,8.0,198.0,20,0.3,1024
204,198,0.049393875000532717,8.0,199.0,20,0.3,1024
205,199,0.04963424999732524,8.0,200.0,20,0.3,1024
206,200,0.04991099998005666,8.0,201.0,20,0.3,1024
207,201,0.05014541698619723,8.0,202.0,20,0.3,1024
208,202,0.050390916992910206,8.0,203.0,20,0.3,1024
209,203,0.05062858297605999,8.0,204.0,20,0.3,1024
210,204,0.05086829198990017,8.0,205.0,20,0.3,1024
211,205,0.05110470799263567,8.0,206.0,20,0.3,1024
212,206,0.05134187499061227,8.0,207.0,20,0.3,1024
213,207,0.05158058297820389,8.0,208.0,20,0.3,1024
214,208,0.05183866698644124,8.0,209.0,20,0.3,1024
215,209,0.05208479199791327,8.0,210.0,20,0.3,1024
216,210,0.052322624978842214,8.0,211.0,20,0.3,1024
217,211,0.05256733298301697,8.0,212.0,20,0.3,1024
218,212,0.052808749984251335,8.0,213.0,20,0.3,1024
219,213,0.053051916998811066,8.0,214.0,20,0.3,1024
220,214,0.05329654199886136,8.0,215.0,20,0.3,1024
221,215,0.05354095797520131,8.0,216.0,20,0.3,1024
222,216,0.053790499980095774,8.0,217.0,20,0.3,1024
223,217,0.05403320799814537,8.0,218.0,20,0.3,1024
224,218,0.05427595798391849,8.0,219.0,20,0.3,1024
225,219,0.05451866699149832,8.0,220.0,20,0.3,1024
226,220,0.05476454200106673,8.0,221.0,20,0.3,1024
227,221,0.055041291983798146,8.0,222.0,20,0.3,1024
228,222,0.05529633298283443,8.0,223.0,20,0.3,1024
229,223,0.05554116697749123,8.0,224.0,20,0.3,1024
230,224,0.05578316698665731,8.0,225.0,20,0.3,1024
231,225,0.05602333298884332,8.0,226.0,20,0.3,1024
232,226,0.056263791979290545,8.0,227.0,20,0.3,1024
233,227,0.05650595799670555,8.0,228.0,20,0.3,1024
234,228,0.05674787500174716,8.0,229.0,20,0.3,1024
235,229,0.05699670797912404,8.0,230.0,20,0.3,1024
236,230,0.05724108297727071,8.0,231.0,20,0.3,1024
237,231,0.057486207981128246,8.0,232.0,20,0.3,1024
238,232,0.057724707992747426,8.0,233.0,20,0.3,1024
239,233,0.057966874999692664,8.0,234.0,20,0.3,1024
240,234,0.05820583298918791,8.0,235.0,20,0.3,1024
241,235,0.05844966697623022,8.0,236.0,20,0.3,1024
242,236,0.058702707989141345,8.0,237.0,20,0.3,1024
243,237,0.05893779199686833,8.0,238.0,20,0.3,1024
244,238,0.05918983300216496,8.0,239.0,20,0.3,1024
245,239,0.05943199998000637,8.0,240.0,20,0.3,1024
246,240,0.059675582975614816,8.0,241.0,20,0.3,1024
247,241,0.059912582975812256,8.0,242.0,20,0.3,1024
248,242,0.06015520798973739,8.0,243.0,20,0.3,1024
249,243,0.06041399997775443,8.0,244.0,20,0.3,1024
250,244,0.0606757499917876,8.0,245.0,20,0.3,1024
251,245,0.06092212497605942,8.0,246.0,20,0.3,1024
252,246,0.0611670829821378,8.0,247.0,20,0.3,1024
253,247,0.06140999999479391,8.0,248.0,20,0.3,1024
254,248,0.06164708299911581,8.0,249.0,20,0.3,1024
255,249,0.06190662499284372,8.0,250.0,20,0.3,1024
256,250,0.06214916700264439,8.0,251.0,20,0.3,1024
257,251,0.06240124997566454,8.0,252.0,20,0.3,1024
258,252,0.06264854199253023,8.0,253.0,20,0.3,1024
259,253,0.06290145797538571,8.0,254.0,20,0.3,1024
260,254,0.06317099998705089,8.0,255.0,20,0.3,1024
261,255,0.06341249999240972,8.0,256.0,20,0.3,1024
262,256,0.06365437500062399,8.0,257.0,20,0.3,1024
263,257,0.06390616699354723,8.0,258.0,20,0.3,1024
264,258,0.06414870798471384,8.0,259.0,20,0.3,1024
265,259,0.06438724999316037,8.0,260.0,20,0.3,1024
266,260,0.06463037498178892,8.0,261.0,20,0.3,1024
267,261,0.06487116697826423,8.0,262.0,20,0.3,1024
268,262,0.06511799999861978,8.0,263.0,20,0.3,1024
269,263,0.0674216249899473,8.0,264.0,20,0.3,1024
270,264,0.06767366698477417,8.0,265.0,20,0.3,1024
271,265,0.06791870799497701,8.0,266.0,20,0.3,1024
272,266,0.06816979197901674,8.0,267.0,20,0.3,1024
273,267,0.06841666699619964,8.0,268.0,20,0.3,1024
274,268,0.0686709999863524,8.0,269.0,20,0.3,1024
275,269,0.06891595799243078,8.0,270.0,20,0.3,1024
276,270,0.06916312497924082,8.0,271.0,20,0.3,1024
277,271,0.0694127079914324,8.0,272.0,20,0.3,1024
278,272,0.06967616698238999,8.0,273.0,20,0.3,1024
279,273,0.0699185419944115,8.0,274.0,20,0.3,1024
280,274,0.07015954199596308,8.0,275.0,20,0.3,1024
281,275,0.07041416698484682,8.0,276.0,20,0.3,1024
282,276,0.07067333298618905,8.0,277.0,20,0.3,1024
283,277,0.07092741699307226,8.0,278.0,20,0.3,1024
284,278,0.07123845798196271,8.0,279.0,20,0.3,1024
285,279,0.07150058299885131,8.0,280.0,20,0.3,1024
286,280,0.07175370797631331,8.0,281.0,20,0.3,1024
287,281,0.07200604199897498,8.0,282.0,20,0.3,1024
288,282,0.07225495798047632,8.0,283.0,20,0.3,1024
289,283,0.07251370800076984,8.0,284.0,20,0.3,1024
290,284,0.07276104198535904,8.0,285.0,20,0.3,1024
291,285,0.07301058300072327,8.0,286.0,20,0.3,1024
292,286,0.07326008297968656,8.0,287.0,20,0.3,1024
293,287,0.07351637497777119,8.0,288.0,20,0.3,1024
294,288,0.07376595798996277,8.0,289.0,20,0.3,1024
295,289,0.07401912499335594,8.0,290.0,20,0.3,1024
296,290,0.07427179199294187,8.0,291.0,20,0.3,1024
297,291,0.0745155829936266,8.0,292.0,20,0.3,1024
298,292,0.07477116698282771,8.0,293.0,20,0.3,1024
299,293,0.07501733300159685,9.0,295.0,20,0.3,1024
300,0,3.795899101532996e-05,6.0,0.0,50,0.3,1024
301,1,0.001187499990919605,8.0,2.0,50,0.3,1024
302,2,0.002228917001048103,8.0,3.0,50,0.3,1024
303,3,0.002353499992750585,9.0,5.0,50,0.3,1024
304,0,3.795899101532996e-05,6.0,0.0,100,0.3,1024
305,1,0.001187499990919605,8.0,2.0,100,0.3,1024
306,2,0.002228917001048103,8.0,3.0,100,0.3,1024
307,3,0.002353499992750585,8.0,4.0,100,0.3,1024
308,4,0.00247483400744386,8.0,5.0,100,0.3,1024
309,5,0.0035144170105922967,9.0,7.0,100,0.3,1024
310,0,3.795899101532996e-05,6.0,0.0,200,0.3,1024
311,1,0.001187499990919605,8.0,2.0,200,0.3,1024
312,2,0.002228917001048103,8.0,3.0,200,0.3,1024
313,3,0.002353499992750585,8.0,4.0,200,0.3,1024
314,4,0.00247483400744386,9.0,6.0,200,0.3,1024
