,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
85,85,0.021590458985883743,44.0,955.0,10,0.3,1024
86,86,0.021777916990686208,44.0,966.0,10,0.3,1024
87,87,0.0219668339996133,44.0,977.0,10,0.3,1024
88,88,0.022162792010931298,44.0,988.0,10,0.3,1024
89,89,0.02235183399170637,44.0,999.0,10,0.3,1024
90,90,0.02254645898938179,44.0,1010.0,10,0.3,1024
91,91,0.022742834000382572,44.0,1021.0,10,0.3,1024
92,92,0.02293199999257922,44.0,1032.0,10,0.3,1024
93,93,0.023124792001908645,44.0,1043.0,10,0.3,1024
94,94,0.023317874991334975,44.0,1054.0,10,0.3,1024
95,95,0.023511834006058052,44.0,1065.0,10,0.3,1024
96,96,0.02370091699413024,44.0,1076.0,10,0.3,1024
97,97,0.02389270899584517,44.0,1087.0,10,0.3,1024
98,98,0.02409116699709557,44.0,1098.0,10,0.3,1024
99,99,0.024283584003569558,44.0,1109.0,10,0.3,1024
100,100,0.02448133399593644,44.0,1120.0,10,0.3,1024
101,101,0.02467679200344719,44.0,1131.0,10,0.3,1024
102,102,0.02486245898762718,44.0,1142.0,10,0.3,1024
103,103,0.02505554200615734,44.0,1153.0,10,0.3,1024
104,104,0.025246917008189484,44.0,1164.0,10,0.3,1024
105,105,0.025437250005779788,44.0,1175.0,10,0.3,1024
106,106,0.025627416995121166,44.0,1186.0,10,0.3,1024
107,107,0.025818458991125226,44.0,1197.0,10,0.3,1024
108,108,0.026007959007984027,44.0,1208.0,10,0.3,1024
109,109,0.026200458989478648,44.0,1219.0,10,0.3,1024
110,110,0.02639533398905769,44.0,1230.0,10,0.3,1024
111,111,0.026609874999849126,44.0,1241.0,10,0.3,1024
112,112,0.026809083996340632,44.0,1252.0,10,0.3,1024
113,113,0.027003791998140514,44.0,1263.0,10,0.3,1024
114,114,0.027192999987164512,44.0,1274.0,10,0.3,1024
115,115,0.027387334004743025,44.0,1285.0,10,0.3,1024
116,116,0.027581875008763745,44.0,1296.0,10,0.3,1024
117,117,0.027776792005170137,44.0,1307.0,10,0.3,1024
118,118,0.027984334010398015,44.0,1318.0,10,0.3,1024
119,119,0.028187416988657787,44.0,1329.0,10,0.3,1024
120,120,0.02838233398506418,44.0,1340.0,10,0.3,1024
121,121,0.028578666999237612,44.0,1351.0,10,0.3,1024
122,122,0.028772166988346726,44.0,1362.0,10,0.3,1024
123,123,0.02896883399807848,44.0,1373.0,10,0.3,1024
124,124,0.029166624997742474,44.0,1384.0,10,0.3,1024
125,125,0.029358708998188376,44.0,1395.0,10,0.3,1024
126,126,0.029551499988883734,44.0,1406.0,10,0.3,1024
127,127,0.02974587498465553,44.0,1417.0,10,0.3,1024
128,128,0.02993975000572391,44.0,1428.0,10,0.3,1024
129,129,0.030146500008413568,44.0,1439.0,10,0.3,1024
130,130,0.030342584010213614,44.0,1450.0,10,0.3,1024
131,131,0.030543000000761822,44.0,1461.0,10,0.3,1024
132,132,0.0307382500031963,44.0,1472.0,10,0.3,1024
133,133,0.030933250003727153,44.0,1483.0,10,0.3,1024
134,134,0.03112775000045076,44.0,1494.0,10,0.3,1024
135,135,0.031322958995588124,44.0,1505.0,10,0.3,1024
136,136,0.03151712499675341,44.0,1516.0,10,0.3,1024
137,137,0.031721459003165364,44.0,1527.0,10,0.3,1024
138,138,0.0319390420045238,44.0,1538.0,10,0.3,1024
139,139,0.03214187500998378,44.0,1549.0,10,0.3,1024
140,140,0.03234587499173358,44.0,1560.0,10,0.3,1024
141,141,0.03255833400180563,44.0,1571.0,10,0.3,1024
142,142,0.03275654200115241,44.0,1582.0,10,0.3,1024
143,143,0.03295462499954738,44.0,1593.0,10,0.3,1024
144,144,0.033152291987789795,44.0,1604.0,10,0.3,1024
145,145,0.033343458984745666,44.0,1615.0,10,0.3,1024
146,146,0.03353424998931587,44.0,1626.0,10,0.3,1024
147,147,0.03373304198612459,44.0,1637.0,10,0.3,1024
148,148,0.033923667011549696,44.0,1648.0,10,0.3,1024
149,149,0.03411583398701623,44.0,1659.0,10,0.3,1024
150,150,0.03430724999634549,44.0,1670.0,10,0.3,1024
151,151,0.03452099999412894,44.0,1681.0,10,0.3,1024
152,152,0.0347184999845922,44.0,1692.0,10,0.3,1024
153,153,0.03491283400217071,44.0,1703.0,10,0.3,1024
154,154,0.035104667011182755,44.0,1714.0,10,0.3,1024
155,155,0.03530479199253023,44.0,1725.0,10,0.3,1024
156,156,0.03549908398417756,44.0,1736.0,10,0.3,1024
157,157,0.03569579200120643,44.0,1747.0,10,0.3,1024
158,158,0.035897041991120204,44.0,1758.0,10,0.3,1024
159,159,0.03610058399499394,44.0,1769.0,10,0.3,1024
160,160,0.03630287499981932,44.0,1780.0,10,0.3,1024
161,161,0.036503167008049786,44.0,1791.0,10,0.3,1024
162,162,0.03669725000509061,44.0,1802.0,10,0.3,1024
163,163,0.036897624988341704,44.0,1813.0,10,0.3,1024
164,164,0.037100624991580844,44.0,1824.0,10,0.3,1024
165,165,0.03732162498636171,44.0,1835.0,10,0.3,1024
166,166,0.037520541984122247,44.0,1846.0,10,0.3,1024
167,167,0.03771795899956487,44.0,1857.0,10,0.3,1024
168,168,0.0379208340018522,44.0,1868.0,10,0.3,1024
169,0,0.00012012501247227192,29.0,20.0,20,0.3,1024
170,1,0.0013662090059369802,34.0,42.0,20,0.3,1024
171,2,0.0024867919855751097,34.0,63.0,20,0.3,1024
172,3,0.0026825839886441827,35.0,85.0,20,0.3,1024
173,4,0.0028689999890048057,37.0,107.0,20,0.3,1024
174,5,0.003983917005825788,37.0,128.0,20,0.3,1024
175,6,0.004188458988210186,37.0,149.0,20,0.3,1024
176,7,0.004378584009828046,37.0,170.0,20,0.3,1024
177,8,0.004567708994727582,38.0,192.0,20,0.3,1024
178,9,0.004753624991280958,38.0,213.0,20,0.3,1024
179,10,0.004936209006700665,38.0,234.0,20,0.3,1024
180,11,0.0051420000090729445,38.0,255.0,20,0.3,1024
181,12,0.005346916994312778,38.0,276.0,20,0.3,1024
182,13,0.005541374994209036,38.0,297.0,20,0.3,1024
183,14,0.00573041700408794,39.0,319.0,20,0.3,1024
184,15,0.00591320899548009,39.0,340.0,20,0.3,1024
185,16,0.0060964589938521385,41.0,362.0,20,0.3,1024
186,17,0.007266959000844508,41.0,383.0,20,0.3,1024
187,18,0.007468041992979124,41.0,404.0,20,0.3,1024
188,19,0.007660333998501301,41.0,425.0,20,0.3,1024
189,20,0.007855792006012052,41.0,446.0,20,0.3,1024
190,21,0.008041583991143852,41.0,467.0,20,0.3,1024
191,22,0.00822912500007078,41.0,488.0,20,0.3,1024
192,23,0.008431041991570964,41.0,509.0,20,0.3,1024
193,24,0.00862558398512192,41.0,530.0,20,0.3,1024
194,25,0.008826042001601309,41.0,551.0,20,0.3,1024
195,26,0.009009875007905066,41.0,572.0,20,0.3,1024
196,27,0.00920729199424386,41.0,593.0,20,0.3,1024
197,28,0.00940133398398757,41.0,614.0,20,0.3,1024
198,29,0.009594458999345079,41.0,635.0,20,0.3,1024
199,30,0.009787541988771409,41.0,656.0,20,0.3,1024
200,31,0.009979333990486339,42.0,678.0,20,0.3,1024
201,32,0.01018395900609903,42.0,699.0,20,0.3,1024
202,33,0.010374584002420306,42.0,720.0,20,0.3,1024
203,34,0.010582499991869554,43.0,742.0,20,0.3,1024
204,35,0.010774958995170891,43.0,763.0,20,0.3,1024
205,36,0.01096099999267608,43.0,784.0,20,0.3,1024
206,37,0.011144999996758997,43.0,805.0,20,0.3,1024
207,38,0.011346209008479491,43.0,826.0,20,0.3,1024
208,39,0.011541291984030977,43.0,847.0,20,0.3,1024
209,40,0.011742000002413988,43.0,868.0,20,0.3,1024
210,41,0.011944208992645144,43.0,889.0,20,0.3,1024
211,42,0.012140167003963143,43.0,910.0,20,0.3,1024
212,43,0.012340209010289982,43.0,931.0,20,0.3,1024
213,44,0.012536541995359585,43.0,952.0,20,0.3,1024
214,45,0.012724250002065673,43.0,973.0,20,0.3,1024
215,46,0.01291037499322556,43.0,994.0,20,0.3,1024
216,47,0.013099458999931812,43.0,1015.0,20,0.3,1024
217,48,0.013283500011311844,43.0,1036.0,20,0.3,1024
218,49,0.01347112498478964,43.0,1057.0,20,0.3,1024
219,50,0.013652791996719316,43.0,1078.0,20,0.3,1024
220,51,0.013840208994224668,43.0,1099.0,20,0.3,1024
221,52,0.014029874990228564,43.0,1120.0,20,0.3,1024
222,53,0.014226375002181157,43.0,1141.0,20,0.3,1024
223,54,0.014411250012926757,43.0,1162.0,20,0.3,1024
224,55,0.014606209006160498,43.0,1183.0,20,0.3,1024
225,56,0.01479416698566638,43.0,1204.0,20,0.3,1024
226,57,0.014998792001279071,43.0,1225.0,20,0.3,1024
227,58,0.015204458992229775,43.0,1246.0,20,0.3,1024
228,59,0.015402041986817494,43.0,1267.0,20,0.3,1024
229,60,0.015591709001455456,43.0,1288.0,20,0.3,1024
230,61,0.015791541984071955,43.0,1309.0,20,0.3,1024
231,62,0.01600750000216067,43.0,1330.0,20,0.3,1024
232,63,0.016213291994063184,43.0,1351.0,20,0.3,1024
233,64,0.01640470899292268,43.0,1372.0,20,0.3,1024
234,65,0.01776541699655354,43.0,1393.0,20,0.3,1024
235,66,0.01796374999685213,43.0,1414.0,20,0.3,1024
236,67,0.018155083991587162,43.0,1435.0,20,0.3,1024
237,68,0.018350875005126,43.0,1456.0,20,0.3,1024
238,69,0.018536749994382262,43.0,1477.0,20,0.3,1024
239,70,0.018727874994510785,43.0,1498.0,20,0.3,1024
240,71,0.018915749998996034,43.0,1519.0,20,0.3,1024
241,72,0.019107833999441937,43.0,1540.0,20,0.3,1024
242,73,0.019292999990284443,43.0,1561.0,20,0.3,1024
243,74,0.019478250003885478,43.0,1582.0,20,0.3,1024
244,75,0.01967108401004225,43.0,1603.0,20,0.3,1024
245,76,0.019859374995576218,43.0,1624.0,20,0.3,1024
246,77,0.020050124992849305,43.0,1645.0,20,0.3,1024
247,78,0.020240334008121863,43.0,1666.0,20,0.3,1024
248,79,0.020427624986041337,43.0,1687.0,20,0.3,1024
249,80,0.02061337500344962,43.0,1708.0,20,0.3,1024
250,81,0.02079854201292619,43.0,1729.0,20,0.3,1024
251,82,0.02098850000766106,43.0,1750.0,20,0.3,1024
252,83,0.02118924999376759,43.0,1771.0,20,0.3,1024
253,84,0.021397917007561773,43.0,1792.0,20,0.3,1024
254,85,0.021590458985883743,43.0,1813.0,20,0.3,1024
255,86,0.021777916990686208,43.0,1834.0,20,0.3,1024
256,87,0.0219668339996133,43.0,1855.0,20,0.3,1024
257,88,0.022162792010931298,43.0,1876.0,20,0.3,1024
258,89,0.02235183399170637,43.0,1897.0,20,0.3,1024
259,90,0.02254645898938179,43.0,1918.0,20,0.3,1024
260,91,0.022742834000382572,43.0,1939.0,20,0.3,1024
261,92,0.02293199999257922,43.0,1960.0,20,0.3,1024
262,93,0.023124792001908645,43.0,1981.0,20,0.3,1024
263,94,0.023317874991334975,43.0,2002.0,20,0.3,1024
264,95,0.023511834006058052,43.0,2023.0,20,0.3,1024
265,96,0.02370091699413024,43.0,2044.0,20,0.3,1024
266,97,0.02389270899584517,43.0,2065.0,20,0.3,1024
267,98,0.02409116699709557,43.0,2086.0,20,0.3,1024
268,99,0.024283584003569558,43.0,2107.0,20,0.3,1024
269,100,0.02448133399593644,44.0,2129.0,20,0.3,1024
270,101,0.02467679200344719,44.0,2150.0,20,0.3,1024
271,102,0.02486245898762718,44.0,2171.0,20,0.3,1024
272,103,0.02505554200615734,44.0,2192.0,20,0.3,1024
273,104,0.025246917008189484,44.0,2213.0,20,0.3,1024
274,105,0.025437250005779788,44.0,2234.0,20,0.3,1024
275,106,0.025627416995121166,44.0,2255.0,20,0.3,1024
276,107,0.025818458991125226,44.0,2276.0,20,0.3,1024
277,108,0.026007959007984027,44.0,2297.0,20,0.3,1024
278,109,0.026200458989478648,44.0,2318.0,20,0.3,1024
279,110,0.02639533398905769,44.0,2339.0,20,0.3,1024
280,111,0.026609874999849126,44.0,2360.0,20,0.3,1024
281,112,0.026809083996340632,44.0,2381.0,20,0.3,1024
282,113,0.027003791998140514,44.0,2402.0,20,0.3,1024
283,114,0.027192999987164512,44.0,2423.0,20,0.3,1024
284,115,0.027387334004743025,44.0,2444.0,20,0.3,1024
285,116,0.027581875008763745,44.0,2465.0,20,0.3,1024
286,117,0.027776792005170137,44.0,2486.0,20,0.3,1024
287,118,0.027984334010398015,44.0,2507.0,20,0.3,1024
288,119,0.028187416988657787,44.0,2528.0,20,0.3,1024
289,120,0.02838233398506418,44.0,2549.0,20,0.3,1024
290,121,0.028578666999237612,44.0,2570.0,20,0.3,1024
291,122,0.028772166988346726,44.0,2591.0,20,0.3,1024
292,123,0.02896883399807848,44.0,2612.0,20,0.3,1024
293,124,0.029166624997742474,44.0,2633.0,20,0.3,1024
294,125,0.029358708998188376,44.0,2654.0,20,0.3,1024
295,126,0.029551499988883734,44.0,2675.0,20,0.3,1024
296,127,0.02974587498465553,44.0,2696.0,20,0.3,1024
297,128,0.02993975000572391,44.0,2717.0,20,0.3,1024
298,129,0.030146500008413568,44.0,2738.0,20,0.3,1024
299,130,0.030342584010213614,44.0,2759.0,20,0.3,1024
300,131,0.030543000000761822,44.0,2780.0,20,0.3,1024
301,132,0.0307382500031963,44.0,2801.0,20,0.3,1024
302,133,0.030933250003727153,44.0,2822.0,20,0.3,1024
303,134,0.03112775000045076,44.0,2843.0,20,0.3,1024
304,135,0.031322958995588124,44.0,2864.0,20,0.3,1024
305,136,0.03151712499675341,44.0,2885.0,20,0.3,1024
306,137,0.031721459003165364,44.0,2906.0,20,0.3,1024
307,138,0.0319390420045238,44.0,2927.0,20,0.3,1024
308,139,0.03214187500998378,44.0,2948.0,20,0.3,1024
309,140,0.03234587499173358,44.0,2969.0,20,0.3,1024
310,141,0.03255833400180563,44.0,2990.0,20,0.3,1024
311,142,0.03275654200115241,44.0,3011.0,20,0.3,1024
312,143,0.03295462499954738,44.0,3032.0,20,0.3,1024
313,144,0.033152291987789795,44.0,3053.0,20,0.3,1024
314,145,0.033343458984745666,44.0,3074.0,20,0.3,1024
315,146,0.03353424998931587,44.0,3095.0,20,0.3,1024
316,147,0.03373304198612459,44.0,3116.0,20,0.3,1024
317,148,0.033923667011549696,44.0,3137.0,20,0.3,1024
318,149,0.03411583398701623,44.0,3158.0,20,0.3,1024
319,150,0.03430724999634549,44.0,3179.0,20,0.3,1024
320,151,0.03452099999412894,44.0,3200.0,20,0.3,1024
321,152,0.0347184999845922,44.0,3221.0,20,0.3,1024
322,153,0.03491283400217071,44.0,3242.0,20,0.3,1024
323,154,0.035104667011182755,44.0,3263.0,20,0.3,1024
324,155,0.03530479199253023,44.0,3284.0,20,0.3,1024
325,156,0.03549908398417756,44.0,3305.0,20,0.3,1024
326,157,0.03569579200120643,44.0,3326.0,20,0.3,1024
327,158,0.035897041991120204,44.0,3347.0,20,0.3,1024
328,159,0.03610058399499394,44.0,3368.0,20,0.3,1024
329,160,0.03630287499981932,44.0,3389.0,20,0.3,1024
330,161,0.036503167008049786,44.0,3410.0,20,0.3,1024
331,162,0.03669725000509061,44.0,3431.0,20,0.3,1024
332,163,0.036897624988341704,44.0,3452.0,20,0.3,1024
333,164,0.037100624991580844,44.0,3473.0,20,0.3,1024
334,165,0.03732162498636171,44.0,3494.0,20,0.3,1024
335,166,0.037520541984122247,44.0,3515.0,20,0.3,1024
336,167,0.03771795899956487,44.0,3536.0,20,0.3,1024
337,168,0.0379208340018522,44.0,3557.0,20,0.3,1024
338,169,0.0001854579895734787,44.0,3578.0,20,0.3,1024
339,170,0.002014916011830792,44.0,3599.0,20,0.3,1024
340,171,0.0038847909891046584,44.0,3620.0,20,0.3,1024
341,172,0.004269833007128909,44.0,3641.0,20,0.3,1024
342,173,0.004649457987397909,44.0,3662.0,20,0.3,1024
343,174,0.006494540983112529,44.0,3683.0,20,0.3,1024
344,175,0.006876333005493507,44.0,3704.0,20,0.3,1024
345,176,0.007240000006277114,44.0,3725.0,20,0.3,1024
346,177,0.007622165983775631,45.0,3747.0,20,0.3,1024
347,178,0.007990790996700525,45.0,3768.0,20,0.3,1024
348,179,0.008374625002034009,45.0,3789.0,20,0.3,1024
349,180,0.008758040989050642,45.0,3810.0,20,0.3,1024
350,181,0.00912187498761341,45.0,3831.0,20,0.3,1024
351,182,0.009488957992289215,45.0,3852.0,20,0.3,1024
352,183,0.009863290993962437,45.0,3873.0,20,0.3,1024
353,184,0.01023495799745433,45.0,3894.0,20,0.3,1024
354,185,0.010600499983411282,45.0,3915.0,20,0.3,1024
355,186,0.012449833011487499,45.0,3936.0,20,0.3,1024
356,187,0.012817250011721626,46.0,3958.0,20,0.3,1024
357,188,0.013185791001887992,46.0,3979.0,20,0.3,1024
358,189,0.01355916599277407,46.0,4000.0,20,0.3,1024
359,190,0.013944500009529293,46.0,4021.0,20,0.3,1024
360,191,0.014309874997707084,46.0,4042.0,20,0.3,1024
361,192,0.014663749985629693,46.0,4063.0,20,0.3,1024
362,193,0.015031666000140831,46.0,4084.0,20,0.3,1024
363,194,0.015395750000607222,46.0,4105.0,20,0.3,1024
364,195,0.01575708299060352,46.0,4126.0,20,0.3,1024
365,196,0.016125624999403954,46.0,4147.0,20,0.3,1024
366,197,0.0164925410063006,46.0,4168.0,20,0.3,1024
367,198,0.01685945800272748,46.0,4189.0,20,0.3,1024
368,199,0.017225124989636242,46.0,4210.0,20,0.3,1024
369,200,0.017595832992810756,46.0,4231.0,20,0.3,1024
370,201,0.01795454099192284,46.0,4252.0,20,0.3,1024
371,202,0.01832145798834972,46.0,4273.0,20,0.3,1024
372,203,0.01868520799325779,46.0,4294.0,20,0.3,1024
373,204,0.019072041002800688,46.0,4315.0,20,0.3,1024
374,205,0.019444832985755056,46.0,4336.0,20,0.3,1024
375,206,0.019802958006039262,46.0,4357.0,20,0.3,1024
376,207,0.02016204100800678,46.0,4378.0,20,0.3,1024
377,208,0.020529915986116976,46.0,4399.0,20,0.3,1024
378,209,0.020886332989903167,46.0,4420.0,20,0.3,1024
379,210,0.021257457992760465,46.0,4441.0,20,0.3,1024
380,211,0.021626458008540794,46.0,4462.0,20,0.3,1024
381,212,0.021991374989738688,46.0,4483.0,20,0.3,1024
382,213,0.02235508299781941,46.0,4504.0,20,0.3,1024
383,214,0.02272254100535065,46.0,4525.0,20,0.3,1024
384,215,0.023092832998372614,46.0,4546.0,20,0.3,1024
385,216,0.023452708002878353,46.0,4567.0,20,0.3,1024
386,217,0.02381379099097103,46.0,4588.0,20,0.3,1024
387,218,0.024177415994927287,46.0,4609.0,20,0.3,1024
388,219,0.024560791003750637,46.0,4630.0,20,0.3,1024
389,220,0.024926374986534938,46.0,4651.0,20,0.3,1024
390,221,0.02528962498763576,46.0,4672.0,20,0.3,1024
391,222,0.02565391600364819,46.0,4693.0,20,0.3,1024
392,223,0.02601995799341239,46.0,4714.0,20,0.3,1024
393,224,0.0263912079972215,46.0,4735.0,20,0.3,1024
394,225,0.026756040984764695,46.0,4756.0,20,0.3,1024
395,226,0.027120082988403738,46.0,4777.0,20,0.3,1024
396,227,0.027481958008138463,46.0,4798.0,20,0.3,1024
397,228,0.027843541000038385,46.0,4819.0,20,0.3,1024
398,229,0.028207374998601153,46.0,4840.0,20,0.3,1024
399,230,0.028573499992489815,46.0,4861.0,20,0.3,1024
400,231,0.02893549998407252,46.0,4882.0,20,0.3,1024
401,232,0.02929654100444168,46.0,4903.0,20,0.3,1024
402,233,0.029680500010726973,46.0,4924.0,20,0.3,1024
403,234,0.031696291000116616,46.0,4945.0,20,0.3,1024
404,235,0.032069040986243635,46.0,4966.0,20,0.3,1024
405,236,0.032436540990602225,46.0,4987.0,20,0.3,1024
406,237,0.03279366600327194,46.0,5008.0,20,0.3,1024
407,238,0.03314937499817461,46.0,5029.0,20,0.3,1024
408,239,0.033513625006889924,46.0,5050.0,20,0.3,1024
409,240,0.033872041007271037,46.0,5071.0,20,0.3,1024
410,241,0.03423333298997022,46.0,5092.0,20,0.3,1024
411,242,0.03459916598512791,46.0,5113.0,20,0.3,1024
412,243,0.034973875008290634,46.0,5134.0,20,0.3,1024
413,244,0.03536504099611193,46.0,5155.0,20,0.3,1024
414,245,0.03573554099421017,46.0,5176.0,20,0.3,1024
415,246,0.03610125000705011,46.0,5197.0,20,0.3,1024
416,247,0.03646174998721108,46.0,5218.0,20,0.3,1024
417,248,0.036829582997597754,46.0,5239.0,20,0.3,1024
418,249,0.03719979099696502,46.0,5260.0,20,0.3,1024
419,250,0.03756291599711403,46.0,5281.0,20,0.3,1024
420,251,0.03793408299679868,46.0,5302.0,20,0.3,1024
421,252,0.03829695799504407,46.0,5323.0,20,0.3,1024
422,253,0.038665041007334366,46.0,5344.0,20,0.3,1024
423,254,0.03902770800050348,46.0,5365.0,20,0.3,1024
424,255,0.03938745800405741,46.0,5386.0,20,0.3,1024
425,256,0.039751083008013666,46.0,5407.0,20,0.3,1024
426,257,0.0401158329914324,46.0,5428.0,20,0.3,1024
427,258,0.0405120000068564,46.0,5449.0,20,0.3,1024
428,259,0.04087733299820684,46.0,5470.0,20,0.3,1024
429,260,0.04125604100408964,46.0,5491.0,20,0.3,1024
430,261,0.04162666600313969,46.0,5512.0,20,0.3,1024
431,262,0.04198816599091515,46.0,5533.0,20,0.3,1024
432,263,0.0423512079869397,46.0,5554.0,20,0.3,1024
433,264,0.04271404098835774,46.0,5575.0,20,0.3,1024
434,265,0.0430804580100812,46.0,5596.0,20,0.3,1024
435,266,0.04345141598605551,46.0,5617.0,20,0.3,1024
436,267,0.04382295798859559,46.0,5638.0,20,0.3,1024
437,268,0.04419912499724887,46.0,5659.0,20,0.3,1024
438,269,0.044574790983460844,46.0,5680.0,20,0.3,1024
439,270,0.0449430409935303,46.0,5701.0,20,0.3,1024
440,271,0.045318332995520905,46.0,5722.0,20,0.3,1024
441,272,0.04571137498714961,46.0,5743.0,20,0.3,1024
442,273,0.046082957996986806,46.0,5764.0,20,0.3,1024
443,274,0.04645083300420083,46.0,5785.0,20,0.3,1024
444,275,0.04682633301126771,46.0,5806.0,20,0.3,1024
445,276,0.04719949999707751,46.0,5827.0,20,0.3,1024
446,277,0.047564375010551885,46.0,5848.0,20,0.3,1024
447,278,0.047925791004672647,46.0,5869.0,20,0.3,1024
448,279,0.04829666600562632,46.0,5890.0,20,0.3,1024
449,280,0.04867324998485856,46.0,5911.0,20,0.3,1024
450,281,0.049042541009839624,46.0,5932.0,20,0.3,1024
451,282,0.04941174999112263,46.0,5953.0,20,0.3,1024
452,283,0.0497912080027163,46.0,5974.0,20,0.3,1024
