,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
111,111,0.24358999999822117,4904.267336159298,2396.0,20.0,0.3,1024
112,112,0.24563387501984835,4904.267336159298,2417.0,20.0,0.3,1024
113,113,0.24769783302326687,4904.267336159298,2438.0,20.0,0.3,1024
114,114,0.24976208299631253,4904.267336159298,2459.0,20.0,0.3,1024
115,115,0.251811958005419,4904.267336159298,2480.0,20.0,0.3,1024
116,116,0.25387808302184567,4904.267336159298,2501.0,20.0,0.3,1024
117,117,0.25595612500910647,4904.267336159298,2522.0,20.0,0.3,1024
118,118,0.2580085830122698,4904.267336159298,2543.0,20.0,0.3,1024
119,119,0.2600816250196658,4904.267336159298,2564.0,20.0,0.3,1024
120,120,0.2622055000101682,4902.893228964544,2586.0,20.0,0.3,1024
121,121,0.26426587501191534,4902.893228964544,2607.0,20.0,0.3,1024
122,122,0.26637937501072884,4689.554095908048,2629.0,20.0,0.3,1024
123,123,0.2684517500165384,4689.554095908048,2650.0,20.0,0.3,1024
124,124,0.2705187920073513,4689.554095908048,2671.0,20.0,0.3,1024
125,125,0.27259475001483224,4650.486111879498,2693.0,20.0,0.3,1024
126,126,0.27465179201681167,4650.486111879498,2714.0,20.0,0.3,1024
127,127,0.27674737499910407,4647.028537947013,2736.0,20.0,0.3,1024
128,128,0.27878366701770574,4647.028537947013,2757.0,20.0,0.3,1024
129,129,0.28087745801894926,4455.183056253703,2779.0,20.0,0.3,1024
130,130,0.282923833001405,4455.183056253703,2800.0,20.0,0.3,1024
131,131,0.28498200001195073,4455.183056253703,2821.0,20.0,0.3,1024
132,132,0.28705658300896175,4455.183056253703,2842.0,20.0,0.3,1024
133,133,0.2891169580107089,4455.183056253703,2863.0,20.0,0.3,1024
134,134,0.2911894170101732,4455.183056253703,2884.0,20.0,0.3,1024
135,135,0.293273292016238,4432.443998951134,2906.0,20.0,0.3,1024
136,136,0.2953284170071129,4432.443998951134,2927.0,20.0,0.3,1024
137,137,0.2974215419963002,4432.443998951134,2948.0,20.0,0.3,1024
138,138,0.2994724170130212,4432.443998951134,2969.0,20.0,0.3,1024
139,139,0.301539333013352,4432.443998951134,2990.0,20.0,0.3,1024
140,140,0.30361270799767226,4432.443998951134,3011.0,20.0,0.3,1024
141,141,0.30567445800988935,4432.443998951134,3032.0,20.0,0.3,1024
142,142,0.3077420420013368,4432.443998951134,3053.0,20.0,0.3,1024
143,143,0.3098386670171749,4396.49832167334,3075.0,20.0,0.3,1024
144,144,0.3119161670038011,4396.49832167334,3096.0,20.0,0.3,1024
145,145,0.3140141250041779,4396.49832167334,3117.0,20.0,0.3,1024
146,146,0.31606599999940954,4396.49832167334,3138.0,20.0,0.3,1024
147,147,0.31817054201383144,4396.49832167334,3159.0,20.0,0.3,1024
148,148,0.32023620800464414,4396.49832167334,3180.0,20.0,0.3,1024
149,149,0.3223191669967491,4396.49832167334,3201.0,20.0,0.3,1024
150,150,0.32439983301446773,4396.49832167334,3222.0,20.0,0.3,1024
151,151,0.32645404202048667,4396.49832167334,3243.0,20.0,0.3,1024
152,152,0.32851775002200156,4396.49832167334,3264.0,20.0,0.3,1024
153,153,0.3306036250141915,4278.727882851016,3286.0,20.0,0.3,1024
154,154,0.33266233300673775,4278.727882851016,3307.0,20.0,0.3,1024
155,155,0.33476645802147686,4278.727882851016,3328.0,20.0,0.3,1024
156,156,0.33681512501789257,4278.727882851016,3349.0,20.0,0.3,1024
157,157,0.33890116700786166,4258.475041924634,3371.0,20.0,0.3,1024
158,158,0.3409764170064591,4258.475041924634,3392.0,20.0,0.3,1024
159,159,0.34305770799983293,4258.475041924634,3413.0,20.0,0.3,1024
160,160,0.34512420801911503,4258.475041924634,3434.0,20.0,0.3,1024
161,161,0.3471814579970669,4258.475041924634,3455.0,20.0,0.3,1024
162,162,0.3492291670117993,4258.475041924634,3476.0,20.0,0.3,1024
163,163,0.35131170801469125,4258.475041924634,3497.0,20.0,0.3,1024
164,164,0.3533927920216229,4212.7390470308765,3519.0,20.0,0.3,1024
165,165,0.3554784580192063,4212.7390470308765,3540.0,20.0,0.3,1024
166,166,0.35756129201035947,4212.7390470308765,3561.0,20.0,0.3,1024
167,167,0.3596248330140952,4212.7390470308765,3582.0,20.0,0.3,1024
168,168,0.3617346670071129,4212.7390470308765,3603.0,20.0,0.3,1024
169,169,0.36381620800239034,4188.095480788215,3625.0,20.0,0.3,1024
170,170,0.36589887499576434,4188.095480788215,3646.0,20.0,0.3,1024
171,171,0.36796504200901836,4188.095480788215,3667.0,20.0,0.3,1024
172,172,0.3700212500116322,4188.095480788215,3688.0,20.0,0.3,1024
173,173,0.37211437500081956,4188.095480788215,3709.0,20.0,0.3,1024
174,174,0.37418750001234,4188.095480788215,3730.0,20.0,0.3,1024
175,175,0.37627425001119263,4185.463170127277,3752.0,20.0,0.3,1024
176,176,0.37838112501776777,4176.209077475376,3774.0,20.0,0.3,1024
177,177,0.3804442080145236,4176.209077475376,3795.0,20.0,0.3,1024
178,178,0.3826027500035707,4173.271557042525,3817.0,20.0,0.3,1024
179,179,0.38465929200174287,4173.271557042525,3838.0,20.0,0.3,1024
180,180,0.38672400001087226,4173.271557042525,3859.0,20.0,0.3,1024
181,181,0.3888079170137644,4173.271557042525,3880.0,20.0,0.3,1024
182,182,0.3908644580224063,4173.271557042525,3901.0,20.0,0.3,1024
183,183,0.3929592080239672,4173.271557042525,3922.0,20.0,0.3,1024
184,184,0.3950140830129385,4173.271557042525,3943.0,20.0,0.3,1024
185,185,0.39710912501323037,4114.432274159849,3965.0,20.0,0.3,1024
186,186,0.39919595801620744,4114.432274159849,3986.0,20.0,0.3,1024
187,187,0.4012929580057971,4114.432274159849,4007.0,20.0,0.3,1024
188,188,0.4033769580128137,4114.432274159849,4028.0,20.0,0.3,1024
189,189,0.4054342080198694,4114.432274159849,4049.0,20.0,0.3,1024
190,190,0.4075155419996008,4114.432274159849,4070.0,20.0,0.3,1024
191,191,0.40960387501399964,4114.432274159849,4091.0,20.0,0.3,1024
192,192,0.41166949999751523,4104.418388597235,4113.0,20.0,0.3,1024
193,193,0.4137246670143213,4104.418388597235,4134.0,20.0,0.3,1024
194,194,0.41579620802076533,4104.418388597235,4155.0,20.0,0.3,1024
195,195,0.41786108299857005,4104.418388597235,4176.0,20.0,0.3,1024
196,196,0.4199434170150198,4104.418388597235,4197.0,20.0,0.3,1024
197,197,0.42203766701277345,4104.418388597235,4218.0,20.0,0.3,1024
198,198,0.4241205000143964,4103.090078207913,4240.0,20.0,0.3,1024
199,199,0.42620762501610443,4103.090078207913,4261.0,20.0,0.3,1024
200,200,0.4282631670066621,4103.090078207913,4282.0,20.0,0.3,1024
201,201,0.43039333302294835,4101.786077936297,4304.0,20.0,0.3,1024
202,202,0.4324657079996541,4074.1356491105616,4326.0,20.0,0.3,1024
203,203,0.4345202920085285,4074.1356491105616,4347.0,20.0,0.3,1024
204,204,0.43660741701023653,4074.1356491105616,4368.0,20.0,0.3,1024
205,205,0.43866254200111143,4074.1356491105616,4389.0,20.0,0.3,1024
206,206,0.44074429202009924,4074.1356491105616,4410.0,20.0,0.3,1024
207,207,0.4427971249970142,4074.1356491105616,4431.0,20.0,0.3,1024
208,208,0.4448609579994809,4074.1356491105616,4452.0,20.0,0.3,1024
209,209,0.44695041701197624,4074.1356491105616,4473.0,20.0,0.3,1024
210,210,0.4490416250191629,4071.5033384496232,4495.0,20.0,0.3,1024
211,211,0.4511310830130242,4071.5033384496232,4516.0,20.0,0.3,1024
212,212,0.45319900001049973,4071.5033384496232,4537.0,20.0,0.3,1024
213,213,0.45527287499862723,4071.5033384496232,4558.0,20.0,0.3,1024
214,214,0.4573559170239605,4071.5033384496232,4579.0,20.0,0.3,1024
215,215,0.45942479200311936,4071.5033384496232,4600.0,20.0,0.3,1024
216,216,0.4615473750163801,4069.8248311406687,4622.0,20.0,0.3,1024
217,217,0.46366533302352764,4029.2530891767115,4644.0,20.0,0.3,1024
218,218,0.4657278750091791,4029.2530891767115,4665.0,20.0,0.3,1024
219,219,0.46782412502216175,4029.2530891767115,4686.0,20.0,0.3,1024
220,220,0.4698938750079833,4029.2530891767115,4707.0,20.0,0.3,1024
221,221,0.4719659580150619,4029.2530891767115,4728.0,20.0,0.3,1024
222,222,0.47404829200240783,4029.2530891767115,4749.0,20.0,0.3,1024
223,223,0.4761087080114521,4029.2530891767115,4770.0,20.0,0.3,1024
224,224,0.47822841702145524,4000.4559154897443,4792.0,20.0,0.3,1024
225,225,0.48028308301582,4000.4559154897443,4813.0,20.0,0.3,1024
226,226,0.4823922920040786,4000.4559154897443,4834.0,20.0,0.3,1024
227,227,0.4844663749972824,4000.4559154897443,4855.0,20.0,0.3,1024
228,228,0.48653083300450817,4000.4559154897443,4876.0,20.0,0.3,1024
229,229,0.48861845801002346,4000.4559154897443,4897.0,20.0,0.3,1024
230,230,0.4906713330128696,4000.4559154897443,4918.0,20.0,0.3,1024
231,231,0.49272720800945535,4000.4559154897443,4939.0,20.0,0.3,1024
232,232,0.49482091699610464,4000.4559154897443,4960.0,20.0,0.3,1024
233,233,0.4968844579998404,4000.4559154897443,4981.0,20.0,0.3,1024
234,234,0.4989444170205388,4000.4559154897443,5002.0,20.0,0.3,1024
235,235,0.5010808750230353,4000.4559154897443,5023.0,20.0,0.3,1024
236,236,0.5032209580240306,4000.4559154897443,5044.0,20.0,0.3,1024
237,237,0.5053087499982212,4000.4559154897443,5065.0,20.0,0.3,1024
238,238,0.5073958330031019,4000.4559154897443,5086.0,20.0,0.3,1024
239,239,0.5094678750028834,4000.4559154897443,5107.0,20.0,0.3,1024
240,240,0.5115668330108747,4000.4559154897443,5128.0,20.0,0.3,1024
241,241,0.513629207998747,4000.4559154897443,5149.0,20.0,0.3,1024
242,242,0.5157235829974525,4000.4559154897443,5170.0,20.0,0.3,1024
243,243,0.5178025420173071,4000.4559154897443,5191.0,20.0,0.3,1024
244,244,0.5198858329968061,4000.4559154897443,5212.0,20.0,0.3,1024
245,245,0.5220182080229279,4000.4559154897443,5233.0,20.0,0.3,1024
246,246,0.5241130420181435,4000.4559154897443,5254.0,20.0,0.3,1024
247,247,0.5262006249977276,4000.4559154897443,5275.0,20.0,0.3,1024
248,248,0.5282795829989482,4000.4559154897443,5296.0,20.0,0.3,1024
249,249,0.5303731250169221,3996.5278591332208,5318.0,20.0,0.3,1024
250,250,0.5324633750133216,3996.5278591332208,5339.0,20.0,0.3,1024
251,251,0.5345306670060381,3996.5278591332208,5360.0,20.0,0.3,1024
252,252,0.5366122080013156,3996.5278591332208,5381.0,20.0,0.3,1024
253,253,0.5386953749984968,3996.5278591332208,5402.0,20.0,0.3,1024
254,254,0.5407591249968391,3996.5278591332208,5423.0,20.0,0.3,1024
255,255,0.5428800829977263,3996.5278591332208,5444.0,20.0,0.3,1024
256,256,0.5449426670093089,3996.5278591332208,5465.0,20.0,0.3,1024
257,257,0.5491828329977579,3989.4278986019685,5487.0,20.0,0.3,1024
258,258,0.551245958020445,3989.4278986019685,5508.0,20.0,0.3,1024
259,259,0.5533867500198539,3983.1964353940007,5530.0,20.0,0.3,1024
260,260,0.5554520419973414,3983.1964353940007,5551.0,20.0,0.3,1024
261,261,0.5575660419999622,3982.393219178902,5573.0,20.0,0.3,1024
262,262,0.5596507080190349,3982.393219178902,5594.0,20.0,0.3,1024
263,263,0.5617315830022562,3982.393219178902,5615.0,20.0,0.3,1024
264,264,0.5638183749979362,3982.393219178902,5636.0,20.0,0.3,1024
265,265,0.5659051249967888,3982.393219178902,5657.0,20.0,0.3,1024
266,266,0.5679659169982187,3982.393219178902,5678.0,20.0,0.3,1024
267,267,0.5700527080043685,3982.393219178902,5699.0,20.0,0.3,1024
268,268,0.5721241249993909,3982.393219178902,5720.0,20.0,0.3,1024
269,269,0.5742101250216365,3982.393219178902,5741.0,20.0,0.3,1024
270,270,0.5762646670045797,3982.393219178902,5762.0,20.0,0.3,1024
271,271,0.5783520420081913,3982.393219178902,5783.0,20.0,0.3,1024
272,272,0.5804415830061771,3982.393219178902,5804.0,20.0,0.3,1024
273,273,0.5825015419977717,3982.393219178902,5825.0,20.0,0.3,1024
274,274,0.5845749580184929,3982.393219178902,5846.0,20.0,0.3,1024
275,275,0.586640791996615,3982.393219178902,5867.0,20.0,0.3,1024
276,276,0.5887121670239139,3982.393219178902,5888.0,20.0,0.3,1024
277,277,0.590804167004535,3982.393219178902,5909.0,20.0,0.3,1024
278,278,0.5928939169971272,3982.393219178902,5930.0,20.0,0.3,1024
279,279,0.5949572920217179,3982.393219178902,5951.0,20.0,0.3,1024
280,280,0.5970504170109052,3982.393219178902,5972.0,20.0,0.3,1024
281,281,0.5991215420071967,3982.393219178902,5993.0,20.0,0.3,1024
282,282,0.6012378750019707,3982.393219178902,6014.0,20.0,0.3,1024
283,283,0.6033048749959562,3982.393219178902,6035.0,20.0,0.3,1024
284,284,0.6053729170234874,3982.393219178902,6056.0,20.0,0.3,1024
285,285,0.6074826249969192,3982.393219178902,6077.0,20.0,0.3,1024
286,286,0.6095476250047795,3982.393219178902,6098.0,20.0,0.3,1024
287,287,0.6116241670097224,3982.393219178902,6119.0,20.0,0.3,1024
288,288,0.6136806670110673,3982.393219178902,6140.0,20.0,0.3,1024
289,289,0.6157472920021974,3982.393219178902,6161.0,20.0,0.3,1024
290,290,0.6178598749975208,3982.393219178902,6182.0,20.0,0.3,1024
291,291,0.6199443750083447,3982.393219178902,6203.0,20.0,0.3,1024
292,292,0.6220488749968354,3982.393219178902,6224.0,20.0,0.3,1024
293,293,0.6241284999996424,3982.393219178902,6245.0,20.0,0.3,1024
294,294,0.6262038330023643,3962.6152959884794,6267.0,20.0,0.3,1024
295,295,0.6283141669991892,3962.6152959884794,6288.0,20.0,0.3,1024
296,296,0.6304525420127902,3959.2855360342296,6310.0,20.0,0.3,1024
297,297,0.6325386670068838,3959.2855360342296,6331.0,20.0,0.3,1024
298,298,0.6346046670223586,3959.2855360342296,6352.0,20.0,0.3,1024
299,299,0.636693375010509,3952.6001438910403,6374.0,20.0,0.3,1024
300,300,0.6387869169993792,3952.6001438910403,6395.0,20.0,0.3,1024
301,301,0.6408802079968154,3939.5076128438072,6417.0,20.0,0.3,1024
302,302,0.6429854580201209,3939.5076128438072,6438.0,20.0,0.3,1024
303,303,0.6450770829978865,3939.5076128438072,6459.0,20.0,0.3,1024
304,304,0.6471396670094691,3939.5076128438072,6480.0,20.0,0.3,1024
305,305,0.6492369580082595,3939.5076128438072,6501.0,20.0,0.3,1024
306,306,0.6513042080041487,3939.5076128438072,6522.0,20.0,0.3,1024
307,307,0.6533925420080777,3939.5076128438072,6543.0,20.0,0.3,1024
308,308,0.6554955420142505,3939.5076128438072,6564.0,20.0,0.3,1024
309,309,0.6576060420193244,3929.4924607463677,6586.0,20.0,0.3,1024
310,310,0.6596930000232533,3929.4924607463677,6607.0,20.0,0.3,1024
311,311,0.6618077919993084,3929.4924607463677,6628.0,20.0,0.3,1024
312,312,0.6638746249955148,3929.4924607463677,6649.0,20.0,0.3,1024
313,313,0.6659659169963561,3929.4924607463677,6670.0,20.0,0.3,1024
314,314,0.6680350420065224,3929.4924607463677,6691.0,20.0,0.3,1024
315,315,0.6701425000210293,3929.4924607463677,6712.0,20.0,0.3,1024
316,316,0.6722073330020066,3929.4924607463677,6733.0,20.0,0.3,1024
317,317,0.6742763750080485,3929.4924607463677,6754.0,20.0,0.3,1024
318,318,0.6763656249968335,3929.4924607463677,6775.0,20.0,0.3,1024
319,319,0.678444417018909,3929.4924607463677,6796.0,20.0,0.3,1024
320,320,0.6805692920170259,3929.4924607463677,6817.0,20.0,0.3,1024
321,321,0.6826552920101676,3929.4924607463677,6838.0,20.0,0.3,1024
322,322,0.684732542023994,3929.4924607463677,6859.0,20.0,0.3,1024
323,323,0.6868281670031138,3929.4924607463677,6880.0,20.0,0.3,1024
324,324,0.6889235420094337,3929.4924607463677,6901.0,20.0,0.3,1024
325,325,0.6909822080051526,3929.4924607463677,6922.0,20.0,0.3,1024
326,326,0.6930879999999888,3929.4924607463677,6943.0,20.0,0.3,1024
327,327,0.6951490830106195,3929.4924607463677,6964.0,20.0,0.3,1024
328,328,0.6972395830089226,3929.4924607463677,6985.0,20.0,0.3,1024
329,329,0.6993022079986986,3929.4924607463677,7006.0,20.0,0.3,1024
330,330,0.7014049999997951,3929.4924607463677,7027.0,20.0,0.3,1024
331,331,0.703508917009458,3929.4924607463677,7048.0,20.0,0.3,1024
332,332,0.7055921250139363,3929.4924607463677,7069.0,20.0,0.3,1024
333,333,0.7076859170047101,3929.4924607463677,7090.0,20.0,0.3,1024
334,334,0.7097842500079423,3929.4924607463677,7111.0,20.0,0.3,1024
335,335,0.7118479580094572,3929.4924607463677,7132.0,20.0,0.3,1024
336,336,0.7139448329980951,3929.4924607463677,7153.0,20.0,0.3,1024
337,337,0.7160504579951521,3918.167067475102,7175.0,20.0,0.3,1024
338,338,0.7181547920044977,3918.167067475102,7196.0,20.0,0.3,1024
339,339,0.7202388750156388,3918.167067475102,7217.0,20.0,0.3,1024
340,340,0.7223390419967473,3918.167067475102,7238.0,20.0,0.3,1024
341,341,0.7244532080076169,3918.167067475102,7259.0,20.0,0.3,1024
342,342,0.7265327920031268,3918.167067475102,7280.0,20.0,0.3,1024
343,343,0.7286429170053452,3918.167067475102,7301.0,20.0,0.3,1024
344,344,0.7307471670210361,3915.6738882467694,7323.0,20.0,0.3,1024
345,345,0.7328288750140928,3915.6738882467694,7344.0,20.0,0.3,1024
346,346,0.7349489580083173,3915.6738882467694,7365.0,20.0,0.3,1024
347,347,0.737018458021339,3915.6738882467694,7386.0,20.0,0.3,1024
348,348,0.7391074580082204,3915.6738882467694,7407.0,20.0,0.3,1024
349,349,0.7412008749961387,3915.6738882467694,7428.0,20.0,0.3,1024
350,350,0.7432734580070246,3915.6738882467694,7449.0,20.0,0.3,1024
351,351,0.7453765830141492,3915.6738882467694,7470.0,20.0,0.3,1024
352,352,0.7474685830238741,3915.6738882467694,7491.0,20.0,0.3,1024
353,353,0.7495550000166986,3915.6738882467694,7512.0,20.0,0.3,1024
354,354,0.751662208000198,3915.6738882467694,7533.0,20.0,0.3,1024
355,355,0.7537359170091804,3915.6738882467694,7554.0,20.0,0.3,1024
356,356,0.755875750008272,3915.6738882467694,7575.0,20.0,0.3,1024
357,357,0.7579522920132149,3915.6738882467694,7596.0,20.0,0.3,1024
358,358,0.760042167006759,3915.6738882467694,7617.0,20.0,0.3,1024
359,359,0.7621883749961853,3915.6738882467694,7638.0,20.0,0.3,1024
360,360,0.7642620830156375,3915.6738882467694,7659.0,20.0,0.3,1024
361,361,0.766406625014497,3915.6738882467694,7680.0,20.0,0.3,1024
362,362,0.7684847080090549,3915.6738882467694,7701.0,20.0,0.3,1024
363,363,0.7705580420151819,3915.6738882467694,7722.0,20.0,0.3,1024
364,364,0.7726648749958258,3915.6738882467694,7743.0,20.0,0.3,1024
365,365,0.774724208022235,3915.6738882467694,7764.0,20.0,0.3,1024
366,366,0.7768322500050999,3915.6738882467694,7785.0,20.0,0.3,1024
367,367,0.778896750009153,3915.6738882467694,7806.0,20.0,0.3,1024
368,368,0.7809762080141809,3915.6738882467694,7827.0,20.0,0.3,1024
369,369,0.7831052080146037,3864.609102722981,7849.0,20.0,0.3,1024
370,370,0.7851736250158865,3864.609102722981,7870.0,20.0,0.3,1024
371,371,0.7872745000058785,3864.609102722981,7891.0,20.0,0.3,1024
372,372,0.7893460000050254,3864.609102722981,7912.0,20.0,0.3,1024
373,373,0.7914208330039401,3864.609102722981,7933.0,20.0,0.3,1024
