,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
134,134,0.04683787500835024,718.6772744381386,1489.0,10,0.3,1024
135,135,0.04715804199804552,718.6772744381386,1500.0,10,0.3,1024
136,136,0.047472584003116935,718.6772744381386,1511.0,10,0.3,1024
137,137,0.047783417016034946,718.6772744381386,1522.0,10,0.3,1024
138,138,0.048092959012137726,718.6772744381386,1533.0,10,0.3,1024
139,139,0.04840412500197999,718.6772744381386,1544.0,10,0.3,1024
140,140,0.048727417015470564,718.6772744381386,1555.0,10,0.3,1024
141,141,0.049042917002225295,718.6772744381386,1566.0,10,0.3,1024
142,142,0.04934962501283735,718.6772744381386,1577.0,10,0.3,1024
143,143,0.04965854200418107,718.6772744381386,1588.0,10,0.3,1024
144,144,0.04996808400028385,718.6772744381386,1599.0,10,0.3,1024
145,145,0.05027333402540535,718.6772744381386,1610.0,10,0.3,1024
146,146,0.05058383400319144,718.6772744381386,1621.0,10,0.3,1024
147,147,0.05090337499859743,718.6772744381386,1632.0,10,0.3,1024
148,148,0.05121274999692105,718.6772744381386,1643.0,10,0.3,1024
149,149,0.051527584000723436,718.6772744381386,1654.0,10,0.3,1024
150,150,0.05184833399835043,718.6772744381386,1665.0,10,0.3,1024
151,151,0.05217587502556853,718.6772744381386,1676.0,10,0.3,1024
152,152,0.052483709005173296,718.6772744381386,1687.0,10,0.3,1024
153,153,0.052798875025473535,718.6772744381386,1698.0,10,0.3,1024
154,154,0.05312987501383759,718.6772744381386,1709.0,10,0.3,1024
155,155,0.05346658400958404,718.6772744381386,1720.0,10,0.3,1024
156,156,0.05377787500037812,718.6772744381386,1731.0,10,0.3,1024
157,157,0.05409458401845768,718.6772744381386,1742.0,10,0.3,1024
158,158,0.0544227090140339,718.6772744381386,1753.0,10,0.3,1024
159,159,0.05473529201117344,718.6772744381386,1764.0,10,0.3,1024
160,160,0.05504770900006406,718.6772744381386,1775.0,10,0.3,1024
161,161,0.0553624170133844,718.6772744381386,1786.0,10,0.3,1024
162,162,0.055680375022348017,718.6772744381386,1797.0,10,0.3,1024
163,163,0.055996667011640966,718.6772744381386,1808.0,10,0.3,1024
164,164,0.05630550000932999,718.6772744381386,1819.0,10,0.3,1024
165,165,0.0566265000088606,718.6772744381386,1830.0,10,0.3,1024
166,166,0.05694325000513345,718.6772744381386,1841.0,10,0.3,1024
167,167,0.05727920902427286,718.6772744381386,1852.0,10,0.3,1024
168,168,0.057592084020143375,718.6772744381386,1863.0,10,0.3,1024
169,169,0.057908125018002465,718.6772744381386,1874.0,10,0.3,1024
170,170,0.05822525001713075,718.6772744381386,1885.0,10,0.3,1024
171,171,0.05853937502251938,718.6772744381386,1896.0,10,0.3,1024
172,172,0.0588568750245031,718.6772744381386,1907.0,10,0.3,1024
173,173,0.05918412501341663,718.6772744381386,1918.0,10,0.3,1024
174,174,0.059498250018805265,718.6772744381386,1929.0,10,0.3,1024
175,175,0.05981258401880041,718.6772744381386,1940.0,10,0.3,1024
176,176,0.060127834003651515,718.6772744381386,1951.0,10,0.3,1024
177,177,0.06044429200119339,718.6772744381386,1962.0,10,0.3,1024
178,178,0.06076283400761895,718.6772744381386,1973.0,10,0.3,1024
179,179,0.06107666701427661,718.6772744381386,1984.0,10,0.3,1024
180,180,0.061407667002640665,718.6772744381386,1995.0,10,0.3,1024
181,181,0.06172420902294107,718.6772744381386,2006.0,10,0.3,1024
182,182,0.06203862500842661,718.6772744381386,2017.0,10,0.3,1024
183,183,0.06237191701075062,718.6772744381386,2028.0,10,0.3,1024
184,184,0.0627128750202246,718.6772744381386,2039.0,10,0.3,1024
185,185,0.06302704202244058,718.6772744381386,2050.0,10,0.3,1024
186,186,0.06333800000720657,718.6772744381386,2061.0,10,0.3,1024
187,187,0.06364925001980737,718.6772744381386,2072.0,10,0.3,1024
188,188,0.06396295901504345,718.6772744381386,2083.0,10,0.3,1024
189,189,0.06428254200727679,718.6772744381386,2094.0,10,0.3,1024
190,190,0.06459616700885817,718.6772744381386,2105.0,10,0.3,1024
191,191,0.0649143340124283,718.6772744381386,2116.0,10,0.3,1024
192,192,0.06523362500593066,718.6772744381386,2127.0,10,0.3,1024
193,193,0.06555133400252089,718.6772744381386,2138.0,10,0.3,1024
194,194,0.06587150000268593,718.6772744381386,2149.0,10,0.3,1024
195,195,0.06619141701958142,718.6772744381386,2160.0,10,0.3,1024
196,196,0.06650420901132748,718.6772744381386,2171.0,10,0.3,1024
197,197,0.06682408400229178,718.6772744381386,2182.0,10,0.3,1024
198,198,0.06713891701656394,718.6772744381386,2193.0,10,0.3,1024
199,199,0.06745708402013406,718.6772744381386,2204.0,10,0.3,1024
200,200,0.06777891700039618,718.6772744381386,2215.0,10,0.3,1024
201,201,0.0681174170167651,718.6772744381386,2226.0,10,0.3,1024
202,202,0.06843266700161621,718.6772744381386,2237.0,10,0.3,1024
203,203,0.06875020900042728,718.6772744381386,2248.0,10,0.3,1024
204,204,0.06906595901818946,718.6772744381386,2259.0,10,0.3,1024
205,205,0.06937979202484712,718.6772744381386,2270.0,10,0.3,1024
206,206,0.0696952500147745,718.6772744381386,2281.0,10,0.3,1024
207,207,0.07001708401367068,718.6772744381386,2292.0,10,0.3,1024
208,208,0.07033112502540462,718.6772744381386,2303.0,10,0.3,1024
209,209,0.07064600000740029,718.6772744381386,2314.0,10,0.3,1024
210,210,0.07096045900834724,718.6772744381386,2325.0,10,0.3,1024
211,211,0.07128370902501047,718.6772744381386,2336.0,10,0.3,1024
212,212,0.07160479199956171,718.6772744381386,2347.0,10,0.3,1024
213,213,0.0719241670158226,718.6772744381386,2358.0,10,0.3,1024
214,214,0.07224620901979506,718.6772744381386,2369.0,10,0.3,1024
215,215,0.07257712501450442,718.6772744381386,2380.0,10,0.3,1024
216,216,0.07290583400754258,718.6772744381386,2391.0,10,0.3,1024
217,217,0.0732445000030566,718.6772744381386,2402.0,10,0.3,1024
218,218,0.07357437501195818,718.6772744381386,2413.0,10,0.3,1024
219,219,0.07389150001108646,718.6772744381386,2424.0,10,0.3,1024
220,220,0.07422108401078731,718.6772744381386,2435.0,10,0.3,1024
221,221,0.07454145900555886,718.6772744381386,2446.0,10,0.3,1024
222,222,0.074861334025627,718.6772744381386,2457.0,10,0.3,1024
223,223,0.07518183402135037,718.6772744381386,2468.0,10,0.3,1024
224,224,0.07550375000573695,718.6772744381386,2479.0,10,0.3,1024
225,225,0.07582820902462117,718.6772744381386,2490.0,10,0.3,1024
226,226,0.0761572920018807,718.6772744381386,2501.0,10,0.3,1024
227,227,0.07648012501886114,718.6772744381386,2512.0,10,0.3,1024
228,228,0.07679787502274849,718.6772744381386,2523.0,10,0.3,1024
229,229,0.07712162501411512,718.6772744381386,2534.0,10,0.3,1024
230,230,0.07744558400008827,718.6772744381386,2545.0,10,0.3,1024
231,231,0.07777287502540275,718.6772744381386,2556.0,10,0.3,1024
232,232,0.07811904200934805,718.6772744381386,2567.0,10,0.3,1024
233,233,0.07846987500670366,718.6772744381386,2578.0,10,0.3,1024
234,234,0.07881137501681224,718.6772744381386,2589.0,10,0.3,1024
235,235,0.07913512500817887,718.6772744381386,2600.0,10,0.3,1024
236,236,0.07945866702357307,718.6772744381386,2611.0,10,0.3,1024
237,237,0.07978791699861176,718.6772744381386,2622.0,10,0.3,1024
238,238,0.08010870902216993,718.6772744381386,2633.0,10,0.3,1024
239,239,0.08043508400442079,718.6772744381386,2644.0,10,0.3,1024
240,240,0.08075620900490321,718.6772744381386,2655.0,10,0.3,1024
241,241,0.08107887502410449,718.6772744381386,2666.0,10,0.3,1024
242,242,0.0814004170242697,718.6772744381386,2677.0,10,0.3,1024
243,243,0.08172570902388543,718.6772744381386,2688.0,10,0.3,1024
244,244,0.08205141700454988,718.6772744381386,2699.0,10,0.3,1024
245,245,0.0823776250181254,718.6772744381386,2710.0,10,0.3,1024
246,246,0.08269875001860783,718.6772744381386,2721.0,10,0.3,1024
247,247,0.0830210420244839,718.6772744381386,2732.0,10,0.3,1024
248,248,0.08334112502052449,718.6772744381386,2743.0,10,0.3,1024
249,249,0.0836621250200551,718.6772744381386,2754.0,10,0.3,1024
250,250,0.08400108400383033,718.6772744381386,2765.0,10,0.3,1024
251,251,0.08432225001160987,718.6772744381386,2776.0,10,0.3,1024
252,252,0.08465129201067612,718.6772744381386,2787.0,10,0.3,1024
253,253,0.08497399999760091,718.6772744381386,2798.0,10,0.3,1024
254,254,0.08530416700523347,718.6772744381386,2809.0,10,0.3,1024
255,255,0.08562758401967585,718.6772744381386,2820.0,10,0.3,1024
256,256,0.08595662500010803,718.6772744381386,2831.0,10,0.3,1024
257,257,0.08885837500565685,718.6772744381386,2842.0,10,0.3,1024
258,258,0.0892358340206556,718.6772744381386,2853.0,10,0.3,1024
259,259,0.08959175000200048,718.6772744381386,2864.0,10,0.3,1024
260,260,0.08993124999688007,718.6772744381386,2875.0,10,0.3,1024
261,261,0.09025941701838747,718.6772744381386,2886.0,10,0.3,1024
262,262,0.0905901670048479,718.6772744381386,2897.0,10,0.3,1024
263,263,0.09092358400812373,718.6772744381386,2908.0,10,0.3,1024
264,264,0.09125595900695771,718.6772744381386,2919.0,10,0.3,1024
265,265,0.09158629202283919,718.6772744381386,2930.0,10,0.3,1024
266,266,0.09191104202182032,718.6772744381386,2941.0,10,0.3,1024
267,267,0.09223608401953243,718.6772744381386,2952.0,10,0.3,1024
268,268,0.09256887499941513,718.6772744381386,2963.0,10,0.3,1024
269,269,0.0928967920190189,718.6772744381386,2974.0,10,0.3,1024
270,270,0.0932266250019893,718.6772744381386,2985.0,10,0.3,1024
271,271,0.09355495902127586,718.6772744381386,2996.0,10,0.3,1024
272,272,0.09388775000115857,718.6772744381386,3007.0,10,0.3,1024
273,273,0.09421750000910833,718.6772744381386,3018.0,10,0.3,1024
274,274,0.09455720899859443,718.6772744381386,3029.0,10,0.3,1024
275,275,0.09490420902147889,718.6772744381386,3040.0,10,0.3,1024
276,276,0.09523195901419967,718.6772744381386,3051.0,10,0.3,1024
277,277,0.09555725002428517,718.6772744381386,3062.0,10,0.3,1024
278,278,0.09589070902438834,718.6772744381386,3073.0,10,0.3,1024
279,279,0.09622674999991432,718.6772744381386,3084.0,10,0.3,1024
280,280,0.09655520902015269,718.6772744381386,3095.0,10,0.3,1024
281,281,0.09688445902429521,718.6772744381386,3106.0,10,0.3,1024
282,282,0.09721375000663102,718.6772744381386,3117.0,10,0.3,1024
283,283,0.09753995900973678,718.6772744381386,3128.0,10,0.3,1024
284,284,0.09786937502212822,718.6772744381386,3139.0,10,0.3,1024
285,285,0.09819337501539849,718.6772744381386,3150.0,10,0.3,1024
286,286,0.09852845899877138,718.6772744381386,3161.0,10,0.3,1024
287,287,0.09885733400005847,718.6772744381386,3172.0,10,0.3,1024
288,288,0.09918987500714138,718.6772744381386,3183.0,10,0.3,1024
289,289,0.09951850000652485,718.6772744381386,3194.0,10,0.3,1024
290,290,0.09986404201481491,718.6772744381386,3205.0,10,0.3,1024
291,291,0.10021308402065188,718.6772744381386,3216.0,10,0.3,1024
292,292,0.10054770900751464,718.6772744381386,3227.0,10,0.3,1024
293,293,0.10090187500463799,718.6772744381386,3238.0,10,0.3,1024
294,294,0.10123262502020225,718.6772744381386,3249.0,10,0.3,1024
295,295,0.1015657500247471,718.6772744381386,3260.0,10,0.3,1024
296,296,0.1018973340105731,718.6772744381386,3271.0,10,0.3,1024
297,297,0.1022287090017926,718.6772744381386,3282.0,10,0.3,1024
298,298,0.1025675420241896,718.6772744381386,3293.0,10,0.3,1024
299,299,0.10290125000756234,718.6772744381386,3304.0,10,0.3,1024
300,300,0.10323137501836754,718.6772744381386,3315.0,10,0.3,1024
301,301,0.10355733401956968,718.6772744381386,3326.0,10,0.3,1024
302,302,0.10389154200674966,718.6772744381386,3337.0,10,0.3,1024
303,303,0.10422233401914127,718.6772744381386,3348.0,10,0.3,1024
304,304,0.1045518750033807,718.6772744381386,3359.0,10,0.3,1024
305,305,0.10488845899817534,718.6772744381386,3370.0,10,0.3,1024
306,306,0.10527600001660176,718.6772744381386,3381.0,10,0.3,1024
307,307,0.10561125000822358,718.6772744381386,3392.0,10,0.3,1024
308,308,0.1059446670114994,718.6772744381386,3403.0,10,0.3,1024
309,309,0.10628145901137032,718.6772744381386,3414.0,10,0.3,1024
310,310,0.10661675001028925,718.6772744381386,3425.0,10,0.3,1024
311,311,0.10695016701356508,718.6772744381386,3436.0,10,0.3,1024
312,312,0.10727758400025778,718.6772744381386,3447.0,10,0.3,1024
313,313,0.10761008400004357,718.6772744381386,3458.0,10,0.3,1024
314,314,0.1079733340011444,718.6772744381386,3469.0,10,0.3,1024
315,315,0.10830816702218726,718.6772744381386,3480.0,10,0.3,1024
316,316,0.10864416701951995,718.6772744381386,3491.0,10,0.3,1024
317,317,0.10897362499963492,718.6772744381386,3502.0,10,0.3,1024
318,318,0.10931533400435,718.6772744381386,3513.0,10,0.3,1024
319,319,0.10966312501113862,718.6772744381386,3524.0,10,0.3,1024
320,320,0.10999587501282804,718.6772744381386,3535.0,10,0.3,1024
321,321,0.11033445902285166,718.6772744381386,3546.0,10,0.3,1024
322,322,0.11070895902230404,718.6772744381386,3557.0,10,0.3,1024
323,323,0.11104083401733078,718.6772744381386,3568.0,10,0.3,1024
324,324,0.11137870899983682,718.6772744381386,3579.0,10,0.3,1024
325,325,0.11171091700089164,718.6772744381386,3590.0,10,0.3,1024
326,326,0.11204595901654102,718.6772744381386,3601.0,10,0.3,1024
327,327,0.11238287499872968,718.6772744381386,3612.0,10,0.3,1024
328,328,0.11272125001414679,718.6772744381386,3623.0,10,0.3,1024
329,329,0.11305595902376808,718.6772744381386,3634.0,10,0.3,1024
330,330,0.11339262500405312,718.6772744381386,3645.0,10,0.3,1024
331,331,0.11372770901652984,718.6772744381386,3656.0,10,0.3,1024
332,332,0.11406708401045762,718.6772744381386,3667.0,10,0.3,1024
333,333,0.1144085840205662,718.6772744381386,3678.0,10,0.3,1024
334,334,0.11474874999839813,718.6772744381386,3689.0,10,0.3,1024
335,335,0.11508658400271088,718.6772744381386,3700.0,10,0.3,1024
336,336,0.11542041701613925,718.6772744381386,3711.0,10,0.3,1024
337,337,0.11575983400689438,718.6772744381386,3722.0,10,0.3,1024
338,338,0.11612541700014845,718.6772744381386,3733.0,10,0.3,1024
339,339,0.11645679202047177,718.6772744381386,3744.0,10,0.3,1024
340,340,0.11678687500534579,718.6772744381386,3755.0,10,0.3,1024
341,341,0.11712179202004336,718.6772744381386,3766.0,10,0.3,1024
342,342,0.11745308400713839,718.6772744381386,3777.0,10,0.3,1024
343,343,0.1177876669971738,718.6772744381386,3788.0,10,0.3,1024
344,344,0.11812991701299325,718.6772744381386,3799.0,10,0.3,1024
345,345,0.11847954199765809,718.6772744381386,3810.0,10,0.3,1024
346,346,0.11883741701603867,718.6772744381386,3821.0,10,0.3,1024
347,347,0.11917316701146774,718.6772744381386,3832.0,10,0.3,1024
348,348,0.1195093750138767,718.6772744381386,3843.0,10,0.3,1024
349,349,0.119844084023498,718.6772744381386,3854.0,10,0.3,1024
350,350,0.12017816700972617,718.6772744381386,3865.0,10,0.3,1024
351,351,0.12051908401190303,718.6772744381386,3876.0,10,0.3,1024
352,352,0.12085629202192649,718.6772744381386,3887.0,10,0.3,1024
353,353,0.1211995420162566,718.6772744381386,3898.0,10,0.3,1024
354,354,0.12155516701750457,718.6772744381386,3909.0,10,0.3,1024
355,355,0.12189612499787472,718.6772744381386,3920.0,10,0.3,1024
356,356,0.1222342090040911,718.6772744381386,3931.0,10,0.3,1024
357,357,0.12257270902046002,718.6772744381386,3942.0,10,0.3,1024
358,358,0.1229130840220023,718.6772744381386,3953.0,10,0.3,1024
359,359,0.12325304202386178,718.6772744381386,3964.0,10,0.3,1024
360,360,0.12359500001184642,718.6772744381386,3975.0,10,0.3,1024
361,361,0.12393620901275426,718.6772744381386,3986.0,10,0.3,1024
362,362,0.12427637501969002,718.6772744381386,3997.0,10,0.3,1024
363,363,0.12461058402550407,718.6772744381386,4008.0,10,0.3,1024
364,364,0.12494999999762513,718.6772744381386,4019.0,10,0.3,1024
365,365,0.1252937090175692,718.6772744381386,4030.0,10,0.3,1024
366,366,0.12564162502530962,718.6772744381386,4041.0,10,0.3,1024
367,367,0.12598762501147576,718.6772744381386,4052.0,10,0.3,1024
368,368,0.1263298340199981,718.6772744381386,4063.0,10,0.3,1024
369,369,0.12670658400747925,718.6772744381386,4074.0,10,0.3,1024
370,370,0.12704095902154222,718.6772744381386,4085.0,10,0.3,1024
371,371,0.12737770902458578,718.6772744381386,4096.0,10,0.3,1024
372,372,0.1277205420192331,718.6772744381386,4107.0,10,0.3,1024
373,373,0.12806149999960326,718.6772744381386,4118.0,10,0.3,1024
374,374,0.1284036250144709,718.6772744381386,4129.0,10,0.3,1024
375,375,0.12874870901578106,718.6772744381386,4140.0,10,0.3,1024
376,376,0.1290886250208132,718.6772744381386,4151.0,10,0.3,1024
377,377,0.12943975001689978,718.6772744381386,4162.0,10,0.3,1024
378,378,0.1297771250247024,718.6772744381386,4173.0,10,0.3,1024
379,379,0.13011970900697634,718.6772744381386,4184.0,10,0.3,1024
380,380,0.13046262500574812,718.6772744381386,4195.0,10,0.3,1024
381,381,0.13080162499682046,718.6772744381386,4206.0,10,0.3,1024
382,382,0.13114570901961997,718.6772744381386,4217.0,10,0.3,1024
383,383,0.1314860420243349,718.6772744381386,4228.0,10,0.3,1024
384,384,0.1318329170171637,718.6772744381386,4239.0,10,0.3,1024
385,385,0.13218750001396984,718.6772744381386,4250.0,10,0.3,1024
386,386,0.13252983402344398,718.6772744381386,4261.0,10,0.3,1024
387,387,0.13287479200516827,718.6772744381386,4272.0,10,0.3,1024
388,388,0.13321308401646093,718.6772744381386,4283.0,10,0.3,1024
389,389,0.1335524590103887,718.6772744381386,4294.0,10,0.3,1024
390,390,0.13389062500209548,718.6772744381386,4305.0,10,0.3,1024
391,391,0.1342379170237109,718.6772744381386,4316.0,10,0.3,1024
392,392,0.13457954200566746,718.6772744381386,4327.0,10,0.3,1024
393,393,0.13493225001730025,718.6772744381386,4338.0,10,0.3,1024
394,394,0.13527462500496767,718.6772744381386,4349.0,10,0.3,1024
395,395,0.13561762499739416,718.6772744381386,4360.0,10,0.3,1024
396,396,0.13596133401733823,718.6772744381386,4371.0,10,0.3,1024
397,397,0.13630904202000238,718.6772744381386,4382.0,10,0.3,1024
398,398,0.13665025000227615,718.6772744381386,4393.0,10,0.3,1024
399,399,0.13699308401555754,718.6772744381386,4404.0,10,0.3,1024
