,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
50,50,0.00477337499614805,10.0,52.0,1,1024,0
51,51,0.004794582986505702,10.0,53.0,1,1024,0
52,52,0.004815958003746346,10.0,54.0,1,1024,0
53,53,0.004837832995690405,10.0,55.0,1,1024,0
54,54,0.004859582986682653,10.0,56.0,1,1024,0
55,55,0.004881542001385242,10.0,57.0,1,1024,0
56,56,0.004903458000626415,10.0,58.0,1,1024,0
57,57,0.004934625001624227,13.0,60.0,1,1024,0
58,58,0.004957375000230968,13.0,61.0,1,1024,0
59,59,0.004979916993761435,13.0,62.0,1,1024,0
60,60,0.005002499994589016,13.0,63.0,1,1024,0
61,61,0.005025291990023106,13.0,64.0,1,1024,0
62,62,0.005047874990850687,13.0,65.0,1,1024,0
63,63,0.005070541985332966,13.0,66.0,1,1024,0
64,64,0.005093332991236821,13.0,67.0,1,1024,0
65,65,0.006248332996619865,13.0,68.0,1,1024,0
66,66,0.006273250008234754,13.0,69.0,1,1024,0
67,67,0.006296332983765751,13.0,70.0,1,1024,0
68,68,0.006319125008303672,13.0,71.0,1,1024,0
69,69,0.0063418750069104135,13.0,72.0,1,1024,0
70,70,0.006364667002344504,13.0,73.0,1,1024,0
71,71,0.006387333007296547,13.0,74.0,1,1024,0
72,72,0.006410458008758724,13.0,75.0,1,1024,0
73,73,0.0064334580092690885,13.0,76.0,1,1024,0
74,74,0.006456500006606802,13.0,77.0,1,1024,0
75,75,0.006479625008068979,13.0,78.0,1,1024,0
76,76,0.006502957985503599,13.0,79.0,1,1024,0
77,77,0.006536375003634021,16.0,81.0,1,1024,0
78,78,0.006560207984875888,16.0,82.0,1,1024,0
79,79,0.006584124988876283,16.0,83.0,1,1024,0
80,80,0.006608041992876679,16.0,84.0,1,1024,0
81,81,0.006632333010202274,16.0,85.0,1,1024,0
82,82,0.0066567499889060855,16.0,86.0,1,1024,0
83,83,0.006680124992271885,16.0,87.0,1,1024,0
84,84,0.00670387499849312,16.0,88.0,1,1024,0
85,85,0.006736332987202331,20.0,90.0,1,1024,0
86,86,0.006760124990250915,20.0,91.0,1,1024,0
87,87,0.006784249999327585,20.0,92.0,1,1024,0
88,88,0.006808417005231604,20.0,93.0,1,1024,0
89,89,0.006832499988377094,20.0,94.0,1,1024,0
90,90,0.006856666994281113,20.0,95.0,1,1024,0
91,91,0.006881125009385869,20.0,96.0,1,1024,0
92,92,0.006905624992214143,20.0,97.0,1,1024,0
93,93,0.006931249983608723,20.0,98.0,1,1024,0
94,94,0.006955999997444451,20.0,99.0,1,1024,0
95,95,0.006981042010011151,20.0,100.0,1,1024,0
96,96,0.007006083003943786,20.0,101.0,1,1024,0
97,97,0.007031499990262091,20.0,102.0,1,1024,0
98,98,0.007056792004732415,20.0,103.0,1,1024,0
99,99,0.0070824169961269945,20.0,104.0,1,1024,0
100,100,0.007107957993866876,20.0,105.0,1,1024,0
101,101,0.007133707986213267,20.0,106.0,1,1024,0
102,102,0.0071595830086153,20.0,107.0,1,1024,0
103,103,0.007185333000961691,20.0,108.0,1,1024,0
104,104,0.007211291987914592,20.0,109.0,1,1024,0
105,105,0.007237457990413532,20.0,110.0,1,1024,0
106,106,0.007263542007422075,20.0,111.0,1,1024,0
107,107,0.007289917004527524,20.0,112.0,1,1024,0
108,108,0.0073162920016329736,20.0,113.0,1,1024,0
109,109,0.007343750010477379,20.0,114.0,1,1024,0
110,110,0.007370457984507084,20.0,115.0,1,1024,0
111,111,0.00739733298541978,20.0,116.0,1,1024,0
112,112,0.007424417010042816,20.0,117.0,1,1024,0
113,113,0.007451541983755305,20.0,118.0,1,1024,0
114,114,0.007478624989744276,20.0,119.0,1,1024,0
115,115,0.007505749992560595,20.0,120.0,1,1024,0
116,116,0.007533208001405001,20.0,121.0,1,1024,0
117,117,0.007560750003904104,20.0,122.0,1,1024,0
118,118,0.007588499982375652,20.0,123.0,1,1024,0
119,119,0.007616457995027304,20.0,124.0,1,1024,0
120,120,0.007644500001333654,20.0,125.0,1,1024,0
121,121,0.007672457984881476,20.0,126.0,1,1024,0
122,122,0.0077007079962641,20.0,127.0,1,1024,0
123,123,0.007728875003522262,20.0,128.0,1,1024,0
124,124,0.007757082988973707,20.0,129.0,1,1024,0
125,125,0.007785666995914653,20.0,130.0,1,1024,0
126,126,0.007814207987394184,20.0,131.0,1,1024,0
127,127,0.007842958002584055,20.0,132.0,1,1024,0
128,128,0.007871749985497445,20.0,133.0,1,1024,0
129,129,0.007901707984274253,20.0,134.0,1,1024,0
130,130,0.007930916995974258,20.0,135.0,1,1024,0
131,131,0.007960416987771168,20.0,136.0,1,1024,0
132,132,0.00798991700867191,20.0,137.0,1,1024,0
133,133,0.008019625005545095,20.0,138.0,1,1024,0
134,134,0.008049291995121166,20.0,139.0,1,1024,0
135,135,0.0080790419888217,20.0,140.0,1,1024,0
136,136,0.008108916983474046,20.0,141.0,1,1024,0
137,137,0.008139042009133846,20.0,142.0,1,1024,0
138,138,0.008169167005689815,20.0,143.0,1,1024,0
139,139,0.008199333009542897,20.0,144.0,1,1024,0
140,140,0.008229667000705376,20.0,145.0,1,1024,0
141,141,0.00826016700011678,20.0,146.0,1,1024,0
142,142,0.008290958008728921,20.0,147.0,1,1024,0
143,143,0.008321792003698647,20.0,148.0,1,1024,0
144,144,0.008352542005013674,20.0,149.0,1,1024,0
145,145,0.008383542008232325,20.0,150.0,1,1024,0
146,146,0.008414666983298957,20.0,151.0,1,1024,0
147,147,0.008445916988421232,20.0,152.0,1,1024,0
148,148,0.00847737499861978,20.0,153.0,1,1024,0
149,149,0.008509332983521745,20.0,154.0,1,1024,0
150,150,0.008540832990547642,20.0,155.0,1,1024,0
151,151,0.008572708000428975,20.0,156.0,1,1024,0
152,152,0.008604625007137656,20.0,157.0,1,1024,0
153,153,0.00863645799108781,20.0,158.0,1,1024,0
154,154,0.008668333000969142,20.0,159.0,1,1024,0
155,155,0.008700457983650267,20.0,160.0,1,1024,0
156,156,0.008733458002097905,20.0,161.0,1,1024,0
157,157,0.008765874983510002,20.0,162.0,1,1024,0
158,158,0.008798208000371233,20.0,163.0,1,1024,0
159,159,0.008830917009618133,20.0,164.0,1,1024,0
160,160,0.00886370800435543,20.0,165.0,1,1024,0
161,161,0.008896791987353936,20.0,166.0,1,1024,0
162,162,0.00893008298589848,20.0,167.0,1,1024,0
163,163,0.008963708009105176,20.0,168.0,1,1024,0
164,164,0.008997083001304418,20.0,169.0,1,1024,0
165,165,0.009030582994455472,20.0,170.0,1,1024,0
166,166,0.009064332989510149,20.0,171.0,1,1024,0
167,167,0.009098042006371543,20.0,172.0,1,1024,0
168,168,0.009131833008723333,20.0,173.0,1,1024,0
169,169,0.009166000003460795,20.0,174.0,1,1024,0
170,170,0.009199958003591746,20.0,175.0,1,1024,0
171,171,0.009234291996108368,20.0,176.0,1,1024,0
172,172,0.009268583002267405,20.0,177.0,1,1024,0
173,173,0.009303833008743823,20.0,178.0,1,1024,0
174,174,0.00933854200411588,20.0,179.0,1,1024,0
175,175,0.009373667009640485,20.0,180.0,1,1024,0
176,176,0.009408666985109448,20.0,181.0,1,1024,0
177,177,0.00945308301015757,21.0,183.0,1,1024,0
178,178,0.009488707990385592,21.0,184.0,1,1024,0
179,179,0.009524041990516707,21.0,185.0,1,1024,0
180,180,0.009559291996993124,21.0,186.0,1,1024,0
181,181,0.009594667004421353,21.0,187.0,1,1024,0
182,182,0.009630291984649375,21.0,188.0,1,1024,0
183,183,0.009665874997153878,21.0,189.0,1,1024,0
184,184,0.009701667004264891,21.0,190.0,1,1024,0
185,185,0.00973758299369365,21.0,191.0,1,1024,0
186,186,0.009773583005880937,21.0,192.0,1,1024,0
187,187,0.009809582988964394,21.0,193.0,1,1024,0
188,188,0.00984579199575819,21.0,194.0,1,1024,0
189,189,0.009882042009849101,21.0,195.0,1,1024,0
190,190,0.009918541996739805,21.0,196.0,1,1024,0
191,191,0.009954916982678697,21.0,197.0,1,1024,0
192,192,0.009991750004701316,21.0,198.0,1,1024,0
193,193,0.010028707998571917,21.0,199.0,1,1024,0
194,194,0.010065791982924566,21.0,200.0,1,1024,0
195,195,0.010102750005898997,21.0,201.0,1,1024,0
196,196,0.010140166996279731,21.0,202.0,1,1024,0
197,197,0.010177457996178418,21.0,203.0,1,1024,0
198,198,0.010215041984338313,21.0,204.0,1,1024,0
199,199,0.010252624982967973,21.0,205.0,1,1024,0
200,200,0.010290375008480623,21.0,206.0,1,1024,0
201,201,0.010328417003620416,21.0,207.0,1,1024,0
202,202,0.01036637500510551,21.0,208.0,1,1024,0
203,203,0.010404458007542416,21.0,209.0,1,1024,0
204,204,0.010442875005537644,21.0,210.0,1,1024,0
205,205,0.010481333010829985,21.0,211.0,1,1024,0
206,206,0.010519917006604373,21.0,212.0,1,1024,0
207,207,0.010558374982792884,21.0,213.0,1,1024,0
208,208,0.010602708003716543,21.0,214.0,1,1024,0
209,209,0.010642582987202331,21.0,215.0,1,1024,0
210,210,0.010682791995350271,21.0,216.0,1,1024,0
211,211,0.010731832997407764,25.0,218.0,1,1024,0
212,212,0.010772292007459328,25.0,219.0,1,1024,0
213,213,0.010812708002049476,25.0,220.0,1,1024,0
214,214,0.010853041982045397,25.0,221.0,1,1024,0
215,215,0.010893625003518537,25.0,222.0,1,1024,0
216,216,0.010934166988590732,25.0,223.0,1,1024,0
217,217,0.010975082986988127,25.0,224.0,1,1024,0
218,218,0.011016208009095863,25.0,225.0,1,1024,0
219,219,0.011057291994802654,25.0,226.0,1,1024,0
220,220,0.011097542010247707,25.0,227.0,1,1024,0
221,221,0.011137958004837856,25.0,228.0,1,1024,0
222,222,0.01117833299213089,25.0,229.0,1,1024,0
223,223,0.011219000007258728,25.0,230.0,1,1024,0
224,224,0.011259582999628037,25.0,231.0,1,1024,0
225,225,0.011300541984383017,25.0,232.0,1,1024,0
226,226,0.011341417004587129,25.0,233.0,1,1024,0
227,227,0.011382374999811873,25.0,234.0,1,1024,0
228,228,0.011423416988691315,25.0,235.0,1,1024,0
229,229,0.011464749986771494,25.0,236.0,1,1024,0
230,230,0.011506082984851673,25.0,237.0,1,1024,0
231,231,0.011547500005690381,25.0,238.0,1,1024,0
232,232,0.011589208006625995,25.0,239.0,1,1024,0
233,233,0.011631375004071742,25.0,240.0,1,1024,0
234,234,0.011673291999613866,25.0,241.0,1,1024,0
235,235,0.011715250002453104,25.0,242.0,1,1024,0
236,236,0.01175729199894704,25.0,243.0,1,1024,0
237,237,0.011799625004641712,25.0,244.0,1,1024,0
238,238,0.011842375010019168,25.0,245.0,1,1024,0
239,239,0.011885041982168332,25.0,246.0,1,1024,0
240,240,0.011927624989766628,25.0,247.0,1,1024,0
241,241,0.011970416991971433,25.0,248.0,1,1024,0
242,242,0.012013416999252513,25.0,249.0,1,1024,0
243,243,0.012056417006533593,25.0,250.0,1,1024,0
244,244,0.012099624989787117,25.0,251.0,1,1024,0
245,245,0.012143083004048094,25.0,252.0,1,1024,0
246,246,0.012186292005935684,25.0,253.0,1,1024,0
247,247,0.012229916988871992,25.0,254.0,1,1024,0
248,248,0.01227354200091213,25.0,255.0,1,1024,0
249,249,0.012317332992097363,25.0,256.0,1,1024,0
250,250,0.012361250002868474,25.0,257.0,1,1024,0
251,251,0.012405416986439377,25.0,258.0,1,1024,0
252,252,0.012449375004507601,25.0,259.0,1,1024,0
253,253,0.012493749993154779,25.0,260.0,1,1024,0
254,254,0.012538000009953976,25.0,261.0,1,1024,0
255,255,0.012582583003677428,25.0,262.0,1,1024,0
256,256,0.012627082993276417,25.0,263.0,1,1024,0
257,257,0.014424624998355284,25.0,264.0,1,1024,0
258,258,0.014473791990894824,25.0,265.0,1,1024,0
259,259,0.014521083008730784,25.0,266.0,1,1024,0
260,260,0.014568082988262177,25.0,267.0,1,1024,0
261,261,0.014614749990869313,25.0,268.0,1,1024,0
262,262,0.014661541994428262,25.0,269.0,1,1024,0
263,263,0.014708333008456975,25.0,270.0,1,1024,0
264,264,0.01476458300021477,27.0,272.0,1,1024,0
265,265,0.014812417008215562,27.0,273.0,1,1024,0
266,266,0.0148582499823533,27.0,274.0,1,1024,0
267,267,0.014904332987498492,27.0,275.0,1,1024,0
268,268,0.014950707991374657,27.0,276.0,1,1024,0
269,269,0.014997291989857331,27.0,277.0,1,1024,0
270,270,0.015043624996906146,27.0,278.0,1,1024,0
271,271,0.015090083004906774,27.0,279.0,1,1024,0
272,272,0.015136625006562099,27.0,280.0,1,1024,0
273,273,0.015183874987997115,27.0,281.0,1,1024,0
274,274,0.015230624994728714,27.0,282.0,1,1024,0
275,275,0.015277625003363937,27.0,283.0,1,1024,0
276,276,0.01532462498289533,27.0,284.0,1,1024,0
277,277,0.015371707995655015,27.0,285.0,1,1024,0
278,278,0.015418875002069399,27.0,286.0,1,1024,0
279,279,0.015466207987628877,27.0,287.0,1,1024,0
280,280,0.015513874997850507,27.0,288.0,1,1024,0
281,281,0.01556145798531361,27.0,289.0,1,1024,0
282,282,0.01561079200473614,27.0,290.0,1,1024,0
283,283,0.015658916992833838,27.0,291.0,1,1024,0
284,284,0.015706917009083554,27.0,292.0,1,1024,0
285,285,0.01575487499940209,27.0,293.0,1,1024,0
286,286,0.015803041984327137,27.0,294.0,1,1024,0
287,287,0.01585141700343229,27.0,295.0,1,1024,0
288,288,0.015899874997558072,27.0,296.0,1,1024,0
289,289,0.015948249987559393,27.0,297.0,1,1024,0
290,290,0.015997624985175207,27.0,298.0,1,1024,0
291,291,0.01604687501094304,27.0,299.0,1,1024,0
292,292,0.016095792001578957,27.0,300.0,1,1024,0
293,293,0.016144916997291148,27.0,301.0,1,1024,0
294,294,0.01619416699395515,27.0,302.0,1,1024,0
295,295,0.016243457997916266,27.0,303.0,1,1024,0
296,296,0.01629270799458027,27.0,304.0,1,1024,0
297,297,0.016342291986802593,27.0,305.0,1,1024,0
298,298,0.01639191698632203,27.0,306.0,1,1024,0
299,299,0.01644166698679328,27.0,307.0,1,1024,0
300,300,0.016491457994561642,27.0,308.0,1,1024,0
301,301,0.016541499993763864,27.0,309.0,1,1024,0
302,302,0.016591541992966086,27.0,310.0,1,1024,0
303,303,0.016641916998196393,27.0,311.0,1,1024,0
304,304,0.016692208009772003,27.0,312.0,1,1024,0
305,305,0.016742542007705197,27.0,313.0,1,1024,0
306,306,0.016793124988907948,27.0,314.0,1,1024,0
307,307,0.01684374999604188,27.0,315.0,1,1024,0
308,308,0.016894667001906782,27.0,316.0,1,1024,0
309,309,0.016946582996752113,27.0,317.0,1,1024,0
310,310,0.016998000006424263,27.0,318.0,1,1024,0
311,311,0.01704916698508896,27.0,319.0,1,1024,0
312,312,0.01710050000110641,27.0,320.0,1,1024,0
313,313,0.01715191701077856,27.0,321.0,1,1024,0
314,314,0.017203374998643994,27.0,322.0,1,1024,0
315,315,0.017254999984288588,27.0,323.0,1,1024,0
316,316,0.017306833004113287,27.0,324.0,1,1024,0
317,317,0.017358749988488853,27.0,325.0,1,1024,0
318,318,0.01741066700196825,27.0,326.0,1,1024,0
319,319,0.01746279199142009,27.0,327.0,1,1024,0
320,320,0.017515042010927573,27.0,328.0,1,1024,0
321,321,0.017567583010531962,27.0,329.0,1,1024,0
322,322,0.01762033300474286,27.0,330.0,1,1024,0
323,323,0.01767387500149198,27.0,331.0,1,1024,0
324,324,0.0177268749976065,27.0,332.0,1,1024,0
325,325,0.017779916990548372,27.0,333.0,1,1024,0
326,326,0.017832999990787357,27.0,334.0,1,1024,0
327,327,0.01788612498785369,27.0,335.0,1,1024,0
328,328,0.017939416982699186,27.0,336.0,1,1024,0
329,329,0.017992999986745417,27.0,337.0,1,1024,0
330,330,0.018046624987618998,27.0,338.0,1,1024,0
331,331,0.01810020799166523,27.0,339.0,1,1024,0
332,332,0.01815404198714532,27.0,340.0,1,1024,0
333,333,0.018207832996267825,27.0,341.0,1,1024,0
334,334,0.01826191699365154,27.0,342.0,1,1024,0
335,335,0.018316166999284178,27.0,343.0,1,1024,0
336,336,0.018370417004916817,27.0,344.0,1,1024,0
337,337,0.018424749985570088,27.0,345.0,1,1024,0
338,338,0.0184792919899337,27.0,346.0,1,1024,0
339,339,0.018534000002546236,27.0,347.0,1,1024,0
340,340,0.018597957998281345,33.0,349.0,1,1024,0
341,341,0.018653250008355826,33.0,350.0,1,1024,0
342,342,0.018708166986471042,33.0,351.0,1,1024,0
343,343,0.018763250001939014,33.0,352.0,1,1024,0
344,344,0.018818582990206778,33.0,353.0,1,1024,0
345,345,0.01887391699710861,33.0,354.0,1,1024,0
346,346,0.018929499987279996,33.0,355.0,1,1024,0
347,347,0.018985292001161724,33.0,356.0,1,1024,0
348,348,0.019040999992284924,33.0,357.0,1,1024,0
349,349,0.019096707983408123,33.0,358.0,1,1024,0
350,350,0.019152666995069012,33.0,359.0,1,1024,0
351,351,0.019208666984923184,33.0,360.0,1,1024,0
352,352,0.019264957983978093,33.0,361.0,1,1024,0
353,353,0.01932208298239857,33.0,362.0,1,1024,0
354,354,0.01937858300516382,33.0,363.0,1,1024,0
355,355,0.019435124995652586,33.0,364.0,1,1024,0
356,356,0.019491707993438467,33.0,365.0,1,1024,0
357,357,0.01954849998583086,33.0,366.0,1,1024,0
358,358,0.019605374982347712,33.0,367.0,1,1024,0
359,359,0.01966245798394084,33.0,368.0,1,1024,0
360,360,0.019719625008292496,33.0,369.0,1,1024,0
361,361,0.019777000008616596,33.0,370.0,1,1024,0
362,362,0.019834375008940697,33.0,371.0,1,1024,0
363,363,0.01989195798523724,33.0,372.0,1,1024,0
364,364,0.019949707988416776,33.0,373.0,1,1024,0
365,365,0.020007582992548123,33.0,374.0,1,1024,0
366,366,0.020065541990334168,33.0,375.0,1,1024,0
367,367,0.02012366699636914,33.0,376.0,1,1024,0
368,368,0.020181958010653034,33.0,377.0,1,1024,0
369,369,0.020240291982190683,33.0,378.0,1,1024,0
370,370,0.02029858299647458,33.0,379.0,1,1024,0
371,371,0.020357208006316796,33.0,380.0,1,1024,0
372,372,0.020415832987055182,33.0,381.0,1,1024,0
373,373,0.02047462499467656,33.0,382.0,1,1024,0
374,374,0.02053354200324975,33.0,383.0,1,1024,0
375,375,0.020592624990968034,33.0,384.0,1,1024,0
376,376,0.02065183300874196,33.0,385.0,1,1024,0
377,377,0.02071104198694229,33.0,386.0,1,1024,0
378,378,0.020770458009792492,33.0,387.0,1,1024,0
379,379,0.02082999999402091,33.0,388.0,1,1024,0
380,380,0.02088979200925678,33.0,389.0,1,1024,0
381,381,0.02094954199856147,33.0,390.0,1,1024,0
382,382,0.021009416988817975,33.0,391.0,1,1024,0
383,383,0.021069499984150752,33.0,392.0,1,1024,0
384,384,0.021129833010490984,33.0,393.0,1,1024,0
385,385,0.021190250001382083,33.0,394.0,1,1024,0
386,386,0.02125054199132137,33.0,395.0,1,1024,0
387,387,0.0213198330020532,34.0,397.0,1,1024,0
388,388,0.021380499994847924,34.0,398.0,1,1024,0
389,389,0.02144120799493976,34.0,399.0,1,1024,0
390,390,0.021501957991858944,34.0,400.0,1,1024,0
391,391,0.02156283298972994,34.0,401.0,1,1024,0
392,392,0.02162404198315926,34.0,402.0,1,1024,0
393,393,0.021685207990230992,34.0,403.0,1,1024,0
394,394,0.021746582991909236,34.0,404.0,1,1024,0
395,395,0.021808041987242177,34.0,405.0,1,1024,0
396,396,0.02186983299907297,34.0,406.0,1,1024,0
397,397,0.021931666997261345,34.0,407.0,1,1024,0
398,398,0.021993667003698647,34.0,408.0,1,1024,0
399,399,0.022055499983252957,34.0,409.0,1,1024,0
400,400,0.022117416985565796,34.0,410.0,1,1024,0
401,401,0.02218012500088662,34.0,411.0,1,1024,0
402,402,0.022242582985199988,34.0,412.0,1,1024,0
403,403,0.022304999991320074,34.0,413.0,1,1024,0
404,404,0.02236754199839197,34.0,414.0,1,1024,0
405,405,0.022430292010540143,34.0,415.0,1,1024,0
406,406,0.022493124997708946,34.0,416.0,1,1024,0
407,407,0.02255595798487775,34.0,417.0,1,1024,0
408,408,0.022618999995756894,34.0,418.0,1,1024,0
409,409,0.02268216700758785,34.0,419.0,1,1024,0
410,410,0.02274545800173655,34.0,420.0,1,1024,0
411,411,0.02280874998541549,34.0,421.0,1,1024,0
412,412,0.02287229200010188,34.0,422.0,1,1024,0
413,413,0.02293579198885709,34.0,423.0,1,1024,0
414,414,0.022999624983640388,34.0,424.0,1,1024,0
415,415,0.023063500004354864,34.0,425.0,1,1024,0
416,416,0.02312737499596551,34.0,426.0,1,1024,0
417,417,0.023191707994556054,34.0,427.0,1,1024,0
418,418,0.023255957989022136,34.0,428.0,1,1024,0
419,419,0.023320207983488217,34.0,429.0,1,1024,0
420,420,0.0233847500057891,34.0,430.0,1,1024,0
421,421,0.023449291998986155,34.0,431.0,1,1024,0
422,422,0.023514041997259483,34.0,432.0,1,1024,0
423,423,0.02358770798309706,37.0,434.0,1,1024,0
424,424,0.023652875010157004,37.0,435.0,1,1024,0
425,425,0.023717999982181937,37.0,436.0,1,1024,0
426,426,0.0237831249833107,37.0,437.0,1,1024,0
427,427,0.023848416982218623,37.0,438.0,1,1024,0
428,428,0.02391379198525101,37.0,439.0,1,1024,0
429,429,0.023979291989235207,37.0,440.0,1,1024,0
430,430,0.02404483300051652,37.0,441.0,1,1024,0
431,431,0.024110541999107227,37.0,442.0,1,1024,0
432,432,0.024176582985091954,37.0,443.0,1,1024,0
433,433,0.024242416984634474,37.0,444.0,1,1024,0
434,434,0.024308666994329542,37.0,445.0,1,1024,0
435,435,0.024374957982217893,37.0,446.0,1,1024,0
436,436,0.02445008300128393,38.0,448.0,1,1024,0
437,437,0.02451658298377879,38.0,449.0,1,1024,0
438,438,0.02458312499220483,38.0,450.0,1,1024,0
439,439,0.024649750004755333,38.0,451.0,1,1024,0
440,440,0.024716457992326468,38.0,452.0,1,1024,0
441,441,0.024783375003607944,38.0,453.0,1,1024,0
442,442,0.024850499990861863,38.0,454.0,1,1024,0
443,443,0.024917707982240245,38.0,455.0,1,1024,0
444,444,0.024985083000501618,38.0,456.0,1,1024,0
445,445,0.02505249998648651,38.0,457.0,1,1024,0
446,446,0.025120042002527043,38.0,458.0,1,1024,0
447,447,0.02518766699358821,38.0,459.0,1,1024,0
448,448,0.02525549998972565,38.0,460.0,1,1024,0
449,449,0.025323417008621618,38.0,461.0,1,1024,0
450,450,0.025391707982635126,38.0,462.0,1,1024,0
451,451,0.02546004200121388,38.0,463.0,1,1024,0
452,452,0.025528333004331216,38.0,464.0,1,1024,0
453,453,0.025598542008083314,38.0,465.0,1,1024,0
454,454,0.025667332985904068,38.0,466.0,1,1024,0
455,455,0.02573608298553154,38.0,467.0,1,1024,0
456,456,0.02580487501109019,38.0,468.0,1,1024,0
457,457,0.025874874991131946,38.0,469.0,1,1024,0
458,458,0.025944166991394013,38.0,470.0,1,1024,0
459,459,0.026013458002125844,38.0,471.0,1,1024,0
460,460,0.026091500010807067,40.0,473.0,1,1024,0
461,461,0.02616112498799339,40.0,474.0,1,1024,0
462,462,0.026230707997456193,40.0,475.0,1,1024,0
463,463,0.026300333003746346,40.0,476.0,1,1024,0
464,464,0.02637020798283629,40.0,477.0,1,1024,0
465,465,0.026440041983732954,40.0,478.0,1,1024,0
466,466,0.026509999996051192,40.0,479.0,1,1024,0
467,467,0.026580083009321243,40.0,480.0,1,1024,0
468,468,0.02665024998714216,40.0,481.0,1,1024,0
469,469,0.02672049999819137,40.0,482.0,1,1024,0
470,470,0.026790957985213026,40.0,483.0,1,1024,0
471,471,0.02686162499594502,40.0,484.0,1,1024,0
472,472,0.026932250009849668,40.0,485.0,1,1024,0
473,473,0.027003124996554106,40.0,486.0,1,1024,0
474,474,0.027074082987383008,40.0,487.0,1,1024,0
475,475,0.027145166997797787,40.0,488.0,1,1024,0
476,476,0.027216457994654775,40.0,489.0,1,1024,0
477,477,0.027287750010145828,40.0,490.0,1,1024,0
478,478,0.027359250001609325,40.0,491.0,1,1024,0
479,479,0.02743062499212101,40.0,492.0,1,1024,0
480,480,0.027502332988660783,40.0,493.0,1,1024,0
481,481,0.027574250008910894,40.0,494.0,1,1024,0
482,482,0.02764650000608526,40.0,495.0,1,1024,0
483,483,0.027718458004528657,40.0,496.0,1,1024,0
484,484,0.027790708001703024,40.0,497.0,1,1024,0
485,485,0.02786304199253209,40.0,498.0,1,1024,0
486,486,0.02793566699256189,40.0,499.0,1,1024,0
487,487,0.028008082997985184,40.0,500.0,1,1024,0
488,488,0.028080666990717873,40.0,501.0,1,1024,0
489,489,0.02815333299804479,40.0,502.0,1,1024,0
490,490,0.028226291993632913,40.0,503.0,1,1024,0
491,491,0.028299583005718887,40.0,504.0,1,1024,0
492,492,0.028372833010507748,40.0,505.0,1,1024,0
493,493,0.028446167008951306,40.0,506.0,1,1024,0
494,494,0.02851962498971261,40.0,507.0,1,1024,0
495,495,0.028593041992280632,40.0,508.0,1,1024,0
