,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.04511695899418555,2564.8503543503502,749.0,20.0,0.3,1024
35,35,0.04628116701496765,2564.8503543503502,770.0,20.0,0.3,1024
36,36,0.04745529202045873,2541.4985970687976,792.0,20.0,0.3,1024
37,37,0.04861770902061835,2541.4985970687976,813.0,20.0,0.3,1024
38,38,0.04981495899846777,2540.47852516142,835.0,20.0,0.3,1024
39,39,0.05098820899729617,2540.47852516142,856.0,20.0,0.3,1024
40,40,0.05213966700830497,2540.47852516142,877.0,20.0,0.3,1024
41,41,0.05330083399894647,2540.47852516142,898.0,20.0,0.3,1024
42,42,0.054477583995321766,2454.5429838321775,920.0,20.0,0.3,1024
43,43,0.055728042003465816,2454.5429838321775,941.0,20.0,0.3,1024
44,44,0.05690933400182985,2383.238197035137,963.0,20.0,0.3,1024
45,45,0.05808170899399556,2383.238197035137,984.0,20.0,0.3,1024
46,46,0.05923441701452248,2383.238197035137,1005.0,20.0,0.3,1024
47,47,0.060502792010083795,2383.238197035137,1026.0,20.0,0.3,1024
48,48,0.061682583997026086,2383.238197035137,1047.0,20.0,0.3,1024
49,49,0.06302125001093373,2383.238197035137,1068.0,20.0,0.3,1024
50,50,0.06418533402029425,2383.238197035137,1089.0,20.0,0.3,1024
51,51,0.06539195901132189,2383.238197035137,1110.0,20.0,0.3,1024
52,52,0.06662204200983979,2383.238197035137,1131.0,20.0,0.3,1024
53,53,0.06778800001484342,2383.238197035137,1152.0,20.0,0.3,1024
54,54,0.06895558402175084,2383.238197035137,1173.0,20.0,0.3,1024
55,55,0.07009920899872668,2383.238197035137,1194.0,20.0,0.3,1024
56,56,0.07127791701350361,2383.238197035137,1215.0,20.0,0.3,1024
57,57,0.07274958401103504,2383.238197035137,1236.0,20.0,0.3,1024
58,58,0.07396533401333727,2354.5588251518357,1258.0,20.0,0.3,1024
59,59,0.07512254200992174,2354.5588251518357,1279.0,20.0,0.3,1024
60,60,0.07709162501851097,2354.5588251518357,1300.0,20.0,0.3,1024
61,61,0.0783572920190636,2354.5588251518357,1321.0,20.0,0.3,1024
62,62,0.07955008401768282,2074.593267921435,1343.0,20.0,0.3,1024
63,63,0.08071012501022778,2074.593267921435,1364.0,20.0,0.3,1024
64,64,0.08200620900606737,2074.593267921435,1385.0,20.0,0.3,1024
65,65,0.08520108400261961,2074.593267921435,1406.0,20.0,0.3,1024
66,66,0.08639291700092144,2001.7803048436494,1428.0,20.0,0.3,1024
67,67,0.08762658401974477,2001.7803048436494,1449.0,20.0,0.3,1024
68,68,0.0887955840153154,2001.7803048436494,1470.0,20.0,0.3,1024
69,69,0.09002083400264382,2001.7803048436494,1491.0,20.0,0.3,1024
70,70,0.09118879202287644,2001.7803048436494,1512.0,20.0,0.3,1024
71,71,0.0924799170170445,1947.4744074998875,1534.0,20.0,0.3,1024
72,72,0.09372808400075883,1947.4744074998875,1555.0,20.0,0.3,1024
73,73,0.09519183399970643,1930.795374839867,1577.0,20.0,0.3,1024
74,74,0.09729366700048558,1930.795374839867,1598.0,20.0,0.3,1024
75,75,0.09857504200772382,1930.795374839867,1619.0,20.0,0.3,1024
76,76,0.0997704170003999,1930.795374839867,1640.0,20.0,0.3,1024
77,77,0.10094570901128463,1930.795374839867,1661.0,20.0,0.3,1024
78,78,0.1021201670228038,1930.795374839867,1682.0,20.0,0.3,1024
79,79,0.10332058402127586,1930.795374839867,1703.0,20.0,0.3,1024
80,80,0.10451750000356697,1904.6778816418525,1725.0,20.0,0.3,1024
81,81,0.1057015840196982,1904.6778816418525,1746.0,20.0,0.3,1024
82,82,0.10687266700551845,1904.6778816418525,1767.0,20.0,0.3,1024
83,83,0.10811825000564568,1904.6778816418525,1788.0,20.0,0.3,1024
84,84,0.10943545901682228,1899.7103340423284,1810.0,20.0,0.3,1024
85,85,0.11061941701336764,1899.7103340423284,1831.0,20.0,0.3,1024
86,86,0.11187200000858866,1875.3605899655156,1853.0,20.0,0.3,1024
87,87,0.1130727090057917,1849.2430967675011,1875.0,20.0,0.3,1024
88,88,0.11428033400443383,1849.2430967675011,1896.0,20.0,0.3,1024
89,89,0.11577395899803378,1844.097568431043,1918.0,20.0,0.3,1024
90,90,0.11694350000470877,1844.097568431043,1939.0,20.0,0.3,1024
91,91,0.11811254199710675,1844.097568431043,1960.0,20.0,0.3,1024
92,92,0.11933866702020168,1844.097568431043,1981.0,20.0,0.3,1024
93,93,0.12053258399828337,1828.2554663406179,2003.0,20.0,0.3,1024
94,94,0.12170941699878313,1828.2554663406179,2024.0,20.0,0.3,1024
95,95,0.12287491699680686,1828.2554663406179,2045.0,20.0,0.3,1024
96,96,0.1241193340101745,1828.2554663406179,2066.0,20.0,0.3,1024
97,97,0.12530779201188125,1828.2554663406179,2087.0,20.0,0.3,1024
98,98,0.1265439169947058,1823.1099380041603,2109.0,20.0,0.3,1024
99,99,0.12772829202003777,1767.912378856677,2131.0,20.0,0.3,1024
100,100,0.1288870419957675,1767.912378856677,2152.0,20.0,0.3,1024
101,101,0.13013508400763385,1767.912378856677,2173.0,20.0,0.3,1024
102,102,0.13177200002246536,1767.912378856677,2194.0,20.0,0.3,1024
103,103,0.1331590840127319,1767.912378856677,2215.0,20.0,0.3,1024
104,104,0.13494887499837205,1767.912378856677,2236.0,20.0,0.3,1024
105,105,0.1367152500024531,1767.912378856677,2257.0,20.0,0.3,1024
106,106,0.1387970000214409,1767.912378856677,2278.0,20.0,0.3,1024
107,107,0.14127954200375825,1767.912378856677,2299.0,20.0,0.3,1024
108,108,0.14246508400538005,1767.912378856677,2320.0,20.0,0.3,1024
109,109,0.143644833995495,1728.4912480865723,2342.0,20.0,0.3,1024
110,110,0.14474445901578292,1728.4912480865723,2363.0,20.0,0.3,1024
111,111,0.1459569169965107,1728.4912480865723,2384.0,20.0,0.3,1024
112,112,0.1470880419947207,1728.4912480865723,2405.0,20.0,0.3,1024
113,113,0.1482204170024488,1728.4912480865723,2426.0,20.0,0.3,1024
114,114,0.1493493750167545,1728.4912480865723,2447.0,20.0,0.3,1024
115,115,0.15045254200231284,1728.4912480865723,2468.0,20.0,0.3,1024
116,116,0.15170854202006012,1728.4912480865723,2489.0,20.0,0.3,1024
117,117,0.15283483400708064,1728.4912480865723,2510.0,20.0,0.3,1024
118,118,0.15398845900199376,1704.2198128387377,2532.0,20.0,0.3,1024
119,119,0.155108459002804,1704.2198128387377,2553.0,20.0,0.3,1024
120,120,0.15630575001705438,1704.2198128387377,2574.0,20.0,0.3,1024
121,121,0.1574057090037968,1704.2198128387377,2595.0,20.0,0.3,1024
122,122,0.1585392499982845,1704.2198128387377,2616.0,20.0,0.3,1024
123,123,0.15966712500085123,1704.2198128387377,2637.0,20.0,0.3,1024
124,124,0.16077183399465866,1704.2198128387377,2658.0,20.0,0.3,1024
125,125,0.16198725000140257,1704.2198128387377,2679.0,20.0,0.3,1024
126,126,0.16312204199493863,1666.6870232718459,2701.0,20.0,0.3,1024
127,127,0.16427845900761895,1666.6870232718459,2722.0,20.0,0.3,1024
128,128,0.1653815419995226,1666.6870232718459,2743.0,20.0,0.3,1024
129,129,0.1665238749992568,1666.6870232718459,2764.0,20.0,0.3,1024
130,130,0.1676934999995865,1666.6870232718459,2785.0,20.0,0.3,1024
131,131,0.16881108400411904,1666.6870232718459,2806.0,20.0,0.3,1024
132,132,0.1699137499963399,1666.6870232718459,2827.0,20.0,0.3,1024
133,133,0.17108233401086181,1666.6870232718459,2848.0,20.0,0.3,1024
134,134,0.17223454199847765,1666.6870232718459,2869.0,20.0,0.3,1024
135,135,0.17333350001717918,1666.6870232718459,2890.0,20.0,0.3,1024
136,136,0.17445341701386496,1666.6870232718459,2911.0,20.0,0.3,1024
137,137,0.17557933399803005,1666.6870232718459,2932.0,20.0,0.3,1024
138,138,0.17669770901557058,1666.6870232718459,2953.0,20.0,0.3,1024
139,139,0.17785566701786593,1666.6870232718459,2974.0,20.0,0.3,1024
140,140,0.17896462499629706,1666.6870232718459,2995.0,20.0,0.3,1024
141,141,0.18009683399577625,1666.6870232718459,3016.0,20.0,0.3,1024
142,142,0.1812346670194529,1666.6870232718459,3037.0,20.0,0.3,1024
143,143,0.18237058402155526,1666.6870232718459,3058.0,20.0,0.3,1024
144,144,0.1835169170226436,1666.6870232718459,3079.0,20.0,0.3,1024
145,145,0.1846217090205755,1666.6870232718459,3100.0,20.0,0.3,1024
146,146,0.1857235000061337,1666.6870232718459,3121.0,20.0,0.3,1024
147,147,0.18685804199776612,1666.6870232718459,3142.0,20.0,0.3,1024
148,148,0.1880068340105936,1666.6870232718459,3163.0,20.0,0.3,1024
149,149,0.18917858399800025,1666.6870232718459,3184.0,20.0,0.3,1024
150,150,0.19027641700813547,1666.6870232718459,3205.0,20.0,0.3,1024
151,151,0.19141783399390988,1666.6870232718459,3226.0,20.0,0.3,1024
152,152,0.19251225001062267,1666.6870232718459,3247.0,20.0,0.3,1024
153,153,0.19370154201169498,1666.6870232718459,3268.0,20.0,0.3,1024
154,154,0.19482575001893565,1666.6870232718459,3289.0,20.0,0.3,1024
155,155,0.19602120900526643,1657.287977402604,3311.0,20.0,0.3,1024
156,156,0.1971795420104172,1657.287977402604,3332.0,20.0,0.3,1024
157,157,0.19830583399743773,1657.287977402604,3353.0,20.0,0.3,1024
158,158,0.19943608401808888,1657.287977402604,3374.0,20.0,0.3,1024
159,159,0.20056029199622571,1657.287977402604,3395.0,20.0,0.3,1024
160,160,0.20166895899455994,1657.287977402604,3416.0,20.0,0.3,1024
161,161,0.20280966701102443,1657.287977402604,3437.0,20.0,0.3,1024
162,162,0.20396133401663974,1657.287977402604,3458.0,20.0,0.3,1024
163,163,0.20510537500376813,1657.287977402604,3479.0,20.0,0.3,1024
164,164,0.20626791700487956,1657.287977402604,3500.0,20.0,0.3,1024
165,165,0.2073892500193324,1657.287977402604,3521.0,20.0,0.3,1024
166,166,0.20850654199603014,1657.287977402604,3542.0,20.0,0.3,1024
167,167,0.20963958400534466,1657.287977402604,3563.0,20.0,0.3,1024
168,168,0.21074737500748597,1657.287977402604,3584.0,20.0,0.3,1024
169,169,0.21189775000675581,1657.287977402604,3605.0,20.0,0.3,1024
170,170,0.21301954201771878,1657.287977402604,3626.0,20.0,0.3,1024
171,171,0.21413712500361726,1657.287977402604,3647.0,20.0,0.3,1024
172,172,0.21528208401286975,1657.287977402604,3668.0,20.0,0.3,1024
173,173,0.21640729199862108,1657.287977402604,3689.0,20.0,0.3,1024
174,174,0.217537959018955,1657.287977402604,3710.0,20.0,0.3,1024
175,175,0.2186622500012163,1657.287977402604,3731.0,20.0,0.3,1024
176,176,0.21980537500348873,1657.287977402604,3752.0,20.0,0.3,1024
177,177,0.22100779201718979,1614.3076902389769,3774.0,20.0,0.3,1024
178,178,0.22213612499763258,1614.3076902389769,3795.0,20.0,0.3,1024
179,179,0.22327004201360978,1614.3076902389769,3816.0,20.0,0.3,1024
180,180,0.22439312501228414,1614.3076902389769,3837.0,20.0,0.3,1024
181,181,0.22560891701141372,1614.3076902389769,3858.0,20.0,0.3,1024
182,182,0.22673295901040547,1614.3076902389769,3879.0,20.0,0.3,1024
183,183,0.22789129201555625,1614.3076902389769,3900.0,20.0,0.3,1024
184,184,0.22901633402216248,1614.3076902389769,3921.0,20.0,0.3,1024
185,185,0.23014395902282558,1614.3076902389769,3942.0,20.0,0.3,1024
186,186,0.23131462500896305,1614.3076902389769,3963.0,20.0,0.3,1024
187,187,0.23243645901675336,1614.3076902389769,3984.0,20.0,0.3,1024
188,188,0.23356570900068618,1614.3076902389769,4005.0,20.0,0.3,1024
189,189,0.23468104199855588,1614.3076902389769,4026.0,20.0,0.3,1024
190,190,0.23579437501030043,1614.3076902389769,4047.0,20.0,0.3,1024
191,191,0.23694587501813658,1614.3076902389769,4068.0,20.0,0.3,1024
192,192,0.23805554199498147,1614.3076902389769,4089.0,20.0,0.3,1024
193,193,0.2391740420134738,1614.3076902389769,4110.0,20.0,0.3,1024
194,194,0.24035216702031903,1614.3076902389769,4131.0,20.0,0.3,1024
195,195,0.2415984999970533,1614.3076902389769,4152.0,20.0,0.3,1024
196,196,0.24276266701053828,1614.3076902389769,4173.0,20.0,0.3,1024
197,197,0.24390475000836886,1588.116703941717,4195.0,20.0,0.3,1024
198,198,0.24502875001053326,1588.116703941717,4216.0,20.0,0.3,1024
199,199,0.246133375010686,1588.116703941717,4237.0,20.0,0.3,1024
200,200,0.24729450000450015,1588.116703941717,4258.0,20.0,0.3,1024
201,201,0.24841666701831855,1588.116703941717,4279.0,20.0,0.3,1024
202,202,0.2495290000224486,1588.116703941717,4300.0,20.0,0.3,1024
203,203,0.25065625002025627,1588.116703941717,4321.0,20.0,0.3,1024
204,204,0.2517844590183813,1588.116703941717,4342.0,20.0,0.3,1024
205,205,0.252958958997624,1588.116703941717,4363.0,20.0,0.3,1024
206,206,0.25408041701302864,1581.9435150369402,4385.0,20.0,0.3,1024
207,207,0.25519337502191775,1581.9435150369402,4406.0,20.0,0.3,1024
208,208,0.25641179201193154,1581.9435150369402,4427.0,20.0,0.3,1024
209,209,0.25801433401647955,1581.9435150369402,4448.0,20.0,0.3,1024
210,210,0.2592712500190828,1581.9435150369402,4469.0,20.0,0.3,1024
211,211,0.26090054199448787,1581.9435150369402,4490.0,20.0,0.3,1024
212,212,0.26218750001862645,1581.9435150369402,4511.0,20.0,0.3,1024
213,213,0.26341962500009686,1581.9435150369402,4532.0,20.0,0.3,1024
214,214,0.26465808402281255,1581.9435150369402,4553.0,20.0,0.3,1024
215,215,0.2658256670110859,1581.9435150369402,4574.0,20.0,0.3,1024
216,216,0.2669902089983225,1581.9435150369402,4595.0,20.0,0.3,1024
217,217,0.26823129202239215,1581.9435150369402,4616.0,20.0,0.3,1024
218,218,0.26940737501718104,1581.9435150369402,4637.0,20.0,0.3,1024
219,219,0.27058574999682605,1581.9435150369402,4658.0,20.0,0.3,1024
220,220,0.2717370839964133,1581.9435150369402,4679.0,20.0,0.3,1024
221,221,0.27296870900318027,1581.9435150369402,4700.0,20.0,0.3,1024
222,222,0.2744773339945823,1581.9435150369402,4721.0,20.0,0.3,1024
223,223,0.2756929589959327,1581.9435150369402,4742.0,20.0,0.3,1024
224,224,0.27688070901785977,1581.9435150369402,4763.0,20.0,0.3,1024
225,225,0.278052875015419,1581.9435150369402,4784.0,20.0,0.3,1024
226,226,0.27933800002210774,1553.653484228865,4806.0,20.0,0.3,1024
227,227,0.280534459016053,1553.653484228865,4827.0,20.0,0.3,1024
228,228,0.2817336250154767,1553.653484228865,4848.0,20.0,0.3,1024
229,229,0.28291645902208984,1553.653484228865,4869.0,20.0,0.3,1024
230,230,0.28415154200047255,1553.653484228865,4890.0,20.0,0.3,1024
231,231,0.2853841250180267,1553.653484228865,4911.0,20.0,0.3,1024
232,232,0.2866320419998374,1553.653484228865,4932.0,20.0,0.3,1024
233,233,0.2879534590174444,1553.653484228865,4953.0,20.0,0.3,1024
234,234,0.28916929199476726,1553.653484228865,4974.0,20.0,0.3,1024
235,235,0.2904720000224188,1553.653484228865,4995.0,20.0,0.3,1024
236,236,0.29167075001168996,1553.653484228865,5016.0,20.0,0.3,1024
237,237,0.29289004200836644,1553.653484228865,5037.0,20.0,0.3,1024
238,238,0.29406487502274103,1553.653484228865,5058.0,20.0,0.3,1024
239,239,0.2953199589974247,1553.653484228865,5079.0,20.0,0.3,1024
240,240,0.29648729201289825,1553.653484228865,5100.0,20.0,0.3,1024
241,241,0.2976033750164788,1553.653484228865,5121.0,20.0,0.3,1024
242,242,0.2987379590049386,1553.653484228865,5142.0,20.0,0.3,1024
243,243,0.29984341701492667,1553.653484228865,5163.0,20.0,0.3,1024
244,244,0.30105345899937674,1518.8161417645995,5185.0,20.0,0.3,1024
245,245,0.3021982920181472,1489.9415953309147,5207.0,20.0,0.3,1024
246,246,0.30334341700654477,1489.9415953309147,5228.0,20.0,0.3,1024
247,247,0.30450841700076126,1489.9415953309147,5249.0,20.0,0.3,1024
248,248,0.30577154201455414,1489.9415953309147,5270.0,20.0,0.3,1024
249,249,0.30692825000733137,1489.9415953309147,5291.0,20.0,0.3,1024
250,250,0.3080589589953888,1489.9415953309147,5312.0,20.0,0.3,1024
251,251,0.3092654590145685,1489.9415953309147,5333.0,20.0,0.3,1024
252,252,0.31040220899740234,1489.9415953309147,5354.0,20.0,0.3,1024
253,253,0.3115597090218216,1489.9415953309147,5375.0,20.0,0.3,1024
254,254,0.31268579201423563,1489.9415953309147,5396.0,20.0,0.3,1024
255,255,0.3138257920218166,1489.9415953309147,5417.0,20.0,0.3,1024
256,256,0.31494566702167504,1489.9415953309147,5438.0,20.0,0.3,1024
257,257,0.3187770420045126,1489.9415953309147,5459.0,20.0,0.3,1024
258,258,0.31993204200989567,1489.9415953309147,5480.0,20.0,0.3,1024
259,259,0.3210696669993922,1489.9415953309147,5501.0,20.0,0.3,1024
260,260,0.3223247920104768,1489.9415953309147,5522.0,20.0,0.3,1024
261,261,0.3235187499958556,1489.9415953309147,5543.0,20.0,0.3,1024
262,262,0.32472354199853726,1489.9415953309147,5564.0,20.0,0.3,1024
263,263,0.3259396670036949,1489.9415953309147,5585.0,20.0,0.3,1024
264,264,0.32715245900908485,1489.9415953309147,5606.0,20.0,0.3,1024
265,265,0.32830600001034327,1489.9415953309147,5627.0,20.0,0.3,1024
266,266,0.3294885420182254,1489.9415953309147,5648.0,20.0,0.3,1024
267,267,0.33060604199999943,1489.9415953309147,5669.0,20.0,0.3,1024
268,268,0.3317301250062883,1489.9415953309147,5690.0,20.0,0.3,1024
269,269,0.3328951669973321,1489.9415953309147,5711.0,20.0,0.3,1024
270,270,0.3340383339964319,1465.9239065262825,5733.0,20.0,0.3,1024
271,271,0.33518941700458527,1465.9239065262825,5754.0,20.0,0.3,1024
272,272,0.3363236250006594,1465.9239065262825,5775.0,20.0,0.3,1024
273,273,0.33750970900291577,1465.9239065262825,5796.0,20.0,0.3,1024
274,274,0.3386932919966057,1465.9239065262825,5817.0,20.0,0.3,1024
275,275,0.33980854201945476,1465.9239065262825,5838.0,20.0,0.3,1024
276,276,0.3409537500119768,1465.9239065262825,5859.0,20.0,0.3,1024
277,277,0.3421132920193486,1465.9239065262825,5880.0,20.0,0.3,1024
278,278,0.34331808402203023,1459.5040128773846,5902.0,20.0,0.3,1024
279,279,0.34448958400753327,1459.5040128773846,5923.0,20.0,0.3,1024
280,280,0.345655084005557,1459.5040128773846,5944.0,20.0,0.3,1024
281,281,0.3468006670009345,1459.5040128773846,5965.0,20.0,0.3,1024
282,282,0.34798029201920144,1459.5040128773846,5986.0,20.0,0.3,1024
283,283,0.349145625019446,1459.5040128773846,6007.0,20.0,0.3,1024
284,284,0.35027150000678375,1459.5040128773846,6028.0,20.0,0.3,1024
285,285,0.3514322919945698,1383.4558036256526,6050.0,20.0,0.3,1024
286,286,0.3525472090113908,1383.4558036256526,6071.0,20.0,0.3,1024
287,287,0.3537263750040438,1383.4558036256526,6092.0,20.0,0.3,1024
288,288,0.3548841669980902,1383.4558036256526,6113.0,20.0,0.3,1024
289,289,0.35605291702086106,1383.4558036256526,6134.0,20.0,0.3,1024
290,290,0.3572035420220345,1383.4558036256526,6155.0,20.0,0.3,1024
291,291,0.3584370840108022,1383.4558036256526,6176.0,20.0,0.3,1024
292,292,0.3596472920035012,1383.4558036256526,6197.0,20.0,0.3,1024
293,293,0.3607716250116937,1383.4558036256526,6218.0,20.0,0.3,1024
294,294,0.3619150420126971,1383.4558036256526,6239.0,20.0,0.3,1024
295,295,0.36304062500130385,1383.4558036256526,6260.0,20.0,0.3,1024
296,296,0.3642340420046821,1383.4558036256526,6281.0,20.0,0.3,1024
297,297,0.3653972920146771,1383.4558036256526,6302.0,20.0,0.3,1024
298,298,0.36652745900209993,1383.4558036256526,6323.0,20.0,0.3,1024
299,299,0.3676897090044804,1383.4558036256526,6344.0,20.0,0.3,1024
300,300,0.36883650001254864,1383.4558036256526,6365.0,20.0,0.3,1024
301,301,0.37002304202178493,1383.4558036256526,6386.0,20.0,0.3,1024
302,302,0.37115183399873786,1383.4558036256526,6407.0,20.0,0.3,1024
303,303,0.37232137500541285,1383.4558036256526,6428.0,20.0,0.3,1024
304,304,0.37349429199821316,1383.4558036256526,6449.0,20.0,0.3,1024
305,305,0.37469079199945554,1383.4558036256526,6470.0,20.0,0.3,1024
306,306,0.37587512499885634,1383.4558036256526,6491.0,20.0,0.3,1024
307,307,0.3769895000150427,1383.4558036256526,6512.0,20.0,0.3,1024
308,308,0.37813358401763253,1383.4558036256526,6533.0,20.0,0.3,1024
309,309,0.3792818750080187,1383.4558036256526,6554.0,20.0,0.3,1024
310,310,0.38048895899555646,1383.4558036256526,6575.0,20.0,0.3,1024
311,311,0.381604124995647,1383.4558036256526,6596.0,20.0,0.3,1024
312,312,0.3827527090033982,1383.4558036256526,6617.0,20.0,0.3,1024
313,313,0.38387270900420845,1383.4558036256526,6638.0,20.0,0.3,1024
314,314,0.3849941670196131,1383.4558036256526,6659.0,20.0,0.3,1024
315,315,0.38620295899454504,1383.4558036256526,6680.0,20.0,0.3,1024
316,316,0.3873774170060642,1383.4558036256526,6701.0,20.0,0.3,1024
317,317,0.3885615000035614,1383.4558036256526,6722.0,20.0,0.3,1024
318,318,0.3897117500018794,1383.4558036256526,6743.0,20.0,0.3,1024
319,319,0.3910351670056116,1383.4558036256526,6764.0,20.0,0.3,1024
320,320,0.3922586670087185,1383.4558036256526,6785.0,20.0,0.3,1024
321,321,0.39344058401184157,1383.4558036256526,6806.0,20.0,0.3,1024
322,322,0.39459529201849364,1371.5521014898122,6828.0,20.0,0.3,1024
323,323,0.39571787501336075,1371.5521014898122,6849.0,20.0,0.3,1024
324,324,0.39695166700403206,1371.5521014898122,6870.0,20.0,0.3,1024
325,325,0.3980828750063665,1371.5521014898122,6891.0,20.0,0.3,1024
326,326,0.39919591700891033,1371.5521014898122,6912.0,20.0,0.3,1024
327,327,0.4003392090089619,1371.5521014898122,6933.0,20.0,0.3,1024
328,328,0.4015005840046797,1371.5521014898122,6954.0,20.0,0.3,1024
329,329,0.40263575001154095,1371.5521014898122,6975.0,20.0,0.3,1024
330,330,0.4037713340076152,1371.5521014898122,6996.0,20.0,0.3,1024
331,331,0.4049169170029927,1371.5521014898122,7017.0,20.0,0.3,1024
332,332,0.406030959013151,1371.5521014898122,7038.0,20.0,0.3,1024
333,333,0.4072002920147497,1371.5521014898122,7059.0,20.0,0.3,1024
334,334,0.4084739170211833,1371.5521014898122,7080.0,20.0,0.3,1024
335,335,0.40965549999964423,1371.5521014898122,7101.0,20.0,0.3,1024
336,336,0.41079125000396743,1371.5521014898122,7122.0,20.0,0.3,1024
337,337,0.4119385840022005,1371.5521014898122,7143.0,20.0,0.3,1024
338,338,0.41311458402196877,1371.5521014898122,7164.0,20.0,0.3,1024
339,339,0.4142416670219973,1371.5521014898122,7185.0,20.0,0.3,1024
340,340,0.415377458994044,1371.5521014898122,7206.0,20.0,0.3,1024
341,341,0.41649858400342055,1371.5521014898122,7227.0,20.0,0.3,1024
342,342,0.41766679199645296,1371.5521014898122,7248.0,20.0,0.3,1024
343,343,0.4188077920116484,1371.5521014898122,7269.0,20.0,0.3,1024
344,344,0.41993116700905375,1371.5521014898122,7290.0,20.0,0.3,1024
345,345,0.4211104999994859,1371.5521014898122,7311.0,20.0,0.3,1024
346,346,0.4222803750017192,1371.5521014898122,7332.0,20.0,0.3,1024
347,347,0.423533834022237,1371.5521014898122,7353.0,20.0,0.3,1024
348,348,0.42468541700509377,1371.5521014898122,7374.0,20.0,0.3,1024
349,349,0.4258456670213491,1371.5521014898122,7395.0,20.0,0.3,1024
350,350,0.42695816699415445,1371.5521014898122,7416.0,20.0,0.3,1024
351,351,0.4281394999998156,1371.5521014898122,7437.0,20.0,0.3,1024
352,352,0.4292975840216968,1371.5521014898122,7458.0,20.0,0.3,1024
353,353,0.4304400840192102,1371.5521014898122,7479.0,20.0,0.3,1024
354,354,0.4315737500146497,1371.5521014898122,7500.0,20.0,0.3,1024
355,355,0.43269958399469033,1371.5521014898122,7521.0,20.0,0.3,1024
356,356,0.4338809589971788,1371.5521014898122,7542.0,20.0,0.3,1024
357,357,0.4350047089974396,1371.5521014898122,7563.0,20.0,0.3,1024
358,358,0.43612154200673103,1371.5521014898122,7584.0,20.0,0.3,1024
359,359,0.4372795840026811,1371.5521014898122,7605.0,20.0,0.3,1024
360,360,0.43840629199985415,1371.5521014898122,7626.0,20.0,0.3,1024
361,361,0.43971933401189744,1371.5521014898122,7647.0,20.0,0.3,1024
362,362,0.4408390000171494,1371.5521014898122,7668.0,20.0,0.3,1024
363,363,0.44200500001898035,1371.5521014898122,7689.0,20.0,0.3,1024
364,364,0.44315858400659636,1371.5521014898122,7710.0,20.0,0.3,1024
365,365,0.44437745900359005,1371.5521014898122,7731.0,20.0,0.3,1024
366,366,0.4455390420043841,1371.5521014898122,7752.0,20.0,0.3,1024
367,367,0.4466907500172965,1371.5521014898122,7773.0,20.0,0.3,1024
368,368,0.44782966701313853,1371.5521014898122,7794.0,20.0,0.3,1024
369,369,0.44897279201541096,1371.5521014898122,7815.0,20.0,0.3,1024
