,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
79,79,0.20901404198957607,6841.879737313924,1716.0,20.0,0.3,1024
80,80,0.21157512499485165,6841.879737313924,1737.0,20.0,0.3,1024
81,81,0.21412275001057424,6771.622363668398,1759.0,20.0,0.3,1024
82,82,0.21668716700514778,6766.553588941739,1781.0,20.0,0.3,1024
83,83,0.21924808400217444,6742.808541739654,1803.0,20.0,0.3,1024
84,84,0.2217985420138575,6742.808541739654,1824.0,20.0,0.3,1024
85,85,0.224328374984907,6742.808541739654,1845.0,20.0,0.3,1024
86,86,0.22689770901342854,6738.480272063175,1867.0,20.0,0.3,1024
87,87,0.2294667089881841,6693.998076815052,1889.0,20.0,0.3,1024
88,88,0.23201033400255255,6693.998076815052,1910.0,20.0,0.3,1024
89,89,0.23453529199468903,6693.998076815052,1931.0,20.0,0.3,1024
90,90,0.23709549999330193,6693.998076815052,1952.0,20.0,0.3,1024
91,91,0.23962637499789707,6646.322060618704,1974.0,20.0,0.3,1024
92,92,0.2421608339936938,6646.322060618704,1995.0,20.0,0.3,1024
93,93,0.24467987500247546,6646.322060618704,2016.0,20.0,0.3,1024
94,94,0.2472178750031162,6646.322060618704,2037.0,20.0,0.3,1024
95,95,0.24976016700384207,6646.322060618704,2058.0,20.0,0.3,1024
96,96,0.25232791699818335,6602.136673309585,2080.0,20.0,0.3,1024
97,97,0.25484191699069925,6602.136673309585,2101.0,20.0,0.3,1024
98,98,0.25742208398878574,6602.136673309585,2122.0,20.0,0.3,1024
99,99,0.2599402090127114,6602.136673309585,2143.0,20.0,0.3,1024
100,100,0.2624800839985255,6602.136673309585,2164.0,20.0,0.3,1024
101,101,0.2650085419882089,6602.136673309585,2185.0,20.0,0.3,1024
102,102,0.2675007499929052,6602.136673309585,2206.0,20.0,0.3,1024
103,103,0.27005679201101884,6602.136673309585,2227.0,20.0,0.3,1024
104,104,0.27258312501362525,6602.136673309585,2248.0,20.0,0.3,1024
105,105,0.2751379589899443,6602.136673309585,2269.0,20.0,0.3,1024
106,106,0.2777123340056278,6548.070435040293,2291.0,20.0,0.3,1024
107,107,0.28026391699677333,6548.070435040293,2312.0,20.0,0.3,1024
108,108,0.2827720839995891,6548.070435040293,2333.0,20.0,0.3,1024
109,109,0.2853737919940613,6393.526954145798,2355.0,20.0,0.3,1024
110,110,0.2878966669959482,6393.526954145798,2376.0,20.0,0.3,1024
111,111,0.2904539589944761,6393.526954145798,2397.0,20.0,0.3,1024
112,112,0.29299962500226684,6322.800564703047,2419.0,20.0,0.3,1024
113,113,0.29554141699918546,6322.800564703047,2440.0,20.0,0.3,1024
114,114,0.2980781669903081,6322.800564703047,2461.0,20.0,0.3,1024
115,115,0.3006600420048926,6304.855209232469,2483.0,20.0,0.3,1024
116,116,0.30318233399884775,6304.855209232469,2504.0,20.0,0.3,1024
117,117,0.305737541988492,6304.855209232469,2525.0,20.0,0.3,1024
118,118,0.30826312498538755,6304.855209232469,2546.0,20.0,0.3,1024
119,119,0.3108054590120446,6304.855209232469,2567.0,20.0,0.3,1024
120,120,0.31332079198909923,6304.855209232469,2588.0,20.0,0.3,1024
121,121,0.31589004199486226,6234.128819789718,2610.0,20.0,0.3,1024
122,122,0.3184388749941718,6234.128819789718,2631.0,20.0,0.3,1024
123,123,0.3209702919994015,6234.128819789718,2652.0,20.0,0.3,1024
124,124,0.32355279198964126,6205.169944043759,2674.0,20.0,0.3,1024
125,125,0.3260957089951262,6189.2590446266595,2696.0,20.0,0.3,1024
126,126,0.3286866669950541,6118.532655183909,2718.0,20.0,0.3,1024
127,127,0.3312175839964766,6118.532655183909,2739.0,20.0,0.3,1024
128,128,0.33381658399594016,6118.532655183909,2760.0,20.0,0.3,1024
129,129,0.33638799999607727,6118.532655183909,2781.0,20.0,0.3,1024
130,130,0.3389566669939086,6118.532655183909,2802.0,20.0,0.3,1024
131,131,0.34152112499577925,6118.532655183909,2823.0,20.0,0.3,1024
132,132,0.34406966698588803,6118.532655183909,2844.0,20.0,0.3,1024
133,133,0.346595500013791,6118.532655183909,2865.0,20.0,0.3,1024
134,134,0.3491705420019571,6118.532655183909,2886.0,20.0,0.3,1024
135,135,0.3516927089949604,6118.532655183909,2907.0,20.0,0.3,1024
136,136,0.3542861249879934,6112.989043697906,2929.0,20.0,0.3,1024
137,137,0.3568270000105258,6112.989043697906,2950.0,20.0,0.3,1024
138,138,0.35937954200198874,6112.989043697906,2971.0,20.0,0.3,1024
139,139,0.3619147499848623,6112.989043697906,2992.0,20.0,0.3,1024
140,140,0.3644585419970099,6112.989043697906,3013.0,20.0,0.3,1024
141,141,0.3669786250102334,6112.989043697906,3034.0,20.0,0.3,1024
142,142,0.3695574589946773,6085.825526108058,3056.0,20.0,0.3,1024
143,143,0.3720885420043487,6085.825526108058,3077.0,20.0,0.3,1024
144,144,0.3746567500056699,6085.825526108058,3098.0,20.0,0.3,1024
145,145,0.3772019169991836,6085.825526108058,3119.0,20.0,0.3,1024
146,146,0.37972195900510997,6085.825526108058,3140.0,20.0,0.3,1024
147,147,0.38227470900164917,6029.669531214256,3162.0,20.0,0.3,1024
148,148,0.38481841699103825,6029.669531214256,3183.0,20.0,0.3,1024
149,149,0.3873985419922974,6029.359848460934,3205.0,20.0,0.3,1024
150,150,0.3899659170128871,6029.359848460934,3226.0,20.0,0.3,1024
151,151,0.39252120899618603,6029.359848460934,3247.0,20.0,0.3,1024
152,152,0.3950665000011213,6029.359848460934,3268.0,20.0,0.3,1024
153,153,0.3976423339918256,6029.359848460934,3289.0,20.0,0.3,1024
154,154,0.4002332919917535,6029.359848460934,3310.0,20.0,0.3,1024
155,155,0.40282925000065006,5980.073927908085,3332.0,20.0,0.3,1024
156,156,0.4053716250055004,5980.073927908085,3353.0,20.0,0.3,1024
157,157,0.4079505839908961,5980.073927908085,3374.0,20.0,0.3,1024
158,158,0.41048708400921896,5980.073927908085,3395.0,20.0,0.3,1024
159,159,0.4130449999938719,5980.073927908085,3416.0,20.0,0.3,1024
160,160,0.4156091249897145,5947.8560641259155,3438.0,20.0,0.3,1024
161,161,0.4182077090081293,5947.8560641259155,3459.0,20.0,0.3,1024
162,162,0.42077704198891297,5881.067292126508,3481.0,20.0,0.3,1024
163,163,0.4233349589922,5881.067292126508,3502.0,20.0,0.3,1024
164,164,0.425874084001407,5881.067292126508,3523.0,20.0,0.3,1024
165,165,0.4284464590018615,5881.067292126508,3544.0,20.0,0.3,1024
166,166,0.431009041989455,5881.067292126508,3565.0,20.0,0.3,1024
167,167,0.43357404199196026,5881.067292126508,3586.0,20.0,0.3,1024
168,168,0.4361361670016777,5881.067292126508,3607.0,20.0,0.3,1024
169,169,0.4386916669900529,5881.067292126508,3628.0,20.0,0.3,1024
170,170,0.4412282090052031,5881.067292126508,3649.0,20.0,0.3,1024
171,171,0.4437612920009997,5881.067292126508,3670.0,20.0,0.3,1024
172,172,0.4463204169878736,5881.067292126508,3691.0,20.0,0.3,1024
173,173,0.44888574999640696,5874.683789203465,3713.0,20.0,0.3,1024
174,174,0.45144062500912696,5874.683789203465,3734.0,20.0,0.3,1024
175,175,0.4540049170027487,5853.324031427427,3756.0,20.0,0.3,1024
176,176,0.45654345900402404,5853.324031427427,3777.0,20.0,0.3,1024
177,177,0.45906008398742415,5853.324031427427,3798.0,20.0,0.3,1024
178,178,0.46160866698483005,5853.324031427427,3819.0,20.0,0.3,1024
179,179,0.4641592089901678,5815.633989706352,3841.0,20.0,0.3,1024
180,180,0.4667334590048995,5815.633989706352,3862.0,20.0,0.3,1024
181,181,0.46935220900923014,5808.892808502365,3884.0,20.0,0.3,1024
182,182,0.47201183400466107,5808.892808502365,3905.0,20.0,0.3,1024
183,183,0.4746264170098584,5808.892808502365,3926.0,20.0,0.3,1024
184,184,0.47727329199551605,5808.892808502365,3947.0,20.0,0.3,1024
185,185,0.47986366698751226,5808.892808502365,3968.0,20.0,0.3,1024
186,186,0.4825460840074811,5808.892808502365,3989.0,20.0,0.3,1024
187,187,0.48519283399218693,5808.892808502365,4010.0,20.0,0.3,1024
188,188,0.4878443749912549,5808.892808502365,4031.0,20.0,0.3,1024
189,189,0.4903936249902472,5808.892808502365,4052.0,20.0,0.3,1024
190,190,0.49299349999637343,5808.892808502365,4073.0,20.0,0.3,1024
191,191,0.49559070900431834,5808.892808502365,4094.0,20.0,0.3,1024
192,192,0.498214041988831,5808.892808502365,4115.0,20.0,0.3,1024
193,193,0.5008227500075009,5795.191553561084,4137.0,20.0,0.3,1024
194,194,0.5035015839966945,5795.191553561084,4158.0,20.0,0.3,1024
195,195,0.5061534169944935,5795.191553561084,4179.0,20.0,0.3,1024
196,196,0.5087997500086203,5795.191553561084,4200.0,20.0,0.3,1024
197,197,0.5113879170094151,5776.780979321961,4222.0,20.0,0.3,1024
198,198,0.5139948340074625,5776.780979321961,4243.0,20.0,0.3,1024
199,199,0.5165767919970676,5776.780979321961,4264.0,20.0,0.3,1024
200,200,0.5192097919934895,5776.780979321961,4285.0,20.0,0.3,1024
201,201,0.5217795839998871,5776.780979321961,4306.0,20.0,0.3,1024
202,202,0.5243762090103701,5776.780979321961,4327.0,20.0,0.3,1024
203,203,0.5269811250036582,5757.782444474954,4349.0,20.0,0.3,1024
204,204,0.5295953339955304,5757.782444474954,4370.0,20.0,0.3,1024
205,205,0.5321746669942513,5757.782444474954,4391.0,20.0,0.3,1024
206,206,0.5348052089975681,5717.487767691805,4413.0,20.0,0.3,1024
207,207,0.5373834999918472,5717.487767691805,4434.0,20.0,0.3,1024
208,208,0.5400272090046201,5717.487767691805,4455.0,20.0,0.3,1024
209,209,0.5426370839995798,5717.487767691805,4476.0,20.0,0.3,1024
210,210,0.545301375008421,5683.059370814639,4498.0,20.0,0.3,1024
211,211,0.5478636249899864,5683.059370814639,4519.0,20.0,0.3,1024
212,212,0.5504744169884361,5683.059370814639,4540.0,20.0,0.3,1024
213,213,0.5530351249908563,5683.059370814639,4561.0,20.0,0.3,1024
214,214,0.5556047089921776,5683.059370814639,4582.0,20.0,0.3,1024
215,215,0.5582203340018168,5683.059370814639,4603.0,20.0,0.3,1024
216,216,0.5607820840086788,5683.059370814639,4624.0,20.0,0.3,1024
217,217,0.5634025420004036,5562.825978737688,4646.0,20.0,0.3,1024
218,218,0.5659647499851417,5562.825978737688,4667.0,20.0,0.3,1024
219,219,0.5685683340125252,5562.825978737688,4688.0,20.0,0.3,1024
220,220,0.5711440420127474,5562.825978737688,4709.0,20.0,0.3,1024
221,221,0.5737497090012766,5562.825978737688,4730.0,20.0,0.3,1024
222,222,0.5763797920080833,5551.713054770057,4752.0,20.0,0.3,1024
223,223,0.5789623750024475,5551.713054770057,4773.0,20.0,0.3,1024
224,224,0.581512709002709,5551.713054770057,4794.0,20.0,0.3,1024
225,225,0.584138083999278,5527.529021573405,4816.0,20.0,0.3,1024
226,226,0.5866885420109611,5527.529021573405,4837.0,20.0,0.3,1024
227,227,0.5893084169947542,5522.590890528088,4859.0,20.0,0.3,1024
228,228,0.5918871249887161,5511.477966560456,4881.0,20.0,0.3,1024
229,229,0.594585749990074,5511.477966560456,4902.0,20.0,0.3,1024
230,230,0.5973120419948827,5511.477966560456,4923.0,20.0,0.3,1024
231,231,0.6001341250084806,5511.477966560456,4944.0,20.0,0.3,1024
232,232,0.6029285420081578,5498.774430296297,4966.0,20.0,0.3,1024
233,233,0.6056461670086719,5498.774430296297,4987.0,20.0,0.3,1024
234,234,0.6082336670078803,5415.971127131818,5009.0,20.0,0.3,1024
235,235,0.6109170420095325,5415.971127131818,5030.0,20.0,0.3,1024
236,236,0.6137742919963785,5415.971127131818,5051.0,20.0,0.3,1024
237,237,0.6166282499907538,5415.971127131818,5072.0,20.0,0.3,1024
238,238,0.6192919999884907,5355.908655861524,5094.0,20.0,0.3,1024
239,239,0.6219277089985553,5355.908655861524,5115.0,20.0,0.3,1024
240,240,0.6245260419964325,5355.908655861524,5136.0,20.0,0.3,1024
241,241,0.6271544590126723,5355.908655861524,5157.0,20.0,0.3,1024
242,242,0.6297721670125611,5355.908655861524,5178.0,20.0,0.3,1024
243,243,0.6324002920009661,5355.908655861524,5199.0,20.0,0.3,1024
244,244,0.6350344590027817,5355.908655861524,5220.0,20.0,0.3,1024
245,245,0.6376989590062294,5257.475265661612,5242.0,20.0,0.3,1024
246,246,0.6402742500067689,5257.475265661612,5263.0,20.0,0.3,1024
247,247,0.6429120420070831,5257.475265661612,5284.0,20.0,0.3,1024
248,248,0.6455458750133403,5257.475265661612,5305.0,20.0,0.3,1024
249,249,0.6481619589903858,5257.475265661612,5326.0,20.0,0.3,1024
250,250,0.6506992089853156,5257.475265661612,5347.0,20.0,0.3,1024
251,251,0.6532822920125909,5257.475265661612,5368.0,20.0,0.3,1024
252,252,0.655841291998513,5257.475265661612,5389.0,20.0,0.3,1024
253,253,0.6584377090039197,5257.475265661612,5410.0,20.0,0.3,1024
254,254,0.6610374999872874,5243.189070458144,5432.0,20.0,0.3,1024
255,255,0.6636333749920595,5243.189070458144,5453.0,20.0,0.3,1024
256,256,0.6661832089885138,5243.189070458144,5474.0,20.0,0.3,1024
257,257,0.6714015420002397,5243.189070458144,5495.0,20.0,0.3,1024
258,258,0.6740211249853019,5188.9786350669465,5517.0,20.0,0.3,1024
259,259,0.6766070419980679,5188.9786350669465,5538.0,20.0,0.3,1024
260,260,0.6791779999912251,5188.9786350669465,5559.0,20.0,0.3,1024
261,261,0.6817290839971974,5188.9786350669465,5580.0,20.0,0.3,1024
262,262,0.6843897090002429,5188.9786350669465,5601.0,20.0,0.3,1024
263,263,0.6870060839864891,5188.9786350669465,5622.0,20.0,0.3,1024
264,264,0.68970166699728,5188.9786350669465,5643.0,20.0,0.3,1024
265,265,0.6923562090087216,5188.9786350669465,5664.0,20.0,0.3,1024
266,266,0.6949285420123488,5188.9786350669465,5685.0,20.0,0.3,1024
267,267,0.6974903339869343,5188.9786350669465,5706.0,20.0,0.3,1024
268,268,0.7000715839967597,5188.9786350669465,5727.0,20.0,0.3,1024
269,269,0.702606459002709,5188.9786350669465,5748.0,20.0,0.3,1024
270,270,0.7051758749876171,5188.9786350669465,5769.0,20.0,0.3,1024
271,271,0.7077395000087563,5188.9786350669465,5790.0,20.0,0.3,1024
272,272,0.710274874989409,5188.9786350669465,5811.0,20.0,0.3,1024
273,273,0.7128869589942042,5188.9786350669465,5832.0,20.0,0.3,1024
274,274,0.7154349999909755,5188.9786350669465,5853.0,20.0,0.3,1024
275,275,0.7180006669950671,5188.9786350669465,5874.0,20.0,0.3,1024
276,276,0.7205657919985242,5188.9786350669465,5895.0,20.0,0.3,1024
277,277,0.7231512920116074,5188.9786350669465,5916.0,20.0,0.3,1024
278,278,0.7257122090086341,5188.9786350669465,5937.0,20.0,0.3,1024
279,279,0.7283349999925122,5160.92360914313,5959.0,20.0,0.3,1024
280,280,0.7309197919967119,5158.116705460522,5981.0,20.0,0.3,1024
281,281,0.7335199170047417,5158.116705460522,6002.0,20.0,0.3,1024
282,282,0.7360987089923583,5158.116705460522,6023.0,20.0,0.3,1024
283,283,0.7387203749967739,5158.116705460522,6044.0,20.0,0.3,1024
284,284,0.7412815839925315,5158.116705460522,6065.0,20.0,0.3,1024
285,285,0.7438652089913376,5158.116705460522,6086.0,20.0,0.3,1024
286,286,0.7464299169951119,5158.116705460522,6107.0,20.0,0.3,1024
287,287,0.749033000000054,5158.116705460522,6128.0,20.0,0.3,1024
288,288,0.751596874993993,5158.116705460522,6149.0,20.0,0.3,1024
289,289,0.7541802499908954,5158.116705460522,6170.0,20.0,0.3,1024
290,290,0.756757208990166,5158.116705460522,6191.0,20.0,0.3,1024
291,291,0.7593536670028698,5158.116705460522,6212.0,20.0,0.3,1024
292,292,0.7619191670091823,5123.953044087393,6234.0,20.0,0.3,1024
293,293,0.7645006249949802,5123.953044087393,6255.0,20.0,0.3,1024
294,294,0.767075334006222,5123.953044087393,6276.0,20.0,0.3,1024
295,295,0.7696515420102514,5123.953044087393,6297.0,20.0,0.3,1024
296,296,0.7722067499998957,5123.953044087393,6318.0,20.0,0.3,1024
297,297,0.774789166986011,5123.953044087393,6339.0,20.0,0.3,1024
298,298,0.7773664169944823,5123.953044087393,6360.0,20.0,0.3,1024
299,299,0.7799409999861382,5123.953044087393,6381.0,20.0,0.3,1024
300,300,0.7825146669929381,5116.600909694504,6403.0,20.0,0.3,1024
301,301,0.7850576670025475,5116.600909694504,6424.0,20.0,0.3,1024
302,302,0.7880752090131864,5116.600909694504,6445.0,20.0,0.3,1024
303,303,0.7910659589979332,5090.0746840048105,6467.0,20.0,0.3,1024
304,304,0.7940447090077214,5090.0746840048105,6488.0,20.0,0.3,1024
305,305,0.7971114589890931,5034.630282279139,6510.0,20.0,0.3,1024
306,306,0.8000853339908645,5034.630282279139,6531.0,20.0,0.3,1024
307,307,0.8031192499911413,5034.630282279139,6552.0,20.0,0.3,1024
308,308,0.806166583992308,5009.647649962131,6574.0,20.0,0.3,1024
309,309,0.8091680000070482,5009.647649962131,6595.0,20.0,0.3,1024
310,310,0.8121507919859141,5009.647649962131,6616.0,20.0,0.3,1024
311,311,0.8151118340028916,5009.647649962131,6637.0,20.0,0.3,1024
312,312,0.8181677499960642,5009.647649962131,6658.0,20.0,0.3,1024
313,313,0.8211609999998473,4953.483148793664,6680.0,20.0,0.3,1024
314,314,0.8241775420028716,4953.483148793664,6701.0,20.0,0.3,1024
315,315,0.8271573339879978,4953.483148793664,6722.0,20.0,0.3,1024
316,316,0.8302164170017932,4899.214990883552,6744.0,20.0,0.3,1024
317,317,0.8331869590037968,4899.214990883552,6765.0,20.0,0.3,1024
318,318,0.8362131670000963,4892.156305791505,6787.0,20.0,0.3,1024
319,319,0.8392087499960326,4892.156305791505,6808.0,20.0,0.3,1024
320,320,0.8421832089952659,4892.156305791505,6829.0,20.0,0.3,1024
321,321,0.8452186250069644,4844.85274752681,6851.0,20.0,0.3,1024
322,322,0.8482181250001304,4844.85274752681,6872.0,20.0,0.3,1024
323,323,0.8512104999972507,4844.85274752681,6893.0,20.0,0.3,1024
324,324,0.8541908749903087,4844.85274752681,6914.0,20.0,0.3,1024
325,325,0.8572556249855552,4837.794062434764,6936.0,20.0,0.3,1024
326,326,0.8602307089895476,4837.794062434764,6957.0,20.0,0.3,1024
327,327,0.863217625010293,4837.794062434764,6978.0,20.0,0.3,1024
328,328,0.8662074590101838,4837.794062434764,6999.0,20.0,0.3,1024
329,329,0.869174416991882,4837.794062434764,7020.0,20.0,0.3,1024
330,330,0.8722619590116665,4800.824623616795,7042.0,20.0,0.3,1024
331,331,0.8752373339957558,4800.824623616795,7063.0,20.0,0.3,1024
332,332,0.8782455839973409,4800.824623616795,7084.0,20.0,0.3,1024
333,333,0.8812017090094741,4800.824623616795,7105.0,20.0,0.3,1024
334,334,0.8841879999963567,4800.824623616795,7126.0,20.0,0.3,1024
335,335,0.8871553750068415,4800.824623616795,7147.0,20.0,0.3,1024
336,336,0.8901561670063529,4800.824623616795,7168.0,20.0,0.3,1024
337,337,0.8931764170120005,4800.824623616795,7189.0,20.0,0.3,1024
338,338,0.8961728340073023,4800.824623616795,7210.0,20.0,0.3,1024
339,339,0.8991716250020545,4800.824623616795,7231.0,20.0,0.3,1024
340,340,0.9021554589853622,4800.824623616795,7252.0,20.0,0.3,1024
341,341,0.9051551670127083,4800.824623616795,7273.0,20.0,0.3,1024
342,342,0.9081621250079479,4796.275425277307,7295.0,20.0,0.3,1024
343,343,0.9111500839935616,4796.275425277307,7316.0,20.0,0.3,1024
344,344,0.9141476250078995,4796.275425277307,7337.0,20.0,0.3,1024
345,345,0.9171469589928165,4796.275425277307,7358.0,20.0,0.3,1024
346,346,0.9201504999946337,4796.275425277307,7379.0,20.0,0.3,1024
347,347,0.9231208339915611,4796.275425277307,7400.0,20.0,0.3,1024
348,348,0.9260751249967143,4796.275425277307,7421.0,20.0,0.3,1024
349,349,0.9290981249941979,4783.717044810837,7443.0,20.0,0.3,1024
350,350,0.932093542010989,4776.157942744188,7465.0,20.0,0.3,1024
351,351,0.9350502919987775,4776.157942744188,7486.0,20.0,0.3,1024
352,352,0.9380628340004478,4776.157942744188,7507.0,20.0,0.3,1024
353,353,0.9410550839966163,4776.157942744188,7528.0,20.0,0.3,1024
354,354,0.944052125007147,4776.157942744188,7549.0,20.0,0.3,1024
355,355,0.947068749985192,4776.157942744188,7570.0,20.0,0.3,1024
356,356,0.9500495420070365,4776.157942744188,7591.0,20.0,0.3,1024
357,357,0.9530397499911487,4776.157942744188,7612.0,20.0,0.3,1024
358,358,0.9560449999989942,4776.157942744188,7633.0,20.0,0.3,1024
359,359,0.9590488749963697,4776.157942744188,7654.0,20.0,0.3,1024
360,360,0.9620243750105146,4776.157942744188,7675.0,20.0,0.3,1024
361,361,0.9649925839912612,4776.157942744188,7696.0,20.0,0.3,1024
362,362,0.9679778749996331,4776.157942744188,7717.0,20.0,0.3,1024
363,363,0.9710085419937968,4770.758205356714,7739.0,20.0,0.3,1024
364,364,0.9740317499963567,4770.758205356714,7760.0,20.0,0.3,1024
365,365,0.9770525420026388,4770.758205356714,7781.0,20.0,0.3,1024
366,366,0.9800465420121327,4770.758205356714,7802.0,20.0,0.3,1024
367,367,0.9830449169967324,4770.758205356714,7823.0,20.0,0.3,1024
368,368,0.9860108749999199,4770.758205356714,7844.0,20.0,0.3,1024
369,369,0.9889844999997877,4770.758205356714,7865.0,20.0,0.3,1024
370,370,0.9919313749996945,4770.758205356714,7886.0,20.0,0.3,1024
371,371,0.9949323339969851,4770.758205356714,7907.0,20.0,0.3,1024
372,372,0.9979554169985931,4770.758205356714,7928.0,20.0,0.3,1024
373,373,1.0009974999993574,4770.758205356714,7949.0,20.0,0.3,1024
374,374,1.0039843750128057,4770.758205356714,7970.0,20.0,0.3,1024
375,375,1.0069587090110872,4770.758205356714,7991.0,20.0,0.3,1024
376,376,1.0099620840046555,4770.758205356714,8012.0,20.0,0.3,1024
