,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.09431945800315589,9117.611498170812,750.0,20.0,0.3,1024
35,35,0.0969489999988582,9084.097293569628,772.0,20.0,0.3,1024
36,36,0.09953008301090449,8913.083888906516,794.0,20.0,0.3,1024
37,37,0.10212166700512171,8903.401706482764,816.0,20.0,0.3,1024
38,38,0.10470704201725312,8890.925051232913,838.0,20.0,0.3,1024
39,39,0.10731837499770336,8814.777309286525,860.0,20.0,0.3,1024
40,40,0.10986304201651365,8814.777309286525,881.0,20.0,0.3,1024
41,41,0.11244895801064558,8814.777309286525,902.0,20.0,0.3,1024
42,42,0.11500354201416485,8814.777309286525,923.0,20.0,0.3,1024
43,43,0.11761566699715331,8814.777309286525,944.0,20.0,0.3,1024
44,44,0.12017775001004338,8814.777309286525,965.0,20.0,0.3,1024
45,45,0.12278850001166575,8694.679183736149,987.0,20.0,0.3,1024
46,46,0.12536429200554267,8637.208015614511,1009.0,20.0,0.3,1024
47,47,0.12793504202272743,8637.208015614511,1030.0,20.0,0.3,1024
48,48,0.13050437500351109,8637.208015614511,1051.0,20.0,0.3,1024
49,49,0.13307120802346617,8637.208015614511,1072.0,20.0,0.3,1024
50,50,0.13562187500065193,8637.208015614511,1093.0,20.0,0.3,1024
51,51,0.13823708301060833,8637.208015614511,1114.0,20.0,0.3,1024
52,52,0.14080270801787265,8618.123260306536,1136.0,20.0,0.3,1024
53,53,0.14338316701469012,8618.123260306536,1157.0,20.0,0.3,1024
54,54,0.14592212499701418,8618.123260306536,1178.0,20.0,0.3,1024
55,55,0.14847366700996645,8618.123260306536,1199.0,20.0,0.3,1024
56,56,0.1510549170197919,8618.123260306536,1220.0,20.0,0.3,1024
57,57,0.1536334580159746,8617.667323422882,1242.0,20.0,0.3,1024
58,58,0.15626675001112744,8600.08110212325,1264.0,20.0,0.3,1024
59,59,0.15887116701924242,8600.08110212325,1285.0,20.0,0.3,1024
60,60,0.16144316701684147,8600.08110212325,1306.0,20.0,0.3,1024
61,61,0.1640295000106562,8559.977015169947,1328.0,20.0,0.3,1024
62,62,0.1666367080179043,8549.093515151526,1350.0,20.0,0.3,1024
63,63,0.1691811670025345,8549.093515151526,1371.0,20.0,0.3,1024
64,64,0.1717492919997312,8549.093515151526,1392.0,20.0,0.3,1024
65,65,0.17629041700274684,8504.5486624459,1414.0,20.0,0.3,1024
66,66,0.17883720801910385,8504.5486624459,1435.0,20.0,0.3,1024
67,67,0.18139570800121874,8504.5486624459,1456.0,20.0,0.3,1024
68,68,0.18393412500154227,8504.5486624459,1477.0,20.0,0.3,1024
69,69,0.1865426670119632,8504.5486624459,1498.0,20.0,0.3,1024
70,70,0.18906866700854152,8504.5486624459,1519.0,20.0,0.3,1024
71,71,0.19165375002194196,8468.042761245079,1541.0,20.0,0.3,1024
72,72,0.19419383301283233,8468.042761245079,1562.0,20.0,0.3,1024
73,73,0.1967484170163516,8468.042761245079,1583.0,20.0,0.3,1024
74,74,0.199320958025055,8448.92712759873,1605.0,20.0,0.3,1024
75,75,0.20185458302148618,8448.92712759873,1626.0,20.0,0.3,1024
76,76,0.20445562500390224,8398.499701257599,1648.0,20.0,0.3,1024
77,77,0.20699966701795347,8398.499701257599,1669.0,20.0,0.3,1024
78,78,0.2095637500169687,8398.499701257599,1690.0,20.0,0.3,1024
79,79,0.2121281250147149,8308.117604399595,1712.0,20.0,0.3,1024
80,80,0.2147132079990115,8049.56849564615,1734.0,20.0,0.3,1024
81,81,0.21727816702332348,8049.56849564615,1755.0,20.0,0.3,1024
82,82,0.2198862920049578,8049.56849564615,1776.0,20.0,0.3,1024
83,83,0.22242212502169423,8049.56849564615,1797.0,20.0,0.3,1024
84,84,0.22501412499696016,7838.499749439719,1819.0,20.0,0.3,1024
85,85,0.22758737500407733,7714.897492533622,1841.0,20.0,0.3,1024
86,86,0.23018745801527984,7703.90827325576,1863.0,20.0,0.3,1024
87,87,0.23275525000644848,7618.862521364823,1885.0,20.0,0.3,1024
88,88,0.23534745801589452,7497.790604208249,1907.0,20.0,0.3,1024
89,89,0.23789470799965784,7497.790604208249,1928.0,20.0,0.3,1024
90,90,0.24045287500484847,7497.790604208249,1949.0,20.0,0.3,1024
91,91,0.24297991700586863,7497.790604208249,1970.0,20.0,0.3,1024
92,92,0.24553350001224317,7497.790604208249,1991.0,20.0,0.3,1024
93,93,0.24804975002189167,7497.790604208249,2012.0,20.0,0.3,1024
94,94,0.25059762501041405,7497.790604208249,2033.0,20.0,0.3,1024
95,95,0.25314508299925365,7432.946002419743,2055.0,20.0,0.3,1024
96,96,0.2557152500085067,7432.946002419743,2076.0,20.0,0.3,1024
97,97,0.2582729170098901,7413.32099791353,2098.0,20.0,0.3,1024
98,98,0.2608200420218054,7413.32099791353,2119.0,20.0,0.3,1024
99,99,0.2633593750069849,7413.32099791353,2140.0,20.0,0.3,1024
100,100,0.2658892920007929,7413.32099791353,2161.0,20.0,0.3,1024
101,101,0.26845741699798964,7399.1382014460205,2183.0,20.0,0.3,1024
102,102,0.2710193750099279,7268.029674763455,2205.0,20.0,0.3,1024
103,103,0.27356066700303927,7268.029674763455,2226.0,20.0,0.3,1024
104,104,0.27611679199617356,7268.029674763455,2247.0,20.0,0.3,1024
105,105,0.27866179202101193,7268.029674763455,2268.0,20.0,0.3,1024
106,106,0.2811733330017887,7268.029674763455,2289.0,20.0,0.3,1024
107,107,0.28371241700369865,7268.029674763455,2310.0,20.0,0.3,1024
108,108,0.28622100001666695,7268.029674763455,2331.0,20.0,0.3,1024
109,109,0.2887680420244578,7268.029674763455,2352.0,20.0,0.3,1024
110,110,0.29129937500692904,7268.029674763455,2373.0,20.0,0.3,1024
111,111,0.29383866701391526,7268.029674763455,2394.0,20.0,0.3,1024
112,112,0.29635762501857243,7268.029674763455,2415.0,20.0,0.3,1024
113,113,0.29891708301147446,7268.029674763455,2436.0,20.0,0.3,1024
114,114,0.30151499999919906,7267.949885786314,2458.0,20.0,0.3,1024
115,115,0.3041975420201197,7248.31462387246,2480.0,20.0,0.3,1024
116,116,0.30679141700966284,7248.31462387246,2501.0,20.0,0.3,1024
117,117,0.3094567920197733,7190.162481967192,2523.0,20.0,0.3,1024
118,118,0.3120874169981107,6980.912594071662,2545.0,20.0,0.3,1024
119,119,0.31472133300849237,6980.912594071662,2566.0,20.0,0.3,1024
120,120,0.31735187501180917,6980.912594071662,2587.0,20.0,0.3,1024
121,121,0.32002191702486016,6967.285521581223,2609.0,20.0,0.3,1024
122,122,0.32257650000974536,6967.285521581223,2630.0,20.0,0.3,1024
123,123,0.3251623749965802,6967.285521581223,2651.0,20.0,0.3,1024
124,124,0.32768704200861976,6967.285521581223,2672.0,20.0,0.3,1024
125,125,0.33031458299956284,6943.256621818264,2694.0,20.0,0.3,1024
126,126,0.3328410829999484,6943.256621818264,2715.0,20.0,0.3,1024
127,127,0.3354219169996213,6943.256621818264,2736.0,20.0,0.3,1024
128,128,0.3379589579999447,6943.256621818264,2757.0,20.0,0.3,1024
129,129,0.34051999999792315,6943.256621818264,2778.0,20.0,0.3,1024
130,130,0.34309974999632686,6943.256621818264,2799.0,20.0,0.3,1024
131,131,0.34568025000044145,6862.231574045021,2821.0,20.0,0.3,1024
132,132,0.348382500000298,6862.231574045021,2842.0,20.0,0.3,1024
133,133,0.35100087500177324,6862.231574045021,2863.0,20.0,0.3,1024
134,134,0.3536668330198154,6841.922311079246,2885.0,20.0,0.3,1024
135,135,0.3562630829983391,6701.301799924224,2907.0,20.0,0.3,1024
136,136,0.35893187500187196,6613.18975817817,2929.0,20.0,0.3,1024
137,137,0.36150570801692083,6530.446079884744,2951.0,20.0,0.3,1024
138,138,0.3641069580044132,6530.446079884744,2972.0,20.0,0.3,1024
139,139,0.36665895802434534,6530.446079884744,2993.0,20.0,0.3,1024
140,140,0.36929179201251827,6498.703460036573,3015.0,20.0,0.3,1024
141,141,0.37182374999974854,6498.703460036573,3036.0,20.0,0.3,1024
142,142,0.3744115419976879,6498.703460036573,3057.0,20.0,0.3,1024
143,143,0.3769952500006184,6498.703460036573,3078.0,20.0,0.3,1024
144,144,0.37960325001040474,6498.703460036573,3099.0,20.0,0.3,1024
145,145,0.38213804201222956,6498.703460036573,3120.0,20.0,0.3,1024
146,146,0.3847355420002714,6498.703460036573,3141.0,20.0,0.3,1024
147,147,0.3872609170211945,6498.703460036573,3162.0,20.0,0.3,1024
148,148,0.38983783300500363,6498.703460036573,3183.0,20.0,0.3,1024
149,149,0.39241025000228547,6428.619240019865,3205.0,20.0,0.3,1024
150,150,0.3950187080190517,6333.053016042399,3227.0,20.0,0.3,1024
151,151,0.3975669170031324,6333.053016042399,3248.0,20.0,0.3,1024
152,152,0.40014466701541096,6333.053016042399,3269.0,20.0,0.3,1024
153,153,0.4026999580091797,6333.053016042399,3290.0,20.0,0.3,1024
154,154,0.405276417004643,6333.053016042399,3311.0,20.0,0.3,1024
155,155,0.40781066700583324,6333.053016042399,3332.0,20.0,0.3,1024
156,156,0.4104553330107592,6250.442834991376,3354.0,20.0,0.3,1024
157,157,0.41298170801019296,6250.442834991376,3375.0,20.0,0.3,1024
158,158,0.4155639170203358,6250.442834991376,3396.0,20.0,0.3,1024
159,159,0.41813987502246164,6250.442834991376,3417.0,20.0,0.3,1024
160,160,0.4207021670008544,6250.442834991376,3438.0,20.0,0.3,1024
161,161,0.423245667014271,6250.442834991376,3459.0,20.0,0.3,1024
162,162,0.4257689579972066,6250.442834991376,3480.0,20.0,0.3,1024
163,163,0.4283517920121085,6250.442834991376,3501.0,20.0,0.3,1024
164,164,0.43090845801634714,6121.823462430181,3523.0,20.0,0.3,1024
165,165,0.43348258300102316,6121.823462430181,3544.0,20.0,0.3,1024
166,166,0.4360681250109337,6121.823462430181,3565.0,20.0,0.3,1024
167,167,0.43864866701187566,6121.823462430181,3586.0,20.0,0.3,1024
168,168,0.4411762500240002,6121.823462430181,3607.0,20.0,0.3,1024
169,169,0.443741916998988,6121.823462430181,3628.0,20.0,0.3,1024
170,170,0.44630616702488624,6121.823462430181,3649.0,20.0,0.3,1024
171,171,0.448914667009376,6090.79002953681,3671.0,20.0,0.3,1024
172,172,0.45146208300138824,6090.79002953681,3692.0,20.0,0.3,1024
173,173,0.454035583010409,6090.79002953681,3713.0,20.0,0.3,1024
174,174,0.4565817920083646,6090.79002953681,3734.0,20.0,0.3,1024
175,175,0.45915224999771453,6090.79002953681,3755.0,20.0,0.3,1024
176,176,0.46171562501695007,6078.839932124851,3777.0,20.0,0.3,1024
177,177,0.4642871250107419,6078.839932124851,3798.0,20.0,0.3,1024
178,178,0.46686345801572315,6045.280408946547,3820.0,20.0,0.3,1024
179,179,0.4694401670130901,6045.280408946547,3841.0,20.0,0.3,1024
180,180,0.4719666250166483,6045.280408946547,3862.0,20.0,0.3,1024
181,181,0.4745978749997448,6033.618604608437,3884.0,20.0,0.3,1024
182,182,0.477122792013688,6033.618604608437,3905.0,20.0,0.3,1024
183,183,0.47972854200634174,6033.618604608437,3926.0,20.0,0.3,1024
184,184,0.48249545801081695,5995.348197558061,3948.0,20.0,0.3,1024
185,185,0.48532070801593363,5995.348197558061,3969.0,20.0,0.3,1024
186,186,0.4878798749996349,5995.348197558061,3990.0,20.0,0.3,1024
187,187,0.4904820829979144,5995.348197558061,4011.0,20.0,0.3,1024
188,188,0.4930335830140393,5995.348197558061,4032.0,20.0,0.3,1024
189,189,0.49568979200557806,5962.55564759377,4054.0,20.0,0.3,1024
190,190,0.49824108299799263,5962.55564759377,4075.0,20.0,0.3,1024
191,191,0.5008591250225436,5916.0237984679125,4097.0,20.0,0.3,1024
192,192,0.5034155420144089,5916.0237984679125,4118.0,20.0,0.3,1024
193,193,0.5059853749989998,5916.0237984679125,4139.0,20.0,0.3,1024
194,194,0.5085579169972334,5916.0237984679125,4160.0,20.0,0.3,1024
195,195,0.5111170000163838,5916.0237984679125,4181.0,20.0,0.3,1024
196,196,0.5137066250026692,5916.0237984679125,4202.0,20.0,0.3,1024
197,197,0.5162518750003073,5916.0237984679125,4223.0,20.0,0.3,1024
198,198,0.5188538750226144,5885.162481872422,4245.0,20.0,0.3,1024
199,199,0.5214248330157716,5870.920366291406,4267.0,20.0,0.3,1024
200,200,0.5240125420095865,5870.920366291406,4288.0,20.0,0.3,1024
201,201,0.5266273750166874,5870.920366291406,4309.0,20.0,0.3,1024
202,202,0.5292177500086837,5870.920366291406,4330.0,20.0,0.3,1024
203,203,0.5317725420172792,5870.920366291406,4351.0,20.0,0.3,1024
204,204,0.5343597500177566,5870.920366291406,4372.0,20.0,0.3,1024
205,205,0.5369624580198433,5835.104245221891,4394.0,20.0,0.3,1024
206,206,0.5395461670123041,5835.104245221891,4415.0,20.0,0.3,1024
207,207,0.5421022080117837,5835.104245221891,4436.0,20.0,0.3,1024
208,208,0.5446959170221817,5798.30898434941,4458.0,20.0,0.3,1024
209,209,0.547224667010596,5798.30898434941,4479.0,20.0,0.3,1024
210,210,0.5498755419976078,5767.923634329205,4501.0,20.0,0.3,1024
211,211,0.552408458024729,5767.923634329205,4522.0,20.0,0.3,1024
212,212,0.5549927079991903,5767.923634329205,4543.0,20.0,0.3,1024
213,213,0.5575420000241138,5767.923634329205,4564.0,20.0,0.3,1024
214,214,0.5601465000072494,5719.258190304972,4586.0,20.0,0.3,1024
215,215,0.5626865000231192,5719.258190304972,4607.0,20.0,0.3,1024
216,216,0.5652939999999944,5644.03904288348,4629.0,20.0,0.3,1024
217,217,0.5678425000223797,5644.03904288348,4650.0,20.0,0.3,1024
218,218,0.5704334170150105,5644.03904288348,4671.0,20.0,0.3,1024
219,219,0.5729767919983715,5644.03904288348,4692.0,20.0,0.3,1024
220,220,0.5755480420193635,5644.03904288348,4713.0,20.0,0.3,1024
221,221,0.578116000018781,5643.232693691576,4735.0,20.0,0.3,1024
222,222,0.5807079579972196,5614.333309865235,4757.0,20.0,0.3,1024
223,223,0.5832808749983087,5614.333309865235,4778.0,20.0,0.3,1024
224,224,0.5858572500001173,5614.333309865235,4799.0,20.0,0.3,1024
225,225,0.5884377500042319,5614.333309865235,4820.0,20.0,0.3,1024
226,226,0.591014208010165,5614.333309865235,4841.0,20.0,0.3,1024
227,227,0.5935884170175996,5614.333309865235,4862.0,20.0,0.3,1024
228,228,0.5961520000128075,5614.333309865235,4883.0,20.0,0.3,1024
229,229,0.5987595000187866,5465.797775617553,4905.0,20.0,0.3,1024
230,230,0.6013363329984713,5414.422323507188,4927.0,20.0,0.3,1024
231,231,0.603907667013118,5414.422323507188,4948.0,20.0,0.3,1024
232,232,0.6064739580033347,5346.378352249084,4970.0,20.0,0.3,1024
233,233,0.6090552920068149,5346.378352249084,4991.0,20.0,0.3,1024
234,234,0.611603291996289,5346.378352249084,5012.0,20.0,0.3,1024
235,235,0.6141822500212584,5346.378352249084,5033.0,20.0,0.3,1024
236,236,0.6167413750081323,5346.378352249084,5054.0,20.0,0.3,1024
237,237,0.6193536670180038,5328.731614694489,5076.0,20.0,0.3,1024
238,238,0.6218931670009624,5328.731614694489,5097.0,20.0,0.3,1024
239,239,0.6244875830016099,5328.731614694489,5118.0,20.0,0.3,1024
240,240,0.627037250000285,5328.731614694489,5139.0,20.0,0.3,1024
241,241,0.6296187920088414,5328.731614694489,5160.0,20.0,0.3,1024
242,242,0.6322190830251202,5328.731614694489,5181.0,20.0,0.3,1024
243,243,0.6348014580144081,5328.731614694489,5202.0,20.0,0.3,1024
244,244,0.6373773750092369,5328.731614694489,5223.0,20.0,0.3,1024
245,245,0.639967124996474,5328.731614694489,5244.0,20.0,0.3,1024
246,246,0.6425093750003725,5328.731614694489,5265.0,20.0,0.3,1024
247,247,0.6450755000114441,5328.731614694489,5286.0,20.0,0.3,1024
248,248,0.6476217920135241,5328.731614694489,5307.0,20.0,0.3,1024
249,249,0.6502228750032373,5309.580891817095,5329.0,20.0,0.3,1024
250,250,0.6527677920239512,5309.580891817095,5350.0,20.0,0.3,1024
251,251,0.6553990420070477,5309.580891817095,5371.0,20.0,0.3,1024
252,252,0.6580193330009934,5275.714960271056,5393.0,20.0,0.3,1024
253,253,0.6605950829980429,5275.714960271056,5414.0,20.0,0.3,1024
254,254,0.6631715830008034,5275.714960271056,5435.0,20.0,0.3,1024
255,255,0.6657867080066353,5275.714960271056,5456.0,20.0,0.3,1024
256,256,0.6683957080240361,5256.564237393663,5478.0,20.0,0.3,1024
257,257,0.6738752080127597,5256.564237393663,5499.0,20.0,0.3,1024
258,258,0.6764722500229254,5256.564237393663,5520.0,20.0,0.3,1024
259,259,0.6790592920151539,5256.564237393663,5541.0,20.0,0.3,1024
260,260,0.6816079170093872,5256.564237393663,5562.0,20.0,0.3,1024
261,261,0.6841684580140281,5256.564237393663,5583.0,20.0,0.3,1024
262,262,0.6867353749985341,5256.564237393663,5604.0,20.0,0.3,1024
263,263,0.689337208023062,5256.564237393663,5625.0,20.0,0.3,1024
264,264,0.6918816670076922,5256.564237393663,5646.0,20.0,0.3,1024
265,265,0.6944497920048889,5256.564237393663,5667.0,20.0,0.3,1024
266,266,0.6970192080189008,5256.564237393663,5688.0,20.0,0.3,1024
267,267,0.6995849170198198,5256.564237393663,5709.0,20.0,0.3,1024
268,268,0.7021732080029324,5256.564237393663,5730.0,20.0,0.3,1024
269,269,0.7047220829990692,5256.564237393663,5751.0,20.0,0.3,1024
270,270,0.7072957080090418,5239.590973287184,5773.0,20.0,0.3,1024
271,271,0.7098510000214446,5239.590973287184,5794.0,20.0,0.3,1024
272,272,0.7123916250129696,5239.590973287184,5815.0,20.0,0.3,1024
273,273,0.7149859170021955,5136.372710612298,5837.0,20.0,0.3,1024
274,274,0.7175311669998337,5136.372710612298,5858.0,20.0,0.3,1024
275,275,0.720131083013257,5136.372710612298,5879.0,20.0,0.3,1024
276,276,0.7226778330223169,5136.372710612298,5900.0,20.0,0.3,1024
277,277,0.725262499996461,5101.948959810209,5922.0,20.0,0.3,1024
278,278,0.7277882920170669,5101.948959810209,5943.0,20.0,0.3,1024
279,279,0.7303570829972159,5101.948959810209,5964.0,20.0,0.3,1024
280,280,0.7328996669966727,5101.948959810209,5985.0,20.0,0.3,1024
281,281,0.7354533330071718,5101.948959810209,6006.0,20.0,0.3,1024
282,282,0.7379714170238003,5101.948959810209,6027.0,20.0,0.3,1024
283,283,0.7405060830060393,5101.948959810209,6048.0,20.0,0.3,1024
284,284,0.7430688330205157,5101.948959810209,6069.0,20.0,0.3,1024
285,285,0.7455996670178138,5101.948959810209,6090.0,20.0,0.3,1024
286,286,0.7481370830209926,5101.948959810209,6111.0,20.0,0.3,1024
287,287,0.7506627080147155,5101.948959810209,6132.0,20.0,0.3,1024
288,288,0.7532162920106202,5101.948959810209,6153.0,20.0,0.3,1024
289,289,0.7557606250047684,5101.948959810209,6174.0,20.0,0.3,1024
290,290,0.7583490420074668,5090.663350540073,6196.0,20.0,0.3,1024
291,291,0.76090533300885,5063.557833863166,6218.0,20.0,0.3,1024
292,292,0.7634617500007153,5063.557833863166,6239.0,20.0,0.3,1024
293,293,0.76600650002365,5063.557833863166,6260.0,20.0,0.3,1024
294,294,0.7685592080233619,5063.557833863166,6281.0,20.0,0.3,1024
295,295,0.7710770000121556,5063.557833863166,6302.0,20.0,0.3,1024
296,296,0.773640625004191,5063.557833863166,6323.0,20.0,0.3,1024
297,297,0.7761991250154097,5063.557833863166,6344.0,20.0,0.3,1024
298,298,0.778755875013303,5063.557833863166,6365.0,20.0,0.3,1024
299,299,0.7813028750242665,5063.557833863166,6386.0,20.0,0.3,1024
300,300,0.7838731250085402,5063.557833863166,6407.0,20.0,0.3,1024
301,301,0.7864529580110684,5063.557833863166,6428.0,20.0,0.3,1024
302,302,0.7890078330237884,5063.557833863166,6449.0,20.0,0.3,1024
303,303,0.7915495000197552,5063.557833863166,6470.0,20.0,0.3,1024
304,304,0.7941096250142436,5063.557833863166,6491.0,20.0,0.3,1024
305,305,0.7966706670122221,5063.557833863166,6512.0,20.0,0.3,1024
306,306,0.7992096670204774,5063.557833863166,6533.0,20.0,0.3,1024
307,307,0.8017626670189202,5063.557833863166,6554.0,20.0,0.3,1024
308,308,0.8042984580097254,5063.557833863166,6575.0,20.0,0.3,1024
309,309,0.806884749996243,5063.557833863166,6596.0,20.0,0.3,1024
310,310,0.809407958004158,5063.557833863166,6617.0,20.0,0.3,1024
311,311,0.8119895000127144,5063.557833863166,6638.0,20.0,0.3,1024
312,312,0.8145177920232527,5063.557833863166,6659.0,20.0,0.3,1024
313,313,0.8171052499965299,5063.557833863166,6680.0,20.0,0.3,1024
314,314,0.8196287080063485,5063.557833863166,6701.0,20.0,0.3,1024
315,315,0.8221880830242299,5063.557833863166,6722.0,20.0,0.3,1024
316,316,0.8247468330082484,5016.869910541584,6744.0,20.0,0.3,1024
317,317,0.8273157920048106,5016.869910541584,6765.0,20.0,0.3,1024
318,318,0.8298550420149695,5016.869910541584,6786.0,20.0,0.3,1024
319,319,0.8324104170023929,5016.869910541584,6807.0,20.0,0.3,1024
320,320,0.8349548330006655,5016.869910541584,6828.0,20.0,0.3,1024
321,321,0.8375085830048192,5016.869910541584,6849.0,20.0,0.3,1024
322,322,0.8400665420049336,4994.887800984674,6871.0,20.0,0.3,1024
323,323,0.8426637500233483,4988.1233158041805,6893.0,20.0,0.3,1024
324,324,0.8451964580162894,4988.1233158041805,6914.0,20.0,0.3,1024
325,325,0.8477607500099111,4988.1233158041805,6935.0,20.0,0.3,1024
326,326,0.8503027920087334,4988.1233158041805,6956.0,20.0,0.3,1024
327,327,0.8528672080137767,4988.1233158041805,6977.0,20.0,0.3,1024
328,328,0.855436958023347,4963.668524466296,6999.0,20.0,0.3,1024
329,329,0.8580419580102898,4963.668524466296,7020.0,20.0,0.3,1024
330,330,0.8605766250111628,4963.668524466296,7041.0,20.0,0.3,1024
331,331,0.8631172919995151,4963.668524466296,7062.0,20.0,0.3,1024
332,332,0.8657095000089612,4900.25344772017,7084.0,20.0,0.3,1024
333,333,0.8682495420216583,4900.25344772017,7105.0,20.0,0.3,1024
334,334,0.8708352920075413,4900.25344772017,7126.0,20.0,0.3,1024
335,335,0.8733674579998478,4900.25344772017,7147.0,20.0,0.3,1024
336,336,0.8759433750237804,4900.25344772017,7168.0,20.0,0.3,1024
337,337,0.8784728330210783,4900.25344772017,7189.0,20.0,0.3,1024
338,338,0.8810953750216868,4900.25344772017,7210.0,20.0,0.3,1024
339,339,0.8836795420211274,4871.411029968196,7232.0,20.0,0.3,1024
340,340,0.8862447499996051,4871.411029968196,7253.0,20.0,0.3,1024
341,341,0.8887774580216501,4871.411029968196,7274.0,20.0,0.3,1024
342,342,0.8913528750126716,4871.411029968196,7295.0,20.0,0.3,1024
343,343,0.893887625017669,4871.411029968196,7316.0,20.0,0.3,1024
344,344,0.8964666670071892,4871.411029968196,7337.0,20.0,0.3,1024
345,345,0.8989971250121016,4871.411029968196,7358.0,20.0,0.3,1024
346,346,0.9015639999997802,4871.411029968196,7379.0,20.0,0.3,1024
347,347,0.9041493330150843,4854.739395477567,7401.0,20.0,0.3,1024
348,348,0.9067274999979418,4854.739395477567,7422.0,20.0,0.3,1024
349,349,0.9092622080061119,4854.739395477567,7443.0,20.0,0.3,1024
350,350,0.9118222499964759,4854.739395477567,7464.0,20.0,0.3,1024
351,351,0.9143492080038413,4854.739395477567,7485.0,20.0,0.3,1024
352,352,0.9169715830066707,4854.739395477567,7506.0,20.0,0.3,1024
353,353,0.9195099580101669,4854.739395477567,7527.0,20.0,0.3,1024
354,354,0.9220764580240939,4854.739395477567,7548.0,20.0,0.3,1024
355,355,0.9246272080054041,4854.739395477567,7569.0,20.0,0.3,1024
356,356,0.9271641250234097,4854.739395477567,7590.0,20.0,0.3,1024
357,357,0.9297747500240803,4854.298633776198,7612.0,20.0,0.3,1024
358,358,0.9323306250153109,4854.298633776198,7633.0,20.0,0.3,1024
359,359,0.9349350420234259,4843.337103530482,7655.0,20.0,0.3,1024
360,360,0.9374947080214042,4843.337103530482,7676.0,20.0,0.3,1024
361,361,0.9400612919998821,4843.337103530482,7697.0,20.0,0.3,1024
362,362,0.9426016250217799,4843.337103530482,7718.0,20.0,0.3,1024
363,363,0.9451706670224667,4843.337103530482,7739.0,20.0,0.3,1024
364,364,0.9477027920074761,4843.337103530482,7760.0,20.0,0.3,1024
365,365,0.950315916998079,4831.6059167433505,7782.0,20.0,0.3,1024
366,366,0.9528545420034789,4831.6059167433505,7803.0,20.0,0.3,1024
367,367,0.9557338330196217,4831.6059167433505,7824.0,20.0,0.3,1024
368,368,0.9586842500139028,4831.6059167433505,7845.0,20.0,0.3,1024
369,369,0.9616566670010798,4831.6059167433505,7866.0,20.0,0.3,1024
370,370,0.9646042920066975,4831.6059167433505,7887.0,20.0,0.3,1024
371,371,0.96756458299933,4831.6059167433505,7908.0,20.0,0.3,1024
372,372,0.9705164170009084,4831.6059167433505,7929.0,20.0,0.3,1024
373,373,0.9734651250182651,4831.6059167433505,7950.0,20.0,0.3,1024
374,374,0.9764328330056742,4831.6059167433505,7971.0,20.0,0.3,1024
375,375,0.9793862079968676,4831.6059167433505,7992.0,20.0,0.3,1024
376,376,0.9824085000145715,4831.6059167433505,8013.0,20.0,0.3,1024
