,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
50,50,0.02177820898941718,813.4441744660911,565.0,10,0.3,1024
51,51,0.022109791985712945,813.4441744660911,576.0,10,0.3,1024
52,52,0.02243166699190624,813.4441744660911,587.0,10,0.3,1024
53,53,0.022772458993131295,774.6386230928539,599.0,10,0.3,1024
54,54,0.023095708980690688,774.6386230928539,610.0,10,0.3,1024
55,55,0.023409999994328246,774.6386230928539,621.0,10,0.3,1024
56,56,0.02372158400248736,774.6386230928539,632.0,10,0.3,1024
57,57,0.02403604198480025,774.6386230928539,643.0,10,0.3,1024
58,58,0.024344916979316622,774.6386230928539,654.0,10,0.3,1024
59,59,0.024685291980858892,774.6386230928539,665.0,10,0.3,1024
60,60,0.025023833994055167,774.6386230928539,676.0,10,0.3,1024
61,61,0.025345792004372925,774.6386230928539,687.0,10,0.3,1024
62,62,0.025672708987258375,774.6386230928539,698.0,10,0.3,1024
63,63,0.025997833989094943,774.6386230928539,709.0,10,0.3,1024
64,64,0.02633045898983255,718.6772744381386,721.0,10,0.3,1024
65,65,0.02859874998102896,718.6772744381386,732.0,10,0.3,1024
66,66,0.0289444999943953,718.6772744381386,743.0,10,0.3,1024
67,67,0.029276166984345764,718.6772744381386,754.0,10,0.3,1024
68,68,0.029606333991978317,718.6772744381386,765.0,10,0.3,1024
69,69,0.029934583988506347,718.6772744381386,776.0,10,0.3,1024
70,70,0.0302847919811029,718.6772744381386,787.0,10,0.3,1024
71,71,0.030617166979936883,718.6772744381386,798.0,10,0.3,1024
72,72,0.030942624987801537,718.6772744381386,809.0,10,0.3,1024
73,73,0.03126166699803434,718.6772744381386,820.0,10,0.3,1024
74,74,0.031585541990352795,718.6772744381386,831.0,10,0.3,1024
75,75,0.03202674997737631,718.6772744381386,842.0,10,0.3,1024
76,76,0.03236179199302569,718.6772744381386,853.0,10,0.3,1024
77,77,0.032689833984477445,718.6772744381386,864.0,10,0.3,1024
78,78,0.033011333987815306,718.6772744381386,875.0,10,0.3,1024
79,79,0.03333516698330641,718.6772744381386,886.0,10,0.3,1024
80,80,0.03366020898101851,718.6772744381386,897.0,10,0.3,1024
81,81,0.03397841699188575,718.6772744381386,908.0,10,0.3,1024
82,82,0.034288791997823864,718.6772744381386,919.0,10,0.3,1024
83,83,0.0346023750025779,718.6772744381386,930.0,10,0.3,1024
84,84,0.03491929199662991,718.6772744381386,941.0,10,0.3,1024
85,85,0.035230499983299524,718.6772744381386,952.0,10,0.3,1024
86,86,0.03565379200153984,718.6772744381386,963.0,10,0.3,1024
87,87,0.03599524998571724,718.6772744381386,974.0,10,0.3,1024
88,88,0.036319624981842935,718.6772744381386,985.0,10,0.3,1024
89,89,0.03663958399556577,718.6772744381386,996.0,10,0.3,1024
90,90,0.03695749997859821,718.6772744381386,1007.0,10,0.3,1024
91,91,0.03727691699168645,718.6772744381386,1018.0,10,0.3,1024
92,92,0.03760029198019765,718.6772744381386,1029.0,10,0.3,1024
93,93,0.03792350000003353,718.6772744381386,1040.0,10,0.3,1024
94,94,0.038239499990595505,718.6772744381386,1051.0,10,0.3,1024
95,95,0.03855854200082831,718.6772744381386,1062.0,10,0.3,1024
96,96,0.03887637497973628,718.6772744381386,1073.0,10,0.3,1024
97,97,0.03919645899441093,718.6772744381386,1084.0,10,0.3,1024
98,98,0.03951549998600967,718.6772744381386,1095.0,10,0.3,1024
99,99,0.03983008398790844,718.6772744381386,1106.0,10,0.3,1024
100,100,0.04014825000194833,718.6772744381386,1117.0,10,0.3,1024
101,101,0.04046558399568312,718.6772744381386,1128.0,10,0.3,1024
102,102,0.040806459001032636,718.6772744381386,1139.0,10,0.3,1024
103,103,0.04113520900136791,718.6772744381386,1150.0,10,0.3,1024
104,104,0.04145833398797549,718.6772744381386,1161.0,10,0.3,1024
105,105,0.041775874997256324,718.6772744381386,1172.0,10,0.3,1024
106,106,0.042093833995750174,718.6772744381386,1183.0,10,0.3,1024
107,107,0.04241279198322445,718.6772744381386,1194.0,10,0.3,1024
108,108,0.04273162499885075,718.6772744381386,1205.0,10,0.3,1024
109,109,0.04305333399679512,718.6772744381386,1216.0,10,0.3,1024
110,110,0.043375291978009045,718.6772744381386,1227.0,10,0.3,1024
111,111,0.043693624989828095,718.6772744381386,1238.0,10,0.3,1024
112,112,0.04401416698237881,718.6772744381386,1249.0,10,0.3,1024
113,113,0.044330791977699846,718.6772744381386,1260.0,10,0.3,1024
114,114,0.04464595898753032,718.6772744381386,1271.0,10,0.3,1024
115,115,0.044963749998714775,718.6772744381386,1282.0,10,0.3,1024
116,116,0.04528337498777546,718.6772744381386,1293.0,10,0.3,1024
117,117,0.04560724998009391,718.6772744381386,1304.0,10,0.3,1024
118,118,0.045932209002785385,718.6772744381386,1315.0,10,0.3,1024
119,119,0.0462722499796655,718.6772744381386,1326.0,10,0.3,1024
120,120,0.0465953339880798,718.6772744381386,1337.0,10,0.3,1024
121,121,0.046946458984166384,718.6772744381386,1348.0,10,0.3,1024
122,122,0.04727470898069441,718.6772744381386,1359.0,10,0.3,1024
123,123,0.0475975839945022,718.6772744381386,1370.0,10,0.3,1024
124,124,0.047935041977325454,718.6772744381386,1381.0,10,0.3,1024
125,125,0.048255624977173284,718.6772744381386,1392.0,10,0.3,1024
126,126,0.048580417002085596,718.6772744381386,1403.0,10,0.3,1024
127,127,0.04891349998069927,718.6772744381386,1414.0,10,0.3,1024
128,128,0.04925029198057018,718.6772744381386,1425.0,10,0.3,1024
129,129,0.04957945898058824,718.6772744381386,1436.0,10,0.3,1024
130,130,0.04991574998712167,718.6772744381386,1447.0,10,0.3,1024
131,131,0.05024604199570604,718.6772744381386,1458.0,10,0.3,1024
132,132,0.05056599999079481,718.6772744381386,1469.0,10,0.3,1024
133,133,0.05089783397852443,718.6772744381386,1480.0,10,0.3,1024
134,134,0.051216583990026265,718.6772744381386,1491.0,10,0.3,1024
135,135,0.05155958398245275,718.6772744381386,1502.0,10,0.3,1024
136,136,0.051880666986107826,718.6772744381386,1513.0,10,0.3,1024
137,137,0.052205958985723555,718.6772744381386,1524.0,10,0.3,1024
138,138,0.05253362498478964,718.6772744381386,1535.0,10,0.3,1024
139,139,0.05285350000485778,718.6772744381386,1546.0,10,0.3,1024
140,140,0.053177041991148144,718.6772744381386,1557.0,10,0.3,1024
141,141,0.0535126669856254,718.6772744381386,1568.0,10,0.3,1024
142,142,0.05385383398970589,718.6772744381386,1579.0,10,0.3,1024
143,143,0.054197374993236735,718.6772744381386,1590.0,10,0.3,1024
144,144,0.05454424998606555,718.6772744381386,1601.0,10,0.3,1024
145,145,0.05488291700021364,718.6772744381386,1612.0,10,0.3,1024
146,146,0.05520091697690077,718.6772744381386,1623.0,10,0.3,1024
147,147,0.05551920898142271,718.6772744381386,1634.0,10,0.3,1024
148,148,0.05583808399387635,718.6772744381386,1645.0,10,0.3,1024
149,149,0.0561561249778606,718.6772744381386,1656.0,10,0.3,1024
150,150,0.0564792089862749,718.6772744381386,1667.0,10,0.3,1024
151,151,0.05683241700171493,718.6772744381386,1678.0,10,0.3,1024
152,152,0.05714570899726823,718.6772744381386,1689.0,10,0.3,1024
153,153,0.057460833981167525,718.6772744381386,1700.0,10,0.3,1024
154,154,0.05778195898164995,718.6772744381386,1711.0,10,0.3,1024
155,155,0.05809416700503789,718.6772744381386,1722.0,10,0.3,1024
156,156,0.05840762497973628,718.6772744381386,1733.0,10,0.3,1024
157,157,0.05872066700248979,718.6772744381386,1744.0,10,0.3,1024
158,158,0.05903829197632149,718.6772744381386,1755.0,10,0.3,1024
159,159,0.05935741699067876,718.6772744381386,1766.0,10,0.3,1024
160,160,0.05968337500235066,718.6772744381386,1777.0,10,0.3,1024
161,161,0.06000208397745155,718.6772744381386,1788.0,10,0.3,1024
162,162,0.060317875002510846,718.6772744381386,1799.0,10,0.3,1024
163,163,0.06063545899814926,718.6772744381386,1810.0,10,0.3,1024
164,164,0.0609464589797426,718.6772744381386,1821.0,10,0.3,1024
165,165,0.061264874995686114,718.6772744381386,1832.0,10,0.3,1024
166,166,0.061579667002661154,718.6772744381386,1843.0,10,0.3,1024
167,167,0.061895916995126754,718.6772744381386,1854.0,10,0.3,1024
168,168,0.06224758399184793,718.6772744381386,1865.0,10,0.3,1024
169,169,0.06256699998630211,718.6772744381386,1876.0,10,0.3,1024
170,170,0.06289770899456926,718.6772744381386,1887.0,10,0.3,1024
171,171,0.06322395900497213,718.6772744381386,1898.0,10,0.3,1024
172,172,0.06354716699570417,718.6772744381386,1909.0,10,0.3,1024
173,173,0.06386624998413026,718.6772744381386,1920.0,10,0.3,1024
174,174,0.06418474999372847,718.6772744381386,1931.0,10,0.3,1024
175,175,0.06450212499476038,718.6772744381386,1942.0,10,0.3,1024
176,176,0.06484258398995735,718.6772744381386,1953.0,10,0.3,1024
177,177,0.06516574998386204,718.6772744381386,1964.0,10,0.3,1024
178,178,0.06548608400044031,718.6772744381386,1975.0,10,0.3,1024
179,179,0.06580337497871369,718.6772744381386,1986.0,10,0.3,1024
180,180,0.06612054200377315,718.6772744381386,1997.0,10,0.3,1024
181,181,0.06644179197610356,718.6772744381386,2008.0,10,0.3,1024
182,182,0.06676137499744073,718.6772744381386,2019.0,10,0.3,1024
183,183,0.06707908399403095,718.6772744381386,2030.0,10,0.3,1024
184,184,0.0674256669881288,718.6772744381386,2041.0,10,0.3,1024
185,185,0.06775145899155177,718.6772744381386,2052.0,10,0.3,1024
186,186,0.06807524999021553,718.6772744381386,2063.0,10,0.3,1024
187,187,0.06839574998593889,718.6772744381386,2074.0,10,0.3,1024
188,188,0.06871291698189452,718.6772744381386,2085.0,10,0.3,1024
189,189,0.06903099999180995,718.6772744381386,2096.0,10,0.3,1024
190,190,0.06934970899601467,718.6772744381386,2107.0,10,0.3,1024
191,191,0.06966783400275744,718.6772744381386,2118.0,10,0.3,1024
192,192,0.06998733399086632,718.6772744381386,2129.0,10,0.3,1024
193,193,0.0703078749938868,718.6772744381386,2140.0,10,0.3,1024
194,194,0.07063062497763894,718.6772744381386,2151.0,10,0.3,1024
195,195,0.0709506249986589,718.6772744381386,2162.0,10,0.3,1024
196,196,0.07127304197638296,718.6772744381386,2173.0,10,0.3,1024
197,197,0.07160091699915938,718.6772744381386,2184.0,10,0.3,1024
198,198,0.07193508397904225,718.6772744381386,2195.0,10,0.3,1024
199,199,0.07226958399405703,718.6772744381386,2206.0,10,0.3,1024
200,200,0.0726235419861041,718.6772744381386,2217.0,10,0.3,1024
201,201,0.07300020899856463,718.6772744381386,2228.0,10,0.3,1024
202,202,0.07331624999642372,718.6772744381386,2239.0,10,0.3,1024
203,203,0.07364245899952948,718.6772744381386,2250.0,10,0.3,1024
204,204,0.07398729198030196,718.6772744381386,2261.0,10,0.3,1024
205,205,0.07430829197983257,718.6772744381386,2272.0,10,0.3,1024
206,206,0.07462770899292082,718.6772744381386,2283.0,10,0.3,1024
207,207,0.07494933399721049,718.6772744381386,2294.0,10,0.3,1024
208,208,0.07527041700086556,718.6772744381386,2305.0,10,0.3,1024
209,209,0.07559287498588674,718.6772744381386,2316.0,10,0.3,1024
210,210,0.07591699998010881,718.6772744381386,2327.0,10,0.3,1024
211,211,0.0762410000024829,718.6772744381386,2338.0,10,0.3,1024
212,212,0.07656499999575317,718.6772744381386,2349.0,10,0.3,1024
213,213,0.0768873339984566,718.6772744381386,2360.0,10,0.3,1024
214,214,0.07720549998339266,718.6772744381386,2371.0,10,0.3,1024
215,215,0.07752358398283832,718.6772744381386,2382.0,10,0.3,1024
216,216,0.07784504198934883,718.6772744381386,2393.0,10,0.3,1024
217,217,0.07820558399544097,718.6772744381386,2404.0,10,0.3,1024
218,218,0.07853345898911357,718.6772744381386,2415.0,10,0.3,1024
219,219,0.07885745898238383,718.6772744381386,2426.0,10,0.3,1024
220,220,0.07919537500129081,718.6772744381386,2437.0,10,0.3,1024
221,221,0.07953170899418183,718.6772744381386,2448.0,10,0.3,1024
222,222,0.07987329197931103,718.6772744381386,2459.0,10,0.3,1024
223,223,0.08019741700263694,718.6772744381386,2470.0,10,0.3,1024
224,224,0.0805179169983603,718.6772744381386,2481.0,10,0.3,1024
225,225,0.0808474590012338,718.6772744381386,2492.0,10,0.3,1024
226,226,0.08117816699086688,718.6772744381386,2503.0,10,0.3,1024
227,227,0.08150395899428986,718.6772744381386,2514.0,10,0.3,1024
228,228,0.08183979199384339,718.6772744381386,2525.0,10,0.3,1024
229,229,0.08216237497981638,718.6772744381386,2536.0,10,0.3,1024
230,230,0.0824847089825198,718.6772744381386,2547.0,10,0.3,1024
231,231,0.08281008398626,718.6772744381386,2558.0,10,0.3,1024
232,232,0.08314350000000559,718.6772744381386,2569.0,10,0.3,1024
233,233,0.0835640000004787,718.6772744381386,2580.0,10,0.3,1024
234,234,0.08390933400369249,718.6772744381386,2591.0,10,0.3,1024
235,235,0.08424524997826666,718.6772744381386,2602.0,10,0.3,1024
236,236,0.0845855420047883,718.6772744381386,2613.0,10,0.3,1024
237,237,0.08492395898792893,718.6772744381386,2624.0,10,0.3,1024
238,238,0.08525479197851382,718.6772744381386,2635.0,10,0.3,1024
239,239,0.0855817089905031,718.6772744381386,2646.0,10,0.3,1024
240,240,0.08590691699646413,718.6772744381386,2657.0,10,0.3,1024
241,241,0.08622874997672625,718.6772744381386,2668.0,10,0.3,1024
242,242,0.0865533750038594,718.6772744381386,2679.0,10,0.3,1024
243,243,0.0869108339829836,718.6772744381386,2690.0,10,0.3,1024
244,244,0.08723441697657108,718.6772744381386,2701.0,10,0.3,1024
245,245,0.08755691698752344,718.6772744381386,2712.0,10,0.3,1024
246,246,0.08788445900427178,718.6772744381386,2723.0,10,0.3,1024
247,247,0.08820970897795632,718.6772744381386,2734.0,10,0.3,1024
248,248,0.08854412499931641,718.6772744381386,2745.0,10,0.3,1024
249,249,0.08891374999075197,718.6772744381386,2756.0,10,0.3,1024
250,250,0.08923883398529142,718.6772744381386,2767.0,10,0.3,1024
251,251,0.08956662498530932,718.6772744381386,2778.0,10,0.3,1024
252,252,0.0899024999816902,718.6772744381386,2789.0,10,0.3,1024
253,253,0.09023804200114682,718.6772744381386,2800.0,10,0.3,1024
254,254,0.09057237498927861,718.6772744381386,2811.0,10,0.3,1024
255,255,0.0909140839939937,718.6772744381386,2822.0,10,0.3,1024
256,256,0.09125024999957532,718.6772744381386,2833.0,10,0.3,1024
257,257,0.0941581669903826,718.6772744381386,2844.0,10,0.3,1024
258,258,0.09449670900357887,718.6772744381386,2855.0,10,0.3,1024
259,259,0.09482954198028892,718.6772744381386,2866.0,10,0.3,1024
260,260,0.09516579197952524,718.6772744381386,2877.0,10,0.3,1024
261,261,0.09549416697700508,718.6772744381386,2888.0,10,0.3,1024
262,262,0.09582591700018384,718.6772744381386,2899.0,10,0.3,1024
263,263,0.09615766699425876,718.6772744381386,2910.0,10,0.3,1024
264,264,0.09649541700491682,718.6772744381386,2921.0,10,0.3,1024
265,265,0.09683387499535456,718.6772744381386,2932.0,10,0.3,1024
266,266,0.09718945898930542,718.6772744381386,2943.0,10,0.3,1024
267,267,0.09753174998331815,718.6772744381386,2954.0,10,0.3,1024
268,268,0.09786304199951701,718.6772744381386,2965.0,10,0.3,1024
269,269,0.09820466698147357,718.6772744381386,2976.0,10,0.3,1024
270,270,0.09858645900385454,718.6772744381386,2987.0,10,0.3,1024
271,271,0.09891408399562351,718.6772744381386,2998.0,10,0.3,1024
272,272,0.0992434170038905,718.6772744381386,3009.0,10,0.3,1024
273,273,0.09961158398073167,718.6772744381386,3020.0,10,0.3,1024
274,274,0.09994566699606366,718.6772744381386,3031.0,10,0.3,1024
275,275,0.10027320898370817,718.6772744381386,3042.0,10,0.3,1024
276,276,0.10060508397873491,718.6772744381386,3053.0,10,0.3,1024
277,277,0.10093366698129103,718.6772744381386,3064.0,10,0.3,1024
278,278,0.10126879200106487,718.6772744381386,3075.0,10,0.3,1024
279,279,0.10160029199323617,718.6772744381386,3086.0,10,0.3,1024
280,280,0.10193345899460837,718.6772744381386,3097.0,10,0.3,1024
281,281,0.10226462499122135,718.6772744381386,3108.0,10,0.3,1024
282,282,0.1026001249847468,718.6772744381386,3119.0,10,0.3,1024
283,283,0.10293266698135994,718.6772744381386,3130.0,10,0.3,1024
284,284,0.10326979198725894,718.6772744381386,3141.0,10,0.3,1024
285,285,0.10360091697657481,718.6772744381386,3152.0,10,0.3,1024
286,286,0.10393083398230374,718.6772744381386,3163.0,10,0.3,1024
287,287,0.10426537500461563,718.6772744381386,3174.0,10,0.3,1024
288,288,0.1046047089912463,718.6772744381386,3185.0,10,0.3,1024
289,289,0.10496312499162741,718.6772744381386,3196.0,10,0.3,1024
290,290,0.10530129200196825,718.6772744381386,3207.0,10,0.3,1024
291,291,0.10563345899572596,718.6772744381386,3218.0,10,0.3,1024
292,292,0.10595858399756253,718.6772744381386,3229.0,10,0.3,1024
293,293,0.10628700000233948,718.6772744381386,3240.0,10,0.3,1024
294,294,0.10662362500443123,718.6772744381386,3251.0,10,0.3,1024
295,295,0.10697066699503921,718.6772744381386,3262.0,10,0.3,1024
296,296,0.10730516698095016,718.6772744381386,3273.0,10,0.3,1024
297,297,0.10764116697828285,718.6772744381386,3284.0,10,0.3,1024
298,298,0.10796850000042468,718.6772744381386,3295.0,10,0.3,1024
299,299,0.10830158399767242,718.6772744381386,3306.0,10,0.3,1024
300,300,0.10863779200008139,718.6772744381386,3317.0,10,0.3,1024
301,301,0.10896695900009945,718.6772744381386,3328.0,10,0.3,1024
302,302,0.10930083398125134,718.6772744381386,3339.0,10,0.3,1024
303,303,0.10963729198556393,718.6772744381386,3350.0,10,0.3,1024
304,304,0.10998287500115111,718.6772744381386,3361.0,10,0.3,1024
305,305,0.11033349999343045,718.6772744381386,3372.0,10,0.3,1024
306,306,0.11066404200391844,718.6772744381386,3383.0,10,0.3,1024
307,307,0.11099520899006166,718.6772744381386,3394.0,10,0.3,1024
308,308,0.11132795899175107,718.6772744381386,3405.0,10,0.3,1024
309,309,0.11166570900240913,718.6772744381386,3416.0,10,0.3,1024
310,310,0.1119992499880027,718.6772744381386,3427.0,10,0.3,1024
311,311,0.11233483400428668,718.6772744381386,3438.0,10,0.3,1024
312,312,0.11268137500155717,718.6772744381386,3449.0,10,0.3,1024
313,313,0.11302412499208003,718.6772744381386,3460.0,10,0.3,1024
314,314,0.1133772500033956,718.6772744381386,3471.0,10,0.3,1024
315,315,0.1137117919861339,718.6772744381386,3482.0,10,0.3,1024
316,316,0.11404229199979454,718.6772744381386,3493.0,10,0.3,1024
317,317,0.11437549997936003,718.6772744381386,3504.0,10,0.3,1024
318,318,0.11471112500294112,718.6772744381386,3515.0,10,0.3,1024
319,319,0.11504366699955426,718.6772744381386,3526.0,10,0.3,1024
320,320,0.11540499998955056,718.6772744381386,3537.0,10,0.3,1024
321,321,0.1157567499903962,718.6772744381386,3548.0,10,0.3,1024
322,322,0.11608970898669213,718.6772744381386,3559.0,10,0.3,1024
323,323,0.11643141700187698,718.6772744381386,3570.0,10,0.3,1024
324,324,0.11676858400460333,718.6772744381386,3581.0,10,0.3,1024
325,325,0.11710320899146609,718.6772744381386,3592.0,10,0.3,1024
326,326,0.11744741699658334,718.6772744381386,3603.0,10,0.3,1024
327,327,0.11778387500089593,718.6772744381386,3614.0,10,0.3,1024
328,328,0.11812541697872803,718.6772744381386,3625.0,10,0.3,1024
329,329,0.11846020899247378,718.6772744381386,3636.0,10,0.3,1024
330,330,0.11879820900503546,718.6772744381386,3647.0,10,0.3,1024
331,331,0.1191335000039544,718.6772744381386,3658.0,10,0.3,1024
332,332,0.11947187499026768,718.6772744381386,3669.0,10,0.3,1024
333,333,0.11981529198237695,718.6772744381386,3680.0,10,0.3,1024
334,334,0.12015633398550563,718.6772744381386,3691.0,10,0.3,1024
335,335,0.12049987498903647,718.6772744381386,3702.0,10,0.3,1024
336,336,0.12087225000141189,718.6772744381386,3713.0,10,0.3,1024
337,337,0.1212090420012828,718.6772744381386,3724.0,10,0.3,1024
338,338,0.1215486669971142,718.6772744381386,3735.0,10,0.3,1024
339,339,0.1218832089798525,718.6772744381386,3746.0,10,0.3,1024
340,340,0.12221958398004062,718.6772744381386,3757.0,10,0.3,1024
341,341,0.12255937498412095,718.6772744381386,3768.0,10,0.3,1024
342,342,0.12291870897752233,718.6772744381386,3779.0,10,0.3,1024
343,343,0.12326162497629412,718.6772744381386,3790.0,10,0.3,1024
344,344,0.12359958398155868,718.6772744381386,3801.0,10,0.3,1024
345,345,0.12393558397889137,718.6772744381386,3812.0,10,0.3,1024
346,346,0.12426770900492556,718.6772744381386,3823.0,10,0.3,1024
347,347,0.12460404197918251,718.6772744381386,3834.0,10,0.3,1024
348,348,0.12494370900094509,718.6772744381386,3845.0,10,0.3,1024
349,349,0.12528549999115057,718.6772744381386,3856.0,10,0.3,1024
350,350,0.12562320899451151,718.6772744381386,3867.0,10,0.3,1024
351,351,0.12598833398078568,718.6772744381386,3878.0,10,0.3,1024
352,352,0.12636020898935385,718.6772744381386,3889.0,10,0.3,1024
353,353,0.12670187497860752,718.6772744381386,3900.0,10,0.3,1024
354,354,0.12704270897665992,718.6772744381386,3911.0,10,0.3,1024
355,355,0.1273812919971533,718.6772744381386,3922.0,10,0.3,1024
356,356,0.12772099999710917,718.6772744381386,3933.0,10,0.3,1024
357,357,0.12806329198065214,718.6772744381386,3944.0,10,0.3,1024
358,358,0.12840220899670385,718.6772744381386,3955.0,10,0.3,1024
359,359,0.12874716697842814,718.6772744381386,3966.0,10,0.3,1024
360,360,0.12908849999075755,718.6772744381386,3977.0,10,0.3,1024
361,361,0.1294276249827817,718.6772744381386,3988.0,10,0.3,1024
362,362,0.12977829200099222,718.6772744381386,3999.0,10,0.3,1024
363,363,0.13012937500025146,718.6772744381386,4010.0,10,0.3,1024
364,364,0.13048274998436682,718.6772744381386,4021.0,10,0.3,1024
365,365,0.1308218339981977,718.6772744381386,4032.0,10,0.3,1024
366,366,0.1311594589788001,718.6772744381386,4043.0,10,0.3,1024
367,367,0.13156654199701734,718.6772744381386,4054.0,10,0.3,1024
368,368,0.13192541699390858,718.6772744381386,4065.0,10,0.3,1024
369,369,0.1322605419845786,718.6772744381386,4076.0,10,0.3,1024
370,370,0.13260387498303317,718.6772744381386,4087.0,10,0.3,1024
371,371,0.1329495839891024,718.6772744381386,4098.0,10,0.3,1024
372,372,0.13329829199938104,718.6772744381386,4109.0,10,0.3,1024
373,373,0.13365195898222737,718.6772744381386,4120.0,10,0.3,1024
374,374,0.13399574998766184,718.6772744381386,4131.0,10,0.3,1024
375,375,0.13434258400229737,718.6772744381386,4142.0,10,0.3,1024
376,376,0.13469499998609535,718.6772744381386,4153.0,10,0.3,1024
377,377,0.1350382919772528,718.6772744381386,4164.0,10,0.3,1024
378,378,0.13538416699157096,718.6772744381386,4175.0,10,0.3,1024
379,379,0.13572466699406505,718.6772744381386,4186.0,10,0.3,1024
380,380,0.13607675000093877,718.6772744381386,4197.0,10,0.3,1024
381,381,0.13642287498805672,718.6772744381386,4208.0,10,0.3,1024
382,382,0.13679874999797903,718.6772744381386,4219.0,10,0.3,1024
383,383,0.1371469169971533,718.6772744381386,4230.0,10,0.3,1024
384,384,0.1374946669966448,718.6772744381386,4241.0,10,0.3,1024
385,385,0.13784208399010822,718.6772744381386,4252.0,10,0.3,1024
386,386,0.13818300000275485,718.6772744381386,4263.0,10,0.3,1024
387,387,0.13853345898678526,718.6772744381386,4274.0,10,0.3,1024
388,388,0.13887612498365343,718.6772744381386,4285.0,10,0.3,1024
389,389,0.1392199590045493,718.6772744381386,4296.0,10,0.3,1024
390,390,0.13956745900213718,718.6772744381386,4307.0,10,0.3,1024
391,391,0.13990908398409374,718.6772744381386,4318.0,10,0.3,1024
392,392,0.1402595840045251,718.6772744381386,4329.0,10,0.3,1024
393,393,0.1406051249941811,718.6772744381386,4340.0,10,0.3,1024
394,394,0.14094829198438674,718.6772744381386,4351.0,10,0.3,1024
395,395,0.1412938339926768,718.6772744381386,4362.0,10,0.3,1024
396,396,0.14164729198091663,718.6772744381386,4373.0,10,0.3,1024
397,397,0.1420079999952577,718.6772744381386,4384.0,10,0.3,1024
398,398,0.14237324998248369,718.6772744381386,4395.0,10,0.3,1024
399,399,0.14272000000346452,718.6772744381386,4406.0,10,0.3,1024
