,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
44,44,0.004539665998890996,7.0,46.0,1,1024,0
45,45,0.0045533749798778445,7.0,47.0,1,1024,0
46,46,0.004567040974507108,7.0,48.0,1,1024,0
47,47,0.004580874985549599,7.0,49.0,1,1024,0
48,48,0.004594832978909835,7.0,50.0,1,1024,0
49,49,0.004608999995980412,7.0,51.0,1,1024,0
50,50,0.0046232499880716205,7.0,52.0,1,1024,0
51,51,0.004637582984287292,7.0,53.0,1,1024,0
52,52,0.004652082978282124,7.0,54.0,1,1024,0
53,53,0.00466679097735323,7.0,55.0,1,1024,0
54,54,0.0046815409732516855,7.0,56.0,1,1024,0
55,55,0.0046963749919086695,7.0,57.0,1,1024,0
56,56,0.00471149999066256,7.0,58.0,1,1024,0
57,57,0.00472662498941645,7.0,59.0,1,1024,0
58,58,0.0047416659945156425,7.0,60.0,1,1024,0
59,59,0.004756957991048694,7.0,61.0,1,1024,0
60,60,0.00477241599583067,7.0,62.0,1,1024,0
61,61,0.0047879579942673445,7.0,63.0,1,1024,0
62,62,0.004803749994607642,7.0,64.0,1,1024,0
63,63,0.004819458001293242,7.0,65.0,1,1024,0
64,64,0.004835374973481521,7.0,66.0,1,1024,0
65,65,0.005900082993321121,7.0,67.0,1,1024,0
66,66,0.005919582996284589,7.0,68.0,1,1024,0
67,67,0.00593766599195078,7.0,69.0,1,1024,0
68,68,0.0059552909806370735,7.0,70.0,1,1024,0
69,69,0.005972582992399111,7.0,71.0,1,1024,0
70,70,0.005990124976960942,7.0,72.0,1,1024,0
71,71,0.006007707997923717,7.0,73.0,1,1024,0
72,72,0.006025207985658199,7.0,74.0,1,1024,0
73,73,0.006042832974344492,7.0,75.0,1,1024,0
74,74,0.006061249994672835,7.0,76.0,1,1024,0
75,75,0.00607879098970443,7.0,77.0,1,1024,0
76,76,0.00609637500019744,7.0,78.0,1,1024,0
77,77,0.006114957999670878,7.0,79.0,1,1024,0
78,78,0.006132957991212606,7.0,80.0,1,1024,0
79,79,0.006150790984975174,7.0,81.0,1,1024,0
80,80,0.0061687909765169024,7.0,82.0,1,1024,0
81,81,0.006186915998114273,7.0,83.0,1,1024,0
82,82,0.006205040990607813,7.0,84.0,1,1024,0
83,83,0.006223415985004976,7.0,85.0,1,1024,0
84,84,0.0062419159803539515,7.0,86.0,1,1024,0
85,85,0.00626066597760655,7.0,87.0,1,1024,0
86,86,0.006279458000790328,7.0,88.0,1,1024,0
87,87,0.006298290973063558,7.0,89.0,1,1024,0
88,88,0.0063172910013236105,7.0,90.0,1,1024,0
89,89,0.006336457998258993,7.0,91.0,1,1024,0
90,90,0.006355749996146187,7.0,92.0,1,1024,0
91,91,0.006374999997206032,7.0,93.0,1,1024,0
92,92,0.006394500000169501,7.0,94.0,1,1024,0
93,93,0.006414790987037122,7.0,95.0,1,1024,0
94,94,0.006434374983655289,7.0,96.0,1,1024,0
95,95,0.006454124988522381,7.0,97.0,1,1024,0
96,96,0.006474040972534567,7.0,98.0,1,1024,0
97,97,0.006494290981208906,7.0,99.0,1,1024,0
98,98,0.006514540989883244,7.0,100.0,1,1024,0
99,99,0.006534874992212281,7.0,101.0,1,1024,0
100,100,0.006555457977810875,7.0,102.0,1,1024,0
101,101,0.006576082989340648,7.0,103.0,1,1024,0
102,102,0.006596832972718403,7.0,104.0,1,1024,0
103,103,0.0066177079861517996,7.0,105.0,1,1024,0
104,104,0.006638749997364357,7.0,106.0,1,1024,0
105,105,0.0066599999845493585,7.0,107.0,1,1024,0
106,106,0.006681290979031473,7.0,108.0,1,1024,0
107,107,0.006702540995320305,7.0,109.0,1,1024,0
108,108,0.006723957980284467,7.0,110.0,1,1024,0
109,109,0.006746250001015142,7.0,111.0,1,1024,0
110,110,0.006768207997083664,7.0,112.0,1,1024,0
111,111,0.00679041599505581,7.0,113.0,1,1024,0
112,112,0.006812415987951681,7.0,114.0,1,1024,0
113,113,0.006834582978626713,7.0,115.0,1,1024,0
114,114,0.006856749998405576,7.0,116.0,1,1024,0
115,115,0.006879124994156882,7.0,117.0,1,1024,0
116,116,0.00690162499086,7.0,118.0,1,1024,0
117,117,0.0069242909958120435,7.0,119.0,1,1024,0
118,118,0.006947040994418785,7.0,120.0,1,1024,0
119,119,0.006969790993025526,7.0,121.0,1,1024,0
120,120,0.0069926659925840795,7.0,122.0,1,1024,0
121,121,0.007015665993094444,7.0,123.0,1,1024,0
122,122,0.0070389999891631305,7.0,124.0,1,1024,0
123,123,0.007062332995701581,7.0,125.0,1,1024,0
124,124,0.007085582998115569,7.0,126.0,1,1024,0
125,125,0.007108957972377539,7.0,127.0,1,1024,0
126,126,0.007132499973522499,7.0,128.0,1,1024,0
127,127,0.0071562909870408475,7.0,129.0,1,1024,0
128,128,0.007180332991993055,7.0,130.0,1,1024,0
129,129,0.007205374975455925,7.0,131.0,1,1024,0
130,130,0.007229707989608869,7.0,132.0,1,1024,0
131,131,0.0072539999964646995,7.0,133.0,1,1024,0
132,132,0.007278457982465625,7.0,134.0,1,1024,0
133,133,0.007303040998522192,7.0,135.0,1,1024,0
134,134,0.007327707979129627,7.0,136.0,1,1024,0
135,135,0.007352582993917167,7.0,137.0,1,1024,0
136,136,0.007377540983725339,7.0,138.0,1,1024,0
137,137,0.007402707997243851,7.0,139.0,1,1024,0
138,138,0.00742816599085927,7.0,140.0,1,1024,0
139,139,0.007453665981302038,7.0,141.0,1,1024,0
140,140,0.007479207997675985,7.0,142.0,1,1024,0
141,141,0.0075048329890705645,7.0,143.0,1,1024,0
142,142,0.0075305409845896065,7.0,144.0,1,1024,0
143,143,0.007556374999694526,7.0,145.0,1,1024,0
144,144,0.0075823329971171916,7.0,146.0,1,1024,0
145,145,0.007608374988194555,7.0,147.0,1,1024,0
146,146,0.007634665991645306,7.0,148.0,1,1024,0
147,147,0.007660915987798944,7.0,149.0,1,1024,0
148,148,0.00768724997760728,7.0,150.0,1,1024,0
149,149,0.007714082981692627,7.0,151.0,1,1024,0
150,150,0.0077407909848261625,7.0,152.0,1,1024,0
151,151,0.007767415983835235,7.0,153.0,1,1024,0
152,152,0.007794415985699743,7.0,154.0,1,1024,0
153,153,0.007821374980267137,7.0,155.0,1,1024,0
154,154,0.00784854099038057,7.0,156.0,1,1024,0
155,155,0.007875790994148701,7.0,157.0,1,1024,0
156,156,0.007903207995695993,7.0,158.0,1,1024,0
157,157,0.007930874999146909,7.0,159.0,1,1024,0
158,158,0.00795866598491557,7.0,160.0,1,1024,0
159,159,0.007986540993442759,7.0,161.0,1,1024,0
160,160,0.008014415972866118,7.0,162.0,1,1024,0
161,161,0.00804254098329693,7.0,163.0,1,1024,0
162,162,0.008070915995631367,7.0,164.0,1,1024,0
163,163,0.008099415979813784,7.0,165.0,1,1024,0
164,164,0.008128249988658354,7.0,166.0,1,1024,0
165,165,0.008156832976965234,7.0,167.0,1,1024,0
166,166,0.008185707993106917,7.0,168.0,1,1024,0
167,167,0.00821454098331742,7.0,169.0,1,1024,0
168,168,0.008243541000410914,7.0,170.0,1,1024,0
169,169,0.008272582985227928,7.0,171.0,1,1024,0
170,170,0.008301790978293866,7.0,172.0,1,1024,0
171,171,0.008331165998242795,7.0,173.0,1,1024,0
172,172,0.008360707986867055,7.0,174.0,1,1024,0
173,173,0.00839116598945111,7.0,175.0,1,1024,0
174,174,0.008421165985055268,7.0,176.0,1,1024,0
175,175,0.008451040979707614,7.0,177.0,1,1024,0
176,176,0.008480832999339327,7.0,178.0,1,1024,0
177,177,0.008510915999067947,7.0,179.0,1,1024,0
178,178,0.008541040995623916,7.0,180.0,1,1024,0
179,179,0.008571499987738207,7.0,181.0,1,1024,0
180,180,0.008602124988101423,7.0,182.0,1,1024,0
181,181,0.008632749988464639,7.0,183.0,1,1024,0
182,182,0.008663499989779666,7.0,184.0,1,1024,0
183,183,0.008694249991094694,7.0,185.0,1,1024,0
184,184,0.008725249994313344,7.0,186.0,1,1024,0
185,185,0.008756290975725278,7.0,187.0,1,1024,0
186,186,0.008787499973550439,7.0,188.0,1,1024,0
187,187,0.008818790985969827,7.0,189.0,1,1024,0
188,188,0.008850207988871261,7.0,190.0,1,1024,0
189,189,0.00888183299684897,7.0,191.0,1,1024,0
190,190,0.00891362497350201,7.0,192.0,1,1024,0
191,191,0.008945374982431531,7.0,193.0,1,1024,0
192,192,0.008977249992312863,7.0,194.0,1,1024,0
193,193,0.00900933297816664,7.0,195.0,1,1024,0
194,194,0.009041457989951596,7.0,196.0,1,1024,0
195,195,0.009073875000467524,7.0,197.0,1,1024,0
196,196,0.009106290992349386,7.0,198.0,1,1024,0
197,197,0.009139457979472354,7.0,199.0,1,1024,0
198,198,0.009172416001092643,7.0,200.0,1,1024,0
199,199,0.009205124981235713,7.0,201.0,1,1024,0
200,200,0.009237999998731539,7.0,202.0,1,1024,0
201,201,0.009271457995055243,7.0,203.0,1,1024,0
202,202,0.009304582985350862,7.0,204.0,1,1024,0
203,203,0.009337707975646481,7.0,205.0,1,1024,0
204,204,0.009370957995997742,7.0,206.0,1,1024,0
205,205,0.009404415992321447,7.0,207.0,1,1024,0
206,206,0.0094379159854725,7.0,208.0,1,1024,0
207,207,0.009471500001382083,7.0,209.0,1,1024,0
208,208,0.009505290974630043,7.0,210.0,1,1024,0
209,209,0.009539374994346872,7.0,211.0,1,1024,0
210,210,0.009573499992256984,7.0,212.0,1,1024,0
211,211,0.009607624990167096,7.0,213.0,1,1024,0
212,212,0.009642040997277945,7.0,214.0,1,1024,0
213,213,0.00967645799391903,7.0,215.0,1,1024,0
214,214,0.009711124992463738,7.0,216.0,1,1024,0
215,215,0.009745749994181097,7.0,217.0,1,1024,0
216,216,0.009780665975995362,7.0,218.0,1,1024,0
217,217,0.009815665980568156,7.0,219.0,1,1024,0
218,218,0.009850749978795648,7.0,220.0,1,1024,0
219,219,0.009886207990348339,7.0,221.0,1,1024,0
220,220,0.009921749995555729,7.0,222.0,1,1024,0
221,221,0.009957082977052778,7.0,223.0,1,1024,0
222,222,0.00999274998321198,7.0,224.0,1,1024,0
223,223,0.010028457996668294,7.0,225.0,1,1024,0
224,224,0.01006433297879994,7.0,226.0,1,1024,0
225,225,0.010100457991939038,7.0,227.0,1,1024,0
226,226,0.010136707976926118,7.0,228.0,1,1024,0
227,227,0.010172999987844378,7.0,229.0,1,1024,0
228,228,0.010209457977907732,7.0,230.0,1,1024,0
229,229,0.010246040998026729,7.0,231.0,1,1024,0
230,230,0.010282749979523942,7.0,232.0,1,1024,0
231,231,0.010319707973394543,7.0,233.0,1,1024,0
232,232,0.010356665996368974,7.0,234.0,1,1024,0
233,233,0.010394457989605144,7.0,235.0,1,1024,0
234,234,0.01043179098633118,7.0,236.0,1,1024,0
235,235,0.010469165979884565,7.0,237.0,1,1024,0
236,236,0.010506624996196479,7.0,238.0,1,1024,0
237,237,0.010543957992922515,7.0,239.0,1,1024,0
238,238,0.010581665992503986,7.0,240.0,1,1024,0
239,239,0.010619582986691967,7.0,241.0,1,1024,0
240,240,0.01065758298500441,7.0,242.0,1,1024,0
241,241,0.010699499980546534,7.0,243.0,1,1024,0
242,242,0.010740124998847023,7.0,244.0,1,1024,0
243,243,0.010780124983284622,7.0,245.0,1,1024,0
244,244,0.010819540999364108,7.0,246.0,1,1024,0
245,245,0.010872832994209602,7.0,247.0,1,1024,0
246,246,0.01091345798340626,7.0,248.0,1,1024,0
247,247,0.010953207995044068,7.0,249.0,1,1024,0
248,248,0.010992999974405393,7.0,250.0,1,1024,0
249,249,0.011033207993023098,7.0,251.0,1,1024,0
250,250,0.011072415974922478,7.0,252.0,1,1024,0
251,251,0.011111582978628576,7.0,253.0,1,1024,0
252,252,0.011151165992487222,7.0,254.0,1,1024,0
253,253,0.011190624994924292,7.0,255.0,1,1024,0
254,254,0.01123029098380357,7.0,256.0,1,1024,0
255,255,0.011270124989096075,7.0,257.0,1,1024,0
256,256,0.011310124973533675,7.0,258.0,1,1024,0
257,257,0.012972624972462654,7.0,259.0,1,1024,0
258,258,0.013017082994338125,7.0,260.0,1,1024,0
259,259,0.013059541000984609,7.0,261.0,1,1024,0
260,260,0.013101999997161329,7.0,262.0,1,1024,0
261,261,0.013144124997779727,7.0,263.0,1,1024,0
262,262,0.01318641597754322,7.0,264.0,1,1024,0
263,263,0.013228457974037156,7.0,265.0,1,1024,0
264,264,0.013270832976559177,7.0,266.0,1,1024,0
265,265,0.01331337497686036,7.0,267.0,1,1024,0
266,266,0.013355790986679494,7.0,268.0,1,1024,0
267,267,0.013404624973190948,7.0,269.0,1,1024,0
268,268,0.013448790996335447,7.0,270.0,1,1024,0
269,269,0.013493915990693495,7.0,271.0,1,1024,0
270,270,0.013538499973947182,7.0,272.0,1,1024,0
271,271,0.013583332998678088,7.0,273.0,1,1024,0
272,272,0.013628374988911673,7.0,274.0,1,1024,0
273,273,0.013672832981683314,7.0,275.0,1,1024,0
274,274,0.013715832988964394,7.0,276.0,1,1024,0
275,275,0.013758082990534604,7.0,277.0,1,1024,0
276,276,0.0138006659981329,7.0,278.0,1,1024,0
277,277,0.013843374996213242,7.0,279.0,1,1024,0
278,278,0.01388608297565952,7.0,280.0,1,1024,0
279,279,0.013928999978816137,7.0,281.0,1,1024,0
280,280,0.013971957989269868,7.0,282.0,1,1024,0
281,281,0.014014999993378296,7.0,283.0,1,1024,0
282,282,0.014058082975680009,7.0,284.0,1,1024,0
283,283,0.014101540989940986,7.0,285.0,1,1024,0
284,284,0.014144874992780387,7.0,286.0,1,1024,0
285,285,0.014188374974764884,7.0,287.0,1,1024,0
286,286,0.014232082990929484,7.0,288.0,1,1024,0
287,287,0.014275957975769415,7.0,289.0,1,1024,0
288,288,0.014319957990664989,7.0,290.0,1,1024,0
289,289,0.014364207978360355,7.0,291.0,1,1024,0
290,290,0.014408582996111363,7.0,292.0,1,1024,0
291,291,0.01445299998158589,7.0,293.0,1,1024,0
292,292,0.014497374999336898,7.0,294.0,1,1024,0
293,293,0.01454195799306035,7.0,295.0,1,1024,0
294,294,0.014586540986783803,7.0,296.0,1,1024,0
295,295,0.014631624973844737,7.0,297.0,1,1024,0
296,296,0.014676665974548087,7.0,298.0,1,1024,0
297,297,0.01472158299293369,7.0,299.0,1,1024,0
298,298,0.01478274998953566,7.0,300.0,1,1024,0
299,299,0.014828499988652766,7.0,301.0,1,1024,0
300,300,0.0148739579890389,7.0,302.0,1,1024,0
301,301,0.014919457986252382,7.0,303.0,1,1024,0
302,302,0.014964999980293214,7.0,304.0,1,1024,0
303,303,0.01501054098480381,7.0,305.0,1,1024,0
304,304,0.01505658298265189,7.0,306.0,1,1024,0
305,305,0.015102624980499968,7.0,307.0,1,1024,0
306,306,0.01514870798564516,7.0,308.0,1,1024,0
307,307,0.015194915991742164,7.0,309.0,1,1024,0
308,308,0.01524145799339749,7.0,310.0,1,1024,0
309,309,0.015288665978005156,7.0,311.0,1,1024,0
310,310,0.015335332980612293,7.0,312.0,1,1024,0
311,311,0.015382082987343892,7.0,313.0,1,1024,0
312,312,0.015428915998199955,7.0,314.0,1,1024,0
313,313,0.015475749998586252,7.0,315.0,1,1024,0
314,314,0.015522957983193919,7.0,316.0,1,1024,0
315,315,0.015569999988656491,7.0,317.0,1,1024,0
316,316,0.015617415978340432,7.0,318.0,1,1024,0
317,317,0.015665082988562062,7.0,319.0,1,1024,0
318,318,0.015712583001004532,7.0,320.0,1,1024,0
319,319,0.015760332986246794,7.0,321.0,1,1024,0
320,320,0.015808249998372048,7.0,322.0,1,1024,0
321,321,0.015856374986469746,7.0,323.0,1,1024,0
322,322,0.015904624975519255,7.0,324.0,1,1024,0
323,323,0.015952916000969708,7.0,325.0,1,1024,0
324,324,0.016001040989067405,7.0,326.0,1,1024,0
325,325,0.01605504099279642,7.0,327.0,1,1024,0
326,326,0.016105665999930352,7.0,328.0,1,1024,0
327,327,0.01615604097605683,7.0,329.0,1,1024,0
328,328,0.01621883298503235,7.0,330.0,1,1024,0
329,329,0.016279540985124186,7.0,331.0,1,1024,0
330,330,0.01633191597647965,7.0,332.0,1,1024,0
331,331,0.01638241598266177,7.0,333.0,1,1024,0
332,332,0.016432707983767614,7.0,334.0,1,1024,0
333,333,0.016482082981383428,7.0,335.0,1,1024,0
334,334,0.016531749977730215,7.0,336.0,1,1024,0
335,335,0.016581457981374115,7.0,337.0,1,1024,0
336,336,0.016631165985018015,7.0,338.0,1,1024,0
337,337,0.016681124980095774,7.0,339.0,1,1024,0
338,338,0.016730915987864137,7.0,340.0,1,1024,0
339,339,0.016780999983893707,7.0,341.0,1,1024,0
340,340,0.016831374989124015,7.0,342.0,1,1024,0
341,341,0.016881832998478785,7.0,343.0,1,1024,0
342,342,0.016932165977777913,7.0,344.0,1,1024,0
343,343,0.01698274997761473,7.0,345.0,1,1024,0
344,344,0.017033582989824936,7.0,346.0,1,1024,0
345,345,0.01708441597293131,7.0,347.0,1,1024,0
346,346,0.017135374975623563,7.0,348.0,1,1024,0
347,347,0.017186415992910042,7.0,349.0,1,1024,0
348,348,0.01723770797252655,7.0,350.0,1,1024,0
349,349,0.01728908298537135,7.0,351.0,1,1024,0
350,350,0.0173404999950435,7.0,352.0,1,1024,0
351,351,0.017392040987033397,7.0,353.0,1,1024,0
352,352,0.017443915974581614,7.0,354.0,1,1024,0
353,353,0.01749658299377188,7.0,355.0,1,1024,0
354,354,0.01754870798322372,7.0,356.0,1,1024,0
355,355,0.01760087499860674,7.0,357.0,1,1024,0
356,356,0.01765283299027942,7.0,358.0,1,1024,0
357,357,0.017705165984807536,7.0,359.0,1,1024,0
358,358,0.01775770797394216,7.0,360.0,1,1024,0
359,359,0.01781033299630508,7.0,361.0,1,1024,0
360,360,0.017862915992736816,7.0,362.0,1,1024,0
361,361,0.017915749980602413,7.0,363.0,1,1024,0
362,362,0.017968707979889587,7.0,364.0,1,1024,0
363,363,0.018021625000983477,7.0,365.0,1,1024,0
364,364,0.018074832973070443,7.0,366.0,1,1024,0
365,365,0.01812824999797158,7.0,367.0,1,1024,0
366,366,0.018181583000114188,7.0,368.0,1,1024,0
367,367,0.018235040974104777,7.0,369.0,1,1024,0
368,368,0.018288749997736886,7.0,370.0,1,1024,0
369,369,0.0183424579736311,7.0,371.0,1,1024,0
370,370,0.018396582978311926,7.0,372.0,1,1024,0
371,371,0.018450707982992753,7.0,373.0,1,1024,0
372,372,0.01850483298767358,7.0,374.0,1,1024,0
373,373,0.018559165997430682,7.0,375.0,1,1024,0
374,374,0.018613665975863114,7.0,376.0,1,1024,0
375,375,0.018668124976102263,7.0,377.0,1,1024,0
376,376,0.01872299998649396,7.0,378.0,1,1024,0
377,377,0.018777833000058308,7.0,379.0,1,1024,0
378,378,0.018832707981346175,7.0,380.0,1,1024,0
379,379,0.018887832993641496,7.0,381.0,1,1024,0
380,380,0.018942957976832986,7.0,382.0,1,1024,0
381,381,0.01899837498785928,7.0,383.0,1,1024,0
382,382,0.019053915981203318,7.0,384.0,1,1024,0
383,383,0.019109707995085046,7.0,385.0,1,1024,0
384,384,0.01916537497891113,7.0,386.0,1,1024,0
385,385,0.019221333001041785,7.0,387.0,1,1024,0
386,386,0.019277249986771494,7.0,388.0,1,1024,0
387,387,0.01933333298075013,7.0,389.0,1,1024,0
388,388,0.019389582972507924,7.0,390.0,1,1024,0
389,389,0.019446124992100522,7.0,391.0,1,1024,0
390,390,0.019502707989886403,7.0,392.0,1,1024,0
391,391,0.019559457985451445,7.0,393.0,1,1024,0
392,392,0.019616165984189138,7.0,394.0,1,1024,0
393,393,0.019672874972457066,7.0,395.0,1,1024,0
394,394,0.019729874999029562,7.0,396.0,1,1024,0
395,395,0.01978712499840185,7.0,397.0,1,1024,0
396,396,0.019844249996822327,7.0,398.0,1,1024,0
397,397,0.019901624997146428,7.0,399.0,1,1024,0
398,398,0.01995912499842234,7.0,400.0,1,1024,0
399,399,0.020016540976939723,7.0,401.0,1,1024,0
400,400,0.020074207975994796,7.0,402.0,1,1024,0
401,401,0.020132790989009663,7.0,403.0,1,1024,0
402,402,0.02019070798996836,7.0,404.0,1,1024,0
403,403,0.02024879099917598,7.0,405.0,1,1024,0
404,404,0.02030691597610712,7.0,406.0,1,1024,0
405,405,0.0203652499767486,7.0,407.0,1,1024,0
406,406,0.020423665991984308,7.0,408.0,1,1024,0
407,407,0.020482374995481223,7.0,409.0,1,1024,0
408,408,0.02054112497717142,7.0,410.0,1,1024,0
409,409,0.020600040996214375,7.0,411.0,1,1024,0
410,410,0.0206588750006631,7.0,412.0,1,1024,0
411,411,0.020717790990602225,7.0,413.0,1,1024,0
412,412,0.020776999997906387,7.0,414.0,1,1024,0
413,413,0.020836457988480106,7.0,415.0,1,1024,0
414,414,0.020896999980323017,7.0,416.0,1,1024,0
415,415,0.020956957974703982,7.0,417.0,1,1024,0
416,416,0.021016582992160693,7.0,418.0,1,1024,0
417,417,0.02107654098654166,7.0,419.0,1,1024,0
418,418,0.021136582974577323,7.0,420.0,1,1024,0
419,419,0.021196790999965742,7.0,421.0,1,1024,0
420,420,0.02125691599212587,7.0,422.0,1,1024,0
421,421,0.021317332983016968,7.0,423.0,1,1024,0
422,422,0.02138304099207744,7.0,424.0,1,1024,0
423,423,0.021446207974804565,7.0,425.0,1,1024,0
424,424,0.021513499988941476,7.0,426.0,1,1024,0
425,425,0.021582665998721495,7.0,427.0,1,1024,0
426,426,0.02164500000071712,7.0,428.0,1,1024,0
427,427,0.021707832987885922,7.0,429.0,1,1024,0
428,428,0.02176887498353608,7.0,430.0,1,1024,0
429,429,0.021830249985214323,7.0,431.0,1,1024,0
430,430,0.02189179099514149,7.0,432.0,1,1024,0
431,431,0.02195366600062698,7.0,433.0,1,1024,0
432,432,0.022015374997863546,7.0,434.0,1,1024,0
433,433,0.022077165980590507,7.0,435.0,1,1024,0
434,434,0.022139040986075997,7.0,436.0,1,1024,0
435,435,0.02220120799029246,7.0,437.0,1,1024,0
436,436,0.022263415972702205,7.0,438.0,1,1024,0
437,437,0.022325582976918668,7.0,439.0,1,1024,0
438,438,0.022387915989384055,7.0,440.0,1,1024,0
439,439,0.022450457996455953,7.0,441.0,1,1024,0
440,440,0.022513165982672945,7.0,442.0,1,1024,0
441,441,0.022575957991648465,7.0,443.0,1,1024,0
442,442,0.02263891597976908,7.0,444.0,1,1024,0
443,443,0.022701957990648225,7.0,445.0,1,1024,0
444,444,0.02276491597876884,7.0,446.0,1,1024,0
445,445,0.02282837498933077,7.0,447.0,1,1024,0
446,446,0.022891749977134168,7.0,448.0,1,1024,0
447,447,0.02295537499594502,7.0,449.0,1,1024,0
448,448,0.02301920799072832,7.0,450.0,1,1024,0
449,449,0.023083040985511616,7.0,451.0,1,1024,0
450,450,0.0231468329729978,7.0,452.0,1,1024,0
451,451,0.023211040999740362,7.0,453.0,1,1024,0
452,452,0.02327520799008198,7.0,454.0,1,1024,0
453,453,0.023339415987720713,7.0,455.0,1,1024,0
454,454,0.023403874976793304,7.0,456.0,1,1024,0
455,455,0.02346837497316301,7.0,457.0,1,1024,0
456,456,0.02353304097778164,7.0,458.0,1,1024,0
457,457,0.023598707979544997,7.0,459.0,1,1024,0
458,458,0.02366370797972195,7.0,460.0,1,1024,0
459,459,0.02372887497767806,7.0,461.0,1,1024,0
460,460,0.023794540989911184,7.0,462.0,1,1024,0
461,461,0.023859832988819107,7.0,463.0,1,1024,0
462,462,0.023925165995024145,7.0,464.0,1,1024,0
463,463,0.023990874993614852,7.0,465.0,1,1024,0
464,464,0.024056582973571494,7.0,466.0,1,1024,0
465,465,0.024122165981680155,7.0,467.0,1,1024,0
466,466,0.024187999981222674,7.0,468.0,1,1024,0
467,467,0.024254040996311232,7.0,469.0,1,1024,0
468,468,0.024319999996805564,7.0,470.0,1,1024,0
469,469,0.024386374978348613,7.0,471.0,1,1024,0
470,470,0.024452707992168143,7.0,472.0,1,1024,0
471,471,0.024519040976883844,7.0,473.0,1,1024,0
472,472,0.024585707986261696,7.0,474.0,1,1024,0
473,473,0.02465245799976401,7.0,475.0,1,1024,0
474,474,0.024719249980989844,7.0,476.0,1,1024,0
475,475,0.024786207999568433,7.0,477.0,1,1024,0
476,476,0.024853415990946814,7.0,478.0,1,1024,0
477,477,0.024920582975028083,7.0,479.0,1,1024,0
478,478,0.024988082994241267,7.0,480.0,1,1024,0
479,479,0.02505549998022616,7.0,481.0,1,1024,0
480,480,0.025123082974459976,7.0,482.0,1,1024,0
481,481,0.025190874992404133,7.0,483.0,1,1024,0
482,482,0.025258874986320734,7.0,484.0,1,1024,0
483,483,0.025326832983409986,7.0,485.0,1,1024,0
484,484,0.025394832977326587,7.0,486.0,1,1024,0
485,485,0.02546279097441584,7.0,487.0,1,1024,0
486,486,0.025531166000291705,7.0,488.0,1,1024,0
487,487,0.02559962499071844,7.0,489.0,1,1024,0
488,488,0.025667999987490475,7.0,490.0,1,1024,0
489,489,0.025736707990290597,7.0,491.0,1,1024,0
490,490,0.025805457989918068,7.0,492.0,1,1024,0
491,491,0.02587433299049735,7.0,493.0,1,1024,0
492,492,0.025943332992028445,7.0,494.0,1,1024,0
493,493,0.026012791000539437,7.0,495.0,1,1024,0
494,494,0.026082290976773947,7.0,496.0,1,1024,0
495,495,0.026151624973863363,7.0,497.0,1,1024,0
