,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
40,40,0.06103199999779463,3646.6795682009906,871.0,20.0,0.3,1024
41,41,0.06257791700772941,3646.6795682009906,892.0,20.0,0.3,1024
42,42,0.06399683299241588,3607.6549252152126,914.0,20.0,0.3,1024
43,43,0.06552354199811816,3607.6549252152126,935.0,20.0,0.3,1024
44,44,0.06684520799899474,3607.6549252152126,956.0,20.0,0.3,1024
45,45,0.06826904200715944,3607.6549252152126,977.0,20.0,0.3,1024
46,46,0.06963320801150985,3604.340700790626,999.0,20.0,0.3,1024
47,47,0.07096612500026822,3595.5255583186954,1021.0,20.0,0.3,1024
48,48,0.07232616699184291,3532.118736913045,1043.0,20.0,0.3,1024
49,49,0.07367616699775681,3532.118736913045,1064.0,20.0,0.3,1024
50,50,0.0750102500023786,3532.118736913045,1085.0,20.0,0.3,1024
51,51,0.07637329198769294,3532.118736913045,1106.0,20.0,0.3,1024
52,52,0.07775183298508637,3523.2399087104827,1128.0,20.0,0.3,1024
53,53,0.07910949998768046,3523.2399087104827,1149.0,20.0,0.3,1024
54,54,0.0804441669897642,3523.2399087104827,1170.0,20.0,0.3,1024
55,55,0.08177499999874271,3523.2399087104827,1191.0,20.0,0.3,1024
56,56,0.08314633299596608,3511.901199086234,1213.0,20.0,0.3,1024
57,57,0.08447891700780019,3511.901199086234,1234.0,20.0,0.3,1024
58,58,0.08584320798399858,3482.9192988448794,1256.0,20.0,0.3,1024
59,59,0.08717858299496584,3482.9192988448794,1277.0,20.0,0.3,1024
60,60,0.08854175001033582,3482.9192988448794,1298.0,20.0,0.3,1024
61,61,0.08986329199979082,3482.9192988448794,1319.0,20.0,0.3,1024
62,62,0.09121437498833984,3424.7616285398053,1341.0,20.0,0.3,1024
63,63,0.09256937500322238,3424.7616285398053,1362.0,20.0,0.3,1024
64,64,0.09397799998987466,3424.7616285398053,1383.0,20.0,0.3,1024
65,65,0.09689187500043772,3424.7616285398053,1404.0,20.0,0.3,1024
66,66,0.09827454198966734,3424.7616285398053,1425.0,20.0,0.3,1024
67,67,0.09971670800587162,3378.875467099068,1447.0,20.0,0.3,1024
68,68,0.10109170799842104,3378.875467099068,1468.0,20.0,0.3,1024
69,69,0.1024851250112988,3378.875467099068,1489.0,20.0,0.3,1024
70,70,0.10386274999473244,3378.875467099068,1510.0,20.0,0.3,1024
71,71,0.10527162498328835,3378.875467099068,1531.0,20.0,0.3,1024
72,72,0.10664595800335519,3378.875467099068,1552.0,20.0,0.3,1024
73,73,0.1080326669907663,3264.1428546229617,1574.0,20.0,0.3,1024
74,74,0.10940312501043081,3264.1428546229617,1595.0,20.0,0.3,1024
75,75,0.11080787499668077,3264.1428546229617,1616.0,20.0,0.3,1024
76,76,0.11217470798874274,3264.1428546229617,1637.0,20.0,0.3,1024
77,77,0.11354108300292864,3264.1428546229617,1658.0,20.0,0.3,1024
78,78,0.11492816699319519,3230.5969108031213,1680.0,20.0,0.3,1024
79,79,0.11633250000886619,3230.5969108031213,1701.0,20.0,0.3,1024
80,80,0.1177201250102371,3186.8557428617205,1723.0,20.0,0.3,1024
81,81,0.11911554200924002,3186.8557428617205,1744.0,20.0,0.3,1024
82,82,0.12050245798309334,3186.8557428617205,1765.0,20.0,0.3,1024
83,83,0.12187654199078679,3186.8557428617205,1786.0,20.0,0.3,1024
84,84,0.1232265830039978,3064.1714117926413,1808.0,20.0,0.3,1024
85,85,0.12457237500348128,3061.4914258622175,1830.0,20.0,0.3,1024
86,86,0.1259220830106642,3061.4914258622175,1851.0,20.0,0.3,1024
87,87,0.127255667001009,3061.4914258622175,1872.0,20.0,0.3,1024
88,88,0.1286224169889465,3053.4773494073843,1894.0,20.0,0.3,1024
89,89,0.129963042010786,3053.4773494073843,1915.0,20.0,0.3,1024
90,90,0.1313177919946611,3053.4773494073843,1936.0,20.0,0.3,1024
91,91,0.1326617499871645,2965.6910065370394,1958.0,20.0,0.3,1024
92,92,0.13399641698924825,2965.6910065370394,1979.0,20.0,0.3,1024
93,93,0.13532624999061227,2965.6910065370394,2000.0,20.0,0.3,1024
94,94,0.13669024998671375,2965.6910065370394,2021.0,20.0,0.3,1024
95,95,0.1380239579884801,2965.6910065370394,2042.0,20.0,0.3,1024
96,96,0.1393490830087103,2965.6910065370394,2063.0,20.0,0.3,1024
97,97,0.1406829580082558,2965.6910065370394,2084.0,20.0,0.3,1024
98,98,0.14203287501004525,2965.6910065370394,2105.0,20.0,0.3,1024
99,99,0.14338699998916127,2940.394041902388,2127.0,20.0,0.3,1024
100,100,0.14471520800725557,2940.394041902388,2148.0,20.0,0.3,1024
101,101,0.1460776669846382,2940.394041902388,2169.0,20.0,0.3,1024
102,102,0.14743158299825154,2940.394041902388,2190.0,20.0,0.3,1024
103,103,0.14876350000849925,2940.394041902388,2211.0,20.0,0.3,1024
104,104,0.15008762499201111,2940.394041902388,2232.0,20.0,0.3,1024
105,105,0.15142604199354537,2940.394041902388,2253.0,20.0,0.3,1024
106,106,0.15279454199480824,2940.394041902388,2274.0,20.0,0.3,1024
107,107,0.15413966699270532,2923.0270128362,2296.0,20.0,0.3,1024
108,108,0.15547554200747982,2923.0270128362,2317.0,20.0,0.3,1024
109,109,0.1568173329869751,2923.0270128362,2338.0,20.0,0.3,1024
110,110,0.15816483300295658,2923.0270128362,2359.0,20.0,0.3,1024
111,111,0.15950725000584498,2901.905726027286,2381.0,20.0,0.3,1024
112,112,0.16082225000718608,2901.905726027286,2402.0,20.0,0.3,1024
113,113,0.1621709169994574,2901.905726027286,2423.0,20.0,0.3,1024
114,114,0.16352450000704266,2901.905726027286,2444.0,20.0,0.3,1024
115,115,0.16485787500278093,2901.905726027286,2465.0,20.0,0.3,1024
116,116,0.16619637500843965,2901.905726027286,2486.0,20.0,0.3,1024
117,117,0.16751850000582635,2901.905726027286,2507.0,20.0,0.3,1024
118,118,0.1688686670095194,2901.905726027286,2528.0,20.0,0.3,1024
119,119,0.17017983298865147,2901.905726027286,2549.0,20.0,0.3,1024
120,120,0.17151012498652562,2901.905726027286,2570.0,20.0,0.3,1024
121,121,0.17283633298939094,2901.905726027286,2591.0,20.0,0.3,1024
122,122,0.17419804199016653,2901.905726027286,2612.0,20.0,0.3,1024
123,123,0.17554491700138897,2877.368482713797,2634.0,20.0,0.3,1024
124,124,0.17686891698394902,2877.368482713797,2655.0,20.0,0.3,1024
125,125,0.17819720800616778,2877.368482713797,2676.0,20.0,0.3,1024
126,126,0.17955733300186694,2877.368482713797,2697.0,20.0,0.3,1024
127,127,0.18087770798592828,2877.368482713797,2718.0,20.0,0.3,1024
128,128,0.18222383299143985,2877.368482713797,2739.0,20.0,0.3,1024
129,129,0.18363920800038613,2877.368482713797,2760.0,20.0,0.3,1024
130,130,0.1850228330004029,2871.9219290362325,2782.0,20.0,0.3,1024
131,131,0.18636399999377318,2862.6772108302753,2804.0,20.0,0.3,1024
132,132,0.18771758300135843,2862.6772108302753,2825.0,20.0,0.3,1024
133,133,0.18906766700092703,2857.3510114895444,2847.0,20.0,0.3,1024
134,134,0.19045920800999738,2857.2306571527106,2869.0,20.0,0.3,1024
135,135,0.19178783299867064,2857.2306571527106,2890.0,20.0,0.3,1024
136,136,0.19311512500280514,2857.2306571527106,2911.0,20.0,0.3,1024
137,137,0.19445970800006762,2832.2088507175454,2933.0,20.0,0.3,1024
138,138,0.19584224998834543,2760.9205142303827,2955.0,20.0,0.3,1024
139,139,0.1971774169942364,2760.9205142303827,2976.0,20.0,0.3,1024
140,140,0.19851637500687502,2760.9205142303827,2997.0,20.0,0.3,1024
141,141,0.1998563329980243,2760.9205142303827,3018.0,20.0,0.3,1024
142,142,0.20119937500567175,2760.9205142303827,3039.0,20.0,0.3,1024
143,143,0.20259083301061764,2760.9205142303827,3060.0,20.0,0.3,1024
144,144,0.20391587499761954,2760.9205142303827,3081.0,20.0,0.3,1024
145,145,0.20524091698462144,2760.9205142303827,3102.0,20.0,0.3,1024
146,146,0.20660520798992366,2743.5678425797937,3124.0,20.0,0.3,1024
147,147,0.20794379198923707,2733.1561561523217,3146.0,20.0,0.3,1024
148,148,0.20927437499631196,2733.1561561523217,3167.0,20.0,0.3,1024
149,149,0.21060591700370423,2733.1561561523217,3188.0,20.0,0.3,1024
150,150,0.2119687919912394,2721.86425533103,3210.0,20.0,0.3,1024
151,151,0.21329466698807664,2721.86425533103,3231.0,20.0,0.3,1024
152,152,0.21464266700786538,2721.86425533103,3252.0,20.0,0.3,1024
153,153,0.2159954579838086,2721.86425533103,3273.0,20.0,0.3,1024
154,154,0.21735262501169927,2721.86425533103,3294.0,20.0,0.3,1024
155,155,0.21869933299603872,2721.86425533103,3315.0,20.0,0.3,1024
156,156,0.22004266700241715,2721.86425533103,3336.0,20.0,0.3,1024
157,157,0.22136912500718608,2721.86425533103,3357.0,20.0,0.3,1024
158,158,0.22279262499068864,2663.594853142946,3379.0,20.0,0.3,1024
159,159,0.2241251670056954,2663.594853142946,3400.0,20.0,0.3,1024
160,160,0.22546004198375158,2663.594853142946,3421.0,20.0,0.3,1024
161,161,0.22679195800446905,2663.594853142946,3442.0,20.0,0.3,1024
162,162,0.22815654199803248,2663.594853142946,3463.0,20.0,0.3,1024
163,163,0.22949724999489263,2663.594853142946,3484.0,20.0,0.3,1024
164,164,0.23085758299566805,2663.594853142946,3505.0,20.0,0.3,1024
165,165,0.23219162499299273,2663.594853142946,3526.0,20.0,0.3,1024
166,166,0.23355437500867993,2663.594853142946,3547.0,20.0,0.3,1024
167,167,0.23487429198576137,2663.594853142946,3568.0,20.0,0.3,1024
168,168,0.2362034170073457,2663.594853142946,3589.0,20.0,0.3,1024
169,169,0.23752299998886883,2663.594853142946,3610.0,20.0,0.3,1024
170,170,0.2388863750093151,2651.7481591345054,3632.0,20.0,0.3,1024
171,171,0.24022754200268537,2651.7481591345054,3653.0,20.0,0.3,1024
172,172,0.24154954199912027,2651.7481591345054,3674.0,20.0,0.3,1024
173,173,0.24291491700569168,2651.7481591345054,3695.0,20.0,0.3,1024
174,174,0.24427516700234264,2651.7481591345054,3716.0,20.0,0.3,1024
175,175,0.24562104200595059,2641.220237827252,3738.0,20.0,0.3,1024
176,176,0.24696866699378006,2627.531063262646,3760.0,20.0,0.3,1024
177,177,0.2483336250006687,2627.531063262646,3781.0,20.0,0.3,1024
178,178,0.24968854201142676,2627.531063262646,3802.0,20.0,0.3,1024
179,179,0.25103145799948834,2627.531063262646,3823.0,20.0,0.3,1024
180,180,0.2523727079969831,2627.531063262646,3844.0,20.0,0.3,1024
181,181,0.2537453330005519,2612.8205615147363,3866.0,20.0,0.3,1024
182,182,0.25520145799964666,2599.680954938446,3888.0,20.0,0.3,1024
183,183,0.256566208001459,2599.680954938446,3909.0,20.0,0.3,1024
184,184,0.2579080419964157,2599.680954938446,3930.0,20.0,0.3,1024
185,185,0.2592759169929195,2599.680954938446,3951.0,20.0,0.3,1024
186,186,0.26061829199898057,2599.680954938446,3972.0,20.0,0.3,1024
187,187,0.2619850419869181,2599.680954938446,3993.0,20.0,0.3,1024
188,188,0.26337229198543355,2578.850169574048,4015.0,20.0,0.3,1024
189,189,0.26472441700752825,2578.850169574048,4036.0,20.0,0.3,1024
190,190,0.26606070800335146,2578.850169574048,4057.0,20.0,0.3,1024
191,191,0.2673950830067042,2578.850169574048,4078.0,20.0,0.3,1024
192,192,0.2687331670022104,2578.850169574048,4099.0,20.0,0.3,1024
193,193,0.2700941250077449,2578.850169574048,4120.0,20.0,0.3,1024
194,194,0.2714756669884082,2565.3422539662824,4142.0,20.0,0.3,1024
195,195,0.27283133298624307,2565.3422539662824,4163.0,20.0,0.3,1024
196,196,0.27422204200411215,2512.1573854039666,4185.0,20.0,0.3,1024
197,197,0.2755981670052279,2512.1573854039666,4206.0,20.0,0.3,1024
198,198,0.2769740830117371,2512.1573854039666,4227.0,20.0,0.3,1024
199,199,0.27830937498947605,2512.1573854039666,4248.0,20.0,0.3,1024
200,200,0.27966420800657943,2512.1573854039666,4269.0,20.0,0.3,1024
201,201,0.2813157500058878,2512.1573854039666,4290.0,20.0,0.3,1024
202,202,0.2830364579858724,2512.1573854039666,4311.0,20.0,0.3,1024
203,203,0.2844928329868708,2512.1573854039666,4332.0,20.0,0.3,1024
204,204,0.2858900419960264,2512.1573854039666,4353.0,20.0,0.3,1024
205,205,0.2872333749837708,2512.1573854039666,4374.0,20.0,0.3,1024
206,206,0.2885687079979107,2512.1573854039666,4395.0,20.0,0.3,1024
207,207,0.2898976670112461,2512.1573854039666,4416.0,20.0,0.3,1024
208,208,0.29126450000330806,2512.1573854039666,4437.0,20.0,0.3,1024
209,209,0.29260512499604374,2512.1573854039666,4458.0,20.0,0.3,1024
210,210,0.29393774998607114,2512.1573854039666,4479.0,20.0,0.3,1024
211,211,0.29527166701154783,2512.1573854039666,4500.0,20.0,0.3,1024
212,212,0.29663550000987016,2512.1573854039666,4521.0,20.0,0.3,1024
213,213,0.2979912080045324,2411.231138721577,4543.0,20.0,0.3,1024
214,214,0.299360417004209,2411.231138721577,4564.0,20.0,0.3,1024
215,215,0.3007238749996759,2411.231138721577,4585.0,20.0,0.3,1024
216,216,0.302128791983705,2411.231138721577,4606.0,20.0,0.3,1024
217,217,0.30349679201026447,2411.231138721577,4627.0,20.0,0.3,1024
218,218,0.30487370799528435,2411.231138721577,4648.0,20.0,0.3,1024
219,219,0.3062459999928251,2411.231138721577,4669.0,20.0,0.3,1024
220,220,0.3076564579969272,2411.231138721577,4690.0,20.0,0.3,1024
221,221,0.30906695799785666,2411.231138721577,4711.0,20.0,0.3,1024
222,222,0.31044645799556747,2411.231138721577,4732.0,20.0,0.3,1024
223,223,0.3118330420111306,2411.231138721577,4753.0,20.0,0.3,1024
224,224,0.31329029198968783,2411.231138721577,4774.0,20.0,0.3,1024
225,225,0.31465962500078604,2411.231138721577,4795.0,20.0,0.3,1024
226,226,0.31603337498381734,2411.231138721577,4816.0,20.0,0.3,1024
227,227,0.31740841700229794,2411.231138721577,4837.0,20.0,0.3,1024
228,228,0.31886520798434503,2400.8168018108117,4859.0,20.0,0.3,1024
229,229,0.32024241698672995,2400.8168018108117,4880.0,20.0,0.3,1024
230,230,0.3216154999972787,2400.8168018108117,4901.0,20.0,0.3,1024
231,231,0.3230132079916075,2400.8168018108117,4922.0,20.0,0.3,1024
232,232,0.32440729200607166,2400.8168018108117,4943.0,20.0,0.3,1024
233,233,0.32579958299174905,2400.8168018108117,4964.0,20.0,0.3,1024
234,234,0.3272142499918118,2400.8168018108117,4985.0,20.0,0.3,1024
235,235,0.3286047079891432,2400.8168018108117,5006.0,20.0,0.3,1024
236,236,0.3299797500076238,2400.8168018108117,5027.0,20.0,0.3,1024
237,237,0.33136379200732335,2390.1736326571627,5049.0,20.0,0.3,1024
238,238,0.33273312498931773,2390.1736326571627,5070.0,20.0,0.3,1024
239,239,0.334152333001839,2365.7764048163576,5092.0,20.0,0.3,1024
240,240,0.33554475000710227,2362.1062106883837,5114.0,20.0,0.3,1024
241,241,0.33695379199343733,2306.80229778439,5136.0,20.0,0.3,1024
242,242,0.33834029198624194,2306.80229778439,5157.0,20.0,0.3,1024
243,243,0.3397546249907464,2268.0917066619622,5179.0,20.0,0.3,1024
244,244,0.3411334170086775,2268.0917066619622,5200.0,20.0,0.3,1024
245,245,0.3425154169963207,2268.0917066619622,5221.0,20.0,0.3,1024
246,246,0.34388708299957216,2268.0917066619622,5242.0,20.0,0.3,1024
247,247,0.3452826249995269,2268.0917066619622,5263.0,20.0,0.3,1024
248,248,0.3466692499932833,2268.0917066619622,5284.0,20.0,0.3,1024
249,249,0.3480504580074921,2268.0917066619622,5305.0,20.0,0.3,1024
250,250,0.34942883299663663,2268.0917066619622,5326.0,20.0,0.3,1024
251,251,0.3508316249935888,2268.0917066619622,5347.0,20.0,0.3,1024
252,252,0.35222483301186003,2266.5213083087947,5369.0,20.0,0.3,1024
253,253,0.35360479200608097,2266.5213083087947,5390.0,20.0,0.3,1024
254,254,0.3549809170071967,2266.5213083087947,5411.0,20.0,0.3,1024
255,255,0.35637249998399056,2266.5213083087947,5432.0,20.0,0.3,1024
256,256,0.35774404200492427,2266.5213083087947,5453.0,20.0,0.3,1024
257,257,0.36153183298301883,2266.5213083087947,5474.0,20.0,0.3,1024
258,258,0.3629387920082081,2266.5213083087947,5495.0,20.0,0.3,1024
259,259,0.3643302079872228,2266.5213083087947,5516.0,20.0,0.3,1024
260,260,0.36574729200219736,2266.5213083087947,5537.0,20.0,0.3,1024
261,261,0.3671452499984298,2266.5213083087947,5558.0,20.0,0.3,1024
262,262,0.36854075000155717,2266.5213083087947,5579.0,20.0,0.3,1024
263,263,0.3699341669853311,2266.5213083087947,5600.0,20.0,0.3,1024
264,264,0.3713512500107754,2266.5213083087947,5621.0,20.0,0.3,1024
265,265,0.3727405419922434,2266.5213083087947,5642.0,20.0,0.3,1024
266,266,0.3741368750052061,2266.5213083087947,5663.0,20.0,0.3,1024
267,267,0.37552966698422097,2266.5213083087947,5684.0,20.0,0.3,1024
268,268,0.3769385830091778,2266.5213083087947,5705.0,20.0,0.3,1024
269,269,0.37834395800018683,2212.062680459342,5727.0,20.0,0.3,1024
270,270,0.3797248750051949,2212.062680459342,5748.0,20.0,0.3,1024
271,271,0.38110745800076984,2212.062680459342,5769.0,20.0,0.3,1024
272,272,0.38251395800034516,2212.062680459342,5790.0,20.0,0.3,1024
273,273,0.38390395799069665,2212.062680459342,5811.0,20.0,0.3,1024
274,274,0.38528237500577234,2212.062680459342,5832.0,20.0,0.3,1024
275,275,0.38667554198764265,2212.062680459342,5853.0,20.0,0.3,1024
276,276,0.3881202499906067,2212.062680459342,5874.0,20.0,0.3,1024
277,277,0.3895339999871794,2212.062680459342,5895.0,20.0,0.3,1024
278,278,0.3910107080009766,2212.062680459342,5916.0,20.0,0.3,1024
279,279,0.39247833300032653,2212.062680459342,5937.0,20.0,0.3,1024
280,280,0.39388337498530746,2212.062680459342,5958.0,20.0,0.3,1024
281,281,0.39540604199282825,2212.062680459342,5979.0,20.0,0.3,1024
282,282,0.3970008750038687,2212.062680459342,6000.0,20.0,0.3,1024
283,283,0.39864279198809527,2212.062680459342,6021.0,20.0,0.3,1024
284,284,0.4001826669846196,2212.062680459342,6042.0,20.0,0.3,1024
285,285,0.4017927079985384,2212.062680459342,6063.0,20.0,0.3,1024
286,286,0.40347774999099784,2212.062680459342,6084.0,20.0,0.3,1024
287,287,0.40489937498932704,2212.062680459342,6105.0,20.0,0.3,1024
288,288,0.40630041700205766,2212.062680459342,6126.0,20.0,0.3,1024
289,289,0.4077115420077462,2212.062680459342,6147.0,20.0,0.3,1024
290,290,0.4091534169856459,2212.062680459342,6168.0,20.0,0.3,1024
291,291,0.4105547920044046,2212.062680459342,6189.0,20.0,0.3,1024
292,292,0.41196395800216123,2212.062680459342,6210.0,20.0,0.3,1024
293,293,0.4133607500116341,2212.062680459342,6231.0,20.0,0.3,1024
294,294,0.41478987500886433,2212.062680459342,6252.0,20.0,0.3,1024
295,295,0.4161857920116745,2212.062680459342,6273.0,20.0,0.3,1024
296,296,0.4175916250096634,2204.0800046649024,6295.0,20.0,0.3,1024
297,297,0.4190023329865653,2204.0800046649024,6316.0,20.0,0.3,1024
298,298,0.4204024579958059,2204.0800046649024,6337.0,20.0,0.3,1024
299,299,0.42180491698672995,2204.0800046649024,6358.0,20.0,0.3,1024
300,300,0.4231996249873191,2204.0800046649024,6379.0,20.0,0.3,1024
301,301,0.42461041698697954,2204.0800046649024,6400.0,20.0,0.3,1024
302,302,0.42599554199841805,2204.0800046649024,6421.0,20.0,0.3,1024
303,303,0.42739708299632184,2204.0800046649024,6442.0,20.0,0.3,1024
304,304,0.42881729200598784,2191.0680800224077,6464.0,20.0,0.3,1024
305,305,0.4302417919971049,2191.0680800224077,6485.0,20.0,0.3,1024
306,306,0.4316495420061983,2191.0680800224077,6506.0,20.0,0.3,1024
307,307,0.43306120799388736,2191.0680800224077,6527.0,20.0,0.3,1024
308,308,0.4344857500109356,2187.4136133253123,6549.0,20.0,0.3,1024
309,309,0.4359693329897709,2187.4136133253123,6570.0,20.0,0.3,1024
310,310,0.4374272499990184,2187.4136133253123,6591.0,20.0,0.3,1024
311,311,0.43893929198384285,2187.4136133253123,6612.0,20.0,0.3,1024
312,312,0.44031870798789896,2187.4136133253123,6633.0,20.0,0.3,1024
313,313,0.44172020800760947,2187.4136133253123,6654.0,20.0,0.3,1024
314,314,0.4431139169901144,2186.759272328566,6676.0,20.0,0.3,1024
315,315,0.44448591698892415,2186.759272328566,6697.0,20.0,0.3,1024
316,316,0.44590133300516754,2186.759272328566,6718.0,20.0,0.3,1024
317,317,0.4472685419896152,2186.759272328566,6739.0,20.0,0.3,1024
318,318,0.44861933300853707,2186.759272328566,6760.0,20.0,0.3,1024
319,319,0.44996649998938665,2186.759272328566,6781.0,20.0,0.3,1024
320,320,0.45134391699684784,2186.759272328566,6802.0,20.0,0.3,1024
321,321,0.45282420798321255,2185.673413520567,6824.0,20.0,0.3,1024
322,322,0.45417983300285414,2185.673413520567,6845.0,20.0,0.3,1024
323,323,0.455534999986412,2185.673413520567,6866.0,20.0,0.3,1024
324,324,0.4569090419972781,2185.673413520567,6887.0,20.0,0.3,1024
325,325,0.4583112499967683,2185.673413520567,6908.0,20.0,0.3,1024
326,326,0.45976166700711474,2185.673413520567,6929.0,20.0,0.3,1024
327,327,0.46128620801027864,2185.673413520567,6950.0,20.0,0.3,1024
328,328,0.4627119170036167,2185.673413520567,6971.0,20.0,0.3,1024
329,329,0.464085374987917,2185.673413520567,6992.0,20.0,0.3,1024
330,330,0.46559554198756814,2185.673413520567,7013.0,20.0,0.3,1024
331,331,0.46707183300168253,2185.673413520567,7034.0,20.0,0.3,1024
332,332,0.4685592500027269,2185.673413520567,7055.0,20.0,0.3,1024
333,333,0.46995470800902694,2185.673413520567,7076.0,20.0,0.3,1024
334,334,0.4713668329932261,2185.673413520567,7097.0,20.0,0.3,1024
335,335,0.472810874984134,2185.673413520567,7118.0,20.0,0.3,1024
336,336,0.47417699999641627,2185.673413520567,7139.0,20.0,0.3,1024
337,337,0.47558004199527204,2185.673413520567,7160.0,20.0,0.3,1024
338,338,0.4769600419967901,2185.673413520567,7181.0,20.0,0.3,1024
339,339,0.47836087498581037,2185.673413520567,7202.0,20.0,0.3,1024
340,340,0.47973341698525473,2185.673413520567,7223.0,20.0,0.3,1024
341,341,0.4811511669831816,2185.673413520567,7244.0,20.0,0.3,1024
342,342,0.4825565000064671,2185.673413520567,7265.0,20.0,0.3,1024
343,343,0.4840132500103209,2185.673413520567,7286.0,20.0,0.3,1024
344,344,0.48545495799044147,2185.673413520567,7307.0,20.0,0.3,1024
345,345,0.4868819999974221,2185.673413520567,7328.0,20.0,0.3,1024
346,346,0.48827066700323485,2185.673413520567,7349.0,20.0,0.3,1024
347,347,0.489675291988533,2185.673413520567,7370.0,20.0,0.3,1024
348,348,0.4910499170073308,2185.673413520567,7391.0,20.0,0.3,1024
349,349,0.49245229200460017,2185.673413520567,7412.0,20.0,0.3,1024
350,350,0.49386270801187493,2185.673413520567,7433.0,20.0,0.3,1024
351,351,0.4952534580079373,2185.673413520567,7454.0,20.0,0.3,1024
352,352,0.49663395798415877,2185.673413520567,7475.0,20.0,0.3,1024
353,353,0.4980198749981355,2185.673413520567,7496.0,20.0,0.3,1024
354,354,0.49943804199574515,2185.673413520567,7517.0,20.0,0.3,1024
355,355,0.5008150830108207,2185.673413520567,7538.0,20.0,0.3,1024
356,356,0.5022050419938751,2185.673413520567,7559.0,20.0,0.3,1024
357,357,0.5035964580019936,2185.673413520567,7580.0,20.0,0.3,1024
358,358,0.5050104999972973,2185.673413520567,7601.0,20.0,0.3,1024
359,359,0.5063824999961071,2185.673413520567,7622.0,20.0,0.3,1024
360,360,0.5077566250110976,2185.673413520567,7643.0,20.0,0.3,1024
361,361,0.5091454169887584,2185.673413520567,7664.0,20.0,0.3,1024
362,362,0.5105571250023786,2185.673413520567,7685.0,20.0,0.3,1024
363,363,0.5119534170080442,2185.673413520567,7706.0,20.0,0.3,1024
364,364,0.5133271669910755,2185.673413520567,7727.0,20.0,0.3,1024
365,365,0.5147047500067856,2185.673413520567,7748.0,20.0,0.3,1024
366,366,0.5161178749985993,2185.673413520567,7769.0,20.0,0.3,1024
367,367,0.5174955000111368,2185.673413520567,7790.0,20.0,0.3,1024
368,368,0.5188678329868708,2185.673413520567,7811.0,20.0,0.3,1024
369,369,0.5202553329872899,2185.673413520567,7832.0,20.0,0.3,1024
370,370,0.5216685420018621,2185.673413520567,7853.0,20.0,0.3,1024
371,371,0.5230509169923607,2185.673413520567,7874.0,20.0,0.3,1024
372,372,0.5244269999966491,2185.673413520567,7895.0,20.0,0.3,1024
