,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
181,23,0.006201500014867634,920.670621139236,195.0,1,1024,1
182,24,0.006222791998879984,920.670621139236,196.0,1,1024,1
183,25,0.00624425002024509,920.670621139236,197.0,1,1024,1
184,26,0.006265583011554554,920.670621139236,198.0,1,1024,1
185,27,0.0062868329987395555,920.670621139236,199.0,1,1024,1
186,28,0.006308583018835634,920.670621139236,200.0,1,1024,1
187,29,0.0063302500057034194,920.670621139236,201.0,1,1024,1
188,30,0.006360792001942173,920.670621139236,202.0,1,1024,1
189,31,0.00638237502425909,920.670621139236,203.0,1,1024,1
190,32,0.006403583014616743,920.670621139236,204.0,1,1024,1
191,33,0.00642612500814721,920.670621139236,205.0,1,1024,1
192,34,0.006448542000725865,920.670621139236,206.0,1,1024,1
193,35,0.006470542022725567,920.670621139236,207.0,1,1024,1
194,36,0.006493167020380497,920.670621139236,208.0,1,1024,1
195,37,0.006525167002109811,920.670621139236,209.0,1,1024,1
196,38,0.006556625012308359,920.670621139236,210.0,1,1024,1
197,39,0.0065790000080596656,920.670621139236,211.0,1,1024,1
198,40,0.006601458007935435,920.670621139236,212.0,1,1024,1
199,41,0.006632750009885058,920.670621139236,213.0,1,1024,1
200,42,0.006655958015471697,920.670621139236,214.0,1,1024,1
201,43,0.006705542007694021,920.670621139236,215.0,1,1024,1
202,44,0.006742083001881838,920.670621139236,216.0,1,1024,1
203,45,0.006769958010409027,920.670621139236,217.0,1,1024,1
204,46,0.00679679200402461,799.7147814923093,219.0,1,1024,1
205,47,0.00682237499859184,799.7147814923093,220.0,1,1024,1
206,48,0.006847458018455654,799.7147814923093,221.0,1,1024,1
207,49,0.0068721669958904386,799.7147814923093,222.0,1,1024,1
208,50,0.006897042010677978,799.7147814923093,223.0,1,1024,1
209,51,0.0069217920245137066,799.7147814923093,224.0,1,1024,1
210,52,0.006946833018446341,799.7147814923093,225.0,1,1024,1
211,53,0.006972125003812835,799.7147814923093,226.0,1,1024,1
212,54,0.006997707998380065,799.7147814923093,227.0,1,1024,1
213,55,0.007022250007139519,799.7147814923093,228.0,1,1024,1
214,56,0.007047499995678663,799.7147814923093,229.0,1,1024,1
215,57,0.007072083011735231,799.7147814923093,230.0,1,1024,1
216,58,0.007106542005203664,799.7147814923093,231.0,1,1024,1
217,59,0.007132041995646432,799.7147814923093,232.0,1,1024,1
218,60,0.007157125015510246,799.7147814923093,233.0,1,1024,1
219,61,0.007182041998021305,799.7147814923093,234.0,1,1024,1
220,62,0.00720725001883693,799.7147814923093,235.0,1,1024,1
221,63,0.007232542004203424,799.7147814923093,236.0,1,1024,1
222,64,0.00725770799908787,799.7147814923093,237.0,1,1024,1
223,65,0.008549292018869892,799.7147814923093,238.0,1,1024,1
224,66,0.008579625020502135,799.7147814923093,239.0,1,1024,1
225,67,0.008607750001829118,799.7147814923093,240.0,1,1024,1
226,68,0.008634666999569163,799.7147814923093,241.0,1,1024,1
227,69,0.008661875006509945,799.7147814923093,242.0,1,1024,1
228,70,0.008689042006153613,799.7147814923093,243.0,1,1024,1
229,71,0.008716375014046207,799.7147814923093,244.0,1,1024,1
230,72,0.008743458020035177,799.7147814923093,245.0,1,1024,1
231,73,0.008771082997554913,799.7147814923093,246.0,1,1024,1
232,74,0.008799333008937538,799.7147814923093,247.0,1,1024,1
233,75,0.00882616700255312,799.7147814923093,248.0,1,1024,1
234,76,0.008853417006321251,799.7147814923093,249.0,1,1024,1
235,77,0.00890220800647512,799.7147814923093,250.0,1,1024,1
236,78,0.008930750016588718,799.7147814923093,251.0,1,1024,1
237,79,0.008958042017184198,799.7147814923093,252.0,1,1024,1
238,80,0.00898541702190414,799.7147814923093,253.0,1,1024,1
239,81,0.009013000002596527,799.7147814923093,254.0,1,1024,1
240,82,0.009040625009220093,799.7147814923093,255.0,1,1024,1
241,83,0.00906841701362282,799.7147814923093,256.0,1,1024,1
242,84,0.009096125024370849,799.7147814923093,257.0,1,1024,1
243,85,0.00912412500474602,799.7147814923093,258.0,1,1024,1
244,86,0.009152417012955993,799.7147814923093,259.0,1,1024,1
245,87,0.009180667024338618,799.7147814923093,260.0,1,1024,1
246,88,0.0092087920056656,799.7147814923093,261.0,1,1024,1
247,89,0.009237250022124499,799.7147814923093,262.0,1,1024,1
248,90,0.009265667002182454,799.7147814923093,263.0,1,1024,1
249,91,0.009294292016420513,799.7147814923093,264.0,1,1024,1
250,92,0.009323167003458366,799.7147814923093,265.0,1,1024,1
251,93,0.009353083005407825,799.7147814923093,266.0,1,1024,1
252,94,0.009382333024404943,799.7147814923093,267.0,1,1024,1
253,95,0.009411458013346419,799.7147814923093,268.0,1,1024,1
254,96,0.009440666995942593,799.7147814923093,269.0,1,1024,1
255,97,0.009470250020967796,799.7147814923093,270.0,1,1024,1
256,98,0.009499875013716519,799.7147814923093,271.0,1,1024,1
257,99,0.009529500006465241,799.7147814923093,272.0,1,1024,1
258,100,0.009559291996993124,799.7147814923093,273.0,1,1024,1
259,101,0.009589125023921952,799.7147814923093,274.0,1,1024,1
260,102,0.009619167016353458,799.7147814923093,275.0,1,1024,1
261,103,0.009649167011957616,718.6772744381386,277.0,1,1024,1
262,104,0.009679375012638047,718.6772744381386,278.0,1,1024,1
263,105,0.00970975001109764,718.6772744381386,279.0,1,1024,1
264,106,0.009739917004480958,718.6772744381386,280.0,1,1024,1
265,107,0.009770417003892362,718.6772744381386,281.0,1,1024,1
266,108,0.009801042004255578,718.6772744381386,282.0,1,1024,1
267,109,0.009859625017270446,718.6772744381386,283.0,1,1024,1
268,110,0.009895791998133063,718.6772744381386,284.0,1,1024,1
269,111,0.009929000021656975,718.6772744381386,285.0,1,1024,1
270,112,0.009962417010683566,718.6772744381386,286.0,1,1024,1
271,113,0.009995875007007271,718.6772744381386,287.0,1,1024,1
272,114,0.010029333003330976,718.6772744381386,288.0,1,1024,1
273,115,0.010062792018288746,718.6772744381386,289.0,1,1024,1
274,116,0.010096417012391612,718.6772744381386,290.0,1,1024,1
275,117,0.0101302920083981,718.6772744381386,291.0,1,1024,1
276,118,0.010164667008211836,718.6772744381386,292.0,1,1024,1
277,119,0.010198417003266513,718.6772744381386,293.0,1,1024,1
278,120,0.010230625019175932,718.6772744381386,294.0,1,1024,1
279,121,0.010262916999636218,718.6772744381386,295.0,1,1024,1
280,122,0.010295083018718287,718.6772744381386,296.0,1,1024,1
281,123,0.010327666997909546,718.6772744381386,297.0,1,1024,1
282,124,0.010360458021750674,718.6772744381386,298.0,1,1024,1
283,125,0.010395292018074542,718.6772744381386,299.0,1,1024,1
284,126,0.010431917005917057,718.6772744381386,300.0,1,1024,1
285,127,0.010466458013979718,718.6772744381386,301.0,1,1024,1
286,128,0.0105013330176007,718.6772744381386,302.0,1,1024,1
287,129,0.010537333000684157,718.6772744381386,303.0,1,1024,1
288,130,0.010572667000815272,718.6772744381386,304.0,1,1024,1
289,131,0.010608125012367964,718.6772744381386,305.0,1,1024,1
290,132,0.010643292014719918,718.6772744381386,306.0,1,1024,1
291,133,0.010678542021196336,718.6772744381386,307.0,1,1024,1
292,134,0.010714292002376169,718.6772744381386,308.0,1,1024,1
293,135,0.010750250017736107,718.6772744381386,309.0,1,1024,1
294,136,0.010786333004944026,718.6772744381386,310.0,1,1024,1
295,137,0.010822000011103228,718.6772744381386,311.0,1,1024,1
296,138,0.01085837499704212,718.6772744381386,312.0,1,1024,1
297,139,0.010895625018747523,718.6772744381386,313.0,1,1024,1
298,140,0.010931958007859066,718.6772744381386,314.0,1,1024,1
299,141,0.010969167022267357,718.6772744381386,315.0,1,1024,1
300,142,0.011006375018041581,718.6772744381386,316.0,1,1024,1
301,143,0.011042375001125038,718.6772744381386,317.0,1,1024,1
302,144,0.011078542011091486,718.6772744381386,318.0,1,1024,1
303,145,0.011114624998299405,718.6772744381386,319.0,1,1024,1
304,146,0.011150875012390316,718.6772744381386,320.0,1,1024,1
305,147,0.01118733300245367,718.6772744381386,321.0,1,1024,1
306,148,0.01122362501337193,718.6772744381386,322.0,1,1024,1
307,149,0.011260333005338907,718.6772744381386,323.0,1,1024,1
308,150,0.011297042015939951,718.6772744381386,324.0,1,1024,1
309,151,0.011333750007906929,718.6772744381386,325.0,1,1024,1
310,152,0.011370332998922095,718.6772744381386,326.0,1,1024,1
311,153,0.011406333011109382,718.6772744381386,327.0,1,1024,1
312,154,0.011442542017903179,718.6772744381386,328.0,1,1024,1
313,155,0.011478875007014722,718.6772744381386,329.0,1,1024,1
314,156,0.011515542020788416,718.6772744381386,330.0,1,1024,1
315,157,0.011552083014976233,718.6772744381386,331.0,1,1024,1
316,158,0.011588875000597909,718.6772744381386,332.0,1,1024,1
317,159,0.013453417021082714,718.6772744381386,333.0,1,1024,1
318,160,0.015152417006902397,718.6772744381386,334.0,1,1024,1
319,161,0.016814625007100403,718.6772744381386,335.0,1,1024,1
320,162,0.01686187501763925,718.6772744381386,336.0,1,1024,1
321,163,0.01690545800374821,718.6772744381386,337.0,1,1024,1
322,164,0.01853054200182669,718.6772744381386,338.0,1,1024,1
323,165,0.01857645800919272,718.6772744381386,339.0,1,1024,1
324,166,0.018630042002769187,718.6772744381386,340.0,1,1024,1
325,167,0.01868208299856633,718.6772744381386,341.0,1,1024,1
326,168,0.018723957997281104,718.6772744381386,342.0,1,1024,1
327,169,0.018775250006001443,718.6772744381386,343.0,1,1024,1
328,170,0.01881591702112928,718.6772744381386,344.0,1,1024,1
329,171,0.018865167017793283,718.6772744381386,345.0,1,1024,1
330,172,0.01890545801143162,718.6772744381386,346.0,1,1024,1
331,173,0.018946500000311062,718.6772744381386,347.0,1,1024,1
332,174,0.018987250019563362,718.6772744381386,348.0,1,1024,1
333,175,0.019027792004635558,718.6772744381386,349.0,1,1024,1
334,176,0.02068591699935496,718.6772744381386,350.0,1,1024,1
335,177,0.020732375007355586,718.6772744381386,351.0,1,1024,1
336,178,0.020786792010767385,718.6772744381386,352.0,1,1024,1
337,179,0.02083000002312474,718.6772744381386,353.0,1,1024,1
338,180,0.020872749999398366,718.6772744381386,354.0,1,1024,1
339,181,0.020916250010486692,718.6772744381386,355.0,1,1024,1
340,182,0.02095745800761506,718.6772744381386,356.0,1,1024,1
341,183,0.020999041997129098,718.6772744381386,357.0,1,1024,1
342,184,0.021040542022092268,718.6772744381386,358.0,1,1024,1
343,185,0.02108212502207607,718.6772744381386,359.0,1,1024,1
344,186,0.021124125021742657,718.6772744381386,360.0,1,1024,1
345,187,0.02116591701633297,718.6772744381386,361.0,1,1024,1
346,188,0.021207667014095932,718.6772744381386,362.0,1,1024,1
347,189,0.021249500015983358,718.6772744381386,363.0,1,1024,1
348,190,0.021291792014380917,718.6772744381386,364.0,1,1024,1
349,191,0.02133408302324824,718.6772744381386,365.0,1,1024,1
350,192,0.02137650002259761,718.6772744381386,366.0,1,1024,1
351,193,0.021419208002043888,718.6772744381386,367.0,1,1024,1
352,194,0.021462042001076043,718.6772744381386,368.0,1,1024,1
353,195,0.021505083015654236,718.6772744381386,369.0,1,1024,1
354,196,0.021548208023887128,718.6772744381386,370.0,1,1024,1
355,197,0.021591042022919282,718.6772744381386,371.0,1,1024,1
356,198,0.021634292003000155,718.6772744381386,372.0,1,1024,1
357,199,0.021677375014405698,718.6772744381386,373.0,1,1024,1
358,200,0.02172079202136956,718.6772744381386,374.0,1,1024,1
359,201,0.02176433301065117,718.6772744381386,375.0,1,1024,1
360,202,0.021808042016346008,718.6772744381386,376.0,1,1024,1
361,203,0.02185187500435859,718.6772744381386,377.0,1,1024,1
362,0,9.812501957640052e-05,1002.2105229646651,0.0,10,1024,0
363,1,0.002646542008733377,1001.735795776001,2.0,10,1024,0
364,2,0.003796833014348522,1001.735795776001,3.0,10,1024,0
365,3,0.0038239580171648413,1001.735795776001,4.0,10,1024,0
366,4,0.0038461670046672225,1001.735795776001,5.0,10,1024,0
367,5,0.00482104200636968,1001.735795776001,6.0,10,1024,0
368,6,0.004845417017349973,1001.735795776001,7.0,10,1024,0
369,7,0.004867083014687523,1001.735795776001,8.0,10,1024,0
370,8,0.004887333023361862,1001.735795776001,9.0,10,1024,0
371,9,0.004907916998490691,1001.735795776001,10.0,10,1024,0
372,10,0.004927667003357783,1001.735795776001,11.0,10,1024,0
373,11,0.00494779201108031,1001.735795776001,12.0,10,1024,0
374,12,0.004968207998899743,1001.735795776001,13.0,10,1024,0
375,13,0.004988417000276968,1001.735795776001,14.0,10,1024,0
376,14,0.005008417007047683,1001.735795776001,15.0,10,1024,0
377,15,0.00502929202048108,1001.735795776001,16.0,10,1024,0
378,16,0.005060208000941202,975.871003423872,18.0,10,1024,0
379,17,0.00607004199991934,975.871003423872,19.0,10,1024,0
380,18,0.006094542011851445,975.871003423872,20.0,10,1024,0
381,19,0.006116917007602751,975.871003423872,21.0,10,1024,0
382,20,0.006138416996691376,975.871003423872,22.0,10,1024,0
383,21,0.006159500015201047,975.871003423872,23.0,10,1024,0
384,22,0.006180541997309774,975.871003423872,24.0,10,1024,0
385,23,0.006201500014867634,975.871003423872,25.0,10,1024,0
386,24,0.006222791998879984,975.871003423872,26.0,10,1024,0
387,25,0.00624425002024509,975.871003423872,27.0,10,1024,0
388,26,0.006265583011554554,975.871003423872,28.0,10,1024,0
389,27,0.0062868329987395555,975.871003423872,29.0,10,1024,0
390,28,0.006308583018835634,975.871003423872,30.0,10,1024,0
391,29,0.0063302500057034194,975.871003423872,31.0,10,1024,0
392,30,0.006360792001942173,868.1224520720929,33.0,10,1024,0
393,31,0.00638237502425909,868.1224520720929,34.0,10,1024,0
394,32,0.006403583014616743,868.1224520720929,35.0,10,1024,0
395,33,0.00642612500814721,868.1224520720929,36.0,10,1024,0
396,34,0.006448542000725865,868.1224520720929,37.0,10,1024,0
397,35,0.006470542022725567,868.1224520720929,38.0,10,1024,0
398,36,0.006493167020380497,868.1224520720929,39.0,10,1024,0
399,37,0.006525167002109811,867.5608485618507,41.0,10,1024,0
400,38,0.006556625012308359,856.5171363826784,43.0,10,1024,0
401,39,0.0065790000080596656,856.5171363826784,44.0,10,1024,0
402,40,0.006601458007935435,856.5171363826784,45.0,10,1024,0
403,41,0.006632750009885058,774.7396621993448,47.0,10,1024,0
404,42,0.006655958015471697,774.7396621993448,48.0,10,1024,0
405,43,0.006705542007694021,774.7396621993448,49.0,10,1024,0
406,44,0.006742083001881838,774.7396621993448,50.0,10,1024,0
407,45,0.006769958010409027,774.7396621993448,51.0,10,1024,0
408,46,0.00679679200402461,774.7396621993448,52.0,10,1024,0
409,47,0.00682237499859184,774.7396621993448,53.0,10,1024,0
410,48,0.006847458018455654,774.7396621993448,54.0,10,1024,0
411,49,0.0068721669958904386,774.7396621993448,55.0,10,1024,0
412,50,0.006897042010677978,774.7396621993448,56.0,10,1024,0
413,51,0.0069217920245137066,774.7396621993448,57.0,10,1024,0
414,52,0.006946833018446341,774.7396621993448,58.0,10,1024,0
415,53,0.006972125003812835,774.7396621993448,59.0,10,1024,0
416,54,0.006997707998380065,774.7396621993448,60.0,10,1024,0
417,55,0.007022250007139519,774.7396621993448,61.0,10,1024,0
418,56,0.007047499995678663,774.7396621993448,62.0,10,1024,0
419,57,0.007072083011735231,774.7396621993448,63.0,10,1024,0
420,58,0.007106542005203664,718.6772744381386,65.0,10,1024,0
421,59,0.007132041995646432,718.6772744381386,66.0,10,1024,0
422,60,0.007157125015510246,718.6772744381386,67.0,10,1024,0
423,61,0.007182041998021305,718.6772744381386,68.0,10,1024,0
424,62,0.00720725001883693,718.6772744381386,69.0,10,1024,0
425,63,0.007232542004203424,718.6772744381386,70.0,10,1024,0
426,64,0.00725770799908787,718.6772744381386,71.0,10,1024,0
427,65,0.008549292018869892,718.6772744381386,72.0,10,1024,0
428,66,0.008579625020502135,718.6772744381386,73.0,10,1024,0
429,67,0.008607750001829118,718.6772744381386,74.0,10,1024,0
430,68,0.008634666999569163,718.6772744381386,75.0,10,1024,0
431,69,0.008661875006509945,718.6772744381386,76.0,10,1024,0
432,70,0.008689042006153613,718.6772744381386,77.0,10,1024,0
433,71,0.008716375014046207,718.6772744381386,78.0,10,1024,0
434,72,0.008743458020035177,718.6772744381386,79.0,10,1024,0
435,73,0.008771082997554913,718.6772744381386,80.0,10,1024,0
