,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
16,4,1001.735795776001,5,0.004036792000988498,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
17,16,975.871003423872,18,0.006198083981871605,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",10,1024,0
18,64,718.6772744381386,71,0.009302749997004867,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
19,256,718.6772744381386,165,0.014384709007572383,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
20,1024,718.6772744381386,165,0.014384709007572383,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
21,0,1572.9553818085749,165,0.017261625005630776,"[4, 3, 6, 5, 9, 8, 0, 7, 2, 1]",10,1024,1
22,1,1523.835098211024,167,0.019644124986371025,"[4, 3, 6, 5, 9, 8, 7, 0, 2, 1]",10,1024,1
23,4,1238.1436903608933,171,0.022108042001491413,"[4, 3, 0, 5, 9, 8, 7, 6, 2, 1]",10,1024,1
24,16,957.136995028777,187,0.024963792006019503,"[6, 9, 0, 3, 5, 8, 7, 2, 4, 1]",10,1024,1
25,64,799.7147814923093,237,0.029409834009129554,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,1
26,256,718.6772744381386,377,0.03939554200042039,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,1
27,1024,718.6772744381386,377,0.03939554200042039,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,1
28,0,1352.0361464906825,377,0.04238083399832249,"[4, 1, 0, 5, 8, 3, 2, 9, 6, 7]",10,1024,2
29,1,1319.0282365298935,379,0.04534295899793506,"[4, 1, 0, 5, 2, 3, 8, 9, 6, 7]",10,1024,2
30,4,1240.734342928913,384,0.04848720898735337,"[4, 1, 0, 3, 2, 7, 8, 9, 6, 5]",10,1024,2
31,16,1113.8227457482626,398,0.05216241700691171,"[4, 1, 5, 3, 0, 7, 8, 9, 6, 2]",10,1024,2
32,64,738.4124458568463,452,0.058444833994144574,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",10,1024,2
33,256,718.6772744381386,570,0.07064445898868144,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,2
34,1024,718.6772744381386,570,0.07064445898868144,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,2
35,0,1652.7511846860689,570,0.07414949999656528,"[8, 5, 9, 7, 0, 2, 4, 6, 3, 1]",10,1024,3
36,1,1542.4916553264977,572,0.07771629199851304,"[8, 5, 9, 7, 0, 2, 3, 6, 4, 1]",10,1024,3
37,4,993.1021147826272,576,0.0814225839858409,"[8, 2, 9, 7, 0, 5, 3, 6, 4, 1]",10,1024,3
38,16,950.6986039764477,590,0.08594162500230595,"[8, 2, 4, 7, 0, 3, 5, 6, 9, 1]",10,1024,3
39,64,774.6386230928539,642,0.0937394590000622,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",10,1024,3
40,256,774.6386230928539,739,0.10700662498129532,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",10,1024,3
41,1024,774.6386230928539,739,0.10700662498129532,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",10,1024,3
42,0,1493.8299342171929,739,0.11101691698422655,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",10,1024,4
43,1,1493.8299342171929,740,0.1149856669944711,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",10,1024,4
44,4,1493.8299342171929,743,0.11917862499831244,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",10,1024,4
45,16,1227.8865834870378,758,0.12440162498387508,"[8, 7, 4, 9, 0, 1, 6, 2, 5, 3]",10,1024,4
46,64,920.6706211392359,812,0.13371258400729857,"[5, 7, 8, 2, 4, 1, 6, 9, 0, 3]",10,1024,4
47,256,718.6772744381386,994,0.16072049998911098,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,4
48,1024,718.6772744381386,994,0.16072049998911098,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,4
49,0,1608.020191517105,994,0.16548554200562648,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",10,1024,5
50,1,1608.020191517105,995,0.17019391700159758,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",10,1024,5
51,4,1271.1243010466396,1000,0.1752329169830773,"[0, 7, 8, 2, 4, 6, 1, 5, 3, 9]",10,1024,5
52,16,900.2711429553091,1016,0.1814869169902522,"[1, 2, 8, 7, 4, 6, 0, 5, 3, 9]",10,1024,5
53,64,825.845867347413,1068,0.1928657919925172,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",10,1024,5
54,256,802.8924286534868,1180,0.21475637500407174,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",10,1024,5
55,1024,802.8924286534868,1180,0.21475637500407174,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",10,1024,5
56,0,1566.3986929009848,1180,0.21992262499406934,"[5, 7, 9, 6, 0, 8, 3, 4, 1, 2]",10,1024,6
57,1,1444.2222388109712,1182,0.22516833400004543,"[5, 7, 9, 6, 8, 0, 3, 4, 1, 2]",10,1024,6
58,4,1375.249782971489,1186,0.23070204199757427,"[5, 7, 8, 6, 9, 0, 3, 4, 1, 2]",10,1024,6
59,16,1121.044763754137,1202,0.23767629198846407,"[0, 2, 8, 7, 6, 5, 3, 4, 1, 9]",10,1024,6
60,64,846.9571312539981,1255,0.2506795419903938,"[9, 2, 8, 7, 5, 3, 0, 6, 1, 4]",10,1024,6
61,256,718.6772744381386,1452,0.2899030839907937,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,6
62,1024,718.6772744381386,1520,0.3088776670047082,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,6
63,0,1291.0892307382978,1520,0.3148122919956222,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",10,1024,7
64,1,1291.0892307382978,1521,0.3208439589943737,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",10,1024,7
65,4,1186.2514899372763,1525,0.3273455419985112,"[8, 0, 1, 4, 2, 3, 5, 6, 9, 7]",10,1024,7
66,16,1141.9495323265019,1539,0.3356830420088954,"[8, 7, 1, 4, 2, 3, 5, 9, 6, 0]",10,1024,7
67,64,884.7703541562508,1589,0.351483709004242,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",10,1024,7
68,256,808.1179723764801,1720,0.38531729200622067,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,7
69,1024,808.1179723764801,1720,0.38531729200622067,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,7
70,0,1530.2082416546177,1720,0.39188166699022986,"[8, 5, 9, 3, 2, 7, 6, 0, 4, 1]",10,1024,8
71,1,1408.775097805297,1722,0.39910750000854023,"[0, 5, 9, 3, 2, 7, 6, 8, 4, 1]",10,1024,8
72,4,1274.906284215174,1726,0.4062710840080399,"[0, 5, 9, 8, 2, 7, 6, 3, 4, 1]",10,1024,8
73,16,1158.9819532287406,1740,0.4154611669946462,"[0, 6, 7, 8, 2, 9, 5, 3, 4, 1]",10,1024,8
74,64,758.8342944288227,1793,0.4329189170093741,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",10,1024,8
75,256,718.6772744381386,1987,0.485942958999658,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,8
76,1024,718.6772744381386,2010,0.4990878749813419,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,8
77,0,1674.0013054829421,2010,0.5063015419873409,"[6, 4, 5, 2, 0, 9, 1, 7, 3, 8]",10,1024,9
78,1,1483.4034439330587,2012,0.5137477499956731,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",10,1024,9
79,4,1483.4034439330587,2015,0.5220859590044711,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",10,1024,9
80,16,1066.803793304684,2031,0.5326546669821255,"[3, 5, 8, 2, 0, 6, 1, 7, 4, 9]",10,1024,9
81,64,1040.7891603390544,2081,0.5525031249853782,"[3, 5, 2, 8, 0, 6, 1, 4, 7, 9]",10,1024,9
82,256,718.6772744381386,2255,0.6066215419850778,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,9
83,1024,718.6772744381386,2255,0.6066215419850778,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",10,1024,9
84,0,1317.8635823142556,2255,0.6146553749858867,"[5, 1, 7, 6, 0, 3, 9, 2, 8, 4]",10,1024,10
85,1,1159.1007720114596,2257,0.622819874988636,"[7, 1, 5, 6, 0, 3, 9, 2, 8, 4]",10,1024,10
86,4,1143.1682920774879,2261,0.6314814169891179,"[1, 7, 5, 6, 0, 3, 9, 2, 8, 4]",10,1024,10
87,16,1132.3635124520167,2274,0.6433139590080827,"[1, 7, 5, 6, 0, 3, 8, 2, 9, 4]",10,1024,10
88,64,808.1179723764801,2325,0.6656460840022191,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,10
89,256,808.1179723764801,2410,0.6994489170028828,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,10
90,1024,808.1179723764801,2410,0.6994489170028828,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,10
91,0,1002.2105229646651,0,3.762502456083894e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",25,1024,0
92,1,1001.735795776001,2,0.008513125008903444,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
93,4,1001.735795776001,5,0.016940917004831135,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
94,16,975.871003423872,18,0.02557191700907424,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",25,1024,0
95,64,718.6772744381386,71,0.035133417026372626,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
96,256,718.6772744381386,165,0.04667587502626702,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
97,1024,718.6772744381386,165,0.04667587502626702,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,0
98,0,1572.9553818085749,165,0.05561454201233573,"[4, 3, 6, 5, 9, 8, 0, 7, 2, 1]",25,1024,1
99,1,1523.835098211024,167,0.06452475002151914,"[4, 3, 6, 5, 9, 8, 7, 0, 2, 1]",25,1024,1
100,4,1238.1436903608933,171,0.0735008750052657,"[4, 3, 0, 5, 9, 8, 7, 6, 2, 1]",25,1024,1
101,16,957.136995028777,187,0.08324762500706129,"[6, 9, 0, 3, 5, 8, 7, 2, 4, 1]",25,1024,1
102,64,799.7147814923093,237,0.0941389580257237,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,1
103,256,718.6772744381386,377,0.11072991701075807,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,1
104,1024,718.6772744381386,377,0.11072991701075807,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,1
105,0,1352.0361464906825,377,0.1201845420000609,"[4, 1, 0, 5, 8, 3, 2, 9, 6, 7]",25,1024,2
106,1,1319.0282365298935,379,0.12963637500070035,"[4, 1, 0, 5, 2, 3, 8, 9, 6, 7]",25,1024,2
107,4,1240.734342928913,384,0.13924850002513267,"[4, 1, 0, 3, 2, 7, 8, 9, 6, 5]",25,1024,2
108,16,1113.8227457482626,398,0.14931600002455525,"[4, 1, 5, 3, 0, 7, 8, 9, 6, 2]",25,1024,2
109,64,738.4124458568463,452,0.16208087501581758,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",25,1024,2
110,256,718.6772744381386,570,0.18070933301351033,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,2
111,1024,718.6772744381386,570,0.18070933301351033,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,2
112,0,1652.7511846860689,570,0.19060433300910518,"[8, 5, 9, 7, 0, 2, 4, 6, 3, 1]",25,1024,3
113,1,1542.4916553264977,572,0.20054825002443977,"[8, 5, 9, 7, 0, 2, 3, 6, 4, 1]",25,1024,3
114,4,993.1021147826272,576,0.21071654200204648,"[8, 2, 9, 7, 0, 5, 3, 6, 4, 1]",25,1024,3
115,16,950.6986039764477,590,0.22163575000013225,"[8, 2, 4, 7, 0, 3, 5, 6, 9, 1]",25,1024,3
116,64,774.6386230928539,642,0.23586070802411996,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",25,1024,3
117,256,774.6386230928539,739,0.25538266700459644,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",25,1024,3
118,1024,774.6386230928539,739,0.25538266700459644,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",25,1024,3
119,0,1493.8299342171929,739,0.2656243329984136,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",25,1024,4
120,1,1493.8299342171929,740,0.27580370800569654,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",25,1024,4
121,4,1493.8299342171929,743,0.28631541700451635,"[8, 7, 4, 3, 6, 9, 0, 2, 5, 1]",25,1024,4
122,16,1227.8865834870378,758,0.2978473330149427,"[8, 7, 4, 9, 0, 1, 6, 2, 5, 3]",25,1024,4
123,64,920.6706211392359,812,0.31331258302088827,"[5, 7, 8, 2, 4, 1, 6, 9, 0, 3]",25,1024,4
124,256,718.6772744381386,994,0.34635475001414306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,4
125,1024,718.6772744381386,994,0.34635475001414306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,4
126,0,1608.020191517105,994,0.3574231250095181,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",25,1024,5
127,1,1608.020191517105,995,0.36835200001951307,"[7, 0, 8, 2, 4, 6, 5, 1, 3, 9]",25,1024,5
128,4,1271.1243010466396,1000,0.37961366699892096,"[0, 7, 8, 2, 4, 6, 1, 5, 3, 9]",25,1024,5
129,16,900.2711429553091,1016,0.39215058300760575,"[1, 2, 8, 7, 4, 6, 0, 5, 3, 9]",25,1024,5
130,64,825.845867347413,1068,0.4100147920253221,"[8, 2, 7, 4, 1, 6, 0, 3, 5, 9]",25,1024,5
131,256,802.8924286534868,1180,0.43785454201861285,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",25,1024,5
132,1024,802.8924286534868,1180,0.43785454201861285,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",25,1024,5
133,0,1566.3986929009848,1180,0.4493301250040531,"[5, 7, 9, 6, 0, 8, 3, 4, 1, 2]",25,1024,6
134,1,1444.2222388109712,1182,0.4609108750009909,"[5, 7, 9, 6, 8, 0, 3, 4, 1, 2]",25,1024,6
135,4,1375.249782971489,1186,0.4732145000016317,"[5, 7, 8, 6, 9, 0, 3, 4, 1, 2]",25,1024,6
136,16,1121.044763754137,1202,0.4871323750121519,"[0, 2, 8, 7, 6, 5, 3, 4, 1, 9]",25,1024,6
137,64,846.9571312539981,1255,0.5067295000189915,"[9, 2, 8, 7, 5, 3, 0, 6, 1, 4]",25,1024,6
138,256,718.6772744381386,1452,0.5556200830033049,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,6
139,1024,718.6772744381386,1520,0.5823870000021998,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,6
140,0,1291.0892307382978,1520,0.5950216670171358,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",25,1024,7
141,1,1291.0892307382978,1521,0.6076224170101341,"[8, 0, 1, 4, 5, 3, 2, 6, 9, 7]",25,1024,7
142,4,1186.2514899372763,1525,0.6205923329980578,"[8, 0, 1, 4, 2, 3, 5, 6, 9, 7]",25,1024,7
143,16,1141.9495323265019,1539,0.6354556250153109,"[8, 7, 1, 4, 2, 3, 5, 9, 6, 0]",25,1024,7
144,64,884.7703541562508,1589,0.6576666250184644,"[8, 7, 1, 4, 2, 5, 3, 0, 6, 9]",25,1024,7
145,256,808.1179723764801,1720,0.6979734580090735,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,7
146,1024,808.1179723764801,1720,0.6979734580090735,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,7
147,0,1530.2082416546177,1720,0.7109849580156151,"[8, 5, 9, 3, 2, 7, 6, 0, 4, 1]",25,1024,8
148,1,1408.775097805297,1722,0.7241560830152594,"[0, 5, 9, 3, 2, 7, 6, 8, 4, 1]",25,1024,8
149,4,1274.906284215174,1726,0.73774329200387,"[0, 5, 9, 8, 2, 7, 6, 3, 4, 1]",25,1024,8
150,16,1158.9819532287406,1740,0.753934250009479,"[0, 6, 7, 8, 2, 9, 5, 3, 4, 1]",25,1024,8
151,64,758.8342944288227,1793,0.777816875022836,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",25,1024,8
152,256,718.6772744381386,1987,0.8372170420188922,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,8
153,1024,718.6772744381386,2010,0.8568240830209106,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,8
154,0,1674.0013054829421,2010,0.8705678330152296,"[6, 4, 5, 2, 0, 9, 1, 7, 3, 8]",25,1024,9
155,1,1483.4034439330587,2012,0.8850009580201004,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",25,1024,9
156,4,1483.4034439330587,2015,0.8993741669983137,"[6, 4, 5, 2, 0, 9, 1, 7, 8, 3]",25,1024,9
157,16,1066.803793304684,2031,0.9166282080113888,"[3, 5, 8, 2, 0, 6, 1, 7, 4, 9]",25,1024,9
158,64,1040.7891603390544,2081,0.9429145420144778,"[3, 5, 2, 8, 0, 6, 1, 4, 7, 9]",25,1024,9
159,256,718.6772744381386,2255,1.0031759170233272,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,9
160,1024,718.6772744381386,2255,1.0031759170233272,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,9
161,0,1317.8635823142556,2255,1.0176192500221077,"[5, 1, 7, 6, 0, 3, 9, 2, 8, 4]",25,1024,10
162,1,1159.1007720114596,2257,1.032219917018665,"[7, 1, 5, 6, 0, 3, 9, 2, 8, 4]",25,1024,10
163,4,1143.1682920774879,2261,1.0473925000114832,"[1, 7, 5, 6, 0, 3, 9, 2, 8, 4]",25,1024,10
164,16,1132.3635124520167,2274,1.0651930420135614,"[1, 7, 5, 6, 0, 3, 8, 2, 9, 4]",25,1024,10
165,64,808.1179723764801,2325,1.0934147500083782,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,10
166,256,808.1179723764801,2410,1.1330729580076877,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,10
167,1024,808.1179723764801,2410,1.1330729580076877,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,10
168,0,1380.766559642195,2410,1.147844958002679,"[6, 9, 1, 8, 5, 0, 2, 3, 7, 4]",25,1024,11
169,1,1298.5217557471362,2412,1.162892542022746,"[2, 9, 1, 8, 5, 0, 6, 3, 7, 4]",25,1024,11
170,4,1122.1799607378525,2416,1.1783877499983646,"[2, 9, 1, 8, 6, 0, 5, 3, 7, 4]",25,1024,11
171,16,883.1048148020477,2430,1.1967377500259317,"[1, 7, 2, 8, 6, 0, 5, 3, 9, 4]",25,1024,11
172,64,808.1179723764801,2481,1.2264085420174524,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,11
173,256,808.1179723764801,2551,1.2633505000267178,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,11
174,1024,808.1179723764801,2551,1.2633505000267178,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,11
175,0,1454.7765203752049,2551,1.2790774170134682,"[1, 3, 4, 6, 8, 2, 9, 0, 5, 7]",25,1024,12
176,1,1366.6536835500297,2553,1.2944053750252351,"[1, 3, 4, 6, 8, 2, 5, 0, 9, 7]",25,1024,12
177,4,1251.0347564729984,2559,1.3103922080190387,"[4, 6, 1, 7, 8, 2, 5, 0, 9, 3]",25,1024,12
178,16,828.0318268509958,2574,1.3291421670001,"[6, 1, 4, 7, 8, 2, 9, 0, 5, 3]",25,1024,12
179,64,823.7456725311041,2623,1.3598102079995442,"[6, 1, 4, 7, 8, 2, 9, 3, 5, 0]",25,1024,12
180,256,802.8924286534868,2745,1.4156187500047963,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,12
181,1024,802.8924286534868,2745,1.4156187500047963,"[6, 1, 4, 7, 8, 2, 9, 5, 3, 0]",25,1024,12
182,0,1200.6860977959009,2745,1.4310224580112845,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",25,1024,13
183,1,1200.6860977959009,2746,1.4466289580159355,"[6, 2, 9, 7, 1, 8, 4, 5, 0, 3]",25,1024,13
184,4,978.1414505972608,2750,1.4630110830185004,"[6, 4, 9, 7, 1, 8, 2, 5, 0, 3]",25,1024,13
185,16,914.5102526587447,2763,1.4825238750199787,"[6, 9, 4, 7, 1, 8, 2, 5, 0, 3]",25,1024,13
186,64,846.2476334014543,2814,1.5145371250109747,"[5, 1, 4, 7, 2, 8, 9, 6, 0, 3]",25,1024,13
187,256,823.294194707528,2989,1.5934360420214944,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",25,1024,13
188,1024,823.294194707528,2989,1.5934360420214944,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",25,1024,13
189,0,1674.8261214284962,2989,1.609548292006366,"[1, 3, 8, 6, 0, 4, 9, 5, 7, 2]",25,1024,14
190,1,1649.8653084651266,2991,1.6258465830178466,"[4, 3, 8, 6, 0, 1, 9, 5, 7, 2]",25,1024,14
191,4,1474.6840727355304,2996,1.6429785000218544,"[4, 3, 9, 6, 7, 1, 8, 5, 0, 2]",25,1024,14
192,16,1274.0203952636798,3011,1.6633941250038333,"[4, 5, 9, 6, 1, 7, 8, 2, 0, 3]",25,1024,14
193,64,816.9881146718236,3064,1.6982304170087446,"[6, 5, 3, 0, 9, 2, 8, 7, 4, 1]",25,1024,14
194,256,802.892428653487,3198,1.7658866250130814,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,14
195,1024,802.892428653487,3198,1.7658866250130814,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",25,1024,14
196,0,1464.9824623492887,3198,1.782365250022849,"[7, 5, 2, 8, 1, 4, 3, 9, 6, 0]",25,1024,15
197,1,1389.260275310607,3200,1.7992703330237418,"[1, 5, 2, 8, 7, 4, 3, 9, 6, 0]",25,1024,15
198,4,1213.9414891515182,3204,1.816970375017263,"[1, 5, 2, 8, 7, 4, 6, 9, 3, 0]",25,1024,15
199,16,1184.4841472802955,3217,1.8381646670168266,"[1, 4, 2, 8, 7, 5, 6, 9, 3, 0]",25,1024,15
200,64,823.294194707528,3268,1.8739635420206469,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",25,1024,15
201,256,823.294194707528,3350,1.9239988330227789,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",25,1024,15
202,1024,823.294194707528,3350,1.9239988330227789,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",25,1024,15
203,0,1586.6201305809354,3350,1.9408966670162044,"[1, 3, 6, 5, 9, 7, 2, 4, 0, 8]",25,1024,16
204,1,1274.351953372554,3352,1.9581783330067992,"[1, 3, 0, 5, 9, 7, 2, 4, 6, 8]",25,1024,16
205,4,1243.391131476232,3356,1.9762837500020396,"[1, 3, 0, 5, 4, 7, 2, 9, 6, 8]",25,1024,16
206,16,949.1369510018598,3371,1.9980644170136657,"[6, 0, 3, 5, 4, 7, 1, 9, 2, 8]",25,1024,16
207,64,890.4886292829472,3421,2.035549332998926,"[6, 0, 3, 5, 7, 4, 1, 8, 2, 9]",25,1024,16
208,256,808.1179723764802,3619,2.1358685420127586,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",25,1024,16
209,1024,808.1179723764802,3649,2.166908417013474,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",25,1024,16
210,0,1668.2959052244373,3649,2.184785333025502,"[2, 7, 1, 8, 0, 4, 3, 9, 5, 6]",25,1024,17
211,1,1172.1898441398007,3651,2.2029260830022395,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",25,1024,17
212,4,1172.1898441398007,3654,2.222414000018034,"[2, 7, 1, 8, 9, 4, 3, 0, 5, 6]",25,1024,17
213,16,965.506722104047,3668,2.245554000022821,"[1, 7, 2, 8, 4, 9, 3, 0, 5, 6]",25,1024,17
214,64,816.9881146718237,3719,2.285036083019804,"[1, 4, 7, 8, 2, 9, 0, 3, 5, 6]",25,1024,17
215,256,802.8924286534868,3842,2.3594969580008183,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,17
216,1024,802.8924286534868,3842,2.3594969580008183,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,17
217,0,1588.2098327275874,3842,2.3777025830058847,"[5, 8, 4, 2, 7, 3, 1, 0, 6, 9]",25,1024,18
218,1,1569.6582848305743,3844,2.39690720802173,"[5, 1, 4, 2, 7, 3, 8, 0, 6, 9]",25,1024,18
219,4,1293.917681749502,3848,2.416481375024887,"[5, 3, 4, 2, 7, 1, 8, 0, 6, 9]",25,1024,18
220,16,968.0177471111094,3862,2.4403664999990724,"[5, 3, 0, 2, 8, 1, 7, 4, 6, 9]",25,1024,18
