,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
39,39,0.008961542014731094,7.0,40.0,10,0.3,1024
40,40,0.009085708006750792,7.0,41.0,10,0.3,1024
41,41,0.009207791998051107,7.0,42.0,10,0.3,1024
42,42,0.00932783301686868,7.0,43.0,10,0.3,1024
43,43,0.00945758301531896,7.0,44.0,10,0.3,1024
44,44,0.009581457998137921,7.0,45.0,10,0.3,1024
45,45,0.009705333010060713,7.0,46.0,10,0.3,1024
46,46,0.009838666999712586,7.0,47.0,10,0.3,1024
47,47,0.00996858300641179,7.0,48.0,10,0.3,1024
48,48,0.010091000003740191,7.0,49.0,10,0.3,1024
49,49,0.010219375020824373,7.0,50.0,10,0.3,1024
50,50,0.010344125010306016,7.0,51.0,10,0.3,1024
51,51,0.010486917017260566,7.0,52.0,10,0.3,1024
52,52,0.010607625008560717,7.0,53.0,10,0.3,1024
53,53,0.010752208007033914,7.0,54.0,10,0.3,1024
54,54,0.010939958010567352,7.0,55.0,10,0.3,1024
55,55,0.011077625007601455,7.0,56.0,10,0.3,1024
56,56,0.011216707993298769,7.0,57.0,10,0.3,1024
57,57,0.011355833004927263,7.0,58.0,10,0.3,1024
58,58,0.011484083021059632,7.0,59.0,10,0.3,1024
59,59,0.011613417009357363,7.0,60.0,10,0.3,1024
60,60,0.011741167021682486,7.0,61.0,10,0.3,1024
61,61,0.0118832080042921,7.0,62.0,10,0.3,1024
62,62,0.012013458006549627,7.0,63.0,10,0.3,1024
63,63,0.012137957994127646,7.0,64.0,10,0.3,1024
64,64,0.01226658301311545,7.0,65.0,10,0.3,1024
65,65,0.013590167014626786,7.0,66.0,10,0.3,1024
66,66,0.013727375015150756,7.0,67.0,10,0.3,1024
67,67,0.013861167011782527,7.0,68.0,10,0.3,1024
68,68,0.013996207999298349,7.0,69.0,10,0.3,1024
69,69,0.014124125009402633,7.0,70.0,10,0.3,1024
70,70,0.014253958011977375,7.0,71.0,10,0.3,1024
71,71,0.014383708010427654,7.0,72.0,10,0.3,1024
72,72,0.014510875014821067,7.0,73.0,10,0.3,1024
73,73,0.01464070801739581,7.0,74.0,10,0.3,1024
74,74,0.01476779201766476,7.0,75.0,10,0.3,1024
75,75,0.014895583008183166,7.0,76.0,10,0.3,1024
76,76,0.015021291997982189,7.0,77.0,10,0.3,1024
77,77,0.015149917016969994,7.0,78.0,10,0.3,1024
78,78,0.015276457997970283,7.0,79.0,10,0.3,1024
79,79,0.015402707998873666,7.0,80.0,10,0.3,1024
80,80,0.015534083009697497,7.0,81.0,10,0.3,1024
81,81,0.01566274999640882,7.0,82.0,10,0.3,1024
82,82,0.01578891702229157,7.0,83.0,10,0.3,1024
83,83,0.015917500015348196,7.0,84.0,10,0.3,1024
84,84,0.016048125020461157,7.0,85.0,10,0.3,1024
85,85,0.016178916994249448,7.0,86.0,10,0.3,1024
86,86,0.016332416998920962,7.0,87.0,10,0.3,1024
87,87,0.01646120799705386,7.0,88.0,10,0.3,1024
88,88,0.016585958015639335,7.0,89.0,10,0.3,1024
89,89,0.016712917014956474,7.0,90.0,10,0.3,1024
90,90,0.01684229201055132,7.0,91.0,10,0.3,1024
91,91,0.016966958006378263,7.0,92.0,10,0.3,1024
92,92,0.017096166993724182,7.0,93.0,10,0.3,1024
93,93,0.017228292010258883,7.0,94.0,10,0.3,1024
94,94,0.01736229201196693,7.0,95.0,10,0.3,1024
95,95,0.017490416998043656,7.0,96.0,10,0.3,1024
96,96,0.017623124993406236,7.0,97.0,10,0.3,1024
97,97,0.017753499996615574,7.0,98.0,10,0.3,1024
98,98,0.01788766699610278,7.0,99.0,10,0.3,1024
99,99,0.018020000017713755,7.0,100.0,10,0.3,1024
100,100,0.018148292001569644,7.0,101.0,10,0.3,1024
101,101,0.018283125013113022,7.0,102.0,10,0.3,1024
102,102,0.018413917016005144,7.0,103.0,10,0.3,1024
103,103,0.018544791993917897,7.0,104.0,10,0.3,1024
104,104,0.018673417012905702,7.0,105.0,10,0.3,1024
105,105,0.01880658301524818,7.0,106.0,10,0.3,1024
106,106,0.0189357920025941,7.0,107.0,10,0.3,1024
107,107,0.01906849999795668,7.0,108.0,10,0.3,1024
108,108,0.019201832998078316,7.0,109.0,10,0.3,1024
109,109,0.019334000011440367,7.0,110.0,10,0.3,1024
110,110,0.01946712500648573,7.0,111.0,10,0.3,1024
111,111,0.019596458005253226,7.0,112.0,10,0.3,1024
112,112,0.019730708008864895,7.0,113.0,10,0.3,1024
113,113,0.019862750021275133,7.0,114.0,10,0.3,1024
114,114,0.019994833011878654,7.0,115.0,10,0.3,1024
115,115,0.02012512501096353,7.0,116.0,10,0.3,1024
116,116,0.020252832997357473,7.0,117.0,10,0.3,1024
117,117,0.020385208015795797,7.0,118.0,10,0.3,1024
118,118,0.0205259170033969,7.0,119.0,10,0.3,1024
119,119,0.020658416993683204,7.0,120.0,10,0.3,1024
120,120,0.020791375020053238,7.0,121.0,10,0.3,1024
121,121,0.020929207996232435,7.0,122.0,10,0.3,1024
122,122,0.02106158301467076,7.0,123.0,10,0.3,1024
123,123,0.021192458021687344,7.0,124.0,10,0.3,1024
124,124,0.021330167015548795,7.0,125.0,10,0.3,1024
125,125,0.021468207996804267,7.0,126.0,10,0.3,1024
126,126,0.021627500012982637,7.0,127.0,10,0.3,1024
127,127,0.02175912499660626,7.0,128.0,10,0.3,1024
128,128,0.021890583011554554,7.0,129.0,10,0.3,1024
129,129,0.022026582999387756,7.0,130.0,10,0.3,1024
130,130,0.02215691699529998,7.0,131.0,10,0.3,1024
131,131,0.022293750022072345,7.0,132.0,10,0.3,1024
132,132,0.02243004200863652,7.0,133.0,10,0.3,1024
133,133,0.022565417020814493,7.0,134.0,10,0.3,1024
134,134,0.022700417001033202,7.0,135.0,10,0.3,1024
135,135,0.022838333010440692,7.0,136.0,10,0.3,1024
136,136,0.022973917017225176,7.0,137.0,10,0.3,1024
137,137,0.023108749999664724,7.0,138.0,10,0.3,1024
138,138,0.023242458002641797,7.0,139.0,10,0.3,1024
139,139,0.02337850001640618,7.0,140.0,10,0.3,1024
140,140,0.023515167005825788,7.0,141.0,10,0.3,1024
141,141,0.023651416995562613,7.0,142.0,10,0.3,1024
142,142,0.0237882079964038,7.0,143.0,10,0.3,1024
143,143,0.023924917011754587,7.0,144.0,10,0.3,1024
144,144,0.024061292002443224,7.0,145.0,10,0.3,1024
145,145,0.024197624996304512,7.0,146.0,10,0.3,1024
146,146,0.024332208005944267,7.0,147.0,10,0.3,1024
147,147,0.02447075000964105,7.0,148.0,10,0.3,1024
148,148,0.02461024999502115,7.0,149.0,10,0.3,1024
149,149,0.024745833012275398,7.0,150.0,10,0.3,1024
150,150,0.024887167004635558,7.0,151.0,10,0.3,1024
151,151,0.025026500021340325,7.0,152.0,10,0.3,1024
152,152,0.025166167004499584,7.0,153.0,10,0.3,1024
153,153,0.025307917007012293,7.0,154.0,10,0.3,1024
154,154,0.025443667022045702,7.0,155.0,10,0.3,1024
155,155,0.02558091701939702,7.0,156.0,10,0.3,1024
156,156,0.025718457996845245,7.0,157.0,10,0.3,1024
157,157,0.025855957996100187,7.0,158.0,10,0.3,1024
158,158,0.025989625020883977,7.0,159.0,10,0.3,1024
159,159,0.02612545801093802,7.0,160.0,10,0.3,1024
160,160,0.026263833016855642,7.0,161.0,10,0.3,1024
161,161,0.026406000019051135,7.0,162.0,10,0.3,1024
162,162,0.02655062501435168,7.0,163.0,10,0.3,1024
163,163,0.026691375009249896,7.0,164.0,10,0.3,1024
164,164,0.02683066701865755,7.0,165.0,10,0.3,1024
165,165,0.026997917011613026,7.0,166.0,10,0.3,1024
166,166,0.027134208008646965,7.0,167.0,10,0.3,1024
167,167,0.027271041995845735,7.0,168.0,10,0.3,1024
168,168,0.027407417015638202,7.0,169.0,10,0.3,1024
169,169,0.02754687500419095,7.0,170.0,10,0.3,1024
170,170,0.02768395800376311,7.0,171.0,10,0.3,1024
171,171,0.027825750003103167,7.0,172.0,10,0.3,1024
172,172,0.02796712500276044,7.0,173.0,10,0.3,1024
173,173,0.02811212500091642,7.0,174.0,10,0.3,1024
174,174,0.028250208008103073,7.0,175.0,10,0.3,1024
175,175,0.02838841700577177,7.0,176.0,10,0.3,1024
176,176,0.028524666995508596,7.0,177.0,10,0.3,1024
177,177,0.028665624995483086,7.0,178.0,10,0.3,1024
178,178,0.028808958013541996,7.0,179.0,10,0.3,1024
179,179,0.028956249996554106,7.0,180.0,10,0.3,1024
180,180,0.029101708001689985,7.0,181.0,10,0.3,1024
181,181,0.02924158301902935,7.0,182.0,10,0.3,1024
182,182,0.02938516699941829,7.0,183.0,10,0.3,1024
183,183,0.029528583021601662,7.0,184.0,10,0.3,1024
184,184,0.029676292004296556,7.0,185.0,10,0.3,1024
185,185,0.02982066699769348,7.0,186.0,10,0.3,1024
186,186,0.02996341700782068,7.0,187.0,10,0.3,1024
187,187,0.030104125005891547,7.0,188.0,10,0.3,1024
188,188,0.030243375018471852,7.0,189.0,10,0.3,1024
189,189,0.03038829201250337,7.0,190.0,10,0.3,1024
190,190,0.030532333010341972,7.0,191.0,10,0.3,1024
191,191,0.030671625019749627,7.0,192.0,10,0.3,1024
192,192,0.03081895801005885,7.0,193.0,10,0.3,1024
193,193,0.03096162501606159,7.0,194.0,10,0.3,1024
194,194,0.03110195801127702,7.0,195.0,10,0.3,1024
195,195,0.031244292011251673,7.0,196.0,10,0.3,1024
196,196,0.031384792004246265,7.0,197.0,10,0.3,1024
197,197,0.03152845799922943,7.0,198.0,10,0.3,1024
198,198,0.03167458300595172,7.0,199.0,10,0.3,1024
199,199,0.03182258299784735,7.0,200.0,10,0.3,1024
200,200,0.031968708004569635,7.0,201.0,10,0.3,1024
201,201,0.032117333001224324,7.0,202.0,10,0.3,1024
202,202,0.03228866701829247,7.0,203.0,10,0.3,1024
203,203,0.03242891700938344,7.0,204.0,10,0.3,1024
204,204,0.03257287500309758,7.0,205.0,10,0.3,1024
205,205,0.032714500004658476,7.0,206.0,10,0.3,1024
206,206,0.03285429201787338,7.0,207.0,10,0.3,1024
207,207,0.033001417003106326,7.0,208.0,10,0.3,1024
208,208,0.033141624997369945,7.0,209.0,10,0.3,1024
209,209,0.03328612502082251,7.0,210.0,10,0.3,1024
210,210,0.03343087501707487,7.0,211.0,10,0.3,1024
211,211,0.03357587501523085,7.0,212.0,10,0.3,1024
212,212,0.033718874998157844,7.0,213.0,10,0.3,1024
213,213,0.03386208301526494,7.0,214.0,10,0.3,1024
214,214,0.034011750016361475,7.0,215.0,10,0.3,1024
215,215,0.03416191702126525,7.0,216.0,10,0.3,1024
216,216,0.034305375011172146,7.0,217.0,10,0.3,1024
217,217,0.03445129201281816,7.0,218.0,10,0.3,1024
218,218,0.03459687501890585,7.0,219.0,10,0.3,1024
219,219,0.03473858299548738,7.0,220.0,10,0.3,1024
220,220,0.03488445800030604,7.0,221.0,10,0.3,1024
221,221,0.035031375009566545,7.0,222.0,10,0.3,1024
222,222,0.03517816701787524,7.0,223.0,10,0.3,1024
223,223,0.03532216700841673,7.0,224.0,10,0.3,1024
224,224,0.035471375013003126,7.0,225.0,10,0.3,1024
225,225,0.035614000022178516,7.0,226.0,10,0.3,1024
226,226,0.0357615000102669,7.0,227.0,10,0.3,1024
227,227,0.03590575000271201,7.0,228.0,10,0.3,1024
228,228,0.03605270801926963,7.0,229.0,10,0.3,1024
229,229,0.036200375005137175,7.0,230.0,10,0.3,1024
230,230,0.036364917003083974,7.0,231.0,10,0.3,1024
231,231,0.03651025000726804,7.0,232.0,10,0.3,1024
232,232,0.03666025001439266,7.0,233.0,10,0.3,1024
233,233,0.03681116699590348,7.0,234.0,10,0.3,1024
234,234,0.03695695800706744,7.0,235.0,10,0.3,1024
235,235,0.03710050001973286,7.0,236.0,10,0.3,1024
236,236,0.03724929201416671,7.0,237.0,10,0.3,1024
237,237,0.03739545799908228,7.0,238.0,10,0.3,1024
238,238,0.037558042007731274,7.0,239.0,10,0.3,1024
239,239,0.0377222080132924,7.0,240.0,10,0.3,1024
240,240,0.03787295799702406,7.0,241.0,10,0.3,1024
241,241,0.03802566701779142,7.0,242.0,10,0.3,1024
242,242,0.03817245800746605,7.0,243.0,10,0.3,1024
243,243,0.038323250017128885,7.0,244.0,10,0.3,1024
244,244,0.038477249996503815,7.0,245.0,10,0.3,1024
245,245,0.038624333014013246,7.0,246.0,10,0.3,1024
246,246,0.03877204199670814,7.0,247.0,10,0.3,1024
247,247,0.038919333019293845,7.0,248.0,10,0.3,1024
248,248,0.039069042017217726,7.0,249.0,10,0.3,1024
249,249,0.039214624994201586,7.0,250.0,10,0.3,1024
250,250,0.039362333016470075,7.0,251.0,10,0.3,1024
251,251,0.039515042008133605,7.0,252.0,10,0.3,1024
252,252,0.03966466701240279,7.0,253.0,10,0.3,1024
253,253,0.039817042008508,7.0,254.0,10,0.3,1024
254,254,0.03996979200746864,7.0,255.0,10,0.3,1024
255,255,0.0401225830137264,7.0,256.0,10,0.3,1024
256,256,0.040277124993735924,7.0,257.0,10,0.3,1024
257,257,0.042626500013284385,7.0,258.0,10,0.3,1024
258,258,0.04280041699530557,7.0,259.0,10,0.3,1024
259,259,0.04300270800013095,7.0,260.0,10,0.3,1024
260,260,0.043167042022105306,7.0,261.0,10,0.3,1024
261,261,0.04332345799775794,7.0,262.0,10,0.3,1024
262,262,0.04348029202083126,7.0,263.0,10,0.3,1024
263,263,0.043636999995214865,7.0,264.0,10,0.3,1024
264,264,0.04379212501225993,7.0,265.0,10,0.3,1024
265,265,0.043945625016931444,7.0,266.0,10,0.3,1024
266,266,0.04409929201938212,7.0,267.0,10,0.3,1024
267,267,0.0442507500119973,7.0,268.0,10,0.3,1024
268,268,0.044409875001292676,7.0,269.0,10,0.3,1024
269,269,0.044559250003658235,7.0,270.0,10,0.3,1024
270,270,0.04471241700230166,7.0,271.0,10,0.3,1024
271,271,0.04486587501014583,7.0,272.0,10,0.3,1024
272,272,0.04502004201640375,7.0,273.0,10,0.3,1024
273,273,0.04517208301695064,7.0,274.0,10,0.3,1024
274,274,0.045328083011554554,7.0,275.0,10,0.3,1024
275,275,0.04548412500298582,7.0,276.0,10,0.3,1024
276,276,0.04564470800687559,7.0,277.0,10,0.3,1024
277,277,0.04579491700860672,7.0,278.0,10,0.3,1024
278,278,0.0459504580067005,7.0,279.0,10,0.3,1024
279,279,0.046106374997179955,7.0,280.0,10,0.3,1024
280,280,0.046261125011369586,7.0,281.0,10,0.3,1024
281,281,0.04641549999359995,7.0,282.0,10,0.3,1024
282,282,0.046572749997721985,7.0,283.0,10,0.3,1024
283,283,0.04672741700778715,7.0,284.0,10,0.3,1024
284,284,0.04688533299486153,7.0,285.0,10,0.3,1024
285,285,0.04704695800319314,7.0,286.0,10,0.3,1024
286,286,0.047202292014844716,7.0,287.0,10,0.3,1024
287,287,0.04735787500976585,7.0,288.0,10,0.3,1024
288,288,0.04751624999335036,7.0,289.0,10,0.3,1024
289,289,0.04767216701293364,7.0,290.0,10,0.3,1024
290,290,0.04782829200848937,7.0,291.0,10,0.3,1024
291,291,0.04799045799882151,7.0,292.0,10,0.3,1024
292,292,0.04814662502030842,7.0,293.0,10,0.3,1024
293,293,0.04833420799695887,7.0,294.0,10,0.3,1024
294,294,0.048490542016224936,7.0,295.0,10,0.3,1024
295,295,0.04864925000583753,7.0,296.0,10,0.3,1024
296,296,0.048808292020112276,7.0,297.0,10,0.3,1024
297,297,0.04896491701947525,7.0,298.0,10,0.3,1024
298,298,0.04911708302097395,7.0,299.0,10,0.3,1024
299,299,0.04927395802224055,7.0,300.0,10,0.3,1024
300,300,0.049428541999077424,7.0,301.0,10,0.3,1024
301,301,0.049583292013267055,7.0,302.0,10,0.3,1024
302,302,0.04973837500438094,7.0,303.0,10,0.3,1024
303,303,0.04989525000564754,7.0,304.0,10,0.3,1024
304,304,0.05004995799390599,7.0,305.0,10,0.3,1024
305,305,0.05020708299707621,7.0,306.0,10,0.3,1024
306,306,0.050365041999612004,7.0,307.0,10,0.3,1024
307,307,0.050522917008493096,7.0,308.0,10,0.3,1024
308,308,0.0506838750152383,7.0,309.0,10,0.3,1024
309,309,0.05084700000588782,7.0,310.0,10,0.3,1024
310,310,0.05100775000755675,7.0,311.0,10,0.3,1024
311,311,0.051168042002245784,7.0,312.0,10,0.3,1024
312,312,0.05132683299598284,7.0,313.0,10,0.3,1024
313,313,0.051483457995345816,7.0,314.0,10,0.3,1024
314,314,0.05164250000962056,7.0,315.0,10,0.3,1024
315,315,0.05180549999931827,7.0,316.0,10,0.3,1024
316,316,0.051964957994641736,7.0,317.0,10,0.3,1024
317,317,0.0521282080153469,7.0,318.0,10,0.3,1024
318,318,0.05229033299838193,7.0,319.0,10,0.3,1024
319,319,0.05244958301773295,7.0,320.0,10,0.3,1024
320,320,0.052609458012739196,7.0,321.0,10,0.3,1024
321,321,0.052769333007745445,7.0,322.0,10,0.3,1024
322,322,0.05293350000283681,7.0,323.0,10,0.3,1024
323,323,0.05309287499403581,7.0,324.0,10,0.3,1024
324,324,0.05325354202068411,7.0,325.0,10,0.3,1024
325,325,0.053417582996189594,7.0,326.0,10,0.3,1024
326,326,0.053603333013597876,7.0,327.0,10,0.3,1024
327,327,0.053769499994814396,7.0,328.0,10,0.3,1024
328,328,0.05392808301257901,7.0,329.0,10,0.3,1024
329,329,0.05408662499394268,7.0,330.0,10,0.3,1024
330,330,0.05425366701092571,7.0,331.0,10,0.3,1024
331,331,0.054419207997852936,7.0,332.0,10,0.3,1024
332,332,0.054579999996349216,7.0,333.0,10,0.3,1024
333,333,0.054743000015150756,7.0,334.0,10,0.3,1024
334,334,0.054906000004848465,7.0,335.0,10,0.3,1024
335,335,0.05506725001032464,7.0,336.0,10,0.3,1024
336,336,0.0552370420191437,7.0,337.0,10,0.3,1024
337,337,0.05539929200313054,7.0,338.0,10,0.3,1024
338,338,0.05556216702098027,7.0,339.0,10,0.3,1024
339,339,0.05572583299363032,7.0,340.0,10,0.3,1024
340,340,0.055887708003865555,7.0,341.0,10,0.3,1024
341,341,0.05605804201331921,8.0,343.0,10,0.3,1024
342,342,0.056226042011985555,8.0,344.0,10,0.3,1024
343,343,0.05638475000159815,8.0,345.0,10,0.3,1024
344,344,0.05654820799827576,8.0,346.0,10,0.3,1024
345,345,0.056708917021751404,8.0,347.0,10,0.3,1024
346,346,0.05686775001231581,8.0,348.0,10,0.3,1024
347,347,0.057029000017791986,8.0,349.0,10,0.3,1024
348,348,0.057190207997336984,8.0,350.0,10,0.3,1024
349,349,0.057355583005119115,8.0,351.0,10,0.3,1024
350,350,0.05752420800854452,8.0,352.0,10,0.3,1024
351,351,0.05768787499982864,8.0,353.0,10,0.3,1024
352,352,0.05784987501101568,8.0,354.0,10,0.3,1024
353,353,0.058018083014758304,8.0,355.0,10,0.3,1024
354,354,0.05818029202055186,8.0,356.0,10,0.3,1024
355,355,0.05834449999383651,8.0,357.0,10,0.3,1024
356,356,0.05851291702128947,8.0,358.0,10,0.3,1024
357,357,0.05867962501361035,8.0,359.0,10,0.3,1024
358,358,0.05884645800688304,8.0,360.0,10,0.3,1024
359,359,0.05903887501335703,8.0,361.0,10,0.3,1024
360,360,0.05920395799330436,8.0,362.0,10,0.3,1024
361,361,0.059373791998950765,8.0,363.0,10,0.3,1024
362,362,0.05953712499467656,8.0,364.0,10,0.3,1024
363,363,0.05970445802086033,8.0,365.0,10,0.3,1024
364,364,0.05987204200937413,8.0,366.0,10,0.3,1024
365,365,0.06003691701334901,8.0,367.0,10,0.3,1024
366,366,0.060206875001313165,8.0,368.0,10,0.3,1024
367,367,0.060372833017027006,8.0,369.0,10,0.3,1024
368,368,0.060538082994753495,8.0,370.0,10,0.3,1024
369,369,0.06070433300919831,8.0,371.0,10,0.3,1024
370,370,0.0608698750147596,8.0,372.0,10,0.3,1024
371,371,0.06103375001111999,8.0,373.0,10,0.3,1024
372,372,0.0612002499983646,8.0,374.0,10,0.3,1024
373,373,0.061364458000753075,8.0,375.0,10,0.3,1024
374,374,0.061531417013611645,8.0,376.0,10,0.3,1024
375,375,0.0617008330009412,8.0,377.0,10,0.3,1024
376,376,0.06186312501085922,8.0,378.0,10,0.3,1024
377,377,0.062031750014284626,8.0,379.0,10,0.3,1024
378,378,0.062202958011766896,8.0,380.0,10,0.3,1024
379,379,0.06236779200844467,8.0,381.0,10,0.3,1024
380,380,0.06253325002035126,8.0,382.0,10,0.3,1024
381,381,0.06269991700537503,8.0,383.0,10,0.3,1024
382,382,0.06287008299841546,8.0,384.0,10,0.3,1024
383,383,0.06303587500588037,8.0,385.0,10,0.3,1024
384,384,0.06320845801383257,8.0,386.0,10,0.3,1024
385,385,0.06337254200479947,8.0,387.0,10,0.3,1024
386,386,0.06353658300940879,8.0,388.0,10,0.3,1024
387,387,0.06370466700172983,8.0,389.0,10,0.3,1024
388,388,0.06387500002165325,8.0,390.0,10,0.3,1024
389,389,0.06404162500984967,8.0,391.0,10,0.3,1024
390,390,0.06422237501828931,8.0,392.0,10,0.3,1024
391,391,0.06441187500604428,8.0,393.0,10,0.3,1024
392,392,0.06458291699527763,8.0,394.0,10,0.3,1024
393,393,0.06475658301496878,8.0,395.0,10,0.3,1024
394,394,0.06492350000189617,8.0,396.0,10,0.3,1024
395,395,0.06509725001524203,8.0,397.0,10,0.3,1024
396,396,0.06526487501105294,8.0,398.0,10,0.3,1024
397,397,0.06543508300092071,8.0,399.0,10,0.3,1024
398,398,0.0656052500125952,8.0,400.0,10,0.3,1024
399,399,0.06577008301974274,8.0,401.0,10,0.3,1024
400,400,0.06594425000366755,8.0,402.0,10,0.3,1024
401,401,0.06611320801312104,8.0,403.0,10,0.3,1024
402,402,0.06628370800171979,8.0,404.0,10,0.3,1024
403,403,0.06645154202124104,8.0,405.0,10,0.3,1024
404,404,0.06662437500199303,8.0,406.0,10,0.3,1024
405,405,0.06679229199653491,8.0,407.0,10,0.3,1024
406,406,0.06696312502026558,8.0,408.0,10,0.3,1024
407,407,0.06713429201045074,8.0,409.0,10,0.3,1024
408,408,0.06730629201047122,8.0,410.0,10,0.3,1024
409,409,0.06747487501706928,8.0,411.0,10,0.3,1024
410,410,0.06764600001042709,8.0,412.0,10,0.3,1024
411,411,0.06781762500759214,8.0,413.0,10,0.3,1024
412,412,0.06799212499754503,8.0,414.0,10,0.3,1024
413,413,0.06816133300890215,8.0,415.0,10,0.3,1024
414,414,0.06833329200162552,8.0,416.0,10,0.3,1024
415,415,0.06850254200980999,8.0,417.0,10,0.3,1024
416,416,0.06868020800175145,8.0,418.0,10,0.3,1024
417,417,0.06885704200249165,8.0,419.0,10,0.3,1024
418,418,0.06902962501044385,8.0,420.0,10,0.3,1024
419,419,0.06920637501752935,8.0,421.0,10,0.3,1024
420,420,0.06938187501509674,8.0,422.0,10,0.3,1024
421,421,0.06956633299705572,8.0,423.0,10,0.3,1024
422,422,0.06975591700756922,8.0,424.0,10,0.3,1024
423,423,0.06993154200608842,8.0,425.0,10,0.3,1024
424,424,0.07010587499826215,8.0,426.0,10,0.3,1024
425,425,0.07028254200122319,8.0,427.0,10,0.3,1024
426,426,0.0704569170193281,8.0,428.0,10,0.3,1024
427,427,0.07062862502061762,8.0,429.0,10,0.3,1024
428,428,0.07080645801033825,8.0,430.0,10,0.3,1024
429,429,0.07098433299688622,8.0,431.0,10,0.3,1024
430,430,0.07115879200864583,8.0,432.0,10,0.3,1024
431,431,0.07133500001509674,8.0,433.0,10,0.3,1024
432,432,0.0715051669976674,8.0,434.0,10,0.3,1024
433,433,0.07167895801831037,8.0,435.0,10,0.3,1024
434,434,0.07185420801397413,8.0,436.0,10,0.3,1024
435,435,0.07202887500170618,8.0,437.0,10,0.3,1024
436,436,0.07220116700045764,8.0,438.0,10,0.3,1024
437,437,0.07237612499739043,8.0,439.0,10,0.3,1024
438,438,0.07255095799337141,8.0,440.0,10,0.3,1024
439,439,0.07272595801623538,8.0,441.0,10,0.3,1024
440,440,0.0729089580127038,8.0,442.0,10,0.3,1024
441,441,0.07307958300225437,8.0,443.0,10,0.3,1024
442,442,0.07325712501187809,8.0,444.0,10,0.3,1024
443,443,0.07343049999326468,8.0,445.0,10,0.3,1024
444,444,0.0736040000047069,8.0,446.0,10,0.3,1024
445,445,0.07378933299332857,8.0,447.0,10,0.3,1024
446,446,0.07398962500155903,8.0,448.0,10,0.3,1024
447,447,0.07418433300335892,8.0,449.0,10,0.3,1024
448,448,0.0743690830131527,8.0,450.0,10,0.3,1024
449,449,0.07455025002127513,8.0,451.0,10,0.3,1024
450,450,0.07474520799587481,8.0,452.0,10,0.3,1024
451,451,0.07495137501973659,8.0,453.0,10,0.3,1024
452,452,0.07512829199549742,8.0,454.0,10,0.3,1024
453,453,0.07530283302185126,8.0,455.0,10,0.3,1024
454,454,0.07547995800268836,8.0,456.0,10,0.3,1024
455,455,0.07566345800296403,8.0,457.0,10,0.3,1024
456,456,0.07584475001203828,8.0,458.0,10,0.3,1024
457,457,0.07601937500294298,8.0,459.0,10,0.3,1024
458,458,0.07620141701772809,8.0,460.0,10,0.3,1024
459,459,0.07637837500078604,8.0,461.0,10,0.3,1024
460,460,0.07655945801525377,8.0,462.0,10,0.3,1024
461,461,0.0767391670087818,8.0,463.0,10,0.3,1024
462,462,0.07692500000121072,8.0,464.0,10,0.3,1024
