,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
78,78,0.07024187498609535,6.0,79.0,True,10,0.2,1024
79,79,0.07103995798388496,6.0,80.0,True,10,0.2,1024
80,80,0.07185966699034907,6.0,81.0,True,10,0.2,1024
81,81,0.07267475000116974,6.0,82.0,True,10,0.2,1024
82,82,0.0734764999942854,6.0,83.0,True,10,0.2,1024
83,83,0.0742832499963697,6.0,84.0,True,10,0.2,1024
84,84,0.07509312499314547,6.0,85.0,True,10,0.2,1024
85,85,0.07589050001115538,6.0,86.0,True,10,0.2,1024
86,86,0.07669641700340435,6.0,87.0,True,10,0.2,1024
87,87,0.07751533298869617,6.0,88.0,True,10,0.2,1024
88,88,0.07834104201174341,6.0,89.0,True,10,0.2,1024
89,89,0.07914420799352229,6.0,90.0,True,10,0.2,1024
90,90,0.07996674999594688,6.0,91.0,True,10,0.2,1024
91,91,0.08078691700939089,6.0,92.0,True,10,0.2,1024
92,92,0.08159524999791756,6.0,93.0,True,10,0.2,1024
93,93,0.08245054198778234,6.0,94.0,True,10,0.2,1024
94,94,0.0832624580070842,6.0,95.0,True,10,0.2,1024
95,95,0.08406708299298771,6.0,96.0,True,10,0.2,1024
96,96,0.08487724998849444,6.0,97.0,True,10,0.2,1024
97,97,0.08567904200754128,6.0,98.0,True,10,0.2,1024
98,98,0.08647979199304245,6.0,99.0,True,10,0.2,1024
99,99,0.0872823329991661,6.0,100.0,True,10,0.2,1024
100,100,0.08811412498471327,6.0,101.0,True,10,0.2,1024
101,101,0.08892104198457673,6.0,102.0,True,10,0.2,1024
102,102,0.0897301250079181,6.0,103.0,True,10,0.2,1024
103,103,0.09053283301182091,6.0,104.0,True,10,0.2,1024
104,104,0.09134512499440461,6.0,105.0,True,10,0.2,1024
105,105,0.0921532080101315,6.0,106.0,True,10,0.2,1024
106,106,0.09299041700433008,6.0,107.0,True,10,0.2,1024
107,107,0.09379862499190494,6.0,108.0,True,10,0.2,1024
108,108,0.09461249999003485,6.0,109.0,True,10,0.2,1024
109,109,0.09543183300411329,6.0,110.0,True,10,0.2,1024
110,110,0.09623470800579526,6.0,111.0,True,10,0.2,1024
111,111,0.09703558299224824,6.0,112.0,True,10,0.2,1024
112,112,0.09783774998504668,6.0,113.0,True,10,0.2,1024
113,113,0.09866570800659247,6.0,114.0,True,10,0.2,1024
114,114,0.09950779200880788,6.0,115.0,True,10,0.2,1024
115,115,0.10033062499132939,6.0,116.0,True,10,0.2,1024
116,116,0.10113995798747055,6.0,117.0,True,10,0.2,1024
117,117,0.10195587499765679,6.0,118.0,True,10,0.2,1024
118,118,0.10280354198766872,6.0,119.0,True,10,0.2,1024
119,119,0.10363649998907931,6.0,120.0,True,10,0.2,1024
120,120,0.10444737499346957,6.0,121.0,True,10,0.2,1024
121,121,0.10524999999324791,6.0,122.0,True,10,0.2,1024
122,122,0.10605400000349618,6.0,123.0,True,10,0.2,1024
123,123,0.10685883299447596,6.0,124.0,True,10,0.2,1024
124,124,0.10766283300472423,6.0,125.0,True,10,0.2,1024
125,125,0.10848620798788033,6.0,126.0,True,10,0.2,1024
126,126,0.10931829200126231,6.0,127.0,True,10,0.2,1024
127,127,0.11012220798875205,6.0,128.0,True,10,0.2,1024
128,128,0.11093100000289269,6.0,129.0,True,10,0.2,1024
129,129,0.11175062498659827,6.0,130.0,True,10,0.2,1024
130,130,0.11255591700319201,6.0,131.0,True,10,0.2,1024
131,131,0.1133695830067154,6.0,132.0,True,10,0.2,1024
132,132,0.1141981249966193,6.0,133.0,True,10,0.2,1024
133,133,0.11500108300242573,6.0,134.0,True,10,0.2,1024
134,134,0.11580579201108776,6.0,135.0,True,10,0.2,1024
135,135,0.11661241698311642,6.0,136.0,True,10,0.2,1024
136,136,0.11741520799114369,6.0,137.0,True,10,0.2,1024
137,137,0.11822345800464973,6.0,138.0,True,10,0.2,1024
138,138,0.11902662500506267,6.0,139.0,True,10,0.2,1024
139,139,0.1198976669984404,6.0,140.0,True,10,0.2,1024
140,140,0.12070591701194644,6.0,141.0,True,10,0.2,1024
141,141,0.12150808298611082,6.0,142.0,True,10,0.2,1024
142,142,0.12231408301158808,6.0,143.0,True,10,0.2,1024
143,143,0.12313633298617788,6.0,144.0,True,10,0.2,1024
144,144,0.12393999999039806,6.0,145.0,True,10,0.2,1024
145,145,0.12475454199011438,6.0,146.0,True,10,0.2,1024
146,146,0.12557887498405762,6.0,147.0,True,10,0.2,1024
147,147,0.12638858298305422,6.0,148.0,True,10,0.2,1024
148,148,0.12719287499203347,6.0,149.0,True,10,0.2,1024
149,149,0.12800241701188497,6.0,150.0,True,10,0.2,1024
150,150,0.12880920799216256,6.0,151.0,True,10,0.2,1024
151,151,0.1296145000087563,6.0,152.0,True,10,0.2,1024
152,152,0.13044720800826326,6.0,153.0,True,10,0.2,1024
153,153,0.13125574999139644,6.0,154.0,True,10,0.2,1024
154,154,0.1320659579942003,6.0,155.0,True,10,0.2,1024
155,155,0.1328800419869367,6.0,156.0,True,10,0.2,1024
156,156,0.13368504200479947,6.0,157.0,True,10,0.2,1024
157,157,0.13449329198920168,6.0,158.0,True,10,0.2,1024
158,158,0.13529970799572766,6.0,159.0,True,10,0.2,1024
159,159,0.13613562498358078,6.0,160.0,True,10,0.2,1024
160,160,0.1369442080031149,6.0,161.0,True,10,0.2,1024
161,161,0.13775395799893886,6.0,162.0,True,10,0.2,1024
162,162,0.13855837500886992,6.0,163.0,True,10,0.2,1024
163,163,0.13936525001190603,6.0,164.0,True,10,0.2,1024
164,164,0.14017270799377002,6.0,165.0,True,10,0.2,1024
165,165,0.14100483298534527,6.0,166.0,True,10,0.2,1024
166,166,0.14181087500764988,6.0,167.0,True,10,0.2,1024
167,167,0.14261854198412038,6.0,168.0,True,10,0.2,1024
168,168,0.14342824998311698,6.0,169.0,True,10,0.2,1024
169,169,0.144236791995354,6.0,170.0,True,10,0.2,1024
170,170,0.14504520798800513,6.0,171.0,True,10,0.2,1024
171,171,0.14585345800151117,6.0,172.0,True,10,0.2,1024
172,172,0.14668820798397064,6.0,173.0,True,10,0.2,1024
173,173,0.14749845798360184,6.0,174.0,True,10,0.2,1024
174,174,0.14830958298989572,6.0,175.0,True,10,0.2,1024
175,175,0.14911974998540245,6.0,176.0,True,10,0.2,1024
176,176,0.14993112499359995,6.0,177.0,True,10,0.2,1024
177,177,0.15075037500355393,6.0,178.0,True,10,0.2,1024
178,178,0.1515847079863306,6.0,179.0,True,10,0.2,1024
179,179,0.1523949579859618,6.0,180.0,True,10,0.2,1024
180,180,0.1532108329993207,6.0,181.0,True,10,0.2,1024
181,181,0.15402183300466277,6.0,182.0,True,10,0.2,1024
182,182,0.1548421669867821,6.0,183.0,True,10,0.2,1024
183,183,0.15565800000331365,6.0,184.0,True,10,0.2,1024
184,184,0.15646654198644683,6.0,185.0,True,10,0.2,1024
185,185,0.1573080419912003,6.0,186.0,True,10,0.2,1024
186,186,0.158120832988061,6.0,187.0,True,10,0.2,1024
187,187,0.15894112500245683,6.0,188.0,True,10,0.2,1024
188,188,0.1597839999885764,6.0,189.0,True,10,0.2,1024
189,189,0.16060891700908542,6.0,190.0,True,10,0.2,1024
190,190,0.1614243749936577,6.0,191.0,True,10,0.2,1024
191,191,0.16226033298880793,6.0,192.0,True,10,0.2,1024
192,192,0.1630730000033509,6.0,193.0,True,10,0.2,1024
193,193,0.1638874170021154,6.0,194.0,True,10,0.2,1024
194,194,0.1646986249834299,6.0,195.0,True,10,0.2,1024
195,195,0.1655138329952024,6.0,196.0,True,10,0.2,1024
196,196,0.16633379200357012,6.0,197.0,True,10,0.2,1024
197,197,0.16719458298757672,6.0,198.0,True,10,0.2,1024
198,198,0.16803512501064688,6.0,199.0,True,10,0.2,1024
199,199,0.16884783300338313,6.0,200.0,True,10,0.2,1024
200,200,0.16966995800612494,6.0,201.0,True,10,0.2,1024
201,201,0.17049037499236874,6.0,202.0,True,10,0.2,1024
202,202,0.17131229199003428,6.0,203.0,True,10,0.2,1024
203,203,0.17212475000997074,6.0,204.0,True,10,0.2,1024
204,204,0.17296349999378435,6.0,205.0,True,10,0.2,1024
205,205,0.17380370799219236,6.0,206.0,True,10,0.2,1024
206,206,0.17461887499666773,6.0,207.0,True,10,0.2,1024
207,207,0.17543966698576696,6.0,208.0,True,10,0.2,1024
208,208,0.1762792080116924,6.0,209.0,True,10,0.2,1024
209,209,0.17709137499332428,6.0,210.0,True,10,0.2,1024
210,210,0.17790524999145418,6.0,211.0,True,10,0.2,1024
211,211,0.1787490420101676,6.0,212.0,True,10,0.2,1024
212,212,0.17959720798535272,6.0,213.0,True,10,0.2,1024
213,213,0.18040949999704026,6.0,214.0,True,10,0.2,1024
214,214,0.18123258301056921,6.0,215.0,True,10,0.2,1024
215,215,0.18204862499260344,6.0,216.0,True,10,0.2,1024
216,216,0.18285937499604188,6.0,217.0,True,10,0.2,1024
217,217,0.18369825000991113,6.0,218.0,True,10,0.2,1024
218,218,0.18451658298727125,6.0,219.0,True,10,0.2,1024
219,219,0.1853319579968229,6.0,220.0,True,10,0.2,1024
220,220,0.18615150000550784,6.0,221.0,True,10,0.2,1024
221,221,0.18696470800205134,6.0,222.0,True,10,0.2,1024
222,222,0.18778145799296908,6.0,223.0,True,10,0.2,1024
223,223,0.18859754200093448,6.0,224.0,True,10,0.2,1024
224,224,0.18944029198610224,6.0,225.0,True,10,0.2,1024
225,225,0.19025533300009556,6.0,226.0,True,10,0.2,1024
226,226,0.1910706670023501,6.0,227.0,True,10,0.2,1024
227,227,0.19188758300151676,6.0,228.0,True,10,0.2,1024
228,228,0.19270245800726116,6.0,229.0,True,10,0.2,1024
229,229,0.19351662500412203,6.0,230.0,True,10,0.2,1024
230,230,0.1943568749993574,6.0,231.0,True,10,0.2,1024
231,231,0.19517333299154416,6.0,232.0,True,10,0.2,1024
232,232,0.19600129200262018,6.0,233.0,True,10,0.2,1024
233,233,0.19682666700100526,6.0,234.0,True,10,0.2,1024
234,234,0.1976427499903366,6.0,235.0,True,10,0.2,1024
235,235,0.19845737499417737,6.0,236.0,True,10,0.2,1024
236,236,0.19927199999801815,6.0,237.0,True,10,0.2,1024
237,237,0.20011791700380854,6.0,238.0,True,10,0.2,1024
238,238,0.2009474580117967,6.0,239.0,True,10,0.2,1024
239,239,0.20176316698780283,6.0,240.0,True,10,0.2,1024
240,240,0.20258149999426678,6.0,241.0,True,10,0.2,1024
241,241,0.20339895799406804,6.0,242.0,True,10,0.2,1024
242,242,0.20424762499169447,6.0,243.0,True,10,0.2,1024
243,243,0.20509062500786968,6.0,244.0,True,10,0.2,1024
244,244,0.20590379199711606,6.0,245.0,True,10,0.2,1024
245,245,0.2067220000026282,6.0,246.0,True,10,0.2,1024
246,246,0.2075399580062367,6.0,247.0,True,10,0.2,1024
247,247,0.20835816700127907,6.0,248.0,True,10,0.2,1024
248,248,0.20917629200266674,6.0,249.0,True,10,0.2,1024
249,249,0.20999924998614006,6.0,250.0,True,10,0.2,1024
250,250,0.21084700000938028,6.0,251.0,True,10,0.2,1024
251,251,0.2116763750091195,6.0,252.0,True,10,0.2,1024
252,252,0.21249504201114178,6.0,253.0,True,10,0.2,1024
253,253,0.21331720799207687,6.0,254.0,True,10,0.2,1024
254,254,0.21415170800173655,6.0,255.0,True,10,0.2,1024
255,255,0.21497337499749847,6.0,256.0,True,10,0.2,1024
256,256,0.2158174169890117,6.0,257.0,True,10,0.2,1024
257,257,0.2188083750079386,6.0,258.0,True,10,0.2,1024
258,258,0.21969324999372475,6.0,259.0,True,10,0.2,1024
259,259,0.2205316670006141,6.0,260.0,True,10,0.2,1024
260,260,0.22139629200682975,6.0,261.0,True,10,0.2,1024
261,261,0.2222259170084726,6.0,262.0,True,10,0.2,1024
262,262,0.22305254198727198,6.0,263.0,True,10,0.2,1024
263,263,0.22388145799050108,6.0,264.0,True,10,0.2,1024
264,264,0.22470937500474975,6.0,265.0,True,10,0.2,1024
265,265,0.22553445800440386,6.0,266.0,True,10,0.2,1024
266,266,0.22639545798301697,6.0,267.0,True,10,0.2,1024
267,267,0.22721874999115244,6.0,268.0,True,10,0.2,1024
268,268,0.22803875000681728,6.0,269.0,True,10,0.2,1024
269,269,0.22885779201169498,6.0,270.0,True,10,0.2,1024
270,270,0.22968754198518582,6.0,271.0,True,10,0.2,1024
271,271,0.23051908300840296,6.0,272.0,True,10,0.2,1024
272,272,0.23134708299767226,6.0,273.0,True,10,0.2,1024
273,273,0.23218550000456162,6.0,274.0,True,10,0.2,1024
274,274,0.2330082079861313,6.0,275.0,True,10,0.2,1024
275,275,0.2338312079955358,6.0,276.0,True,10,0.2,1024
276,276,0.23465337499510497,6.0,277.0,True,10,0.2,1024
277,277,0.2354782499896828,6.0,278.0,True,10,0.2,1024
278,278,0.2363076669862494,6.0,279.0,True,10,0.2,1024
279,279,0.23716354198404588,6.0,280.0,True,10,0.2,1024
280,280,0.23798516698298045,6.0,281.0,True,10,0.2,1024
281,281,0.23880704198381864,6.0,282.0,True,10,0.2,1024
282,282,0.23962754200329073,6.0,283.0,True,10,0.2,1024
283,283,0.24044608298572712,6.0,284.0,True,10,0.2,1024
284,284,0.24126870799227618,6.0,285.0,True,10,0.2,1024
285,285,0.24210233299527317,6.0,286.0,True,10,0.2,1024
286,286,0.24296158298966475,6.0,287.0,True,10,0.2,1024
287,287,0.24380137500702403,6.0,288.0,True,10,0.2,1024
288,288,0.24462737501016818,6.0,289.0,True,10,0.2,1024
289,289,0.24547445800271817,6.0,290.0,True,10,0.2,1024
290,290,0.24630962498486042,6.0,291.0,True,10,0.2,1024
291,291,0.24715537499287166,6.0,292.0,True,10,0.2,1024
292,292,0.2481168750091456,6.0,293.0,True,10,0.2,1024
293,293,0.24900108299334534,6.0,294.0,True,10,0.2,1024
294,294,0.2498739580041729,6.0,295.0,True,10,0.2,1024
295,295,0.2507194170029834,6.0,296.0,True,10,0.2,1024
296,296,0.2515719580114819,6.0,297.0,True,10,0.2,1024
297,297,0.2524128330114763,6.0,298.0,True,10,0.2,1024
298,298,0.2532941249955911,6.0,299.0,True,10,0.2,1024
299,299,0.2541416249878239,6.0,300.0,True,10,0.2,1024
300,300,0.25497795798582956,6.0,301.0,True,10,0.2,1024
301,301,0.2558340829855297,6.0,302.0,True,10,0.2,1024
302,302,0.2566726669901982,6.0,303.0,True,10,0.2,1024
303,303,0.25752933300100267,6.0,304.0,True,10,0.2,1024
304,304,0.2583984579832759,6.0,305.0,True,10,0.2,1024
305,305,0.2592306250007823,6.0,306.0,True,10,0.2,1024
306,306,0.26006220799172297,6.0,307.0,True,10,0.2,1024
307,307,0.2608930419955868,6.0,308.0,True,10,0.2,1024
308,308,0.2617261669947766,6.0,309.0,True,10,0.2,1024
309,309,0.262568874983117,6.0,310.0,True,10,0.2,1024
310,310,0.26342466700589284,6.0,311.0,True,10,0.2,1024
311,311,0.2642794999992475,6.0,312.0,True,10,0.2,1024
312,312,0.26512070800527,6.0,313.0,True,10,0.2,1024
313,313,0.2659499169967603,6.0,314.0,True,10,0.2,1024
314,314,0.2667941669933498,6.0,315.0,True,10,0.2,1024
315,315,0.2676490829908289,6.0,316.0,True,10,0.2,1024
316,316,0.26848445800715126,6.0,317.0,True,10,0.2,1024
317,317,0.26935816698824055,6.0,318.0,True,10,0.2,1024
318,318,0.27019270800519735,6.0,319.0,True,10,0.2,1024
319,319,0.271022750006523,6.0,320.0,True,10,0.2,1024
320,320,0.27185883300262503,6.0,321.0,True,10,0.2,1024
321,321,0.27269620800507255,6.0,322.0,True,10,0.2,1024
322,322,0.2735294580052141,6.0,323.0,True,10,0.2,1024
323,323,0.27439658300136216,6.0,324.0,True,10,0.2,1024
324,324,0.27522920799674466,6.0,325.0,True,10,0.2,1024
325,325,0.27606462500989437,6.0,326.0,True,10,0.2,1024
326,326,0.2768939579837024,6.0,327.0,True,10,0.2,1024
327,327,0.2777984580025077,6.0,328.0,True,10,0.2,1024
328,328,0.2787984999886248,6.0,329.0,True,10,0.2,1024
329,329,0.2797564580105245,6.0,330.0,True,10,0.2,1024
330,330,0.2806114169943612,6.0,331.0,True,10,0.2,1024
331,331,0.28144454199355096,6.0,332.0,True,10,0.2,1024
332,332,0.2822857919964008,6.0,333.0,True,10,0.2,1024
333,333,0.2831143749936018,6.0,334.0,True,10,0.2,1024
334,334,0.2839555419923272,6.0,335.0,True,10,0.2,1024
335,335,0.2848085000005085,6.0,336.0,True,10,0.2,1024
336,336,0.28564612500485964,6.0,337.0,True,10,0.2,1024
337,337,0.28647829199326225,6.0,338.0,True,10,0.2,1024
338,338,0.28731091698864475,6.0,339.0,True,10,0.2,1024
339,339,0.28814874999807216,6.0,340.0,True,10,0.2,1024
340,340,0.28898054198361933,6.0,341.0,True,10,0.2,1024
341,341,0.289814124989789,6.0,342.0,True,10,0.2,1024
342,342,0.29066879200399853,6.0,343.0,True,10,0.2,1024
343,343,0.29149891700944863,6.0,344.0,True,10,0.2,1024
344,344,0.2923278750095051,6.0,345.0,True,10,0.2,1024
345,345,0.29316329199355096,6.0,346.0,True,10,0.2,1024
346,346,0.29399483298766427,6.0,347.0,True,10,0.2,1024
347,347,0.2948321249859873,6.0,348.0,True,10,0.2,1024
348,348,0.295699499984039,6.0,349.0,True,10,0.2,1024
349,349,0.29653125000186265,6.0,350.0,True,10,0.2,1024
350,350,0.2974139580037445,6.0,351.0,True,10,0.2,1024
351,351,0.29825195801095106,6.0,352.0,True,10,0.2,1024
352,352,0.299084166996181,6.0,353.0,True,10,0.2,1024
353,353,0.2999527920037508,6.0,354.0,True,10,0.2,1024
354,354,0.3008004580042325,6.0,355.0,True,10,0.2,1024
355,355,0.3016425829846412,6.0,356.0,True,10,0.2,1024
356,356,0.302481082995655,6.0,357.0,True,10,0.2,1024
357,357,0.3033195419993717,6.0,358.0,True,10,0.2,1024
358,358,0.30415300000458956,6.0,359.0,True,10,0.2,1024
359,359,0.30498562499997206,6.0,360.0,True,10,0.2,1024
360,360,0.3058173749886919,6.0,361.0,True,10,0.2,1024
361,361,0.30667520800489,6.0,362.0,True,10,0.2,1024
362,362,0.30753670798731036,6.0,363.0,True,10,0.2,1024
363,363,0.30838295799912885,6.0,364.0,True,10,0.2,1024
364,364,0.3092163330002222,6.0,365.0,True,10,0.2,1024
365,365,0.31005154200829566,6.0,366.0,True,10,0.2,1024
366,366,0.3108815829909872,6.0,367.0,True,10,0.2,1024
367,367,0.31173749998561107,6.0,368.0,True,10,0.2,1024
368,368,0.31257845798972994,6.0,369.0,True,10,0.2,1024
369,369,0.31341320800129324,6.0,370.0,True,10,0.2,1024
370,370,0.31425374999525957,6.0,371.0,True,10,0.2,1024
371,371,0.31508920798660256,6.0,372.0,True,10,0.2,1024
372,372,0.31591987499268726,6.0,373.0,True,10,0.2,1024
373,373,0.31677008300903253,6.0,374.0,True,10,0.2,1024
374,374,0.3176254999998491,6.0,375.0,True,10,0.2,1024
375,375,0.3184716250107158,6.0,376.0,True,10,0.2,1024
376,376,0.31935795801109634,6.0,377.0,True,10,0.2,1024
377,377,0.32019100000616163,6.0,378.0,True,10,0.2,1024
378,378,0.3210274580051191,6.0,379.0,True,10,0.2,1024
379,379,0.32186195798567496,6.0,380.0,True,10,0.2,1024
380,380,0.32272929200553335,6.0,381.0,True,10,0.2,1024
381,381,0.32356600000639446,6.0,382.0,True,10,0.2,1024
382,382,0.3243984580039978,6.0,383.0,True,10,0.2,1024
383,383,0.3252319169987459,6.0,384.0,True,10,0.2,1024
384,384,0.32606462499825284,6.0,385.0,True,10,0.2,1024
385,385,0.32689575001131743,6.0,386.0,True,10,0.2,1024
386,386,0.32775841699913144,6.0,387.0,True,10,0.2,1024
387,387,0.32859570800792426,6.0,388.0,True,10,0.2,1024
388,388,0.329430957994191,6.0,389.0,True,10,0.2,1024
389,389,0.3302627920056693,6.0,390.0,True,10,0.2,1024
390,390,0.33109808299923316,6.0,391.0,True,10,0.2,1024
391,391,0.33193308298359625,6.0,392.0,True,10,0.2,1024
392,392,0.33281387499300763,6.0,393.0,True,10,0.2,1024
393,393,0.3336610000114888,6.0,394.0,True,10,0.2,1024
394,394,0.33449829200981185,6.0,395.0,True,10,0.2,1024
395,395,0.33533149998402223,6.0,396.0,True,10,0.2,1024
396,396,0.3361702499969397,6.0,397.0,True,10,0.2,1024
397,397,0.3370267080026679,6.0,398.0,True,10,0.2,1024
398,398,0.33786133298417553,6.0,399.0,True,10,0.2,1024
399,399,0.3387309169920627,6.0,400.0,True,10,0.2,1024
400,400,0.3395920000039041,6.0,401.0,True,10,0.2,1024
401,401,0.34043495799414814,6.0,402.0,True,10,0.2,1024
402,402,0.3412989999924321,6.0,403.0,True,10,0.2,1024
403,403,0.34213499998440966,6.0,404.0,True,10,0.2,1024
404,404,0.342991916986648,6.0,405.0,True,10,0.2,1024
405,405,0.34385395800927654,6.0,406.0,True,10,0.2,1024
406,406,0.3447102500067558,6.0,407.0,True,10,0.2,1024
407,407,0.34555070800706744,6.0,408.0,True,10,0.2,1024
408,408,0.3463866669917479,6.0,409.0,True,10,0.2,1024
409,409,0.34722274998784997,6.0,410.0,True,10,0.2,1024
410,410,0.34805908298585564,6.0,411.0,True,10,0.2,1024
411,411,0.3489261670038104,6.0,412.0,True,10,0.2,1024
412,412,0.3497624169976916,6.0,413.0,True,10,0.2,1024
413,413,0.3506007500109263,6.0,414.0,True,10,0.2,1024
414,414,0.3514358749962412,6.0,415.0,True,10,0.2,1024
415,415,0.35228312498657033,6.0,416.0,True,10,0.2,1024
416,416,0.3531224580074195,6.0,417.0,True,10,0.2,1024
417,417,0.35395933300605975,6.0,418.0,True,10,0.2,1024
418,418,0.3548230419983156,6.0,419.0,True,10,0.2,1024
419,419,0.3556624169868883,6.0,420.0,True,10,0.2,1024
420,420,0.3565029999881517,6.0,421.0,True,10,0.2,1024
421,421,0.3573465420049615,6.0,422.0,True,10,0.2,1024
422,422,0.3582011669932399,6.0,423.0,True,10,0.2,1024
423,423,0.3590430420008488,6.0,424.0,True,10,0.2,1024
424,424,0.3599270829872694,6.0,425.0,True,10,0.2,1024
425,425,0.3607691669894848,6.0,426.0,True,10,0.2,1024
426,426,0.36160791700240225,6.0,427.0,True,10,0.2,1024
427,427,0.36244799999985844,6.0,428.0,True,10,0.2,1024
428,428,0.3633198750030715,6.0,429.0,True,10,0.2,1024
429,429,0.36415841701091267,6.0,430.0,True,10,0.2,1024
430,430,0.3650391249975655,6.0,431.0,True,10,0.2,1024
431,431,0.3658954580023419,6.0,432.0,True,10,0.2,1024
432,432,0.3667618329927791,6.0,433.0,True,10,0.2,1024
433,433,0.3676045000029262,6.0,434.0,True,10,0.2,1024
