,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
73,73,0.00626929200370796,72.0,77.0,1,1024,0
74,74,0.006292334001045674,72.0,78.0,1,1024,0
75,75,0.006315542006632313,72.0,79.0,1,1024,0
76,76,0.00633866700809449,72.0,80.0,1,1024,0
77,77,0.006363458989653736,72.0,81.0,1,1024,0
78,78,0.006387000001268461,72.0,82.0,1,1024,0
79,79,0.006410583999240771,72.0,83.0,1,1024,0
80,80,0.006434375012759119,72.0,84.0,1,1024,0
81,81,0.006458249990828335,72.0,85.0,1,1024,0
82,82,0.006482541997684166,72.0,86.0,1,1024,0
83,83,0.006517667003208771,72.0,87.0,1,1024,0
84,84,0.0065417090081609786,72.0,88.0,1,1024,0
85,85,0.006565624993527308,72.0,89.0,1,1024,0
86,86,0.006589458993403241,72.0,90.0,1,1024,0
87,87,0.0066223750181961805,74.0,92.0,1,1024,0
88,88,0.0066466669959481806,74.0,93.0,1,1024,0
89,89,0.006671084003755823,74.0,94.0,1,1024,0
90,90,0.006695459014736116,74.0,95.0,1,1024,0
91,91,0.006720042001688853,74.0,96.0,1,1024,0
92,92,0.00674462501774542,74.0,97.0,1,1024,0
93,93,0.0067700840008910745,74.0,98.0,1,1024,0
94,94,0.0067949999938718975,74.0,99.0,1,1024,0
95,95,0.006820000009611249,74.0,100.0,1,1024,0
96,96,0.006845124997198582,74.0,101.0,1,1024,0
97,97,0.0068703750148415565,74.0,102.0,1,1024,0
98,98,0.006895625003380701,74.0,103.0,1,1024,0
99,99,0.006921124993823469,74.0,104.0,1,1024,0
100,100,0.006946584006072953,74.0,105.0,1,1024,0
101,101,0.006972167000640184,74.0,106.0,1,1024,0
102,102,0.006997834017965943,74.0,107.0,1,1024,0
103,103,0.0070320840168278664,75.0,109.0,1,1024,0
104,104,0.0070581670152023435,75.0,110.0,1,1024,0
105,105,0.0070842500135768205,75.0,111.0,1,1024,0
106,106,0.007110417005605996,75.0,112.0,1,1024,0
107,107,0.007136917003663257,75.0,113.0,1,1024,0
108,108,0.0071635420026723295,75.0,114.0,1,1024,0
109,109,0.007190750009613112,75.0,115.0,1,1024,0
110,110,0.0072177920083049685,75.0,116.0,1,1024,0
111,111,0.007244834006996825,75.0,117.0,1,1024,0
112,112,0.007272042013937607,75.0,118.0,1,1024,0
113,113,0.007299167016753927,75.0,119.0,1,1024,0
114,114,0.007326334016397595,75.0,120.0,1,1024,0
115,115,0.007353708992013708,75.0,121.0,1,1024,0
116,116,0.007381167000858113,75.0,122.0,1,1024,0
117,117,0.007408709003357217,75.0,123.0,1,1024,0
118,118,0.007436334009980783,75.0,124.0,1,1024,0
119,119,0.0074642499967012554,75.0,125.0,1,1024,0
120,120,0.00749250000808388,75.0,126.0,1,1024,0
121,121,0.007520667015342042,75.0,127.0,1,1024,0
122,122,0.007548916997620836,75.0,128.0,1,1024,0
123,123,0.007577334006782621,75.0,129.0,1,1024,0
124,124,0.0076058339909650385,75.0,130.0,1,1024,0
125,125,0.007634542009327561,75.0,131.0,1,1024,0
126,126,0.007663374999538064,75.0,132.0,1,1024,0
127,127,0.007692250015679747,75.0,133.0,1,1024,0
128,128,0.007721083995420486,75.0,134.0,1,1024,0
129,129,0.0077509589900728315,75.0,135.0,1,1024,0
130,130,0.007780459010973573,75.0,136.0,1,1024,0
131,131,0.007809792004991323,75.0,137.0,1,1024,0
132,132,0.007839375000912696,75.0,138.0,1,1024,0
133,133,0.007868874992709607,75.0,139.0,1,1024,0
134,134,0.007898750016465783,75.0,140.0,1,1024,0
135,135,0.007928542006993666,75.0,141.0,1,1024,0
136,136,0.007958542002597824,75.0,142.0,1,1024,0
137,137,0.007988666999153793,75.0,143.0,1,1024,0
138,138,0.008018916996661574,75.0,144.0,1,1024,0
139,139,0.008049249998293817,75.0,145.0,1,1024,0
140,140,0.00807979199453257,75.0,146.0,1,1024,0
141,141,0.008110333990771323,75.0,147.0,1,1024,0
142,142,0.008141124999383464,75.0,148.0,1,1024,0
143,143,0.008171916997525841,75.0,149.0,1,1024,0
144,144,0.008202917000744492,75.0,150.0,1,1024,0
145,145,0.008233959000790492,75.0,151.0,1,1024,0
146,146,0.008265167009085417,75.0,152.0,1,1024,0
147,147,0.008296375017380342,75.0,153.0,1,1024,0
148,148,0.008327834017109126,75.0,154.0,1,1024,0
149,149,0.008359583996934816,75.0,155.0,1,1024,0
150,150,0.008391459006816149,75.0,156.0,1,1024,0
151,151,0.008423416991718113,75.0,157.0,1,1024,0
152,152,0.008455250004772097,75.0,158.0,1,1024,0
153,153,0.00848733400925994,75.0,159.0,1,1024,0
154,154,0.008519499999238178,75.0,160.0,1,1024,0
155,155,0.008551834005629644,75.0,161.0,1,1024,0
156,156,0.00858449999941513,75.0,162.0,1,1024,0
157,157,0.008617542014690116,75.0,163.0,1,1024,0
158,158,0.008651084004668519,75.0,164.0,1,1024,0
159,159,0.00869270900147967,76.0,166.0,1,1024,0
160,160,0.008726500003831461,76.0,167.0,1,1024,0
161,161,0.008759916992858052,76.0,168.0,1,1024,0
162,162,0.008793167013209313,76.0,169.0,1,1024,0
163,163,0.008826834004139528,76.0,170.0,1,1024,0
164,164,0.008860333997290581,76.0,171.0,1,1024,0
165,165,0.00889399999869056,76.0,172.0,1,1024,0
166,166,0.008927624992793426,76.0,173.0,1,1024,0
167,167,0.008968292007921264,76.0,174.0,1,1024,0
168,168,0.009004916995763779,76.0,175.0,1,1024,0
169,169,0.009042291989317164,76.0,176.0,1,1024,0
170,170,0.009078542003408074,76.0,177.0,1,1024,0
171,171,0.009115209017181769,76.0,178.0,1,1024,0
172,172,0.009151209000265226,76.0,179.0,1,1024,0
173,173,0.009189333999529481,76.0,180.0,1,1024,0
174,174,0.009225916990544647,76.0,181.0,1,1024,0
175,175,0.009263417014153674,76.0,182.0,1,1024,0
176,176,0.009300292003899813,76.0,183.0,1,1024,0
177,177,0.009337625000625849,76.0,184.0,1,1024,0
178,178,0.009374167013447732,76.0,185.0,1,1024,0
179,179,0.009410833998117596,76.0,186.0,1,1024,0
180,180,0.009447084012208506,76.0,187.0,1,1024,0
181,181,0.00948354200227186,76.0,188.0,1,1024,0
182,182,0.009520041989162564,76.0,189.0,1,1024,0
183,183,0.009556792007060722,76.0,190.0,1,1024,0
184,184,0.009593624999979511,76.0,191.0,1,1024,0
185,185,0.009630624990677461,76.0,192.0,1,1024,0
186,186,0.009667792008258402,76.0,193.0,1,1024,0
187,187,0.009704916999908164,76.0,194.0,1,1024,0
188,188,0.0097422499966342,76.0,195.0,1,1024,0
189,189,0.009779749991139397,76.0,196.0,1,1024,0
190,190,0.009817417012527585,76.0,197.0,1,1024,0
191,191,0.009855250013060868,76.0,198.0,1,1024,0
192,192,0.009892208996461704,76.0,199.0,1,1024,0
193,193,0.009929334017215297,76.0,200.0,1,1024,0
194,194,0.009966625017113984,76.0,201.0,1,1024,0
195,195,0.010003959003370255,76.0,202.0,1,1024,0
196,196,0.010041667002951726,76.0,203.0,1,1024,0
197,197,0.010079250001581386,76.0,204.0,1,1024,0
198,198,0.01011683398974128,76.0,205.0,1,1024,0
199,199,0.010154584015253931,76.0,206.0,1,1024,0
200,200,0.010192499990807846,76.0,207.0,1,1024,0
201,201,0.010230874991975725,76.0,208.0,1,1024,0
202,202,0.010269084013998508,76.0,209.0,1,1024,0
203,203,0.010307292017387226,76.0,210.0,1,1024,0
204,204,0.010345709015382454,76.0,211.0,1,1024,0
205,205,0.010384166991570964,76.0,212.0,1,1024,0
206,206,0.010422749997815117,76.0,213.0,1,1024,0
207,207,0.010461458994541317,76.0,214.0,1,1024,0
208,208,0.010500459000468254,76.0,215.0,1,1024,0
209,209,0.010539417009567842,76.0,216.0,1,1024,0
210,210,0.01057854201644659,76.0,217.0,1,1024,0
211,211,0.01061783399200067,76.0,218.0,1,1024,0
212,212,0.010657334001734853,76.0,219.0,1,1024,0
213,213,0.010697124991565943,76.0,220.0,1,1024,0
214,214,0.010736708994954824,76.0,221.0,1,1024,0
215,215,0.010776542010717094,76.0,222.0,1,1024,0
216,216,0.010816499998327345,76.0,223.0,1,1024,0
217,217,0.010856834007427096,76.0,224.0,1,1024,0
218,218,0.010896791995037347,76.0,225.0,1,1024,0
219,219,0.010940584004856646,76.0,226.0,1,1024,0
220,220,0.010981083993101493,76.0,227.0,1,1024,0
221,221,0.011021667014574632,76.0,228.0,1,1024,0
222,222,0.01106229200377129,76.0,229.0,1,1024,0
223,223,0.011102958989795297,76.0,230.0,1,1024,0
224,224,0.01115220901556313,77.0,232.0,1,1024,0
225,225,0.011193334008567035,77.0,233.0,1,1024,0
226,226,0.011234542005695403,77.0,234.0,1,1024,0
227,227,0.011275875003775582,77.0,235.0,1,1024,0
228,228,0.011317208991385996,77.0,236.0,1,1024,0
229,229,0.011358666990417987,77.0,237.0,1,1024,0
230,230,0.011400292016332969,77.0,238.0,1,1024,0
231,231,0.01144195900997147,77.0,239.0,1,1024,0
232,232,0.011483959009638056,77.0,240.0,1,1024,0
233,233,0.011526292015332729,77.0,241.0,1,1024,0
234,234,0.011568334011826664,77.0,242.0,1,1024,0
235,235,0.011625000013737008,77.0,243.0,1,1024,0
236,236,0.011667917016893625,77.0,244.0,1,1024,0
237,237,0.011710666993167251,77.0,245.0,1,1024,0
238,238,0.011753250000765547,77.0,246.0,1,1024,0
239,239,0.011804459005361423,79.0,248.0,1,1024,0
240,240,0.011847499990835786,79.0,249.0,1,1024,0
241,241,0.011890291993040591,79.0,250.0,1,1024,0
242,242,0.011933375004446134,79.0,251.0,1,1024,0
243,243,0.011976584006333724,79.0,252.0,1,1024,0
244,244,0.012023124989354983,79.0,253.0,1,1024,0
245,245,0.012066666997270659,79.0,254.0,1,1024,0
246,246,0.012118459009798244,80.0,256.0,1,1024,0
247,247,0.012162083992734551,80.0,257.0,1,1024,0
248,248,0.012205792008899152,80.0,258.0,1,1024,0
249,249,0.012249833991518244,80.0,259.0,1,1024,0
250,250,0.012293792009586468,80.0,260.0,1,1024,0
251,251,0.012338000000454485,80.0,261.0,1,1024,0
252,252,0.012382084009004757,80.0,262.0,1,1024,0
253,253,0.012426542001776397,80.0,263.0,1,1024,0
254,254,0.012470999994548038,80.0,264.0,1,1024,0
255,255,0.01251579201198183,80.0,265.0,1,1024,0
256,256,0.012560333998408169,80.0,266.0,1,1024,0
257,257,0.014367166993906721,80.0,267.0,1,1024,0
258,258,0.014416666992474347,80.0,268.0,1,1024,0
259,259,0.014464125008089468,80.0,269.0,1,1024,0
260,260,0.014511417015455663,80.0,270.0,1,1024,0
261,261,0.01456183401751332,80.0,271.0,1,1024,0
262,262,0.014608792000217363,80.0,272.0,1,1024,0
263,263,0.014655834005679935,80.0,273.0,1,1024,0
264,264,0.01470295901526697,80.0,274.0,1,1024,0
265,265,0.014750125003047287,80.0,275.0,1,1024,0
266,266,0.0148063340166118,81.0,277.0,1,1024,0
267,267,0.014854042005026713,81.0,278.0,1,1024,0
268,268,0.014901584014296532,81.0,279.0,1,1024,0
269,269,0.014949375006835908,81.0,280.0,1,1024,0
270,270,0.014996125013567507,81.0,281.0,1,1024,0
271,271,0.015042749990243465,81.0,282.0,1,1024,0
272,272,0.015089583990629762,81.0,283.0,1,1024,0
273,273,0.015136583999264985,81.0,284.0,1,1024,0
274,274,0.015183750016149133,81.0,285.0,1,1024,0
275,275,0.015230666991556063,81.0,286.0,1,1024,0
276,276,0.01527791700209491,81.0,287.0,1,1024,0
277,277,0.01532541701453738,81.0,288.0,1,1024,0
278,278,0.015373000002000481,81.0,289.0,1,1024,0
279,279,0.015420584008097649,81.0,290.0,1,1024,0
280,280,0.015468249999685213,81.0,291.0,1,1024,0
281,281,0.015516917017521337,81.0,292.0,1,1024,0
282,282,0.015565292007522658,81.0,293.0,1,1024,0
283,283,0.015613499999744818,81.0,294.0,1,1024,0
284,284,0.015661750017898157,81.0,295.0,1,1024,0
285,285,0.01571025000885129,81.0,296.0,1,1024,0
286,286,0.01575866699567996,81.0,297.0,1,1024,0
287,287,0.01580720901256427,81.0,298.0,1,1024,0
288,288,0.015855667006690055,81.0,299.0,1,1024,0
289,289,0.01590458399732597,81.0,300.0,1,1024,0
290,290,0.015953916998114437,81.0,301.0,1,1024,0
291,291,0.01600612499169074,81.0,302.0,1,1024,0
292,292,0.016055417014285922,81.0,303.0,1,1024,0
293,293,0.016104667010949925,81.0,304.0,1,1024,0
294,294,0.016154084005393088,81.0,305.0,1,1024,0
295,295,0.016203625011257827,81.0,306.0,1,1024,0
296,296,0.016253375011729077,81.0,307.0,1,1024,0
297,297,0.016303292009979486,81.0,308.0,1,1024,0
298,298,0.016353209008229896,81.0,309.0,1,1024,0
299,299,0.01640320901060477,81.0,310.0,1,1024,0
300,300,0.016453374992124736,81.0,311.0,1,1024,0
301,301,0.01650358401820995,81.0,312.0,1,1024,0
302,302,0.0165541669994127,81.0,313.0,1,1024,0
303,303,0.016613000014331192,82.0,315.0,1,1024,0
304,304,0.01666366698918864,82.0,316.0,1,1024,0
305,305,0.016714249999495223,82.0,317.0,1,1024,0
306,306,0.016765000007580966,82.0,318.0,1,1024,0
307,307,0.0168308750144206,82.0,319.0,1,1024,0
308,308,0.01688245899276808,82.0,320.0,1,1024,0
309,309,0.01693425001576543,82.0,321.0,1,1024,0
310,310,0.016985666996333748,82.0,322.0,1,1024,0
311,311,0.017037417012033984,82.0,323.0,1,1024,0
312,312,0.017089250002754852,82.0,324.0,1,1024,0
313,313,0.017140959011157975,82.0,325.0,1,1024,0
314,314,0.017193042003782466,82.0,326.0,1,1024,0
315,315,0.017245084018213674,82.0,327.0,1,1024,0
316,316,0.017297125014010817,82.0,328.0,1,1024,0
317,317,0.017349417001241818,82.0,329.0,1,1024,0
318,318,0.017401999997673556,82.0,330.0,1,1024,0
319,319,0.017454749991884455,82.0,331.0,1,1024,0
320,320,0.017507625016150996,82.0,332.0,1,1024,0
321,321,0.017560542008141056,82.0,333.0,1,1024,0
322,322,0.01761350000742823,82.0,334.0,1,1024,0
323,323,0.017666625004494563,82.0,335.0,1,1024,0
324,324,0.017719916999340057,82.0,336.0,1,1024,0
325,325,0.01777308399323374,82.0,337.0,1,1024,0
326,326,0.017826291994424537,82.0,338.0,1,1024,0
327,327,0.0178803339949809,82.0,339.0,1,1024,0
328,328,0.017934667004738003,82.0,340.0,1,1024,0
329,329,0.01798895900719799,82.0,341.0,1,1024,0
330,330,0.018042917014099658,82.0,342.0,1,1024,0
331,331,0.018097041989676654,82.0,343.0,1,1024,0
332,332,0.018151249998481944,82.0,344.0,1,1024,0
333,333,0.018205542000941932,82.0,345.0,1,1024,0
334,334,0.018263167003169656,82.0,346.0,1,1024,0
335,335,0.018317875015782192,82.0,347.0,1,1024,0
336,336,0.018372416991041973,82.0,348.0,1,1024,0
337,337,0.018427041999530047,82.0,349.0,1,1024,0
338,338,0.018481959006749094,82.0,350.0,1,1024,0
339,339,0.018537083989940584,82.0,351.0,1,1024,0
340,340,0.01859241700731218,82.0,352.0,1,1024,0
341,341,0.01864749999367632,82.0,353.0,1,1024,0
342,342,0.01870266700279899,82.0,354.0,1,1024,0
343,343,0.018758167017949745,82.0,355.0,1,1024,0
344,344,0.018813875009072945,82.0,356.0,1,1024,0
345,345,0.018869624997023493,82.0,357.0,1,1024,0
346,346,0.01892525001312606,82.0,358.0,1,1024,0
347,347,0.018981375003932044,82.0,359.0,1,1024,0
348,348,0.019037541991565377,82.0,360.0,1,1024,0
349,349,0.019093584007350728,82.0,361.0,1,1024,0
350,350,0.019149625004502013,82.0,362.0,1,1024,0
351,351,0.019206124998163432,82.0,363.0,1,1024,0
352,352,0.019264375005150214,82.0,364.0,1,1024,0
353,353,0.01932529199984856,82.0,365.0,1,1024,0
354,354,0.0193820419954136,82.0,366.0,1,1024,0
355,355,0.019439083989709616,82.0,367.0,1,1024,0
356,356,0.01949608401628211,82.0,368.0,1,1024,0
357,357,0.01955312499194406,82.0,369.0,1,1024,0
358,358,0.01961054201819934,82.0,370.0,1,1024,0
359,359,0.019668166991323233,82.0,371.0,1,1024,0
360,360,0.019725916994502768,82.0,372.0,1,1024,0
361,361,0.01978358399355784,82.0,373.0,1,1024,0
362,362,0.0198415000049863,82.0,374.0,1,1024,0
363,363,0.019899584003724158,82.0,375.0,1,1024,0
364,364,0.019961042009526864,82.0,376.0,1,1024,0
365,365,0.020019209012389183,82.0,377.0,1,1024,0
366,366,0.020077458990272135,82.0,378.0,1,1024,0
367,367,0.020136209001066163,82.0,379.0,1,1024,0
368,368,0.020194875018205494,82.0,380.0,1,1024,0
369,369,0.020253416994819418,82.0,381.0,1,1024,0
370,370,0.02031225000973791,82.0,382.0,1,1024,0
371,371,0.02037133401609026,82.0,383.0,1,1024,0
372,372,0.02043029200285673,82.0,384.0,1,1024,0
373,373,0.020489459013333544,82.0,385.0,1,1024,0
374,374,0.02054866700200364,82.0,386.0,1,1024,0
375,375,0.02060812499257736,82.0,387.0,1,1024,0
376,376,0.020667584001785144,82.0,388.0,1,1024,0
377,377,0.020727249997435138,82.0,389.0,1,1024,0
378,378,0.020786917011719197,82.0,390.0,1,1024,0
379,379,0.020846917002927512,82.0,391.0,1,1024,0
380,380,0.02090699999826029,82.0,392.0,1,1024,0
381,381,0.020967124990420416,82.0,393.0,1,1024,0
382,382,0.021027250011684373,82.0,394.0,1,1024,0
383,383,0.021087458997499198,82.0,395.0,1,1024,0
384,384,0.021148125000763685,82.0,396.0,1,1024,0
385,385,0.021208833990385756,82.0,397.0,1,1024,0
386,386,0.021269709017360583,82.0,398.0,1,1024,0
387,387,0.0213305419893004,82.0,399.0,1,1024,0
388,388,0.02139166701817885,82.0,400.0,1,1024,0
389,389,0.02145283401478082,82.0,401.0,1,1024,0
390,390,0.021517334011150524,82.0,402.0,1,1024,0
391,391,0.021578709012828767,82.0,403.0,1,1024,0
392,392,0.021640291990479454,82.0,404.0,1,1024,0
393,393,0.021701874997233972,82.0,405.0,1,1024,0
394,394,0.021763458993518725,82.0,406.0,1,1024,0
395,395,0.021825417003128678,82.0,407.0,1,1024,0
396,396,0.021890875010285527,82.0,408.0,1,1024,0
397,397,0.021952917013550177,82.0,409.0,1,1024,0
398,398,0.02201499999500811,82.0,410.0,1,1024,0
399,399,0.022077292000176385,82.0,411.0,1,1024,0
400,400,0.022139792010420933,82.0,412.0,1,1024,0
401,401,0.022211709001567215,82.0,413.0,1,1024,0
402,402,0.022274334012763575,82.0,414.0,1,1024,0
403,403,0.02233733399771154,82.0,415.0,1,1024,0
404,404,0.022400167013984174,82.0,416.0,1,1024,0
405,405,0.022463166998932138,82.0,417.0,1,1024,0
406,406,0.022526417014887556,82.0,418.0,1,1024,0
407,407,0.022589667001739144,82.0,419.0,1,1024,0
408,408,0.022652999992715195,82.0,420.0,1,1024,0
409,409,0.022716417006449774,82.0,421.0,1,1024,0
410,410,0.022780041996156797,82.0,422.0,1,1024,0
411,411,0.022843749989988282,82.0,423.0,1,1024,0
412,412,0.022907667007530108,82.0,424.0,1,1024,0
413,413,0.022971625003265217,82.0,425.0,1,1024,0
414,414,0.023035749996779487,82.0,426.0,1,1024,0
415,415,0.023100084014004096,82.0,427.0,1,1024,0
416,416,0.02316429201164283,82.0,428.0,1,1024,0
417,417,0.023228875012136996,82.0,429.0,1,1024,0
418,418,0.023293625010410324,82.0,430.0,1,1024,0
419,419,0.023358667007414624,82.0,431.0,1,1024,0
420,420,0.023423375008860603,82.0,432.0,1,1024,0
421,421,0.02348829200491309,82.0,433.0,1,1024,0
422,422,0.023553542006993666,82.0,434.0,1,1024,0
423,423,0.02361883400590159,82.0,435.0,1,1024,0
424,424,0.023684209008933976,82.0,436.0,1,1024,0
425,425,0.023749584011966363,82.0,437.0,1,1024,0
426,426,0.023815166990971193,82.0,438.0,1,1024,0
427,427,0.023881083994638175,82.0,439.0,1,1024,0
428,428,0.02394708400242962,82.0,440.0,1,1024,0
429,429,0.024013209011172876,82.0,441.0,1,1024,0
430,430,0.02407975000096485,82.0,442.0,1,1024,0
431,431,0.024146042007487267,82.0,443.0,1,1024,0
432,432,0.024212541989982128,82.0,444.0,1,1024,0
433,433,0.02427904200158082,82.0,445.0,1,1024,0
434,434,0.024345999991055578,82.0,446.0,1,1024,0
435,435,0.024413084000116214,82.0,447.0,1,1024,0
436,436,0.02448054199339822,82.0,448.0,1,1024,0
437,437,0.024547875014832243,82.0,449.0,1,1024,0
438,438,0.024615583999548107,82.0,450.0,1,1024,0
439,439,0.02468283401685767,82.0,451.0,1,1024,0
440,440,0.024750167009187862,82.0,452.0,1,1024,0
441,441,0.024817625002469867,82.0,453.0,1,1024,0
442,442,0.024885249993531033,82.0,454.0,1,1024,0
443,443,0.024956500012194738,82.0,455.0,1,1024,0
444,444,0.025024125003255904,82.0,456.0,1,1024,0
445,445,0.02509187499526888,82.0,457.0,1,1024,0
446,446,0.02515979201416485,82.0,458.0,1,1024,0
447,447,0.025228000013157725,82.0,459.0,1,1024,0
448,448,0.025296334002632648,82.0,460.0,1,1024,0
449,449,0.025364917004480958,82.0,461.0,1,1024,0
450,450,0.025433375005377457,82.0,462.0,1,1024,0
451,451,0.025502042000880465,82.0,463.0,1,1024,0
452,452,0.0255708750046324,82.0,464.0,1,1024,0
453,453,0.025639917002990842,82.0,465.0,1,1024,0
454,454,0.025708792003570125,82.0,466.0,1,1024,0
455,455,0.025778125011129305,82.0,467.0,1,1024,0
456,456,0.02584745900821872,82.0,468.0,1,1024,0
457,457,0.02592070901300758,82.0,469.0,1,1024,0
458,458,0.025990333990193903,82.0,470.0,1,1024,0
459,459,0.02606033399933949,82.0,471.0,1,1024,0
460,460,0.026130084006581455,82.0,472.0,1,1024,0
461,461,0.026199874992016703,82.0,473.0,1,1024,0
462,462,0.02627004199894145,82.0,474.0,1,1024,0
463,463,0.026340250013163313,82.0,475.0,1,1024,0
464,464,0.02641045901691541,82.0,476.0,1,1024,0
465,465,0.026480667002033442,82.0,477.0,1,1024,0
466,466,0.026551084010861814,82.0,478.0,1,1024,0
467,467,0.026621917000738904,82.0,479.0,1,1024,0
468,468,0.026692999992519617,82.0,480.0,1,1024,0
469,469,0.026763834001030773,82.0,481.0,1,1024,0
470,470,0.026838416990358382,82.0,482.0,1,1024,0
471,471,0.026909667009022087,82.0,483.0,1,1024,0
472,472,0.026980833994457498,82.0,484.0,1,1024,0
473,473,0.027051917015342042,82.0,485.0,1,1024,0
474,474,0.027137875003973022,82.0,486.0,1,1024,0
475,475,0.02721312499488704,82.0,487.0,1,1024,0
476,476,0.02728491701418534,82.0,488.0,1,1024,0
477,477,0.02735666700755246,82.0,489.0,1,1024,0
478,478,0.027428875007899478,82.0,490.0,1,1024,0
479,479,0.027501083997776732,82.0,491.0,1,1024,0
480,480,0.02757329199812375,82.0,492.0,1,1024,0
481,481,0.02764583399402909,82.0,493.0,1,1024,0
482,482,0.02771833399310708,82.0,494.0,1,1024,0
483,483,0.027790916996309534,82.0,495.0,1,1024,0
484,484,0.02786375000141561,82.0,496.0,1,1024,0
485,485,0.027936583996051922,82.0,497.0,1,1024,0
486,486,0.028009458997985348,82.0,498.0,1,1024,0
487,487,0.028082584001822397,82.0,499.0,1,1024,0
488,488,0.02815575001295656,82.0,500.0,1,1024,0
489,489,0.028228959010448307,82.0,501.0,1,1024,0
490,490,0.02830224999343045,82.0,502.0,1,1024,0
491,491,0.028375833993777633,82.0,503.0,1,1024,0
492,492,0.02844958400237374,82.0,504.0,1,1024,0
493,493,0.02852658400661312,82.0,505.0,1,1024,0
494,494,0.02860041699022986,82.0,506.0,1,1024,0
495,495,0.028674542001681402,82.0,507.0,1,1024,0
